timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1657130400,Jul 06 2022 - 6:00pm,complete,N/A,Zrinjski,Sheriff,Fabio Maresca,N/A,0.00,0.00,0.50,1.33,0,0,0,0,0,0,"","",3,3,4,0,4,0,2,2,0,4,7,4,0,2,7,2,15,13,50,50,0.00,0.00,0.66,0.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.06,3.38,1.88,1.35,1.88,3.39,7.00,1.83,1.90,Stadion Bijeli Brijeg (Mostar)
1657131300,Jul 06 2022 - 6:15pm,complete,N/A,Maribor,Shakhtyor,Anastasios Papapetrou,N/A,0.00,0.00,1.25,0.50,0,0,0,0,0,0,"","",7,5,2,0,1,0,0,2,0,1,10,11,3,5,7,6,9,9,50,50,0.00,0.00,1.10,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.30,4.25,1.33,2.07,3.75,6.50,1.90,1.85,Ljudski vrt (Maribor)
1657132200,Jul 06 2022 - 6:30pm,complete,N/A,Slovan Bratislava,Dinamo Batumi,David Coote,N/A,0.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",4,1,2,0,5,1,0,2,3,3,13,11,6,6,7,5,17,10,50,50,0.00,0.00,1.48,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.25,5.00,1.29,1.87,3.44,6.20,1.95,1.80,Štadión Tehelné pole (Bratislava)
1657639800,Jul 12 2022 - 3:30pm,complete,N/A,Rīgas FS,HJK,David Fuksman,N/A,0.00,3.00,1.50,0.75,2,1,3,0,0,0,"48,56","75",7,6,7,0,4,0,4,3,1,3,9,7,2,5,7,2,22,18,50,50,0.00,0.00,1.31,1.33,1.00,0,0,0,0,0,0,100,0,0,8.00,5.00,2.37,3.00,3.00,1.36,2.15,3.82,7.50,1.87,1.89,Slokas Stadionā (Jūrmala)
1657641600,Jul 12 2022 - 4:00pm,complete,N/A,Žalgiris,Ballkani,Kristoffer Hagenes,N/A,1.00,1.00,1.83,0.50,1,0,1,0,0,0,"97","",5,4,4,0,2,0,2,2,0,2,18,7,10,4,8,3,15,19,50,50,0.00,0.00,2.14,0.99,2.00,100,100,0,0,0,100,100,0,0,8.00,5.00,1.79,3.40,3.75,1.39,2.20,4.04,7.90,2.05,1.73,Vilniaus LFF stadionas (Vilnius)
1657641600,Jul 12 2022 - 4:00pm,complete,N/A,Qarabağ,Lech Poznań,Andy Madley,N/A,0.00,3.00,1.50,1.50,5,1,6,3,2,1,"14,42,56,74,77","1",7,3,4,0,1,0,2,2,0,1,13,4,10,3,3,1,18,12,55,45,0.00,0.00,1.89,0.75,1.00,0,0,0,0,0,0,100,0,0,13.00,4.00,1.91,3.10,4.20,1.39,2.30,4.10,7.90,2.04,1.74,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1657641600,Jul 12 2022 - 4:00pm,complete,N/A,Lincoln Red Imps,Shkupi,Filip Glova,N/A,0.00,3.00,1.50,1.00,2,0,2,1,1,0,"32,69","",6,2,3,0,7,0,1,2,2,5,12,11,5,5,7,6,16,15,50,50,0.00,0.00,1.46,1.21,3.00,0,100,100,0,0,100,100,0,100,10.00,2.00,3.20,3.20,2.15,1.33,1.91,3.40,6.00,1.74,2.04,Victoria Stadium (Gibraltar)
1657645200,Jul 12 2022 - 5:00pm,complete,N/A,Sheriff,Zrinjski,Radu Petrescu,N/A,1.00,1.00,1.33,0.50,1,0,1,1,1,0,"22","",4,3,2,0,2,0,0,2,1,1,12,10,5,4,7,6,16,12,50,50,0.00,0.00,1.38,1.28,0.00,0,0,0,0,0,0,0,0,0,6.00,8.00,1.80,3.20,4.60,1.50,2.30,4.24,8.30,2.23,1.62,Stadionul Zimbru (Chişinău)
1657648800,Jul 12 2022 - 6:00pm,complete,N/A,Tirana,F91 Dudelange,César Soto Grado,N/A,0.00,3.00,0.00,2.25,1,2,3,0,0,0,"78","50,61",1,8,6,0,3,0,1,5,1,2,6,11,4,4,2,7,14,7,54,46,0.00,0.00,1.05,1.26,1.00,0,0,0,0,0,0,0,0,100,8.00,5.00,1.95,3.10,3.90,1.40,2.30,4.00,7.50,2.11,1.69,Air Albania Stadium (Tiranë (Tirana))
1657648800,Jul 12 2022 - 6:00pm,complete,N/A,Hibernians,Shamrock Rovers,Manfredas Lukjančukas,N/A,0.00,3.00,0.50,1.75,0,0,0,0,0,0,"","",1,0,5,0,3,0,0,5,1,2,9,2,3,0,6,2,22,7,50,50,0.00,0.00,1.10,0.32,3.00,0,100,100,0,0,100,100,0,100,7.00,3.00,4.33,3.50,1.75,1.29,1.83,3.00,5.50,1.80,1.91,MFA Centenary Stadium (Ta'Qali)
1657652400,Jul 12 2022 - 7:00pm,complete,N/A,Sutjeska,Ludogorets,Gergő Bogár,N/A,0.00,3.00,0.00,1.50,0,1,1,0,0,0,"","53",1,8,2,0,3,0,1,1,2,1,10,11,3,6,7,5,8,15,50,50,0.00,0.00,1.12,1.49,2.00,0,100,0,0,0,0,0,100,100,8.00,2.00,5.93,4.28,1.40,1.19,1.60,2.58,4.60,1.80,1.91,DG Arena (Podgorica)
1657654200,Jul 12 2022 - 7:30pm,complete,N/A,Víkingur Reykjavík,Malmö FF,John Beaton,N/A,2.00,3.00,1.75,1.00,3,3,6,3,1,2,"15,56,74","34,44,47",6,3,1,0,4,0,0,1,2,2,9,8,4,5,5,3,11,15,50,50,0.00,0.00,0.00,0.00,4.67,84,84,84,84,84,84,84,84,100,12.67,7.00,4.27,3.70,1.64,1.21,1.68,2.69,4.84,1.70,2.05,Víkingsvöllur (Reykjavík)
1657731600,Jul 13 2022 - 5:00pm,complete,N/A,Shakhtyor,Maribor,Enea Jorgji,N/A,1.00,1.00,0.50,1.25,0,2,2,1,0,1,"","12,56",5,2,3,0,2,0,2,1,1,1,12,18,5,10,7,8,7,10,50,50,0.00,0.00,1.63,2.21,0.00,0,0,0,0,0,0,0,0,0,12.00,3.00,2.69,2.98,2.69,1.50,2.24,4.33,8.00,2.06,1.73,Yeni Sakarya Atatürk Stadyumu (Adapazarı)
1657731600,Jul 13 2022 - 5:00pm,complete,N/A,KÍ,FK Bodo - Glimt,Horațiu Mircea Fesnic,N/A,0.00,3.00,1.50,1.63,3,1,4,2,2,0,"12,20,85","55",5,2,1,0,0,0,0,1,0,0,13,8,5,4,8,4,9,6,50,50,0.00,0.00,1.40,1.08,3.00,0,100,100,0,0,100,100,0,100,15.00,1.00,5.50,3.85,1.57,1.19,1.57,2.62,4.64,1.69,2.11,Við Djúpumýrar (Klaksvík- Borðoy)
1657731600,Jul 13 2022 - 5:00pm,complete,N/A,Dinamo Batumi,Slovan Bratislava,António Emanuel Carvalho Nobre,N/A,1.00,1.00,0.50,1.75,1,2,3,0,0,0,"104","115,120'3",6,3,3,0,2,0,0,3,1,1,19,11,10,6,9,5,13,16,50,50,0.00,0.00,2.26,1.33,0.00,0,0,0,0,0,0,0,0,0,5.00,8.00,2.75,3.10,2.55,1.41,2.06,4.24,8.40,1.96,1.80,Batumi Arena (Adjarabet Arena) (Batumi)
1657735200,Jul 13 2022 - 6:00pm,complete,N/A,Ferencváros,Tobol,Krzysztof Jakubik,N/A,1.00,1.00,1.33,0.50,5,1,6,4,3,1,"4,17,21,74,90'1","23",10,2,1,0,1,1,0,1,0,2,22,5,10,3,12,2,18,9,50,50,0.00,0.00,2.55,0.76,0.00,0,0,0,0,0,0,0,0,0,11.00,5.00,1.46,3.80,7.45,1.27,1.96,3.10,5.80,2.29,1.59,Groupama Aréna (Budapest)
1657737000,Jul 13 2022 - 6:30pm,complete,N/A,CFR Cluj,Pyunik,Michael Fabbri,N/A,1.00,1.00,1.00,0.83,2,2,4,1,1,0,"6,94","89,119",7,4,1,0,3,0,0,1,1,2,18,11,8,5,10,6,9,12,50,50,0.00,0.00,2.40,1.46,0.00,0,0,0,0,0,0,0,0,0,16.00,4.00,1.20,6.15,13.90,1.29,1.67,3.25,6.20,2.77,1.42,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1657737900,Jul 13 2022 - 6:45pm,complete,N/A,Linfield,The New Saints,Duje Strukan,N/A,0.00,3.00,1.50,1.50,2,0,2,0,0,0,"90'4,95","",13,3,6,0,3,0,0,6,1,2,16,19,11,7,5,12,16,11,52,48,0.00,0.00,2.35,2.06,1.00,0,0,0,0,0,0,0,0,100,10.00,5.00,2.31,2.94,3.54,1.44,2.31,4.44,8.90,2.02,1.76,Windsor Park (Belfast)
1658246400,Jul 19 2022 - 4:00pm,complete,N/A,Qarabağ,Zürich,Irfan Peljto,N/A,1.50,0.00,1.50,0.50,3,2,5,2,2,0,"17,36,65","65,85",10,2,2,0,4,0,0,2,2,2,16,11,7,8,9,3,16,13,63,37,1.89,0.00,2.09,1.67,1.75,25,25,25,25,25,25,50,25,25,7.50,3.00,2.40,3.25,3.00,1.41,2.22,4.00,8.25,1.93,1.73,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1658246400,Jul 19 2022 - 4:00pm,complete,N/A,Žalgiris,Malmö FF,Georgi Kabakov,N/A,2.00,2.00,1.83,1.00,1,0,1,0,0,0,"49","",5,6,1,0,1,0,0,1,0,1,15,7,6,2,9,5,7,13,50,50,2.14,0.00,1.77,1.25,3.50,75,75,50,50,50,75,75,50,75,10.50,7.00,4.50,3.75,1.75,1.33,1.86,3.40,6.00,1.90,1.80,Vilniaus LFF stadionas (Vilnius)
1658246400,Jul 19 2022 - 4:00pm,complete,N/A,Pyunik,F91 Dudelange,Craig Pawson,N/A,1.00,3.00,0.83,2.25,0,1,1,0,0,0,"","72",5,3,2,0,2,0,1,1,1,1,15,8,5,2,10,6,8,16,50,50,0.73,1.26,1.68,0.90,2.00,50,50,50,25,0,0,25,50,75,11.00,5.50,2.15,3.25,3.50,1.42,2.22,4.10,8.50,2.00,1.77,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1658252700,Jul 19 2022 - 5:45pm,complete,N/A,Midtjylland,AEK Larnaca,Novak Simović,N/A,0.00,0.00,0.50,1.00,1,1,2,0,0,0,"84","81",16,0,3,0,2,0,1,2,0,2,30,6,9,2,21,4,13,12,52,48,0.00,0.00,3.17,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.10,6.25,1.30,1.83,3.40,6.35,2.05,1.72,MCH Arena (Herning)
1658252700,Jul 19 2022 - 5:45pm,complete,N/A,Ludogorets,Shamrock Rovers,João Pedro Silva Pinheiro,N/A,3.00,2.00,1.50,1.75,3,0,3,2,2,0,"25,35,90'4","",7,5,3,0,2,0,0,3,0,2,19,7,11,2,8,5,12,12,50,50,0.00,0.32,2.52,0.99,1.50,0,50,25,0,0,25,25,25,75,10.00,4.00,1.37,5.25,7.75,1.33,1.88,3.25,6.00,2.10,1.65,Huvepharma Arena (Razgrad)
1658256300,Jul 19 2022 - 6:45pm,complete,N/A,Linfield,FK Bodo - Glimt,Andris Treimanis,N/A,1.50,1.50,1.50,1.63,1,0,1,0,0,0,"83","",3,5,1,0,3,0,1,0,1,2,8,21,2,6,6,15,9,5,50,50,2.35,1.08,0.88,2.31,2.50,25,75,50,25,0,50,50,50,100,15.50,4.50,4.00,3.60,1.68,1.30,2.00,3.20,6.25,1.85,1.78,Windsor Park (Belfast)
1658257200,Jul 19 2022 - 7:00pm,complete,N/A,Dinamo Zagreb,Shkupi,Radu Petrescu,N/A,0.00,1.50,1.42,1.00,2,2,4,2,1,1,"44,86","25,89",4,0,2,0,3,0,1,1,1,2,15,6,6,4,9,2,7,17,50,50,0.00,1.21,1.70,0.96,1.25,0,50,25,0,0,25,50,0,50,3.00,4.50,1.10,9.80,24.00,1.20,1.60,2.50,4.33,3.40,1.28,Stadion Maksimir (Zagreb)
1658332800,Jul 20 2022 - 4:00pm,complete,N/A,HJK,Viktoria Plzeň,Nikola Dabanović,N/A,1.50,0.00,0.75,1.33,1,2,3,1,0,1,"50","6,57",8,5,2,0,3,0,1,1,0,3,7,4,4,3,3,1,12,19,50,50,0.48,0.00,1.22,0.79,1.00,25,25,25,0,0,0,25,25,25,5.50,3.00,4.18,3.53,1.93,1.35,1.87,3.60,7.25,2.00,1.77,Bolt Arena (Helsinki)
1658336400,Jul 20 2022 - 5:00pm,complete,N/A,Maccabi Haifa,Olympiakos Piraeus,Sascha Stegemann,N/A,0.00,0.00,1.17,0.50,1,1,2,1,0,1,"90'2","7",2,2,4,0,5,0,2,2,3,2,15,5,10,2,5,3,12,14,50,50,0.00,0.00,2.24,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.09,2.01,1.38,2.20,4.00,7.50,1.87,1.87,Sammy Ofer Stadium (Haifa)
1658340000,Jul 20 2022 - 6:00pm,complete,N/A,Dynamo Kyiv,Fenerbahçe,Glenn Nyberg,N/A,0.00,0.00,1.67,0.50,0,0,0,0,0,0,"","",1,6,3,0,2,0,0,3,1,1,8,13,0,5,8,8,26,15,50,50,0.00,0.00,0.96,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.14,3.36,2.36,1.28,1.79,3.30,6.00,1.70,2.10,Stadion Miejski LKS Lodz (Łódź)
1658340000,Jul 20 2022 - 6:00pm,complete,N/A,Ferencváros,Slovan Bratislava,Ricardo De Burgos Bengoetxea,N/A,2.00,2.00,1.33,1.75,1,2,3,0,0,0,"70","81,86",4,5,1,0,1,0,1,0,1,0,12,11,4,6,8,5,-1,-1,50,50,2.55,1.33,1.58,1.35,2.25,50,50,50,25,25,25,25,50,50,12.00,4.00,1.62,4.08,5.62,1.33,1.90,3.40,6.50,1.95,1.75,Groupama Aréna (Budapest)
1658340900,Jul 20 2022 - 6:15pm,complete,N/A,Maribor,Sheriff,Harald Lechner,N/A,2.00,2.00,1.25,1.33,0,0,0,0,0,0,"","",2,6,2,0,1,0,0,2,1,0,2,14,2,7,0,7,12,16,50,50,1.10,0.59,0.63,1.90,0.75,0,25,0,0,0,0,50,0,25,8.00,5.00,2.85,3.12,2.71,1.52,2.60,4.50,9.00,2.14,1.67,Ljudski vrt (Maribor)
1658849400,Jul 26 2022 - 3:30pm,complete,N/A,AEK Larnaca,Midtjylland,Istvan Vad II,N/A,1.00,1.00,1.00,0.50,1,1,2,2,1,1,"9","12",8,5,2,0,2,0,0,2,0,2,15,15,7,3,8,12,19,19,59,41,0.00,0.00,2.00,1.60,2.00,100,100,0,0,0,0,0,100,100,16.00,5.00,4.20,3.25,1.85,1.35,2.15,3.72,7.20,1.94,1.82,AEK Arena - George Karapatakis (Lárnaka (Larnaca) )
1658854800,Jul 26 2022 - 5:00pm,complete,N/A,Sheriff,Maribor,Tamás Bognár,N/A,1.67,1.67,1.33,1.25,1,0,1,0,0,0,"88","",10,1,1,0,3,0,0,1,0,3,12,5,3,0,9,5,-1,-1,50,50,1.38,2.21,1.63,0.71,0.50,0,17,0,0,0,0,33,0,17,8.00,4.33,1.67,3.30,5.25,1.42,2.30,4.25,8.55,2.29,1.59,Stadionul Zimbru (Chişinău)
1658854800,Jul 26 2022 - 5:00pm,complete,N/A,Viktoria Plzeň,HJK,Aleksandar Stavrev,N/A,3.00,1.00,1.33,0.75,5,0,5,3,3,0,"11,21,31,73,84","",7,1,1,0,0,0,1,0,0,0,16,6,11,0,5,6,19,8,50,50,0.00,1.33,2.28,0.74,2.67,84,84,84,0,0,0,84,84,84,11.33,5.67,1.40,4.20,7.50,1.25,1.83,2.93,5.40,2.05,1.73,Doosan Aréna (Plzeň)
1658856600,Jul 26 2022 - 5:30pm,complete,N/A,F91 Dudelange,Pyunik,José Luis Munuera Montero,N/A,3.00,0.67,2.25,0.83,1,4,5,2,1,1,"21","24,53,75,85",7,4,1,0,2,0,1,0,0,2,10,9,3,7,7,2,11,16,50,50,1.23,1.46,1.31,1.48,1.67,33,33,33,17,0,0,17,33,84,10.00,5.00,2.25,3.00,3.25,1.46,2.37,4.65,9.20,2.05,1.73,Stade Jos Nosbaum (Diddeleng (Dudelange))
1658862000,Jul 26 2022 - 7:00pm,complete,N/A,Shamrock Rovers,Ludogorets,Fabio Maresca,N/A,1.33,3.00,1.75,1.50,2,1,3,1,1,0,"21,88","90'1",2,4,4,0,4,1,0,4,2,3,14,9,7,5,7,4,15,13,50,50,1.54,1.49,1.85,1.24,2.00,0,67,50,0,0,50,50,17,84,10.67,4.33,3.00,3.10,2.30,1.33,2.05,3.55,6.90,1.83,1.93,Tallaght Stadium (Dublin)
1658862000,Jul 26 2022 - 7:00pm,complete,N/A,Shkupi,Dinamo Zagreb,Jakob Kehlet,N/A,1.33,1.00,1.00,1.42,0,1,1,0,0,0,"","47",6,10,5,0,4,0,3,2,0,4,11,14,4,6,7,8,13,17,50,50,2.01,0.00,1.36,1.75,3.50,67,100,84,67,0,84,100,67,100,6.00,6.00,11.00,4.80,1.28,1.22,1.73,2.76,5.00,2.25,1.61,Toše Proeski Arena (Skopje)
1658937600,Jul 27 2022 - 4:00pm,complete,N/A,FK Bodo - Glimt,Linfield,Roei Reinshreiber,N/A,1.00,2.00,1.63,1.50,8,0,8,4,4,0,"7,21,24,28,52,54,73,88","",11,0,0,0,2,1,0,0,1,2,26,0,12,0,14,0,8,7,50,50,1.34,1.20,2.84,0.17,2.00,17,50,34,17,0,34,34,33,100,13.00,4.33,1.19,6.25,19.00,1.22,1.53,2.29,4.00,3.04,1.35,Aspmyra Stadion (Bodø)
1658941200,Jul 27 2022 - 5:00pm,complete,N/A,Fenerbahçe,Dynamo Kyiv,Massimiliano Irrati,N/A,1.00,1.00,0.50,1.67,1,2,3,0,0,0,"88","57,114",7,4,5,1,7,0,3,3,3,4,13,10,6,5,7,5,10,15,50,50,0.00,0.00,2.18,1.55,0.00,0,0,0,0,0,0,0,0,0,7.00,5.00,1.94,3.45,4.07,1.36,2.03,3.75,7.10,2.02,1.76,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
