team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Paris Saint-Germain FC,PSG,2018/2019,France,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,10,10,13,20,12,8,32,18,14,11,9,7,5,4,4,36,33,40,60,51,72,1,0,1,7,4,3,0,0,0,5,2,3,41,28,13,18,7,11,59,60,58,103,64,39,65,39,26,38,25,13,84,40,44,11,7,4,6,4,2,5,3,2,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,4,4.5,3.5,2.5,2.75,2.25,1.5,1.75,1.25,2.13,2.75,1.5,1.38,1.75,1,0.75,1,0.5,8,8,6,5,3,1,4,4,4,3,1,1,4,4,2,2,2,0,0,0,2,3,5,7,0,0,0,1,3,3,0,0,2,2,2,4,100,100,75,63,38,13,100,100,100,75,25,25,100,100,50,50,50,0,0,0,25,37,62,87,0,0,0,25,75,75,0,0,50,50,50,100,7,5,4,4,3,3,3,2,1,88,63,50,100,75,75,75,50,25,50,50,50,-4,13,0,25,88,100,75,0,0,0,63,50,75,4,1,3,50,25,75,2,1,1,25,25,25,3,2,1,38,50,25,50,50,50,13,0,25,38,50,25,5.13,7.00,3.25,2.25,1.75,2.75,75,75,50,50,38,38,25,13,1.77,2.18,1.37,1.19,1.01,1.38,113,1,3,1,4,2,2,2,1,4,1,0,3,1,1,1,1,2,2,25,25,25,25,25,25,0
The New Saints FC,The New Saints,2018/2019,Wales,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,11,11,52,4,5,-1,9,4,5,4,0,0,5,4,-5,45,23,0,36,0,18,1,1,0,0,0,0,1,0,1,1,1,0,10,3,7,5,4,1,46,50,42,21,15,6,10,7,3,11,8,3,19,10,9,3,3,0,2,0,2,1,3,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,4,5,2,4,0,2.5,0,5,2.5,3,2,1.5,3,0,1,0,2,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.00,3.00,7.00,2.5,4,1.00,100,50,50,50,0,0,0,0,1.42,2.05,0.79,1.73,1.41,2.05,150,0,1,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,50,0,100,0
Red Star Belgrade,Red Star Belgrade,2018/2019,Serbia,14,7,7,0,5,3,2,5,3,2,4,1,3,1.43,1.71,1.14,4,12,12,6,17,21,-4,38,14,24,9,8,5,16,4,-8,74,70,79,60,127,39,7,5,2,6,2,4,4,2,2,5,4,1,64,45,19,31,10,21,44,44,44,142,77,65,67,41,26,75,36,39,192,74,118,8,5,3,13,3,10,-5,2,-7,3,2,1,6,4,2,5,1,4,1.07,1.43,0.71,2.71,2,3.43,1.21,1.29,1.14,1.5,0.71,2.29,1.5,1.14,1.86,0.57,0.71,0.43,0.93,0.43,1.43,11,11,7,5,2,1,5,5,2,1,1,0,6,6,5,4,1,1,3,3,7,9,12,13,2,2,5,6,6,7,1,1,2,3,6,6,79,79,50,36,14,7,71,71,29,14,14,0,86,86,71,57,14,14,21,21,50,64,86,93,29,29,71,86,86,100,14,14,29,43,86,86,10,9,1,4,4,0,6,5,1,71,64,7,57,57,0,86,71,14,36,43,29,30,50,71,29,43,29,57,29,29,29,36,57,14,7,5,2,50,71,29,9,4,5,64,57,71,2,1,1,14,14,14,21,29,14,43,57,29,36,14,57,4.57,6.43,2.71,2.21,1.43,3.00,79,64,50,50,36,36,21,14,1.35,1.52,1.18,1.66,1.27,2.06,86,2,0,4,2,0,3,2,2,1,2,3,2,3,4,2,1,2,2,36,43,29,29,14,43,7
Rosenborg BK,Rosenborg,2018/2019,Norway,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,13,13,47,4,5,-1,9,4,5,3,1,1,4,2,-3,90,60,180,72,180,45,1,1,0,2,1,1,2,1,1,2,1,1,26,15,11,5,2,3,52,55,48,45,25,20,17,12,5,28,13,15,47,26,21,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2.25,2,2.5,1,1.5,0.5,1.25,0.5,2,0.5,0,1,0.25,0,0.5,0.25,0,0.5,3,2,2,2,0,0,1,1,1,1,0,0,2,1,1,1,0,0,1,2,2,2,4,4,1,1,1,1,2,2,0,1,1,1,2,2,75,50,50,50,0,0,50,50,50,50,0,0,100,50,50,50,0,0,25,50,50,50,100,100,50,50,50,50,100,100,0,50,50,50,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,25,50,0,55,25,50,0,50,50,50,50,50,50,50,50,50,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,6.50,7.50,5.50,1.25,1,1.50,100,100,75,75,50,25,25,25,1.46,1.71,1.21,1.22,0.93,1.53,50,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,25,50,0,50,0,100,25
SSC Napoli,Napoli,2018/2019,Italy,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,2,14,14,26,7,5,2,12,7,5,5,2,2,3,3,-1,77,54,134,108,134,90,2,1,1,3,2,1,2,0,2,3,2,1,33,20,13,13,3,10,57,55,58,82,43,39,39,20,19,43,23,20,68,33,35,3,2,1,2,1,1,1,1,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2,2.33,1.67,1.17,1.67,0.67,0.83,0.67,1,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,5,3,2,2,0,0,3,2,1,1,0,0,2,1,1,1,0,0,1,3,4,4,6,6,0,1,2,2,3,3,1,2,2,2,3,3,83,50,33,33,0,0,100,67,33,33,0,0,67,33,33,33,0,0,17,50,67,67,100,100,0,33,67,67,100,100,33,67,67,67,100,100,4,1,0,2,1,0,2,0,0,67,17,0,67,33,0,67,0,0,33,67,0,31,33,33,33,50,67,33,33,0,67,50,67,33,4,2,2,67,67,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,5.50,6.67,4.33,2.17,1,3.33,67,67,50,50,33,33,17,17,1.72,1.76,1.67,1.20,0.87,1.53,33,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,50,33,67,17,0,33,17
Qarabağ Ağdam FK,Qarabağ,2018/2019,Azerbaijan,6,3,3,0,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,0,15,15,25,5,2,3,7,4,3,3,2,1,1,2,1,108,90,134,273,273,273,4,2,2,1,0,1,3,2,1,2,1,1,34,19,15,12,3,9,61,62,60,68,40,28,30,16,14,38,24,14,79,33,46,1,1,0,2,1,1,-1,0,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,1.17,1.33,1,0.83,1,0.67,0.33,0.33,0.33,0.5,0.67,0.33,0.17,0.33,0,0.33,0.33,0.33,4,2,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,2,4,5,6,6,6,1,2,2,3,3,3,1,2,3,3,3,3,67,33,17,0,0,0,67,33,33,0,0,0,67,33,0,0,0,0,33,67,83,100,100,100,33,67,67,100,100,100,33,67,100,100,100,100,3,0,0,2,0,0,1,0,0,50,0,0,67,0,0,33,0,0,33,33,33,0,67,67,67,17,0,33,50,67,33,33,33,33,4,2,2,67,67,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,33,67,33,33,33,5.67,6.33,5.00,2,1,3.00,83,67,67,33,0,0,0,0,1.69,1.86,1.50,0.83,0.53,1.13,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,50,33,67,17,33,0,0
FC Viktoria Plzeň,Viktoria Plzeň,2018/2019,Czech Republic,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,4,16,16,41,7,16,-9,23,12,11,4,3,8,8,-4,-5,77,68,90,34,34,34,0,0,0,4,2,2,2,1,1,2,2,0,25,13,12,10,5,5,39,39,38,51,26,25,26,13,13,25,13,12,74,42,32,2,2,0,8,4,4,-6,-2,-4,1,1,0,1,1,0,4,1,3,0.67,1.33,0,3.83,4,3.67,1.17,1.33,1,2.67,2.67,2.67,1.67,2,1.33,0.33,0.67,0,1.33,1.33,1.33,6,6,6,3,2,0,3,3,3,2,1,0,3,3,3,1,1,0,0,0,0,3,4,6,0,0,0,1,2,3,0,0,0,2,2,3,100,100,100,50,33,0,100,100,100,67,33,0,100,100,100,33,33,0,0,0,0,50,67,100,0,0,0,33,67,100,0,0,0,67,67,100,5,3,1,2,2,1,3,1,0,83,50,17,67,67,33,100,33,0,33,33,33,0,0,0,0,67,67,67,33,33,33,33,67,0,2,2,0,33,67,0,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,17,33,0,67,33,100,4.17,4.33,4.00,1.67,1.67,1.67,100,83,83,83,83,67,50,33,0.97,1.00,0.94,1.86,1.54,2.17,100,0,0,1,0,1,1,1,2,1,2,2,1,3,1,1,3,1,2,17,33,0,50,33,67,17
SL Benfica,Benfica,2018/2019,Portugal,10,5,5,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,3,17,17,12,13,14,-1,27,8,19,4,9,4,10,0,-1,69,113,50,64,113,45,2,2,0,6,2,4,2,1,1,6,4,2,46,30,16,24,9,15,49,55,43,123,77,46,64,40,24,59,37,22,131,58,73,8,2,6,6,1,5,2,1,1,4,2,2,4,2,2,2,1,1,1.6,1.6,1.6,2.7,1.6,3.8,1.3,0.8,1.8,1.4,0.8,2,1.4,0.6,2.2,0.8,0.4,1.2,0.6,0.2,1,10,7,3,3,3,1,5,3,0,0,0,0,5,4,3,3,3,1,0,3,7,7,7,9,0,2,5,5,5,5,0,1,2,2,2,4,100,70,30,30,30,10,100,60,0,0,0,0,100,80,60,60,60,20,0,30,70,70,70,90,0,40,100,100,100,100,0,20,40,40,40,80,7,4,2,3,0,0,4,4,2,70,40,20,60,0,0,80,80,40,40,40,40,3,20,40,0,60,40,80,20,20,20,60,80,40,6,4,2,60,80,40,5,3,2,50,60,40,2,0,2,20,0,40,40,40,40,40,40,40,20,20,20,4.60,6.00,3.20,2.4,1.8,3.00,70,50,50,30,20,20,10,10,1.58,2.01,1.16,1.39,0.96,1.82,80,1,2,3,1,3,0,1,1,1,1,2,1,1,1,3,2,2,1,30,40,20,30,20,40,10
FC Basel 1893,Basel,2018/2019,Switzerland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,18,18,75,1,5,-4,6,3,3,0,1,3,2,-3,-1,180,0,90,36,30,45,0,0,0,1,0,1,1,1,0,0,0,0,8,5,3,6,3,3,53,62,43,17,12,5,8,6,2,9,6,3,42,22,20,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0.5,0,1,2.5,3,2,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-60,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,5.00,3.00,3,3,3.00,100,100,50,0,0,0,0,0,1.40,1.92,0.88,1.61,1.28,1.93,100,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,100,100,100,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2018/2019,Ukraine,6,3,3,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,3,19,19,44,8,16,-8,24,9,15,3,5,6,10,-3,-5,68,90,54,34,45,27,0,0,0,4,2,2,2,1,1,3,1,2,23,14,9,10,5,5,49,55,44,57,24,33,31,11,20,26,13,13,54,22,32,5,2,3,8,4,4,-3,-2,-1,2,1,1,1,0,1,3,2,1,1.17,1,1.33,4,3,5,1.33,1,1.67,2.67,2,3.33,2.17,2,2.33,0.83,0.67,1,1.33,1.33,1.33,6,6,5,4,2,1,3,3,2,1,0,0,3,3,3,3,2,1,0,0,1,2,4,5,0,0,1,2,3,3,0,0,0,0,1,2,100,100,83,67,33,17,100,100,67,33,0,0,100,100,100,100,67,33,0,0,17,33,67,83,0,0,33,67,100,100,0,0,0,0,33,67,6,4,2,3,2,1,3,2,1,100,67,33,100,67,33,100,67,33,17,0,33,0,0,0,0,67,67,67,33,33,33,50,33,67,2,1,1,33,33,33,2,1,1,33,33,33,2,1,1,33,33,33,33,33,33,17,0,33,50,67,33,3.83,4.67,3.00,1.67,1.67,1.67,83,67,67,50,17,17,17,17,1.30,1.20,1.39,1.85,1.94,1.75,117,0,2,2,0,1,1,0,0,2,1,2,2,3,1,0,3,2,2,50,67,33,33,33,33,0
FK Astana,Astana,2018/2019,Kazakhstan,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,20,20,23,5,4,1,9,6,3,3,2,3,1,0,1,108,90,134,134,90,273,3,1,2,1,1,0,3,1,2,3,2,1,23,11,12,9,3,6,58,65,50,80,44,36,33,17,16,47,27,20,56,32,24,3,2,1,1,1,0,2,1,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,1.5,2,1,0.83,1,0.67,0.67,1,0.33,0.67,1,0.33,0.5,0.67,0.33,0.17,0.33,0,5,3,1,0,0,0,3,2,1,0,0,0,2,1,0,0,0,0,1,3,5,6,6,6,0,1,2,3,3,3,1,2,3,3,3,3,83,50,17,0,0,0,100,67,33,0,0,0,67,33,0,0,0,0,17,50,83,100,100,100,0,33,67,100,100,100,33,67,100,100,100,100,4,0,0,3,0,0,1,0,0,67,0,0,100,0,0,33,0,0,50,67,33,-15,50,33,67,17,33,0,50,33,67,50,67,33,5,2,3,83,67,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,0,67,17,33,0,3.83,3.67,4.00,1.5,1,2.00,50,33,17,17,17,17,0,0,1.79,1.88,1.69,1.08,0.89,1.26,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,17,0,33,33,33,33,0
FC Porto,Porto,2018/2019,Portugal,10,5,5,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,1,21,21,7,20,15,5,35,19,16,12,8,7,8,5,0,45,38,56,60,64,56,1,1,0,8,4,4,1,0,1,6,4,2,46,31,15,20,12,8,53,56,51,121,83,38,63,40,23,58,43,15,149,82,67,7,3,4,6,2,4,1,1,0,3,1,2,5,3,2,2,1,1,1.4,1.2,1.6,3.5,3.8,3.2,2,2.4,1.6,1.5,1.4,1.6,1.3,1,1.6,0.7,0.6,0.8,0.6,0.4,0.8,10,9,7,6,3,0,5,4,4,4,2,0,5,5,3,2,1,0,0,1,3,4,7,10,0,1,1,1,3,5,0,0,2,3,4,5,100,90,70,60,30,0,100,80,80,80,40,0,100,100,60,40,20,0,0,10,30,40,70,100,0,20,20,20,60,100,0,0,40,60,80,100,6,5,2,3,2,0,3,3,2,60,50,20,60,40,0,60,60,40,60,80,40,14,10,20,0,80,80,80,10,0,20,60,80,40,5,3,2,50,60,40,6,3,3,60,60,60,3,1,2,30,20,40,30,20,40,50,60,40,20,20,20,4.60,6.20,3.00,2,2.4,1.60,70,70,70,50,40,20,20,20,1.60,2.06,1.13,1.31,1.14,1.48,80,1,1,2,1,4,4,2,2,2,1,0,2,2,1,1,4,2,2,10,0,20,30,20,40,10
FC Barcelona,FC Barcelona,2018/2019,Spain,12,6,6,0,8,5,3,3,1,2,1,0,1,2.25,2.67,1.83,1,22,22,2,26,10,16,36,20,16,18,8,2,8,16,0,41,30,68,108,273,68,6,4,2,5,2,3,2,0,2,10,6,4,67,36,31,21,9,12,62,59,64,170,86,84,93,50,43,77,36,41,122,62,60,11,8,3,1,0,1,10,8,2,8,6,2,3,0,3,1,0,1,2.25,3,1.5,3,3.33,2.67,2.17,3,1.33,0.83,0.33,1.33,1,1.33,0.67,0.92,1.33,0.5,0.08,0,0.17,11,10,7,4,2,2,6,6,4,2,1,1,5,4,3,2,1,1,1,2,5,8,10,10,0,0,2,4,5,5,1,2,3,4,5,5,92,83,58,33,17,17,100,100,67,33,17,17,83,67,50,33,17,17,8,17,42,67,83,83,0,0,33,67,83,83,17,33,50,67,83,83,9,3,0,6,2,0,3,1,0,75,25,0,100,33,0,50,17,0,67,83,50,49,50,67,33,42,33,50,17,0,33,83,100,67,11,6,5,92,100,83,4,0,4,33,0,67,0,0,0,0,0,0,67,100,33,25,0,50,8,0,17,5.58,6.00,5.17,1.75,1.5,2.00,83,67,57,42,42,33,17,0,2.02,2.07,1.97,1.24,1.20,1.29,100,2,4,2,3,0,1,3,4,7,1,0,0,0,0,4,1,1,3,25,17,33,8,0,17,0
Real Madrid CF,Real Madrid,2018/2019,Spain,8,4,4,0,5,2,3,0,0,0,3,2,1,1.88,1.5,2.25,1,23,23,11,15,10,5,25,14,11,6,9,8,2,-2,7,48,60,40,72,45,180,3,1,2,3,2,1,2,1,1,5,2,3,69,42,27,14,8,6,62,64,61,131,73,58,66,37,29,65,36,29,80,41,39,6,2,4,5,4,1,1,-2,3,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,3.13,3.5,2.75,1.88,1.5,2.25,1.25,2,0.5,1.38,1.5,1.25,0.75,0.5,1,0.63,1,0.25,8,7,6,2,2,0,4,4,4,1,1,0,4,3,2,1,1,0,0,1,2,6,6,8,0,0,0,3,3,4,0,1,2,3,3,4,100,88,75,25,25,0,100,100,100,25,25,0,100,75,50,25,25,0,0,12,25,75,75,100,0,0,0,75,75,100,0,25,50,75,75,100,6,3,1,4,2,0,2,1,1,75,38,13,100,50,0,50,25,25,63,50,75,-40,38,25,50,38,50,25,25,25,25,63,50,75,5,2,3,63,50,75,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,25,0,50,38,50,25,8.63,10.50,6.75,1.75,2,1.50,88,88,88,75,63,50,50,50,2.30,2.50,2.11,1.39,1.40,1.38,75,0,2,1,2,2,4,2,0,2,2,1,0,1,1,0,1,4,0,0,0,0,38,50,25,25
FC BATE Borisov,BATE,2018/2019,Belarus,6,3,3,0,2,0,2,2,2,0,2,1,1,1.33,0.67,2,0,24,24,32,6,8,-2,14,7,7,3,3,4,4,-1,-1,90,90,90,68,68,68,2,1,1,3,2,1,2,1,1,4,2,2,18,12,6,13,5,8,43,49,37,63,36,27,26,16,10,37,20,17,71,33,38,5,2,3,4,1,3,1,1,0,3,1,2,2,2,0,1,0,1,1.83,1.67,2,2.33,2.33,2.33,1,1,1,1.33,1.33,1.33,1.5,1,2,0.83,0.67,1,0.67,0.33,1,5,4,3,1,1,0,2,2,1,1,1,0,3,2,2,0,0,0,1,2,3,5,5,6,1,1,2,2,2,3,0,1,1,3,3,3,83,67,50,17,17,0,67,67,33,33,33,0,100,67,67,0,0,0,17,33,50,83,83,100,33,33,67,67,67,100,0,33,33,100,100,100,5,3,1,2,1,0,3,2,1,83,50,17,67,33,0,100,67,33,33,0,67,0,33,33,33,50,67,33,33,33,33,67,67,67,3,2,1,50,67,33,2,1,1,33,33,33,2,1,1,33,33,33,50,33,67,33,67,0,17,0,33,3.00,4.00,2.00,2.17,1.67,2.67,83,67,50,17,17,0,0,0,1.32,1.47,1.16,1.79,1.44,2.14,50,1,1,2,1,0,0,0,0,1,0,1,1,2,0,1,2,0,1,33,67,0,33,33,33,0
Tallinna FC Flora,Tallinna FC Flora,2018/2019,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,25,25,77,2,7,-5,9,5,4,1,1,4,3,-3,-2,90,90,90,26,23,30,0,0,0,2,1,1,0,0,0,0,0,0,6,4,2,2,0,2,40,46,33,17,8,9,7,3,4,10,5,5,26,14,12,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,5,4,1,1,1,3.5,4,3,2,2,2,0,0,0,2,2,2,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,-7,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,4.00,2.00,1,0,2.00,100,100,50,50,0,0,0,0,1.01,0.96,1.04,2.28,1.71,2.83,50,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,1,0,0,0,100,100,100,0
