team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
RSC Anderlecht,RSC Anderlecht,2017/2018,Belgium,6,3,3,0,1,0,1,0,0,0,5,3,2,0.5,0,1,4,10,10,57,2,17,-15,19,10,9,1,1,9,8,-8,-7,273,273,273,32,30,34,1,0,1,1,1,0,4,2,2,1,0,1,17,11,6,8,4,4,45,45,45,55,33,22,27,17,10,28,16,12,69,43,26,0,0,0,6,3,3,-6,-3,-3,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,3.17,3.33,3,0.33,0.33,0.33,2.83,3,2.67,1,1,1,0,0,0,1,1,1,6,5,5,2,1,0,3,3,3,1,0,0,3,2,2,1,1,0,0,1,1,4,5,6,0,0,0,2,3,3,0,1,1,2,2,3,100,83,83,33,17,0,100,100,100,33,0,0,100,67,67,33,33,0,0,17,17,67,83,100,0,0,0,67,100,100,0,33,33,67,67,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,17,0,33,-3,17,0,33,17,33,0,67,67,67,17,0,33,2,1,1,33,33,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,33,33,33,67,67,67,2.83,3.67,2.00,1.33,1.33,1.33,50,33,33,33,17,17,17,17,1.32,1.59,1.05,1.96,1.61,2.31,33,0,0,0,0,0,0,2,0,0,1,1,1,1,3,2,2,3,3,0,0,0,83,100,67,0
Don Denis FC Santa Coloma,FC Santa Coloma,2017/2018,Andorra,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,11,11,63,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,10,7,3,50,50,50,14,8,6,4,2,2,10,6,4,34,22,12,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,2,1,0.5,1,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.50,5.00,0.00,5,7,3.00,100,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,50,100,0,50,0,100,0
Paris Saint-Germain FC,PSG,2017/2018,France,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,1,12,12,14,27,9,18,36,19,17,16,11,3,6,13,5,27,23,33,80,120,60,4,2,2,4,2,2,0,0,0,5,2,3,33,20,13,13,4,9,53,53,52,112,62,50,62,34,28,50,28,22,82,42,40,14,8,6,4,1,3,10,7,3,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,4.5,4.75,4.25,3.38,4,2.75,1.13,0.75,1.5,2.25,2.25,2.25,1.75,2,1.5,0.5,0.25,0.75,8,8,8,6,3,1,4,4,4,2,2,1,4,4,4,4,1,0,0,0,0,2,5,7,0,0,0,2,2,3,0,0,0,0,3,4,100,100,100,75,38,13,100,100,100,50,50,25,100,100,100,100,25,0,0,0,0,25,62,87,0,0,0,50,50,75,0,0,0,0,75,100,7,7,2,3,3,1,4,4,1,88,88,25,75,75,25,100,100,25,63,75,50,26,50,50,50,50,50,50,0,0,0,63,50,75,5,3,2,63,75,50,2,1,1,25,25,25,2,1,1,25,25,25,63,75,50,25,25,25,13,0,25,4.13,5.00,3.25,1.63,1,2.25,100,63,50,50,38,38,38,38,2.09,2.27,1.91,1.57,1.56,1.58,150,3,1,3,5,3,1,2,6,3,2,0,0,1,1,1,1,1,2,0,0,0,38,25,50,38
The New Saints FC,The New Saints,2017/2018,Wales,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,13,13,55,5,10,-5,15,9,6,2,3,7,3,-5,0,72,90,60,36,26,60,0,0,0,3,2,1,1,0,1,1,0,1,15,8,7,9,4,5,45,47,43,26,12,14,12,6,6,14,6,8,38,10,28,3,1,2,3,2,1,0,-1,1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3.75,4.5,3,1.25,1,1.5,2.5,3.5,1.5,1.5,1.5,1.5,0.75,0.5,1,0.75,1,0.5,4,4,3,2,1,1,2,2,2,1,1,1,2,2,1,1,0,0,0,0,1,2,3,3,0,0,0,1,1,1,0,0,1,1,2,2,100,100,75,50,25,25,100,100,100,50,50,50,100,100,50,50,0,0,0,0,25,50,75,75,0,0,0,50,50,50,0,0,50,50,100,100,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,25,0,50,-30,0,0,0,75,100,50,25,0,50,25,0,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,50,0,50,50,50,3.75,4.00,3.50,2.25,2,2.50,100,75,75,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,1,2,0,1,0,0,2,0,0,0,1,2,3,2,0,0,0,0,75,100,50,0
Rosenborg BK,Rosenborg,2017/2018,Norway,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,14,14,40,3,3,0,6,4,2,2,1,2,1,0,0,120,90,180,120,90,180,1,0,1,2,1,1,2,1,1,0,0,0,19,11,8,5,4,1,42,44,41,33,16,17,17,6,11,16,10,6,57,29,28,2,1,1,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.5,2,1,0.75,1,0.5,0.75,1,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,4,4,0,1,1,2,2,2,1,1,2,2,2,2,75,50,25,0,0,0,100,50,50,0,0,0,50,50,0,0,0,0,25,50,75,100,100,100,0,50,50,100,100,100,50,50,100,100,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,50,0,0,25,0,50,50,50,50,50,50,50,0,0,0,2,1,1,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,100,100,100,0,0,0,4.75,5.50,4.00,1.25,2,0.50,75,75,50,50,50,25,25,25,1.18,1.05,1.31,2.02,1.89,2.15,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,50,0,100,25,50,0,25
Dundalk FC,Dundalk,2017/2018,Republic of Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,15,15,65,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,2,1,1,12,4,8,2,0,2,51,52,50,16,9,7,6,4,2,10,5,5,21,6,15,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,2,3,1,1,1,1.5,1,2,2,2,2,1,1,1,1,1,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,17,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,6.00,4.00,8.00,1,0,2.00,100,100,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,100,0,50,0,100,50
SSC Napoli,Napoli,2017/2018,Italy,8,4,4,0,4,3,1,0,0,0,4,1,3,1.5,2.25,0.75,3,16,16,21,15,11,4,26,15,11,10,5,5,6,5,-1,48,36,72,65,72,60,3,2,1,5,2,3,0,0,0,6,4,2,52,25,27,15,8,7,53,53,53,103,55,48,57,30,27,46,25,21,91,46,45,4,3,1,5,1,4,-1,2,-3,2,2,0,4,2,2,2,0,2,1.25,2,0.5,3.25,3.75,2.75,1.88,2.5,1.25,1.38,1.25,1.5,1.13,1,1.25,0.5,0.75,0.25,0.63,0.25,1,8,8,6,2,1,1,4,4,3,2,1,1,4,4,3,0,0,0,0,0,2,6,7,7,0,0,1,2,3,3,0,0,1,4,4,4,100,100,75,25,13,13,100,100,75,50,25,25,100,100,75,0,0,0,0,0,25,75,87,87,0,0,25,50,75,75,0,0,25,100,100,100,6,3,0,3,1,0,3,2,0,75,38,0,75,25,0,75,50,0,50,75,25,21,38,50,25,63,50,75,0,0,0,75,100,50,4,3,1,50,75,25,4,1,3,50,25,75,2,1,1,25,25,25,25,50,0,50,50,50,25,0,50,6.50,6.25,6.75,1.88,2,1.75,100,88,88,75,50,0,0,0,1.87,1.94,1.82,1.29,1.12,1.47,38,2,1,1,0,2,1,3,2,3,1,2,0,2,1,1,1,0,3,0,0,0,50,25,75,0
Qarabağ Ağdam FK,Qarabağ,2017/2018,Azerbaijan,12,6,6,0,4,2,2,3,2,1,5,2,3,1.25,1.33,1.17,4,17,17,17,12,17,-5,29,13,16,7,5,6,11,1,-6,90,77,108,63,90,49,5,4,1,4,1,3,5,3,2,5,2,3,34,22,12,28,10,18,46,49,43,82,50,32,47,25,22,35,25,10,153,80,73,8,5,3,7,4,3,1,1,0,5,2,3,3,2,1,4,2,2,1.5,1.33,1.67,2.42,2.17,2.67,1,1.17,0.83,1.42,1,1.83,1.25,1.5,1,0.67,0.83,0.5,0.58,0.67,0.5,10,7,6,3,2,1,4,3,3,2,1,0,6,4,3,1,1,1,2,5,6,9,10,11,2,3,3,4,5,6,0,2,3,5,5,5,83,58,50,25,17,8,67,50,50,33,17,0,100,67,50,17,17,17,17,42,50,75,83,92,33,50,50,67,83,100,0,33,50,83,83,83,9,4,2,4,3,2,5,1,0,75,33,17,67,50,33,83,17,0,33,33,33,24,42,67,17,33,17,50,42,50,33,42,33,50,8,4,4,67,67,67,6,3,3,50,50,50,1,1,0,8,17,0,42,33,50,25,33,17,33,33,33,2.83,3.67,2.00,2.33,1.67,3.00,83,75,57,50,25,25,25,17,0.77,0.80,0.75,2.23,1.92,2.52,67,1,0,3,2,2,0,1,0,3,2,1,2,1,1,3,1,3,3,25,33,17,42,33,50,0
FC Viktoria Plzeň,Viktoria Plzeň,2017/2018,Czech Republic,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,18,18,70,3,6,-3,9,5,4,1,2,4,2,-3,0,60,90,45,30,23,45,0,0,0,2,1,1,0,0,0,1,0,1,13,10,3,15,10,5,50,56,44,16,8,8,11,4,7,5,4,1,44,21,23,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4.5,5,4,1.5,1,2,3,4,2,1.5,1,2,0.5,0,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-33,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,6.50,10.00,3.00,7.5,10,5.00,100,100,100,100,100,0,0,0,1.51,1.52,1.50,1.36,1.25,1.47,200,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0,50,0,100,50,100,0,0
SL Benfica,Benfica,2017/2018,Portugal,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,4,19,19,79,1,14,-13,15,6,9,1,0,5,9,-4,-9,529,273,0,39,54,30,0,0,0,1,1,0,5,2,3,1,1,0,32,18,14,15,6,9,57,58,56,62,41,21,20,10,10,42,31,11,65,32,33,0,0,0,5,1,4,-5,-1,-4,0,0,0,2,2,0,4,1,3,0.33,0.67,0,2.5,2,3,0.17,0.33,0,2.33,1.67,3,0.83,0.33,1.33,0,0,0,0.83,0.33,1.33,6,5,2,1,1,0,3,2,1,0,0,0,3,3,1,1,1,0,0,1,4,5,5,6,0,1,2,3,3,3,0,0,2,2,2,3,100,83,33,17,17,0,100,67,33,0,0,0,100,100,33,33,33,0,0,17,67,83,83,100,0,33,67,100,100,100,0,0,67,67,67,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,0,0,0,61,0,0,0,17,33,0,83,67,100,17,33,0,2,2,0,33,67,0,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,33,67,0,67,33,100,5.33,6.00,4.67,2.5,2,3.00,83,67,67,67,33,33,17,17,1.40,1.68,1.12,1.47,1.37,1.56,50,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,4,3,0,0,0,0,100,100,100,17
FC Basel 1893,Basel,2017/2018,Switzerland,8,4,4,0,5,2,3,0,0,0,3,2,1,1.88,1.5,2.25,2,20,20,15,13,10,3,23,13,10,7,6,6,4,1,2,55,51,60,72,60,90,4,2,2,2,1,1,2,1,1,5,3,2,21,12,9,14,7,7,38,39,37,77,46,31,44,26,18,33,20,13,99,41,58,6,3,3,5,3,2,1,0,1,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2.88,3.25,2.5,1.63,1.75,1.5,1.25,1.5,1,1.38,1.5,1.25,0.75,0.75,0.75,0.63,0.75,0.5,8,7,5,2,1,0,4,3,3,2,1,0,4,4,2,0,0,0,0,1,3,6,7,8,0,1,1,2,3,4,0,0,2,4,4,4,100,88,63,25,13,0,100,75,75,50,25,0,100,100,50,0,0,0,0,12,37,75,87,100,0,25,25,50,75,100,0,0,50,100,100,100,7,3,1,3,2,1,4,1,0,88,38,13,75,50,25,100,25,0,63,50,75,-7,50,50,50,25,25,25,25,25,25,63,75,50,5,3,2,63,75,50,3,2,1,38,50,25,1,0,1,13,0,25,50,50,50,25,25,25,25,25,25,2.63,3.00,2.25,1.75,1.75,1.75,63,50,50,38,13,13,0,0,1.34,1.57,1.12,1.47,1.37,1.56,63,2,2,1,1,0,1,2,2,2,1,2,1,1,0,2,1,1,1,0,0,0,38,50,25,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2017/2018,Ukraine,8,4,4,0,5,4,1,0,0,0,3,0,3,1.88,3,0.75,2,21,21,16,11,11,0,22,13,9,9,2,4,7,5,-5,65,40,180,65,90,51,0,0,0,5,4,1,3,0,3,2,2,0,36,19,17,19,6,13,49,46,52,76,51,25,42,31,11,34,20,14,86,43,43,6,5,1,3,2,1,3,3,0,3,3,0,4,0,4,1,1,0,1.63,2.25,1,2.75,3.25,2.25,1.38,2.25,0.5,1.38,1,1.75,1.13,1.75,0.5,0.75,1.25,0.25,0.38,0.5,0.25,8,7,6,1,0,0,4,4,4,1,0,0,4,3,2,0,0,0,0,1,2,7,8,8,0,0,0,3,4,4,0,1,2,4,4,4,100,88,75,13,0,0,100,100,100,25,0,0,100,75,50,0,0,0,0,12,25,87,100,100,0,0,0,75,100,100,0,25,50,100,100,100,5,3,1,4,2,1,1,1,0,63,38,13,100,50,25,25,25,0,63,100,25,46,0,0,0,63,100,25,38,0,75,25,50,0,5,2,3,63,50,75,4,1,3,50,25,75,2,1,1,25,25,25,38,75,0,50,0,100,13,25,0,4.50,4.75,4.25,2.38,1.5,3.25,75,75,50,50,50,25,13,13,1.38,1.76,0.99,1.70,1.71,1.69,63,0,3,2,1,0,3,1,1,0,1,1,0,0,2,2,0,1,4,0,0,0,38,0,75,13
FK Astana,Astana,2017/2018,Kazakhstan,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,22,22,26,9,11,-2,20,13,7,8,1,5,6,3,-5,60,34,273,49,54,45,1,0,1,3,3,0,2,0,2,4,3,1,30,16,14,18,8,10,43,46,39,84,53,31,43,28,15,41,25,16,89,34,55,3,3,0,3,1,2,0,2,-2,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,3.33,4.33,2.33,1.5,2.67,0.33,1.83,1.67,2,1,1.33,0.67,0.5,1,0,0.5,0.33,0.67,6,4,3,3,2,1,3,3,2,2,1,1,3,1,1,1,1,0,0,2,3,3,4,5,0,0,1,1,2,2,0,2,2,2,2,3,100,67,50,50,33,17,100,100,67,67,33,33,100,33,33,33,33,0,0,33,50,50,67,83,0,0,33,33,67,67,0,67,67,67,67,100,3,3,0,2,2,0,1,1,0,50,50,0,67,67,0,33,33,0,50,67,33,44,17,0,33,50,100,0,33,0,67,67,100,33,4,2,2,67,67,67,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,67,67,67,17,0,33,5.00,5.33,4.67,3,2.67,3.33,100,100,83,67,33,33,33,17,1.43,2.21,1.04,1.75,1.82,1.71,100,0,0,1,1,3,1,1,1,1,0,0,0,2,1,1,0,5,2,17,33,0,33,0,67,17
FC Porto,Porto,2017/2018,Portugal,8,4,4,0,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,2,23,23,24,15,15,0,30,20,10,9,6,11,4,-2,2,48,40,60,48,33,90,2,0,2,5,3,2,2,1,1,4,2,2,34,25,9,16,6,10,44,50,39,80,45,35,42,23,19,38,22,16,111,49,62,9,5,4,8,4,4,1,1,0,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,3.75,5,2.5,1.88,2.25,1.5,1.88,2.75,1,2.13,2.25,2,1.13,1.25,1,1,1,1,7,7,6,5,3,1,4,4,4,4,2,1,3,3,2,1,1,0,1,1,2,3,5,7,0,0,0,0,2,3,1,1,2,3,3,4,88,88,75,63,38,13,100,100,100,100,50,25,75,75,50,25,25,0,12,12,25,37,62,87,0,0,0,0,50,75,25,25,50,75,75,100,7,5,3,4,3,2,3,2,1,88,63,38,100,75,50,75,50,25,38,50,25,-13,25,0,50,63,75,50,25,25,25,50,50,50,4,2,2,50,50,50,2,1,1,25,25,25,3,1,2,38,25,50,38,50,25,25,0,50,38,50,25,4.25,6.25,2.25,2,1.5,2.50,88,63,38,25,25,25,13,13,1.38,1.57,1.19,1.56,1.40,1.71,75,1,2,2,2,2,0,3,0,3,1,1,3,2,2,1,2,1,2,25,0,50,38,50,25,0
FC Barcelona,FC Barcelona,2017/2018,Spain,10,5,5,0,6,5,1,3,0,3,1,0,1,2.1,3,1.2,1,24,24,4,17,6,11,23,17,6,15,2,2,4,13,-2,53,30,225,150,225,113,6,3,3,3,2,1,3,0,3,6,5,1,58,32,26,19,6,13,62,61,63,112,67,45,66,44,22,46,23,23,102,46,56,5,5,0,1,0,1,4,5,-1,4,4,0,5,1,4,1,0,1,1.7,2.6,0.8,2.3,3.4,1.2,1.7,3,0.4,0.6,0.4,0.8,0.6,1,0.2,0.5,1,0,0.1,0,0.2,8,7,5,2,1,0,5,5,4,2,1,0,3,2,1,0,0,0,2,3,5,8,9,10,0,0,1,3,4,5,2,3,4,5,5,5,80,70,50,20,10,0,100,100,80,40,20,0,60,40,20,0,0,0,20,30,50,80,90,100,0,0,20,60,80,100,40,60,80,100,100,100,5,1,0,4,1,0,1,0,0,50,10,0,80,20,0,20,0,0,60,100,20,55,60,60,60,30,40,20,30,0,60,60,100,20,9,5,4,90,100,80,6,1,5,60,20,100,0,0,0,0,0,0,40,80,0,50,20,80,10,0,20,5.80,6.40,5.20,1.9,1.2,2.60,80,60,60,50,30,20,20,20,1.72,2.03,1.40,1.23,1.22,1.24,30,1,2,0,1,2,4,4,1,2,1,0,0,0,0,1,1,1,2,30,0,60,10,0,20,20
Real Madrid CF,Real Madrid,2017/2018,Spain,13,7,6,0,9,4,5,2,2,0,2,1,1,2.23,2,2.5,2,25,25,2,33,16,17,49,26,23,16,17,10,6,6,11,35,39,32,73,63,90,3,1,2,10,6,4,0,0,0,7,3,4,99,60,39,21,11,10,55,58,52,198,111,87,103,53,50,95,58,37,129,64,65,13,6,7,8,6,2,5,0,5,5,2,3,6,4,2,2,1,1,1.62,1.43,1.83,3.77,3.71,3.83,2.54,2.29,2.83,1.23,1.43,1,1.62,1.71,1.5,1,0.86,1.17,0.62,0.86,0.33,13,13,12,8,2,1,7,7,6,5,1,0,6,6,6,3,1,1,0,0,1,5,11,12,0,0,1,2,6,7,0,0,0,3,5,5,100,100,92,62,15,8,100,100,86,71,14,0,100,100,100,50,17,17,0,0,8,38,85,92,0,0,14,29,86,100,0,0,0,50,83,83,11,7,2,6,5,1,5,2,1,85,54,15,86,71,14,83,33,17,69,57,83,-13,23,14,33,77,86,67,0,0,0,54,43,67,6,2,4,46,29,67,4,2,2,31,29,33,5,4,1,38,57,17,38,29,50,46,57,33,15,14,17,7.62,8.57,6.50,1.62,1.57,1.67,100,100,100,92,77,69,54,38,2.27,2.37,2.15,1.41,1.40,1.42,123,2,4,1,1,8,5,3,4,5,2,0,3,2,2,4,2,1,0,15,29,0,15,14,17,31
