team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
PSV Eindhoven,PSV,2021/2022,Netherlands,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,36,36,18,12,4,8,16,9,7,8,4,1,3,7,1,45,34,68,134,273,90,3,2,1,3,1,2,1,1,0,4,2,2,31,16,15,8,3,5,60,68,52,92,54,38,43,27,16,49,27,22,72,36,36,6,5,1,3,1,2,3,4,-1,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.67,3,2.33,2,2.67,1.33,0.67,0.33,1,1.5,2,1,1,1.67,0.33,0.5,0.33,0.67,5,4,4,1,1,1,2,2,2,1,1,1,3,2,2,0,0,0,1,2,2,5,5,5,1,1,1,2,2,2,0,1,1,3,3,3,83,67,67,17,17,17,67,67,67,33,33,33,100,67,67,0,0,0,17,33,33,83,83,83,33,33,33,67,67,67,0,33,33,100,100,100,4,3,2,2,2,2,2,1,0,67,50,33,67,67,67,67,33,0,67,67,67,43,50,67,33,50,33,67,17,33,0,67,67,67,4,2,2,67,67,67,3,1,2,50,33,67,1,1,0,17,33,0,50,67,33,33,33,33,17,0,33,5.17,5.33,5.00,1.33,1,1.67,100,50,17,17,17,0,0,0,1.96,2.37,1.53,0.97,0.67,1.28,100,1,1,1,3,0,3,0,0,3,1,0,0,0,2,0,0,0,1,17,33,0,17,0,33,0
GNK Dinamo Zagreb,Dinamo Zagreb,2021/2022,Croatia,8,4,4,0,5,2,3,2,2,0,1,0,1,2.13,2,2.25,0,37,37,12,10,6,4,16,9,7,6,4,3,3,3,1,72,60,90,120,120,120,5,2,3,2,2,0,2,1,1,6,3,3,70,40,30,12,3,9,58,62,54,120,71,49,50,32,18,70,39,31,108,50,58,4,2,2,1,0,1,3,2,1,3,1,2,4,3,1,1,0,1,1.63,1.5,1.75,2,2.25,1.75,1.25,1.5,1,0.75,0.75,0.75,0.63,0.5,0.75,0.5,0.5,0.5,0.13,0,0.25,7,5,2,1,1,0,3,3,1,1,1,0,4,2,1,0,0,0,1,3,6,7,7,8,1,1,3,3,3,4,0,2,3,4,4,4,88,63,25,13,13,0,75,75,25,25,25,0,100,50,25,0,0,0,12,37,75,87,87,100,25,25,75,75,75,100,0,50,75,100,100,100,4,1,0,1,1,0,3,0,0,50,13,0,25,25,0,75,0,0,63,50,75,0,63,50,75,25,50,0,25,25,25,75,75,75,7,4,3,88,100,75,5,3,2,63,75,50,0,0,0,0,0,0,38,25,50,50,75,25,13,0,25,8.75,10.00,7.50,1.5,0.75,2.25,100,100,100,88,75,63,50,38,2.00,2.35,1.64,1.27,1.13,1.41,25,1,1,0,1,1,1,1,2,2,0,0,0,0,1,1,0,1,3,25,50,0,13,0,25,38
Galatasaray,Galatasaray,2021/2022,Turkey,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,42,42,77,2,7,-5,9,3,6,1,1,2,5,-1,-4,90,90,90,26,45,18,0,0,0,2,1,1,0,0,0,0,0,0,8,4,4,3,1,2,46,56,36,15,9,6,5,3,2,10,6,4,25,11,14,1,0,1,3,1,2,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4.5,3,6,1,1,1,3.5,2,5,2,1,3,0.5,0,1,1.5,1,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,22,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,4.00,4.00,4.00,1.5,1,2.00,100,100,50,50,50,0,0,0,1.01,1.25,0.76,1.63,1.15,2.11,150,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0,100,100,100,0
FK Bodo - Glimt,FK Bodo - Glimt,2021/2022,Norway,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,43,43,71,2,5,-3,7,5,2,2,0,3,2,-1,-2,90,45,0,36,30,45,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,4,3,1,59,59,58,20,10,10,8,5,3,12,5,7,26,15,11,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,5,2,1,2,0,2.5,3,2,2,3,1,0.5,1,0,1.5,2,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,40,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,1.00,1.00,1.00,2,3,1.00,0,0,0,0,0,0,0,0,1.48,1.75,1.21,1.44,1.74,1.13,50,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,100,100,100,0
Helsingin Jalkapalloklubi,HJK,2021/2022,Finland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,44,44,29,10,5,5,15,8,7,5,5,3,2,2,3,36,36,36,72,60,90,1,0,1,3,2,1,0,0,0,3,2,1,17,15,2,7,6,1,49,56,43,37,23,14,23,11,12,14,12,2,46,21,25,7,4,3,3,2,1,4,2,2,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3.75,4,3.5,2.5,2.5,2.5,1.25,1.5,1,2.5,3,2,1.75,2,1.5,0.75,1,0.5,4,4,4,3,0,0,2,2,2,2,0,0,2,2,2,1,0,0,0,0,0,1,4,4,0,0,0,0,2,2,0,0,0,1,2,2,100,100,100,75,0,0,100,100,100,100,0,0,100,100,100,50,0,0,0,0,0,25,100,100,0,0,0,0,100,100,0,0,0,50,100,100,4,3,2,2,2,1,2,1,1,100,75,50,100,100,50,100,50,50,50,50,50,-10,25,0,50,75,100,50,0,0,0,75,100,50,1,0,1,25,0,50,1,0,1,25,0,50,2,2,0,50,100,0,50,50,50,25,50,0,25,0,50,4.25,7.50,1.00,1.75,3,0.50,100,75,75,75,75,50,50,50,1.36,1.59,1.13,1.85,1.29,2.42,150,4,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,2,0,25,50,0,25,0,50,25
SK Rapid Wien,Rapid Wien,2021/2022,Austria,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,50,50,53,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,6,4,2,48,55,41,15,13,2,10,8,2,5,5,0,27,14,13,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,1,2,0,1.5,1,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,5.00,5.00,3,4,2.00,100,50,0,0,0,0,0,0,1.33,1.93,0.73,1.36,1.17,1.54,100,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,50,0,100,0
Malmö FF,Malmö FF,2021/2022,Sweden,14,7,7,0,5,4,1,3,1,2,6,2,4,1.29,1.86,0.71,4,51,51,11,14,22,-8,36,15,21,8,6,7,15,1,-9,90,79,105,57,90,42,2,2,0,7,3,4,5,2,3,6,5,1,42,26,16,34,16,18,47,49,45,135,76,59,58,28,30,77,48,29,156,104,52,6,3,3,10,3,7,-4,0,-4,4,3,1,5,3,2,5,1,4,1.21,1.71,0.71,2.57,2.14,3,1,1.14,0.86,1.57,1,2.14,1.14,0.86,1.43,0.43,0.43,0.43,0.71,0.43,1,14,11,8,3,0,0,7,5,3,0,0,0,7,6,5,3,0,0,0,3,6,11,14,14,0,2,4,7,7,7,0,1,2,4,7,7,100,79,57,21,0,0,100,71,43,0,0,0,100,86,71,43,0,0,0,21,43,79,100,100,0,29,57,100,100,100,0,14,29,57,100,100,11,4,1,4,1,1,7,3,0,79,29,7,57,14,14,100,43,0,36,57,14,25,14,29,0,50,43,57,36,29,43,43,71,14,7,6,1,50,86,14,8,4,4,57,57,57,2,0,2,14,0,29,29,43,14,36,43,29,36,14,57,3.00,3.71,2.29,2.43,2.29,2.57,56,50,50,36,21,14,14,14,1.08,1.17,0.99,1.62,1.23,2.00,64,0,1,2,1,5,2,1,2,0,4,2,2,0,4,4,1,2,3,21,14,29,43,29,57,7
FC Shakhtyor Soligorsk,Shakhtyor,2021/2022,Belarus,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,52,52,65,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,7,1,6,4,1,3,39,39,39,15,8,7,8,4,4,7,4,3,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,1.00,6.00,2,1,3.00,100,100,100,100,100,100,50,50,1.04,1.10,0.97,2.23,1.52,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,100,100,100,0
Neftçi PFC Bakı,Neftçi,2021/2022,Azerbaijan,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,53,53,36,4,4,0,8,4,4,2,2,2,2,0,0,90,90,90,90,90,90,0,0,0,2,1,1,2,1,1,1,0,1,15,9,6,9,4,5,48,51,44,40,20,20,18,7,11,22,13,9,38,12,26,1,0,1,3,1,2,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2,2,2,1,1,1,1,1,1,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,2,2,4,4,4,0,1,1,2,2,2,0,1,1,2,2,2,100,50,50,0,0,0,100,50,50,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,50,50,100,100,100,0,50,50,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,0,0,0,0,50,50,50,50,50,50,25,0,50,1,1,0,25,50,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,3.75,4.50,3.00,2.25,2,2.50,100,75,75,75,25,25,25,25,1.27,1.20,1.35,1.51,1.47,1.55,75,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,50,50,50,0
FC Midtjylland,Midtjylland,2021/2022,Denmark,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,56,56,48,3,6,-3,9,4,5,2,1,2,4,0,-3,120,90,180,60,90,45,0,0,0,2,1,1,2,1,1,0,0,0,13,10,3,8,3,5,38,42,35,32,22,10,13,11,2,19,11,8,49,28,21,0,0,0,4,0,4,-4,0,-4,0,0,0,2,2,0,2,0,2,0.5,1,0,2.25,2,2.5,0.75,1,0.5,1.5,1,2,1,0,2,0,0,0,1,0,2,4,3,2,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,1,2,4,4,4,0,1,1,2,2,2,0,0,1,2,2,2,100,75,50,0,0,0,100,50,50,0,0,0,100,100,50,0,0,0,0,25,50,100,100,100,0,50,50,100,100,100,0,0,50,100,100,100,2,1,1,0,0,0,2,1,1,50,25,25,0,0,0,100,50,50,25,50,0,33,0,0,0,50,50,50,50,50,50,0,0,0,2,2,0,50,100,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.25,5.00,1.50,2,1.5,2.50,100,50,25,25,25,25,0,0,0.98,1.42,0.55,1.59,1.34,1.84,50,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,25,0,50,50,50,50,0
Paola Hibernians FC,Hibernians,2021/2022,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,57,57,75,0,5,-5,5,3,2,0,0,3,2,-3,-2,0,0,0,36,30,45,0,0,0,0,0,0,2,1,1,0,0,0,7,5,2,9,5,4,47,58,35,12,6,6,2,2,0,10,4,6,19,14,5,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,3,2,0,0,0,2.5,3,2,1,2,0,0,0,0,1,2,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.50,5.00,2.00,4.5,5,4.00,100,50,50,50,50,50,50,50,0.69,0.86,0.52,2.11,1.39,2.82,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,100,100,100,50
S.S. Folgore Calcio,S.S. Folgore,2021/2022,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,58,58,64,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,3,3,0,35,35,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,2.00,2.00,0.00,3,3,0.00,100,0,0,0,0,0,0,0,0.00,0.32,0.00,1.13,2.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,100,100,0,0
CS Fola Esch,Fola Esch,2021/2022,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,59,59,61,2,7,-5,9,4,5,2,0,2,5,0,-5,90,45,0,26,45,18,0,0,0,1,1,0,1,0,1,0,0,0,13,8,5,7,3,4,58,60,55,17,13,4,10,8,2,7,5,2,18,9,9,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,4,5,1,2,0,3.5,2,5,1.5,1,2,0,0,0,1.5,1,2,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,72,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,6.50,8.00,5.00,3.5,3,4.00,100,100,50,50,0,0,0,0,1.55,2.18,0.91,1.51,1.12,1.90,200,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,50,100,0,50,0,100,0
ŠK Slovan Bratislava,Slovan Bratislava,2021/2022,Slovakia,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,60,60,46,5,5,0,10,2,8,2,3,0,5,2,-2,72,90,60,72,0,36,2,2,0,2,0,2,1,1,0,1,1,0,14,7,7,9,2,7,42,45,40,33,17,16,18,10,8,15,7,8,49,29,20,1,1,0,3,0,3,-2,1,-3,1,1,0,1,1,0,2,0,2,1,2,0,2.5,1,4,1.25,1,1.5,1.25,0,2.5,1,0.5,1.5,0.25,0.5,0,0.75,0,1.5,3,3,2,1,1,0,1,1,0,0,0,0,2,2,2,1,1,0,1,1,2,3,3,4,1,1,2,2,2,2,0,0,0,1,1,2,75,75,50,25,25,0,50,50,0,0,0,0,100,100,100,50,50,0,25,25,50,75,75,100,50,50,100,100,100,100,0,0,0,50,50,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,40,50,100,0,50,0,100,25,50,0,25,50,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,3.50,3.50,3.50,2.25,1,3.50,25,25,0,0,0,0,0,0,1.08,1.16,1.00,1.46,1.18,1.74,75,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,25,50,0,50,0,100,0
HB Tórshavn,HB,2021/2022,Faroe Islands,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61,61,63,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,0,0,0,0,62,62,0,9,9,0,2,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,8.00,8.00,0.00,0,0,0.00,100,100,100,100,0,0,0,0,0.21,1.01,0.00,0.00,0.85,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,0
Riga FC,Riga,2021/2022,Latvia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,62,62,57,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,9,4,5,30,35,24,10,8,2,4,4,0,6,4,2,15,0,15,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0.5,1,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,1.50,3.00,0.00,4.5,4,5.00,0,0,0,0,0,0,0,0,0.53,0.84,0.21,1.76,1.64,1.86,50,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,50,100,0,50,0,100,0
Linfield FC,Linfield,2021/2022,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,63,63,72,2,5,-3,7,3,4,1,1,2,3,-1,-2,90,90,90,36,45,30,0,0,0,2,1,1,0,0,0,0,0,0,13,10,3,2,2,0,53,64,42,20,13,7,8,3,5,12,10,2,23,12,11,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,1,1,1,2.5,2,3,2,2,2,0,0,0,2,2,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,10,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,6.50,10.00,3.00,1,2,0.00,100,100,100,50,50,50,50,0,1.40,1.65,1.15,1.59,1.09,2.09,150,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,100,100,100,0
