full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Djibril Sow,27,855216000,1997/02/06,UEFA Champions League,2022/2023,Midfielder,Eintracht Frankfurt,720,360,360,Switzerland,8,4,4,0,0,0,0,0,0,0,0,2,1,1,13,6,7,1,0,0,0,0,0,0,0,1.63,55,90,720,0,0.13,282,319,-1,17,6.89,0,0,59,54.88,54.88,72,439,46.38,371,55,46.37,69,0.00,0.00,1.12,9,0.00,0.12,1.62,1.62,13,0.00,0.50,0.00,0.00,0.00,2.12,0.00,0.00,0.00,0.25,0.25,0.12,0.00,0.00,0.01,0.00,0.38,0.00,0.00,0,0,,2,0.25,30,0,0.00,32,2,0.25,45,0,0,8,54,0.00,99,0,17,2.12,96,1,99,0.12,27,0,0.00,99,0,0.00,0,0,0.00,0,1.12,66,1,0.12,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,84.51,0.00,32,0,50,0.62,0.62,5,21,21,0,0,0,0.12,0.12,1,43,55.12,0.38,0.38,3,1,0.00,0.12,8,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,720,77,67,55,24,1.27,57,0.16,0.16,0.06,36,0.01,0.01,85,14,1.75,1.75,1.00,1.00,58,8,0.01,35,45,20,83,0,62,27,0,0.00,99,3,0.00,0.38,6.50,6.50,52,30,37,27,3.75,3.75,57.69,4,0.50,57,0,100.00,0,0.00,99,1,0.12,0.12,48,8,77,54,27,0,0,0,0,0,39,55,70,66,0,0,99,42,95,44,1,12,53,8,0,0
Dmitriy Podstrelov,26,884160000,1998/01/07,UEFA Champions League,2022/2023,Midfielder,Shakhtyor,0,0,0,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dmytro Kryskiv,23,970815600,2000/10/06,UEFA Champions League,2022/2023,Midfielder,Shakhtar Donetsk,9,9,0,Ukraine,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,7,6.65,0,0,59,40.00,4.00,43,4,4.00,4,99,40.00,58,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,0,1,0,10,0.00,99,0,0,0.00,13,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,32,0,0,1.00,10.00,1,21,21,0,0,0,0.00,0.00,0,40,6.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,9,0,0,55,1,0.01,31,0.01,0.10,0.00,21,0.00,0.00,9,0,0.00,0.00,0.00,0.00,10,0,0.00,20,17,7,83,0,62,8,0,0.00,99,0,0.00,0.00,10.00,1.00,1,0,2,70,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,77,27,0,0,0,0,0,39,55,70,66,0,0,99,12,36,36,0,0,38,16,0,0
Dmytro Lytvyn,27,848563200,1996/11/21,UEFA Champions League,2022/2023,Defender,KÍ,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dmytro Topalov,26,889689600,1998/03/12,UEFA Champions League,2022/2023,Midfielder,Shakhtar Donetsk,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dogucan Haspolat,24,950256000,2000/02/11,UEFA Champions League,2022/2023,Midfielder,Trabzonspor,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dolev Haziza,28,804927600,1995/07/05,UEFA Champions League,2022/2023,Forward,Maccabi Haifa,648,336,312,Israel,9,4,5,1,1,0,5,4,1,0,1,2,1,1,11,6,5,3,0,0.83,0.69,0.14,0.27,0,648,1.53,59,72,216,130,0.42,200,4,-1,6,6.62,0.56,5,99,44.76,37.40,52,187,27.20,136,15,32.55,44,0.00,0.00,1.20,6,0.00,4.60,2.15,1.80,9,0.00,0.40,0.00,0.00,0.00,0.80,1.20,0.00,2.00,0.48,0.20,3.20,0.00,0.20,0.13,0.00,0.80,0.00,0.00,0,0,,2,0.40,44,1,0.24,52,1,0.24,43,1,2,7,75,0.00,99,0,4,0.96,60,23,56,5.51,97,0,0.00,99,0,0.00,0,0,0.00,0,1.44,77,16,3.83,92,6,1.44,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,72.73,50.00,69,1,2,1.80,2.15,9,85,35,0,1,0,0.00,0.00,0,40,33.10,0.80,0.96,4,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,97,N/A,376,67,73,92,30,3.15,99,0.63,0.75,-0.07,1,-0.01,-0.02,98,12,2.40,2.87,1.44,1.20,81,6,0.15,70,14,49,83,0,62,58,0,0.00,99,4,0.00,0.96,14.84,12.40,62,31,95,97,7.42,6.20,50.00,2,0.48,58,0,17.39,0,0.00,99,4,0.80,0.96,90,5,66,88,69,0,0,0,0,0,94,64,70,75,0,0,99,35,50,87,3,33,91,8,0,0
Dominik Livaković,29,789638400,1995/01/09,UEFA Champions League,2022/2023,Goalkeeper,Dinamo Zagreb,1080,540,540,Croatia,12,6,6,0,0,0,0,0,0,0,0,2,1,1,18,10,8,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,473,567,194,8,6.91,0,0,59,36.60,38.12,36,305,25.12,201,5,24.12,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.38,0.00,0.00,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,0,0,12,10,0.00,99,0,0,0.00,13,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,15,0,0.00,0.00,0,0.00,0,27,33,3.24,52,45,0.00,18,33,5.40,82,N/A,N/A,N/A,N/A,60.00,0,0.00,0,0.00,0.00,0,65.90,0.00,32,0,99,0.00,0.00,0,21,21,0,0,17,0.00,0.00,0,40,55.26,1.25,1.20,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.50,0.48,0.00,0.00,0,0,0.00,55,N/A,750,98,96,55,33,0.39,10,0.05,0.05,0.00,21,0.00,0.00,22,2,0.25,0.24,0.00,0.00,10,0,0.00,20,46,57,83,48,62,20,0,0.00,99,2,0.00,0.24,0.48,0.50,4,4,7,6,0.48,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,8,98,54,27,0,0,0,0,0,39,55,70,66,0,0,99,27,36,36,0,0,38,40,0,0
Dominik Szoboszlai,23,972457200,2000/10/25,UEFA Champions League,2022/2023,Midfielder,RB Leipzig,657,352,305,Hungary,8,4,4,1,0,1,2,2,0,0,0,2,0,2,14,7,7,0,0,0.41,0.27,0.14,0,0.3,657,1.92,47,82,0,329,0,198,80,-1,6,6.79,0.25,2,87,39.86,36.38,43,291,31.00,248,59,33.97,48,0.00,0.00,1.50,12,0.00,3.62,0.96,0.88,7,0.00,1.12,0.00,0.00,0.00,0.12,0.75,0.00,11.00,1.51,1.00,1.75,0.00,0.38,0.12,0.00,0.62,0.00,0.00,0,0,,11,1.38,82,3,0.41,62,8,1.10,93,1,0,8,28,0.00,99,0,1,0.14,15,29,80,3.97,90,0,0.00,99,0,0.00,0,0,0.00,0,1.64,83,14,1.92,73,6,0.82,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,85.22,27.27,38,1,8,1.50,1.64,12,66,44,0,0,0,0.00,0.00,0,40,54.35,0.50,0.55,4,0,0.00,0.00,99,0.00,0,0,1,0.12,0.14,0,0.00,0.00,0.14,0.12,1,0,9.09,58,N/A,657,68,67,93,17,2.16,86,0.27,0.30,0.97,70,0.12,0.13,61,7,0.88,0.96,0.96,0.88,56,7,0.13,67,31,28,90,0,67,44,0,0.00,99,5,0.00,0.68,8.77,8.00,64,25,30,55,3.42,3.12,39.06,9,1.23,27,0,31.03,0,0.00,99,9,1.12,1.23,92,8,77,54,69,0,0,0,0,0,76,64,80,66,0,0,99,42,36,36,0,0,38,17,0,0
Dominik Yankov,23,964767600,2000/07/28,UEFA Champions League,2022/2023,Midfielder,Ludogorets,156,123,33,Bulgaria,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0.58,156,39,78,0,1.15,-1,-1,-1,17,0.00,0,0,59,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,1,2,2,10,0.00,99,0,0,0.00,13,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,32,0,99,0.00,0.00,0,21,21,0,0,0,0.00,0.00,0,40,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,0,0,0,55,90,0.00,0,0.00,0.00,0.00,21,0.00,0.00,9,0,0.00,0.00,0.00,0.00,10,0,0.00,20,0,7,83,0,62,8,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,0,88,69,0,0,0,0,0,39,55,70,66,0,0,99,84,36,99,1,0,38,64,0,0
Donatas Kazlauskas,30,765100800,1994/03/31,UEFA Champions League,2022/2023,Midfielder,Žalgiris,72,22,50,Lithuania,6,3,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,10,0.00,0,0,59,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,0,6,0,10,0.00,99,0,0,0.00,13,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,32,0,99,0.00,0.00,0,21,21,0,0,0,0.00,0.00,0,40,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,0,0,35,55,1,0.00,0,0.00,0.00,0.00,21,0.00,0.00,9,0,0.00,0.00,0.00,0.00,10,0,0.00,20,0,7,83,0,62,8,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,0,99,27,0,0,0,0,0,39,55,70,66,0,0,99,84,36,36,0,0,38,9,0,0
Donyell Malen,25,916732800,1999/01/19,UEFA Champions League,2022/2023,Forward,Borussia Dortmund,245,88,157,Netherlands,6,2,4,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1.47,61,41,245,0,0.37,-1,-1,-1,12,6.50,0,0,59,19.47,8.83,5,53,6.83,41,24,15.06,8,0.00,0.00,0.33,2,0.00,0.17,0.37,0.17,1,0.00,0.50,0.00,0.00,0.00,0.33,0.50,0.00,0.00,2.57,1.00,1.17,0.00,0.17,0.04,0.00,0.00,0.00,0.00,0,0,,7,1.17,94,1,0.37,60,6,2.20,99,2,4,2,14,0.00,99,0,2,0.73,50,1,47,0.37,41,0,0.00,99,0,0.00,0,0,0.00,0,0.73,50,7,2.57,82,3,1.10,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,77.36,14.29,33,0,99,0.00,0.00,0,78,44,0,0,0,0.00,0.00,0,40,38.97,0.17,0.37,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.17,1,0,0.00,55,N/A,245,0,35,55,34,0.14,10,0.02,0.05,0.23,59,0.04,0.08,67,3,0.50,1.10,0.37,0.17,18,1,0.08,56,8,20,83,0,84,8,0,0.00,99,0,0.00,0.00,5.88,2.67,16,7,17,21,2.57,1.17,43.75,3,1.10,31,0,0.00,0,0.00,99,0,0.00,0.00,47,6,0,97,89,0,0,0,0,0,39,55,70,66,0,0,99,27,52,85,1,17,70,21,0,0
