timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1342542600,Jul 17 2012 - 4:30pm,complete,1567,F91 Dudelange,Salzburg,Anar Salmanov,N/A,3.00,0.00,1.50,1.50,1,0,1,0,0,0,"75","",-1,-1,2,0,3,1,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,0,50,50,50,25,50,50,25,25,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jos Nosbaum (Diddeleng (Dudelange))
1342544400,Jul 17 2012 - 5:00pm,complete,5500,Slovan Liberec,Shakhter Karagandy,Aleksey Eskov,N/A,0.00,0.00,1.00,0.50,1,0,1,1,1,0,"23","",-1,-1,2,0,3,0,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion u Nisy (Liberec)
1342546200,Jul 17 2012 - 5:30pm,complete,4281,Žilina,Ironi Kiryat Shmona,César Muñiz Fernández,N/A,0.00,0.00,1.50,1.33,1,0,1,0,0,0,"82","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom (Žilina)
1342548900,Jul 17 2012 - 6:15pm,complete,1048,The New Saints,Helsingborg,Sébastien Delferière,N/A,0.00,0.00,0.50,1.67,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1342549800,Jul 17 2012 - 6:30pm,complete,4500,Skënderbeu Korçë,Debrecen,Nikolay Yordanov,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"65","",-1,-1,6,0,3,0,0,6,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Skënderbeu (Korçë)
1342550700,Jul 17 2012 - 6:45pm,complete,1436,Valletta,Partizan,Liran Liani,N/A,3.00,0.00,1.50,1.50,1,4,5,3,0,3,"66","6,33,42,71",-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,0,25,25,25,25,25,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hibernians Stadium (Paola)
1342551600,Jul 17 2012 - 7:00pm,complete,4421,Shamrock Rovers,Ekranas,Mattias Gestranius,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tallaght Stadium (Dublin)
1342627200,Jul 18 2012 - 4:00pm,complete,5180,BATE,Vardar,Olivier Thual,N/A,0.00,0.00,1.50,0.50,3,2,5,1,1,0,"42,90'2,90'4","54,62",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Haradski (Barysaw (Borisov))
1342630800,Jul 18 2012 - 5:00pm,complete,5904,AEL,Linfield,Ken Henry Johnsen,N/A,0.00,1.00,2.17,0.75,3,0,3,2,2,0,"16,30,54","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tsirion Athlítiko Kentro (Limassol (Lemesós))
1342634400,Jul 18 2012 - 6:00pm,complete,10251,Maribor,Željezničar,Thorsten Kinhöfer,N/A,0.00,0.00,2.00,0.00,4,1,5,1,0,1,"47,67,76,90'2","15",-1,-1,1,0,5,0,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ljudski vrt (Maribor)
1342634400,Jul 18 2012 - 6:00pm,complete,4000,Ludogorets,Dinamo Zagreb,Radek Prihoda,N/A,0.00,0.00,0.50,1.42,1,1,2,0,0,0,"67","90'3",-1,-1,4,0,2,0,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ludogorets Arena (Razgrad)
1342637100,Jul 18 2012 - 6:45pm,complete,7428,Molde,Ventspils,Ivan Kružliak,N/A,0.00,0.00,1.25,0.50,3,0,3,0,0,0,"53,74,83","",-1,-1,1,0,5,0,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1342637100,Jul 18 2012 - 6:45pm,complete,6150,Budućnost,Śląsk Wrocław,Clément Turpin,N/A,0.00,0.00,1.50,0.75,0,2,2,1,0,1,"","19,49",-1,-1,2,1,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom (Podgorica)
1343134800,Jul 24 2012 - 1:00pm,complete,15000,Shakhter Karagandy,Slovan Liberec,Kenn Hansen,N/A,0.00,3.00,0.50,1.00,1,1,2,1,1,0,"40","120",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Shakhter (Qarağandy (Karaganda))
1343143800,Jul 24 2012 - 3:30pm,complete,1500,Ventspils,Molde,Szymon Marciniak,N/A,0.00,3.00,0.50,1.25,1,1,2,2,1,1,"24","37",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpiskā centra Ventspils Stadionā (Ventspils)
1343145600,Jul 24 2012 - 4:00pm,complete,6600,Salzburg,F91 Dudelange,Pavle Radovanović,N/A,0.00,3.00,1.50,1.50,4,3,7,3,2,1,"28,37,81,82","26,48,57",-1,-1,3,0,1,1,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,0,34,34,34,17,34,34,17,84,0.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1343147400,Jul 24 2012 - 4:30pm,complete,3050,Ironi Kiryat Shmona,Žilina,Sergiy Boyko,N/A,0.00,3.00,1.33,1.50,2,0,2,0,0,0,"71,78","",-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kiryat Eli'ezer Stadium (Ḥefa (Haifa))
1343149200,Jul 24 2012 - 5:00pm,complete,6755,Sheriff,Ulisses,Vlado Glođović,N/A,3.00,0.00,1.50,0.00,1,0,1,0,0,0,"66","",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena (Tiraspol)
1343149200,Jul 24 2012 - 5:00pm,complete,4500,Zestafoni,Neftçi,Artyom Kuchin,N/A,0.00,3.00,0.50,1.25,2,2,4,3,2,1,"16,19","22,52",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Davit Abashidze (Zestaponi)
1343149200,Jul 24 2012 - 5:00pm,complete,3100,Ekranas,Shamrock Rovers,Slavko Vinčić,N/A,1.00,1.00,1.00,0.50,2,1,3,1,1,0,"45'1,63","90'2",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aukštaitijos stadionas (Panevėžys)
1343152800,Jul 24 2012 - 6:00pm,complete,20444,Basel,Tallinna FC Flora,Artur Manuel Ribeiro Soares Dias,N/A,3.00,0.00,1.67,0.00,3,0,3,2,2,0,"9,31,63","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park (Basel)
1343154600,Jul 24 2012 - 6:30pm,complete,8500,Debrecen,Skënderbeu Korçë,Kristo Tohver,N/A,0.00,3.00,1.00,1.50,3,0,3,1,1,0,"12,58,87","",-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Városi stadion (Nyíregyháza)
1343155500,Jul 24 2012 - 6:45pm,complete,8754,Partizan,Valletta,Anastasios Sidiropoulos,N/A,3.00,2.00,1.50,1.50,3,1,4,1,1,0,"10,67,73","60",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.84,67,84,84,84,84,84,100,84,84,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1343156400,Jul 24 2012 - 7:00pm,complete,10000,Željezničar,Maribor,Danny Makkelie,N/A,0.00,3.00,0.00,2.00,1,2,3,1,0,1,"59","20,86",-1,-1,7,3,1,0,4,6,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,0,100,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo)
1343157300,Jul 24 2012 - 7:15pm,complete,561,KR,HJK,Steven McLean,N/A,0.00,3.00,0.00,1.50,1,2,3,0,0,0,"74","66,72",-1,-1,4,0,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,7.00,0,100,100,100,100,100,100,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alvogenvöllurinn (Reykjavík)
1343236500,Jul 25 2012 - 5:15pm,complete,5613,Helsingborg,The New Saints,Alain Bieri,N/A,1.00,1.00,1.67,0.50,3,0,3,2,2,0,"8,27,89","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1343239200,Jul 25 2012 - 6:00pm,complete,28500,Vardar,BATE,Paolo Valeri,N/A,0.00,3.00,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,4,0,1,0,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,0,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1343241900,Jul 25 2012 - 6:45pm,complete,995,Linfield,AEL,Martin Strömbergsson,N/A,0.67,3.00,0.75,2.17,0,0,0,0,0,0,"","",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,67,67,0,0,67,67,0,67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Windsor Park (Belfast)
1343241900,Jul 25 2012 - 6:45pm,complete,17524,Dinamo Zagreb,Ludogorets,Felix Zwayer,N/A,1.00,1.00,1.42,0.50,3,2,5,3,1,2,"33,60,90'8","12,36",-1,-1,3,0,5,1,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1343241900,Jul 25 2012 - 6:45pm,complete,18222,Śląsk Wrocław,Budućnost,Michael Oliver,N/A,3.00,0.00,0.75,1.50,0,1,1,1,0,1,"","15",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski (Wrocław)
1343754000,Jul 31 2012 - 5:00pm,complete,53612,Dynamo Kyiv,Feyenoord,Andre Marriner,N/A,0.00,0.00,1.40,0.00,2,1,3,0,0,0,"56,69","49",4,1,0,0,1,0,0,0,0,1,16,9,9,6,7,3,7,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NSK Olimpijs'kyj (Kyiv (Kiev))
1343760300,Jul 31 2012 - 6:45pm,complete,9035,Motherwell,Panathinaikos,Pol van Boekel,N/A,0.00,0.00,0.00,1.75,0,2,2,1,0,1,"","14,76",8,7,0,0,1,0,0,0,0,1,12,15,6,6,6,9,12,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fir Park (Motherwell)
1343836800,Aug 01 2012 - 4:00pm,complete,5170,BATE,Debrecen,Sascha Kever,N/A,2.00,1.50,1.50,1.00,1,1,2,0,0,0,"90'3","67",9,3,1,0,4,0,0,1,1,3,13,4,5,3,8,1,16,16,50,50,0.00,0.00,0.00,0.00,2.25,25,50,50,25,25,0,50,50,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Haradski (Barysaw (Borisov))
1343838600,Aug 01 2012 - 4:30pm,complete,2520,Ironi Kiryat Shmona,Neftçi,Alan Kelly,N/A,1.50,2.00,1.33,1.25,4,0,4,1,1,0,"42,52,70,76","",4,2,3,0,1,0,1,2,1,0,15,12,8,4,7,8,11,13,50,50,0.00,0.00,0.00,0.00,2.50,25,75,50,25,0,50,50,25,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kiryat Eli'ezer Stadium (Ḥefa (Haifa))
1343840400,Aug 01 2012 - 5:00pm,complete,6564,Molde,Basel,Fredy Fautrel,N/A,2.00,3.00,1.25,1.67,0,1,1,0,0,0,"","79",4,3,1,1,3,0,2,0,2,1,8,6,6,4,2,2,9,17,50,50,0.00,0.00,0.00,0.00,2.50,25,100,50,0,0,50,50,50,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1343840400,Aug 01 2012 - 5:00pm,complete,8315,Sheriff,Dinamo Zagreb,Lee Probert,N/A,3.00,2.00,1.50,1.42,0,1,1,1,0,1,"","14",10,7,1,0,3,0,1,0,1,2,13,4,2,3,11,1,7,17,50,50,0.00,0.00,0.00,0.00,2.25,50,50,25,25,25,25,25,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena (Tiraspol)
1343843100,Aug 01 2012 - 5:45pm,complete,6940,AEL,Partizan,Stanislav Todorov,N/A,2.00,3.00,2.17,1.50,1,0,1,1,1,0,"13","",8,5,0,0,2,0,0,0,0,2,12,7,8,5,4,2,13,14,50,50,0.00,0.00,0.00,0.00,3.00,50,75,75,50,25,50,75,50,75,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Antonis Papadopoulos (Lárnaka (Larnaca))
1343844000,Aug 01 2012 - 6:00pm,complete,12025,Maribor,F91 Dudelange,Alexey Nikolaev,N/A,3.00,2.25,2.00,1.50,4,1,5,2,2,0,"13,38,47,77","90'2",9,8,1,0,4,0,0,1,1,3,10,16,7,9,3,7,13,12,50,50,0.00,0.00,0.00,0.00,4.38,63,88,88,63,50,38,88,75,88,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ljudski vrt (Maribor)
1343844000,Aug 01 2012 - 6:00pm,complete,12203,RSC Anderlecht,Ekranas,Kristinn Jakobsson,N/A,0.00,2.00,1.40,1.00,5,0,5,3,3,0,"2,21,41,52,87","",14,2,0,0,2,0,0,0,1,1,22,9,14,3,8,6,10,9,50,50,0.00,0.00,0.00,0.00,0.75,25,25,25,0,0,0,25,25,25,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lotto Park (Bruxelles (Brussel))
1343844000,Aug 01 2012 - 6:00pm,complete,14023,København,Club Brugge,Ovidiu Hațegan,N/A,0.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",2,7,2,0,3,0,0,2,1,2,8,6,2,2,6,4,14,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1343846700,Aug 01 2012 - 6:45pm,complete,13522,Śląsk Wrocław,Helsingborg,Ivan Bebek,N/A,1.50,2.00,0.75,1.67,0,3,3,1,0,1,"","36,72,85",5,4,1,1,0,0,0,2,0,0,12,13,6,10,6,3,8,16,50,50,0.00,0.00,0.00,0.00,1.50,0,50,25,0,0,25,75,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski (Wrocław)
1343846700,Aug 01 2012 - 6:45pm,complete,52849,Celtic,HJK,Miroslav Zelinka,N/A,0.00,3.00,1.83,1.50,2,1,3,0,0,0,"55,61","47",12,3,1,0,2,0,0,1,0,2,17,3,4,3,13,0,3,8,50,50,0.00,0.00,0.00,0.00,2.50,25,50,50,25,25,25,25,50,50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park (Glasgow)
