timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1531851300,Jul 17 2018 - 6:15pm,complete,N/A,Videoton,F91 Dudelange,Don Robertson,N/A,1.00,1.00,1.38,0.50,2,1,3,1,1,0,"18,58","54",7,3,5,0,3,1,3,2,2,2,8,17,5,6,3,11,20,8,43,57,0.00,0.00,1.19,1.97,2.00,100,100,0,0,0,0,100,0,100,10.00,2.00,1.67,3.55,5.25,1.29,1.91,3.30,0.00,1.95,1.87,Puskás Akadémia Pancho Aréna (Felcsút)
1531852200,Jul 17 2018 - 6:30pm,complete,N/A,Red Star Belgrade,Spartaks Jūrmala,Alper Ulusoy,N/A,1.00,1.00,1.43,0.50,2,0,2,0,0,0,"78,81","",9,3,1,0,4,0,0,1,0,4,17,5,9,0,8,5,9,20,69,31,0.00,0.00,2.64,0.65,0.00,0,0,0,0,0,0,0,0,0,7.00,4.00,1.08,8.75,26.50,1.17,1.57,2.45,4.50,3.05,1.38,Stadion Rajko Mitić (Beograd)
1531854000,Jul 17 2018 - 7:00pm,complete,N/A,Legia Warszawa,Cork City,Kai Erik Steen,N/A,3.00,0.00,2.25,0.00,3,0,3,1,1,0,"27,73,89","",11,3,1,0,0,0,0,1,0,0,15,4,8,0,7,4,12,14,55,45,0.00,0.00,1.97,0.59,1.00,0,0,0,0,0,0,0,0,100,15.00,3.00,1.29,4.95,10.25,1.20,1.67,2.70,6.20,2.05,1.77,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1531854000,Jul 17 2018 - 7:00pm,complete,N/A,Crusaders,Ludogorets,Roomer Tarajev,N/A,0.00,3.00,0.00,1.75,0,2,2,1,0,1,"","11,65",5,7,1,0,2,0,1,0,0,2,7,19,2,11,5,8,10,11,39,61,0.00,0.00,0.72,2.32,7.00,0,100,100,100,100,100,100,100,100,12.00,5.00,12.50,6.75,1.18,1.11,1.40,2.00,3.70,2.00,1.80,Seaview (Belfast)
1531933200,Jul 18 2018 - 5:00pm,complete,N/A,Zrinjski,Spartak Trnava,Julian Weinberger,N/A,0.00,3.00,0.50,1.33,1,1,2,1,0,1,"58","15",6,13,2,0,1,0,1,1,1,0,11,7,2,3,9,4,10,11,60,40,0.00,0.00,1.53,1.16,1.00,0,0,0,0,0,0,0,0,100,9.00,7.00,2.35,2.95,3.20,1.51,2.60,5.20,9.90,2.15,1.71,Stadion Bijeli Brijeg (Mostar)
1531933200,Jul 18 2018 - 5:00pm,complete,N/A,Sheriff,Torpedo Kutaisi,Peter Kjærsgaard-Andersen,N/A,0.00,3.00,1.00,1.50,3,0,3,2,2,0,"9,40,55","",5,2,2,0,1,0,1,1,1,0,10,3,7,3,3,0,13,10,51,49,0.00,0.00,1.69,0.85,3.00,100,100,100,0,0,100,100,0,100,7.00,3.00,1.37,4.40,8.00,1.29,1.91,3.30,7.60,2.15,1.69,Bolshaya Sportivnaya Arena (Tiraspol)
1531933200,Jul 18 2018 - 5:00pm,complete,N/A,Qarabağ,Olimpija,Erez Papir,N/A,3.00,0.00,1.50,0.50,0,0,0,0,0,0,"","",3,4,2,0,4,1,0,2,1,4,8,5,3,0,5,5,13,11,53,47,0.00,0.00,1.10,0.53,1.00,0,0,0,0,0,0,0,0,100,10.00,7.00,1.53,3.70,6.55,1.43,2.30,4.35,11.00,2.50,1.53,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1531935900,Jul 18 2018 - 5:45pm,complete,N/A,Rosenborg,Valur,Stefan Apostolov,N/A,0.00,3.00,1.00,1.50,3,1,4,0,0,0,"55,72,90'4","85",8,3,0,0,3,1,0,0,1,3,17,8,9,5,8,3,12,14,59,41,0.00,0.00,2.26,1.15,1.00,0,0,0,0,0,0,0,0,100,15.00,0.00,1.19,6.20,13.50,1.22,1.71,2.75,5.70,2.45,1.56,Lerkendal Stadion (Trondheim)
1531936800,Jul 18 2018 - 6:00pm,complete,N/A,Sutjeska,Astana,João Pedro Silva Pinheiro,N/A,0.00,3.00,0.00,1.67,0,2,2,1,0,1,"","38,65",2,5,2,0,0,0,0,2,0,0,11,18,2,7,9,11,-1,-1,50,50,0.00,0.00,1.14,2.19,1.00,0,0,0,0,0,0,100,0,0,8.00,4.00,5.30,3.35,1.69,1.42,2.25,4.30,5.90,2.20,1.69,Stadion Kraj Bistrice (Nikšić)
1531939500,Jul 18 2018 - 6:45pm,complete,N/A,Celtic,Alashkert,Horațiu Mircea Fesnic,N/A,3.00,0.00,1.83,0.00,3,0,3,3,3,0,"7,19,35","",8,4,1,1,3,0,1,1,2,1,12,9,10,4,2,5,9,16,59,41,0.00,0.00,1.67,0.99,3.00,0,100,100,0,0,0,100,100,100,8.00,3.00,1.05,12.00,27.50,1.09,1.34,1.87,3.25,2.85,1.43,Celtic Park (Glasgow)
1532440800,Jul 24 2018 - 2:00pm,complete,N/A,Astana,Midtjylland,Radu Petrescu,N/A,3.00,0.00,1.67,0.50,2,1,3,1,1,0,"31,90'4","51",4,2,1,0,2,0,0,1,1,1,19,6,6,3,13,3,9,13,64,36,2.10,0.00,2.25,0.97,0.75,0,25,0,0,0,0,50,0,25,5.50,0.50,1.95,3.20,4.05,1.40,2.28,4.33,8.00,2.14,1.66,Astana Arena (Astana)
1532448000,Jul 24 2018 - 4:00pm,complete,N/A,CFR Cluj,Malmö FF,Nikola Dabanović,N/A,0.00,3.00,0.50,2.00,0,1,1,1,0,1,"","45",3,1,2,0,1,0,0,2,0,1,7,9,0,5,7,4,17,7,54,46,0.00,0.00,0.94,1.30,1.25,0,50,25,0,0,25,25,25,50,8.50,0.50,2.25,3.10,3.35,1.44,2.35,4.55,10.75,2.10,1.74,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1532453400,Jul 24 2018 - 5:30pm,complete,N/A,PAOK,Basel,Robert Madley,N/A,0.00,0.00,1.83,0.00,2,1,3,1,1,0,"32,80","82",6,3,0,0,3,0,0,0,1,2,13,5,5,2,8,3,7,20,57,43,0.00,0.00,1.93,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.50,4.00,1.29,1.91,3.30,6.10,1.87,1.95,Stadio Toumbas (Thessaloníki)
1532455200,Jul 24 2018 - 6:00pm,complete,9056,Dinamo Zagreb,Hapoel Be'er Sheva,Ali Palabiyik,N/A,0.00,3.00,1.83,1.75,5,0,5,2,2,0,"22,28,50,61,82","",4,2,3,0,2,0,2,1,0,2,16,9,13,4,3,5,17,14,46,54,0.00,1.71,2.44,1.36,2.25,50,50,50,50,25,50,50,50,50,6.00,0.00,2.00,3.25,3.85,1.37,2.15,3.95,8.00,2.00,1.80,Stadion Maksimir (Zagreb)
1532456100,Jul 24 2018 - 6:15pm,complete,N/A,Shkendija,Sheriff,Mads-Kristoffer Kristoffersen,N/A,1.50,1.50,1.17,1.00,1,0,1,1,1,0,"24","",5,8,2,0,1,0,0,2,0,1,18,16,7,5,11,11,16,19,37,63,2.05,1.85,2.08,2.02,3.75,25,100,100,50,25,100,100,25,100,9.00,3.50,2.25,3.15,3.35,1.41,2.25,4.25,8.90,2.05,1.80,Toše Proeski Arena (Skopje)
1532457000,Jul 24 2018 - 6:30pm,complete,N/A,Red Star Belgrade,Sūduva,Bastian Dankert,N/A,2.00,1.50,1.43,0.75,3,0,3,2,2,0,"23,35,58","",8,0,1,0,0,0,0,1,0,0,20,3,9,0,11,3,11,13,65,35,2.64,0.80,2.40,0.39,1.75,25,50,25,25,0,25,50,25,50,9.50,4.00,1.19,6.35,22.00,1.26,1.90,3.20,5.80,2.60,1.45,Stadion Rajko Mitić (Beograd)
1532458800,Jul 24 2018 - 7:00pm,complete,N/A,Legia Warszawa,Spartak Trnava,Adam Farkas,N/A,3.00,2.00,2.25,1.33,0,2,2,1,0,1,"","16,90'3",8,3,4,0,5,0,0,4,2,3,12,14,5,5,7,9,14,18,61,39,1.97,1.16,1.76,1.60,1.75,25,50,25,0,0,0,50,25,100,18.00,2.50,1.37,4.50,8.50,1.33,2.00,3.65,7.10,2.55,1.51,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1532538000,Jul 25 2018 - 5:00pm,complete,N/A,BATE,HJK,Marco Di Bello,N/A,0.00,3.00,1.33,1.75,0,0,0,0,0,0,"","",4,3,1,0,3,0,0,1,0,3,15,6,4,2,11,4,9,6,66,34,0.00,1.89,1.64,0.74,1.75,50,50,50,25,0,50,50,0,25,5.00,1.00,1.57,3.85,5.95,1.38,2.20,4.10,7.60,2.35,1.61,Borisov Arena (Barysaw (Borisov))
1532538000,Jul 25 2018 - 5:00pm,complete,N/A,Ludogorets,Videoton,Bojan Pandzic,N/A,3.00,2.00,1.75,1.38,0,0,0,0,0,0,"","",11,0,0,0,4,0,0,0,3,1,13,2,4,0,9,2,7,20,72,28,2.66,0.69,1.52,0.29,3.50,50,100,50,25,25,25,100,50,100,15.00,5.00,1.22,5.70,14.25,1.28,1.91,3.25,8.20,2.70,1.45,Huvepharma Arena (Razgrad)
1532538000,Jul 25 2018 - 5:00pm,complete,N/A,Kukësi,Qarabağ,Ola Hobber Nilsen,N/A,1.00,2.00,0.75,1.50,0,0,0,0,0,0,"","",1,4,0,0,0,0,0,0,0,0,6,8,3,5,3,3,11,12,30,70,1.04,1.36,0.73,1.33,0.75,25,25,0,0,0,0,0,25,50,8.50,5.00,5.05,3.30,1.77,1.57,2.75,5.55,19.00,2.55,1.53,Stadiumi Loro Boriçi (Shkodër)
1532543400,Jul 25 2018 - 6:30pm,complete,N/A,Ajax,Sturm Graz,Alejandro José Hernández Hernández,N/A,0.00,0.00,2.00,0.00,2,0,2,1,1,0,"15,57","",6,6,0,0,2,0,0,0,1,1,11,10,7,3,4,7,8,16,62,38,0.00,0.00,1.80,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.32,5.25,8.75,1.20,1.67,2.70,4.50,2.10,1.74,Johan Cruijff Arena (Amsterdam)
1532544300,Jul 25 2018 - 6:45pm,complete,N/A,Celtic,Rosenborg,Bart Vertenten,N/A,3.00,1.50,1.83,1.00,3,1,4,2,1,1,"43,46,75","15",7,1,2,0,3,0,1,1,0,3,19,6,9,2,10,4,11,12,58,42,1.67,1.72,2.16,0.70,2.75,25,75,75,25,0,25,50,50,75,16.00,1.50,1.50,4.00,6.65,1.37,2.15,3.95,6.50,2.30,1.62,Celtic Park (Glasgow)
1533056400,Jul 31 2018 - 5:00pm,complete,N/A,Hapoel Be'er Sheva,Dinamo Zagreb,François Letexier,N/A,2.00,3.00,1.75,1.83,2,2,4,2,2,0,"14,34","49,54",6,3,5,0,2,0,3,2,1,1,11,13,8,4,3,9,7,20,61,39,2.83,0.00,1.62,1.35,4.84,34,100,100,100,84,100,100,100,100,8.67,3.67,2.15,3.55,3.20,1.21,1.69,2.75,5.05,1.65,2.25,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) )
1533056400,Jul 31 2018 - 5:00pm,complete,N/A,Sheriff,Shkendija,Ville Nevalainen,N/A,1.00,2.00,1.00,1.17,0,0,0,0,0,0,"","",8,2,4,0,4,0,1,3,2,2,16,6,4,2,12,4,11,16,61,39,1.69,1.41,1.65,0.77,2.83,17,67,67,34,17,67,100,17,67,10.33,3.34,1.39,4.30,8.50,1.38,2.20,4.10,8.50,2.60,1.49,Bolshaya Sportivnaya Arena (Tiraspol)
1533061800,Jul 31 2018 - 6:30pm,complete,17204,Spartak Trnava,Legia Warszawa,Roei Reinshreiber,N/A,2.33,2.00,1.33,2.25,0,1,1,0,0,0,"","63",4,9,2,0,2,2,0,2,2,2,11,10,7,4,4,6,16,15,45,55,1.84,1.93,1.65,1.42,1.84,17,67,17,0,0,0,67,17,100,15.67,4.67,3.40,3.40,2.10,1.35,2.10,3.80,7.50,1.83,2.00,City Arena Trnava (Trnava)
1533139200,Aug 01 2018 - 4:00pm,complete,N/A,HJK,BATE,Jonathan Lardot,N/A,2.33,1.00,1.75,1.33,1,2,3,3,1,2,"28","21,24",9,2,3,0,3,0,0,3,0,3,13,10,10,4,3,6,14,13,69,31,1.87,0.00,2.13,1.28,1.17,34,34,34,17,0,34,34,0,17,8.33,2.67,2.90,3.00,2.55,1.49,2.50,4.90,8.80,2.05,1.77,Bolt Arena (Helsinki)
1533142800,Aug 01 2018 - 5:00pm,complete,N/A,Midtjylland,Astana,Juan Martínez Munuera,N/A,0.00,3.00,0.50,1.67,0,0,0,0,0,0,"","",2,2,4,0,4,0,0,4,0,4,8,8,3,5,5,3,15,11,54,46,0.00,2.19,1.26,1.20,2.50,67,84,67,0,0,0,100,67,84,7.00,2.67,1.95,3.40,3.95,1.32,2.00,3.55,7.00,1.83,2.00,MCH Arena (Herning)
1533142800,Aug 01 2018 - 5:00pm,complete,N/A,Qarabağ,Kukësi,Petár Kralovic,N/A,1.67,1.00,1.50,0.75,3,0,3,1,1,0,"24,57,89","",9,1,1,0,2,1,1,0,1,2,17,0,9,0,8,0,11,9,67,33,1.10,1.06,2.35,0.19,0.50,17,17,0,0,0,0,0,17,33,7.33,3.33,1.25,5.25,13.75,1.38,2.20,4.10,6.50,3.15,1.36,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
