team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Astana,Astana,2019/2020,Kazakhstan,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,21,21,47,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,2,1,1,10,8,2,1,1,0,48,60,36,11,3,8,6,2,4,5,1,4,21,17,4,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,1,1,1,1.5,0,3,1.5,0,3,0.5,0,1,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,50,100,0,50,50,100,0,50,0,100,0,0,0,100,100,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,5.00,8.00,2.00,0.5,1,0.00,100,100,100,100,100,100,50,50,0.99,0.91,1.06,1.99,1.09,2.90,50,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,0,100,0
FC BATE Borisov,BATE,2019/2020,Belarus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,25,25,35,5,5,0,10,5,5,3,2,2,3,1,-1,72,60,90,72,90,60,0,0,0,3,2,1,1,0,1,1,1,0,15,8,7,9,5,4,45,43,47,32,12,20,12,6,6,20,6,14,52,34,18,1,1,0,3,2,1,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.5,2.5,2.5,1.25,1.5,1,1.25,1,1.5,1,1.5,0.5,0.25,0.5,0,0.75,1,0.5,4,4,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,2,4,4,4,0,0,1,2,2,2,0,0,1,2,2,2,100,100,50,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,50,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,50,50,50,20,0,0,0,75,100,50,25,0,50,25,50,0,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,50,50,50,50,50,50,3.75,4.00,3.50,2.25,2.5,2.00,100,75,75,50,25,25,25,25,1.06,1.03,1.10,1.84,1.86,1.82,75,1,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,1,1,25,50,0,25,0,50,0
SP Tre Penne,Tre Penne,2019/2020,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,31,31,74,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,50,50,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.00,1.00,0.00,1,1,0.00,0,0,0,0,0,0,0,0,0.00,0.38,0.00,0.00,0.49,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,0,0
Lincoln Red Imps FC,Lincoln Red Imps,2019/2020,Gibraltar,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,33,73,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,4,0,4,50,0,50,9,0,9,2,0,2,7,0,7,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,4,0,4.00,0,0,0,0,0,0,0,0,0.39,0.00,1.19,0.13,0.00,1.13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
F91 Dudelange,F91 Dudelange,2019/2020,Luxembourg,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,35,35,59,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,12,6,6,6,2,4,50,50,50,17,7,10,8,5,3,9,2,7,38,19,19,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,4,2,1.5,2,1,1.5,2,1,1.5,2,1,1,2,0,0.5,0,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,6.00,6.00,3,2,4.00,100,100,50,50,50,50,0,0,1.18,1.25,1.11,1.23,1.36,1.09,50,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,100,100,100,0,0,0,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2019/2020,Bulgaria,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,36,36,75,3,5,-2,8,5,3,2,1,3,2,-1,-1,60,45,90,36,30,45,0,0,0,2,1,1,0,0,0,0,0,0,19,11,8,5,3,2,54,62,46,22,14,8,8,5,3,14,9,5,23,6,17,2,1,1,3,2,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4,5,3,1.5,2,1,2.5,3,2,2.5,3,2,1,1,1,1.5,2,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,7,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,0,100,50,100,0,9.50,11.00,8.00,2.5,3,2.00,100,100,100,50,50,50,50,50,1.62,1.98,1.25,1.44,1.02,1.86,150,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,100,100,100,0
Olympiakos CFP,Olympiakos Piraeus,2019/2020,Greece,12,6,6,0,6,4,2,2,1,1,4,1,3,1.67,2.17,1.17,3,37,37,4,21,15,6,36,20,16,15,6,5,10,10,-4,51,36,90,72,108,54,6,4,2,5,2,3,2,0,2,8,5,3,52,38,14,23,12,11,48,53,43,157,105,52,65,46,19,92,59,33,157,82,75,7,3,4,5,3,2,2,0,2,3,1,2,8,4,4,1,1,0,1.42,1.17,1.67,3,3.33,2.67,1.75,2.5,1,1.25,0.83,1.67,1,1,1,0.58,0.5,0.67,0.42,0.5,0.33,11,9,7,6,2,1,6,5,4,4,1,0,5,4,3,2,1,1,1,3,5,6,10,11,0,1,2,2,5,6,1,2,3,4,5,5,92,75,58,50,17,8,100,83,67,67,17,0,83,67,50,33,17,17,8,25,42,50,83,92,0,17,33,33,83,100,17,33,50,67,83,83,6,4,2,3,2,1,3,2,1,50,33,17,50,33,17,50,33,17,50,67,33,39,50,67,33,42,33,50,17,0,33,67,83,50,8,4,4,67,67,67,6,3,3,50,50,50,4,2,2,33,33,33,25,17,33,67,67,67,8,17,0,4.33,6.33,2.33,1.92,2,1.83,92,83,67,50,50,25,17,17,1.54,2.04,1.04,1.63,1.29,1.97,108,1,2,2,1,2,4,1,4,4,1,0,2,1,2,0,3,3,3,17,17,17,33,17,50,8
Valletta FC,Valletta,2019/2020,Malta,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,0,39,39,50,5,7,-2,12,4,8,2,3,2,5,0,-2,72,90,60,51,90,36,0,0,0,4,2,2,0,0,0,2,2,0,14,6,8,21,9,12,47,48,47,32,16,16,19,9,10,13,7,6,70,33,37,2,2,0,4,0,4,-2,2,-4,2,2,0,0,0,0,2,0,2,1.5,3,0,3,2,4,1.25,1,1.5,1.75,1,2.5,1.5,1,2,0.5,1,0,1,0,2,4,4,2,2,0,0,2,2,0,0,0,0,2,2,2,2,0,0,0,0,2,2,4,4,0,0,2,2,2,2,0,0,0,0,2,2,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,4,2,0,2,0,0,2,2,0,100,50,0,100,0,0,100,100,0,0,0,0,12,0,0,0,100,100,100,0,0,0,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.50,3.00,4.00,5.25,4.5,6.00,100,75,50,50,50,50,25,25,1.16,1.15,1.17,1.80,1.71,1.89,25,0,0,1,1,0,0,2,0,1,0,1,1,1,1,3,0,0,0,75,100,50,25,0,50,0
Ferencvárosi TC,Ferencváros,2019/2020,Hungary,6,3,3,0,3,2,1,2,0,2,1,1,0,1.83,2,1.67,0,40,40,23,10,10,0,20,11,9,5,5,6,4,-1,1,54,54,54,54,45,68,0,0,0,5,2,3,1,1,0,3,2,1,31,14,17,14,4,10,47,50,44,70,40,30,45,27,18,25,13,12,81,43,38,5,3,2,5,2,3,0,1,-1,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3.33,3.67,3,1.67,1.67,1.67,1.67,2,1.33,1.67,1.67,1.67,0.83,1,0.67,0.83,0.67,1,6,6,4,3,1,0,3,3,3,2,0,0,3,3,1,1,1,0,0,0,2,3,5,6,0,0,0,1,3,3,0,0,2,2,2,3,100,100,67,50,17,0,100,100,100,67,0,0,100,100,33,33,33,0,0,0,33,50,83,100,0,0,0,33,100,100,0,0,67,67,67,100,6,3,1,3,2,0,3,1,1,100,50,17,100,67,0,100,33,33,50,67,33,-10,0,0,0,83,67,100,17,33,0,50,67,33,1,1,0,17,33,0,3,1,2,50,33,67,2,1,1,33,33,33,33,33,33,17,33,0,50,33,67,5.17,4.67,5.67,2.33,1.33,3.33,100,83,83,67,67,67,67,33,1.75,1.96,1.53,1.80,1.63,1.98,67,1,2,1,1,1,3,1,0,0,1,1,2,1,1,1,1,1,1,33,0,67,17,33,0,0
PSV Eindhoven,PSV,2019/2020,Netherlands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,42,42,46,4,4,0,8,5,3,3,1,2,2,1,-1,45,30,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,9,4,5,5,2,3,58,62,54,22,10,12,14,8,6,8,2,6,32,11,21,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,5,3,2,3,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,0,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,4.50,4.00,5.00,2.5,2,3.00,50,50,50,0,0,0,0,0,1.59,1.72,1.46,1.06,0.95,1.17,100,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,50,0,100,0
Helsingin Jalkapalloklubi,HJK,2019/2020,Finland,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,51,51,32,7,5,2,12,6,6,5,2,1,4,4,-2,51,36,90,72,180,45,1,1,0,2,1,1,1,0,1,2,2,0,12,4,8,7,3,4,48,53,43,26,17,9,12,7,5,14,10,4,37,16,21,2,2,0,2,0,2,0,2,-2,1,1,0,1,1,0,2,0,2,1,2,0,3,3,3,1.75,2.5,1,1.25,0.5,2,1,1,1,0.5,1,0,0.5,0,1,4,4,3,1,0,0,2,2,2,0,0,0,2,2,1,1,0,0,0,0,1,3,4,4,0,0,0,2,2,2,0,0,1,1,2,2,100,100,75,25,0,0,100,100,100,0,0,0,100,100,50,50,0,0,0,0,25,75,100,100,0,0,0,100,100,100,0,0,50,50,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,50,100,0,52,25,50,0,50,50,50,25,0,50,50,100,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,3.00,2.00,4.00,1.75,1.5,2.00,75,50,50,25,25,25,25,25,0.71,0.82,0.62,1.18,0.91,1.46,25,0,0,1,0,2,1,1,1,1,0,1,1,0,0,2,0,0,1,25,0,50,25,0,50,0
AIK Fotboll,AIK,2019/2020,Sweden,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,57,57,39,8,7,1,15,9,6,6,2,3,4,3,-2,45,30,90,51,60,45,0,0,0,4,2,2,0,0,0,2,2,0,19,11,8,6,4,2,51,55,47,41,29,12,22,17,5,19,12,7,37,21,16,3,1,2,4,0,4,-1,1,-2,1,1,0,1,1,0,2,0,2,1,2,0,3.75,4.5,3,2,3,1,1.75,1.5,2,1.75,0.5,3,0.75,0.5,1,1,0,2,4,4,4,2,1,0,2,2,2,2,1,0,2,2,2,0,0,0,0,0,0,2,3,4,0,0,0,0,1,2,0,0,0,2,2,2,100,100,100,50,25,0,100,100,100,100,50,0,100,100,100,0,0,0,0,0,0,50,75,100,0,0,0,0,50,100,0,0,0,100,100,100,3,2,2,1,0,0,2,2,2,75,50,50,50,0,0,100,100,100,50,100,0,32,0,0,0,100,100,100,0,0,0,50,100,0,2,2,0,50,100,0,1,1,0,25,50,0,2,0,2,50,0,100,25,50,0,25,50,0,50,0,100,4.75,5.50,4.00,1.5,2,1.00,50,50,25,0,0,0,0,0,1.49,2.12,0.87,1.96,1.94,1.99,100,1,0,1,1,1,1,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,50,0,100,0
FK Sarajevo,Sarajevo,2019/2020,Bosnia and Herzegovina,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,62,62,77,2,5,-3,7,4,3,1,1,3,2,-2,-1,90,90,90,36,30,45,0,0,0,2,1,1,0,0,0,1,1,0,5,5,0,9,4,5,36,34,37,9,4,5,5,3,2,4,1,3,26,9,17,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,4,3,1,1,1,2.5,3,2,1.5,2,1,0.5,1,0,1,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-10,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,2.50,5.00,0.00,4.5,4,5.00,100,0,0,0,0,0,0,0,0.47,0.49,0.46,1.70,1.21,2.19,100,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,100,100,100,0
NK Maribor,Maribor,2019/2020,Slovenia,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,63,63,28,11,10,1,21,9,12,5,6,4,6,1,0,49,54,45,54,68,45,2,1,1,4,2,2,0,0,0,4,2,2,27,16,11,11,4,7,54,54,53,103,57,46,43,18,25,60,39,21,72,30,42,6,4,2,2,1,1,4,3,1,4,2,2,1,1,0,1,0,1,2.17,2.33,2,3.5,3,4,1.83,1.67,2,1.67,1.33,2,1.33,1.67,1,1,1.33,0.67,0.33,0.33,0.33,6,6,5,3,1,0,3,3,2,1,0,0,3,3,3,2,1,0,0,0,1,3,5,6,0,0,1,2,3,3,0,0,0,1,2,3,100,100,83,50,17,0,100,100,67,33,0,0,100,100,100,67,33,0,0,0,17,50,83,100,0,0,33,67,100,100,0,0,0,33,67,100,5,2,1,2,2,1,3,0,0,83,33,17,67,67,33,100,0,0,50,67,33,6,33,33,33,67,67,67,0,0,0,67,67,67,4,2,2,67,67,67,2,1,1,33,33,33,1,1,0,17,33,0,67,67,67,17,33,0,17,0,33,4.50,5.33,3.67,1.83,1.33,2.33,67,67,50,33,0,0,0,0,2.48,2.49,2.45,1.35,0.98,1.71,83,1,1,0,2,3,1,1,0,1,1,0,1,0,1,1,3,1,1,0,0,0,50,33,67,0
FK Sutjeska Nikšić,Sutjeska,2019/2020,Montenegro,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,64,64,61,2,6,-4,8,3,5,1,1,2,4,-1,-3,180,180,180,60,90,45,0,0,0,2,1,1,2,1,1,0,0,0,14,10,4,9,7,2,44,49,39,39,25,14,13,7,6,26,18,8,37,13,24,0,0,0,3,1,2,-3,-1,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2,1.5,2.5,0.5,0.5,0.5,1.5,1,2,0.75,0.5,1,0,0,0,0.75,0.5,1,4,3,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,3,4,4,4,0,1,2,2,2,2,0,0,1,2,2,2,100,75,25,0,0,0,100,50,0,0,0,0,100,100,50,0,0,0,0,25,75,100,100,100,0,50,100,100,100,100,0,0,50,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,0,0,0,17,0,0,0,50,50,50,50,50,50,0,0,0,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,3.50,5.00,2.00,2.25,3.5,1.00,75,75,75,50,25,0,0,0,1.34,1.71,0.97,2.35,2.24,2.45,25,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,1,50,50,50,50,50,50,0
ŠK Slovan Bratislava,Slovan Bratislava,2019/2020,Slovakia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,65,65,58,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,13,6,7,4,1,3,58,63,53,43,23,20,18,10,8,25,13,12,42,16,26,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,6.00,7.00,2,1,3.00,100,100,100,50,0,0,0,0,3.04,2.95,3.11,1.47,1.23,1.70,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,100,100,100,0,0,0,0
HB Tórshavn,HB,2019/2020,Faroe Islands,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,66,66,69,2,5,-3,7,4,3,2,0,2,3,0,-3,90,45,0,36,45,30,0,0,0,1,1,0,1,0,1,1,1,0,10,8,2,7,4,3,52,54,50,17,8,9,4,4,0,13,4,9,28,13,15,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,4,3,1,2,0,2.5,2,3,1.5,1,2,0.5,1,0,1,0,2,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,60,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.00,8.00,2.00,3.5,4,3.00,50,50,50,50,50,50,50,50,0.95,1.15,0.76,0.99,0.93,1.04,50,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,50,100,0,50,0,100,0
