timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1562784300,Jul 10 2019 - 6:45pm,complete,3100,Dundalk,Riga,Petár Kralovic,N/A,0.00,0.00,0.75,1.00,0,0,0,0,0,0,"","",4,3,1,0,3,0,0,1,1,2,12,8,4,3,8,5,11,15,58,42,0.00,0.00,1.59,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.25,4.30,1.43,2.35,4.45,8.75,2.15,1.65,Oriel Park (Dundalk)
1562784300,Jul 10 2019 - 6:45pm,complete,2710,Linfield,Rosenborg,Ivaylo Stoyanov,N/A,0.00,0.00,0.00,2.00,0,2,2,1,0,1,"","22,69",1,5,5,0,3,0,1,4,1,2,6,14,3,6,3,8,9,10,35,65,0.00,0.00,0.92,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.25,3.90,1.43,1.38,2.20,4.05,7.75,2.50,1.49,Windsor Park (Belfast)
1562788800,Jul 10 2019 - 8:00pm,complete,1201,Valur,Maribor,Krzysztof Jakubik,N/A,0.00,0.00,0.00,1.50,0,3,3,1,0,1,"","43,60,86",4,5,1,0,3,0,0,1,2,1,6,14,4,11,2,3,16,11,40,60,0.00,0.00,1.08,2.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.30,2.05,1.29,1.91,3.30,6.25,1.77,2.00,Vodafonevöllurinn (Valsvöllur) (Reykjavík)
1563289200,Jul 16 2019 - 3:00pm,complete,0,Shkendija,Nõmme Kalju,Alain Bieri,N/A,3.00,0.00,1.50,0.75,1,2,3,1,0,1,"62","5,90'1",7,4,3,0,2,0,1,2,1,1,23,9,11,3,12,6,7,21,67,33,0.00,0.00,2.90,1.06,1.00,0,0,0,0,0,0,0,0,100,14.00,4.00,1.12,7.25,16.50,1.14,1.48,2.20,3.75,2.35,1.53,Toše Proeski Arena (Skopje)
1563298200,Jul 16 2019 - 5:30pm,complete,0,Saburtalo,Sheriff,Pavel Orel,N/A,3.00,0.00,0.75,1.50,1,3,4,3,0,3,"59","3,8,10",3,3,3,0,4,1,2,1,2,3,12,15,5,9,7,6,16,28,54,46,0.00,0.00,1.63,2.09,3.00,0,100,100,0,0,0,100,100,100,11.00,4.00,2.90,3.35,2.25,1.22,1.74,2.85,5.20,1.62,2.20,Mikheil Meskhis sakhelobis Stadioni (Tbilisi)
1563300000,Jul 16 2019 - 6:00pm,complete,0,HB,HJK,Georgios Kominis,N/A,0.00,3.00,0.50,1.75,2,2,4,1,1,0,"17,56","60,77",8,6,4,0,3,0,3,1,1,2,8,6,4,3,4,3,13,8,54,46,0.00,0.00,1.28,0.93,3.00,0,100,100,0,0,100,100,0,100,5.00,5.00,4.55,3.65,1.69,1.25,1.83,3.10,5.75,1.80,1.95,Gundadalur (Tórshavn- Streymoy)
1563300000,Jul 16 2019 - 6:00pm,complete,0,Valletta,F91 Dudelange,Juri Frischer,N/A,1.00,1.00,0.75,1.00,1,1,2,1,1,0,"35","59",2,6,7,0,4,0,1,6,1,3,7,10,4,3,3,7,17,19,50,50,0.00,0.00,1.09,1.23,4.00,100,100,100,100,0,100,100,100,100,12.00,8.00,2.40,3.35,2.65,1.25,1.80,3.05,5.65,1.67,2.10,MFA Centenary Stadium (Ta'Qali)
1563302700,Jul 16 2019 - 6:45pm,complete,0,Red Star Belgrade,Sūduva,Adam Farkas,N/A,1.00,1.00,1.00,0.50,2,1,3,2,2,0,"4,29","90'5",4,0,3,1,2,0,0,4,1,1,14,8,6,3,8,5,15,12,50,50,0.00,0.00,1.82,1.15,0.00,0,0,0,0,0,0,0,0,0,16.00,5.00,1.14,7.50,17.00,1.14,1.55,2.50,4.50,2.63,1.44,Stadion Rajko Mitić (Beograd)
1563302700,Jul 16 2019 - 6:45pm,complete,7800,Feronikeli,The New Saints,Espen Eskås,N/A,2.33,1.00,1.75,1.00,0,1,1,0,0,0,"","67",7,4,5,0,2,0,0,5,1,1,17,6,2,2,15,4,13,11,52,48,1.21,0.00,1.83,1.26,3.34,84,84,84,67,0,0,17,84,84,5.67,5.33,2.18,3.25,3.65,1.36,2.30,4.15,7.60,1.94,1.79,Stadiumi Fadil Vokrri (Prishtinë (Pristina))
1563381000,Jul 17 2019 - 4:30pm,complete,0,Riga,Dundalk,Dimitar Mechkarovski,N/A,1.00,1.00,1.00,0.75,0,0,0,0,0,0,"","",5,4,3,1,2,0,2,2,0,2,8,13,2,6,6,7,21,18,49,51,0.00,0.00,1.16,1.78,0.00,0,0,0,0,0,0,0,0,0,7.00,4.00,2.25,2.95,3.30,1.54,2.65,5.35,10.50,2.20,1.61,Stadions Skonto (Rīga (Riga))
1563382800,Jul 17 2019 - 5:00pm,complete,0,AIK,FC Avan Academy,Robert Hennessy,N/A,0.00,3.00,1.50,1.50,3,1,4,0,0,0,"46,52,62","77",8,1,1,0,0,0,0,1,0,0,11,16,6,4,5,12,10,12,58,42,0.00,0.00,1.57,1.53,3.00,100,100,100,0,0,100,100,0,0,8.00,4.00,1.20,5.95,12.25,1.20,1.67,2.70,4.85,2.35,1.53,Friends Arena (Solna)
1563382800,Jul 17 2019 - 5:00pm,complete,0,Qarabağ,Partizani Tirana,Dumitru Muntean,N/A,1.00,1.00,1.83,0.50,2,0,2,0,0,0,"51,90'4","",11,5,3,0,2,0,2,1,0,2,16,8,6,4,10,4,12,11,72,28,0.00,0.00,1.96,1.00,0.00,0,0,0,0,0,0,0,0,0,9.00,1.00,1.28,4.90,10.25,1.33,2.05,3.65,7.00,2.75,1.41,Dalğa Arena (Bakı (Baku))
1563382800,Jul 17 2019 - 5:00pm,complete,0,Rosenborg,Linfield,Enea Jorgji,N/A,3.00,0.00,2.00,0.00,4,0,4,1,1,0,"20,51,69,85","",3,1,0,0,3,0,0,0,2,1,13,5,7,0,6,5,2,9,58,42,0.00,0.00,1.73,0.51,2.00,0,100,0,0,0,0,100,0,100,6.00,8.00,1.11,7.75,16.50,1.11,1.40,2.00,3.30,2.30,1.56,Lerkendal Stadion (Trondheim)
1563384600,Jul 17 2019 - 5:30pm,complete,0,Ludogorets,Ferencváros,Donatas Rumšas,N/A,0.00,3.00,0.00,1.83,2,3,5,3,1,2,"24,69","17,21,48",11,3,1,1,3,0,0,2,3,0,14,7,5,4,9,3,6,15,62,38,0.00,0.00,1.98,1.02,3.00,100,100,100,0,0,100,100,0,100,9.00,3.00,1.53,4.00,5.45,1.25,1.83,3.10,5.75,1.87,1.83,Ludogorets Arena (Razgrad)
1563386400,Jul 17 2019 - 6:00pm,complete,0,CFR Cluj,Astana,Alexander Harkam,N/A,0.00,3.00,1.38,1.50,3,1,4,3,2,1,"10,26,73","4",10,2,0,0,0,0,0,0,0,0,23,8,10,4,13,4,9,4,64,36,0.00,0.00,2.90,1.18,1.00,0,0,0,0,0,0,0,0,100,14.00,2.00,1.61,3.60,5.45,1.48,2.50,4.85,9.50,2.50,1.49,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1563386400,Jul 17 2019 - 6:00pm,complete,0,Piast Gliwice,BATE,Antti Munukka,N/A,1.00,1.00,0.50,1.75,1,2,3,1,1,0,"21","82,87",6,4,1,0,1,0,0,1,1,0,11,10,8,3,3,7,9,9,50,50,0.00,0.00,1.71,1.32,2.00,100,100,0,0,0,0,100,0,100,9.00,7.00,2.00,3.25,3.60,1.44,2.40,4.60,9.00,2.10,1.67,Stadion Miejski (Gliwice)
1563387300,Jul 17 2019 - 6:15pm,complete,0,Maribor,Valur,João Pedro Silva Pinheiro,N/A,3.00,0.00,1.50,0.00,2,0,2,2,2,0,"11,32","",6,4,1,0,2,0,0,1,1,1,22,6,8,2,14,4,6,8,58,42,0.00,0.00,2.51,0.83,3.00,0,100,100,0,0,0,100,100,100,9.00,4.00,1.31,5.05,8.00,1.18,1.59,2.50,4.35,1.87,1.87,Ljudski vrt (Maribor)
1563387300,Jul 17 2019 - 6:15pm,complete,0,Sutjeska,Slovan Bratislava,Horațiu Mircea Fesnic,N/A,1.00,1.00,0.50,1.00,1,1,2,0,0,0,"90'3","49",3,7,4,0,3,0,1,3,0,3,11,20,3,8,8,12,13,26,47,53,0.00,0.00,1.70,2.83,2.00,100,100,0,0,0,0,0,100,100,9.00,1.00,7.00,4.20,1.40,1.27,1.87,3.15,5.95,2.10,1.69,Stadion Kraj Bistrice (Nikšić)
1563389100,Jul 17 2019 - 6:45pm,complete,0,Celtic,Sarajevo,Alain Durieux,N/A,3.00,0.00,2.17,0.00,2,1,3,1,1,0,"26,76","63",7,0,0,0,5,0,0,0,2,3,17,5,11,2,6,3,10,17,63,37,0.00,0.00,2.19,0.57,4.00,100,100,100,100,0,100,100,100,100,7.00,5.00,1.14,7.00,14.75,1.13,1.47,2.15,3.65,2.25,1.57,Celtic Park (Glasgow)
1563901200,Jul 23 2019 - 5:00pm,complete,0,Viktoria Plzeň,Olympiakos Piraeus,Marco Guida,N/A,0.00,0.00,0.50,1.67,0,0,0,0,0,0,"","",5,3,1,0,1,0,0,1,1,0,15,6,8,0,7,6,19,8,53,47,0.00,0.00,2.17,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.25,3.15,1.33,2.05,3.70,7.00,1.80,1.95,Doosan Aréna (Plzeň)
1563903000,Jul 23 2019 - 5:30pm,complete,0,Saburtalo,Dinamo Zagreb,Petr Ardeleanu,N/A,1.50,0.00,0.75,1.58,0,2,2,0,0,0,"","67,78",2,5,5,0,3,0,2,3,1,2,8,10,4,7,4,3,15,18,55,45,1.63,0.00,1.29,1.52,1.75,25,50,50,25,0,25,50,25,50,4.00,3.00,11.75,5.80,1.25,1.21,1.76,2.88,5.10,2.38,1.53,Mikheil Meskhis sakhelobis Stadioni (Tbilisi)
1563904800,Jul 23 2019 - 6:00pm,complete,0,PSV,Basel,Andris Treimanis,N/A,0.00,0.00,1.50,0.75,3,2,5,2,1,1,"14,89,90'2","45'1,79",4,1,2,0,3,0,0,2,0,3,10,6,8,3,2,3,11,17,62,38,0.00,0.00,1.72,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,4.20,5.20,1.17,1.57,2.45,4.30,1.62,2.15,Philips Stadion (Eindhoven)
1563904800,Jul 23 2019 - 6:00pm,complete,0,The New Saints,København,Alexander Harkam,N/A,2.00,0.00,1.00,2.00,0,2,2,1,0,1,"","18,61",1,4,1,0,0,0,0,1,0,0,7,9,2,2,5,7,9,8,32,68,0.99,0.00,0.71,0.91,1.25,25,25,25,25,0,0,0,25,50,3.50,2.00,11.00,5.70,1.20,1.16,1.62,2.47,4.20,1.91,1.80,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1563905700,Jul 23 2019 - 6:15pm,complete,0,Sutjeska,APOEL,Istvan Vad II,N/A,1.00,0.00,0.50,1.67,0,1,1,1,0,1,"","42",7,4,3,0,3,0,1,2,2,1,14,11,4,6,10,5,-1,-1,50,50,1.70,0.00,1.72,1.65,1.00,50,50,0,0,0,0,0,50,50,3.00,2.00,6.00,3.60,1.63,1.41,2.46,4.55,8.30,2.53,1.52,Stadion Kraj Bistrice (Nikšić)
1563987600,Jul 24 2019 - 5:00pm,complete,0,BATE,Rosenborg,Sandro Schärer,N/A,2.00,3.00,1.75,2.00,2,1,3,2,1,1,"5,51","25",5,9,1,0,2,0,1,0,2,0,6,15,3,6,3,9,15,8,40,60,1.23,2.05,1.04,2.02,2.75,50,100,50,25,0,0,100,50,100,7.50,4.00,2.50,3.00,2.90,1.50,2.50,4.95,10.00,2.05,1.71,Borisov Arena (Barysaw (Borisov))
1563991200,Jul 24 2019 - 6:00pm,complete,0,CFR Cluj,Maccabi Tel Aviv,José María Sánchez Martínez,N/A,1.50,0.00,1.38,0.50,1,0,1,1,1,0,"22","",4,1,1,0,1,0,1,0,0,1,8,8,2,3,6,5,-1,-1,50,50,2.90,0.00,1.23,1.12,1.25,25,25,25,25,0,25,25,0,50,8.00,0.50,2.05,3.00,3.90,1.61,2.90,5.95,12.25,2.30,1.57,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1563991200,Jul 24 2019 - 6:00pm,complete,0,Ferencváros,Valletta,Radu Petrescu,N/A,3.00,1.00,1.83,0.75,3,1,4,2,2,0,"19,36,59","85",5,2,0,0,4,1,0,0,3,2,17,9,13,5,4,4,18,13,57,43,1.86,1.36,2.38,1.23,3.50,100,100,75,50,25,75,100,50,100,6.00,8.50,1.12,7.75,17.50,1.14,1.49,2.20,3.75,2.60,1.44,Groupama Aréna (Budapest)
1563992100,Jul 24 2019 - 6:15pm,complete,0,Maribor,AIK,Sascha Stegemann,N/A,3.00,1.50,1.50,1.50,2,1,3,3,2,1,"6,38","28",4,1,1,0,0,0,1,0,0,0,23,5,7,3,16,2,10,7,58,42,2.51,0.92,2.57,0.81,3.00,50,100,75,25,0,50,75,50,50,13.00,3.50,2.50,3.05,2.95,1.50,2.50,4.95,10.00,2.15,1.65,Ljudski vrt (Maribor)
1563993900,Jul 24 2019 - 6:45pm,complete,0,Celtic,Nõmme Kalju,Jakob Kehlet,N/A,3.00,1.50,2.17,0.75,5,0,5,3,3,0,"36,44,45'3,65,77","",11,2,2,0,0,0,1,1,0,0,26,4,14,0,12,4,4,9,69,31,2.19,1.06,3.05,0.39,2.75,75,75,75,25,0,25,75,75,100,7.50,3.50,1.04,14.00,29.75,1.05,1.23,1.61,2.35,3.20,1.29,Celtic Park (Glasgow)
1563993900,Jul 24 2019 - 6:45pm,complete,0,Red Star Belgrade,HJK,Pawel Gil,N/A,2.00,2.00,1.00,1.75,2,0,2,1,1,0,"26,90","",7,2,2,0,1,0,1,1,1,0,11,3,4,2,7,1,12,13,60,40,1.82,0.93,1.62,0.60,2.50,50,75,75,25,0,50,75,25,75,12.00,6.50,1.19,7.15,16.75,1.20,1.70,2.73,4.70,2.50,1.50,Stadion Rajko Mitić (Beograd)
1563993900,Jul 24 2019 - 6:45pm,complete,0,Dundalk,Qarabağ,Bartosz Frankowski,N/A,1.00,2.00,0.75,1.83,1,1,2,1,0,1,"78","4",4,2,0,0,2,0,0,0,1,1,8,13,4,4,4,9,2,18,51,49,1.59,1.54,1.24,1.64,0.50,0,25,0,0,0,0,0,25,25,13.00,3.00,3.15,2.85,2.45,1.65,3.00,6.30,13.00,2.30,1.56,Oriel Park (Dundalk)
1564506000,Jul 30 2019 - 5:00pm,complete,8297,APOEL,Sutjeska,Roei Reinshreiber,N/A,3.00,0.67,1.67,0.50,3,0,3,2,2,0,"13,24,66","",5,1,1,0,2,0,0,1,1,1,18,5,7,0,11,5,10,15,60,40,0.00,1.23,2.22,0.70,1.34,34,34,0,0,0,0,67,34,34,8.33,5.33,1.22,6.60,15.00,1.25,1.87,3.20,6.00,2.70,1.45,Neo GSP (Nicosía (Levkosía))
1564506000,Jul 30 2019 - 5:00pm,complete,11947,Maccabi Tel Aviv,CFR Cluj,Marco Fritz,N/A,0.00,2.00,0.50,1.38,2,2,4,3,1,2,"15,48","18,42",4,4,1,0,2,0,0,1,1,1,13,5,5,4,8,1,12,9,64,36,0.00,1.09,1.62,0.88,1.50,17,17,17,17,0,17,84,0,34,7.67,1.67,2.06,3.08,4.32,1.57,2.88,5.50,10.50,2.38,1.53,Winner Stadium (Netanya)
1564506000,Jul 30 2019 - 5:00pm,complete,4014,Nõmme Kalju,Celtic,Benoît Millot,N/A,1.00,3.00,0.75,2.17,0,2,2,1,0,1,"","10,90'3",8,6,1,0,1,0,1,0,0,1,7,20,4,9,3,11,13,12,35,65,0.62,1.21,1.14,2.47,3.50,50,84,84,50,33,50,84,84,100,9.34,3.00,16.00,7.10,1.21,1.15,1.47,2.22,3.78,2.16,1.68,A. Le Coq Arena (Tallinn)
1564509600,Jul 30 2019 - 6:00pm,complete,N/A,Dinamo Zagreb,Saburtalo,Daniele Doveri,N/A,3.00,1.00,1.58,0.75,3,0,3,0,0,0,"76,88,90'4","",5,1,1,0,1,0,1,0,1,0,13,5,7,2,6,3,17,14,57,43,0.00,1.57,1.97,0.86,2.50,17,100,34,17,0,17,34,84,100,8.33,6.67,1.15,8.20,21.00,1.13,1.47,2.20,3.75,2.45,1.61,Stadion Maksimir (Zagreb)
1564509600,Jul 30 2019 - 6:00pm,complete,29216,Basel,PSV,Fábio José Costa Veríssimo,N/A,0.00,3.00,0.75,1.50,2,1,3,2,1,1,"8,68","23",4,5,3,0,3,0,3,0,1,2,9,12,4,6,5,6,18,21,46,54,0.00,0.00,1.17,1.46,5.00,100,100,100,100,100,100,100,100,100,5.00,5.00,2.73,3.70,2.47,1.18,1.59,2.50,4.90,1.41,2.89,St. Jakob-Park (Basel)
1564509600,Jul 30 2019 - 6:00pm,complete,1108,Valletta,Ferencváros,Jonathan Lardot,N/A,0.67,3.00,0.75,1.83,1,1,2,1,1,0,"27","59",4,10,2,0,2,0,1,1,2,0,9,17,5,8,4,9,16,13,46,54,1.09,1.02,1.46,2.18,3.67,100,100,84,67,17,84,100,67,100,6.33,7.66,6.40,4.67,1.49,1.17,1.57,2.63,4.50,1.67,2.10,MFA Centenary Stadium (Ta'Qali)
1564511400,Jul 30 2019 - 6:30pm,complete,30123,Olympiakos Piraeus,Viktoria Plzeň,Juan Martínez Munuera,N/A,1.00,1.00,1.67,0.50,4,0,4,0,0,0,"51,70,73,82","",8,3,1,0,2,0,0,1,0,2,21,2,11,0,10,2,17,13,60,40,0.00,0.00,2.62,0.50,0.00,0,0,0,0,0,0,0,0,0,8.00,2.00,1.66,4.03,5.25,1.24,1.80,2.96,5.95,1.73,2.08,Stadio Georgios Karaiskáki (Pireás (Piraeus))
