timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1279636200,Jul 20 2010 - 2:30pm,complete,600,Renova,Omonia Nicosia,Duarte Nuno Pereira Gomes,N/A,0.00,3.00,0.00,1.75,0,2,2,2,0,2,"","15,24",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1279641600,Jul 20 2010 - 4:00pm,complete,250,HB,Salzburg,N/A,N/A,0.00,3.00,1.50,1.33,1,0,1,0,0,0,"73","",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1279641600,Jul 20 2010 - 4:00pm,complete,3000,Dinamo Tirana,Sheriff,Leontios Trattos,N/A,0.00,3.00,1.50,0.83,1,0,1,1,1,0,"18","",-1,-1,3,0,3,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana))
1279648800,Jul 20 2010 - 6:00pm,complete,1056,The New Saints,Bohemians,Istvan Vad II,N/A,0.00,3.00,0.75,1.50,4,0,4,3,3,0,"6,14,20,73","",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1279649700,Jul 20 2010 - 6:15pm,complete,720,Koper,Dinamo Zagreb,Luca Banti,N/A,0.00,3.00,1.50,1.25,3,0,3,1,1,0,"11,54,78","",-1,-1,5,0,1,1,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,100,100,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Športni Park (Nova Gorica)
1279650600,Jul 20 2010 - 6:30pm,complete,2137,Rudar,Lovech,N/A,N/A,2.00,3.00,1.50,1.75,0,4,4,2,0,2,"","28,39,74,90",-1,-1,3,0,2,0,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,17,34,34,17,17,34,100,17,34,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom (Podgorica)
1279720800,Jul 21 2010 - 2:00pm,complete,4200,Metalurgi Rustavi,Aktobe,Alexandru Deaconu,N/A,0.00,3.00,0.50,1.75,1,1,2,1,1,0,"30","90",-1,-1,2,0,6,0,0,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Poladi (Rustavi)
1279724400,Jul 21 2010 - 3:00pm,complete,1568,Jeunesse d'Esch,AIK,Huw Jones,N/A,0.00,3.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,4,0,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Frontière (Esch-Uelzecht (Esch-sur-Alzette))
1279724400,Jul 21 2010 - 3:00pm,complete,4500,Pyunik,Partizan,Marcin Borski,N/A,0.00,3.00,0.00,1.17,0,1,1,1,0,1,"","45",-1,-1,4,0,3,0,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1279728000,Jul 21 2010 - 4:00pm,complete,6030,HJK,Ekranas,N/A,N/A,0.00,3.00,0.75,1.50,2,0,2,0,0,0,"77,119","",-1,-1,0,1,3,1,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolt Arena (Helsinki)
1279733400,Jul 21 2010 - 5:30pm,complete,5511,Žilina,Birkirkara,Zsolt Szabo,N/A,0.00,3.00,1.08,2.25,3,0,3,1,1,0,"21,77,90","",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,17,34,34,17,17,17,84,0,17,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom (Žilina)
1279735200,Jul 21 2010 - 6:00pm,complete,13700,Lech Poznań,İnter Bakı,Milorad Mazic,N/A,3.00,0.00,0.75,1.50,0,1,1,0,0,0,"","84",-1,-1,2,0,6,0,0,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,INEA stadion (Poznań)
1279735200,Jul 21 2010 - 6:00pm,complete,8025,Sparta Praha,Liepājas Metalurgs,Marijo Strahonja,N/A,3.00,0.00,2.00,0.00,2,0,2,2,2,0,"12,43","",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Generali Arena (Praha)
1279735200,Jul 21 2010 - 6:00pm,complete,7500,Debrecen,Tallinna FC Levadia,Tom Harald Hagen,N/A,1.00,1.00,1.00,0.50,3,2,5,3,2,1,"24,32,55","3,53",-1,-1,1,0,4,1,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oláh Gábor utcai stadion (Debrecen)
1279736100,Jul 21 2010 - 6:15pm,complete,4500,Željezničar,Hapoel Tel Aviv,Carlos Clos Gómez,N/A,0.00,3.00,0.00,1.50,0,1,1,0,0,0,"","76",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo)
1279737900,Jul 21 2010 - 6:45pm,complete,6645,Rosenborg,Linfield,Robert Schörgenhofer,N/A,1.00,1.00,2.17,0.50,2,0,2,1,1,0,"32,87","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1279739700,Jul 21 2010 - 7:15pm,complete,522,FH,BATE,Hannes Kaasik,N/A,0.00,3.00,0.00,1.75,0,1,1,1,0,1,"","15",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,0,0,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kaplakrikavöllur (Hafnarfjörður)
1280246400,Jul 27 2010 - 4:00pm,complete,16777,Omonia Nicosia,Salzburg,Istvan Vad II,N/A,3.00,1.50,1.75,1.33,1,1,2,1,0,1,"90","8",11,0,1,0,4,0,1,0,1,3,8,10,4,3,4,7,11,21,50,50,0.00,0.00,0.00,0.00,2.75,0,75,50,25,25,75,75,25,75,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1280250000,Jul 27 2010 - 5:00pm,complete,5920,Lovech,Žilina,Kristinn Jakobsson,N/A,3.00,1.50,1.75,1.08,1,1,2,0,0,0,"79","65",2,5,2,0,2,0,0,2,0,2,13,11,5,4,8,7,16,16,50,50,0.00,0.00,0.00,0.00,2.25,0,50,50,25,0,25,100,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski stadion (Lovech)
1280250000,Jul 27 2010 - 5:00pm,complete,14503,Dynamo Kyiv,KAA Gent,William Collum,N/A,0.00,0.00,1.75,0.00,3,0,3,1,1,0,"19,80,90","",6,4,1,0,2,0,0,1,0,2,17,2,6,0,11,2,16,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev))
1280251800,Jul 27 2010 - 5:30pm,complete,12000,FC Unirea Urziceni,Zenit,Bruno Miguel Duarte Paixão,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",1,10,2,1,2,0,3,0,1,1,3,17,0,4,3,13,16,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Steaua (old) (Bucureşti)
1280255400,Jul 27 2010 - 6:30pm,complete,14588,Sparta Praha,Lech Poznań,Paolo Tagliavento,N/A,3.00,1.50,2.00,0.75,1,0,1,0,0,0,"76","",3,5,2,0,3,0,2,0,1,2,18,9,8,5,10,4,11,15,50,50,0.00,0.00,0.00,0.00,1.75,0,50,25,0,0,25,50,25,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Generali Arena (Praha)
1280256300,Jul 27 2010 - 6:45pm,complete,2486,The New Saints,RSC Anderlecht,Darko Čeferin,N/A,1.50,0.00,0.75,2.00,1,3,4,2,0,2,"52","7,18,73",3,2,0,0,1,0,0,0,0,1,8,14,3,6,5,8,7,6,50,50,0.00,0.00,0.00,0.00,1.25,0,25,25,25,0,25,25,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Racecourse Ground (Wrexham (Wrecsam))
1280332800,Jul 28 2010 - 4:00pm,complete,12100,Aktobe,Hapoel Tel Aviv,Sascha Kever,N/A,2.00,3.00,1.75,1.50,1,0,1,0,0,0,"67","",4,7,3,0,3,0,2,1,1,2,19,7,10,4,9,3,13,9,50,50,0.00,0.00,0.00,0.00,2.50,25,75,25,25,25,25,75,0,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Aqtöbe (Aktobe))
1280332800,Jul 28 2010 - 4:00pm,complete,5300,BATE,København,Alexandru Dan Tudor,N/A,3.00,0.00,1.75,1.50,0,0,0,0,0,0,"","",7,5,1,0,1,0,0,1,1,0,8,7,4,3,4,4,11,16,50,50,0.00,0.00,0.00,0.00,1.75,25,25,25,25,25,0,25,25,25,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Haradski (Barysaw (Borisov))
1280336400,Jul 28 2010 - 5:00pm,complete,9150,Sheriff,Dinamo Zagreb,Anastasios Kakos,N/A,1.50,1.50,0.83,1.25,1,1,2,2,1,1,"35","3",6,3,2,0,2,1,1,1,0,3,14,9,6,4,8,5,12,9,50,50,0.00,0.00,0.00,0.00,3.50,50,75,75,50,25,50,100,75,75,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena (Tiraspol)
1280340000,Jul 28 2010 - 6:00pm,complete,6500,Debrecen,Basel,César Muñiz Fernández,N/A,2.00,0.00,1.00,1.80,0,2,2,1,0,1,"","34,90",6,0,0,0,2,0,0,0,0,2,9,12,5,6,4,6,17,16,50,50,0.00,0.00,0.00,0.00,1.75,50,50,25,25,25,25,25,50,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Puskás Ferenc Stadion (Budapest)
1280340900,Jul 28 2010 - 6:15pm,complete,19091,Young Boys,Fenerbahçe,Svein Oddvar Moen,N/A,0.00,0.00,1.75,0.50,2,2,4,3,1,2,"18,89","5,42",4,1,1,0,5,1,0,1,3,3,25,5,12,3,13,2,5,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,STADE DE SUISSE Wankdorf Bern (Bern)
1280342700,Jul 28 2010 - 6:45pm,complete,14300,Partizan,HJK,Alon Yefet,N/A,3.00,1.50,1.17,0.75,3,0,3,2,2,0,"8,42,90","",3,2,1,0,1,0,0,1,0,1,12,6,5,0,7,6,14,9,50,50,0.00,0.00,0.00,0.00,2.00,25,50,25,25,0,25,75,25,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1280342700,Jul 28 2010 - 6:45pm,complete,16768,AIK,Rosenborg,Thorsten Kinhöfer,N/A,2.00,2.00,1.00,2.17,0,1,1,1,0,1,"","33",2,6,3,0,0,0,1,2,0,0,7,9,0,4,7,5,16,17,50,50,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,0,25,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1280342700,Jul 28 2010 - 6:45pm,complete,24151,Ajax,PAOK,Tony Chapron,N/A,0.00,0.00,1.30,1.00,1,1,2,1,1,0,"13","72",11,1,4,0,2,0,1,3,1,1,17,4,7,2,10,2,13,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Johan Cruijff Arena (Amsterdam)
