full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Bouna Sarr,32,696844800,1992/01/31,UEFA Champions League,2023/2024,Forward,Bayern München,12,0,12,Guinea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,19,7.02,0,0,60,52.50,7.00,70,7,7.00,7,99,52.50,82,0.00,0.00,0.00,0,0.00,0.00,7.50,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,0,1,0,99,0.00,99,0,1,7.50,99,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,33,0,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,39,7.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,12,0,0,58,0,0.02,53,0.02,0.15,0.00,17,0.00,0.00,6,0,0.00,0.00,0.00,0.00,9,0,0.00,16,48,5,81,0,59,7,0,0.00,99,0,0.00,0.00,7.50,1.00,1,1,95,41,7.50,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,1,0,79,29,0,0,0,0,0,40,58,74,70,0,0,99,17,34,34,0,0,34,20,0,0
Boy Waterman,40,443779200,1984/01/24,UEFA Champions League,2023/2024,Goalkeeper,PSV,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bradley Barcola,21,1030950000,2002/09/02,UEFA Champions League,2023/2024,Forward,PSG,475,171,304,France,10,4,6,1,1,0,1,0,1,0,0,1,1,0,5,2,3,0,0,0.38,0.19,0.19,0.53,0,475,0.95,95,48,0,475,0,186,128,-1,9,6.86,0.1,1,82,32.33,17.10,30,171,14.00,140,43,26.47,31,0.00,0.00,1.10,11,0.00,1.10,2.27,1.20,12,0.00,0.80,0.00,0.00,0.00,0.30,1.80,0.00,13.00,2.46,0.70,4.20,0.00,0.60,0.17,0.00,0.30,0.00,0.00,0,0,,13,1.30,94,6,1.13,90,7,1.32,95,2,5,5,84,0.00,99,0,3,0.57,44,11,72,2.08,72,0,0.00,99,0,0.00,0,0,0.00,0,2.08,90,42,7.94,99,18,3.40,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.73,0.00,0,81.87,46.15,60,1,1,1.30,2.46,13,99,41,0,0,0,0.00,0.00,0,39,68.56,0.20,0.38,2,0,0.00,0.00,99,0.00,0,0,2,0.20,0.38,0,0.00,0.00,0.76,0.40,4,0,7.69,60,N/A,476,31,87,87,73,1.34,80,0.13,0.25,1.73,86,0.17,0.33,44,4,0.40,0.76,1.13,0.60,68,6,0.33,85,25,17,98,0,95,41,0,0.00,99,3,0.00,0.57,16.45,8.70,87,36,92,98,6.81,3.60,41.38,8,1.51,13,0,27.27,0,0.00,99,3,0.30,0.57,78,10,28,99,85,0,0,0,0,0,78,73,74,92,0,0,99,20,34,34,0,0,34,29,0,0
Bradley Mazikou,28,833698800,1996/06/02,UEFA Champions League,2023/2024,Defender,Servette,347,167,180,France,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,1.56,58,87,0,0,0,585,579,204,18,6.70,0,0,60,25.07,26.25,13,105,21.75,87,49,20.77,18,0.00,0.00,0.00,0,0.00,1.00,1.43,1.50,6,0.00,0.50,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,1,0,4,51,0.00,99,0,2,0.48,39,4,70,0.95,57,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,2,0.48,33,2,0.48,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.86,0.00,33,0,35,1.00,0.95,4,51,99,0,0,0,0.50,0.48,2,74,26.81,4.25,4.06,17,1,0.00,0.24,1,0.25,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,377,0,0,58,23,0.22,9,0.06,0.05,0.00,17,0.00,0.00,88,8,2.00,1.91,0.72,0.75,38,3,0.00,16,12,92,81,0,59,72,0,0.00,99,6,0.00,1.43,9.31,9.75,39,22,71,63,5.25,5.50,56.41,2,0.48,54,0,25.00,0,0.00,99,1,0.25,0.24,62,4,12,56,66,0,0,0,0,0,40,58,74,70,0,0,99,17,34,34,0,0,34,18,0,0
Brahim Diaz,24,933663600,1999/08/03,UEFA Champions League,2023/2024,Midfielder,Real Madrid,290,176,114,Spain,9,5,4,2,1,1,1,1,0,0,0,3,2,1,3,2,1,0,0,0.93,0.31,0.62,0.51,0.79,145,0.93,97,32,0,290,0,36,56,-1,5,6.92,0.11,1,91,37.69,14.89,41,134,12.67,114,60,32.06,46,0.00,0.00,1.00,9,0.00,1.44,2.25,0.89,8,0.00,1.67,0.00,0.00,0.00,0.00,1.33,0.00,2.50,1.41,0.22,3.11,0.00,0.33,0.18,0.00,0.00,0.00,0.00,0,0,,5,0.56,79,3,0.84,83,2,0.56,66,2,6,3,83,0.00,99,0,0,0.00,16,13,53,3.66,88,0,0.00,99,0,0.00,0,0,0.00,0,2.53,94,28,7.87,99,12,3.38,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.63,0.00,0,85.07,60.00,81,2,75,0.11,0.28,1,98,41,0,0,0,0.11,0.28,1,60,62.29,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.11,1,0,40.00,94,N/A,320,0,80,64,75,1.18,90,0.13,0.33,1.63,92,0.18,0.46,97,10,1.11,2.81,1.41,0.56,80,5,0.46,91,35,5,81,0,84,7,0,0.00,99,0,0.00,0.00,19.69,7.78,70,30,99,99,8.44,3.33,42.86,15,4.22,0,0,15.38,0,0.00,99,2,0.22,0.56,77,9,1,99,85,0,0,0,0,0,97,94,97,91,0,0,99,75,34,34,0,0,34,21,0,0
Brais Méndez,27,852624000,1997/01/07,UEFA Champions League,2023/2024,Midfielder,Real Sociedad,532,281,251,Spain,7,4,3,3,1,2,1,0,1,0,1,3,1,2,5,3,2,1,0,0.68,0.17,0.51,0.32,0.72,177,0.85,106,76,532,532,0.17,49,164,-1,1,7.41,0.14,1,76,42.63,36.00,51,252,29.57,207,46,35.02,50,0.00,0.00,1.14,8,0.00,1.43,2.20,1.86,13,0.00,0.86,0.00,0.00,0.00,0.43,1.00,0.00,3.33,1.69,0.57,1.86,0.00,0.86,0.38,0.00,1.00,0.00,0.00,0,0,,10,1.43,83,6,1.02,87,4,0.68,73,1,0,7,82,0.00,99,0,3,0.51,41,10,62,1.69,66,0,0.00,99,0,0.00,0,0,0.00,0,1.35,72,13,2.20,79,7,1.18,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.69,0.00,0,82.14,60.00,81,3,62,0.43,0.51,3,80,56,0,1,0,0.14,0.17,1,47,51.89,1.14,1.35,8,0,0.00,0.00,99,0.00,0,1,1,0.14,0.17,0,0.00,0.00,0.17,0.14,1,0,30.00,88,N/A,532,47,58,66,81,1.37,75,0.20,0.23,1.99,87,0.28,0.34,84,10,1.43,1.69,1.86,1.57,92,11,0.46,91,88,55,92,0,73,66,0,0.00,99,7,0.00,1.18,11.33,9.57,67,37,87,81,6.26,5.29,55.22,6,1.02,28,0,20.00,0,0.00,99,2,0.29,0.34,67,7,70,56,66,0,0,0,0,0,92,93,97,79,0,0,99,89,83,53,1,14,53,23,0,0
Brenden Aaronson,23,972198000,2000/10/22,UEFA Champions League,2023/2024,Midfielder,Union Berlin,134,87,47,USA,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.34,67,22,0,0,0,-1,-1,-1,12,6.41,0,0,60,28.42,7.00,21,42,5.00,30,9,20.30,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.33,0.17,0.00,0.00,1.35,0.33,0.50,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,2,0.33,78,0,0.00,33,2,1.35,96,2,5,1,9,0.00,99,0,2,1.35,85,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,3,2.03,76,1,0.68,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,71.43,0.00,33,0,1,0.67,2.71,4,63,32,0,0,0,0.00,0.00,0,39,38.44,0.17,0.68,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,133,0,44,58,39,0.05,1,0.01,0.03,0.11,53,0.02,0.07,40,1,0.17,0.68,0.68,0.17,35,1,0.07,51,4,31,81,0,59,70,0,0.00,99,2,0.00,1.35,9.47,2.33,14,4,18,65,2.71,0.67,28.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,6,0,99,85,0,0,0,0,0,40,58,74,70,0,0,99,17,34,34,0,0,34,7,0,0
Brice Samba,30,767257200,1994/04/25,UEFA Champions League,2023/2024,Goalkeeper,Lens,540,270,270,France,6,3,3,0,0,0,0,0,0,0,0,0,0,0,11,3,8,1,0,0,0,0,0,0,0,1.83,49,90,540,0,0.17,334,302,225,11,7.23,0,0,60,30.50,30.50,26,183,21.50,129,7,21.50,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,0,0,6,9,0.00,99,0,0,0.00,16,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,24,55,4.00,79,35,0.00,11,14,5.83,85,N/A,N/A,N/A,N/A,68.57,0,0.00,0,0.00,0.00,0,70.49,0.00,33,0,99,0.00,0.00,0,19,19,0,0,14,0.00,0.00,0,39,43.39,0.50,0.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.33,0.33,0.00,0.00,0,0,0.00,58,N/A,540,61,44,58,14,0.27,6,0.05,0.04,0.00,17,0.00,0.00,18,2,0.33,0.33,0.17,0.17,11,1,0.00,16,76,23,81,38,59,7,0,0.00,99,0,0.00,0.00,0.33,0.33,2,2,6,5,0.33,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,6,57,56,29,0,0,0,0,0,40,58,74,70,0,0,99,17,89,53,1,17,66,30,0,0
Bruma,29,782982000,1994/10/24,UEFA Champions League,2023/2024,Forward,Sporting Braga,681,290,391,Portugal,9,4,5,5,2,3,2,0,2,0,0,2,1,1,10,2,8,1,0,0.93,0.26,0.66,0.62,0.69,136,1.32,68,76,681,341,0.13,31,82,-1,1,7.21,0.22,2,90,38.22,33.00,43,231,28.29,198,65,32.76,47,0.00,0.00,1.43,10,0.00,1.14,1.65,1.43,10,0.00,1.00,0.00,0.00,0.00,0.14,1.71,0.00,2.60,2.15,0.71,4.86,0.00,1.14,0.60,0.00,0.00,0.00,0.00,0,0,,13,1.86,90,8,1.32,93,5,0.83,80,3,1,8,59,0.00,99,0,1,0.17,18,8,44,1.32,62,0,0.00,99,0,0.00,0,0,0.00,0,1.65,80,34,5.62,97,12,1.99,35.29,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.19,0.00,0,85.71,61.54,83,5,44,0.71,0.83,5,91,32,0,0,0,0.00,0.00,0,39,50.45,0.43,0.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.14,1,0,38.46,93,N/A,544,76,80,63,41,1.95,89,0.28,0.32,4.19,99,0.60,0.69,78,9,1.29,1.49,0.66,0.57,32,4,0.69,98,74,23,81,0,73,7,0,0.00,99,0,0.00,0.00,11.75,10.14,71,31,70,84,5.13,4.43,43.66,7,1.16,25,0,0.00,0,0.00,99,0,0.00,0.00,44,7,81,79,96,0,0,0,0,0,97,95,96,93,0,0,99,44,94,40,1,11,43,7,0,0
Bruno Fernandes,29,779007600,1994/09/08,UEFA Champions League,2023/2024,Midfielder,Manchester United,540,270,270,Portugal,6,3,3,2,0,2,2,0,2,1,0,1,1,0,14,4,10,2,0,0.67,0.33,0.33,0,0.67,270,2.33,39,90,270,270,0.33,78,49,-1,3,7.48,0.33,2,91,43.50,43.50,54,261,32.83,197,17,32.83,47,0.00,0.00,2.33,14,0.00,5.50,2.17,2.17,13,0.00,0.67,0.00,0.00,0.00,0.83,0.67,0.00,6.00,2.00,1.33,2.17,0.00,0.67,0.34,0.00,0.67,0.00,0.00,0,0,,12,2.00,88,4,0.67,78,8,1.33,96,0,0,6,81,0.00,99,0,5,0.83,60,33,52,5.50,95,0,0.00,99,0,0.00,0,0,0.00,0,2.33,94,13,2.17,78,4,0.67,30.77,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,75.48,33.33,51,2,3,2.00,2.00,12,62,26,1,0,0,0.17,0.17,1,47,44.89,1.33,1.33,8,0,0.00,0.00,99,0.00,0,1,1,0.17,0.17,0,0.00,0.00,0.00,0.00,0,0,16.67,73,N/A,540,61,44,72,5,2.10,92,0.35,0.35,1.37,77,0.23,0.23,51,5,0.83,0.83,1.00,1.00,60,6,0.34,85,91,55,92,0,59,46,0,0.00,99,4,0.00,0.67,10.83,10.83,65,28,62,77,4.67,4.67,43.08,4,0.67,46,0,15.15,0,0.00,99,5,0.83,0.83,85,6,57,56,29,0,0,0,0,0,92,86,96,70,0,0,99,36,56,81,2,33,93,8,0,0
Bruno Guimarães,26,879667200,1997/11/16,UEFA Champions League,2023/2024,Midfielder,Newcastle United,540,270,270,Brazil,6,3,3,0,0,0,1,1,0,0,0,1,0,1,6,4,2,2,0,0.17,0.17,0,0,0,0,1,90,90,270,540,0.33,517,166,-1,19,7.19,0.17,1,76,47.83,47.83,62,287,39.17,235,44,39.17,60,0.00,0.00,1.00,6,0.00,0.50,2.17,2.17,13,0.00,2.00,0.00,0.00,0.00,0.83,1.00,0.00,0.00,0.50,0.00,1.50,0.00,0.50,0.07,0.00,0.33,0.00,0.00,0,0,,3,0.50,45,3,0.50,71,0,0.00,21,0,0,6,81,0.00,99,0,5,0.83,60,3,97,0.50,47,0,0.00,99,0,0.00,0,0,0.00,0,1.00,60,9,1.50,65,6,1.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,81.88,100.00,99,0,21,1.17,1.17,7,74,78,0,0,0,0.67,0.67,4,83,43.12,1.33,1.33,8,0,0.00,0.00,99,0.00,0,0,1,0.17,0.17,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,540,61,44,58,71,1.26,68,0.21,0.21,0.45,55,0.07,0.08,96,15,2.50,2.50,1.00,1.00,60,6,0.08,53,72,55,92,0,59,26,0,0.00,99,2,0.00,0.33,11.50,11.50,69,36,83,83,6.00,6.00,52.17,12,2.00,7,0,66.67,0,0.00,99,2,0.33,0.33,66,6,57,56,29,0,0,0,0,0,55,58,74,70,0,0,99,36,56,81,2,33,93,39,0,0
Bruno Petković,29,779698800,1994/09/16,UEFA Champions League,2023/2024,Forward,Dinamo Zagreb,328,170,158,Croatia,4,2,2,0,0,0,2,1,1,0,0,2,1,1,1,1,0,0,0,0.55,0.55,0,0,0,0,0.27,328,82,0,164,0,501,11,-1,15,7.21,0.5,2,99,34.88,31.00,35,31,19.00,19,0,21.38,19,0.00,0.00,2.00,2,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.12,0.00,4.00,0.00,1.00,0.13,0.00,1.00,0.00,0.00,0,0,,1,1.00,70,1,1.12,89,0,0.00,21,1,0,4,9,0.00,99,0,0,0.00,16,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,2.25,92,4,4.50,95,2,2.25,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,61.29,100.00,99,0,99,0.00,0.00,0,94,54,0,0,0,0.00,0.00,0,39,7.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,80,0,0,58,99,1.38,99,1.38,1.55,0.13,65,0.13,0.15,67,1,1.00,1.12,3.38,3.00,99,3,0.15,64,74,5,81,0,59,64,0,0.00,99,1,0.00,1.12,11.25,10.00,10,4,58,80,4.50,4.00,40.00,1,1.12,25,0,0.00,0,0.00,99,0,0.00,0.00,44,1,12,56,66,0,0,0,0,0,87,58,74,70,0,0,99,97,34,34,0,0,34,9,0,0
Bruno Telushi,33,658569600,1990/11/14,UEFA Champions League,2023/2024,Midfielder,Partizani Tirana,4,4,0,Albania,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,5,0.00,0,0,60,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,0,1,0,9,0.00,99,0,0,0.00,16,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,33,0,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,39,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,0,0,58,0,0.00,0,0.00,0.00,0.00,17,0.00,0.00,6,0,0.00,0.00,0.00,0.00,9,0,0.00,16,0,5,81,0,59,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,0,0,79,29,0,0,0,0,0,40,58,74,70,0,0,99,17,34,34,0,0,34,17,0,0
