full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antonio Lao Doña,39,443174400,1984/01/17,UEFA Champions League,2020/2021,Defender,Inter Club d'Escaldes,61,0,61,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.95,31,61,0,0,0,-1,-1,-1,6,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,1,0,1,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,1,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,0,1,43,1,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,23,34,0,0,0,0,0,29,43,60,56,0,N/A,-1,4,17,17,0,N/A,-1,17,N/A,N/A
António Manuel Fernandes Mendes,30,719823600,1992/10/23,UEFA Champions League,2020/2021,Forward,Red Star Belgrade,112,22,90,Portugal,2,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0.8,0,0.8,0,1,112,0,0,56,0,0,0,-1,-1,-1,3,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,1,1,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,1,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,1,1,44,1,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,35,14,0,0,0,0,0,97,99,99,56,0,N/A,-1,99,17,17,0,N/A,-1,17,N/A,N/A
Antonio Moya Vega,25,890380800,1998/03/20,UEFA Champions League,2020/2021,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Rüdiger,30,731145600,1993/03/03,UEFA Champions League,2020/2021,Defender,Chelsea,922,382,540,Germany,11,5,6,0,0,0,1,0,1,0,0,8,3,5,2,1,1,1,0,0.1,0.1,0,0,0,0,0.2,461,84,922,922,0.1,414,148,5,16,7.17,0.09,1,69,60.81,56.82,93,625,49.45,544,91,52.93,94,0.00,0.00,0.18,2,0.00,0.00,0.58,0.55,6,0.00,0.18,0.00,0.00,0.00,0.45,0.18,0.00,0.00,0.49,0.18,0.18,0.00,0.27,0.02,0.00,2.27,0.00,0.00,N/A,-1,,5,0.45,41,3,0.29,55,2,0.19,28,0,1,10,17,0.00,99,0,5,0.49,29,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.19,19,2,0.19,17,2,0.19,100.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.20,N/A,N/A,87.04,60.00,86,0,79,0.27,0.29,3,25,99,0,0,0,0.09,0.10,1,47,78.83,3.55,3.79,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.18,2,0,0.00,43,N/A,925,35,21,43,99,1.79,73,0.16,0.17,0.20,36,0.02,0.02,12,3,0.27,0.29,1.07,1.00,45,11,0.02,35,89,91,70,-1,75,82,0,0.00,99,25,0.00,2.43,6.32,5.91,65,35,20,15,3.41,3.18,53.85,2,0.19,78,0,0.00,0,0.00,99,0,0.00,0.00,31,11,35,35,14,0,0,0,0,0,45,43,60,56,0,N/A,-1,99,87,32,1,9,41,2,N/A,N/A
Antonio-Mirko Colak,30,748249200,1993/09/17,UEFA Champions League,2020/2021,Forward,PAOK,31,31,0,Croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5.81,16,31,0,0,0,-1,-1,-1,20,6.75,0,0,46,23.23,8.00,15,8,5.00,5,8,14.52,12,0.00,0.00,0.00,0,0.00,0.00,2.90,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,5.81,2.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,N/A,-1,,2,2.00,99,0,0.00,20,2,5.81,99,0,1,0,95,0.00,99,0,1,2.90,99,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,0,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.06,N/A,N/A,62.50,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,6.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,31,0,1,43,1,0.01,4,0.01,0.03,0.06,80,0.06,0.17,97,1,1.00,2.90,2.90,1.00,98,1,0.17,78,40,3,70,-1,46,3,0,0.00,99,0,0.00,0.00,17.42,6.00,6,2,73,97,5.81,2.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,1,0,35,14,0,0,0,0,0,29,43,60,56,0,N/A,-1,4,17,17,0,0,17,25,N/A,N/A
Antony,23,951379200,2000/02/24,UEFA Champions League,2020/2021,Forward,Ajax,360,90,270,Brazil,4,1,3,1,0,1,0,0,0,0,0,0,0,0,5,1,4,0,0,0.25,0,0.25,0,0.33,360,1.25,72,90,0,0,0,102,162,-1,3,7.42,0,0,46,38.25,38.25,55,153,27.25,109,26,27.25,49,0.00,0.00,1.75,7,0.00,2.50,1.75,1.75,7,0.00,0.75,0.00,0.00,0.00,0.75,1.25,0.00,9.00,2.25,0.50,2.00,0.00,1.75,0.26,0.00,0.50,0.00,0.00,N/A,-1,,9,2.25,94,7,1.75,99,2,0.50,62,1,0,4,68,0.00,99,0,3,0.75,41,10,55,2.50,74,0,0.00,99,0,0.00,-1,0,0.00,-1,1.75,90,8,2.00,76,5,1.25,62.50,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,46,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.02,N/A,N/A,71.24,77.78,96,1,1,2.25,2.25,9,81,67,0,0,0,0.00,0.00,0,32,29.69,0.50,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.75,3,0,11.11,60,N/A,360,4,4,60,46,0.45,46,0.11,0.11,1.02,90,0.26,0.26,91,9,2.25,2.25,0.75,0.75,25,3,0.26,88,97,23,70,-1,95,22,0,0.00,99,2,0.00,0.50,11.00,11.00,44,23,72,66,5.75,5.75,52.27,3,0.75,48,0,20.00,0,0.00,99,2,0.50,0.50,72,4,9,23,34,0,0,0,0,0,70,84,89,56,0,N/A,-1,4,17,17,0,0,17,39,N/A,N/A
Anzor Mekvabishvili,22,991724400,2001/06/05,UEFA Champions League,2020/2021,Midfielder,Dinamo Tbilisi,0,0,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ardian Cuculi,36,553676400,1987/07/19,UEFA Champions League,2020/2021,Defender,Drita,90,90,0,FYR Macedonia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,4,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,0,1,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,71,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,1,1,43,71,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,23,14,0,0,0,0,0,29,43,60,56,0,N/A,-1,4,17,17,0,N/A,-1,6,N/A,N/A
Ardian Limani,29,753609600,1993/11/18,UEFA Champions League,2020/2021,Defender,Drita,90,90,0,Kosovo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,5,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,0,1,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,71,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,1,1,43,71,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,23,14,0,0,0,0,0,29,43,60,56,0,N/A,-1,4,17,17,0,N/A,-1,5,N/A,N/A
Ardit Toli,26,868690800,1997/07/12,UEFA Champions League,2020/2021,Defender,Tirana,33,14,19,Albania,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,12,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,2,0,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,0,1,43,1,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,45,14,0,0,0,0,0,29,43,60,56,0,N/A,-1,96,17,17,0,N/A,-1,77,N/A,N/A
Ariclenes da Silva Ferreira,37,503136000,1985/12/11,UEFA Champions League,2020/2021,Forward,Krasnodar,23,23,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,22,3.38,0,0,46,43.45,7.00,68,14,3.50,7,1,21.72,33,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.10,0.00,0.50,0.00,0.50,0.03,0.00,1.00,0.00,0.00,N/A,-1,,1,0.50,99,1,3.10,99,0,0.00,14,0,2,0,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,3.10,99,1,3.10,90,1,3.10,100.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.05,N/A,N/A,50.00,100.00,99,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,32,6.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.10,0.50,1,0,0.00,43,N/A,29,0,1,43,1,0.05,69,0.03,0.16,0.05,79,0.03,0.16,98,1,0.50,3.10,3.10,0.50,99,1,0.16,77,0,3,70,-1,99,99,0,0.00,99,2,0.00,6.21,18.62,3.00,6,3,98,98,9.31,1.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,2,0,45,14,0,0,0,0,0,29,43,60,56,0,N/A,-1,96,17,17,0,0,17,9,N/A,N/A
Arijan Ademi,32,675500400,1991/05/29,UEFA Champions League,2020/2021,Midfielder,Dinamo Zagreb,180,0,180,FYR Macedonia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,8,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,0,2,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,25,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,2,1,43,26,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,3,23,14,0,0,0,0,0,29,43,60,56,0,N/A,-1,4,22,95,1,N/A,-1,5,N/A,N/A
