team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Dinamo Tbilisi,Dinamo Tbilisi,2023/2024,Georgia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,24,24,62,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,7,6,1,1,0,1,53,57,48,31,21,10,15,9,6,16,12,4,15,6,9,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,3,2,1,1,1,1.5,2,1,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.50,6.00,1.00,0.5,0,1.00,100,50,50,50,50,0,0,0,2.16,2.76,1.53,2.06,1.86,2.25,50,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,50,0,100,50,100,0,0
HŠK Zrinjski Mostar,Zrinjski,2023/2024,Bosnia and Herzegovina,4,2,2,0,1,0,1,1,0,1,2,2,0,1,0,2,0,25,25,44,5,6,-1,11,6,5,2,3,4,2,-2,1,72,90,60,60,45,90,1,0,1,2,1,1,1,1,0,2,1,1,16,7,9,14,4,10,52,55,49,45,24,21,20,10,10,25,14,11,52,22,30,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.75,3,2.5,1.25,1,1.5,1.5,2,1,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,4,2,2,2,1,0,2,1,1,1,1,0,2,1,1,1,0,0,0,2,2,2,3,4,0,1,1,1,1,2,0,1,1,1,2,2,100,50,50,50,25,0,100,50,50,50,50,0,100,50,50,50,0,0,0,50,50,50,75,100,0,50,50,50,50,100,0,50,50,50,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,0,50,-27,25,0,50,50,50,50,25,50,0,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,4.00,3.50,4.50,3.5,2,5.00,100,75,75,0,0,0,0,0,1.56,1.74,1.39,1.46,1.59,1.34,25,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,25,0,50,50,100,0,0
Lincoln Red Imps FC,Lincoln Red Imps,2023/2024,Gibraltar,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,31,31,75,1,6,-5,7,3,4,1,0,2,4,-1,-4,180,90,0,30,45,23,0,0,0,1,1,0,1,0,1,1,1,0,2,1,1,5,3,2,34,30,38,9,5,4,4,4,0,5,1,4,25,11,14,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,3,4,0.5,1,0,3,2,4,1.5,1,2,0.5,1,0,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,1.00,1.00,1.00,2.5,3,2.00,50,50,50,50,50,50,0,0,0.53,0.68,0.38,2.36,1.92,2.81,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,100,100,100,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2023/2024,Bulgaria,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,32,32,42,6,5,1,11,6,5,5,1,1,4,4,-3,60,36,180,72,180,45,1,1,0,2,1,1,1,0,1,2,1,1,22,11,11,12,6,6,49,52,47,53,30,23,26,16,10,27,14,13,47,26,21,4,3,1,3,1,2,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.75,3,2.5,1.5,2.5,0.5,1.25,0.5,2,1.75,2,1.5,1,1.5,0.5,0.75,0.5,1,4,4,2,1,0,0,2,2,1,1,0,0,2,2,1,0,0,0,0,0,2,3,4,4,0,0,1,1,2,2,0,0,1,2,2,2,100,100,50,25,0,0,100,100,50,50,0,0,100,100,50,0,0,0,0,0,50,75,100,100,0,0,50,50,100,100,0,0,50,100,100,100,4,3,0,2,2,0,2,1,0,100,75,0,100,100,0,100,50,0,25,50,0,64,25,50,0,50,50,50,25,0,50,50,50,50,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,25,50,0,50,50,50,25,0,50,5.50,5.50,5.50,3,3,3.00,75,75,50,50,25,25,25,25,1.81,2.08,1.55,1.60,1.39,1.81,50,1,1,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,1,25,50,0,50,0,100,25
NK Olimpija Ljubljana,Olimpija,2023/2024,Slovenia,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,33,33,22,7,8,-1,15,9,6,4,3,5,3,-1,0,77,68,90,68,54,90,0,0,0,4,2,2,2,1,1,3,1,2,35,21,14,14,6,8,51,58,43,79,42,37,34,21,13,45,21,24,80,35,45,4,2,2,4,2,2,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.5,3,2,1.17,1.33,1,1.33,1.67,1,1.33,1.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,6,5,4,0,0,0,3,3,3,0,0,0,3,2,1,0,0,0,0,1,2,6,6,6,0,0,0,3,3,3,0,1,2,3,3,3,100,83,67,0,0,0,100,100,100,0,0,0,100,67,33,0,0,0,0,17,33,100,100,100,0,0,0,100,100,100,0,33,67,100,100,100,6,2,0,3,1,0,3,1,0,100,33,0,100,33,0,100,33,0,50,67,33,-6,0,0,0,67,67,67,33,33,33,50,33,67,2,1,1,33,33,33,2,1,1,33,33,33,2,1,1,33,33,33,33,33,33,33,33,33,33,33,33,5.83,7.00,4.67,2.33,2,2.67,50,50,50,50,50,17,17,17,1.80,2.04,1.57,1.47,1.38,1.57,33,0,2,0,1,1,0,1,1,1,1,1,1,0,2,0,0,0,3,17,0,33,33,33,33,17
Ferencvárosi TC,Ferencváros,2023/2024,Hungary,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,35,35,67,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,60,30,0,1,0,1,0,0,0,2,1,1,0,0,0,15,12,3,6,3,3,62,66,58,28,18,10,8,4,4,20,14,6,18,11,7,0,0,0,3,3,0,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0,0,0,1.5,3,0,1.5,3,0,0,0,0,1.5,3,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,7.50,12.00,3.00,3,3,3.00,100,100,50,50,50,50,50,50,2.37,2.37,2.35,1.45,1.42,1.48,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,50,0,100,50,100,0,50
Helsingin Jalkapalloklubi,HJK,2023/2024,Finland,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,45,45,33,4,4,0,8,2,6,2,2,0,4,2,-2,90,90,90,90,0,45,2,2,0,1,0,1,1,0,1,3,2,1,9,6,3,6,1,5,46,52,40,26,14,12,16,9,7,10,5,5,33,16,17,3,2,1,0,0,0,3,2,1,3,2,1,1,0,1,0,0,0,2.5,3,2,2,1,3,1,1,1,1,0,2,0.75,1,0.5,0.75,1,0.5,0,0,0,4,2,1,1,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,2,3,3,4,4,0,2,2,2,2,2,0,0,1,1,2,2,100,50,25,25,0,0,100,0,0,0,0,0,100,100,50,50,0,0,0,50,75,75,100,100,0,100,100,100,100,100,0,0,50,50,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,50,100,0,50,50,100,0,25,0,50,25,0,50,75,100,50,4,2,2,100,100,100,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,25,0,50,0,0,0,2.25,3.00,1.50,1.5,0.5,2.50,100,100,75,50,25,0,0,0,1.00,1.07,0.94,1.60,1.07,2.14,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,25,0,50,25,0,50,0
BK Häcken,Häcken,2023/2024,Sweden,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,54,54,26,8,4,4,12,10,2,6,2,4,0,2,2,45,30,90,90,45,0,2,0,2,2,2,0,1,0,1,2,1,1,25,18,7,4,2,2,67,71,64,62,41,21,33,23,10,29,18,11,33,25,8,5,4,1,2,2,0,3,2,1,2,1,1,2,1,1,0,0,0,2,2,2,3,5,1,2,3,1,1,2,0,1.75,3,0.5,1.25,2,0.5,0.5,1,0,3,3,2,2,1,1,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,3,3,0,0,0,0,1,1,1,1,2,2,2,2,75,75,50,50,25,25,100,100,100,100,50,50,50,50,0,0,0,0,25,25,50,50,75,75,0,0,0,0,50,50,50,50,100,100,100,100,3,2,1,2,2,1,1,0,0,75,50,25,100,100,50,50,0,0,50,50,50,-25,50,0,100,50,100,0,25,0,50,50,50,50,2,0,2,50,0,100,1,0,1,25,0,50,2,2,0,50,100,0,50,50,50,50,50,50,0,0,0,6.25,9.00,3.50,1,1,1.00,75,75,75,75,50,25,25,25,2.52,3.07,1.97,1.44,1.91,0.96,50,1,2,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,50,50,50,0,0,0,0
KS Raków Częstochowa,Raków Częstochowa,2023/2024,Poland,8,4,4,0,5,3,2,2,0,2,1,1,0,2.13,2.25,2,0,55,55,11,12,6,6,18,10,8,6,6,4,2,2,4,60,60,60,120,90,180,3,1,2,4,2,2,1,1,0,6,3,3,44,23,21,11,4,7,52,52,51,77,41,36,41,18,23,36,23,13,85,49,36,1,1,0,2,1,1,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,2.25,2.5,2,1.5,1.5,1.5,0.75,1,0.5,0.38,0.5,0.25,0.13,0.25,0,0.25,0.25,0.25,8,5,3,1,1,0,4,2,2,1,1,0,4,3,1,0,0,0,0,3,5,7,7,8,0,2,2,3,3,4,0,1,3,4,4,4,100,63,38,13,13,0,100,50,50,25,25,0,100,75,25,0,0,0,0,37,62,87,87,100,0,50,50,75,75,100,0,25,75,100,100,100,3,0,0,2,0,0,1,0,0,38,0,0,50,0,0,25,0,0,63,75,50,-17,38,25,50,50,50,50,13,25,0,75,75,75,6,3,3,75,75,75,7,3,4,88,75,100,0,0,0,0,0,0,13,25,0,63,50,75,25,25,25,5.50,5.75,5.25,1.38,1,1.75,88,88,63,50,50,25,25,25,1.39,1.46,1.33,1.23,0.83,1.63,25,1,0,0,0,2,4,1,1,3,1,0,0,1,0,1,0,2,1,25,0,50,13,25,0,13
FC Banants,Banants,2023/2024,Armenia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,56,56,52,3,3,0,6,1,5,0,3,1,2,-1,1,60,0,30,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,8,2,6,6,2,4,51,51,51,26,12,14,10,3,7,16,9,7,29,12,17,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,1,5,1.5,0,3,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-34,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,2.00,6.00,3,2,4.00,100,50,50,0,0,0,0,0,1.71,1.28,2.14,1.58,1.12,2.03,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,50,100,0,0
ŠK Slovan Bratislava,Slovan Bratislava,2023/2024,Slovakia,6,3,3,0,2,0,2,2,2,0,2,1,1,1.33,0.67,2,0,59,59,27,8,8,0,16,9,7,4,4,5,3,-1,1,68,68,68,68,54,90,2,0,2,4,3,1,0,0,0,3,1,2,31,20,11,17,9,8,47,52,41,49,28,21,28,14,14,21,14,7,68,33,35,3,3,0,5,3,2,-2,0,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2.67,3,2.33,1.33,1.33,1.33,1.33,1.67,1,1.33,2,0.67,0.5,1,0,0.83,1,0.67,6,5,3,2,0,0,3,3,2,1,0,0,3,2,1,1,0,0,0,1,3,4,6,6,0,0,1,2,3,3,0,1,2,2,3,3,100,83,50,33,0,0,100,100,67,33,0,0,100,67,33,33,0,0,0,17,50,67,100,100,0,0,33,67,100,100,0,33,67,67,100,100,4,3,1,3,2,1,1,1,0,67,50,17,100,67,33,33,33,0,33,0,67,-13,33,0,67,67,100,33,0,0,0,50,33,67,3,1,2,50,33,67,3,0,3,50,0,100,2,2,0,33,67,0,17,33,0,50,33,67,33,33,33,5.17,6.67,3.67,2.83,3,2.67,100,100,83,50,50,50,0,0,1.08,1.14,1.02,1.49,1.37,1.60,83,1,1,1,0,0,2,2,0,1,1,1,2,0,1,0,0,1,2,33,67,0,33,33,33,0
Larne FC,Larne,2023/2024,Northern Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,66,66,63,2,3,-1,5,4,1,2,0,2,1,0,-1,90,45,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,12,8,4,7,3,4,46,57,34,18,14,4,5,5,0,13,9,4,22,7,15,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,4,1,1,2,0,1.5,2,1,1,1,1,0,0,0,1,1,1,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,6.00,8.00,4.00,3.5,3,4.00,100,100,50,50,0,0,0,0,1.31,2.05,0.56,1.35,1.42,1.26,50,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,50,100,0,50,0,100,0
Maccabi Haifa FC,Maccabi Haifa,2023/2024,Israel,8,4,4,0,5,3,2,1,1,0,2,0,2,2,2.5,1.5,0,67,67,13,15,8,7,23,12,11,9,6,3,5,6,1,48,40,60,90,120,72,2,1,1,4,3,1,3,1,2,3,1,2,48,28,20,21,15,6,60,64,55,77,48,29,46,28,18,31,20,11,104,46,58,7,3,4,6,2,4,1,1,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,2.88,3,2.75,1.88,2.25,1.5,1,0.75,1.25,1.63,1.25,2,0.88,0.75,1,0.75,0.5,1,7,6,6,3,1,0,3,3,3,2,1,0,4,3,3,1,0,0,1,2,2,5,7,8,1,1,1,2,3,4,0,1,1,3,4,4,88,75,75,38,13,0,75,75,75,50,25,0,100,75,75,25,0,0,12,25,25,62,87,100,25,25,25,50,75,100,0,25,25,75,100,100,7,5,1,3,2,0,4,3,1,88,63,13,75,50,0,100,75,25,63,75,50,23,25,25,25,50,75,25,38,25,50,38,25,50,3,2,1,38,50,25,4,2,2,50,50,50,2,1,1,25,25,25,38,25,50,25,50,0,38,25,50,6.00,7.00,5.00,2.63,3.75,1.50,75,75,50,50,50,38,13,13,1.54,1.81,1.26,1.16,1.15,1.17,63,1,1,1,1,3,1,1,1,3,0,2,3,1,1,0,0,0,1,13,25,0,25,0,50,13
Hamrun Spartans FC,Hamrun Spartans,2023/2024,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,68,68,74,1,6,-5,7,4,3,0,1,4,2,-4,-1,180,0,90,30,23,45,0,0,0,1,0,1,1,1,0,1,0,1,6,4,2,4,2,2,39,47,31,19,13,6,8,5,3,11,8,3,18,8,10,1,0,1,2,2,0,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0,3,3.5,4,3,0.5,0,1,3,4,2,1.5,2,1,0.5,0,1,1,2,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-67,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,3.00,4.00,2.00,2,2,2.00,50,50,0,0,0,0,0,0,1.13,1.49,0.76,1.83,1.60,2.04,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,100,100,100,0
FC Swift Hesperange,Swift Hesperange,2023/2024,Luxembourg,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,72,72,65,1,3,-2,4,2,2,0,1,2,1,-2,0,180,0,90,60,45,90,0,0,0,1,0,1,1,1,0,1,0,1,15,8,7,6,1,5,57,61,53,21,12,9,14,9,5,7,3,4,46,25,21,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,0.5,0,1,1.5,2,1,1,0,2,0.5,0,1,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,-67,0,0,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,7.50,8.00,7.00,3,1,5.00,100,100,50,50,50,50,0,0,1.71,2.10,1.31,0.93,0.89,0.98,100,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,50,0,100,50,100,0,0
KÍ Klaksvík,KÍ,2023/2024,Faroe Islands,6,3,3,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,0,73,73,23,8,6,2,14,3,11,2,6,1,5,1,1,68,134,45,90,273,54,3,2,1,2,1,1,3,2,1,2,0,2,25,13,12,10,5,5,37,39,36,67,23,44,37,11,26,30,12,18,54,27,27,4,0,4,2,0,2,2,0,2,1,0,1,4,3,1,1,0,1,1.17,1,1.33,2.33,1,3.67,1.33,0.67,2,1,0.33,1.67,1,0,2,0.67,0,1.33,0.33,0,0.67,4,4,3,1,1,1,1,1,1,0,0,0,3,3,2,1,1,1,2,2,3,5,5,5,2,2,2,3,3,3,0,0,1,2,2,2,67,67,50,17,17,17,33,33,33,0,0,0,100,100,67,33,33,33,33,33,50,83,83,83,67,67,67,100,100,100,0,0,33,67,67,67,3,2,1,0,0,0,3,2,1,50,33,17,0,0,0,100,67,33,33,33,33,9,50,67,33,33,33,33,50,67,33,33,0,67,4,3,1,67,100,33,4,3,1,67,100,33,1,0,1,17,0,33,17,0,33,67,100,33,17,0,33,4.17,4.33,4.00,1.67,1.67,1.67,83,83,67,67,67,50,50,50,1.60,1.27,1.93,2.26,2.00,2.52,17,1,1,0,1,1,1,1,0,1,0,1,1,0,2,0,0,0,0,50,67,33,17,0,33,33
Valmiera Glass FK / Bērnu sporta skola,Valmiera / BSS,2023/2024,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,74,74,70,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,43,54,31,20,13,7,12,9,3,8,4,4,19,7,12,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.00,1.00,1.00,0.5,0,1.00,0,0,0,0,0,0,0,0,1.40,1.89,0.90,2.46,2.37,2.56,50,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,100,100,100,0
