team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2016/2017,England,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,10,10,16,20,16,4,36,18,18,11,9,7,9,4,0,36,33,40,45,51,40,2,2,0,6,2,4,0,0,0,4,3,1,38,22,16,17,7,10,48,50,46,86,54,32,47,30,17,39,24,15,95,36,59,11,6,5,5,1,4,6,5,1,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,4.5,4.5,4.5,2.5,2.75,2.25,2,1.75,2.25,2,1.75,2.25,1.38,1.5,1.25,0.63,0.25,1,8,8,6,6,5,3,4,4,3,3,2,2,4,4,3,3,3,1,0,0,2,2,3,5,0,0,1,1,2,2,0,0,1,1,1,3,100,100,75,75,63,38,100,100,75,75,50,50,100,100,75,75,75,25,0,0,25,25,37,62,0,0,25,25,50,50,0,0,25,25,25,75,8,6,1,4,3,0,4,3,1,100,75,13,100,75,0,100,75,25,50,50,50,12,25,50,0,75,50,100,0,0,0,50,75,25,4,3,1,50,75,25,1,0,1,13,0,25,3,1,2,38,25,50,50,75,25,38,25,50,13,0,25,4.75,5.50,4.00,2.13,1.75,2.50,100,88,88,50,50,38,38,25,0.00,0.00,0.00,0.00,0.00,0.00,188,2,4,2,0,5,3,0,1,3,1,4,0,0,0,3,2,4,2,25,25,25,25,25,25,25
FK Sheriff Tiraspol,Sheriff,2016/2017,Moldova,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,11,11,63,2,3,-1,5,0,5,0,2,0,3,0,-1,90,0,45,60,0,30,1,1,0,1,0,1,1,1,0,1,0,1,4,4,0,7,4,3,51,51,0,8,8,0,5,5,0,3,3,0,19,19,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,0,5,1,0,2,1.5,0,3,1,0,2,0.5,0,1,0.5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,0,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,4.00,4.00,0.00,3.5,4,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,50,100,0,50,0,100,0
RSC Anderlecht,RSC Anderlecht,2016/2017,Belgium,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,12,12,67,2,4,-2,6,2,4,0,2,2,2,-2,0,90,0,45,45,45,45,0,0,0,1,0,1,1,1,0,1,0,1,11,9,2,4,1,3,59,65,52,28,16,12,13,8,5,15,8,7,21,10,11,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,2,4,1,0,2,2,2,2,1.5,1,2,0.5,0,1,1,1,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,5.50,9.00,2.00,2,1,3.00,100,100,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,50,0,100,50,100,0,0
KF Partizani Tirana,Partizani Tirana,2016/2017,Albania,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,13,13,57,2,5,-3,7,3,4,1,1,2,3,-1,-2,180,180,180,72,90,60,0,0,0,2,1,1,2,1,1,1,1,0,7,0,7,7,3,4,46,0,46,17,0,17,7,0,7,10,0,10,23,0,23,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.75,1.5,2,0.5,0.5,0.5,1.25,1,1.5,0.5,0,1,0.25,0,0.5,0.25,0,0.5,4,3,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,4,4,4,4,0,1,2,2,2,2,0,0,2,2,2,2,100,75,0,0,0,0,100,50,0,0,0,0,100,100,0,0,0,0,0,25,100,100,100,100,0,50,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,0,0,0,10,0,0,0,50,50,50,50,50,50,25,50,0,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,3.50,0.00,3.50,1.75,1.5,2.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,50,50,50,50,50,50,0
FK Liepāja,Liepāja,2016/2017,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,14,14,74,0,3,-3,3,2,1,0,0,2,1,-2,-1,0,0,0,60,45,90,0,0,0,0,0,0,2,1,1,0,0,0,3,1,2,5,3,2,33,34,31,11,6,5,2,2,0,9,4,5,26,17,9,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0,0,0,1.5,2,1,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,1.50,1.00,2.00,2.5,3,2.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,100,100,100,0
Don Denis FC Santa Coloma,FC Santa Coloma,2016/2017,Andorra,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,15,15,69,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,60,0,30,1,1,0,0,0,0,2,1,1,0,0,0,4,2,2,14,2,12,40,36,43,14,8,6,7,3,4,7,5,2,38,17,21,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0,0,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,2.00,2.00,7,2,12.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,50,100,0,50,0,100,0
AFC Astra,Astra,2016/2017,Romania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,16,16,70,1,4,-3,5,2,3,1,0,1,3,0,-3,180,90,0,45,90,30,0,0,0,1,1,0,1,0,1,1,1,0,8,5,3,4,3,1,42,35,49,10,3,7,5,0,5,5,3,2,22,13,9,1,1,0,3,0,3,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,0.5,1,0,2,1,3,2,1,3,0.5,1,0,1.5,0,3,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,75,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.00,5.00,3.00,2,3,1.00,100,100,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,50,100,0,50,0,100,0
B36 Tórshavn,B36,2016/2017,Faroe Islands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,17,17,44,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,5,0,5,4,3,1,47,0,47,7,0,7,5,0,5,2,0,2,10,0,10,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,1,2,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,5.00,0.00,5.00,2,3,1.00,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,50,0,100,0
FK Mladost Podgorica,Mladost,2016/2017,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,18,18,76,0,5,-5,5,3,2,0,0,3,2,-3,-2,0,0,0,36,30,45,0,0,0,0,0,0,2,1,1,0,0,0,4,0,4,6,4,2,27,0,27,4,0,4,0,0,0,4,0,4,22,0,22,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0,0,0,2.5,3,2,1.5,1,2,0,0,0,1.5,1,2,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,0.00,4.00,3,4,2.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,100,100,100,0
Paris Saint-Germain FC,PSG,2016/2017,France,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,2,19,19,15,18,13,5,31,13,18,10,8,3,10,7,-2,40,36,45,55,120,36,2,2,0,6,2,4,0,0,0,5,3,2,59,35,24,17,6,11,53,56,51,120,62,58,59,32,27,61,30,31,96,46,50,7,4,3,5,1,4,2,3,-1,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,3.88,3.25,4.5,2.25,2.5,2,1.63,0.75,2.5,1.5,1.25,1.75,0.88,1,0.75,0.63,0.25,1,8,8,7,5,1,1,4,4,3,2,0,0,4,4,4,3,1,1,0,0,1,3,7,7,0,0,1,2,4,4,0,0,0,1,3,3,100,100,88,63,13,13,100,100,75,50,0,0,100,100,100,75,25,25,0,0,12,37,87,87,0,0,25,50,100,100,0,0,0,25,75,75,8,4,0,4,1,0,4,3,0,100,50,0,100,25,0,100,75,0,50,50,50,33,25,50,0,75,50,100,0,0,0,63,75,50,4,3,1,50,75,25,2,1,1,25,25,25,2,0,2,25,0,50,50,75,25,25,0,50,25,25,25,7.38,8.75,6.00,2.13,1.5,2.75,75,75,63,50,38,38,38,25,0.00,0.00,0.00,0.00,0.00,0.00,63,1,2,0,2,2,3,3,2,3,1,2,0,1,2,1,1,2,3,38,50,25,13,0,25,25
The New Saints FC,The New Saints,2016/2017,Wales,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,20,20,28,5,4,1,9,3,6,2,3,1,3,1,0,72,90,60,90,180,60,2,1,1,1,1,0,2,1,1,2,1,1,21,17,4,6,1,5,49,51,47,44,12,32,24,5,19,20,7,13,39,20,19,3,2,1,1,1,0,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,2.25,1.5,3,1.25,1,1.5,1,0.5,1.5,1,1.5,0.5,0.75,1,0.5,0.25,0.5,0,3,3,3,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,4,4,4,1,1,1,2,2,2,0,0,0,2,2,2,75,75,75,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,25,25,25,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,50,25,25,50,50,50,50,0,0,50,50,50,15,50,50,50,25,50,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,50,50,50,50,50,50,0,0,0,5.25,8.50,2.00,1.5,0.5,2.50,75,50,50,25,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,25,50,0,25,0,50,25
Red Star Belgrade,Red Star Belgrade,2016/2017,Serbia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,21,21,31,8,8,0,16,9,7,4,4,5,3,-1,1,45,45,45,45,36,60,0,0,0,4,2,2,0,0,0,1,1,0,21,13,8,15,9,6,58,57,62,39,30,9,15,13,2,24,17,7,47,34,13,2,2,0,5,3,2,-3,-1,-2,0,0,0,1,1,0,3,1,2,0.25,0.5,0,4,4.5,3.5,2,2,2,2,2.5,1.5,1.75,2.5,1,0.5,1,0,1.25,1.5,1,4,4,4,2,1,1,2,2,2,1,1,1,2,2,2,1,0,0,0,0,0,2,3,3,0,0,0,1,1,1,0,0,0,1,2,2,100,100,100,50,25,25,100,100,100,50,50,50,100,100,100,50,0,0,0,0,0,50,75,75,0,0,0,50,50,50,0,0,0,50,100,100,4,2,1,2,2,1,2,0,0,100,50,25,100,100,50,100,0,0,50,50,50,-13,0,0,0,100,100,100,0,0,0,25,50,0,0,0,0,0,0,0,2,0,2,50,0,100,2,2,0,50,100,0,0,0,0,25,50,0,75,50,100,7.00,6.50,8.00,3.75,4.5,3.00,100,100,67,67,33,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,0,1,0,3,2,0,0,2,1,1,1,0,0,1,0,25,0,50,25,50,0,33
FK Rostov,Rostov,2016/2017,Russia,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1,3,22,22,19,15,16,-1,31,19,12,11,4,8,8,3,-4,60,41,113,56,56,56,2,0,2,6,4,2,3,1,2,4,2,2,25,16,9,26,11,15,34,40,29,60,33,27,40,24,16,20,9,11,106,60,46,8,5,3,8,4,4,0,1,-1,2,1,1,7,4,3,1,0,1,1.3,1.4,1.2,3.1,3.8,2.4,1.5,2.2,0.8,1.6,1.6,1.6,1.6,1.8,1.4,0.8,1,0.6,0.8,0.8,0.8,9,8,6,5,3,0,5,4,4,4,2,0,4,4,2,1,1,0,1,2,4,5,7,10,0,1,1,1,3,5,1,1,3,4,4,5,90,80,60,50,30,0,100,80,80,80,40,0,80,80,40,20,20,0,10,20,40,50,70,100,0,20,20,20,60,100,20,20,60,80,80,100,8,6,1,4,3,1,4,3,0,80,60,10,80,60,20,80,60,0,30,40,20,0,20,0,40,60,80,40,30,20,40,40,40,40,4,2,2,40,40,40,3,1,2,30,20,40,5,3,2,50,60,40,20,20,20,70,80,60,10,0,20,2.50,3.20,1.80,2.6,2.2,3.00,80,60,50,50,30,20,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,1,2,2,2,3,3,2,0,0,1,1,2,2,2,4,1,0,3,40,40,40,30,20,40,0
Rosenborg BK,Rosenborg,2016/2017,Norway,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,23,23,36,7,8,-1,15,7,8,5,2,2,6,3,-4,51,36,90,45,90,30,0,0,0,3,2,1,1,0,1,3,2,1,16,6,10,7,2,5,46,59,40,34,15,19,14,6,8,20,9,11,36,10,26,3,2,1,0,0,0,3,2,1,2,1,1,2,1,1,0,0,0,2,2,2,3.75,3.5,4,1.75,2.5,1,2,1,3,0.75,1,0.5,0.75,1,0.5,0,0,0,4,4,4,2,1,0,2,2,2,1,0,0,2,2,2,1,1,0,0,0,0,2,3,4,0,0,0,1,2,2,0,0,0,1,1,2,100,100,100,50,25,0,100,100,100,50,0,0,100,100,100,50,50,0,0,0,0,50,75,100,0,0,0,50,100,100,0,0,0,50,50,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,50,100,0,47,0,0,0,75,100,50,25,0,50,75,100,50,4,2,2,100,100,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,5.33,6.00,5.00,1.75,1,2.50,100,100,67,67,33,33,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,1,2,1,2,0,0,0,0,0,0,0,2,2,1,3,0,0,0,50,0,100,0
Dundalk FC,Dundalk,2016/2017,Republic of Ireland,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,0,24,24,34,7,7,0,14,7,7,4,3,3,4,1,-1,77,68,90,77,90,68,1,1,0,3,1,2,2,1,1,3,2,1,17,7,10,8,5,3,46,50,42,39,21,18,18,11,7,21,10,11,52,32,20,2,1,1,1,0,1,1,1,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2.33,2.33,2.33,1.17,1.33,1,1.17,1,1.33,0.5,0.33,0.67,0.33,0.33,0.33,0.17,0,0.33,6,5,2,1,0,0,3,3,1,0,0,0,3,2,1,1,0,0,0,1,4,5,6,6,0,0,2,3,3,3,0,1,2,2,3,3,100,83,33,17,0,0,100,100,33,0,0,0,100,67,33,33,0,0,0,17,67,83,100,100,0,0,67,100,100,100,0,33,67,67,100,100,3,0,0,1,0,0,2,0,0,50,0,0,33,0,0,67,0,0,17,33,0,15,17,33,0,50,33,67,33,33,33,50,67,33,5,3,2,83,100,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,67,33,17,0,33,2.83,2.33,3.33,1.33,1.67,1.00,67,67,50,33,17,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,1,0,0,1,2,2,0,1,0,1,0,0,0,1,1,2,2,50,33,67,33,33,33,0
SSC Napoli,Napoli,2016/2017,Italy,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,1,25,25,24,13,14,-1,27,15,12,7,6,8,6,-1,0,55,51,60,51,45,60,1,1,0,7,3,4,1,1,0,4,2,2,66,49,17,10,5,5,51,57,46,90,56,34,37,22,15,53,34,19,106,51,55,6,3,3,4,2,2,2,1,1,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,3.38,3.75,3,1.63,1.75,1.5,1.75,2,1.5,1.25,1.25,1.25,0.75,0.75,0.75,0.5,0.5,0.5,7,7,6,4,2,1,3,3,3,3,2,1,4,4,3,1,0,0,1,1,2,4,6,7,1,1,1,1,2,3,0,0,1,3,4,4,88,88,75,50,25,13,75,75,75,75,50,25,100,100,75,25,0,0,12,12,25,50,75,87,25,25,25,25,50,75,0,0,25,75,100,100,5,3,2,3,1,1,2,2,1,63,38,25,75,25,25,50,50,25,38,25,50,-4,13,25,0,88,75,100,13,25,0,50,50,50,5,3,2,63,75,50,3,1,2,38,25,50,3,1,2,38,25,50,38,50,25,50,25,75,13,25,0,8.25,12.25,4.25,1.25,1.25,1.25,75,75,75,63,63,50,50,38,0.00,0.00,0.00,0.00,0.00,0.00,125,1,1,2,1,1,4,1,1,1,0,2,1,1,1,3,1,1,4,25,25,25,38,50,25,25
Qarabağ Ağdam FK,Qarabağ,2016/2017,Azerbaijan,4,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,0,26,26,33,4,2,2,6,4,2,3,1,1,1,2,0,90,60,180,180,180,180,2,1,1,2,1,1,1,0,1,2,2,0,4,2,2,11,6,5,56,60,48,11,7,4,4,2,2,7,5,2,36,25,11,3,3,0,0,0,0,3,3,0,2,2,0,2,0,2,0,0,0,2,3,1,1.5,2,1,1,1.5,0.5,0.5,0.5,0.5,0.75,1.5,0,0.75,1.5,0,0,0,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,4,4,4,4,0,0,2,2,2,2,1,1,2,2,2,2,75,75,0,0,0,0,100,100,0,0,0,0,50,50,0,0,0,0,25,25,100,100,100,100,0,0,100,100,100,100,50,50,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,25,50,0,0,50,50,50,50,50,50,25,0,50,50,100,0,4,2,2,100,100,100,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1.33,1.00,2.00,2.75,3,2.50,33,33,33,33,33,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,75,50,100,0,0,0,0
