timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1689101100,Jul 11 2023 - 6:45pm,complete,N/A,Partizani Tirana,BATE,Nathan Verboomen,N/A,0.00,0.00,0.50,1.00,1,1,2,0,0,0,"66","58",6,2,1,0,1,0,1,0,1,0,20,10,5,5,15,5,11,10,58,42,0.00,0.00,2.07,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.00,3.90,1.53,1.30,1.81,3.40,6.65,1.75,2.00,Air Albania Stadium (Tiranë (Tirana))
1689101100,Jul 11 2023 - 6:45pm,complete,N/A,Shamrock Rovers,Breidablik,Chrysovalantis Theouli,N/A,0.00,3.00,0.00,2.00,0,1,1,1,0,1,"","39",3,10,2,0,0,0,0,2,0,0,10,9,6,5,4,4,10,12,47,53,0.00,2.96,1.50,1.39,3.25,25,50,50,50,50,50,50,25,50,7.00,0.50,1.30,4.75,8.00,1.29,1.85,3.00,5.50,1.83,1.83,Tallaght Stadium (Dublin)
1689170400,Jul 12 2023 - 2:00pm,complete,N/A,Astana,Dinamo Tbilisi,Chiristian-Petru Ciochirca,N/A,0.00,0.00,1.00,0.50,1,1,2,1,1,0,"11","57",6,1,0,0,1,0,0,0,0,1,15,10,7,6,8,4,9,9,52,48,0.00,0.00,2.25,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.50,5.80,1.30,1.97,3.50,6.00,1.85,1.89,Astana Arena (Astana)
1689177600,Jul 12 2023 - 4:00pm,complete,N/A,HJK,Larne,Goga Kikacheishvili,N/A,0.00,0.00,1.75,0.50,1,0,1,1,1,0,"3","",4,4,1,0,4,0,1,0,1,3,6,4,4,0,2,4,10,15,66,34,0.00,0.00,1.26,0.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,7.60,15.00,1.20,1.54,2.65,4.33,2.15,1.60,Bolt Arena (Helsinki)
1689181200,Jul 12 2023 - 5:00pm,complete,N/A,Häcken,The New Saints,Henrik Nalbandyan,N/A,0.00,0.00,2.00,0.00,3,1,4,4,3,1,"7,13,36","32",10,0,0,0,3,0,0,0,1,2,22,5,14,3,8,2,10,12,77,23,0.00,0.00,2.90,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.14,7.50,16.00,1.15,1.45,2.28,3.75,2.55,1.46,Bravida Arena (Göteborg)
1689183000,Jul 12 2023 - 5:30pm,complete,N/A,SSC Farul,Sheriff,Sander van der Eijk,N/A,0.00,0.00,1.50,1.50,1,0,1,0,0,0,"56","",3,10,3,0,3,0,2,1,0,3,8,15,5,5,3,10,15,16,58,42,0.00,0.00,1.24,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.00,3.30,1.59,2.20,4.33,7.50,1.95,1.75,Stadionul Central (Ovidiu)
1689186600,Jul 12 2023 - 6:30pm,complete,N/A,Slovan Bratislava,Swift Hesperange,Viktor Kopievskiy,N/A,0.00,0.00,1.33,0.50,1,1,2,2,1,1,"25","22",5,7,3,1,5,0,4,0,3,2,7,9,3,5,4,4,15,21,47,53,0.00,0.00,0.98,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,6.50,12.00,1.17,1.50,2.23,4.00,2.05,1.66,Štadión Tehelné pole (Bratislava)
1689692400,Jul 18 2023 - 3:00pm,complete,N/A,Struga,Žalgiris,Darren England,N/A,1.00,1.00,0.50,1.25,1,2,3,0,0,0,"75","78,83",1,4,2,0,0,0,0,2,0,0,14,17,6,6,8,11,16,10,45,55,0.00,0.00,2.07,2.05,0.00,0,0,0,0,0,0,0,0,0,13.00,2.00,2.90,3.10,2.50,1.50,2.45,5.20,10.50,2.19,1.63,Stadion Biljanini Izvori (Ohrid)
1689699600,Jul 18 2023 - 5:00pm,complete,N/A,Tallinna FC Flora,Raków Częstochowa,Marian Alexandru Barbu,N/A,0.00,3.00,0.00,2.13,0,3,3,0,0,0,"","47,59,85",3,14,1,0,1,0,0,1,0,1,13,18,5,11,8,7,8,8,35,65,0.00,0.00,1.49,2.47,1.00,0,0,0,0,0,0,0,0,100,14.00,3.00,5.00,3.60,1.62,1.30,1.85,3.25,5.50,1.85,1.85,A. Le Coq Arena (Tallinn)
1689699600,Jul 18 2023 - 5:00pm,complete,N/A,Sheriff,SSC Farul,Miguel Bertolo Nogueira,N/A,0.00,3.00,1.50,1.50,3,0,3,1,1,0,"45'1,99,105'1","",10,0,2,0,2,0,0,2,1,1,4,0,4,0,0,0,14,14,56,44,0.00,0.00,1.39,0.48,1.00,0,0,0,0,0,0,0,0,100,13.00,6.00,1.90,3.30,4.20,1.44,2.30,4.55,8.90,2.16,1.66,Bolshaya Sportivnaya Arena (Tiraspol)
1689699600,Jul 18 2023 - 5:00pm,complete,N/A,Maccabi Haifa,Hamrun Spartans,Igor Pajač,N/A,3.00,0.00,2.00,0.00,2,1,3,1,0,1,"69,84","31",4,2,1,0,2,0,0,1,0,2,12,6,9,3,3,3,10,10,69,31,0.00,0.00,2.04,0.84,4.00,0,100,100,100,0,100,100,100,100,8.00,2.00,1.10,9.00,21.00,1.12,1.44,2.10,3.55,2.70,1.44,Sammy Ofer Stadium (Haifa)
1689703200,Jul 18 2023 - 6:00pm,complete,N/A,The New Saints,Häcken,Dario Bel,N/A,0.00,3.00,0.00,2.00,0,2,2,1,0,1,"","19,90'1",0,1,2,0,1,0,2,0,1,0,6,11,2,5,4,6,5,2,39,61,0.00,0.00,0.74,1.32,4.00,100,100,100,100,0,100,100,0,0,10.00,3.00,5.70,4.10,1.55,1.20,1.73,2.68,4.75,1.80,1.96,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1689703200,Jul 18 2023 - 6:00pm,complete,N/A,Zrinjski,Banants,Peter Kjærsgaard-Andersen,N/A,3.00,0.00,1.00,1.50,2,3,5,1,1,0,"27,94","74,90'1,105'3",1,6,1,0,4,0,0,1,0,4,15,14,7,7,8,7,10,17,49,51,0.00,0.00,2.03,2.08,1.00,0,0,0,0,0,0,0,0,100,9.00,7.00,1.48,3.85,6.50,1.34,2.15,3.70,7.10,2.21,1.62,Stadion Bijeli Brijeg (Mostar)
1689703200,Jul 18 2023 - 6:00pm,complete,N/A,BATE,Partizani Tirana,Kevin Clancy,N/A,1.00,1.00,1.00,0.50,2,0,2,0,0,0,"71,90'12","",2,7,0,0,2,0,0,0,1,1,5,18,3,2,2,16,12,17,32,68,0.00,0.00,0.65,1.65,2.00,100,100,0,0,0,0,0,100,100,8.00,2.00,2.40,2.95,3.00,1.40,2.33,4.33,8.00,1.90,1.83,Városi Stadion (Mezőkövesd)
1689707700,Jul 18 2023 - 7:15pm,complete,N/A,Breidablik,Shamrock Rovers,Adam Ladebäck,N/A,3.00,0.00,2.00,0.00,2,1,3,1,1,0,"16,57","65",4,7,1,0,0,0,0,1,0,0,7,10,5,4,2,6,16,10,39,61,0.00,0.00,1.42,1.78,2.84,17,34,34,34,34,34,100,17,34,11.50,2.33,2.30,3.35,2.95,1.33,1.97,3.60,6.50,1.80,1.95,Kópavogsvöllur (Kópavogur)
1689778800,Jul 19 2023 - 3:00pm,complete,N/A,Valmiera / BSS,Olimpija,César Soto Grado,N/A,0.00,3.00,0.00,1.67,1,2,3,1,0,1,"82","33,64",1,5,0,0,1,0,0,0,1,0,13,20,9,8,4,12,7,6,54,46,0.00,0.00,1.89,2.37,3.00,100,100,100,0,0,0,100,100,100,6.00,1.00,4.75,4.10,1.55,1.26,1.75,2.98,5.55,1.80,2.00,J. Daliņa stadions (Valmierā)
1689782400,Jul 19 2023 - 4:00pm,complete,N/A,Ferencváros,KÍ,David Smajc,N/A,1.00,1.00,0.50,1.50,0,3,3,3,0,3,"","8,32,45'1",12,3,3,0,0,0,0,3,0,0,18,10,4,8,14,2,11,7,66,34,0.00,0.00,2.15,1.42,0.00,0,0,0,0,0,0,0,0,0,8.00,5.00,1.20,5.60,11.00,1.25,1.68,3.00,5.00,2.55,1.46,Groupama Aréna (Budapest)
1689782400,Jul 19 2023 - 4:00pm,complete,N/A,Qarabağ,Lincoln Red Imps,Eldorjan Hamiti,N/A,3.00,0.00,1.75,0.00,4,0,4,2,2,0,"7,45'1,49,62","",11,1,0,0,2,0,0,0,1,1,19,4,13,0,6,4,13,14,62,38,0.00,0.00,2.81,0.47,3.00,100,100,100,0,0,0,100,100,100,6.00,3.00,1.11,7.50,15.50,1.15,1.44,2.20,3.75,2.55,1.44,Bakı Olimpiya Stadionu (Baku)
1689782400,Jul 19 2023 - 4:00pm,complete,N/A,Dinamo Tbilisi,Astana,Stuart Attwell,N/A,1.00,1.00,0.50,1.00,1,2,3,1,1,0,"22","50,51",6,5,0,0,0,0,0,0,0,0,21,13,9,8,12,5,6,6,57,43,0.00,0.00,2.51,1.86,2.00,100,100,0,0,0,0,100,0,100,7.00,1.00,2.40,3.10,3.00,1.40,2.30,4.50,9.50,1.95,1.80,Boris Paichadze Dinamo Arena (Tbilisi)
1689789600,Jul 19 2023 - 6:00pm,complete,N/A,Ludogorets,Ballkani,Luca Pairetto,N/A,0.00,3.00,1.00,1.50,4,0,4,2,2,0,"4,45,49,78","",8,0,4,0,1,0,0,4,0,1,18,9,9,5,9,4,13,11,48,52,0.00,0.00,2.27,1.27,2.00,0,100,0,0,0,0,100,0,100,10.00,3.00,1.28,5.50,9.00,1.22,1.70,2.90,4.75,2.35,1.52,Huvepharma Arena (Razgrad)
1689789600,Jul 19 2023 - 6:00pm,complete,N/A,Swift Hesperange,Slovan Bratislava,Abdulkadir Bitigen,N/A,1.00,1.00,0.50,1.33,0,2,2,0,0,0,"","55,62",8,0,1,0,3,0,1,0,1,2,12,4,9,3,3,1,25,21,61,39,0.00,0.00,2.04,0.89,2.00,100,100,0,0,0,100,100,0,0,12.00,10.00,4.25,3.75,1.75,1.23,1.71,2.88,5.25,1.72,2.07,Stade de Luxembourg (Lëtzebuerg (Luxembourg))
1689791400,Jul 19 2023 - 6:30pm,complete,N/A,Larne,HJK,Aristotelis Diamantopoulos,N/A,0.00,3.00,0.50,1.75,2,2,4,1,0,1,"65,87","26,96",8,2,3,0,4,0,0,3,0,4,14,10,5,5,9,5,7,11,57,43,0.00,0.00,2.05,1.42,1.00,0,0,0,0,0,0,100,0,0,8.00,5.00,3.20,3.10,2.25,1.45,2.30,4.43,9.05,2.00,1.78,Solitude (Belfast)
1690300800,Jul 25 2023 - 4:00pm,complete,N/A,Žalgiris,Galatasaray,Luis Miguel Branco Godinho,N/A,2.00,0.00,1.25,1.75,2,2,4,0,0,0,"47,90'1","75,78",3,8,3,1,1,0,1,3,1,0,13,24,7,8,6,16,10,11,35,65,1.51,0.00,1.67,2.93,0.75,25,25,25,0,0,0,0,25,25,6.00,0.50,5.00,4.00,1.63,1.28,1.93,3.10,5.75,1.85,1.91,Vilniaus LFF stadionas (Vilnius)
1690300800,Jul 25 2023 - 4:00pm,complete,N/A,HJK,Molde,Sven Jablonski,N/A,2.00,0.00,1.75,1.00,1,0,1,1,1,0,"25","",2,7,0,0,2,0,0,0,0,2,8,11,5,6,3,5,6,14,37,63,1.26,0.00,1.11,1.58,1.25,25,25,25,25,0,0,50,25,25,3.00,2.50,4.50,3.70,1.77,1.38,2.06,4.00,8.00,1.95,1.80,Bolt Arena (Helsinki)
1690308000,Jul 25 2023 - 6:00pm,complete,N/A,Dnipro-1,Panathinaikos,Daniele Chiffi,N/A,0.00,0.00,0.50,1.17,1,3,4,1,0,1,"90","10,73,84",4,2,1,0,0,0,0,1,0,0,11,8,4,4,7,4,17,9,55,45,0.00,0.00,1.34,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.10,2.10,1.36,2.10,4.20,9.00,1.87,1.85,Košická futbalová aréna (Košice)
1690308000,Jul 25 2023 - 6:00pm,complete,N/A,Dinamo Zagreb,Astana,Guillermo Cuadra Fernández,N/A,0.00,2.00,1.75,1.00,4,0,4,3,3,0,"35,41,43,56","",15,3,0,0,1,0,0,0,0,1,15,6,10,0,5,6,10,12,68,32,0.00,1.86,2.41,0.78,1.25,50,50,25,0,0,0,50,25,50,5.50,0.00,1.42,4.33,7.50,1.28,1.90,3.10,5.75,1.92,1.84,Stadion Maksimir (Zagreb)
1690309800,Jul 25 2023 - 6:30pm,complete,N/A,Servette,KRC Genk,Istvan Vad II,N/A,0.00,0.00,0.75,1.00,1,1,2,1,0,1,"77","21",5,6,3,0,3,0,2,1,0,3,15,9,8,6,7,3,16,13,45,55,0.00,0.00,2.06,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.45,2.25,1.29,1.86,3.00,5.50,1.73,2.00,Stade de Genève (Lancy)
1690311600,Jul 25 2023 - 7:00pm,complete,N/A,Zrinjski,Slovan Bratislava,Bram Van Driessche,N/A,1.50,2.00,1.00,1.33,0,1,1,0,0,0,"","53",6,3,3,0,3,0,1,2,1,2,9,7,3,4,6,3,12,5,60,40,2.03,0.89,1.45,1.09,2.50,50,75,25,25,25,25,50,50,75,6.50,7.00,2.60,2.98,2.50,1.36,2.10,3.70,7.50,1.87,1.89,Stadion Bijeli Brijeg (Mostar)
1690312500,Jul 25 2023 - 7:15pm,complete,N/A,Breidablik,København,Gergő Bogár,N/A,3.00,0.00,2.00,1.43,0,2,2,2,0,2,"","1,32",7,6,1,0,1,0,0,1,0,1,8,8,4,3,4,5,13,12,50,50,1.42,0.00,1.55,1.38,2.13,25,38,38,25,25,25,50,25,38,7.00,0.50,6.00,3.75,1.57,1.31,2.00,3.40,6.50,1.96,1.80,Kópavogsvöllur (Kópavogur)
1690390800,Jul 26 2023 - 5:00pm,complete,N/A,Sheriff,Maccabi Haifa,Sebastian Gishamer,N/A,1.50,3.00,1.50,2.00,1,0,1,1,1,0,"28","",3,8,2,0,3,0,0,2,0,3,2,2,2,0,0,2,8,12,34,66,1.39,1.60,0.65,0.77,2.75,25,75,75,25,0,25,75,75,100,14.00,3.00,2.65,3.10,2.70,1.44,2.10,4.40,9.25,2.01,1.76,Bolshaya Sportivnaya Arena (Tiraspol)
1690390800,Jul 26 2023 - 5:00pm,complete,N/A,Aris,BATE,Igal Frid,N/A,0.00,2.00,1.50,1.00,6,2,8,3,3,0,"17,32,39,60,83,90'1","48,65",7,5,0,0,3,0,0,0,0,3,18,5,12,3,6,2,17,12,58,42,0.00,1.26,2.45,0.82,1.00,25,50,0,0,0,0,0,50,50,2.00,0.50,1.61,3.80,5.50,0.00,2.14,0.00,0.00,2.10,1.67,Alphamega Stadium (Kolossi)
1690395300,Jul 26 2023 - 6:15pm,complete,N/A,Raków Częstochowa,Qarabağ,Lukas Fähndrich,N/A,3.00,3.00,2.13,1.75,3,2,5,0,0,0,"55,71,90'1","73,75",3,8,1,0,3,0,1,0,1,2,10,10,7,4,3,6,16,20,46,54,2.27,1.92,1.43,1.32,2.75,25,75,75,25,0,25,50,75,100,20.50,1.00,2.06,3.20,3.80,1.39,2.40,3.90,8.00,1.98,1.79,Miejski Stadion Piłkarski Raków (Częstochowa)
1690397100,Jul 26 2023 - 6:45pm,complete,N/A,Ludogorets,Olimpija,Rohit Saggi,N/A,1.50,3.00,1.00,1.67,1,1,2,2,1,1,"44","14",3,3,2,0,5,0,0,2,1,4,12,12,7,3,5,9,13,25,56,44,2.27,2.37,1.77,1.50,3.00,50,100,75,25,0,25,100,75,100,11.00,3.00,1.63,3.65,6.10,1.31,1.85,3.30,6.25,1.88,1.80,Huvepharma Arena (Razgrad)
1690397100,Jul 26 2023 - 6:45pm,complete,N/A,KÍ,Häcken,Michal Ocenas,N/A,2.00,3.00,1.50,2.00,0,0,0,0,0,0,"","",5,6,1,0,1,0,0,1,0,1,6,10,3,5,3,5,7,6,34,66,1.48,1.32,1.19,2.25,2.25,25,75,50,25,0,50,75,0,25,9.50,1.50,4.63,3.42,1.85,1.36,2.09,3.75,7.50,2.00,1.80,Við Djúpumýrar (Klaksvík- Borðoy)
1690911000,Aug 01 2023 - 5:30pm,complete,N/A,Panathinaikos,Dnipro-1,Bastian Dankert,N/A,3.00,0.00,1.17,0.50,2,2,4,2,1,1,"15,69","23,54",6,3,2,0,4,1,1,1,2,3,9,7,5,6,4,1,18,17,49,51,0.00,0.00,1.44,1.31,4.00,100,100,100,100,0,0,100,100,100,6.00,1.00,1.60,4.00,5.00,1.22,1.75,2.82,5.10,1.83,1.93,Stadio Apóstolos Nikolaidis (Athína (Athens))
1690912800,Aug 01 2023 - 6:00pm,complete,N/A,Olimpija,Ludogorets,Christian Dingert,N/A,2.33,1.33,1.67,1.00,2,1,3,2,1,1,"18,90'2","15",11,7,4,0,3,1,3,1,1,3,13,8,9,4,4,4,8,11,54,46,2.56,1.79,2.02,1.21,2.67,67,100,50,17,0,50,100,50,67,9.33,4.33,3.10,3.25,2.25,1.32,2.06,3.55,6.80,1.83,1.90,Stadion Stožice (Ljubljana)
1690912800,Aug 01 2023 - 6:00pm,complete,N/A,BATE,Aris,Morten Krogh,N/A,1.33,3.00,1.00,1.50,3,5,8,4,1,3,"25,48,90'3","8,26,35,56,74",7,4,3,0,2,0,3,0,2,0,10,14,6,10,4,4,10,14,58,42,0.65,0.00,1.65,2.12,6.00,84,100,67,67,67,67,67,100,100,10.00,1.33,3.80,3.45,1.93,0.00,1.94,0.00,0.00,1.83,1.83,Városi Stadion (Mezőkövesd)
1690914600,Aug 01 2023 - 6:30pm,complete,N/A,Slovan Bratislava,Zrinjski,Jérémie Pignard,N/A,2.33,1.00,1.33,1.00,2,2,4,1,1,0,"5,66","75,90'3",7,2,4,0,5,0,0,4,1,4,11,13,6,6,5,7,9,14,51,49,0.98,1.12,1.43,1.65,2.00,33,50,17,17,17,17,33,33,84,7.34,6.67,1.80,3.40,4.50,1.42,2.30,4.30,8.40,2.09,1.71,Štadión Tehelné pole (Bratislava)
1690984800,Aug 02 2023 - 2:00pm,complete,N/A,Astana,Dinamo Zagreb,Dennis Higler,N/A,1.33,3.00,1.00,1.75,0,2,2,1,0,1,"","24,89",8,4,2,0,1,0,1,1,0,1,15,9,3,7,12,2,14,14,47,53,2.25,0.00,1.77,1.40,3.50,34,100,84,67,0,67,100,17,100,19.67,0.33,3.09,3.40,2.29,1.33,1.98,3.60,6.50,1.83,1.83,Astana Arena (Astana)
1690992000,Aug 02 2023 - 4:00pm,complete,N/A,Qarabağ,Raków Częstochowa,Sven Jablonski,N/A,2.00,3.00,1.75,2.13,1,1,2,0,0,0,"60","51",6,2,3,0,2,0,0,3,0,2,9,5,6,3,3,2,18,10,65,35,2.81,2.47,1.85,0.89,3.50,50,84,84,50,33,17,34,84,100,17.33,2.00,2.27,3.24,3.28,1.40,1.94,4.00,8.00,1.83,1.85,Bakı Olimpiya Stadionu (Baku)
1690995600,Aug 02 2023 - 5:00pm,complete,N/A,KRC Genk,Servette,Novak Simović,N/A,1.00,1.00,1.00,0.75,2,2,4,2,1,1,"28,51","36,63",11,0,2,0,6,1,0,2,3,4,27,7,15,5,12,2,21,13,65,35,0.00,0.00,3.86,0.99,2.00,100,100,0,0,0,0,100,0,100,11.00,6.00,1.67,3.95,4.97,1.24,1.58,2.83,5.20,1.75,2.05,Cegeka Arena (Genk)
1690995600,Aug 02 2023 - 5:00pm,complete,N/A,Maccabi Haifa,Sheriff,Damian Sylwestrzak,N/A,2.00,2.00,2.00,1.50,4,1,5,2,1,1,"33,85,105'2,107","20",14,6,6,0,5,2,2,4,4,3,22,14,11,6,11,8,12,16,71,29,2.04,1.68,2.97,1.60,2.17,17,50,50,17,0,17,84,50,67,13.00,3.66,1.60,3.86,5.87,1.30,1.87,3.40,6.40,2.25,1.55,Sammy Ofer Stadium (Haifa)
