full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Federico Ricca,28,786268800,1994/12/01,UEFA Champions League,2021/2022,Defender,Club Brugge,162,44,118,Uruguay,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2.22,41,41,0,0,0,-1,-1,-1,6,6.29,0,0,51,33.27,15.25,42,61,10.75,43,22,23.45,37,0.00,0.00,0.00,0,0.00,1.00,1.64,0.75,3,0.00,0.00,0.00,0.00,0.00,0.50,0.25,0.00,0.00,1.64,0.75,0.75,0.00,0.00,0.03,0.00,0.50,0.00,0.00,0,0,,3,0.75,83,0,0.00,24,3,1.64,98,0,3,1,62,0.00,99,0,2,1.09,62,4,69,2.18,71,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,3,1.64,70,1,0.55,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,70.49,0.00,24,0,4,0.75,1.64,3,57,29,0,0,0,0.00,0.00,0,30,25.16,1.25,2.73,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,165,4,7,48,6,0.09,12,0.02,0.05,0.10,53,0.03,0.05,28,1,0.25,0.55,0.00,0.00,7,0,0.05,51,8,82,74,0,49,53,0,0.00,99,2,0.00,1.09,9.27,4.25,17,7,33,53,3.82,1.75,41.18,0,0.00,99,0,25.00,0,0.00,99,1,0.25,0.55,74,4,3,63,17,0,0,0,0,0,33,48,65,60,0,0,89,8,20,20,0,0,21,18,0,0
Federico Valverde,24,901090800,1998/07/22,UEFA Champions League,2021/2022,Midfielder,Real Madrid,743,372,371,Uruguay,11,5,6,0,0,0,1,0,1,0,0,4,1,3,12,7,5,2,0,0.12,0.12,0,0,0,0,1.45,62,68,372,743,0.24,318,169,-1,16,6.94,0.09,1,73,45.06,35.45,72,390,29.27,322,71,37.20,73,0.00,0.00,0.73,8,0.00,0.91,2.31,1.82,20,0.00,0.18,0.00,0.00,0.00,0.82,1.09,0.00,0.00,0.69,0.45,1.73,0.00,0.09,0.02,0.00,0.73,0.00,0.00,0,0,,6,0.55,53,1,0.12,35,5,0.58,68,1,3,8,85,0.00,99,0,9,1.04,60,10,39,1.16,56,0,0.00,99,0,0.00,0,0,0.00,0,0.92,60,19,2.20,80,12,1.39,63.16,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,82.56,16.67,27,0,8,1.09,1.39,12,88,75,0,0,0,0.18,0.23,2,59,76.38,1.00,1.27,11,0,0.00,0.00,99,0.00,0,0,1,0.09,0.12,0,0.00,0.00,0.35,0.27,3,0,0.00,48,N/A,779,37,32,48,31,1.53,75,0.14,0.18,0.21,38,0.02,0.02,29,5,0.45,0.58,0.46,0.36,15,4,0.02,37,67,57,92,0,83,45,0,0.00,99,8,0.00,0.92,9.70,7.64,84,45,66,58,5.20,4.09,53.57,2,0.23,74,0,10.00,0,0.00,99,1,0.09,0.12,46,11,38,63,42,0,0,0,0,0,50,48,65,60,0,0,89,76,56,65,2,18,69,15,0,0
Fehmi Mert Günok,34,604742400,1989/03/01,UEFA Champions League,2021/2022,Goalkeeper,Beşiktaş,90,90,0,Turkey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11,6.74,0,0,51,38.00,38.00,55,38,24.00,24,8,24.00,39,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,4,42,4.00,93,6,0.00,2,8,6.00,94,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,63.16,0.00,24,0,99,0.00,0.00,0,17,17,0,0,3,0.00,0.00,0,30,6.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,90,3,2,48,9,0.05,12,0.05,0.05,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,37,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,3,31,17,0,0,0,0,0,33,48,65,60,0,0,89,8,20,20,0,0,21,34,0,0
Felipe Augusto,33,611305200,1989/05/16,UEFA Champions League,2021/2022,Defender,Atlético Madrid,471,255,216,Brazil,7,3,4,0,0,0,0,0,0,0,0,3,2,1,7,3,4,4,2,0,0,0,0,0,0,1.34,67,67,94,0,0.96,305,343,172,21,5.45,0,0,51,40.74,30.71,62,215,25.86,181,79,34.29,67,0.00,0.00,0.00,0,0.00,0.00,0.38,0.29,2,0.00,0.29,0.00,0.00,0.00,0.57,0.29,0.00,0.00,0.19,0.14,0.57,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0,0,,1,0.14,19,0,0.00,24,1,0.19,29,1,1,6,13,0.00,99,0,4,0.76,45,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,4,0.76,43,2,0.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,84.19,0.00,24,0,66,0.29,0.38,2,45,58,0,0,0,0.57,0.76,4,91,38.12,3.29,4.36,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.14,1,0,0.00,48,N/A,475,18,19,48,40,0.44,28,0.06,0.08,0.03,30,0.00,0.01,19,2,0.29,0.38,1.33,1.00,65,7,0.01,29,1,95,74,0,74,47,0,0.00,99,5,0.00,0.95,5.87,4.43,31,11,10,16,2.08,1.57,35.48,2,0.38,66,0,0.00,0,0.00,99,0,0.00,0.00,35,7,28,45,42,0,0,0,0,0,33,48,65,60,0,0,89,87,21,99,2,29,89,18,0,0
Felipe Bezerra Brisola,32,644655600,1990/06/06,UEFA Champions League,2021/2022,Midfielder,Riga,162,72,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.11,81,81,0,0,0,-1,-1,-1,13,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,0,2,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,4,4,48,60,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,6,31,42,0,0,0,0,0,33,48,65,60,0,0,89,8,20,20,0,0,21,7,0,0
Felipe Rodrigues,21,993884400,2001/06/30,UEFA Champions League,2021/2022,Defender,Benfica,404,134,270,Brazil,5,2,3,1,0,1,0,0,0,0,0,3,1,2,6,1,5,0,0,0.22,0,0.22,0,0.33,404,1.34,67,81,0,0,0,148,576,173,8,6.97,0,0,51,57.03,51.20,89,256,41.40,207,63,46.11,87,0.00,0.00,0.00,0,0.00,0.00,2.00,1.80,9,0.00,0.40,0.00,0.00,0.00,1.00,0.80,0.00,3.00,0.67,0.40,0.80,0.00,0.20,0.13,0.00,2.00,0.00,0.00,0,0,,3,0.60,52,1,0.22,49,2,0.45,57,0,1,4,76,0.00,99,0,5,1.11,63,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,4,0.89,48,4,0.89,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,80.86,33.33,46,1,9,1.20,1.34,6,74,99,0,0,0,0.80,0.89,4,94,34.84,2.20,2.45,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,N/A,404,11,10,68,40,0.48,47,0.10,0.11,0.64,75,0.13,0.14,12,1,0.20,0.22,0.89,0.80,37,4,0.14,73,71,79,74,0,49,82,0,0.00,99,10,0.00,2.23,9.58,8.60,43,24,69,57,5.35,4.80,55.81,2,0.45,62,0,0.00,0,0.00,99,0,0.00,0.00,35,5,14,45,17,0,0,0,0,0,66,80,88,60,0,0,89,97,20,20,0,0,21,91,0,0
Felipe Salvador Caicedo Corozo,34,589446000,1988/09/05,UEFA Champions League,2021/2022,Forward,Inter Milan,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Felix Beijmo,25,886233600,1998/01/31,UEFA Champions League,2021/2022,Defender,Malmö FF,227,101,126,Sweden,6,3,3,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.19,76,38,0,0,0,-1,-1,-1,13,6.65,0,0,51,70.00,7.00,97,7,5.00,5,25,50.00,91,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,4,2,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.43,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,6.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,9,5,16,48,53,0.01,41,0.01,0.10,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,26,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,6,69,42,0,0,0,0,0,33,48,65,60,0,0,89,28,20,20,0,0,21,14,0,0
Felix Kalu Nmecha,22,971161200,2000/10/10,UEFA Champions League,2021/2022,Midfielder,Wolfsburg,35,15,20,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5.14,18,18,0,0,0,-1,-1,-1,5,6.62,0,0,51,35.00,7.00,47,14,6.50,13,99,32.50,62,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,2,0,7,0.00,99,0,0,0.00,11,1,35,2.50,75,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.86,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,13.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,36,0,4,48,1,0.03,22,0.01,0.07,0.00,17,0.00,0.00,94,1,0.50,2.50,2.50,0.50,96,1,0.00,16,23,5,74,0,49,5,0,0.00,99,0,0.00,0.00,7.50,1.50,3,1,13,31,2.50,0.50,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,55,17,0,0,0,0,0,33,48,65,60,0,0,89,8,20,20,0,0,21,22,0,0
Félix Lemaréchal,19,1060239600,2003/08/07,UEFA Champions League,2021/2022,Midfielder,Monaco,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Felix Mambimbi,22,979804800,2001/01/18,UEFA Champions League,2021/2022,Forward,Young Boys,131,35,96,Switzerland,8,4,4,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0.69,0,0.69,0,0.94,131,1.37,66,16,0,0,0,-1,-1,-1,9,5.73,0,0,51,23.54,4.25,16,34,3.00,24,22,16.62,18,0.00,0.00,0.12,1,0.00,0.00,0.69,0.12,1,0.00,0.75,0.00,0.00,0.00,0.12,0.12,0.00,1.00,0.69,0.00,0.75,0.00,0.12,0.08,0.00,0.00,0.00,0.00,0,0,,1,0.12,53,1,0.69,78,0,0.00,16,1,7,1,21,0.00,99,0,1,0.69,42,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.69,47,6,4.15,96,1,0.69,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,70.59,100.00,99,1,0,0.50,2.77,4,65,18,0,0,0,0.00,0.00,0,30,45.83,0.12,0.69,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.38,0.25,2,0,100.00,99,N/A,130,3,22,50,38,0.09,17,0.01,0.06,0.62,98,0.08,0.43,36,1,0.12,0.69,3.46,0.62,99,5,0.43,97,2,33,74,0,99,5,0,0.00,99,0,0.00,0.00,22.85,4.12,33,3,10,99,2.08,0.38,9.09,6,4.15,0,0,0.00,0,0.00,99,0,0.00,0.00,35,8,3,83,42,0,0,0,0,0,95,98,99,60,0,0,89,19,20,20,0,0,21,19,0,0
Felix Passlack,24,896425200,1998/05/29,UEFA Champions League,2021/2022,Midfielder,Borussia Dortmund,60,60,0,Germany,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,3,30,30,0,0,0,-1,-1,-1,11,6.53,0,0,51,33.00,11.00,41,22,9.00,18,68,27.00,48,0.00,0.00,0.00,0,0.00,0.00,1.50,0.50,1,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,2,0,56,0.00,99,0,1,1.50,81,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.82,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,13.06,2.00,6.00,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,60,0,4,48,2,0.04,17,0.02,0.06,0.00,17,0.00,0.00,75,1,0.50,1.50,0.00,0.00,7,0,0.00,16,16,99,74,0,49,5,0,0.00,99,0,0.00,0.00,3.00,1.00,2,2,18,8,3.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,55,17,0,0,0,0,0,33,48,65,60,0,0,89,94,20,20,0,0,21,30,0,0
