team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
HŠK Zrinjski Mostar,Zrinjski,2009/2010,Bosnia and Herzegovina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,18,18,53,1,4,-3,5,1,4,1,0,0,4,1,-4,180,90,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,0.5,1,0,2,0,4,1,0,2,0,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,50,0,100,0
FC Salzburg,Salzburg,2009/2010,Austria,6,3,3,0,2,0,2,2,2,0,2,1,1,1.33,0.67,2,0,20,20,29,6,8,-2,14,7,7,3,3,4,4,-1,-1,90,90,90,68,68,68,1,0,1,4,3,1,1,0,1,4,2,2,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,2.33,2.33,2.33,1,1,1,1.33,1.33,1.33,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,6,5,3,0,0,0,3,3,1,0,0,0,3,2,2,0,0,0,0,1,3,6,6,6,0,0,2,3,3,3,0,1,1,3,3,3,100,83,50,0,0,0,100,100,33,0,0,0,100,67,67,0,0,0,0,17,50,100,100,100,0,0,67,100,100,100,0,33,33,100,100,100,5,0,0,3,0,0,2,0,0,83,0,0,100,0,0,67,0,0,33,0,67,0,17,0,33,67,100,33,17,0,33,67,67,67,4,2,2,67,67,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,17,0,33,33,33,33,0.00,0.00,0.00,2.17,2.67,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,1,1,1,1,0,0,2,0,0,1,1,1,2,1,0,2,33,67,0,33,33,33,0
F91 Dudelange,F91 Dudelange,2009/2010,Luxembourg,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,22,22,72,1,6,-5,7,4,3,1,0,3,3,-2,-3,180,90,0,30,30,30,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3.5,4,3,0.5,1,0,3,3,3,1,2,0,0.5,1,0,0.5,1,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,100,100,100,0
Sporting Clube de Portugal,Sporting CP,2009/2010,Portugal,4,2,2,0,0,0,0,4,2,2,0,0,0,1,1,1,0,24,24,43,4,4,0,8,4,4,2,2,2,2,0,0,90,90,90,90,90,90,1,1,0,3,1,2,1,1,0,1,0,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,-1,-1,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2,2,2,1,1,1,1,1,1,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,3,3,1,1,0,0,1,1,1,1,0,0,2,2,0,0,0,0,1,1,3,3,4,4,1,1,1,1,2,2,0,0,2,2,2,2,75,75,25,25,0,0,50,50,50,50,0,0,100,100,0,0,0,0,25,25,75,75,100,100,50,50,50,50,100,100,0,0,100,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,0,0,0,0,25,50,0,75,50,100,25,50,0,25,0,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,0.00,0.00,0.00,1.75,1.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,100,100,100,0,0,0,0
Olympiakos CFP,Olympiakos Piraeus,2009/2010,Greece,12,6,6,0,7,5,2,1,0,1,4,1,3,1.83,2.5,1.17,2,25,25,8,12,8,4,20,9,11,7,5,2,6,5,-1,90,77,108,134,273,90,7,4,3,2,1,1,4,1,3,6,4,2,42,24,18,21,4,17,50,50,50,91,59,32,51,36,15,40,23,17,112,54,58,4,2,2,4,2,2,0,0,0,2,1,1,7,4,3,3,1,2,1.08,1.17,1,1.67,1.5,1.83,1,1.17,0.83,0.67,0.33,1,0.67,0.67,0.67,0.33,0.33,0.33,0.33,0.33,0.33,11,7,2,0,0,0,6,2,1,0,0,0,5,5,1,0,0,0,1,5,10,12,12,12,0,4,5,6,6,6,1,1,5,6,6,6,92,58,17,0,0,0,100,33,17,0,0,0,83,83,17,0,0,0,8,42,83,100,100,100,0,67,83,100,100,100,17,17,83,100,100,100,6,2,0,3,1,0,3,1,0,50,17,0,50,17,0,50,17,0,58,83,33,34,58,67,50,17,17,17,33,17,50,50,67,33,8,4,4,67,67,67,9,4,5,75,67,83,1,1,0,8,17,0,17,17,17,58,67,50,25,17,33,5.25,6.00,4.50,1.75,0.67,2.83,88,88,63,50,38,25,13,13,0.00,0.00,0.00,0.00,0.00,0.00,17,1,0,1,1,3,1,1,1,3,1,0,0,2,1,0,0,1,3,8,0,17,33,17,50,0
GNK Dinamo Zagreb,Dinamo Zagreb,2009/2010,Croatia,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,27,27,38,5,3,2,8,6,2,4,1,2,1,2,0,72,45,180,120,90,180,2,1,1,2,1,1,1,0,1,1,1,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2,3,1,1.25,2,0.5,0.75,1,0.5,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,3,3,2,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,1,1,2,4,4,4,0,0,0,2,2,2,1,1,2,2,2,2,75,75,50,0,0,0,100,100,100,0,0,0,50,50,0,0,0,0,25,25,50,100,100,100,0,0,0,100,100,100,50,50,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,14,50,50,50,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,2.75,2.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,50,0,100,25,50,0,0
APOEL FC,APOEL,2009/2010,Cyprus,12,6,6,0,4,3,1,3,1,2,5,2,3,1.25,1.67,0.83,3,29,29,11,14,10,4,24,13,11,9,5,4,6,5,-1,77,60,108,108,134,90,4,2,2,4,2,2,5,2,3,7,4,3,24,12,12,25,9,16,50,50,50,42,23,19,19,9,10,23,14,9,82,40,42,8,5,3,6,2,4,2,3,-1,4,3,1,5,2,3,3,1,2,1.42,1.83,1,2,2.17,1.83,1.17,1.5,0.83,0.83,0.67,1,1.17,1.17,1.17,0.67,0.83,0.5,0.5,0.33,0.67,11,7,4,2,0,0,6,4,2,1,0,0,5,3,2,1,0,0,1,5,8,10,12,12,0,2,4,5,6,6,1,3,4,5,6,6,92,58,33,17,0,0,100,67,33,17,0,0,83,50,33,17,0,0,8,42,67,83,100,100,0,33,67,83,100,100,17,50,67,83,100,100,8,3,2,4,1,1,4,2,1,67,25,17,67,17,17,67,33,17,33,50,17,24,33,33,33,33,33,33,42,33,50,58,67,50,7,4,3,58,67,50,6,3,3,50,50,50,3,1,2,25,17,33,33,50,17,42,33,50,25,17,33,4.00,4.00,4.00,2.27,1.8,2.67,83,50,50,50,33,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,33,3,2,1,0,3,0,1,2,2,1,2,2,1,1,1,1,0,1,25,17,33,42,33,50,0
Sivasspor,Sivasspor,2009/2010,Turkey,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,33,33,55,3,6,-3,9,4,5,3,0,1,5,2,-5,60,30,0,30,90,18,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,3,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,4,5,1.5,3,0,3,1,5,3,3,3,1,2,0,2,1,3,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,50,100,0,84,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,50,0,100,0
Stabæk Fotball,Stabæk,2009/2010,Norway,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,34,34,39,6,4,2,10,4,6,4,2,0,4,4,-2,60,45,90,90,0,45,2,2,0,2,0,2,1,1,0,2,1,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,2,2,3,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.5,2,3,1.5,2,1,1,0,2,1.5,1.5,1.5,1,1.5,0.5,0.5,0,1,3,3,2,2,0,0,1,1,1,1,0,0,2,2,1,1,0,0,1,1,2,2,4,4,1,1,1,1,2,2,0,0,1,1,2,2,75,75,50,50,0,0,50,50,50,50,0,0,100,100,50,50,0,0,25,25,50,50,100,100,50,50,50,50,100,100,0,0,50,50,100,100,3,2,1,1,1,1,2,1,0,75,50,25,50,50,50,100,50,0,25,50,0,67,50,100,0,50,0,100,25,50,0,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,0.00,0.00,0.00,1,1.5,0.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,2,0,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,50,50,50,25,0,50,0
FC Twente,Twente,2009/2010,Netherlands,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,35,35,58,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,1.5,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,0,0,0,0
FC Inter Turku,Inter Turku,2009/2010,Finland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,37,37,69,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,3.5,5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,100,100,100,0
ACF Fiorentina,Fiorentina,2009/2010,Italy,10,5,5,0,6,4,2,2,1,1,2,0,2,2,2.6,1.4,1,42,42,9,21,14,7,35,17,18,12,9,5,9,7,0,43,38,50,64,90,50,2,2,0,7,3,4,1,0,1,5,4,1,37,15,22,25,9,16,50,50,50,101,50,51,62,30,32,39,20,19,133,55,78,10,5,5,6,2,4,4,3,1,5,3,2,2,1,1,3,1,2,1.7,2,1.4,3.5,3.4,3.6,2.1,2.4,1.8,1.4,1,1.8,1.6,1.4,1.8,1,1,1,0.6,0.4,0.8,10,8,6,4,3,2,5,4,2,2,2,1,5,4,4,2,1,1,0,2,4,6,7,8,0,1,3,3,3,4,0,1,1,3,4,4,100,80,60,40,30,20,100,80,40,40,40,20,100,80,80,40,20,20,0,20,40,60,70,80,0,20,60,60,60,80,0,20,20,60,80,80,9,3,1,5,2,0,4,1,1,90,30,10,100,40,0,80,20,20,60,80,40,22,20,40,0,70,60,80,10,0,20,50,80,20,5,3,2,50,60,40,4,1,3,40,20,60,2,1,1,20,20,20,50,60,40,20,20,20,30,20,40,4.63,3.75,5.50,2.5,1.8,3.20,75,75,63,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,140,3,2,3,2,1,4,3,2,1,1,0,1,2,2,2,3,1,2,20,20,20,20,0,40,38
Kalmar FF,Kalmar,2009/2010,Sweden,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,44,44,47,3,3,0,6,4,2,3,0,1,2,2,-2,60,30,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,4,2,1.5,3,0,1.5,1,2,1.5,3,0,1,2,0,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,1,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,50,0,100,0
Pyunik FC,Pyunik,2009/2010,Armenia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,45,45,67,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,60,0,30,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0,0,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,50,100,0,50,0,100,0
FC Zürich,Zürich,2009/2010,Switzerland,10,5,5,0,4,1,3,1,1,0,5,3,2,1.3,0.8,1.8,4,46,46,20,15,18,-3,33,18,15,7,8,11,7,-4,1,60,64,56,50,41,64,3,0,3,5,4,1,2,1,1,6,3,3,20,12,8,19,9,10,50,50,50,46,24,22,25,13,12,21,11,10,113,55,58,9,4,5,9,6,3,0,-2,2,4,1,3,3,3,0,3,1,2,1.5,1.2,1.8,3.3,3.6,3,1.5,1.4,1.6,1.8,2.2,1.4,1.8,2,1.6,0.9,0.8,1,0.9,1.2,0.6,10,7,6,3,3,2,5,4,3,2,2,1,5,3,3,1,1,1,0,3,4,7,7,8,0,1,2,3,3,4,0,2,2,4,4,4,100,70,60,30,30,20,100,80,60,40,40,20,100,60,60,20,20,20,0,30,40,70,70,80,0,20,40,60,60,80,0,40,40,80,80,80,9,5,3,4,3,2,5,2,1,90,50,30,80,60,40,100,40,20,40,20,60,-15,30,0,60,50,80,20,20,20,20,60,60,60,5,2,3,50,40,60,3,2,1,30,40,20,3,2,1,30,40,20,40,20,60,30,60,0,30,20,40,3.33,4.00,2.67,1.9,1.8,2.00,83,83,50,33,33,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,100,3,1,3,1,1,1,2,2,1,2,2,3,1,2,1,2,1,4,10,20,0,50,60,40,33
FK Bakı,Bakı,2009/2010,Azerbaijan,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,47,47,40,6,6,0,12,6,6,4,2,2,4,2,-2,60,45,90,60,90,45,1,1,0,2,1,1,2,1,1,1,1,0,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,3,3,3,1.5,2,1,1.5,1,2,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,1,2,2,3,3,1,1,1,1,1,1,0,0,1,1,2,2,75,75,50,50,25,25,50,50,50,50,50,50,100,100,50,50,0,0,25,25,50,50,75,75,50,50,50,50,50,50,0,0,50,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,0,33,25,50,0,50,50,50,50,50,50,25,50,0,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3.25,2.5,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,3,50,50,50,25,0,50,0
FK Dinamo Moskva,Dinamo Moskva,2009/2010,Russia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,49,49,48,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,1.5,2,1,0.5,0,1,1,2,0,1,1,1,0.5,0,1,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,100,0,0
