timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1468342800,Jul 12 2016 - 5:00pm,complete,N/A,Dinamo Tbilisi,Alashkert,N/A,N/A,0.00,2.00,1.00,1.25,2,0,2,0,0,0,"55,69","",6,0,1,0,3,0,0,1,2,1,12,5,3,2,9,3,18,21,61,39,0.00,0.00,0.00,0.00,0.75,0,25,25,0,0,0,25,25,25,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boris Paichadze Dinamo Arena (Tbilisi)
1468345800,Jul 12 2016 - 5:50pm,complete,N/A,Hapoel Be'er Sheva,Sheriff,Carlos Del Cerro Grande,N/A,0.00,0.00,1.83,0.50,3,2,5,2,1,1,"43,51,89","21,64",-1,-1,3,0,2,1,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) )
1468346400,Jul 12 2016 - 6:00pm,complete,N/A,BATE,SJK,Andris Treimanis,N/A,0.00,0.00,1.75,0.50,2,0,2,1,1,0,"32,68","",11,2,1,0,2,0,1,0,0,2,25,6,13,4,12,2,8,10,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borisov Arena (Barysaw (Borisov))
1468346400,Jul 12 2016 - 6:00pm,complete,N/A,The New Saints,APOEL,Hugo Filipe Ferreira de Campos Moreira Miguel,N/A,3.00,0.00,1.75,1.33,0,0,0,0,0,0,"","",0,7,0,0,1,0,0,0,1,0,4,14,2,4,2,10,9,10,28,72,0.00,0.00,0.00,0.00,1.50,25,50,50,0,0,25,50,25,25,10.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1468346400,Jul 12 2016 - 6:00pm,complete,N/A,Valletta,Red Star Belgrade,Alexander Harkam,N/A,1.50,0.00,0.75,1.75,1,2,3,1,1,0,"15","66,75",2,8,2,0,3,0,1,1,1,2,3,9,3,2,0,7,18,13,38,62,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,25,25,0,50,8.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hibernians Stadium (Paola)
1468346400,Jul 12 2016 - 6:00pm,complete,N/A,Lincoln Red Imps,Celtic,Andreas Ekberg,N/A,1.50,0.00,1.50,1.08,1,0,1,0,0,0,"48","",2,5,1,0,1,0,0,1,1,0,9,11,4,5,5,6,14,10,23,77,0.00,0.00,0.00,0.00,1.25,25,50,25,0,0,0,50,25,50,2.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Victoria Stadium (Gibraltar)
1468348200,Jul 12 2016 - 6:30pm,complete,N/A,Salzburg,Liepāja,Enea Jorgji,N/A,0.00,0.00,2.17,0.00,1,0,1,0,0,0,"83","",12,2,0,0,2,0,0,0,0,2,18,5,10,0,8,5,11,9,69,31,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1468349100,Jul 12 2016 - 6:45pm,complete,N/A,Vardar,Dinamo Zagreb,Robert Madley,N/A,0.00,0.00,0.00,1.33,1,2,3,2,0,2,"54","21,30",5,3,3,0,4,0,1,2,1,3,12,12,7,3,5,9,12,19,43,57,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1468430100,Jul 13 2016 - 5:15pm,complete,N/A,Žalgiris,Astana,Vlado Glođović,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",4,11,1,0,1,0,0,1,0,1,8,12,5,8,3,4,10,11,39,61,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vilniaus LFF stadionas (Vilnius)
1468430100,Jul 13 2016 - 5:15pm,complete,N/A,Rosenborg,Norrköping,Davide Massa,N/A,0.00,0.00,1.50,1.50,3,1,4,0,0,0,"48,62,65","70",6,6,1,0,1,0,1,0,0,1,15,4,6,2,9,2,10,15,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1468431000,Jul 13 2016 - 5:30pm,complete,N/A,Ludogorets,Mladost,Sergey Lapochkin,N/A,0.00,0.00,1.42,0.00,2,0,2,2,2,0,"13,26","",6,4,1,0,2,0,1,0,1,1,15,4,6,0,9,4,12,22,73,27,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Huvepharma Arena (Razgrad)
1468432800,Jul 13 2016 - 6:00pm,complete,N/A,Crusaders,København,Stephan Klossner,N/A,0.00,0.00,0.00,1.92,0,3,3,2,0,2,"","6,40,53",3,4,1,0,1,0,1,0,1,0,11,14,8,5,3,9,11,14,38,62,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Seaview (Belfast)
1468432800,Jul 13 2016 - 6:00pm,complete,N/A,Partizani Tirana,Ferencváros,Benoît Millot,N/A,0.00,0.00,0.50,1.00,1,1,2,0,0,0,"47","71",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Skënderbeu (Korçë)
1468434600,Jul 13 2016 - 6:30pm,complete,N/A,Olimpija,Trenčín,Ali Palabiyik,N/A,0.00,0.00,1.50,1.00,3,4,7,6,2,4,"34,43,89","3,6,20,32",1,6,1,0,2,0,0,1,1,1,7,12,5,3,2,9,17,19,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Stožice (Ljubljana)
1468435500,Jul 13 2016 - 6:45pm,complete,N/A,Dundalk,FH,Nikola Popov,N/A,0.00,0.00,1.00,1.00,1,1,2,0,0,0,"66","77",3,5,2,0,3,0,0,2,1,2,8,2,3,2,5,0,17,24,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oriel Park (Dundalk)
1468940400,Jul 19 2016 - 3:00pm,complete,4600,Alashkert,Dinamo Tbilisi,N/A,N/A,1.33,3.00,1.25,1.00,1,1,2,1,0,1,"51","21",2,1,3,0,1,0,0,3,0,1,7,16,0,4,7,12,15,16,48,52,0.00,0.00,0.00,0.00,1.84,0,84,17,0,0,0,17,84,84,9.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1468944000,Jul 19 2016 - 4:00pm,complete,3633,Liepāja,Salzburg,N/A,N/A,0.00,3.00,0.00,2.17,0,2,2,1,0,1,"","35,65",1,5,3,0,1,0,3,0,0,1,6,9,2,3,4,6,17,18,34,66,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,14.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava
1468947600,Jul 19 2016 - 5:00pm,complete,5817,SJK,BATE,N/A,N/A,0.00,3.00,0.50,1.75,2,2,4,3,1,2,"44,61","15,29",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OmaSP Stadion
1468947600,Jul 19 2016 - 5:00pm,complete,8184,Sheriff,Hapoel Be'er Sheva,N/A,N/A,0.00,3.00,0.50,1.83,0,0,0,0,0,0,"","",4,2,4,0,3,1,2,2,2,2,8,5,5,0,3,5,19,20,51,49,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena
1468947600,Jul 19 2016 - 5:00pm,complete,10548,APOEL,The New Saints,N/A,N/A,1.00,2.33,1.33,1.75,3,0,3,0,0,0,"54,73,90'5","",9,0,0,0,3,0,0,0,1,2,29,8,14,5,15,3,9,10,65,35,0.00,0.00,0.00,0.00,1.00,17,34,34,0,0,17,34,17,17,14.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1468948500,Jul 19 2016 - 5:15pm,complete,6924,København,Crusaders,N/A,N/A,3.00,0.00,1.92,0.00,6,0,6,2,2,0,"14,45,48,58,68,75","",9,0,1,0,1,0,0,1,0,1,10,3,4,0,6,3,11,6,60,40,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken
1468953000,Jul 19 2016 - 6:30pm,complete,31112,Red Star Belgrade,Valletta,N/A,N/A,3.00,1.00,1.75,0.75,2,1,3,2,1,1,"30,76","11",7,1,2,0,3,0,1,1,0,3,19,9,7,5,12,4,15,15,65,35,0.00,0.00,0.00,0.00,2.67,84,84,84,0,0,17,84,67,100,13.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Rajko Mitić
1468953900,Jul 19 2016 - 6:45pm,complete,4300,Mladost,Ludogorets,N/A,N/A,0.00,3.00,0.00,1.42,0,3,3,1,0,1,"","38,48,64",-1,-1,4,0,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,100,100,0,0,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom
1468953900,Jul 19 2016 - 6:45pm,complete,12784,Legia Warszawa,Zrinjski,N/A,N/A,1.00,1.00,1.33,0.50,2,0,2,1,1,0,"28,62","",4,8,1,0,1,0,0,1,1,0,8,9,4,5,4,4,16,8,51,49,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1469023200,Jul 20 2016 - 2:00pm,complete,18449,Astana,Žalgiris,N/A,N/A,1.00,1.00,1.25,0.50,2,1,3,1,1,0,"31,90'2","57",6,3,3,0,2,0,0,3,2,0,16,10,10,3,6,7,20,12,66,34,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,15.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Astana Arena
1469030400,Jul 20 2016 - 4:00pm,complete,891,F91 Dudelange,Qarabağ,N/A,N/A,0.00,3.00,0.50,1.50,1,1,2,0,0,0,"71","90'4",-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,100,100,0,0,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jos Nosbaum
1469034900,Jul 20 2016 - 5:15pm,complete,10372,Norrköping,Rosenborg,N/A,N/A,0.00,3.00,1.50,1.50,3,2,5,1,0,1,"57,59,77","37,55",5,5,3,0,1,0,0,3,1,0,11,9,4,4,7,5,12,12,57,43,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,0,100,100,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten
1469035800,Jul 20 2016 - 5:30pm,complete,8752,Ferencváros,Partizani Tirana,N/A,N/A,1.00,1.00,1.00,0.50,1,1,2,2,1,1,"14","41",4,2,4,0,3,0,1,3,2,1,14,10,5,3,9,7,22,14,60,40,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Groupama Aréna
1469038500,Jul 20 2016 - 6:15pm,complete,3750,Trenčín,Olimpija,N/A,N/A,3.00,0.00,1.00,1.50,2,3,5,4,2,2,"13,20","41,45,79",9,5,1,0,3,0,0,1,0,3,7,7,3,4,4,3,12,8,50,50,0.00,0.00,0.00,0.00,7.00,100,100,100,100,100,100,100,0,100,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom
1469040300,Jul 20 2016 - 6:45pm,complete,55632,Celtic,Lincoln Red Imps,N/A,N/A,0.00,2.00,1.08,1.50,3,0,3,3,3,0,"23,26,29","",12,3,0,0,2,0,0,0,2,0,29,9,15,2,14,7,8,6,69,31,0.00,0.00,0.00,0.00,1.50,17,34,17,0,0,0,34,17,100,7.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1469040300,Jul 20 2016 - 6:45pm,complete,10142,Dinamo Zagreb,Vardar,N/A,N/A,3.00,0.00,1.33,0.00,3,2,5,1,0,1,"55,70,79","39,63",2,3,3,0,3,0,2,1,2,1,15,3,6,2,9,1,23,17,52,48,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1469042100,Jul 20 2016 - 7:15pm,complete,1850,FH,Dundalk,N/A,N/A,1.00,1.00,1.00,1.00,2,2,4,1,1,0,"18,77","52,62",5,4,3,0,1,0,1,2,0,1,5,8,0,2,5,6,13,6,43,57,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kaplakrikavöllur
1469556000,Jul 26 2016 - 6:00pm,complete,7759,Ludogorets,Red Star Belgrade,N/A,N/A,3.00,3.00,1.42,1.75,2,2,4,1,1,0,"43,76","48,66",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,100,75,0,0,50,100,50,75,13.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ludogorets Arena
1469556000,Jul 26 2016 - 6:00pm,complete,13257,Sparta Praha,FCSB,N/A,N/A,0.00,0.00,0.50,1.00,1,1,2,1,1,0,"35","75",2,3,4,0,5,0,0,4,2,3,12,13,4,7,8,6,18,18,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Generali Arena
1469556000,Jul 26 2016 - 6:00pm,complete,11321,BATE,Dundalk,N/A,N/A,2.00,1.00,1.75,1.00,1,0,1,0,0,0,"70","",10,3,1,0,1,0,1,0,0,1,25,5,12,2,13,3,9,8,76,24,0.00,0.00,0.00,0.00,3.00,75,100,50,50,0,25,75,50,100,14.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borisov Arena
1469556900,Jul 26 2016 - 6:15pm,complete,10269,Viktoria Plzeň,Qarabağ,N/A,N/A,0.00,2.00,0.75,1.50,0,0,0,0,0,0,"","",9,2,1,1,1,0,1,1,1,0,7,4,3,2,4,2,12,11,52,48,0.00,0.00,0.00,0.00,1.00,25,50,0,0,0,25,25,25,25,2.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Doosan Aréna
1469556900,Jul 26 2016 - 6:15pm,complete,4000,Partizani Tirana,Salzburg,N/A,N/A,1.00,3.00,0.50,2.17,0,1,1,0,0,0,"","70",-1,-1,1,1,3,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,50,75,0,0,0,25,50,25,75,10.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elbasan Arena
1469557800,Jul 26 2016 - 6:30pm,complete,14770,Rostov,RSC Anderlecht,N/A,N/A,0.00,0.00,1.30,0.50,2,2,4,2,1,1,"16,60","3,52",6,2,1,0,3,0,0,1,1,2,8,12,6,5,2,7,13,11,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Olimp 2 (Rostov-na-Donu)
1469558700,Jul 26 2016 - 6:45pm,complete,45640,Ajax,PAOK,N/A,N/A,0.00,0.00,1.25,0.50,1,1,2,1,0,1,"57","27",5,2,1,0,2,0,0,1,1,1,7,3,3,2,4,1,16,6,67,33,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Amsterdam ArenA (Amsterdam)
1469558700,Jul 26 2016 - 6:45pm,complete,10258,Dinamo Zagreb,Dinamo Tbilisi,N/A,N/A,3.00,2.00,1.33,1.00,2,0,2,2,2,0,"39,42","",3,5,1,0,0,0,1,0,0,0,12,13,3,3,9,10,21,14,51,49,0.00,0.00,0.00,0.00,3.00,75,100,50,25,25,25,75,50,100,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1469558700,Jul 26 2016 - 6:45pm,complete,7477,Shakhtar Donetsk,Young Boys,N/A,N/A,0.00,0.00,1.50,0.75,2,0,2,1,1,0,"27,75","",7,6,0,0,3,1,0,0,1,3,13,10,7,4,6,6,12,16,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena L'viv (L'viv)
1469628000,Jul 27 2016 - 2:00pm,complete,29000,Astana,Celtic,N/A,N/A,2.00,1.50,1.25,1.08,1,1,2,1,1,0,"19","78",8,2,2,0,2,0,1,1,0,2,13,5,8,0,5,5,8,11,44,56,0.00,0.00,0.00,0.00,1.75,25,50,50,0,0,25,50,25,50,17.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Astana Arena
1469639700,Jul 27 2016 - 5:15pm,complete,13281,Rosenborg,APOEL,N/A,N/A,1.50,2.00,1.50,1.33,2,1,3,2,2,0,"22,45'1","67",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,75,75,50,25,0,25,75,75,13.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1469640600,Jul 27 2016 - 5:30pm,complete,2381,Astra,København,N/A,N/A,0.00,3.00,0.50,1.92,1,1,2,1,1,0,"7","64",5,5,3,0,2,0,1,2,2,0,3,9,0,5,3,4,13,20,35,65,0.00,0.00,0.00,0.00,2.25,0,50,50,25,25,50,50,25,50,6.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Marin Anastasovici
1469644200,Jul 27 2016 - 6:30pm,complete,5866,Trenčín,Legia Warszawa,N/A,N/A,1.50,2.00,1.00,1.33,0,1,1,0,0,0,"","69",8,3,2,0,1,0,1,1,1,0,13,4,8,3,5,1,14,8,60,40,0.00,0.00,0.00,0.00,4.00,75,100,50,50,50,50,75,25,100,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom
