timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1374076800,Jul 17 2013 - 4:00pm,complete,10200,Neftçi,Skënderbeu Korçë,N/A,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",8,3,4,0,4,0,1,3,0,4,12,8,6,5,6,3,16,17,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bakcell Arena
1374080400,Jul 17 2013 - 5:00pm,complete,3840,Sligo Rovers,Molde,N/A,N/A,0.00,0.00,0.00,2.00,0,1,1,1,0,1,"","42",1,6,1,0,2,0,0,1,1,1,9,10,6,6,3,4,6,12,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Showgrounds
1374080400,Jul 17 2013 - 5:00pm,complete,3342,Elfsborg,Daugava Daugavpils,N/A,N/A,0.00,0.00,1.75,0.00,7,1,8,1,1,0,"20,48,61,62,68,89,90'2","78",12,4,0,0,1,0,0,0,0,1,25,7,11,0,14,7,10,12,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena
1374084900,Jul 17 2013 - 6:15pm,complete,8126,Slovan Bratislava,Ludogorets,N/A,N/A,0.00,0.00,1.50,1.50,2,1,3,0,0,0,"87,90'3","65",2,6,4,1,4,0,1,4,1,3,8,8,3,4,5,4,17,16,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pasienky
1374084900,Jul 17 2013 - 6:15pm,complete,2925,The New Saints,Legia Warszawa,N/A,N/A,0.00,0.00,0.00,1.67,1,3,4,1,1,0,"11","47,57,74",2,11,2,0,2,0,1,1,0,2,8,17,4,4,4,13,17,10,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Racecourse Ground (Wrexham (Wrecsam))
1374085800,Jul 17 2013 - 6:30pm,complete,8175,Győri ETO,Maccabi Tel Aviv,N/A,N/A,0.00,0.00,0.00,1.75,0,2,2,0,0,0,"","76,90'4",3,13,5,0,2,0,2,3,2,0,6,22,2,11,4,11,12,15,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ETO Park
1374086700,Jul 17 2013 - 6:45pm,complete,5442,Cliftonville,Celtic,N/A,N/A,0.00,0.00,0.00,1.33,0,3,3,2,0,2,"","25,31,84",1,2,2,0,1,0,2,0,0,1,8,20,4,13,4,7,12,13,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Solitude
1374586200,Jul 23 2013 - 1:30pm,complete,18800,Shakhter Karagandy,BATE,N/A,N/A,0.00,0.00,1.80,0.00,1,0,1,0,0,0,"82","",2,7,6,0,2,0,1,5,1,1,8,10,4,6,4,4,11,14,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Shakhter (Qarağandy (Karaganda))
1374591600,Jul 23 2013 - 3:00pm,complete,350,Daugava Daugavpils,Elfsborg,N/A,N/A,0.00,3.00,0.00,1.75,0,4,4,1,0,1,"","41,61,66,86",2,6,4,0,0,0,1,3,0,0,7,11,0,5,7,6,15,7,51,49,0.00,0.00,0.00,0.00,8.00,100,100,100,100,100,0,100,100,100,16.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Daugava Stadionā
1374593400,Jul 23 2013 - 3:30pm,complete,5100,Sutjeska,Sheriff,N/A,N/A,0.00,0.00,0.00,1.00,0,5,5,1,0,1,"","13,47,52,65,86",10,4,0,1,1,0,0,1,1,0,7,8,3,4,4,4,15,12,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice
1374593400,Jul 23 2013 - 3:30pm,complete,4880,Nõmme Kalju,HJK,N/A,N/A,1.00,1.00,1.00,0.50,2,1,3,2,2,0,"28,35","64",2,12,2,0,1,0,0,2,0,1,3,16,2,9,1,7,5,9,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion
1374598800,Jul 23 2013 - 5:00pm,complete,5765,Molde,Sligo Rovers,N/A,N/A,3.00,0.00,2.00,0.00,2,0,2,1,1,0,"5,77","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1374602400,Jul 23 2013 - 6:00pm,complete,317,EB - Streymur,Dinamo Tbilisi,N/A,N/A,2.00,0.00,1.33,1.33,1,3,4,3,1,2,"27","7,12,84",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,25,50,50,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tórsvøllur
1374602400,Jul 23 2013 - 6:00pm,complete,3500,Skënderbeu Korçë,Neftçi,N/A,N/A,1.00,1.00,1.75,0.50,1,0,1,0,0,0,"116","",-1,-1,3,0,5,1,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Skënderbeu
1374604200,Jul 23 2013 - 6:30pm,complete,12732,Maccabi Tel Aviv,Győri ETO,N/A,N/A,3.00,0.00,1.75,0.00,2,1,3,1,1,0,"25,79","86",6,2,1,0,3,0,0,1,2,1,18,8,8,3,10,5,8,15,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,16.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1374605100,Jul 23 2013 - 6:45pm,complete,8995,Dinamo Zagreb,Fola Esch,N/A,N/A,3.00,0.00,2.50,0.00,1,0,1,0,0,0,"78","",9,0,1,0,3,0,0,1,1,2,12,4,4,2,8,2,15,12,47,53,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,0,0,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1374605100,Jul 23 2013 - 6:45pm,complete,3450,Vardar,FCSB,N/A,N/A,0.00,3.00,0.00,1.25,1,2,3,2,1,1,"45'1","23,72",4,7,0,0,3,0,0,0,3,0,11,23,5,16,6,7,9,15,53,47,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,0,14.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacionalna Arena Filip II Makedonski
1374605100,Jul 23 2013 - 6:45pm,complete,37097,Celtic,Cliftonville,N/A,N/A,3.00,0.00,1.33,0.00,2,0,2,1,1,0,"16,70","",10,4,0,0,0,0,0,0,0,0,23,3,6,0,17,3,4,5,52,48,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1374606000,Jul 23 2013 - 7:00pm,complete,15000,Željezničar,Viktoria Plzeň,N/A,N/A,0.00,0.00,0.00,1.64,1,2,3,3,1,2,"45","5,30",-1,-1,3,0,3,1,1,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpijski Stadion Asim Ferhatović Hase
1374606900,Jul 23 2013 - 7:15pm,complete,1623,FH,Ekranas,N/A,N/A,3.00,0.00,1.75,0.00,2,1,3,2,1,1,"38,90'2","26",4,5,6,0,2,1,2,4,1,2,9,7,5,4,4,3,15,12,51,49,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kaplakrikavöllur
1374687000,Jul 24 2013 - 5:30pm,complete,3890,Ludogorets,Slovan Bratislava,N/A,N/A,0.00,3.00,1.50,1.50,3,0,3,2,2,0,"3,12,78","",4,5,4,0,4,0,2,2,1,3,14,6,7,0,7,6,9,19,48,52,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,8.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ludogorets Arena
1374688800,Jul 24 2013 - 6:00pm,complete,9036,Maribor,Birkirkara,N/A,N/A,1.00,1.00,1.00,0.50,2,0,2,1,1,0,"28,47","",6,1,1,0,2,0,0,1,1,1,13,11,6,3,7,8,13,9,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ljudski vrt
1374691500,Jul 24 2013 - 6:45pm,complete,11712,Legia Warszawa,The New Saints,N/A,N/A,3.00,0.00,1.67,0.00,1,0,1,0,0,0,"53","",12,2,1,0,2,0,0,1,0,2,23,5,9,3,14,2,22,6,53,47,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,100,100,100,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1374691500,Jul 24 2013 - 6:45pm,complete,15742,Partizan,Shirak,N/A,N/A,1.00,1.33,0.50,1.25,0,0,0,0,0,0,"","",-1,-1,1,1,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,67,84,17,0,0,0,34,84,84,11.50,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana
1375189200,Jul 30 2013 - 1:00pm,complete,21800,Shakhter Karagandy,Skënderbeu Korçë,N/A,N/A,3.00,2.00,1.80,1.75,3,0,3,1,1,0,"8,79,90","",6,2,1,0,0,0,1,0,0,0,23,7,12,4,11,3,12,11,53,47,0.00,0.00,0.00,0.00,0.75,0,0,0,0,0,0,0,0,75,5.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Astana Arena
1375200000,Jul 30 2013 - 4:00pm,complete,8075,Austria Wien,FH,N/A,N/A,0.00,3.00,1.20,1.75,1,0,1,1,1,0,"25","",9,2,1,0,2,0,1,0,1,1,12,4,3,3,9,1,6,17,48,52,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,25,50,0,25,2.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Generali Arena (Wien)
1375200000,Jul 30 2013 - 4:00pm,complete,20728,Dinamo Tbilisi,FCSB,N/A,N/A,3.00,3.00,1.33,1.25,0,2,2,0,0,0,"","64,80",2,11,2,0,5,0,1,1,2,3,7,21,4,11,3,10,13,19,51,49,0.00,0.00,0.00,0.00,3.50,75,100,100,50,0,100,100,0,75,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boris Paichadze Dinamo Arena
1375200000,Jul 30 2013 - 4:00pm,complete,4220,Nõmme Kalju,Viktoria Plzeň,N/A,N/A,2.00,3.00,1.00,1.64,0,4,4,1,0,1,"","2,52,77,90'2",5,11,1,0,3,0,1,0,3,0,6,13,0,6,6,7,10,8,52,48,0.00,0.00,0.00,0.00,2.25,75,75,75,0,0,75,75,0,25,4.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena
1375203600,Jul 30 2013 - 5:00pm,complete,5417,Nordsjælland,Zenit,N/A,N/A,0.00,0.00,0.00,1.75,0,1,1,0,0,0,"","49",10,5,1,0,1,0,0,1,0,1,9,12,5,4,4,8,14,8,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Right to Dream Park
1375203600,Jul 30 2013 - 5:00pm,complete,12353,Basel,Maccabi Tel Aviv,N/A,N/A,0.00,3.00,1.80,1.75,1,0,1,1,1,0,"39","",8,4,3,0,5,0,1,2,3,2,11,6,5,3,6,3,11,11,48,52,0.00,0.00,0.00,0.00,1.25,25,50,25,0,0,0,25,50,50,9.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park
1375207200,Jul 30 2013 - 6:00pm,complete,200,PAOK,Metalist,N/A,N/A,0.00,0.00,0.50,2.00,0,2,2,1,0,1,"","43,72",8,6,3,0,2,0,1,2,1,1,9,8,4,6,5,2,10,18,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Toumbas (Thessaloníki)
1375209900,Jul 30 2013 - 6:45pm,complete,35000,PSV,Zulte-Waregem,N/A,N/A,0.00,0.00,1.75,0.00,2,0,2,0,0,0,"61,75","",5,6,0,0,2,0,0,0,0,2,17,7,7,2,10,5,6,5,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Philips Stadion
1375209900,Jul 30 2013 - 6:45pm,complete,10347,Dinamo Zagreb,Sheriff,N/A,N/A,3.00,3.00,2.50,1.00,1,0,1,0,0,0,"89","",10,2,2,0,2,0,1,1,2,0,17,6,6,4,11,2,12,9,48,52,0.00,0.00,0.00,0.00,4.00,0,75,75,75,75,0,50,75,100,13.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1375210800,Jul 30 2013 - 7:00pm,complete,27331,Olympique Lyonnais,Grasshopper,N/A,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"64","",8,6,1,0,2,0,1,0,0,2,12,8,9,0,3,8,12,20,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1375290000,Jul 31 2013 - 5:00pm,complete,17387,APOEL,Maribor,N/A,N/A,0.00,2.00,1.00,1.00,1,1,2,1,1,0,"21","64",9,5,4,0,2,0,0,4,0,2,9,6,2,2,7,4,14,9,47,53,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,0,25,0,25,6.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1375290000,Jul 31 2013 - 5:00pm,complete,6063,Molde,Legia Warszawa,N/A,N/A,3.00,3.00,2.00,1.67,1,1,2,1,1,0,"29","68",-1,-1,3,1,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,50,25,25,0,0,75,25,75,17.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1375291800,Jul 31 2013 - 5:30pm,complete,7000,Ludogorets,Partizan,N/A,N/A,1.50,1.00,1.50,0.50,2,1,3,0,0,0,"54,67","49",2,1,4,0,6,1,1,3,3,4,12,9,6,5,6,4,13,20,50,50,0.00,0.00,0.00,0.00,2.00,50,75,50,0,0,25,25,50,75,13.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ludogorets Arena
1375295400,Jul 31 2013 - 6:30pm,complete,28640,Salzburg,Fenerbahçe,N/A,N/A,0.00,0.00,0.50,1.00,1,1,2,0,0,0,"68","90'5",12,4,3,0,1,0,0,3,1,0,10,6,3,3,7,3,13,13,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1375296300,Jul 31 2013 - 6:45pm,complete,38546,Celtic,Elfsborg,N/A,N/A,3.00,3.00,1.33,1.75,1,0,1,0,0,0,"76","",14,2,3,0,5,0,0,3,1,4,10,4,3,2,7,2,7,16,47,53,0.00,0.00,0.00,0.00,4.25,25,100,75,50,25,25,100,50,100,15.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1375808400,Aug 06 2013 - 5:00pm,complete,13100,Maccabi Tel Aviv,Basel,N/A,N/A,2.00,3.00,1.75,1.80,3,3,6,5,2,3,"35,37,55","5,21,33",2,1,4,0,3,0,2,2,2,1,13,3,7,0,6,3,20,25,47,53,0.00,0.00,0.00,0.00,1.50,17,34,17,0,0,0,84,34,34,15.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1375811100,Aug 06 2013 - 5:45pm,complete,37249,FCSB,Dinamo Tbilisi,N/A,N/A,3.00,1.50,1.25,1.33,1,1,2,1,1,0,"7","48",11,5,2,0,4,0,1,1,1,3,21,10,8,3,13,7,18,13,53,47,0.00,0.00,0.00,0.00,2.84,42,100,59,25,0,59,59,42,84,12.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1375812000,Aug 06 2013 - 6:00pm,complete,2500,Skënderbeu Korçë,Shakhter Karagandy,N/A,N/A,1.33,3.00,1.75,1.80,3,2,5,4,3,1,"9,20,29","38,67",-1,-1,1,1,3,0,0,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.67,0,42,42,0,0,0,42,42,84,6.50,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana))
1375812000,Aug 06 2013 - 6:00pm,complete,12100,Maribor,APOEL,N/A,N/A,1.67,1.00,1.00,1.00,0,0,0,0,0,0,"","",3,10,2,0,3,1,0,2,0,4,7,12,2,5,5,7,11,15,49,51,0.00,0.00,0.00,0.00,1.67,67,84,0,0,0,0,84,0,84,15.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ljudski vrt
1375814700,Aug 06 2013 - 6:45pm,complete,32669,Fenerbahçe,Salzburg,N/A,N/A,1.00,1.00,1.00,0.50,3,1,4,4,3,1,"8,17,34","4",2,7,1,0,3,0,0,1,1,2,5,19,0,12,5,7,19,18,51,49,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,16.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi
1375814700,Aug 06 2013 - 6:45pm,complete,22312,Partizan,Ludogorets,N/A,N/A,0.67,2.00,0.50,1.50,0,1,1,0,0,0,"","88",7,4,3,1,3,0,1,3,1,2,11,4,4,2,7,2,16,16,49,51,0.00,0.00,0.00,0.00,2.34,67,84,67,0,0,17,17,67,84,8.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana
1375815600,Aug 06 2013 - 7:00pm,complete,9500,Grasshopper,Olympique Lyonnais,N/A,N/A,0.00,3.00,0.00,1.50,0,1,1,0,0,0,"","82",3,2,4,0,2,0,2,2,2,0,9,5,4,2,5,3,12,5,49,51,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Letzigrund
