team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Don Denis FC Santa Coloma,FC Santa Coloma,2014/2015,Andorra,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,27,10,10,55,3,6,-3,9,2,7,1,2,1,5,0,-3,120,180,90,60,180,36,1,1,0,1,0,1,2,1,1,2,1,1,14,9,5,11,5,6,40,40,41,26,12,14,12,6,6,14,6,8,46,23,23,2,1,1,1,0,1,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2.25,1,3.5,0.75,0.5,1,1.5,0.5,2.5,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,4,2,1,1,1,0,2,0,0,0,0,0,2,2,1,1,1,0,0,2,3,3,3,4,0,2,2,2,2,2,0,0,1,1,1,2,100,50,25,25,25,0,100,0,0,0,0,0,100,100,50,50,50,0,0,50,75,75,75,100,0,100,100,100,100,100,0,0,50,50,50,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,50,0,17,25,50,0,25,0,50,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,75,50,100,0,0,0,3.50,4.50,2.50,2.75,2.5,3.00,75,75,75,25,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,75,50,100,0
Paris Saint-Germain FC,PSG,2014/2015,France,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,8,11,11,12,14,15,-1,29,16,13,9,5,7,8,2,-3,64,50,90,60,64,56,2,1,1,7,4,3,1,0,1,6,3,3,51,24,27,16,7,9,48,47,49,101,52,49,54,25,29,47,27,20,121,61,60,6,4,2,7,3,4,-1,1,-2,4,3,1,2,0,2,4,2,2,1.4,1.8,1,2.9,3.2,2.6,1.4,1.8,1,1.5,1.4,1.6,1.3,1.4,1.2,0.6,0.8,0.4,0.7,0.6,0.8,10,8,5,5,1,0,5,4,3,3,1,0,5,4,2,2,0,0,0,2,5,5,9,10,0,1,2,2,4,5,0,1,3,3,5,5,100,80,50,50,10,0,100,80,60,60,20,0,100,80,40,40,0,0,0,20,50,50,90,100,0,20,40,40,80,100,0,20,60,60,100,100,8,3,2,5,1,1,3,2,1,80,30,20,100,20,20,60,40,20,40,60,20,18,20,20,20,70,80,60,10,0,20,60,60,60,5,2,3,50,40,60,5,2,3,50,40,60,2,1,1,20,20,20,40,60,20,20,0,40,40,40,40,5.10,4.80,5.40,1.6,1.4,1.80,80,70,40,30,20,10,10,10,0.00,0.00,0.00,0.00,0.00,0.00,70,2,2,1,1,0,2,0,1,4,0,4,0,2,1,1,2,3,1,30,20,40,30,20,40,10
The New Saints FC,The New Saints,2014/2015,Wales,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,12,12,69,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,46,46,0,6,6,0,2,2,0,4,4,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.00,1.00,0.00,2,2,0.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,100,0,0
SSC Napoli,Napoli,2014/2015,Italy,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,15,13,13,64,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,0,1,9,6,3,4,1,3,50,53,46,16,11,5,6,4,2,10,7,3,22,8,14,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,2,4,1,1,1,2,1,3,0.5,1,0,0,0,0,0.5,1,0,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,6.00,3.00,2,1,3.00,100,100,100,100,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,50,100,0,50,0,100,0
Qarabağ Ağdam FK,Qarabağ,2014/2015,Azerbaijan,3,2,1,0,2,2,0,0,0,0,1,0,1,2,3,0,19,14,14,38,6,3,3,9,7,2,6,0,1,2,5,-2,45,30,0,90,180,45,1,1,0,1,1,0,1,0,1,2,2,0,8,6,2,12,8,4,49,54,39,21,16,5,12,8,4,9,8,1,37,24,13,2,2,0,2,0,2,0,2,-2,2,2,0,0,0,0,1,0,1,2,3,0,3,3.5,2,2,3,0,1,0.5,2,1.33,1,2,0.67,1,0,0.67,0,2,3,3,2,1,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,1,2,3,3,0,0,0,1,2,2,0,0,1,1,1,1,100,100,67,33,0,0,100,100,100,50,0,0,100,100,0,0,0,0,0,0,33,67,100,100,0,0,0,50,100,100,0,0,100,100,100,100,3,1,0,2,0,0,1,1,0,100,33,0,100,0,0,100,100,0,67,100,0,50,33,50,0,33,50,0,33,0,100,67,100,0,2,2,0,67,100,0,1,0,1,33,0,100,0,0,0,0,0,0,67,100,0,0,0,0,33,0,100,2.67,3.00,2.00,4,4,4.00,100,67,67,33,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,33,0,100,0
SL Benfica,Benfica,2014/2015,Portugal,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,23,15,15,43,2,6,-4,8,3,5,1,1,2,4,-1,-3,273,273,273,90,134,68,3,2,1,1,0,1,4,2,2,1,1,0,35,21,14,20,6,14,49,51,48,56,35,21,22,13,9,34,22,12,78,35,43,0,0,0,4,2,2,-4,-2,-2,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,1.33,1,1.67,0.33,0.33,0.33,1,0.67,1.33,0.67,0.67,0.67,0,0,0,0.67,0.67,0.67,4,2,1,1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,2,4,5,5,6,6,1,2,3,3,3,3,1,2,2,2,3,3,67,33,17,17,0,0,67,33,0,0,0,0,67,33,33,33,0,0,33,67,83,83,100,100,33,67,100,100,100,100,33,67,67,67,100,100,2,2,0,1,1,0,1,1,0,33,33,0,33,33,0,33,33,0,17,33,0,17,50,67,33,17,0,33,67,67,67,17,33,0,4,2,2,67,67,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,67,67,67,33,33,33,5.83,7.00,4.67,3.33,2,4.67,100,100,83,83,50,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,1,0,33,33,33,50,33,67,17
FC Basel 1893,Basel,2014/2015,Switzerland,8,4,4,0,2,2,0,2,1,1,4,1,3,1,1.75,0.25,13,16,16,29,8,13,-5,21,8,13,6,2,2,11,4,-9,90,60,180,55,180,33,2,2,0,3,1,2,3,1,2,4,3,1,30,20,10,26,10,16,44,48,41,83,40,43,39,18,21,44,22,22,106,48,58,5,3,2,6,1,5,-1,2,-3,3,2,1,2,1,1,3,1,2,1.38,1.75,1,2.63,2,3.25,1,1.5,0.5,1.63,0.5,2.75,1.38,1,1.75,0.63,0.75,0.5,0.75,0.25,1.25,8,5,3,3,1,1,4,2,1,1,0,0,4,3,2,2,1,1,0,3,5,5,7,7,0,2,3,3,4,4,0,1,2,2,3,3,100,63,38,38,13,13,100,50,25,25,0,0,100,75,50,50,25,25,0,37,62,62,87,87,0,50,75,75,100,100,0,25,50,50,75,75,6,2,1,3,1,0,3,1,1,75,25,13,75,25,0,75,25,25,25,50,0,60,25,50,0,38,25,50,38,25,50,50,75,25,5,3,2,63,75,50,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,25,25,25,38,25,50,3.75,5.00,2.50,3.25,2.5,4.00,88,88,63,38,38,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,88,0,1,1,2,1,2,1,0,0,0,2,1,3,1,1,0,3,2,25,25,25,50,25,75,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2014/2015,Ukraine,8,4,4,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,14,17,17,22,15,11,4,26,10,16,7,8,3,8,4,0,48,51,45,65,120,45,4,2,2,2,1,1,4,2,2,4,2,2,40,17,23,22,13,9,49,54,45,61,30,31,30,15,15,31,15,16,87,48,39,7,1,6,2,0,2,5,1,4,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,3.25,2.5,4,1.88,1.75,2,1.38,0.75,2,1.13,0.25,2,0.88,0.25,1.5,0.25,0,0.5,6,5,4,4,3,2,3,2,2,2,1,0,3,3,2,2,2,2,2,3,4,4,5,6,1,2,2,2,3,4,1,1,2,2,2,2,75,63,50,50,38,25,75,50,50,50,25,0,75,75,50,50,50,50,25,37,50,50,62,75,25,50,50,50,75,100,25,25,50,50,50,50,3,2,1,1,0,0,2,2,1,38,25,13,25,0,0,50,50,25,25,25,25,20,50,50,50,25,25,25,50,50,50,50,50,50,7,4,3,88,100,75,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,63,75,50,13,0,25,5.00,4.25,5.75,2.75,3.25,2.25,88,75,75,75,63,63,38,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,2,1,3,2,3,0,0,4,1,0,0,1,1,1,2,1,4,50,50,50,25,25,25,0
FC Porto,Porto,2014/2015,Portugal,12,6,6,0,8,5,3,3,1,2,1,0,1,2.25,2.67,1.83,5,18,18,2,28,12,16,40,21,19,18,10,3,9,15,1,39,30,54,90,180,60,6,3,3,6,3,3,0,0,0,8,5,3,53,27,26,22,8,14,56,54,58,108,57,51,56,32,24,52,25,27,169,76,93,7,7,0,7,1,6,0,6,-6,4,4,0,6,2,4,2,0,2,1.5,2.33,0.67,3.33,3.5,3.17,2.33,3,1.67,1,0.5,1.5,1.17,1.33,1,0.58,1.17,0,0.58,0.17,1,12,11,7,5,2,2,6,6,4,3,1,1,6,5,3,2,1,1,0,1,5,7,10,10,0,0,2,3,5,5,0,1,3,4,5,5,100,92,58,42,17,17,100,100,67,50,17,17,100,83,50,33,17,17,0,8,42,58,83,83,0,0,33,50,83,83,0,17,50,67,83,83,6,3,3,4,2,2,2,1,1,50,25,25,67,33,33,33,17,17,67,83,50,40,50,50,50,50,50,50,0,0,0,67,83,50,9,5,4,75,83,67,8,2,6,67,33,100,1,1,0,8,17,0,33,67,0,50,33,67,17,0,33,4.42,4.50,4.33,1.83,1.33,2.33,67,57,57,33,25,17,8,0,0.00,0.00,0.00,0.00,0.00,0.00,125,3,1,0,2,3,4,5,6,4,0,2,3,2,0,3,0,0,2,25,17,33,8,0,17,0
FC Barcelona,FC Barcelona,2014/2015,Spain,13,6,7,0,11,6,5,0,0,0,2,0,2,2.54,3,2.14,1,19,19,1,31,11,20,42,15,27,13,18,2,9,11,9,38,41,35,106,273,70,6,4,2,7,2,5,0,0,0,10,5,5,62,28,34,20,5,15,58,57,59,151,76,75,72,35,37,79,41,38,131,67,64,18,8,10,4,1,3,14,7,7,11,5,6,1,1,0,1,0,1,2.62,2.67,2.57,3.23,2.5,3.86,2.38,2.17,2.57,0.85,0.33,1.29,1.69,1.5,1.86,1.38,1.33,1.43,0.31,0.17,0.43,13,11,9,7,2,0,6,4,3,2,0,0,7,7,6,5,2,0,0,2,4,6,11,13,0,2,3,4,6,6,0,0,1,2,5,7,100,85,69,54,15,0,100,67,50,33,0,0,100,100,86,71,29,0,0,15,31,46,85,100,0,33,50,67,100,100,0,0,14,29,71,100,12,7,3,5,3,1,7,4,2,92,54,23,83,50,17,100,57,29,85,100,71,26,46,67,29,54,33,71,0,0,0,77,83,71,10,5,5,77,83,71,1,1,0,8,17,0,3,1,2,23,17,29,85,83,86,8,17,0,8,0,14,4.77,4.67,4.86,1.54,0.83,2.14,54,46,38,38,38,31,8,8,0.00,0.00,0.00,0.00,0.00,0.00,62,2,6,5,4,1,2,2,5,4,2,1,1,0,0,3,1,1,2,0,0,0,15,0,29,0
Real Madrid CF,Real Madrid,2014/2015,Spain,12,6,6,0,8,4,4,2,1,1,2,1,1,2.17,2.17,2.17,4,20,20,3,24,9,15,33,21,12,15,9,6,3,9,6,45,36,60,120,90,180,7,3,4,5,3,2,1,0,1,8,5,3,84,54,30,21,11,10,58,59,57,164,105,59,83,50,33,81,55,26,105,53,52,17,10,7,5,3,2,12,7,5,7,4,3,5,2,3,0,0,0,2.17,2.33,2,2.75,3.5,2,2,2.5,1.5,0.75,1,0.5,1.83,2.17,1.5,1.42,1.67,1.17,0.42,0.5,0.33,11,8,6,3,2,2,6,4,3,3,2,2,5,4,3,0,0,0,1,4,6,9,10,10,0,2,3,3,4,4,1,2,3,6,6,6,92,67,50,25,17,17,100,67,50,50,33,33,83,67,50,0,0,0,8,33,50,75,83,83,0,33,50,50,67,67,17,33,50,100,100,100,10,6,3,5,3,2,5,3,1,83,50,25,83,50,33,83,50,17,67,67,67,-4,58,50,67,42,50,33,8,0,17,67,83,50,8,4,4,67,67,67,2,1,1,17,17,17,4,2,2,33,33,33,58,67,50,42,33,50,0,0,0,7.00,9.00,5.00,1.75,1.83,1.67,83,83,75,67,67,67,42,42,0.00,0.00,0.00,0.00,0.00,0.00,67,0,2,9,4,2,1,0,4,2,2,1,0,2,0,3,0,0,1,17,17,17,17,17,17,17
VMFD Žalgiris Vilnius,Žalgiris,2014/2015,Lithuania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,32,21,21,75,0,4,-4,4,2,2,0,0,2,2,-2,-2,0,0,0,45,45,45,0,0,0,0,0,0,2,1,1,0,0,0,9,7,2,5,2,3,40,46,33,17,11,6,6,6,0,11,5,6,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,7.00,2.00,2.5,2,3.00,100,100,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,100,100,100,0
AC Sparta Praha,Sparta Praha,2014/2015,Czech Republic,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,16,22,22,30,12,5,7,17,13,4,11,1,2,3,9,-2,30,16,180,72,90,60,1,1,0,2,1,1,1,0,1,2,1,1,38,24,14,6,1,5,59,63,55,62,35,27,27,13,14,35,22,13,50,20,30,5,4,1,3,2,1,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,4.25,6.5,2,3,5.5,0.5,1.25,1,1.5,2,3,1,1.25,2,0.5,0.75,1,0.5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,100,100,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,4,2,2,2,2,2,2,0,0,100,50,50,100,100,100,100,0,0,50,100,0,52,25,50,0,50,50,50,25,0,50,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,1,1,0,25,50,0,50,50,50,0,0,0,50,50,50,9.50,12.00,7.00,1.5,0.5,2.50,100,100,100,100,100,100,75,50,0.00,0.00,0.00,0.00,0.00,0.00,175,0,0,2,1,2,5,1,0,1,0,1,1,1,0,1,1,0,0,25,0,50,25,0,50,25
FC BATE Borisov,BATE,2014/2015,Belarus,11,5,6,0,3,3,0,2,0,2,6,2,4,1,1.8,0.33,30,23,23,20,10,28,-18,38,20,18,8,2,12,16,-4,-14,99,56,273,35,38,34,1,1,0,4,2,2,6,2,4,4,2,2,46,25,21,25,11,14,45,50,40,88,61,27,36,25,11,52,36,16,125,61,64,6,4,2,12,8,4,-6,-4,-2,4,2,2,4,2,2,3,1,2,1.45,1.6,1.33,3.45,4,3,0.91,1.6,0.33,2.55,2.4,2.67,1.64,2.4,1,0.55,0.8,0.33,1.09,1.6,0.67,11,10,7,4,3,2,5,5,5,2,1,1,6,5,2,2,2,1,0,1,4,7,8,9,0,0,0,3,4,4,0,1,4,4,4,5,100,91,64,36,27,18,100,100,100,40,20,20,100,83,33,33,33,17,0,9,36,64,73,82,0,0,0,60,80,80,0,17,67,67,67,83,8,4,3,4,3,2,4,1,1,73,36,27,80,60,40,67,17,17,27,60,0,41,9,20,0,36,40,33,55,40,67,36,40,33,6,2,4,55,40,67,6,2,4,55,40,67,2,2,0,18,40,0,36,40,33,36,40,33,27,20,33,4.60,5.00,4.20,2.27,2.2,2.33,80,80,80,50,40,30,20,0,0.00,0.00,0.00,0.00,0.00,0.00,118,0,1,1,1,3,0,1,0,3,1,3,1,5,4,4,3,2,5,18,0,33,55,40,67,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2014/2015,Georgia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,30,24,24,73,0,4,-4,4,1,3,0,0,1,3,-1,-3,0,0,0,45,90,30,0,0,0,0,0,0,2,1,1,0,0,0,13,6,7,6,1,5,44,43,44,27,17,10,12,8,4,15,9,6,42,17,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,1,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,6.00,7.00,3,1,5.00,100,100,100,100,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,100,100,100,50
Juventus FC,Juventus,2014/2015,Italy,13,7,6,0,7,5,2,3,1,2,3,1,2,1.85,2.29,1.33,2,25,25,5,17,10,7,27,18,9,11,6,7,3,4,3,69,57,90,117,90,180,6,3,3,5,4,1,4,1,3,7,5,2,64,40,24,25,10,15,51,55,47,137,88,49,67,38,29,70,50,20,172,91,81,5,4,1,6,4,2,-1,0,-1,2,1,1,8,5,3,3,1,2,1.08,1.14,1,2.08,2.57,1.5,1.31,1.57,1,0.77,1,0.5,0.85,1.14,0.5,0.38,0.57,0.17,0.46,0.57,0.33,11,8,5,2,1,0,6,5,4,2,1,0,5,3,1,0,0,0,2,5,8,11,12,13,1,2,3,5,6,7,1,3,5,6,6,6,85,62,38,15,8,0,86,71,57,29,14,0,83,50,17,0,0,0,15,38,62,85,92,100,14,29,43,71,86,100,17,50,83,100,100,100,7,3,1,4,3,1,3,0,0,54,23,8,57,43,14,50,0,0,54,71,33,-5,46,43,50,38,57,17,31,14,50,54,71,33,7,3,4,54,43,67,9,4,5,69,57,83,3,3,0,23,43,0,15,14,17,62,71,50,23,14,33,4.92,5.71,4.00,1.92,1.43,2.50,77,77,77,38,38,38,23,15,0.00,0.00,0.00,0.00,0.00,0.00,46,2,1,1,0,2,5,3,1,2,1,1,3,1,0,0,2,1,1,23,14,33,23,14,33,0
HŠK Zrinjski Mostar,Zrinjski,2014/2015,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,22,26,26,62,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,9,5,4,6,3,3,55,51,59,15,9,6,4,2,2,11,7,4,17,7,10,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,5.00,4.00,3,3,3.00,100,100,100,100,100,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,100,0,50,0,100,0
