timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1247671800,Jul 15 2009 - 3:30pm,complete,N/A,Inter Turku,Sheriff,Zsolt Szabo,N/A,0.00,0.00,0.00,1.33,0,1,1,1,0,1,"","42",-1,-1,5,0,1,0,2,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Veritas Stadion (Turku (Åbo))
1247673600,Jul 15 2009 - 4:00pm,complete,N/A,WIT Georgia,Maribor,Hannes Kaasik,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",-1,-1,4,1,2,0,1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mikheil Meskhis sakhelobis Stadioni (Tbilisi)
1247676300,Jul 15 2009 - 4:45pm,complete,N/A,Levski Sofia,Sant Julià,N/A,N/A,0.00,1.00,1.67,0.50,4,0,4,0,0,0,"50,64,72,82","",-1,-1,2,0,4,2,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vivacom Arena - Georgi Asparuhov (Sofia)
1247680200,Jul 15 2009 - 5:50pm,complete,N/A,Maccabi Haifa,Glentoran,Alexey Nikolaev,N/A,0.00,0.00,1.33,0.00,6,0,6,1,1,0,"37,53,57,81,83,89","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kiryat Eli'ezer Stadium (Ḥefa (Haifa))
1247680800,Jul 15 2009 - 6:00pm,complete,N/A,Tirana,Stabæk,Robert Schörgenhofer,N/A,0.00,0.00,0.50,1.25,1,1,2,1,0,1,"50","34",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana))
1247680800,Jul 15 2009 - 6:00pm,complete,N/A,Debrecen,Kalmar,Fredy Fautrel,N/A,0.00,0.00,1.25,1.50,2,0,2,0,0,0,"73,86","",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oláh Gábor utcai stadion (Debrecen)
1247681700,Jul 15 2009 - 6:15pm,complete,N/A,København,Mogren,N/A,N/A,0.00,3.00,2.17,1.50,6,0,6,3,3,0,"8,16,24,69,74,82","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,25,25,0,25,50,25,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1247682600,Jul 15 2009 - 6:30pm,complete,N/A,Zrinjski,Slovan Bratislava,N/A,N/A,0.00,0.00,1.50,0.75,1,0,1,0,0,0,"48","",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Bijeli Brijeg (Mostar)
1247682600,Jul 15 2009 - 6:30pm,complete,N/A,Wisła Kraków,Tallinna FC Levadia,Tommy Skjerven,N/A,0.00,0.00,0.50,1.00,1,1,2,1,0,1,"90'3","41",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Ludowy (Sosnowiec)
1247682600,Jul 15 2009 - 6:30pm,complete,N/A,Salzburg,Bohemians,N/A,N/A,0.00,0.00,1.33,0.50,1,1,2,1,1,0,"25","60",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1247685300,Jul 15 2009 - 7:15pm,complete,2000,FH,Aktobe,Robert Malek,N/A,0.00,0.00,0.00,1.75,0,4,4,0,0,0,"","48,57,70,85",-1,-1,4,1,3,0,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kaplakrikavöllur (Hafnarfjörður)
1248188400,Jul 21 2009 - 3:00pm,complete,29858,Bakı,Ekranas,Serge Gumienny,N/A,1.00,1.00,1.25,0.50,4,2,6,0,0,0,"59,65,77,90'1","81,90'2",-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,0,100,100,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1248192000,Jul 21 2009 - 4:00pm,complete,3000,BATE,Makedonija GjP,N/A,N/A,3.00,0.00,2.25,0.00,2,0,2,0,0,0,"83,90'3","",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Haradski (Barysaw (Borisov))
1248194700,Jul 21 2009 - 4:45pm,complete,700,Sant Julià,Levski Sofia,Jouni Hyytiä,N/A,0.67,3.00,0.50,1.67,0,5,5,3,0,3,"","23,34,40,83,87",-1,-1,1,0,2,1,0,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.34,34,100,67,67,0,0,34,67,100,0.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1248195600,Jul 21 2009 - 5:00pm,complete,9054,APOEL,EB - Streymur,Cyril Zimmermann,N/A,3.00,0.00,1.25,0.00,3,0,3,1,1,0,"42,63,75","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1248195600,Jul 21 2009 - 5:00pm,complete,11000,Sheriff,Inter Turku,Carlos Velasco Carballo,N/A,3.00,0.00,1.33,0.00,1,0,1,0,0,0,"69","",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena (Tiraspol)
1248197400,Jul 21 2009 - 5:30pm,complete,13850,Slovan Bratislava,Zrinjski,Saïd Ennjimi,N/A,0.00,3.00,0.75,1.50,4,0,4,2,2,0,"13,19,60,90'2","",-1,-1,2,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Tehelné pole (old) (Bratislava)
1248201000,Jul 21 2009 - 6:30pm,complete,N/A,Dinamo Zagreb,Pyunik,Duarte Nuno Pereira Gomes,N/A,1.00,1.00,1.25,0.50,3,0,3,1,1,0,"30,61,66","",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1248201900,Jul 21 2009 - 6:45pm,complete,10000,Partizan,Rhyl,Markus Strömbergsson,N/A,3.00,0.00,2.25,0.00,8,0,8,4,4,0,"4,17,20,38,51,63,66,72","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,100,100,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1248201900,Jul 21 2009 - 6:45pm,complete,4783,Stabæk,Tirana,N/A,N/A,1.00,1.00,1.25,0.50,4,0,4,3,3,0,"15,17,44,55","",-1,-1,2,0,1,1,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telenor Arena (Fornebu- Bærum)
1248278400,Jul 22 2009 - 4:00pm,complete,1165,F91 Dudelange,Ventspils,N/A,N/A,0.00,3.00,0.00,1.50,1,3,4,2,1,1,"15","27,57,67",-1,-1,2,1,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jos Nosbaum (Diddeleng (Dudelange))
1248278400,Jul 22 2009 - 4:00pm,complete,2000,Tallinna FC Levadia,Wisła Kraków,Cüneyt Çakιr,N/A,1.00,1.00,1.00,0.50,1,0,1,0,0,0,"89","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion (Tallinn)
1248278400,Jul 22 2009 - 4:00pm,complete,13000,Aktobe,FH,Aliaksei Kulbakov,N/A,3.00,0.00,1.75,0.00,2,0,2,1,1,0,"20,67","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,0,0,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Aqtöbe (Aktobe))
1248282000,Jul 22 2009 - 5:00pm,complete,3886,Kalmar,Debrecen,N/A,N/A,0.00,3.00,1.50,1.25,3,1,4,3,2,1,"19,32,71","13",-1,-1,2,0,5,1,0,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fredriksskans IP (Kalmar)
1248285000,Jul 22 2009 - 5:50pm,complete,872,Glentoran,Maccabi Haifa,Espen Berntsen,N/A,0.00,3.00,0.00,1.33,0,4,4,1,0,1,"","9,53,62,90'2",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,0,100,100,100,100,0,100,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Oval (Belfast)
1248287400,Jul 22 2009 - 6:30pm,complete,5944,Bohemians,Salzburg,Aleksandar Stavrev,N/A,1.00,1.00,0.50,1.33,0,1,1,0,0,0,"","86",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dalymount Park (Dublin)
1248287700,Jul 22 2009 - 6:35pm,complete,2000,Mogren,København,Alexandru Deaconu,N/A,2.00,3.00,1.50,2.17,0,6,6,4,0,4,"","10,16,40,43,47,87",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,0,100,84,84,67,84,100,84,100,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom (Podgorica)
1248288300,Jul 22 2009 - 6:45pm,complete,5000,Maribor,WIT Georgia,Cristian Pavel Balaj,N/A,1.00,1.00,1.75,0.50,3,1,4,3,2,1,"9,19,86","45",-1,-1,3,0,4,0,1,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ljudski vrt (Maribor)
1248793200,Jul 28 2009 - 3:00pm,complete,29858,Bakı,Levski Sofia,Svein Oddvar Moen,N/A,2.00,3.00,1.25,1.67,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.75,50,100,100,100,50,25,25,100,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1248796800,Jul 28 2009 - 4:00pm,complete,12850,Aktobe,Maccabi Haifa,N/A,N/A,3.00,3.00,1.75,1.33,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,75,75,25,0,75,75,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Aqtöbe (Aktobe))
1248804000,Jul 28 2009 - 6:00pm,complete,12058,Sparta Praha,Panathinaikos,Ivan Bebek,N/A,0.00,0.00,1.50,0.75,3,1,4,2,2,0,"26,32,86","67",-1,-1,4,0,2,0,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Generali Arena (Praha)
1248806700,Jul 28 2009 - 6:45pm,complete,23953,RSC Anderlecht,Sivasspor,Craig Alexander Thomson,N/A,0.00,0.00,0.75,1.50,5,0,5,3,3,0,"17,22,32,76,90'1","",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lotto Park (Bruxelles (Brussel))
1248879600,Jul 29 2009 - 3:00pm,complete,2950,Ventspils,BATE,Darko Čeferin,N/A,3.00,3.00,1.50,2.25,1,0,1,0,0,0,"64","",-1,-1,2,0,3,0,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,25,100,50,25,0,25,50,75,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion (Tallinn)
1248883200,Jul 29 2009 - 4:00pm,complete,4000,Tallinna FC Levadia,Debrecen,Bruno Miguel Duarte Paixão,N/A,2.00,1.50,1.00,1.25,0,1,1,0,0,0,"","70",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,75,25,25,0,25,50,25,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion (Tallinn)
1248886800,Jul 29 2009 - 5:00pm,complete,18000,Shakhtar Donetsk,Politehnica Timişoara,N/A,N/A,0.00,0.00,1.00,0.75,2,2,4,1,0,1,"60,86","20,80",-1,-1,1,0,4,0,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RSK Olimpijskij (Donets'k)
1248886800,Jul 29 2009 - 5:00pm,complete,12000,Sheriff,Slavia Praha,Alan Kelly,N/A,3.00,0.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,25,0,25,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena (Tiraspol)
1248886800,Jul 29 2009 - 5:00pm,complete,15892,APOEL,Partizan,Björn Kuipers,N/A,3.00,3.00,1.25,2.25,2,0,2,0,0,0,"49,85","",-1,-1,1,0,4,0,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.25,0,100,75,50,25,50,100,50,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1248890400,Jul 29 2009 - 6:00pm,complete,21250,Slovan Bratislava,Olympiakos Piraeus,N/A,N/A,1.50,0.00,0.75,1.83,0,2,2,2,0,2,"","2,21",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,0,25,25,25,0,25,25,25,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Tehelné pole (old) (Bratislava)
1248891300,Jul 29 2009 - 6:15pm,complete,8500,Zürich,Maribor,Eric Braamhaar,N/A,0.00,2.00,1.30,1.75,2,3,5,4,2,2,"4,29","12,22,50",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,25,25,25,25,0,25,25,0,25,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Letzigrund (Zürich)
1248891300,Jul 29 2009 - 6:15pm,complete,15383,København,Stabæk,Yuri Baskakov,N/A,3.00,2.00,2.17,1.25,3,1,4,2,2,0,"11,41,80","58",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,25,100,75,75,50,75,100,50,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1248892200,Jul 29 2009 - 6:30pm,complete,15800,Salzburg,Dinamo Zagreb,Pavel Kralovec,N/A,2.00,2.00,1.33,1.25,1,1,2,1,1,0,"45","63",-1,-1,5,0,3,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,50,25,0,0,0,50,25,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
