team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
RSC Anderlecht,RSC Anderlecht,2010/2011,Belgium,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,10,10,28,10,5,5,15,7,8,5,5,2,3,3,2,36,36,36,72,90,60,1,1,0,3,1,2,0,0,0,3,1,2,20,14,6,6,3,3,50,50,50,59,34,25,26,16,10,33,18,15,58,35,23,3,1,2,1,1,0,2,0,2,2,1,1,1,0,1,1,1,0,1.75,1.5,2,3.75,3.5,4,2.5,2.5,2.5,1.25,1,1.5,1,1,1,0.75,0.5,1,0.25,0.5,0,4,4,4,3,0,0,2,2,2,1,0,0,2,2,2,2,0,0,0,0,0,1,4,4,0,0,0,1,2,2,0,0,0,0,2,2,100,100,100,75,0,0,100,100,100,50,0,0,100,100,100,100,0,0,0,0,0,25,100,100,0,0,0,50,100,100,0,0,0,0,100,100,3,1,0,2,0,0,1,1,0,75,25,0,100,0,0,50,50,0,50,50,50,10,25,50,0,75,50,100,0,0,0,75,50,100,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,5.00,7.00,3.00,1.5,1.5,1.50,50,50,50,50,50,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,150,1,2,0,0,0,1,3,3,0,0,1,0,0,0,3,1,0,0,50,50,50,0,0,0,25
Don Denis FC Santa Coloma,FC Santa Coloma,2010/2011,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,11,11,70,3,7,-4,10,3,7,0,3,3,4,-3,-1,60,0,30,26,30,23,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,5,3,7,1.5,0,3,3.5,3,4,6,0,6,2,0,2,4,0,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,-43,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,100,0,100,0.00,0.00,0.00,3,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,250,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,100,100,100,0
The New Saints FC,The New Saints,2010/2011,Wales,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,12,12,55,5,7,-2,12,8,4,5,0,3,4,2,-4,72,36,0,51,60,45,1,1,0,1,1,0,2,0,2,1,1,0,6,3,3,3,1,2,50,50,50,17,8,9,9,3,6,8,5,3,31,7,24,3,3,0,3,2,1,0,1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3,4,2,1.25,2.5,0,1.75,1.5,2,1.5,2.5,0.5,0.75,1.5,0,0.75,1,0.5,4,3,3,2,0,0,2,2,2,2,0,0,2,1,1,0,0,0,0,1,1,2,4,4,0,0,0,0,2,2,0,1,1,2,2,2,100,75,75,50,0,0,100,100,100,100,0,0,100,50,50,0,0,0,0,25,25,50,100,100,0,0,0,0,100,100,0,50,50,100,100,100,3,2,1,2,2,1,1,0,0,75,50,25,100,100,50,50,0,0,25,50,0,57,25,50,0,25,50,0,50,0,100,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,3.00,3.00,3.00,0.75,0.5,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,75,50,100,0
Rosenborg BK,Rosenborg,2010/2011,Norway,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,13,13,16,8,2,6,10,8,2,7,1,1,1,6,0,68,39,273,273,273,273,4,2,2,1,1,0,2,0,2,4,3,1,17,8,9,6,2,4,50,50,50,66,34,32,35,15,20,31,19,12,50,21,29,3,2,1,1,0,1,2,2,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,1.67,2.67,0.67,1.33,2.33,0.33,0.33,0.33,0.33,0.67,0.67,0.67,0.5,0.67,0.33,0.17,0,0.33,5,3,2,0,0,0,3,3,2,0,0,0,2,0,0,0,0,0,1,3,4,6,6,6,0,0,1,3,3,3,1,3,3,3,3,3,83,50,33,0,0,0,100,100,67,0,0,0,67,0,0,0,0,0,17,50,67,100,100,100,0,0,33,100,100,100,33,100,100,100,100,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,67,100,33,0,67,67,67,17,33,0,33,0,67,67,100,33,5,3,2,83,100,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,33,33,17,0,33,4.25,4.00,4.50,1,0.67,1.33,75,50,25,25,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,17,0,0,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,1,17,0,33,17,0,33,0
SL Benfica,Benfica,2010/2011,Portugal,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,3,14,14,41,7,12,-5,19,12,7,7,0,5,7,2,-7,77,39,0,45,54,39,1,1,0,2,2,0,3,0,3,2,2,0,59,21,38,14,6,8,50,50,50,101,56,45,38,26,12,63,30,33,103,51,52,4,4,0,3,1,2,1,3,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3.17,4,2.33,1.17,2.33,0,2,1.67,2.33,1.17,1.67,0.67,0.67,1.33,0,0.5,0.33,0.67,6,6,3,1,1,1,3,3,2,1,1,1,3,3,1,0,0,0,0,0,3,5,5,5,0,0,1,2,2,2,0,0,2,3,3,3,100,100,50,17,17,17,100,100,67,33,33,33,100,100,33,0,0,0,0,0,50,83,83,83,0,0,33,67,67,67,0,0,67,100,100,100,5,1,1,3,1,1,2,0,0,83,17,17,100,33,33,67,0,0,33,67,0,58,17,33,0,33,67,0,50,0,100,33,67,0,3,2,1,50,67,33,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,17,0,33,50,33,67,9.83,7.00,12.67,2.33,2,2.67,100,100,100,83,67,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,83,0,1,1,1,1,0,2,0,1,0,1,2,0,0,1,0,3,5,0,0,0,67,33,100,50
FC Basel 1893,Basel,2010/2011,Switzerland,10,5,5,0,6,3,3,0,0,0,4,2,2,1.8,1.8,1.8,3,15,15,9,17,12,5,29,14,15,8,9,6,6,2,3,53,56,50,75,75,75,4,2,2,5,3,2,1,0,1,7,4,3,69,35,34,15,7,8,50,50,50,146,90,56,58,29,29,88,61,27,149,67,82,7,3,4,7,2,5,0,1,-1,5,3,2,2,1,1,3,1,2,1.7,2,1.4,2.9,2.8,3,1.7,1.6,1.8,1.2,1.2,1.2,1.4,1,1.8,0.7,0.6,0.8,0.7,0.4,1,10,8,7,3,1,0,5,3,3,2,1,0,5,5,4,1,0,0,0,2,3,7,9,10,0,2,2,3,4,5,0,0,1,4,5,5,100,80,70,30,10,0,100,60,60,40,20,0,100,100,80,20,0,0,0,20,30,70,90,100,0,40,40,60,80,100,0,0,20,80,100,100,8,4,2,4,1,0,4,3,2,80,40,20,80,20,0,80,60,40,60,60,60,0,40,40,40,50,60,40,10,0,20,70,80,60,6,4,2,60,80,40,4,2,2,40,40,40,2,0,2,20,0,40,50,60,40,20,20,20,30,20,40,6.90,7.00,6.80,1.5,1.4,1.60,80,80,80,70,60,60,40,30,0.00,0.00,0.00,0.00,0.00,0.00,90,0,3,1,1,2,2,2,2,4,1,2,2,2,1,1,0,2,1,0,0,0,40,40,40,30
FC Shakhtar Donetsk,Shakhtar Donetsk,2010/2011,Ukraine,10,5,5,0,7,4,3,0,0,0,3,1,2,2.1,2.4,1.8,1,16,16,5,19,14,5,33,10,23,8,11,2,12,6,-1,47,56,41,64,225,38,5,3,2,4,1,3,1,1,0,5,3,2,58,29,29,24,8,16,50,50,50,117,67,50,64,40,24,53,27,26,181,81,100,6,3,3,7,2,5,-1,1,-2,3,2,1,4,2,2,3,1,2,1.3,1.6,1,3.3,2,4.6,1.9,1.6,2.2,1.4,0.4,2.4,1.3,1,1.6,0.6,0.6,0.6,0.7,0.4,1,10,8,7,3,3,2,5,3,2,0,0,0,5,5,5,3,3,2,0,2,3,7,7,8,0,2,3,5,5,5,0,0,0,2,2,3,100,80,70,30,30,20,100,60,40,0,0,0,100,100,100,60,60,40,0,20,30,70,70,80,0,40,60,100,100,100,0,0,0,40,40,60,6,4,2,3,1,1,3,3,1,60,40,20,60,20,20,60,60,20,70,80,60,28,50,60,40,40,20,60,10,20,0,50,60,40,5,3,2,50,60,40,7,3,4,70,60,80,2,1,1,20,20,20,30,40,20,40,40,40,30,20,40,5.80,5.80,5.80,2.4,1.6,3.20,90,70,70,50,40,30,20,20,0.00,0.00,0.00,0.00,0.00,0.00,110,0,1,2,1,2,5,1,3,4,2,1,1,1,2,2,4,0,1,0,0,0,30,20,40,10
FC Barcelona,FC Barcelona,2010/2011,Spain,13,7,6,0,9,6,3,3,1,2,1,0,1,2.31,2.71,1.83,1,17,17,1,30,9,21,39,26,13,21,9,5,4,16,5,39,30,60,130,127,134,5,2,3,8,5,3,0,0,0,11,6,5,61,36,25,16,5,11,50,50,50,235,134,101,113,70,43,122,64,58,140,52,88,12,8,4,4,2,2,8,6,2,7,4,3,5,3,2,1,0,1,2,2.14,1.83,3,3.71,2.17,2.31,3,1.5,0.69,0.71,0.67,1.23,1.43,1,0.92,1.14,0.67,0.31,0.29,0.33,13,12,6,4,2,2,7,7,4,4,2,2,6,5,2,0,0,0,0,1,7,9,11,11,0,0,3,3,5,5,0,1,4,6,6,6,100,92,46,31,15,15,100,100,57,57,29,29,100,83,33,0,0,0,0,8,54,69,85,85,0,0,43,43,71,71,0,17,67,100,100,100,10,4,1,5,3,1,5,1,0,77,31,8,71,43,14,83,17,0,69,86,50,14,38,29,50,62,71,50,0,0,0,85,86,83,9,5,4,69,71,67,4,2,2,31,29,33,3,2,1,23,29,17,54,57,50,38,43,33,8,0,17,4.69,5.14,4.17,1.23,0.71,1.83,54,31,31,15,8,8,0,0,0.00,0.00,0.00,0.00,0.00,0.00,85,1,1,4,3,3,5,5,3,5,0,1,1,2,0,2,1,1,1,23,14,33,8,0,17,0
Real Madrid CF,Real Madrid,2010/2011,Spain,12,6,6,0,8,5,3,3,0,3,1,1,0,2.25,2.5,2,1,18,18,3,25,6,19,31,17,14,15,10,2,4,13,6,43,36,54,180,273,134,8,5,3,3,0,3,1,1,0,10,5,5,70,41,29,34,13,21,50,50,50,202,119,83,97,56,41,105,63,42,172,70,102,9,6,3,0,0,0,9,6,3,7,5,2,5,1,4,0,0,0,2.17,2.67,1.67,2.58,2.83,2.33,2.08,2.5,1.67,0.5,0.33,0.67,0.75,1,0.5,0.75,1,0.5,0,0,0,12,10,5,4,0,0,6,6,3,2,0,0,6,4,2,2,0,0,0,2,7,8,12,12,0,0,3,4,6,6,0,2,4,4,6,6,100,83,42,33,0,0,100,100,50,33,0,0,100,67,33,33,0,0,0,17,58,67,100,100,0,0,50,67,100,100,0,33,67,67,100,100,7,2,0,5,1,0,2,1,0,58,17,0,83,17,0,33,17,0,67,83,50,27,67,83,50,25,0,50,8,17,0,83,83,83,12,6,6,100,100,100,5,1,4,42,17,67,0,0,0,0,0,0,58,83,33,42,17,67,0,0,0,5.83,6.83,4.83,2.83,2.17,3.50,83,57,57,33,33,33,25,17,0.00,0.00,0.00,0.00,0.00,0.00,58,1,3,0,3,4,1,4,4,5,0,0,0,0,0,1,1,2,2,25,0,50,8,17,0,0
AC Sparta Praha,Sparta Praha,2010/2011,Czech Republic,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,19,19,21,7,3,4,10,5,5,3,4,2,1,1,3,77,90,68,180,134,273,4,2,2,0,0,0,2,1,1,4,2,2,18,11,7,16,6,10,50,50,50,60,32,28,20,11,9,40,21,19,76,31,45,3,2,1,1,0,1,2,2,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,1.67,1.67,1.67,1.17,1,1.33,0.5,0.67,0.33,0.67,0.67,0.67,0.5,0.67,0.33,0.17,0,0.33,6,3,1,0,0,0,3,2,0,0,0,0,3,1,1,0,0,0,0,3,5,6,6,6,0,1,3,3,3,3,0,2,2,3,3,3,100,50,17,0,0,0,100,67,0,0,0,0,100,33,33,0,0,0,0,50,83,100,100,100,0,33,100,100,100,100,0,67,67,100,100,100,3,1,0,1,1,0,2,0,0,50,17,0,33,33,0,67,0,0,67,67,67,-25,67,67,67,0,0,0,33,33,33,67,67,67,5,3,2,83,100,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,67,33,17,0,33,4.50,5.50,3.50,2.67,2,3.33,100,100,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,17,0,1,0,1,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,33,33,33,0
FC BATE Borisov,BATE,2010/2011,Belarus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,20,20,30,8,4,4,12,6,6,5,3,1,3,4,0,45,36,60,90,180,60,2,1,1,2,1,1,1,1,0,2,1,1,12,7,5,10,4,6,50,50,50,20,8,12,9,4,5,11,4,7,28,11,17,3,0,3,2,0,2,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,3,3,3,2,2.5,1.5,1,0.5,1.5,1.25,0,2.5,0.75,0,1.5,0.5,0,1,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,2,2,2,3,1,1,1,1,1,1,0,1,1,1,1,2,75,50,50,50,50,25,50,50,50,50,50,50,100,50,50,50,50,0,25,50,50,50,50,75,50,50,50,50,50,50,0,50,50,50,50,100,2,1,1,0,0,0,2,1,1,50,25,25,0,0,0,100,50,50,50,50,50,38,50,50,50,50,50,50,25,50,0,50,50,50,3,2,1,75,100,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,75,100,50,0,0,0,6.00,7.00,5.00,2.5,2,3.00,50,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,1,2,1,0,0,3,1,0,1,0,0,1,0,0,1,25,50,0,25,0,50,0
Tottenham Hotspur FC,Tottenham Hotspur,2010/2011,England,12,6,6,0,5,4,1,3,1,2,4,1,3,1.5,2.17,0.83,1,21,21,8,25,19,6,44,17,27,14,11,3,16,11,-5,43,39,49,57,180,34,4,3,1,6,2,4,3,2,1,7,4,3,49,26,23,19,7,12,50,50,50,150,88,62,69,40,29,81,48,33,155,75,80,9,5,4,10,0,10,-1,5,-6,4,3,1,5,3,2,3,0,3,1.42,2,0.83,3.67,2.83,4.5,2.08,2.33,1.83,1.58,0.5,2.67,1.58,0.83,2.33,0.75,0.83,0.67,0.83,0,1.67,11,9,9,8,4,2,5,4,4,3,1,0,6,5,5,5,3,2,1,3,3,4,8,10,1,2,2,3,5,6,0,1,1,1,3,4,92,75,75,67,33,17,83,67,67,50,17,0,100,83,83,83,50,33,8,25,25,33,67,83,17,33,33,50,83,100,0,17,17,17,50,67,8,6,3,3,2,0,5,4,3,67,50,25,50,33,0,83,67,50,42,67,17,40,33,50,17,50,33,67,25,33,17,58,67,50,7,6,1,58,100,17,6,3,3,50,50,50,3,0,3,25,0,50,33,50,17,42,50,33,25,0,50,4.08,4.33,3.83,1.58,1.17,2.00,92,67,67,33,25,25,17,8,0.00,0.00,0.00,0.00,0.00,0.00,100,2,4,0,1,4,3,3,3,5,3,3,2,1,3,3,1,2,1,25,17,33,33,17,50,0
BSC Young Boys,Young Boys,2010/2011,Switzerland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,22,22,36,6,8,-2,14,9,5,5,1,4,4,1,-3,60,36,180,45,45,45,1,0,1,2,2,0,1,0,1,2,1,1,16,6,10,9,2,7,50,50,50,57,36,21,26,17,9,31,19,12,55,18,37,5,4,1,5,3,2,0,1,-1,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.5,4.5,2.5,1.5,2.5,0.5,2,2,2,2.5,3.5,1.5,1.25,2,0.5,1.25,1.5,1,4,3,3,3,1,0,2,2,2,2,1,0,2,1,1,1,0,0,0,1,1,1,3,4,0,0,0,0,1,2,0,1,1,1,2,2,100,75,75,75,25,0,100,100,100,100,50,0,100,50,50,50,0,0,0,25,25,25,75,100,0,0,0,0,50,100,0,50,50,50,100,100,4,3,2,2,2,2,2,1,0,100,75,50,100,100,100,100,50,0,50,50,50,0,25,0,50,50,100,0,25,0,50,50,50,50,1,0,1,25,0,50,1,0,1,25,0,50,2,2,0,50,100,0,50,50,50,0,0,0,50,50,50,4.00,3.00,5.00,2.25,1,3.50,75,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,1,1,0,0,0,0,1,2,0,0,1,2,0,1,1,1,25,50,0,25,0,50,0
Sevilla FC,Sevilla FC,2010/2011,Spain,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,23,23,68,3,5,-2,8,7,1,3,0,4,1,-1,-1,60,30,0,36,23,90,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,6,3,3,50,50,50,41,28,13,17,13,4,24,15,9,30,12,18,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4,7,1,1.5,3,0,2.5,4,1,0.5,1,0,0,0,0,0.5,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,20,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,8.00,1.00,3,3,3.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,100,100,100,50
FC Salzburg,Salzburg,2010/2011,Austria,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,0,24,24,27,13,7,6,20,15,5,11,2,4,3,7,-1,41,25,134,77,68,90,1,1,0,4,2,2,1,0,1,4,2,2,14,11,3,12,6,6,50,50,50,47,28,19,19,14,5,28,14,14,75,34,41,8,6,2,2,2,0,6,4,2,4,2,2,1,0,1,1,1,0,2.17,2,2.33,3.33,5,1.67,2.17,3.67,0.67,1.17,1.33,1,1.67,2.67,0.67,1.33,2,0.67,0.33,0.67,0,6,5,3,3,3,0,3,3,3,3,3,0,3,2,0,0,0,0,0,1,3,3,3,6,0,0,0,0,0,3,0,1,3,3,3,3,100,83,50,50,50,0,100,100,100,100,100,0,100,67,0,0,0,0,0,17,50,50,50,100,0,0,0,0,0,100,0,33,100,100,100,100,5,3,2,3,3,2,2,0,0,83,50,33,100,100,67,67,0,0,33,67,0,28,17,33,0,67,67,67,17,0,33,67,67,67,5,2,3,83,67,100,1,0,1,17,0,33,1,1,0,17,33,0,67,67,67,17,0,33,17,33,0,3.50,5.50,1.50,2,2,2.00,50,50,50,50,50,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,3,2,3,1,2,0,1,1,0,0,0,1,1,0,1,3,33,0,67,33,33,33,0
Fenerbahçe,Fenerbahçe,2010/2011,Turkey,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,25,25,63,2,3,-1,5,1,4,0,2,1,2,-1,0,90,0,45,60,90,45,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,11,5,6,50,50,50,13,8,5,5,2,3,8,6,2,31,12,19,2,0,2,2,1,1,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2.5,1,4,1,0,2,1.5,1,2,2,1,3,1,0,2,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,-34,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,50,0,100,0,0,0,50,100,0,0.50,0.00,1.00,5.5,5,6.00,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,50,0,100,50,100,0,0
PAOK Thessaloniki FC,PAOK,2010/2011,Greece,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,26,26,59,4,4,0,8,6,2,3,1,3,1,0,0,45,30,90,45,30,90,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,4,2,2,50,50,50,15,11,4,9,7,2,6,4,2,25,12,13,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,4,6,2,2,3,1,2,3,1,1,1,1,0.5,1,0,0.5,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,1.00,1.00,1.00,2,2,2.00,50,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,100,100,100,0,0,0,0
