team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
B36 Tórshavn,B36,2012/2013,Faroe Islands,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,10,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
Paris Saint-Germain FC,PSG,2012/2013,France,10,5,5,0,6,3,3,3,2,1,1,0,1,2.1,2.2,2,1,11,11,5,20,8,12,28,18,10,13,7,5,3,8,4,45,35,64,113,90,150,3,1,2,6,4,2,1,0,1,7,3,4,45,28,17,24,10,14,50,50,50,134,73,61,86,48,38,48,25,23,132,67,65,10,5,5,2,2,0,8,3,5,5,2,3,4,2,2,1,1,0,1.9,1.6,2.2,2.8,3.6,2,2,2.6,1.4,0.8,1,0.6,1.2,1.4,1,1,1,1,0.2,0.4,0,10,9,5,3,1,0,5,5,4,3,1,0,5,4,1,0,0,0,0,1,5,7,9,10,0,0,1,2,4,5,0,1,4,5,5,5,100,90,50,30,10,0,100,100,80,60,20,0,100,80,20,0,0,0,0,10,50,70,90,100,0,0,20,40,80,100,0,20,80,100,100,100,7,4,1,4,2,1,3,2,0,70,40,10,80,40,20,60,40,0,60,60,60,3,30,20,40,60,80,40,10,0,20,70,60,80,8,3,5,80,60,100,4,2,2,40,40,40,1,1,0,10,20,0,50,40,60,40,40,40,10,20,0,4.50,5.60,3.40,2.4,2,2.80,90,80,60,60,60,40,30,20,0.00,0.00,0.00,0.00,0.00,0.00,90,1,2,2,2,4,1,4,2,2,0,0,0,2,0,1,0,1,4,30,40,20,10,0,20,20
The New Saints FC,The New Saints,2012/2013,Wales,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,12,12,64,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,60,0,30,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0,0,0,1.5,0,3,1,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,100,0,50,0,100,0
SL Benfica,Benfica,2012/2013,Portugal,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,3,13,13,30,5,5,0,10,7,3,4,1,3,2,1,-1,108,68,273,108,90,134,3,1,2,2,1,1,3,1,2,2,2,0,53,23,30,16,7,9,50,50,50,117,70,47,61,34,27,56,36,20,95,43,52,2,1,1,4,2,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,1.67,2.33,1,0.83,1.33,0.33,0.83,1,0.67,1,1,1,0.33,0.33,0.33,0.67,0.67,0.67,4,4,2,0,0,0,3,3,1,0,0,0,1,1,1,0,0,0,2,2,4,6,6,6,0,0,2,3,3,3,2,2,2,3,3,3,67,67,33,0,0,0,100,100,33,0,0,0,33,33,33,0,0,0,33,33,67,100,100,100,0,0,67,100,100,100,67,67,67,100,100,100,3,2,1,2,1,0,1,1,1,50,33,17,67,33,0,33,33,33,33,67,0,20,50,33,67,33,33,33,50,33,67,33,67,0,3,1,2,50,33,67,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,67,67,33,33,33,8.83,7.67,10.00,2.67,2.33,3.00,100,83,83,83,83,83,50,33,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,0,0,33,0,67,33,33,33,33
FC Basel 1893,Basel,2012/2013,Switzerland,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2,0,14,14,25,8,4,4,12,8,4,5,3,3,1,2,2,68,54,90,134,90,273,3,1,2,2,2,0,1,0,1,4,2,2,15,8,7,18,8,10,50,50,50,46,28,18,25,13,12,21,15,6,55,22,33,3,3,0,2,1,1,1,2,-1,2,2,0,2,0,2,2,1,1,1.33,2,0.67,2,2.67,1.33,1.33,1.67,1,0.67,1,0.33,0.83,1.33,0.33,0.5,1,0,0.33,0.33,0.33,6,4,2,0,0,0,3,3,2,0,0,0,3,1,0,0,0,0,0,2,4,6,6,6,0,0,1,3,3,3,0,2,3,3,3,3,100,67,33,0,0,0,100,100,67,0,0,0,100,33,0,0,0,0,0,33,67,100,100,100,0,0,33,100,100,100,0,67,100,100,100,100,4,1,0,3,1,0,1,0,0,67,17,0,100,33,0,33,0,0,50,33,67,-12,50,33,67,33,67,0,17,0,33,67,67,67,4,2,2,67,67,67,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,33,0,67,33,33,33,3.75,4.00,3.50,3,2.67,3.33,75,50,50,25,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,0,1,1,0,2,2,1,0,1,0,1,0,0,1,1,0,17,33,0,33,33,33,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2012/2013,Ukraine,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,3,15,15,22,14,13,1,27,10,17,6,8,4,9,2,-1,51,60,45,55,90,40,1,1,0,5,2,3,2,1,1,4,3,1,43,23,20,15,9,6,50,50,50,124,66,58,77,45,32,47,21,26,105,55,50,7,3,4,8,1,7,-1,2,-3,2,2,0,4,2,2,2,0,2,1.25,2,0.5,3.38,2.5,4.25,1.75,1.5,2,1.63,1,2.25,1.88,1,2.75,0.88,0.75,1,1,0.25,1.75,8,7,5,3,2,1,4,3,2,1,0,0,4,4,3,2,2,1,0,1,3,5,6,7,0,1,2,3,4,4,0,0,1,2,2,3,100,88,63,38,25,13,100,75,50,25,0,0,100,100,75,50,50,25,0,12,37,62,75,87,0,25,50,75,100,100,0,0,25,50,50,75,7,5,2,3,1,0,4,4,2,88,63,25,75,25,0,100,100,50,38,50,25,13,13,25,0,63,50,75,25,25,25,50,75,25,3,3,0,38,75,0,2,1,1,25,25,25,4,1,3,50,25,75,25,50,0,50,50,50,25,0,50,5.38,5.75,5.00,1.88,2.25,1.50,100,100,88,63,38,38,38,38,0.00,0.00,0.00,0.00,0.00,0.00,88,2,0,2,1,4,2,1,1,1,1,0,3,3,1,2,0,0,3,25,25,25,38,25,50,13
FC Porto,Porto,2012/2013,Portugal,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,2,16,16,13,11,6,5,17,10,7,8,3,2,4,6,-1,65,45,120,120,180,90,5,3,2,2,1,1,2,0,2,5,4,1,41,24,17,15,5,10,50,50,50,114,67,47,70,43,27,44,24,20,126,56,70,5,3,2,3,1,2,2,2,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,2.13,2.5,1.75,1.38,2,0.75,0.75,0.5,1,1,1,1,0.63,0.75,0.5,0.38,0.25,0.5,7,5,3,1,1,0,4,2,2,1,1,0,3,3,1,0,0,0,1,3,5,7,7,8,0,2,2,3,3,4,1,1,3,4,4,4,88,63,38,13,13,0,100,50,50,25,25,0,75,75,25,0,0,0,12,37,62,87,87,100,0,50,50,75,75,100,25,25,75,100,100,100,5,2,1,2,1,1,3,1,0,63,25,13,50,25,25,75,25,0,63,100,25,39,63,75,50,25,25,25,25,0,50,63,100,25,5,3,2,63,75,50,4,2,2,50,50,50,2,1,1,25,25,25,38,50,25,50,50,50,13,0,25,5.13,6.00,4.25,1.88,1.25,2.50,75,75,75,75,63,50,50,25,0.00,0.00,0.00,0.00,0.00,0.00,25,0,2,0,2,1,1,1,1,3,0,0,2,0,1,0,1,2,0,13,0,25,25,0,50,25
FC Barcelona,FC Barcelona,2012/2013,Spain,12,6,6,0,5,3,2,3,2,1,4,1,3,1.5,1.83,1.17,1,17,17,9,18,17,1,35,17,18,10,8,7,10,3,-2,60,54,68,63,77,54,4,2,2,5,3,2,4,2,2,5,2,3,73,42,31,27,9,18,50,50,50,187,110,77,114,65,49,73,45,28,110,48,62,9,4,5,4,2,2,5,2,3,4,1,3,6,5,1,2,0,2,1.5,1.33,1.67,2.92,2.83,3,1.5,1.67,1.33,1.42,1.17,1.67,1.08,1,1.17,0.75,0.67,0.83,0.33,0.33,0.33,11,11,8,4,1,0,5,5,4,2,1,0,6,6,4,2,0,0,1,1,4,8,11,12,1,1,2,4,5,6,0,0,2,4,6,6,92,92,67,33,8,0,83,83,67,33,17,0,100,100,67,33,0,0,8,8,33,67,92,100,17,17,33,67,83,100,0,0,33,67,100,100,8,4,1,3,3,0,5,1,1,67,33,8,50,50,0,83,17,17,42,50,33,15,33,33,33,42,50,33,33,33,33,42,33,50,8,4,4,67,67,67,6,3,3,50,50,50,2,2,0,17,33,0,33,17,50,50,83,17,17,0,33,6.08,7.00,5.17,2.25,1.5,3.00,92,83,67,57,57,42,17,17,0.00,0.00,0.00,0.00,0.00,0.00,50,2,2,1,3,1,2,0,3,4,0,1,3,0,3,2,0,4,4,25,33,17,33,17,50,17
Real Madrid CF,Real Madrid,2012/2013,Spain,12,6,6,0,6,4,2,3,2,1,3,0,3,1.75,2.33,1.17,2,18,18,6,26,18,8,44,21,23,15,11,6,12,9,-1,41,36,49,60,90,45,2,2,0,10,4,6,0,0,0,6,3,3,71,42,29,25,10,15,50,50,50,230,136,94,147,83,64,83,53,30,150,75,75,11,6,5,5,3,2,6,3,3,5,2,3,6,3,3,1,1,0,1.75,1.5,2,3.67,3.5,3.83,2.17,2.5,1.83,1.5,1,2,1.33,1.5,1.17,0.92,1,0.83,0.42,0.5,0.33,12,12,9,6,5,0,6,6,4,3,2,0,6,6,5,3,3,0,0,0,3,6,7,12,0,0,2,3,4,6,0,0,1,3,3,6,100,100,75,50,42,0,100,100,67,50,33,0,100,100,83,50,50,0,0,0,25,50,58,100,0,0,33,50,67,100,0,0,17,50,50,100,9,6,1,4,4,1,5,2,0,75,50,8,67,67,17,83,33,0,50,67,33,24,17,33,0,83,67,100,0,0,0,50,50,50,8,4,4,67,67,67,3,2,1,25,33,17,4,2,2,33,33,33,42,33,50,50,50,50,8,17,0,5.92,7.00,4.83,2.08,1.67,2.50,67,57,57,57,42,42,25,17,0.00,0.00,0.00,0.00,0.00,0.00,133,3,1,3,2,4,0,2,3,8,1,1,1,1,3,4,4,2,1,25,33,17,25,0,50,17
FC BATE Borisov,BATE,2012/2013,Belarus,12,6,6,0,5,3,2,3,1,2,4,2,2,1.5,1.67,1.33,3,19,19,10,18,19,-1,37,18,19,9,9,9,10,0,-1,60,60,60,57,60,54,3,1,2,7,3,4,3,2,1,5,3,2,39,24,15,28,12,16,50,50,50,108,59,49,63,33,30,45,26,19,167,82,85,7,3,4,6,3,3,1,0,1,5,3,2,3,1,2,4,2,2,1.5,1.67,1.33,3.08,3,3.17,1.5,1.5,1.5,1.58,1.5,1.67,1.08,1,1.17,0.58,0.5,0.67,0.5,0.5,0.5,11,11,6,5,3,1,6,6,3,2,1,0,5,5,3,3,2,1,1,1,6,7,9,11,0,0,3,4,5,6,1,1,3,3,4,5,92,92,50,42,25,8,100,100,50,33,17,0,83,83,50,50,33,17,8,8,50,58,75,92,0,0,50,67,83,100,17,17,50,50,67,83,9,3,1,5,1,0,4,2,1,75,25,8,83,17,0,67,33,17,42,50,33,3,25,17,33,58,50,67,25,33,17,42,50,33,8,4,4,67,67,67,7,3,4,58,50,67,0,0,0,0,0,0,42,50,33,25,17,33,33,33,33,3.90,4.80,3.00,2.33,2,2.67,80,70,70,50,40,30,10,10,0.00,0.00,0.00,0.00,0.00,0.00,42,1,1,3,0,2,2,0,2,7,0,1,3,1,1,5,5,0,3,25,17,33,33,33,33,10
Tallinna FC Flora,Tallinna FC Flora,2012/2013,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,20,20,73,0,5,-5,5,2,3,0,0,2,3,-2,-3,0,0,0,36,45,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,0,0,0,2.5,2,3,1,0,2,0,0,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,100,100,100,0
Juventus FC,Juventus,2012/2013,Italy,10,5,5,0,5,3,2,3,1,2,2,1,1,1.8,2,1.6,1,21,21,8,17,8,9,25,13,12,10,7,3,5,7,2,53,45,64,113,150,90,5,3,2,3,1,2,2,1,1,5,3,2,63,30,33,20,9,11,50,50,50,162,84,78,89,53,36,73,31,42,146,79,67,8,6,2,4,1,3,4,5,-1,4,3,1,4,2,2,2,0,2,1.6,2.2,1,2.5,2.6,2.4,1.7,2,1.4,0.8,0.6,1,1.2,1.4,1,0.8,1.2,0.4,0.4,0.2,0.6,10,9,4,2,0,0,5,5,2,1,0,0,5,4,2,1,0,0,0,1,6,8,10,10,0,0,3,4,5,5,0,1,3,4,5,5,100,90,40,20,0,0,100,100,40,20,0,0,100,80,40,20,0,0,0,10,60,80,100,100,0,0,60,80,100,100,0,20,60,80,100,100,7,3,2,4,2,1,3,1,1,70,30,20,80,40,20,60,20,20,50,60,40,22,50,60,40,30,20,40,20,20,20,50,60,40,7,4,3,70,80,60,4,1,3,40,20,60,2,1,1,20,20,20,40,60,20,40,40,40,20,0,40,6.30,6.00,6.60,2,1.8,2.20,90,90,80,70,40,40,40,30,0.00,0.00,0.00,0.00,0.00,0.00,40,2,0,3,3,0,1,2,3,3,1,0,1,2,1,0,2,0,1,30,20,40,20,20,20,20
Manchester City FC,Manchester City,2012/2013,England,6,3,3,0,0,0,0,3,3,0,3,0,3,0.5,1,0,4,22,22,55,7,11,-4,18,8,10,4,3,4,7,0,-4,77,68,90,49,68,39,0,0,0,5,3,2,1,0,1,2,0,2,32,16,16,15,7,8,50,50,50,70,39,31,47,26,21,23,13,10,74,45,29,2,1,1,4,3,1,-2,-2,0,0,0,0,4,1,3,2,2,0,0.67,0.33,1,3,2.67,3.33,1.17,1.33,1,1.83,1.33,2.33,1,1.33,0.67,0.33,0.33,0.33,0.67,1,0.33,6,5,3,3,1,0,3,3,1,1,0,0,3,2,2,2,1,0,0,1,3,3,5,6,0,0,2,2,3,3,0,1,1,1,2,3,100,83,50,50,17,0,100,100,33,33,0,0,100,67,67,67,33,0,0,17,50,50,83,100,0,0,67,67,100,100,0,33,33,33,67,100,3,2,1,2,1,1,1,1,0,50,33,17,67,33,33,33,33,0,0,0,0,21,0,0,0,83,100,67,17,0,33,33,0,67,3,1,2,50,33,67,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,33,100,33,67,0,5.33,5.33,5.33,2.5,2.33,2.67,83,83,83,67,33,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,117,0,0,2,0,0,0,1,2,2,2,1,0,0,1,2,2,1,2,50,100,0,50,0,100,0
Club Brugge KV,Club Brugge,2012/2013,Belgium,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,23,23,61,2,3,-1,5,5,0,2,0,3,0,-1,0,90,45,0,60,30,0,1,0,1,1,1,0,1,0,1,1,1,0,14,7,7,5,2,3,50,50,50,16,10,6,7,5,2,9,5,4,29,12,17,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,5,0,1,2,0,1.5,3,0,0.5,1,0,0.5,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,0,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,7.00,7.00,7.00,2.5,2,3.00,100,100,100,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50,0,100,50,100,0,0
SP Tre Penne,Tre Penne,2012/2013,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,24,24,76,0,11,-11,11,4,7,0,0,4,7,-4,-7,0,0,0,16,23,13,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,-6,-4,-2,0,0,0,0,0,0,2,1,1,0,0,0,5.5,4,7,0,0,0,5.5,4,7,3,4,2,0,0,0,3,4,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,14,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,1,1,0,0,0,100,100,100,0
FC Salzburg,Salzburg,2012/2013,Austria,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,25,25,48,4,4,0,8,7,1,4,0,3,1,1,-1,45,23,0,45,30,90,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4,7,1,2,4,0,2,3,1,1.5,3,0,1,2,0,0.5,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,100,0,25,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,50,0,100,0
FK Vardar Skopje,Vardar,2012/2013,FYR Macedonia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,26,26,62,2,3,-1,5,0,5,0,2,0,3,0,-1,90,0,45,60,0,30,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,0,5,1,0,2,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,0,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3.5,4,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,50,100,0,50,0,100,0
