timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1597854600,Aug 19 2020 - 4:30pm,complete,N/A,Tallinna FC Flora,Sūduva,Nejc Kajtazović,N/A,0.00,0.00,1.00,0.50,1,1,2,0,0,0,"49","78",5,3,3,0,3,0,0,3,1,2,6,13,2,5,4,8,10,16,47,53,0.00,0.00,1.28,2.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,2.95,2.30,1.30,2.00,3.50,6.35,1.77,1.83,A. Le Coq Arena (Tallinn)
1597856400,Aug 19 2020 - 5:00pm,complete,N/A,Maccabi Tel Aviv,Riga,Igor Pajač,N/A,0.00,0.00,1.80,0.00,2,0,2,0,0,0,"58,88","",4,5,2,0,3,0,1,1,1,2,20,8,12,3,8,5,10,10,63,37,0.00,0.00,2.61,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,4.05,7.00,1.31,2.00,3.55,6.45,2.15,1.56,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1597856400,Aug 19 2020 - 5:00pm,complete,N/A,Dinamo Tbilisi,Tirana,Roomer Tarajev,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","45'4,86",10,2,3,0,3,0,2,1,1,2,9,9,4,5,5,4,11,19,70,30,0.00,0.00,1.57,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,3.60,5.40,1.31,2.00,3.55,6.45,2.05,1.61,Boris Paichadze Dinamo Arena (Tbilisi)
1597856400,Aug 19 2020 - 5:00pm,complete,N/A,Celje,Dundalk,Vitor Jorge Fernandes Ferreira,N/A,0.00,0.00,1.50,0.00,3,0,3,1,1,0,"43,89,90'5","",4,3,1,0,2,0,1,0,1,1,19,15,9,6,10,9,16,8,50,50,0.00,0.00,2.32,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.25,3.65,1.31,2.00,3.55,6.45,1.83,1.77,Szusza Ferenc Stadion (Budapest)
1597856400,Aug 19 2020 - 5:00pm,complete,N/A,Ferencváros,Djurgården,Fedayi San,N/A,0.00,0.00,1.09,0.00,2,0,2,1,1,0,"33,62","",2,3,2,0,2,0,0,2,0,2,9,5,5,2,4,3,6,12,53,47,0.00,0.00,1.10,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.15,3.30,1.34,2.10,3.80,6.90,1.87,1.71,Groupama Aréna (Budapest)
1597860000,Aug 19 2020 - 6:00pm,complete,N/A,Sheriff,Fola Esch,Balazs Berke,N/A,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"36,81","",6,4,1,0,3,0,0,1,0,3,17,10,5,4,12,6,10,14,50,50,0.00,0.00,1.97,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.34,4.40,6.40,1.20,1.71,2.80,4.95,1.87,1.71,Krytyj futbolnyj Manesh (Tiraspol)
1597860000,Aug 19 2020 - 6:00pm,complete,N/A,Connah's Quay,Sarajevo,Jamie Robinson,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","16,65",2,3,1,0,2,0,0,1,1,1,4,7,0,5,4,2,14,15,47,53,0.00,0.00,0.53,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.70,4.05,1.34,1.29,1.95,3.45,6.20,2.05,1.61,Cardiff City Stadium (Cardiff (Caerdydd))
1597860000,Aug 19 2020 - 6:00pm,complete,N/A,Budućnost,Ludogorets,Ferenc Karakó,N/A,0.00,0.00,0.00,1.50,1,3,4,3,1,2,"31","12,25,90'3",5,2,2,0,5,0,1,1,0,5,11,10,3,6,8,4,22,22,51,49,0.00,0.00,1.50,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.50,4.50,1.28,1.25,1.83,3.10,5.55,2.30,1.49,Stadion Pod Goricom (Podgorica)
1597863600,Aug 19 2020 - 7:00pm,complete,N/A,Floriana,CFR Cluj,Laurent Kopriwa,N/A,0.00,0.00,0.00,2.00,0,2,2,0,0,0,"","53,90'6",3,5,4,0,4,0,1,3,1,3,6,7,2,5,4,2,19,19,52,48,0.00,0.00,0.63,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,10.75,5.45,1.18,1.15,1.56,2.40,4.15,2.05,1.61,MFA Centenary Stadium (Ta'Qali)
1598025600,Aug 21 2020 - 4:00pm,complete,N/A,KÍ,Slovan Bratislava,Kristoffer Hagenes,N/A,0.00,0.00,1.50,0.00,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.80,4.75,1.32,1.15,1.56,2.40,4.15,1.77,1.83,Injector Arena (Klaksvík- Borðoy)
1598378400,Aug 25 2020 - 6:00pm,complete,N/A,PAOK,Beşiktaş,Daniele Doveri,N/A,0.00,0.00,1.50,0.00,3,1,4,4,3,1,"7,24,30","37",1,8,4,0,1,0,2,2,1,0,16,19,11,5,5,14,27,14,34,66,0.00,0.00,2.13,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.20,3.30,1.26,1.87,3.25,5.85,1.71,1.91,Stadio Toumbas (Thessaloníki)
1598378400,Aug 25 2020 - 6:00pm,complete,N/A,Tirana,Red Star Belgrade,Kaspar Sjöberg,N/A,3.00,3.00,1.50,2.33,0,1,1,0,0,0,"","61",1,12,3,0,1,0,2,1,1,0,8,11,5,3,3,8,18,21,43,57,0.00,0.00,1.18,1.54,3.50,0,100,50,50,50,50,100,50,100,8.00,4.00,11.25,4.90,1.19,1.21,1.74,2.85,5.10,2.45,1.43,Air Albania Stadium (Tiranë (Tirana))
1598452200,Aug 26 2020 - 2:30pm,complete,N/A,AZ,Viktoria Plzeň,Luis Miguel Branco Godinho,N/A,0.00,0.00,1.50,0.00,3,1,4,0,0,0,"90'5,98,118","78",7,6,4,0,2,0,0,4,0,2,14,8,5,5,9,3,22,17,56,44,0.00,0.00,1.86,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.15,3.85,1.24,1.80,3.00,5.40,1.69,1.95,AFAS Stadion (Alkmaar)
1598457600,Aug 26 2020 - 4:00pm,complete,N/A,Sūduva,Maccabi Tel Aviv,Rade Obrenović,N/A,1.00,3.00,0.50,1.80,0,3,3,1,0,1,"","30,74,90'2",0,1,2,0,3,0,0,2,1,2,3,11,2,7,1,4,15,10,32,68,0.00,0.00,0.54,1.66,2.00,50,100,0,0,0,0,0,100,100,7.00,5.00,5.10,3.70,1.65,1.34,2.05,3.70,7.00,2.00,1.74,Hikvision arena (Marijampolė)
1598457600,Aug 26 2020 - 4:00pm,complete,N/A,Celje,Molde,Christopher Jäger,N/A,3.00,3.00,1.50,1.80,1,2,3,1,1,0,"38","57,74",4,4,2,0,1,0,1,1,1,0,14,16,5,7,9,9,8,3,40,60,2.32,0.00,1.57,1.98,4.00,0,100,100,50,50,50,100,100,100,11.00,2.00,4.50,4.30,1.62,1.17,1.56,2.40,4.25,1.62,2.20,Stadion Z'dežele (Celje)
1598457600,Aug 26 2020 - 4:00pm,complete,N/A,Qarabağ,Sheriff,Mykola Balakin,N/A,3.00,3.00,2.33,1.50,2,1,3,1,1,0,"22,63","78",5,3,1,0,1,1,0,1,2,0,18,8,9,3,9,5,11,13,50,50,1.75,0.00,2.50,1.03,3.00,0,100,50,50,0,50,100,50,100,13.00,1.00,1.43,4.15,7.25,1.43,2.35,4.45,8.75,2.65,1.43,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1598461200,Aug 26 2020 - 5:00pm,complete,N/A,Lokomotiva Zagreb,Rapid Wien,Juan Martínez Munuera,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","32",1,8,4,0,3,0,1,3,0,3,6,11,2,6,4,5,-1,-1,50,50,0.00,0.00,0.85,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,4.00,1.62,1.23,1.74,2.85,5.25,1.74,2.00,Stadion Kranjčevićeva (Zagreb)
1598463000,Aug 26 2020 - 5:30pm,complete,N/A,Ludogorets,Midtjylland,Denys Shurman,N/A,3.00,0.00,1.50,1.20,0,1,1,0,0,0,"","78",2,7,3,0,3,0,1,2,2,1,8,15,4,7,4,8,14,19,52,48,0.00,0.00,1.09,2.04,2.00,50,50,50,50,0,50,50,0,50,2.00,5.00,2.45,3.30,2.70,1.27,1.87,3.20,6.00,1.69,2.10,Huvepharma Arena (Razgrad)
1598464800,Aug 26 2020 - 6:00pm,complete,N/A,CFR Cluj,Dinamo Zagreb,António Emanuel Carvalho Nobre,N/A,3.00,0.00,2.00,0.50,2,2,4,1,0,1,"64,90'3","14,78",10,5,6,0,5,1,0,6,1,5,23,14,8,9,15,5,17,16,61,39,0.00,0.00,2.78,1.86,1.00,0,50,0,0,0,0,0,50,50,5.00,4.00,3.10,3.00,2.40,1.42,2.30,4.35,8.50,1.95,1.77,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1598464800,Aug 26 2020 - 6:00pm,complete,N/A,Legia Warszawa,Omonia Nicosia,Nathan Verboomen,N/A,3.00,3.00,1.50,1.60,0,2,2,0,0,0,"","92,107",4,9,4,1,3,0,1,4,2,1,12,15,2,7,10,8,20,22,47,53,2.03,1.08,1.38,2.03,1.00,0,0,0,0,0,0,0,0,100,15.00,5.00,1.59,3.65,5.90,1.34,2.05,3.75,7.25,2.00,1.71,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1598464800,Aug 26 2020 - 6:00pm,complete,N/A,Dinamo Brest,Sarajevo,Loukas Soteriou,N/A,3.00,3.00,2.00,1.50,2,1,3,2,1,1,"3,50","34",4,8,4,0,5,0,1,3,2,3,12,16,5,5,7,11,11,17,44,56,1.73,1.03,1.53,1.84,5.50,50,100,50,50,50,50,100,50,100,6.00,3.00,1.69,3.70,4.70,1.26,1.83,3.15,5.90,1.77,1.95,Stadyen DASK Brestski (Brest)
1598465700,Aug 26 2020 - 6:15pm,complete,N/A,Young Boys,KÍ,Thanasis Tzilos,N/A,0.00,3.00,1.50,1.50,3,1,4,0,0,0,"51,57,82","79",1,1,1,0,5,0,1,0,3,2,12,5,7,2,5,3,13,15,68,32,0.00,0.00,1.77,0.70,1.50,0,50,50,0,0,0,0,0,0,0.00,-1.00,1.01,15.00,42.00,1.04,1.19,1.53,2.15,3.05,1.34,Stadion Wankdorf (Bern)
1598467500,Aug 26 2020 - 6:45pm,complete,N/A,Celtic,Ferencváros,Allard Lindhout,N/A,3.00,3.00,1.50,1.09,1,2,3,1,0,1,"53","7,75",7,1,2,0,3,0,1,1,1,2,9,5,9,4,0,1,14,11,70,30,3.76,0.00,0.00,0.00,4.00,0,100,50,50,50,50,100,50,100,11.00,2.00,1.30,5.25,8.75,1.18,1.59,2.45,4.35,2.00,1.74,Celtic Park (Glasgow)
1600189200,Sep 15 2020 - 5:00pm,complete,N/A,Dynamo Kyiv,AZ,Orel Grinfeeld,N/A,0.00,3.00,1.44,1.50,2,0,2,0,0,0,"49,86","",1,1,3,0,3,0,2,1,1,2,9,9,5,0,4,9,13,18,40,60,0.00,0.00,1.12,1.00,2.00,50,50,50,50,0,0,0,50,50,7.00,4.00,2.65,3.35,2.50,1.25,1.80,3.00,5.60,1.65,2.15,NSK Olimpijs'kyj (Kyiv (Kiev))
1600192800,Sep 15 2020 - 6:00pm,complete,N/A,PAOK,Benfica,Felix Brych,N/A,3.00,0.00,1.50,0.00,2,1,3,0,0,0,"63,75","90'4",2,10,5,0,1,0,3,2,1,0,10,15,5,6,5,9,13,15,27,73,2.13,0.00,1.28,2.08,2.00,50,50,50,50,0,50,50,0,0,1.00,4.00,4.60,3.75,1.69,1.26,1.83,3.10,5.80,1.77,1.95,Stadio Toumbas (Thessaloníki)
1600194600,Sep 15 2020 - 6:30pm,complete,N/A,KAA Gent,Rapid Wien,Andreas Ekberg,N/A,0.00,3.00,1.00,1.50,2,1,3,1,1,0,"36,59","90'3",1,4,0,0,3,0,0,0,1,2,8,19,4,7,4,12,15,15,45,55,0.00,1.58,1.08,2.11,0.50,0,0,0,0,0,0,50,0,0,8.00,3.00,2.25,3.35,3.05,1.23,1.74,2.90,5.35,1.61,2.20,GHELAMCO-arena (Gent)
1600268400,Sep 16 2020 - 3:00pm,complete,N/A,Omonia Nicosia,Red Star Belgrade,Chris Kavanagh,N/A,3.00,3.00,1.60,2.33,1,1,2,2,1,1,"31","45",7,10,5,0,4,0,0,5,1,3,16,22,6,6,10,16,18,32,44,56,0.00,1.54,1.80,2.34,2.25,0,50,25,25,25,25,25,50,100,16.50,4.50,3.30,3.10,2.25,1.51,2.60,5.15,10.50,2.20,1.61,Neo GSP (Nicosía (Levkosía))
1600275600,Sep 16 2020 - 5:00pm,complete,N/A,Ferencváros,Dinamo Zagreb,Tobias Stieler,N/A,3.00,1.00,1.09,0.50,2,1,3,2,1,1,"2,65","23",5,8,4,0,3,0,0,4,0,3,8,13,6,7,2,6,17,12,44,56,1.10,1.86,1.40,1.89,3.25,75,100,75,50,0,0,100,75,100,6.50,9.50,3.55,3.25,2.05,1.38,2.20,4.10,8.00,1.95,1.77,Groupama Aréna (Budapest)
1600275600,Sep 16 2020 - 5:00pm,complete,N/A,Qarabağ,Molde,Srđan Jovanović,N/A,3.00,3.00,2.33,1.80,0,0,0,0,0,0,"","",4,2,3,0,2,0,0,3,0,2,16,8,6,2,10,6,15,17,59,41,2.12,1.98,2.01,0.97,3.75,50,100,100,50,25,50,100,100,100,11.50,1.50,2.80,3.35,2.40,1.29,1.91,3.35,6.45,1.74,2.00,AEK Arena - George Karapatakis (Lárnaka (Larnaca) )
1600275600,Sep 16 2020 - 5:00pm,complete,N/A,Maccabi Tel Aviv,Dinamo Brest,Davide Massa,N/A,3.00,3.00,1.80,2.00,1,0,1,0,0,0,"50","",8,5,3,0,2,0,1,2,0,2,14,9,7,2,7,7,13,13,50,50,2.61,0.00,1.85,1.00,4.25,50,100,75,25,25,50,75,75,100,6.00,5.00,1.38,4.40,7.50,1.26,1.83,3.10,5.80,2.05,1.71,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1600281000,Sep 16 2020 - 6:30pm,complete,N/A,Midtjylland,Young Boys,Georgi Kabakov,N/A,3.00,3.00,1.20,1.50,3,0,3,0,0,0,"51,61,84","",3,4,3,0,2,0,2,1,0,2,24,13,7,5,17,8,14,14,42,58,0.00,0.00,2.44,1.67,2.50,50,50,50,50,0,0,0,50,100,8.00,4.00,2.80,3.45,2.35,1.24,1.77,2.95,5.55,1.65,2.15,MCH Arena (Herning)
1600801200,Sep 22 2020 - 7:00pm,complete,N/A,Krasnodar,PAOK,Clément Turpin,N/A,0.00,3.00,1.38,1.50,2,1,3,2,1,1,"39,70","32",4,7,4,0,3,0,1,3,1,2,8,10,5,4,3,6,14,17,57,43,0.00,0.00,1.26,1.32,1.75,50,50,50,25,0,25,25,25,25,1.50,4.50,2.10,3.25,3.55,1.37,2.15,3.95,7.75,1.87,1.87,Stadion FK Krasnodar (Krasnodar)
1600801200,Sep 22 2020 - 7:00pm,complete,N/A,Slavia Praha,Midtjylland,Cüneyt Çakιr,N/A,0.00,3.00,0.50,1.20,0,0,0,0,0,0,"","",8,2,2,0,1,0,0,2,0,1,12,6,5,3,7,3,13,16,56,44,0.00,2.04,1.67,1.01,1.00,0,25,25,0,0,0,0,25,50,5.00,3.00,1.67,3.75,5.15,1.34,2.05,3.75,7.25,2.00,1.74,Sinobo Stadium (Praha)
1600801200,Sep 22 2020 - 7:00pm,complete,N/A,Maccabi Tel Aviv,Salzburg,Michael Oliver,N/A,3.00,0.00,1.80,1.25,1,2,3,1,1,0,"9","49,57",2,7,1,0,1,0,0,1,0,1,14,25,11,12,3,13,10,18,43,57,2.23,0.00,2.15,3.25,1.00,0,34,17,0,0,0,17,34,50,4.33,2.67,10.75,6.00,1.24,1.13,1.45,2.15,3.60,1.91,1.80,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1600887600,Sep 23 2020 - 7:00pm,complete,N/A,KAA Gent,Dynamo Kyiv,Ovidiu Hațegan,N/A,3.00,3.00,1.00,1.44,1,2,3,2,1,1,"41","9,79",2,7,3,1,2,0,1,3,1,1,5,12,3,9,2,3,10,14,36,64,1.08,0.00,0.81,1.96,2.50,50,100,50,0,0,0,50,100,100,2.00,3.00,2.45,3.25,2.85,1.31,1.95,3.50,6.70,1.74,2.00,GHELAMCO-arena (Gent)
1600887600,Sep 23 2020 - 7:00pm,complete,N/A,Olympiakos Piraeus,Omonia Nicosia,Danny Makkelie,N/A,0.00,2.33,0.88,1.60,2,0,2,0,0,0,"69,90'2","",6,3,1,0,4,0,0,1,3,1,17,6,8,3,9,3,13,12,65,35,0.00,1.56,2.23,0.88,0.84,17,34,0,0,0,17,17,17,34,7.33,4.00,1.36,4.75,8.25,1.30,1.95,3.40,6.60,2.30,1.57,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1600887600,Sep 23 2020 - 7:00pm,complete,N/A,Molde,Ferencváros,Carlos Del Cerro Grande,N/A,2.33,3.00,1.80,1.09,3,3,6,1,0,1,"55,65,83","7,52,87",11,1,4,0,0,0,2,2,0,0,15,7,5,5,10,2,10,14,54,46,1.78,0.00,2.01,1.36,2.67,50,84,67,17,17,33,84,50,84,7.00,4.33,1.91,3.55,3.70,1.30,1.90,3.20,5.75,1.85,1.91,Aker Stadion (Molde)
1601406000,Sep 29 2020 - 7:00pm,complete,N/A,Dynamo Kyiv,KAA Gent,Szymon Marciniak,N/A,3.00,1.50,1.44,1.00,3,0,3,2,2,0,"9,36,49","",3,9,0,0,3,0,0,0,2,1,12,23,6,14,6,9,5,11,45,55,1.12,0.00,1.62,3.07,2.75,75,100,75,0,0,50,75,50,100,5.50,4.50,1.83,4.10,3.75,1.20,1.67,2.70,4.85,1.65,2.15,NSK Olimpijs'kyj (Kyiv (Kiev))
1601406000,Sep 29 2020 - 7:00pm,complete,N/A,Ferencváros,Molde,Björn Kuipers,N/A,2.50,2.00,1.09,1.80,0,0,0,0,0,0,"","",1,6,1,0,3,0,1,0,1,2,8,13,4,4,4,9,-1,-1,50,50,1.25,1.48,1.25,1.61,3.50,63,88,75,38,38,25,88,63,88,8.25,4.25,2.25,3.65,2.90,1.17,1.56,2.40,4.25,1.49,2.50,Groupama Aréna (Budapest)
1601406000,Sep 29 2020 - 7:00pm,complete,N/A,Omonia Nicosia,Olympiakos Piraeus,Antonio Miguel Mateu Lahoz,N/A,1.75,3.00,1.60,0.88,0,0,0,0,0,0,"","",8,7,3,0,4,0,0,3,0,4,6,27,2,11,4,16,-1,-1,38,62,1.80,0.00,1.04,3.09,1.88,13,88,0,0,0,13,13,75,88,12.25,5.00,4.65,3.65,1.74,1.32,2.00,3.55,6.95,1.91,1.80,Neo GSP (Nicosía (Levkosía))
1601492400,Sep 30 2020 - 7:00pm,complete,N/A,PAOK,Krasnodar,Daniele Orsato,N/A,2.00,3.00,1.50,1.38,1,2,3,0,0,0,"77","73,77",10,3,3,0,2,0,2,1,2,0,17,10,6,4,11,6,12,12,55,45,1.71,0.00,2.11,1.24,3.17,100,100,100,17,0,84,84,17,84,7.33,8.00,2.10,3.45,3.40,1.29,1.91,3.30,6.35,1.74,2.00,Stadio Toumbas (Thessaloníki)
1601492400,Sep 30 2020 - 7:00pm,complete,N/A,Midtjylland,Slavia Praha,Damir Skomina,N/A,2.33,1.00,1.20,0.50,4,1,5,1,0,1,"65,84,88,90'1","3",6,6,2,0,2,0,0,2,0,2,11,9,8,4,3,5,6,16,48,52,2.44,0.00,1.79,1.35,0.67,0,17,17,0,0,0,0,17,34,12.00,4.33,2.60,3.15,2.75,1.42,2.30,4.40,8.75,1.95,1.77,MCH Arena (Herning)
1601492400,Sep 30 2020 - 7:00pm,complete,N/A,Salzburg,Maccabi Tel Aviv,Felix Brych,N/A,3.00,2.25,1.25,1.80,3,1,4,3,2,1,"16,45'4,68","30",3,3,3,0,2,0,1,2,2,0,20,4,12,3,8,1,10,7,59,41,0.00,1.66,2.62,0.75,2.63,63,88,75,0,0,0,75,88,100,10.75,3.25,1.16,7.50,13.50,1.08,1.30,1.80,2.75,1.83,1.87,Red Bull Arena (Wals-Siezenheim)
