timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660390200,Aug 13 2022 - 11:30am,complete,N/A,Aston Villa,Everton,Michael Oliver,2,0.00,0.00,2.00,0.79,2,1,3,1,1,0,"31,86","87",5,8,4,0,1,0,1,3,1,0,13,16,5,5,8,11,9,7,58,42,0.00,0.00,1.64,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.26,3.40,1.34,1.95,3.60,7.40,1.80,1.95,Villa Park (Birmingham)
1660399200,Aug 13 2022 - 2:00pm,complete,60033,Arsenal,Leicester City,Darren England,2,0.00,0.00,2.37,0.79,4,2,6,2,2,0,"23,35,55,75","53,74",6,2,1,0,1,0,0,1,1,0,20,8,8,4,12,4,15,9,50,50,0.00,0.00,2.29,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.50,4.07,1.23,1.86,2.79,5.20,1.80,1.95,Emirates Stadium (London)
1660399200,Aug 13 2022 - 2:00pm,complete,31552,Brighton & Hove Albion,Newcastle United,Graham Scott,2,0.00,0.00,1.79,1.68,0,0,0,0,0,0,"","",7,3,2,0,3,0,1,1,1,2,14,6,6,2,8,4,8,6,55,45,0.00,0.00,1.78,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.40,3.00,1.38,2.10,3.95,8.20,1.91,1.91,The American Express Community Stadium (Falmer- East Sussex)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Manchester City,AFC Bournemouth,David Coote,2,0.00,0.00,2.74,0.89,4,0,4,3,3,0,"19,31,37,79","",11,1,0,0,3,0,0,0,1,2,21,4,9,2,12,2,9,9,67,33,0.00,0.00,2.53,0.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.12,5.99,22.12,1.11,1.36,2.05,3.20,3.00,1.36,Etihad Stadium (Manchester)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Southampton,Leeds United,Tony Harrington,2,0.00,0.00,0.58,0.47,2,2,4,0,0,0,"72,81","46,60",2,5,1,0,3,0,0,1,2,1,16,12,5,6,11,6,10,12,42,58,0.00,0.00,1.65,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.16,2.97,1.23,1.84,2.93,4.80,1.62,2.20,St. Mary's Stadium (Southampton- Hampshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Fulham,John Brooks,2,0.00,0.00,1.58,1.21,0,0,0,0,0,0,"","",5,3,3,0,3,0,2,1,1,2,7,10,2,0,5,10,7,14,60,40,0.00,0.00,0.87,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.26,3.26,1.36,2.02,3.63,7.25,1.80,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1660408200,Aug 13 2022 - 4:30pm,complete,N/A,Brentford,Manchester United,Stuart Attwell,2,0.00,0.00,1.95,1.42,4,0,4,4,4,0,"10,18,30,35","",8,2,0,0,4,0,0,0,1,3,14,16,8,5,6,11,6,15,33,67,0.00,0.00,1.74,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.82,3.50,2.03,1.28,1.80,3.10,6.20,1.67,2.10,Gtech Community Stadium (Brentford- Middlesex)
1660482000,Aug 14 2022 - 1:00pm,complete,29281,Nottingham Forest,West Ham United,Robert Jones,2,0.00,0.00,1.58,0.63,1,0,1,1,1,0,"45'2","",6,7,4,0,1,0,0,4,1,0,14,20,7,6,7,14,10,11,43,57,0.00,0.00,1.72,2.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.33,3.40,1.91,1.31,1.90,3.40,6.80,1.80,1.95,The City Ground (Nottingham- Nottinghamshire)
1660491000,Aug 14 2022 - 3:30pm,complete,N/A,Chelsea,Tottenham Hotspur,Anthony Taylor,2,0.00,0.00,1.32,1.21,2,2,4,1,1,0,"19,77","68,90'6",8,5,3,0,0,0,1,2,0,0,17,9,4,4,13,5,9,9,64,36,0.00,0.00,2.05,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.54,3.30,1.31,1.75,3.40,6.80,1.70,2.05,Stamford Bridge (London)
1660590000,Aug 15 2022 - 7:00pm,complete,N/A,Liverpool,Crystal Palace,Paul Tierney,2,0.00,0.00,2.32,0.89,1,1,2,1,0,1,"61","32",4,2,2,1,4,0,1,2,0,4,25,8,5,4,20,4,7,8,73,27,0.00,0.00,2.56,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,6.50,15.00,1.17,1.60,2.30,4.30,2.20,1.62,Anfield (Liverpool)
1660995000,Aug 20 2022 - 11:30am,complete,61298,Tottenham Hotspur,Wolverhampton Wanderers,Simon Hooper,3,3.00,0.00,1.95,0.58,1,0,1,0,0,0,"64","",8,6,2,0,2,0,1,1,0,2,12,21,5,4,7,17,10,8,50,50,1.65,1.96,1.27,1.77,4.00,100,100,100,50,50,100,100,50,100,14.00,3.00,1.42,5.00,8.00,1.25,1.70,2.97,5.60,2.00,1.75,Tottenham Hotspur Stadium (London)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Crystal Palace,Aston Villa,Andy Madley,3,0.00,0.00,1.47,1.21,3,1,4,2,1,1,"7,58,71","5",4,2,2,0,1,0,1,1,1,0,19,15,11,5,8,10,16,14,51,49,1.35,1.08,2.33,1.60,2.00,0,100,0,0,0,0,100,0,100,8.00,4.00,2.48,3.35,3.05,1.36,2.20,3.80,7.60,1.80,1.95,Selhurst Park (London)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Everton,Nottingham Forest,Andre Marriner,3,0.00,0.00,1.11,0.42,1,1,2,0,0,0,"88","81",6,2,3,0,2,0,2,1,2,0,20,14,10,5,10,9,6,9,48,52,1.26,0.71,2.32,1.53,1.50,0,50,0,0,0,0,50,50,50,5.00,6.00,2.00,3.55,4.20,1.35,2.07,3.70,7.60,1.80,1.95,Goodison Park (Liverpool)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Fulham,Brentford,Peter Bankes,3,1.00,1.00,1.53,1.16,3,2,5,3,2,1,"1,20,90","44,71",6,3,3,0,2,0,2,1,0,2,20,16,10,7,10,9,13,7,44,56,1.23,1.14,2.24,1.82,4.00,100,100,100,100,0,0,100,100,100,10.00,2.00,2.50,3.50,2.95,1.33,1.94,3.45,7.00,1.70,2.05,Craven Cottage (London)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Leicester City,Southampton,Michael Salisbury,3,1.00,0.00,1.00,0.74,1,2,3,0,0,0,"54","68,84",2,5,2,0,3,0,0,2,0,3,7,10,3,4,4,6,11,15,62,38,1.42,0.77,1.14,1.25,4.50,100,100,100,100,50,50,100,100,100,7.00,0.00,1.86,4.10,4.10,1.22,1.63,2.69,5.00,1.62,2.20,King Power Stadium (Leicester- Leicestershire)
1661013000,Aug 20 2022 - 4:30pm,complete,10423,AFC Bournemouth,Arsenal,Craig Pawson,3,3.00,3.00,1.16,2.05,0,3,3,2,0,2,"","5,11,54",3,4,2,0,1,0,1,1,0,1,7,14,3,6,4,8,12,10,42,58,0.80,1.27,0.90,1.68,2.00,0,100,0,0,0,0,100,0,100,10.00,5.00,5.75,3.90,1.60,1.26,1.80,3.00,5.90,2.00,1.75,Vitality Stadium (Bournemouth- Dorset)
1661086800,Aug 21 2022 - 1:00pm,complete,N/A,Leeds United,Chelsea,Stuart Attwell,3,3.00,3.00,1.16,1.00,3,0,3,2,2,0,"33,37,69","",4,6,0,0,2,1,0,0,2,1,13,15,7,4,6,11,16,15,39,61,1.51,2.11,1.66,1.72,2.00,50,50,50,0,0,50,100,0,50,22.00,4.00,5.50,4.20,1.57,1.23,1.84,2.85,5.40,1.80,1.95,Elland Road (Leeds- West Yorkshire)
1661086800,Aug 21 2022 - 1:00pm,complete,N/A,West Ham United,Brighton & Hove Albion,Anthony Taylor,3,0.00,3.00,1.47,1.47,0,2,2,1,0,1,"","22,66",5,4,2,0,0,0,1,1,0,0,13,12,4,3,9,9,10,7,49,51,0.72,1.67,1.41,1.32,2.50,50,100,50,0,0,50,100,0,100,3.00,1.00,2.15,3.30,3.30,1.34,1.99,3.60,7.20,1.75,2.00,London Stadium (London)
1661095800,Aug 21 2022 - 3:30pm,complete,N/A,Newcastle United,Manchester City,Jarred Gillett,3,3.00,3.00,2.05,1.95,3,3,6,3,2,1,"28,39,54","5,61,64",5,5,4,0,2,0,2,2,1,1,13,22,7,11,6,11,14,7,31,69,2.93,1.59,1.59,2.57,2.00,0,100,0,0,0,0,50,50,100,15.00,1.00,7.00,5.00,1.37,1.18,1.58,2.20,4.00,1.91,1.91,St. James' Park (Newcastle upon Tyne)
1661194800,Aug 22 2022 - 7:00pm,complete,N/A,Manchester United,Liverpool,Michael Oliver,3,0.00,1.00,2.53,1.21,2,1,3,1,1,0,"16,53","81",6,8,3,0,1,0,2,1,1,0,13,18,5,6,8,12,11,7,30,70,2.01,1.50,1.43,2.16,3.50,100,100,100,50,0,50,100,50,100,10.00,4.00,5.23,4.46,1.64,1.17,1.50,2.30,4.00,1.57,2.25,Old Trafford (Manchester)
1661599800,Aug 27 2022 - 11:30am,complete,31196,Southampton,Manchester United,Andy Madley,4,1.00,0.00,0.58,1.42,0,1,1,0,0,0,"","55",5,3,0,0,3,0,0,0,0,3,18,12,5,7,13,5,4,14,48,52,1.65,1.84,2.10,1.53,4.00,50,100,100,100,0,50,50,50,50,4.00,5.00,3.45,3.65,2.07,1.21,1.67,2.62,4.85,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Brentford,Everton,John Brooks,4,3.00,0.00,1.95,0.79,1,1,2,1,0,1,"84","24",8,5,2,0,2,0,0,2,0,2,19,14,6,7,13,7,8,8,58,42,1.74,1.59,2.15,1.67,3.50,50,100,100,50,0,50,100,50,50,16.00,1.00,2.00,3.50,3.80,1.35,2.02,3.70,7.60,1.80,1.95,Gtech Community Stadium (Brentford- Middlesex)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Brighton & Hove Albion,Leeds United,Michael Salisbury,4,1.00,1.00,1.79,0.47,1,0,1,0,0,0,"66","",5,3,2,0,3,0,0,2,3,0,14,11,5,3,9,8,10,14,43,57,1.78,1.49,1.56,1.13,2.00,50,50,50,50,0,0,0,50,50,12.00,5.00,1.86,3.70,4.10,1.29,1.85,3.25,6.40,1.75,2.00,The American Express Community Stadium (Falmer- East Sussex)
1661608800,Aug 27 2022 - 2:00pm,complete,39953,Chelsea,Leicester City,Paul Tierney,4,1.00,0.00,1.32,0.79,2,1,3,0,0,0,"47,63","66",3,11,2,1,2,0,2,1,2,0,7,20,4,8,3,12,10,7,45,55,2.05,0.99,1.01,2.35,5.00,100,100,100,100,50,50,100,100,100,10.00,4.00,1.39,5.00,7.60,1.21,1.61,2.29,4.90,1.91,1.91,Stamford Bridge (London)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Liverpool,AFC Bournemouth,Stuart Attwell,4,1.00,0.00,2.32,0.89,9,0,9,5,5,0,"3,6,28,31,45,46,62,80,85","",8,1,0,0,1,0,0,0,1,0,21,6,14,3,7,3,6,5,69,31,2.56,0.48,2.83,0.70,3.00,50,100,50,50,0,50,100,0,100,5.00,7.00,1.11,9.40,23.00,1.11,1.35,2.00,3.15,2.50,1.50,Anfield (Liverpool)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Manchester City,Crystal Palace,Darren England,4,3.00,1.00,2.74,0.89,4,2,6,2,0,2,"53,62,70,81","4,21",6,1,1,0,2,0,0,1,0,2,19,5,6,5,13,0,14,8,74,26,2.53,0.92,2.27,0.78,3.00,50,100,50,50,0,50,100,0,100,13.00,4.00,1.13,8.80,19.00,1.11,1.37,1.95,3.30,2.05,1.70,Etihad Stadium (Manchester)
1661617800,Aug 27 2022 - 4:30pm,complete,60164,Arsenal,Fulham,Jarred Gillett,4,3.00,1.00,2.37,1.21,2,1,3,0,0,0,"64,86","56",9,2,2,0,3,0,2,0,1,2,23,12,9,4,14,8,6,12,72,28,2.29,0.93,2.65,1.19,3.00,50,50,50,50,50,50,50,50,50,9.00,4.00,1.33,5.40,8.60,1.16,1.57,2.30,4.05,1.80,1.95,Emirates Stadium (London)
1661691600,Aug 28 2022 - 1:00pm,complete,41796,Aston Villa,West Ham United,David Coote,4,3.00,0.00,2.00,0.63,0,1,1,0,0,0,"","74",3,2,2,0,0,0,0,2,0,0,11,9,5,3,6,6,10,10,58,42,1.64,2.09,1.44,1.11,2.00,50,50,50,0,0,0,100,50,50,12.00,5.00,2.30,3.35,3.10,1.30,1.73,3.30,6.40,1.67,2.10,Villa Park (Birmingham)
1661691600,Aug 28 2022 - 1:00pm,complete,N/A,Wolverhampton Wanderers,Newcastle United,Peter Bankes,4,1.00,1.00,1.58,1.68,1,1,2,1,1,0,"38","90",4,13,2,0,1,0,1,1,0,1,11,22,5,7,6,15,10,11,36,64,0.87,0.81,1.33,2.50,0.00,0,0,0,0,0,0,0,0,0,8.00,6.00,2.75,3.20,2.65,1.37,2.04,3.80,7.80,1.80,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1661700600,Aug 28 2022 - 3:30pm,complete,29296,Nottingham Forest,Tottenham Hotspur,Craig Pawson,4,3.00,1.00,1.58,1.21,0,2,2,1,0,1,"","5,81",6,1,6,0,1,0,0,6,0,1,18,20,2,8,16,12,11,13,55,45,1.72,1.06,1.84,2.03,2.50,50,50,50,50,0,0,100,50,50,11.00,4.00,5.00,3.80,1.70,1.25,1.73,2.94,5.60,1.91,1.91,The City Ground (Nottingham- Nottinghamshire)
1661884200,Aug 30 2022 - 6:30pm,complete,25043,Crystal Palace,Brentford,Simon Hooper,5,1.50,0.50,1.47,1.16,1,1,2,0,0,0,"59","88",4,6,1,0,2,0,0,1,0,2,14,11,5,4,9,7,11,8,49,51,1.84,1.48,1.53,1.36,3.75,75,100,75,75,25,50,100,75,100,8.00,2.50,2.40,3.40,2.87,1.29,2.11,3.20,6.20,1.78,1.93,Selhurst Park (London)
1661884200,Aug 30 2022 - 6:30pm,complete,22224,Fulham,Brighton & Hove Albion,Thomas Bramall,5,2.00,3.00,1.53,1.47,2,1,3,0,0,0,"48,55","60",3,3,2,0,1,0,0,2,0,1,10,8,4,4,6,4,0,1,39,61,1.73,1.49,1.25,1.20,3.50,75,100,75,50,25,50,100,50,100,8.00,3.00,2.65,3.50,2.50,1.35,2.03,3.70,7.60,1.78,1.93,Craven Cottage (London)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Southampton,Chelsea,Michael Oliver,5,0.50,1.50,0.58,1.00,2,1,3,3,2,1,"28,45'1","23",5,3,2,0,1,0,0,2,0,1,10,11,6,6,4,5,15,10,32,68,1.87,1.91,1.38,1.59,2.25,25,50,50,25,0,25,50,25,75,14.50,3.00,5.00,4.33,1.60,1.22,1.61,2.71,5.00,1.71,2.08,St. Mary's Stadium (Southampton- Hampshire)
1661886000,Aug 30 2022 - 7:00pm,complete,36338,Leeds United,Everton,Darren England,5,3.00,0.50,1.16,0.79,1,1,2,1,0,1,"55","17",10,2,3,0,3,0,1,2,1,2,15,8,6,3,9,5,10,9,69,31,1.59,1.63,2.00,0.81,2.75,75,100,75,0,0,50,100,25,100,11.50,2.50,1.93,3.70,3.75,1.30,2.00,3.30,6.40,1.70,2.05,Elland Road (Leeds- West Yorkshire)
1661970600,Aug 31 2022 - 6:30pm,complete,10113,AFC Bournemouth,Wolverhampton Wanderers,Anthony Taylor,5,1.50,0.00,1.16,0.58,0,0,0,0,0,0,"","",2,5,2,0,1,0,0,2,0,1,6,19,3,4,3,15,12,12,34,66,0.85,1.87,0.80,2.02,2.25,25,75,50,0,0,50,75,0,100,9.00,3.50,3.60,3.40,2.15,1.37,2.10,3.80,7.80,1.91,1.91,Vitality Stadium (Bournemouth- Dorset)
1661970600,Aug 31 2022 - 6:30pm,complete,60012,Arsenal,Aston Villa,Robert Jones,5,3.00,0.00,2.37,1.21,2,1,3,1,1,0,"30,77","74",10,3,2,0,3,0,1,1,1,2,23,5,9,4,14,1,10,14,59,41,2.47,1.34,2.55,0.83,3.75,75,100,75,50,25,50,75,75,100,11.00,3.50,1.46,4.60,7.30,1.25,1.67,2.30,5.60,1.95,1.80,Emirates Stadium (London)
1661970600,Aug 31 2022 - 6:30pm,complete,53409,Manchester City,Nottingham Forest,Paul Tierney,5,3.00,0.50,2.74,0.42,6,0,6,3,3,0,"12,23,38,50,65,87","",10,1,0,0,1,0,0,0,0,1,16,8,10,2,6,6,9,7,75,25,2.40,1.12,2.21,0.75,3.50,50,100,50,50,25,50,50,75,100,10.00,3.00,1.08,13.00,26.00,1.84,1.30,1.85,2.30,2.50,1.50,Etihad Stadium (Manchester)
1661971500,Aug 31 2022 - 6:45pm,complete,N/A,West Ham United,Tottenham Hotspur,Peter Bankes,5,0.00,2.00,1.47,1.21,1,1,2,1,0,1,"55","34",3,4,2,0,5,0,0,2,2,3,13,13,5,5,8,8,10,10,38,62,1.07,1.54,1.55,1.45,2.50,25,100,25,25,0,0,100,25,100,6.00,1.50,3.70,3.80,1.99,1.27,1.68,3.00,6.00,1.67,2.10,London Stadium (London)
1661972400,Aug 31 2022 - 7:00pm,complete,N/A,Liverpool,Newcastle United,Andre Marriner,5,2.00,1.00,2.32,1.68,2,1,3,1,0,1,"61,90'8","38",13,0,0,0,2,0,0,0,0,2,24,6,7,3,17,3,9,10,72,28,2.69,1.66,2.71,0.75,3.25,50,75,25,25,25,25,75,25,75,14.00,4.00,1.28,6.20,10.00,1.18,1.55,2.40,4.35,1.80,1.95,Anfield (Liverpool)
1662058800,Sep 01 2022 - 7:00pm,complete,32226,Leicester City,Manchester United,Craig Pawson,5,0.50,1.50,1.00,1.42,0,1,1,1,0,1,"","23",1,3,1,0,3,0,0,1,2,1,11,10,3,3,8,7,7,15,54,46,1.28,1.69,1.21,1.21,3.00,50,75,75,50,0,25,50,50,75,6.00,4.50,3.30,3.70,2.00,1.21,1.65,2.62,4.75,1.53,2.38,King Power Stadium (Leicester- Leicestershire)
1662204600,Sep 03 2022 - 11:30am,complete,39240,Everton,Liverpool,Anthony Taylor,6,0.50,0.50,1.11,1.21,0,0,0,0,0,0,"","",7,9,2,0,2,0,1,1,0,2,15,23,4,9,11,14,7,11,39,61,1.79,1.83,1.49,2.54,2.50,75,75,50,25,0,0,75,75,75,11.00,3.50,8.20,5.20,1.37,1.15,1.55,2.24,3.75,1.73,2.00,Goodison Park (Liverpool)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Brentford,Leeds United,Robert Jones,6,2.00,0.50,1.95,0.47,5,2,7,3,2,1,"30,43,58,80,90'1","45'1,79",2,6,2,0,2,0,0,2,1,1,16,17,9,7,7,10,8,9,31,69,1.94,1.31,1.80,1.98,2.75,50,75,50,50,0,25,50,25,75,12.00,4.00,2.06,3.75,3.45,1.25,1.75,2.75,4.75,1.62,2.20,Gtech Community Stadium (Brentford- Middlesex)
1662213600,Sep 03 2022 - 2:00pm,complete,51,Newcastle United,Crystal Palace,Michael Salisbury,6,2.00,0.50,2.05,0.89,0,0,0,0,0,0,"","",13,5,2,0,1,0,1,1,0,1,23,21,8,10,15,11,19,12,52,48,2.26,0.85,2.53,2.27,4.00,75,100,50,50,50,50,75,75,100,9.50,5.00,2.05,3.50,3.75,1.30,1.91,3.25,6.50,1.85,1.85,St. James' Park (Newcastle upon Tyne)
1662213600,Sep 03 2022 - 2:00pm,complete,28720,Nottingham Forest,AFC Bournemouth,Michael Oliver,6,1.50,0.00,1.58,0.89,2,3,5,2,2,0,"33,45'2","51,63,87",4,6,2,0,1,0,1,1,1,0,12,9,4,4,8,5,13,10,53,47,1.78,0.59,1.43,1.13,4.00,0,75,50,50,25,50,100,25,75,7.00,7.00,2.10,3.30,3.50,1.36,1.96,3.50,6.50,1.85,1.85,The City Ground (Nottingham- Nottinghamshire)
1662213600,Sep 03 2022 - 2:00pm,complete,61641,Tottenham Hotspur,Fulham,Stuart Attwell,6,3.00,0.50,1.95,1.21,2,1,3,1,1,0,"40,75","83",10,3,3,0,4,0,1,2,1,3,25,8,12,4,13,4,9,6,52,48,1.46,1.06,2.82,1.15,2.25,50,50,50,25,25,25,25,50,75,11.50,5.50,1.40,5.00,7.70,1.20,1.67,2.50,4.33,1.85,1.85,Tottenham Hotspur Stadium (London)
