team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Liverpool FC,Liverpool,2020/2021,England,38,19,19,0,20,10,10,9,3,6,9,6,3,1.82,1.74,1.89,3,5,5,3,68,42,26,110,49,61,29,39,20,22,9,17,50,59,44,81,86,78,12,5,7,20,9,11,8,6,2,21,8,13,257,138,119,40,21,19,62,64,61,645,339,306,250,126,124,395,213,182,388,197,191,28,15,13,20,10,10,8,5,3,14,8,6,17,7,10,7,4,3,1.55,1.63,1.47,2.89,2.58,3.21,1.79,1.53,2.05,1.11,1.05,1.16,1.26,1.32,1.21,0.74,0.79,0.68,0.53,0.53,0.53,36,30,19,11,5,4,18,14,9,4,2,1,18,16,10,7,3,3,2,8,19,27,33,34,1,5,10,15,17,18,1,3,9,12,16,16,95,79,50,29,13,11,95,74,47,21,11,5,95,84,53,37,16,16,5,21,50,71,87,89,5,26,53,79,89,95,5,16,47,63,84,84,27,12,5,15,6,2,12,6,3,71,32,13,79,32,11,63,32,16,53,53,53,-5,32,26,37,53,47,58,21,32,11,55,42,68,22,10,12,58,53,63,17,8,9,45,42,47,10,5,5,26,26,26,37,42,32,45,37,53,18,21,16,6.76,7.26,6.26,1.05,1.11,1.00,87,71,68,55,37,32,24,16,2.23,2.33,2.12,1.24,1.18,1.30,74,4,3,4,9,12,8,10,4,14,5,4,4,4,5,2,3,4,11,24,16,32,24,32,16,11
Chelsea FC,Chelsea,2020/2021,England,38,19,19,0,19,9,10,10,6,4,9,4,5,1.76,1.74,1.79,4,4,6,4,58,36,22,94,49,45,31,27,18,18,13,9,59,55,63,95,95,95,18,10,8,16,7,9,10,6,4,20,10,10,226,115,111,55,25,30,61,60,62,586,291,295,243,125,118,343,166,177,424,217,207,23,13,10,20,9,11,3,4,-1,16,8,8,12,8,4,10,3,7,1.58,1.68,1.47,2.47,2.58,2.37,1.53,1.63,1.42,0.95,0.95,0.95,1.13,1.16,1.11,0.61,0.68,0.53,0.53,0.47,0.58,32,26,17,10,5,3,15,14,8,6,3,2,17,12,9,4,2,1,6,12,21,28,33,35,4,5,11,13,16,17,2,7,10,15,17,18,84,68,45,26,13,8,79,74,42,32,16,11,89,63,47,21,11,5,16,32,55,74,87,92,21,26,58,68,84,89,11,37,53,79,89,95,27,10,6,12,6,4,15,4,2,71,26,16,63,32,21,79,21,11,50,47,53,0,47,53,42,42,37,47,26,32,21,53,53,53,25,13,12,66,68,63,20,9,11,53,47,58,4,4,0,11,21,0,42,42,42,32,42,21,26,16,37,5.95,6.05,5.84,1.45,1.32,1.58,89,79,68,53,47,37,26,11,1.90,1.88,1.91,1.17,1.17,1.18,53,5,1,8,6,7,5,11,8,7,4,2,4,3,9,6,4,1,3,26,32,21,24,21,26,11
West Ham United FC,West Ham United,2020/2021,England,38,19,19,0,19,10,9,8,4,4,11,5,6,1.71,1.79,1.63,6,2,8,6,62,47,15,109,54,55,32,30,22,25,10,5,55,54,57,73,78,68,11,6,5,22,10,12,7,3,4,19,13,6,167,87,80,54,26,28,43,43,43,484,218,266,187,91,96,297,127,170,378,200,178,31,17,14,20,6,14,11,11,0,15,11,4,16,4,12,7,4,3,1.61,1.95,1.26,2.87,2.84,2.89,1.63,1.68,1.58,1.24,1.16,1.32,1.34,1.21,1.47,0.82,0.89,0.74,0.53,0.32,0.74,36,29,24,12,6,2,19,15,11,6,2,1,17,14,13,6,4,1,2,9,14,26,32,36,0,4,8,13,17,18,2,5,6,13,15,18,95,76,63,32,16,5,100,79,58,32,11,5,89,74,68,32,21,5,5,24,37,68,84,95,0,21,42,68,89,95,11,26,32,68,79,95,28,16,5,16,5,1,12,11,4,74,42,13,84,26,5,63,58,21,50,53,47,5,29,32,26,58,53,63,18,16,21,50,68,32,21,13,8,55,68,42,17,7,10,45,37,53,10,2,8,26,11,42,39,58,21,42,21,63,18,21,16,4.39,4.58,4.21,1.42,1.37,1.47,79,74,63,50,32,21,11,11,1.48,1.39,1.57,1.53,1.61,1.45,84,6,6,8,5,9,7,3,3,15,5,2,5,3,5,5,9,3,10,21,21,21,29,26,32,3
Newcastle United FC,Newcastle United,2020/2021,England,38,19,19,0,12,6,6,9,5,4,17,8,9,1.18,1.21,1.16,13,13,12,13,46,62,-16,108,59,49,26,20,33,29,-7,-9,74,66,86,55,52,59,7,2,5,21,14,7,12,4,8,17,11,6,161,81,80,67,36,31,38,40,36,431,254,177,181,101,80,250,153,97,371,183,188,18,13,5,26,14,12,-8,-1,-7,7,5,2,16,7,9,15,7,8,0.97,1.16,0.79,2.84,3.11,2.58,1.21,1.37,1.05,1.63,1.74,1.53,1.16,1.42,0.89,0.47,0.68,0.26,0.68,0.74,0.63,36,34,18,9,6,3,18,17,12,6,4,1,18,17,6,3,2,2,2,4,20,29,32,35,1,2,7,13,15,18,1,2,13,16,17,17,95,89,47,24,16,8,95,89,63,32,21,5,95,89,32,16,11,11,5,11,53,76,84,92,5,11,37,68,79,95,5,11,68,84,89,89,26,12,4,14,7,4,12,5,0,68,32,11,74,37,21,63,26,0,32,32,32,3,18,11,26,55,74,37,32,21,42,45,58,32,18,9,9,47,47,47,25,10,15,66,53,79,7,5,2,18,26,11,18,26,11,42,37,47,39,37,42,4.24,4.26,4.21,1.76,1.89,1.63,92,76,68,53,34,24,24,21,1.19,1.35,1.03,1.89,1.72,2.07,82,3,2,6,3,4,5,6,3,14,6,4,7,5,7,5,8,10,10,24,26,21,45,42,47,18
Aston Villa FC,Aston Villa,2020/2021,England,38,19,19,0,16,7,9,7,4,3,15,8,7,1.45,1.32,1.58,11,11,9,11,55,46,9,101,56,45,29,26,27,19,2,7,62,59,66,74,63,90,15,7,8,19,10,9,8,5,3,21,9,12,213,118,95,71,35,36,48,49,48,566,293,273,226,116,110,340,177,163,434,227,207,26,12,14,18,11,7,8,1,7,15,6,9,15,8,7,8,5,3,1.58,1.37,1.79,2.66,2.95,2.37,1.45,1.53,1.37,1.21,1.42,1,1.16,1.21,1.11,0.68,0.63,0.74,0.47,0.58,0.37,34,27,22,8,4,2,16,14,12,6,2,2,18,13,10,2,2,0,4,11,16,30,34,36,3,5,7,13,17,17,1,6,9,17,17,19,89,71,58,21,11,5,84,74,63,32,11,11,95,68,53,11,11,0,11,29,42,79,89,95,16,26,37,68,89,89,5,32,47,89,89,100,26,11,5,12,6,3,14,5,2,68,29,13,63,32,16,74,26,11,42,37,47,-6,39,37,42,50,53,47,21,26,16,55,47,63,24,12,12,63,63,63,19,11,8,50,58,42,7,3,4,18,16,21,39,32,47,39,42,37,21,26,16,5.61,6.21,5.00,1.87,1.84,1.89,95,92,74,61,50,34,26,21,1.77,1.81,1.74,1.76,1.71,1.80,63,8,6,4,4,8,3,5,6,11,2,4,5,6,3,10,5,5,6,18,21,16,39,42,37,16
Fulham FC,Fulham,2020/2021,England,38,19,19,0,5,2,3,13,4,9,20,13,7,0.74,0.53,0.95,18,20,17,18,27,53,-26,80,37,43,9,18,28,25,-19,-7,127,191,95,65,61,68,9,5,4,16,5,11,18,12,6,13,4,9,164,89,75,73,40,33,50,51,48,477,256,221,173,82,91,304,174,130,475,233,242,12,6,6,23,15,8,-11,-9,-2,6,2,4,18,9,9,14,8,6,0.95,0.79,1.11,2.11,1.95,2.26,0.71,0.47,0.95,1.39,1.47,1.32,0.92,1.11,0.74,0.32,0.32,0.32,0.61,0.79,0.42,33,26,12,5,2,1,16,12,7,1,1,0,17,14,5,4,1,1,5,12,26,33,36,37,3,7,12,18,18,19,2,5,14,15,18,18,87,68,32,13,5,3,84,63,37,5,5,0,89,74,26,21,5,5,13,32,68,87,95,97,16,37,63,95,95,100,11,26,74,79,95,95,22,10,2,12,7,1,10,3,1,58,26,5,63,37,5,53,16,5,13,11,16,-20,24,26,21,42,26,58,47,63,32,34,21,47,22,9,13,58,47,68,28,14,14,74,74,74,4,3,1,11,16,5,16,11,21,47,47,47,37,42,32,4.32,4.68,3.95,1.92,2.11,1.74,87,71,57,45,32,21,13,8,1.48,1.59,1.37,1.45,1.41,1.50,58,2,1,4,3,4,1,6,5,1,7,4,7,2,9,8,4,3,9,34,21,47,53,68,37,3
Brighton & Hove Albion FC,Brighton & Hove Albion,2020/2021,England,38,19,19,0,9,4,5,14,9,5,15,6,9,1.08,1.11,1.05,16,16,15,16,40,46,-6,86,44,42,22,18,22,24,0,-6,86,78,95,74,78,71,12,7,5,20,11,9,12,5,7,18,9,9,219,124,95,57,32,25,51,53,49,546,318,228,181,100,81,365,218,147,420,219,201,18,8,10,19,8,11,-1,0,-1,12,5,7,15,10,5,11,4,7,1.34,1.32,1.37,2.26,2.32,2.21,1.05,1.16,0.95,1.21,1.16,1.26,0.97,0.84,1.11,0.47,0.42,0.53,0.5,0.42,0.58,32,25,17,6,4,2,15,13,8,4,3,1,17,12,9,2,1,1,6,13,21,32,34,36,4,6,11,15,16,18,2,7,10,17,18,18,84,66,45,16,11,5,79,68,42,21,16,5,89,63,47,11,5,5,16,34,55,84,89,95,21,32,58,79,84,95,11,37,53,89,95,95,26,7,3,11,3,1,15,4,2,68,18,8,58,16,5,79,21,11,24,21,26,7,32,37,26,53,58,47,32,26,37,47,47,47,24,13,11,63,68,58,21,11,10,55,58,53,5,3,2,13,16,11,32,26,37,39,53,26,29,21,37,5.76,6.53,5.00,1.5,1.68,1.32,92,79,63,50,47,34,26,18,1.63,1.86,1.39,1.31,1.08,1.53,50,3,8,1,3,5,7,3,3,7,1,6,4,1,10,7,6,2,9,37,47,26,39,32,47,11
Leeds United FC,Leeds United,2020/2021,England,38,19,19,0,18,8,10,5,5,0,15,6,9,1.55,1.53,1.58,9,7,10,9,62,54,8,116,49,67,28,34,21,33,7,1,55,61,50,63,81,52,12,6,6,19,10,9,10,6,4,18,8,10,229,118,111,63,33,30,58,58,57,562,283,279,237,124,113,325,159,166,423,215,208,25,11,14,34,13,21,-9,-2,-7,9,5,4,16,8,8,13,6,7,1.13,1.21,1.05,3.05,2.58,3.53,1.63,1.47,1.79,1.42,1.11,1.74,1.55,1.26,1.84,0.66,0.58,0.74,0.89,0.68,1.11,35,28,22,13,8,5,16,12,9,5,3,2,19,16,13,8,5,3,3,10,16,25,30,33,3,7,10,14,16,17,0,3,6,11,14,16,92,74,58,34,21,13,84,63,47,26,16,11,100,84,68,42,26,16,8,26,42,66,79,87,16,37,53,74,84,89,0,16,32,58,74,84,28,18,7,14,8,2,14,10,5,74,47,18,74,42,11,74,53,26,47,42,53,6,32,32,32,50,53,47,26,32,21,47,42,53,17,8,9,45,42,47,20,11,9,53,58,47,11,5,6,29,26,32,24,26,21,42,42,42,34,32,37,6.03,6.21,5.84,1.66,1.74,1.58,95,92,74,63,63,47,32,21,1.80,1.85,1.75,1.77,1.55,1.99,84,6,6,3,4,11,7,6,10,9,6,8,9,5,8,1,9,4,4,13,26,0,39,32,47,16
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2020/2021,England,38,19,19,0,12,7,5,9,4,5,17,8,9,1.18,1.32,1.05,12,12,16,12,36,52,-16,88,46,42,21,15,25,27,-4,-12,95,81,114,66,68,63,10,5,5,18,11,7,13,4,9,10,5,5,208,120,88,55,33,22,49,52,47,501,295,206,194,111,83,307,184,123,427,234,193,16,8,8,25,16,9,-9,-8,-1,6,2,4,18,10,8,14,7,7,0.95,0.84,1.05,2.32,2.42,2.21,0.95,1.11,0.79,1.37,1.32,1.42,1.08,1.26,0.89,0.42,0.42,0.42,0.66,0.84,0.47,35,24,16,8,4,1,18,13,9,4,2,0,17,11,7,4,2,1,3,14,22,30,34,37,1,6,10,15,17,19,2,8,12,15,17,18,92,63,42,21,11,3,95,68,47,21,11,0,89,58,37,21,11,5,8,37,58,79,89,97,5,32,53,79,89,100,11,42,63,79,89,95,22,11,6,11,8,4,11,3,2,58,29,16,58,42,21,58,16,11,32,37,26,11,26,26,26,47,58,37,34,21,47,26,26,26,19,9,10,50,47,53,28,13,15,74,68,79,7,5,2,18,26,11,16,11,21,47,53,42,37,37,37,5.47,6.32,4.63,1.45,1.74,1.16,84,79,66,63,53,34,26,13,1.54,1.80,1.28,1.55,1.40,1.70,63,2,3,2,3,7,3,6,5,5,4,9,4,4,7,8,5,3,8,24,21,26,45,42,47,13
Sheffield United FC,Sheffield United,2020/2021,England,38,19,19,0,7,5,2,2,1,1,29,13,16,0.61,0.84,0.37,20,18,20,20,20,63,-43,83,39,44,12,8,27,36,-15,-28,170,143,214,54,63,48,5,4,1,12,6,6,21,9,12,10,5,5,170,90,80,79,34,45,41,43,40,360,194,166,134,73,61,226,121,105,451,223,228,10,5,5,27,13,14,-17,-8,-9,5,3,2,14,7,7,19,9,10,0.76,0.84,0.68,2.18,2.05,2.32,0.53,0.63,0.42,1.66,1.42,1.89,0.97,0.95,1,0.26,0.26,0.26,0.71,0.68,0.74,38,22,15,5,3,0,19,11,6,2,1,0,19,11,9,3,2,0,0,16,23,33,35,38,0,8,13,17,18,19,0,8,10,16,17,19,100,58,39,13,8,0,100,58,32,11,5,0,100,58,47,16,11,0,0,42,61,87,92,100,0,42,68,89,95,100,0,42,53,84,89,100,27,8,2,13,4,1,14,4,1,71,21,5,68,21,5,74,21,5,18,26,11,17,13,21,5,32,32,32,55,47,63,26,26,26,16,9,7,42,47,37,28,14,14,74,74,74,5,2,3,13,11,16,13,16,11,37,37,37,50,47,53,4.47,4.74,4.21,2.08,1.79,2.37,92,79,71,57,45,39,26,24,0.96,1.03,0.88,1.76,1.67,1.84,53,3,2,4,0,1,3,1,3,3,6,2,4,9,9,5,13,8,7,5,5,5,76,68,84,16
