team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
West Ham United FC,West Ham United,2023/2024,England,38,19,19,0,14,7,7,10,8,2,14,4,10,1.37,1.53,1.21,9,11,8,9,60,74,-14,134,59,75,31,29,28,46,3,-17,57,55,59,46,61,37,5,4,1,26,12,14,8,4,4,16,11,5,166,88,78,82,39,43,41,42,39,379,205,174,194,106,88,185,99,86,394,198,196,25,14,11,34,13,21,-9,1,-10,13,8,5,11,6,5,14,5,9,1.32,1.58,1.05,3.53,3.11,3.95,1.58,1.63,1.53,1.95,1.47,2.42,1.55,1.42,1.68,0.66,0.74,0.58,0.89,0.68,1.11,37,36,26,20,9,4,18,17,10,9,3,2,19,19,16,11,6,2,1,2,12,18,29,34,1,2,9,10,16,17,0,0,3,8,13,17,97,95,68,53,24,11,95,89,53,47,16,11,100,100,84,58,32,11,3,5,32,47,76,89,5,11,47,53,84,89,0,0,16,42,68,89,32,16,8,16,8,2,16,8,6,84,42,21,84,42,11,84,42,32,37,37,37,14,13,21,5,68,63,74,21,21,21,42,58,26,16,10,6,42,53,32,18,8,10,47,42,53,10,4,6,26,21,32,34,42,26,29,32,26,37,26,47,4.37,4.63,4.11,2.16,2.05,2.26,84,71,61,53,53,42,34,21,1.17,1.27,1.07,1.85,1.61,2.08,97,5,5,6,5,6,7,7,8,11,7,9,5,5,13,9,7,6,13,26,42,11,37,21,53,13
Newcastle United FC,Newcastle United,2023/2024,England,38,19,19,0,18,12,6,6,4,2,14,3,11,1.58,2.11,1.05,7,4,11,7,85,62,23,147,71,76,49,36,22,40,27,-4,40,35,48,55,78,43,10,8,2,23,11,12,5,0,5,22,15,7,192,112,80,79,34,45,52,54,51,441,255,186,251,142,109,190,113,77,391,188,203,37,21,16,23,10,13,14,11,3,13,8,5,17,10,7,8,1,7,1.47,1.79,1.16,3.87,3.74,4,2.24,2.58,1.89,1.63,1.16,2.11,1.58,1.63,1.53,0.97,1.11,0.84,0.61,0.53,0.68,38,32,27,23,15,7,19,16,13,10,6,4,19,16,14,13,9,3,0,6,11,15,23,31,0,3,6,9,13,15,0,3,5,6,10,16,100,84,71,61,39,18,100,84,68,53,32,21,100,84,74,68,47,16,0,16,29,39,61,82,0,16,32,47,68,79,0,16,26,32,53,84,28,20,10,14,11,5,14,9,5,74,53,26,74,58,26,74,47,26,47,63,32,22,26,42,11,61,58,63,13,0,26,58,79,37,20,11,9,53,58,47,17,5,12,45,26,63,11,8,3,29,42,16,34,42,26,45,53,37,21,5,37,5.05,5.89,4.21,2.08,1.79,2.37,82,74,63,53,42,28,24,21,1.57,1.79,1.35,1.51,1.29,1.74,118,5,6,8,12,7,12,12,7,16,3,3,9,5,6,9,7,8,12,16,21,11,37,16,58,18
Aston Villa FC,Aston Villa,2023/2024,England,38,19,19,0,20,12,8,8,4,4,10,3,7,1.79,2.11,1.47,4,5,4,4,76,61,15,137,76,61,48,28,28,33,20,-5,45,36,61,56,61,52,8,4,4,25,14,11,6,1,5,19,12,7,232,115,117,98,50,48,53,54,53,415,218,197,230,125,105,185,93,92,415,216,199,36,21,15,21,8,13,15,13,2,16,11,5,12,5,7,10,3,7,1.58,2,1.16,3.61,4,3.21,2,2.53,1.47,1.61,1.47,1.74,1.5,1.53,1.47,0.95,1.11,0.79,0.55,0.42,0.68,37,33,27,22,12,5,19,17,15,14,6,4,18,16,12,8,6,1,1,5,11,16,26,33,0,2,4,5,13,15,1,3,7,11,13,18,97,87,71,58,32,13,100,89,79,74,32,21,95,84,63,42,32,5,3,13,29,42,68,87,0,11,21,26,68,79,5,16,37,58,68,95,29,19,7,15,9,4,14,10,3,76,50,18,79,47,21,74,53,16,53,63,42,18,21,21,21,66,74,58,16,5,26,50,63,37,23,13,10,61,68,53,16,6,10,42,32,53,8,4,4,21,21,21,42,58,26,32,26,37,26,16,37,6.11,6.05,6.16,2.58,2.63,2.53,79,76,71,57,37,34,26,24,1.46,1.55,1.37,1.38,1.20,1.56,103,4,11,12,4,8,5,8,9,15,6,3,4,5,10,10,10,4,9,21,21,21,26,16,37,18
Fulham FC,Fulham,2023/2024,England,38,19,19,0,13,9,4,8,2,6,17,8,9,1.24,1.53,0.95,13,10,15,14,55,61,-6,116,55,61,31,24,24,37,7,-13,62,55,71,56,71,46,10,6,4,18,7,11,13,7,6,15,9,6,212,112,100,86,40,46,50,54,46,414,204,210,217,104,113,197,100,97,377,180,197,22,13,9,22,8,14,0,5,-5,9,5,4,18,10,8,11,4,7,1.18,1.32,1.05,3.05,2.89,3.21,1.45,1.63,1.26,1.61,1.26,1.95,1.16,1.11,1.21,0.58,0.68,0.47,0.58,0.42,0.74,35,30,24,15,7,4,18,15,12,7,3,0,17,15,12,8,4,4,3,8,14,23,31,34,1,4,7,12,16,19,2,4,7,11,15,15,92,79,63,39,18,11,95,79,63,37,16,0,89,79,63,42,21,21,8,21,37,61,82,89,5,21,37,63,84,100,11,21,37,58,79,79,24,14,5,12,8,1,12,6,4,63,37,13,63,42,5,63,32,21,34,47,21,17,26,32,21,47,37,58,34,37,32,39,47,32,22,12,10,58,63,53,24,11,13,63,58,68,6,3,3,16,16,16,24,26,21,47,53,42,29,21,37,5.58,5.89,5.26,2.26,2.11,2.42,89,82,63,50,42,32,32,24,1.44,1.45,1.42,1.56,1.43,1.70,61,4,1,6,5,9,7,8,5,10,2,5,4,4,9,9,11,5,12,21,11,32,45,42,47,13
Brighton & Hove Albion FC,Brighton & Hove Albion,2023/2024,England,38,19,19,0,12,8,4,12,6,6,14,5,9,1.26,1.58,0.95,11,9,14,11,55,62,-7,117,57,60,30,25,27,35,3,-10,62,57,68,55,63,49,6,3,3,25,13,12,10,4,6,15,9,6,205,134,71,96,40,56,60,60,60,445,238,207,247,132,115,198,106,92,402,207,195,23,13,10,29,11,18,-6,2,-8,12,7,5,12,6,6,14,6,8,1.26,1.42,1.11,3.08,3,3.16,1.45,1.58,1.32,1.63,1.42,1.84,1.37,1.26,1.47,0.61,0.68,0.53,0.76,0.58,0.95,35,33,23,15,8,2,18,16,11,8,3,1,17,17,12,7,5,1,3,5,15,23,30,36,1,3,8,11,16,18,2,2,7,12,14,18,92,87,61,39,21,5,95,84,58,42,16,5,89,89,63,37,26,5,8,13,39,61,79,95,5,16,42,58,84,95,11,11,37,63,74,95,30,15,7,15,6,3,15,9,4,79,39,18,79,32,16,79,47,21,32,42,21,11,16,16,16,66,68,63,26,21,32,39,47,32,19,11,8,50,58,42,20,9,11,53,47,58,7,3,4,18,16,21,32,37,26,32,32,32,37,32,42,5.39,7.05,3.74,2.53,2.11,2.95,82,82,68,55,34,28,21,13,1.64,1.74,1.53,1.33,1.20,1.46,82,3,7,6,4,6,5,3,10,11,5,6,8,5,5,4,10,7,12,32,32,32,37,26,47,11
Nottingham Forest FC,Nottingham Forest,2023/2024,England,38,19,19,0,9,5,4,9,5,4,20,9,11,0.95,1.05,0.84,17,17,17,17,49,67,-18,116,57,59,27,22,30,37,-3,-15,70,63,78,51,57,46,4,2,2,25,13,12,10,4,6,14,8,6,148,82,66,84,34,50,40,41,39,376,198,178,187,94,93,189,104,85,436,206,230,24,11,13,31,10,21,-7,1,-8,7,4,3,19,10,9,12,5,7,1.05,1.16,0.95,3.05,3,3.11,1.29,1.42,1.16,1.76,1.58,1.95,1.45,1.11,1.79,0.63,0.58,0.68,0.82,0.53,1.11,37,33,21,15,9,1,19,17,10,7,4,0,18,16,11,8,5,1,1,5,17,23,29,37,0,2,9,12,15,19,1,3,8,11,14,18,97,87,55,39,24,3,100,89,53,37,21,0,95,84,58,42,26,5,3,13,45,61,76,97,0,11,47,63,79,100,5,16,42,58,74,95,29,19,5,12,5,3,17,14,2,76,50,13,63,26,16,89,74,11,24,26,21,10,11,11,11,66,68,63,26,21,32,37,42,32,15,11,4,39,58,21,19,11,8,50,58,42,13,4,9,34,21,47,18,21,16,50,53,47,32,26,37,3.89,4.32,3.47,2.21,1.79,2.63,97,82,76,63,45,32,18,11,1.15,1.22,1.08,1.52,1.46,1.57,89,8,4,3,1,13,4,7,4,5,6,6,7,8,6,9,8,9,8,24,26,21,53,47,58,5
Brentford FC,Brentford,2023/2024,England,38,19,19,0,10,5,5,9,7,2,19,7,12,1.03,1.16,0.89,15,16,16,16,56,65,-9,121,63,58,29,27,34,31,-5,-4,61,59,63,53,50,55,7,4,3,25,14,11,8,3,5,18,8,10,185,92,93,93,40,53,45,47,42,395,212,183,210,104,106,185,108,77,390,177,213,21,11,10,26,16,10,-5,-5,0,8,3,5,19,11,8,11,5,6,1.13,1.05,1.21,3.18,3.32,3.05,1.47,1.53,1.42,1.71,1.79,1.63,1.24,1.42,1.05,0.55,0.58,0.53,0.68,0.84,0.53,36,31,25,16,9,4,17,16,13,11,5,1,19,15,12,5,4,3,2,7,13,22,29,34,2,3,6,8,14,18,0,4,7,14,15,16,95,82,66,42,24,11,89,84,68,58,26,5,100,79,63,26,21,16,5,18,34,58,76,89,11,16,32,42,74,95,0,21,37,74,79,84,26,13,6,13,8,4,13,5,2,68,34,16,68,42,21,68,26,11,26,26,26,-1,18,21,16,66,74,58,21,16,26,47,42,53,20,9,11,53,47,58,19,9,10,50,47,53,11,7,4,29,37,21,21,16,26,50,58,42,29,26,32,4.87,4.84,4.89,2.45,2.11,2.79,87,79,74,61,50,37,24,18,1.39,1.46,1.33,1.62,1.54,1.70,89,2,6,7,2,7,6,12,2,12,5,6,4,8,6,6,10,10,10,24,37,11,50,37,63,11
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2023/2024,England,38,19,19,0,13,8,5,7,3,4,18,8,10,1.21,1.42,1,14,15,13,15,50,65,-15,115,56,59,26,24,30,35,-4,-11,68,66,71,53,57,49,5,3,2,25,13,12,9,3,6,15,10,5,156,99,57,107,54,53,49,51,47,359,184,175,198,104,94,161,80,81,482,237,245,18,9,9,30,12,18,-12,-3,-9,10,7,3,13,4,9,15,8,7,1.13,1.32,0.95,3.03,2.95,3.11,1.32,1.37,1.26,1.71,1.58,1.84,1.26,1.11,1.42,0.47,0.47,0.47,0.79,0.63,0.95,37,32,24,11,7,3,19,16,12,5,2,1,18,16,12,6,5,2,1,6,14,27,31,35,0,3,7,14,17,18,1,3,7,13,14,17,97,84,63,29,18,8,100,84,63,26,11,5,95,84,63,32,26,11,3,16,37,71,82,92,0,16,37,74,89,95,5,16,37,68,74,89,29,14,4,16,4,1,13,10,3,76,37,11,84,21,5,68,53,16,34,42,26,6,13,16,11,66,68,63,24,16,32,39,53,26,17,10,7,45,53,37,23,10,13,61,53,68,7,2,5,18,11,26,26,37,16,34,21,47,39,42,37,4.11,5.21,3.00,2.82,2.84,2.79,87,76,57,53,47,28,18,16,1.02,1.06,0.96,1.65,1.51,1.80,68,1,3,5,5,7,5,9,4,11,4,8,5,9,6,9,2,9,13,18,16,21,47,42,53,11
Sheffield United FC,Sheffield United,2023/2024,England,38,19,19,0,3,2,1,7,4,3,28,13,15,0.42,0.53,0.32,20,20,20,20,35,104,-69,139,76,63,19,16,57,47,-38,-31,98,90,107,33,30,36,1,1,0,22,11,11,15,7,8,11,4,7,141,78,63,105,56,49,35,36,34,306,172,134,169,93,76,137,79,58,421,208,213,14,7,7,41,26,15,-27,-19,-8,4,2,2,16,8,8,18,9,9,0.74,0.74,0.74,3.66,4,3.32,0.92,1,0.84,2.74,3,2.47,1.45,1.74,1.16,0.37,0.37,0.37,1.08,1.37,0.79,38,34,27,21,12,5,19,17,16,12,7,3,19,17,11,9,5,2,0,4,11,17,26,33,0,2,3,7,12,16,0,2,8,10,14,17,100,89,71,55,32,13,100,89,84,63,37,16,100,89,58,47,26,11,0,11,29,45,68,87,0,11,16,37,63,84,0,11,42,53,74,89,29,17,5,15,11,4,14,6,1,76,45,13,79,58,21,74,32,5,8,11,5,0,3,5,0,58,58,58,39,37,42,29,21,37,12,5,7,32,26,37,27,13,14,71,68,74,8,5,3,21,26,16,11,11,11,42,42,42,47,47,47,3.71,4.11,3.32,2.76,2.95,2.58,95,82,74,61,53,45,37,18,0.86,0.95,0.77,1.94,1.88,1.99,116,2,2,2,5,5,3,6,4,6,4,14,13,8,5,12,14,14,20,18,21,16,74,68,79,8
Luton Town FC,Luton Town,2023/2024,England,38,19,19,0,6,4,2,8,4,4,24,11,13,0.68,0.84,0.53,18,18,19,18,52,85,-33,137,65,72,28,24,37,48,-9,-24,66,61,71,40,46,36,2,2,0,31,16,15,5,1,4,11,5,6,203,125,78,71,37,34,43,47,38,338,208,130,179,103,76,159,105,54,441,222,219,20,9,11,30,18,12,-10,-9,-1,9,3,6,11,6,5,18,10,8,1,0.79,1.21,3.61,3.42,3.79,1.37,1.47,1.26,2.24,1.95,2.53,1.32,1.42,1.21,0.53,0.47,0.58,0.79,0.95,0.63,38,34,27,17,11,6,19,17,13,7,5,3,19,17,14,10,6,3,0,4,11,21,27,32,0,2,6,12,14,16,0,2,5,9,13,16,100,89,71,45,29,16,100,89,68,37,26,16,100,89,74,53,32,16,0,11,29,55,71,84,0,11,32,63,74,84,0,11,26,47,68,84,29,13,7,14,9,4,15,4,3,76,34,18,74,47,21,79,21,16,16,21,11,10,5,11,0,82,84,79,13,5,21,29,26,32,17,8,9,45,42,47,24,12,12,63,63,63,6,4,2,16,21,11,24,16,32,29,32,26,47,53,42,5.34,6.58,4.11,1.87,1.95,1.79,95,95,87,71,61,47,45,24,0.99,1.19,0.79,1.78,1.56,2.00,113,5,3,4,4,5,5,3,8,15,4,5,6,8,14,9,16,9,14,21,21,21,63,58,68,5
