timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1313840700,Aug 20 2011 - 11:45am,complete,60090,Arsenal,Liverpool,Martin Atkinson,2,0.00,0.00,2.11,1.32,0,2,2,0,0,0,"","78,90'1",-1,-1,2,1,2,0,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1313848800,Aug 20 2011 - 2:00pm,complete,32319,Aston Villa,Blackburn Rovers,Stuart Attwell,2,0.00,0.00,1.00,0.63,3,1,4,2,2,0,"12,25,68","52",-1,-1,3,0,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1313848800,Aug 20 2011 - 2:00pm,complete,35008,Everton,Queens Park Rangers,Kevin Friend,2,0.00,0.00,1.74,0.58,0,1,1,1,0,1,"","31",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1313848800,Aug 20 2011 - 2:00pm,complete,19028,Swansea City,Wigan Athletic,Phil Dowd,2,0.00,0.00,1.63,1.11,0,0,0,0,0,0,"","",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium (Swansea)
1313857800,Aug 20 2011 - 4:30pm,complete,41091,Chelsea,West Bromwich Albion,Lee Mason,2,0.00,0.00,2.05,1.37,2,1,3,1,0,1,"53,83","4",-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1313929800,Aug 21 2011 - 12:30pm,complete,26272,Norwich City,Stoke City,Neil Swarbrick,2,0.00,0.00,1.42,0.84,1,1,2,1,1,0,"37","90'3",-1,-1,0,1,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1313931600,Aug 21 2011 - 1:00pm,complete,22657,Wolverhampton Wanderers,Fulham,Mike Dean,2,0.00,0.00,0.63,0.89,2,0,2,2,2,0,"42,45'1","",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1313938800,Aug 21 2011 - 3:00pm,complete,24273,Bolton Wanderers,Manchester City,Mike Jones,2,0.00,0.00,0.84,1.79,2,3,5,3,1,2,"40,63","26,38,47",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1314039600,Aug 22 2011 - 7:00pm,complete,75498,Manchester United,Tottenham Hotspur,Lee Probert,2,0.00,0.00,2.47,1.42,3,0,3,0,0,0,"61,76,86","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1314443100,Aug 27 2011 - 11:05am,complete,30776,Aston Villa,Wolverhampton Wanderers,Martin Atkinson,3,3.00,3.00,1.00,0.68,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,100,100,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1314444600,Aug 27 2011 - 11:30am,complete,17225,Wigan Athletic,Queens Park Rangers,Michael Oliver,3,1.00,3.00,1.16,0.58,2,0,2,1,1,0,"41,66","",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1314453600,Aug 27 2011 - 2:00pm,complete,22826,Blackburn Rovers,Everton,Lee Mason,3,0.00,0.00,1.00,1.21,0,1,1,0,0,0,"","90'2",-1,-1,5,0,2,0,3,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1314453600,Aug 27 2011 - 2:00pm,complete,41765,Chelsea,Norwich City,Mike Jones,3,3.00,1.00,2.05,1.05,3,1,4,1,1,0,"6,82,90'11","63",-1,-1,2,0,2,1,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1314453600,Aug 27 2011 - 2:00pm,complete,19938,Swansea City,Sunderland,Mark Halsey,3,1.00,1.00,1.63,0.89,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium (Swansea)
1314462600,Aug 27 2011 - 4:30pm,complete,44725,Liverpool,Bolton Wanderers,Lee Probert,3,1.00,3.00,1.42,1.05,3,1,4,1,1,0,"15,52,53","90'1",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1314532800,Aug 28 2011 - 12:00pm,complete,42684,Newcastle United,Fulham,Kevin Friend,3,1.00,0.00,2.00,0.89,2,1,3,0,0,0,"48,66","88",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,50,50,0,0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1314534600,Aug 28 2011 - 12:30pm,complete,36150,Tottenham Hotspur,Manchester City,Phil Dowd,3,0.00,3.00,2.21,1.79,1,5,6,2,0,2,"68","34,41,55,60,90'3",-1,-1,2,0,4,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1314540000,Aug 28 2011 - 2:00pm,complete,22909,West Bromwich Albion,Stoke City,Mike Dean,3,0.00,1.00,1.11,0.84,0,1,1,0,0,0,"","90",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1314543600,Aug 28 2011 - 3:00pm,complete,75448,Manchester United,Arsenal,Howard Webb,3,3.00,1.00,2.47,1.58,8,2,10,4,3,1,"22,28,42,64,67,70,87,90'2","45'3,75",-1,-1,2,0,3,1,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,0,0,50,50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1315663200,Sep 10 2011 - 2:00pm,complete,60087,Arsenal,Swansea City,Stuart Attwell,4,0.00,0.00,2.11,0.84,1,0,1,1,1,0,"41","",-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,50,50,0,0,0,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1315663200,Sep 10 2011 - 2:00pm,complete,32736,Everton,Aston Villa,Michael Oliver,4,0.00,1.00,1.74,1.00,2,2,4,1,1,0,"19,69","63,83",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1315663200,Sep 10 2011 - 2:00pm,complete,46509,Manchester City,Wigan Athletic,Martin Atkinson,4,3.00,1.00,2.89,1.11,3,0,3,1,1,0,"13,63,69","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,50,0,0,0,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1315663200,Sep 10 2011 - 2:00pm,complete,27592,Stoke City,Liverpool,Mark Clattenburg,4,1.00,3.00,1.53,1.32,1,0,1,1,1,0,"20","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,0,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1315663200,Sep 10 2011 - 2:00pm,complete,36699,Sunderland,Chelsea,Lee Probert,4,0.00,1.00,1.47,1.32,1,2,3,1,0,1,"90","18,51",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1315663200,Sep 10 2011 - 2:00pm,complete,25274,Wolverhampton Wanderers,Tottenham Hotspur,N/A,4,3.00,0.00,0.63,1.42,0,2,2,0,0,0,"","67,80",-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,50,50,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1315672200,Sep 10 2011 - 4:30pm,complete,25944,Bolton Wanderers,Manchester United,Andre Marriner,4,0.00,3.00,0.84,2.21,0,5,5,3,0,3,"","5,20,25,58,68",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,100,100,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1315744200,Sep 11 2011 - 12:30pm,complete,26158,Norwich City,West Bromwich Albion,Mark Halsey,4,1.00,0.00,1.42,1.37,0,1,1,1,0,1,"","3",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,100,50,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1315753200,Sep 11 2011 - 3:00pm,complete,24856,Fulham,Blackburn Rovers,Howard Webb,4,1.00,0.00,1.84,0.63,1,1,2,2,1,1,"38","32",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,50,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1315854000,Sep 12 2011 - 7:00pm,complete,16211,Queens Park Rangers,Newcastle United,Phil Dowd,4,0.00,3.00,1.37,1.42,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,0,50,50,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kiyan Prince Foundation Stadium (London)
1316259900,Sep 17 2011 - 11:45am,complete,22637,Blackburn Rovers,Arsenal,Andre Marriner,5,0.00,0.50,1.00,1.58,4,3,7,3,1,2,"25,50,59,69","10,34,85",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,50,50,50,25,25,50,50,25,75,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1316268000,Sep 17 2011 - 2:00pm,complete,34248,Aston Villa,Newcastle United,Neil Swarbrick,5,2.00,2.00,1.00,1.42,1,1,2,1,1,0,"13","57",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,25,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1316268000,Sep 17 2011 - 2:00pm,complete,21223,Bolton Wanderers,Norwich City,Howard Webb,5,0.00,0.50,0.84,1.05,1,2,3,2,0,2,"64","37,42",-1,-1,3,1,1,0,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,75,100,75,75,50,75,100,75,75,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1316268000,Sep 17 2011 - 2:00pm,complete,31576,Everton,Wigan Athletic,N/A,5,0.50,0.50,1.74,1.11,3,1,4,2,1,1,"33,84,90'7","31",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,50,50,25,0,0,75,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1316268000,Sep 17 2011 - 2:00pm,complete,20341,Swansea City,West Bromwich Albion,Martin Atkinson,5,1.00,1.50,1.63,1.37,3,0,3,2,2,0,"14,24,49","",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,0,50,25,25,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium (Swansea)
1316268000,Sep 17 2011 - 2:00pm,complete,24189,Wolverhampton Wanderers,Queens Park Rangers,Anthony Taylor,5,1.50,1.50,0.63,0.58,0,3,3,2,0,2,"","8,10,87",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,0,75,0,0,0,25,75,25,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1316349000,Sep 18 2011 - 12:30pm,complete,36129,Tottenham Hotspur,Liverpool,Mike Jones,5,0.00,1.50,2.21,1.32,4,0,4,1,1,0,"7,66,68,90'3","",-1,-1,1,0,4,2,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,50,75,50,50,50,50,75,75,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1316354400,Sep 18 2011 - 2:00pm,complete,24750,Fulham,Manchester City,Mark Clattenburg,5,1.00,3.00,1.84,1.79,2,2,4,1,0,1,"56,75","18,46",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,75,75,50,50,50,75,75,50,50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1316354400,Sep 18 2011 - 2:00pm,complete,32296,Sunderland,Stoke City,Kevin Friend,5,0.00,2.00,1.47,0.84,4,0,4,3,3,0,"5,11,28,59","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,50,50,25,0,0,0,50,25,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1316358000,Sep 18 2011 - 3:00pm,complete,75455,Manchester United,Chelsea,Phil Dowd,5,3.00,2.00,2.47,1.32,3,1,4,3,3,0,"8,37,45","46",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,75,75,25,25,25,50,75,75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1316864700,Sep 24 2011 - 11:45am,complete,47293,Manchester City,Everton,Howard Webb,6,3.00,3.00,2.89,1.21,2,0,2,0,0,0,"68,89","",-1,-1,1,0,5,0,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,0,50,50,25,0,0,25,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1316872800,Sep 24 2011 - 2:00pm,complete,59727,Arsenal,Bolton Wanderers,Mark Clattenburg,6,1.50,1.50,2.11,1.05,3,0,3,0,0,0,"46,71,89","",-1,-1,0,0,1,1,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,25,75,50,50,0,0,75,75,75,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1316872800,Sep 24 2011 - 2:00pm,complete,41800,Chelsea,Swansea City,Mike Dean,6,3.00,0.00,2.05,0.84,4,1,5,2,2,0,"29,36,75,90'4","86",-1,-1,3,1,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,75,75,50,0,0,75,75,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1316872800,Sep 24 2011 - 2:00pm,complete,44922,Liverpool,Wolverhampton Wanderers,Kevin Friend,6,2.00,2.00,1.42,0.68,2,1,3,2,2,0,"11,38","49",-1,-1,3,0,4,0,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,75,75,50,25,0,25,75,25,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
