timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1377110700,Aug 21 2013 - 6:45pm,complete,N/A,Chelsea,Aston Villa,Kevin Friend,3,3.00,3.00,2.53,0.89,2,1,3,2,1,1,"6,73","45'3",1,2,1,0,4,0,0,1,0,4,10,5,2,2,8,3,13,16,70,30,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,100,100,50,50,8.00,5.00,1.32,5.84,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1377344700,Aug 24 2013 - 11:45am,complete,N/A,Fulham,Arsenal,Howard Webb,2,0.00,0.00,0.95,1.84,1,3,4,2,0,2,"77","14,41,68",1,8,2,0,2,0,0,2,1,1,13,15,6,6,7,9,10,8,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.56,3.44,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1377352800,Aug 24 2013 - 2:00pm,complete,N/A,Everton,West Bromwich Albion,Roger East,2,0.00,0.00,2.21,0.79,0,0,0,0,0,0,"","",11,1,1,0,1,0,0,1,1,0,19,8,13,4,6,4,15,16,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,4.25,6.54,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1377352800,Aug 24 2013 - 2:00pm,complete,N/A,Hull City,Norwich City,Mike Jones,2,0.00,0.00,1.32,0.47,1,0,1,1,1,0,"22","",1,5,1,1,1,0,1,1,0,1,8,13,4,5,4,8,15,17,38,62,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.34,3.15,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1377352800,Aug 24 2013 - 2:00pm,complete,N/A,Newcastle United,West Ham United,Phil Dowd,2,0.00,0.00,1.42,0.84,0,0,0,0,0,0,"","",5,4,0,0,1,0,0,0,1,0,14,7,0,0,14,7,12,14,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.39,3.58,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1377352800,Aug 24 2013 - 2:00pm,complete,N/A,Southampton,Sunderland,Lee Mason,2,0.00,0.00,1.58,1.05,1,1,2,1,0,1,"88","3",5,2,2,0,2,0,1,1,1,1,16,5,7,3,9,2,11,13,68,32,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.74,5.16,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1377352800,Aug 24 2013 - 2:00pm,complete,25270,Stoke City,Crystal Palace,N/A,2,0.00,0.00,1.89,0.95,2,1,3,1,0,1,"58,62","31",7,0,3,0,0,0,1,2,0,0,7,9,4,4,3,5,14,6,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.57,4.98,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1377361800,Aug 24 2013 - 4:30pm,complete,42098,Aston Villa,Liverpool,N/A,2,0.00,0.00,1.11,1.84,0,1,1,1,0,1,"","21",8,2,3,0,3,0,2,1,2,1,11,2,4,0,7,2,10,8,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.38,3.76,1.90,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1377442800,Aug 25 2013 - 3:00pm,complete,27068,Cardiff City,Manchester City,N/A,2,0.00,0.00,1.05,1.79,3,2,5,0,0,0,"60,79,87","52,90'2",3,8,0,0,0,0,0,0,0,0,7,14,4,5,3,9,3,9,30,70,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.08,4.72,1.46,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1377442800,Aug 25 2013 - 3:00pm,complete,36005,Tottenham Hotspur,Swansea City,N/A,2,0.00,0.00,1.89,1.00,1,0,1,0,0,0,"58","",8,3,1,0,4,0,0,1,3,1,16,9,7,6,9,3,10,14,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,4.12,5.85,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1377543600,Aug 26 2013 - 7:00pm,complete,75032,Manchester United,Chelsea,N/A,2,0.00,0.00,1.58,1.79,0,0,0,0,0,0,"","",4,1,0,0,2,0,0,0,1,1,10,7,4,5,6,2,9,10,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.55,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1377949500,Aug 31 2013 - 11:45am,complete,46903,Manchester City,Hull City,N/A,3,3.00,0.00,2.74,0.63,2,0,2,0,0,0,"65,90","",7,4,2,0,3,0,1,1,1,2,9,6,5,2,4,4,14,15,59,41,0.00,0.00,0.00,0.00,3.00,0,100,50,50,0,100,100,50,50,9.00,3.00,1.19,8.00,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,27344,Cardiff City,Everton,N/A,3,3.00,1.00,1.05,1.58,0,0,0,0,0,0,"","",4,5,1,0,1,0,0,1,1,0,5,12,2,5,3,7,13,6,34,66,0.00,0.00,0.00,0.00,4.50,100,100,100,100,50,0,0,100,100,11.00,0.00,3.41,3.49,2.27,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,46402,Newcastle United,Fulham,N/A,3,1.00,3.00,1.42,0.74,1,0,1,0,0,0,"86","",13,2,2,0,2,0,0,2,1,1,23,5,14,4,9,1,13,8,55,45,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,6.00,3.00,2.16,3.50,3.68,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1377957600,Aug 31 2013 - 2:00pm,complete,26819,Norwich City,Southampton,N/A,3,1.00,3.00,1.26,1.37,1,0,1,0,0,0,"68","",5,4,0,0,0,0,0,0,0,0,11,9,6,3,5,6,11,15,45,55,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,0,50,100,14.00,2.00,2.88,3.43,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1377957600,Aug 31 2013 - 2:00pm,complete,34946,West Ham United,Stoke City,N/A,3,3.00,0.00,1.26,0.74,0,1,1,0,0,0,"","82",3,4,2,0,1,0,0,2,0,1,9,13,3,5,6,8,10,12,48,52,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,10.00,1.00,2.06,3.47,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1377966600,Aug 31 2013 - 4:30pm,complete,22671,Crystal Palace,Sunderland,N/A,3,0.00,1.00,1.42,1.05,3,1,4,1,1,0,"9,79,90'2","64",6,6,1,0,0,1,1,0,0,1,13,3,5,2,8,1,6,6,49,51,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,0,100,5.00,3.00,2.58,3.35,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1378038600,Sep 01 2013 - 12:30pm,complete,44411,Liverpool,Manchester United,N/A,3,3.00,3.00,2.58,1.79,1,0,1,1,1,0,"4","",2,7,2,0,4,0,1,1,3,1,9,10,5,6,4,4,14,15,43,57,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,100,50,50,16.00,4.00,2.50,3.42,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1378038600,Sep 01 2013 - 12:30pm,complete,23395,West Bromwich Albion,Swansea City,N/A,3,0.00,0.00,1.11,1.00,0,2,2,1,0,1,"","22,83",2,5,4,0,3,0,2,2,0,3,7,7,3,4,4,3,10,14,42,58,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,7.00,8.00,2.63,3.43,2.87,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1378047600,Sep 01 2013 - 3:00pm,complete,60071,Arsenal,Tottenham Hotspur,N/A,3,0.00,3.00,2.32,1.74,1,0,1,1,1,0,"23","",3,6,2,0,2,0,1,1,0,2,10,12,5,6,5,6,15,14,42,58,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,11.00,5.00,2.04,3.69,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1379159100,Sep 14 2013 - 11:45am,complete,75102,Manchester United,Crystal Palace,N/A,4,1.00,0.00,1.58,0.95,2,0,2,1,1,0,"45'1,81","",10,1,1,0,2,1,1,0,2,1,21,5,9,0,12,5,10,12,59,41,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,4.00,0.00,1.23,7.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1379167200,Sep 14 2013 - 2:00pm,complete,37554,Aston Villa,Newcastle United,N/A,4,0.00,0.00,1.11,1.16,1,2,3,1,0,1,"67","18,73",4,2,1,0,4,0,1,0,1,3,11,18,2,9,9,9,10,12,57,43,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,50,100,50,50,9.00,8.00,2.24,3.44,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1379167200,Sep 14 2013 - 2:00pm,complete,25560,Fulham,West Bromwich Albion,N/A,4,0.00,1.00,0.95,0.79,1,1,2,1,1,0,"22","90'2",4,5,0,0,1,0,0,0,0,1,13,13,3,5,10,8,11,12,56,44,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,50,50,2.00,3.00,2.18,3.47,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1379167200,Sep 14 2013 - 2:00pm,complete,21949,Hull City,Cardiff City,N/A,4,3.00,0.00,1.32,0.53,1,1,2,1,1,0,"40","59",6,2,1,0,2,0,0,1,1,1,19,11,6,3,13,8,7,9,49,51,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,4.00,4.00,2.56,3.30,3.06,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,25052,Stoke City,Manchester City,N/A,4,3.00,0.00,1.89,1.79,0,0,0,0,0,0,"","",2,4,1,0,1,0,0,1,0,1,12,11,4,4,8,7,13,11,39,61,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,0,50,100,100,15.00,3.00,6.14,4.06,1.64,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,39055,Sunderland,Arsenal,N/A,4,0.00,3.00,0.95,1.84,1,3,4,1,0,1,"48","11,67,76",6,6,1,0,2,0,0,1,0,2,19,15,4,7,15,8,13,11,31,69,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,14.00,2.00,4.96,3.66,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1379167200,Sep 14 2013 - 2:00pm,complete,35952,Tottenham Hotspur,Norwich City,N/A,4,3.00,0.00,1.89,0.47,2,0,2,1,1,0,"28,49","",8,1,1,0,3,0,0,1,1,2,24,6,8,2,16,4,4,12,71,29,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,13.00,2.00,1.47,4.68,8.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1379176200,Sep 14 2013 - 4:30pm,complete,36034,Everton,Chelsea,N/A,4,1.00,1.00,2.21,1.79,1,0,1,1,1,0,"45'1","",5,7,0,0,4,0,0,0,0,4,11,20,6,6,5,14,10,14,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,12.00,3.00,3.59,3.48,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1379257200,Sep 15 2013 - 3:00pm,complete,28794,Southampton,West Ham United,N/A,4,1.00,1.00,1.58,0.84,0,0,0,0,0,0,"","",10,5,1,0,3,0,0,1,1,2,11,7,2,3,9,4,14,12,57,43,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,9.00,3.00,1.93,3.59,4.49,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1379358000,Sep 16 2013 - 7:00pm,complete,20752,Swansea City,Liverpool,N/A,4,0.00,3.00,1.21,1.84,2,2,4,3,1,2,"2,64","4,36",3,7,2,0,3,0,0,2,0,3,18,13,9,6,9,7,7,10,61,39,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,100,50,50,9.00,4.00,3.51,3.48,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1379763900,Sep 21 2013 - 11:45am,complete,26813,Norwich City,Aston Villa,N/A,5,2.00,1.50,1.26,0.89,0,1,1,1,0,1,"","30",7,4,1,0,0,0,0,1,0,0,14,17,3,5,11,12,15,12,65,35,0.00,0.00,0.00,0.00,3.00,75,75,75,50,0,50,50,50,100,8.00,5.50,2.40,3.44,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1379772000,Sep 21 2013 - 2:00pm,complete,44755,Liverpool,Southampton,N/A,5,3.00,1.50,2.58,1.37,0,1,1,0,0,0,"","53",6,6,0,0,1,0,0,0,0,1,11,13,6,8,5,5,6,9,52,48,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,13.00,1.50,1.49,4.47,7.96,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1379772000,Sep 21 2013 - 2:00pm,complete,51523,Newcastle United,Hull City,N/A,5,2.00,0.00,1.42,0.63,2,3,5,3,2,1,"10,44","26,48,76",3,3,1,0,1,0,0,1,0,1,16,13,3,6,13,7,11,8,60,40,0.00,0.00,0.00,0.00,1.25,0,50,0,0,0,25,25,25,50,11.50,3.00,1.84,3.68,4.89,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1379772000,Sep 21 2013 - 2:00pm,complete,24595,West Bromwich Albion,Sunderland,N/A,5,0.00,0.50,1.11,1.05,3,0,3,1,1,0,"20,76,90'3","",5,6,0,0,2,0,0,0,2,0,12,8,4,0,8,8,9,11,50,50,0.00,0.00,0.00,0.00,2.25,50,75,25,25,0,0,75,25,100,7.00,6.00,2.10,3.56,3.81,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1379772000,Sep 21 2013 - 2:00pm,complete,34952,West Ham United,Everton,N/A,5,1.50,1.00,1.26,1.58,2,3,5,1,1,0,"31,76","62,83,85",5,5,3,1,1,0,1,3,1,0,11,10,3,5,8,5,16,12,36,64,0.00,0.00,0.00,0.00,1.75,25,50,25,25,0,0,25,25,75,10.00,1.50,3.20,3.37,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1379781000,Sep 21 2013 - 4:30pm,complete,41608,Chelsea,Fulham,N/A,5,3.00,1.50,2.53,0.74,2,0,2,0,0,0,"52,84","",13,3,0,0,0,0,0,0,0,0,25,5,10,2,15,3,11,9,63,37,0.00,0.00,0.00,0.00,1.75,25,50,25,0,0,50,50,0,75,4.50,3.00,1.28,6.04,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1379853000,Sep 22 2013 - 12:30pm,complete,50002,Arsenal,Stoke City,N/A,5,1.50,1.50,2.32,0.74,3,1,4,3,2,1,"5,36,72","26",6,7,0,0,2,0,0,0,0,2,18,11,10,4,8,7,8,14,54,46,0.00,0.00,0.00,0.00,1.75,25,25,25,25,0,25,75,25,50,8.50,4.50,1.37,5.18,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1379853000,Sep 22 2013 - 12:30pm,complete,22466,Crystal Palace,Swansea City,N/A,5,1.50,1.50,1.42,1.00,0,2,2,1,0,1,"","2,48",6,8,2,0,2,0,1,1,0,2,10,16,2,8,8,8,12,12,43,57,0.00,0.00,0.00,0.00,2.00,25,50,25,25,0,0,50,25,100,8.50,4.50,3.12,3.38,2.48,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1379862000,Sep 22 2013 - 3:00pm,complete,27815,Cardiff City,Tottenham Hotspur,N/A,5,2.00,1.50,1.05,1.74,0,1,1,0,0,0,"","90'3",2,12,1,0,4,0,0,1,1,3,6,30,0,13,6,17,7,8,37,63,0.00,0.00,0.00,0.00,1.75,25,25,25,25,25,0,25,25,50,10.00,1.50,4.65,3.68,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1379862000,Sep 22 2013 - 3:00pm,complete,47156,Manchester City,Manchester United,N/A,5,3.00,1.50,2.74,1.79,4,1,5,2,2,0,"16,45'1,47,50","87",8,4,1,0,2,0,1,0,1,1,18,15,6,4,12,11,8,12,44,56,0.00,0.00,0.00,0.00,3.00,25,75,50,50,25,50,75,75,75,13.00,5.50,2.14,3.51,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1380368700,Sep 28 2013 - 11:45am,complete,35857,Tottenham Hotspur,Chelsea,N/A,6,3.00,0.50,1.89,1.79,1,1,2,1,1,0,"19","65",4,5,5,0,2,1,2,3,0,3,13,12,5,6,8,6,16,14,55,45,0.00,0.00,0.00,0.00,1.00,0,25,0,0,0,0,50,0,50,12.00,4.00,2.79,3.38,2.73,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1380376800,Sep 28 2013 - 2:00pm,complete,34063,Aston Villa,Manchester City,N/A,6,0.00,0.50,1.11,1.79,3,2,5,1,0,1,"51,73,75","45,56",2,13,1,0,1,0,0,1,0,1,9,22,5,8,4,14,13,9,30,70,0.00,0.00,0.00,0.00,2.25,50,50,50,25,25,0,50,50,50,12.00,2.50,6.26,4.28,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1380376800,Sep 28 2013 - 2:00pm,complete,23020,Fulham,Cardiff City,N/A,6,0.50,0.50,0.95,0.53,1,2,3,2,1,1,"45","12,90'2",11,10,1,0,1,0,0,1,1,0,10,23,6,6,4,17,13,14,49,51,0.00,0.00,0.00,0.00,2.50,75,100,25,25,0,25,100,25,100,5.00,2.50,2.08,3.42,4.06,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1380376800,Sep 28 2013 - 2:00pm,complete,24291,Hull City,West Ham United,N/A,6,2.00,1.00,1.32,0.84,1,0,1,1,1,0,"12","",6,6,1,0,2,0,1,0,1,1,11,19,5,7,6,12,11,13,41,59,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,50,0,25,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1380376800,Sep 28 2013 - 2:00pm,complete,75042,Manchester United,West Bromwich Albion,N/A,6,2.00,1.00,1.58,0.79,1,2,3,0,0,0,"57","54,67",5,8,3,0,2,0,1,2,1,1,15,13,7,5,8,8,10,14,56,44,0.00,0.00,0.00,0.00,1.00,25,50,0,0,0,0,50,0,50,10.00,1.50,1.31,5.68,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1380376800,Sep 28 2013 - 2:00pm,complete,30699,Southampton,Crystal Palace,N/A,6,1.00,0.00,1.58,0.95,2,0,2,0,0,0,"47,49","",8,2,1,0,2,0,1,0,1,1,13,9,5,0,8,9,11,15,58,42,0.00,0.00,0.00,0.00,1.75,50,75,25,0,0,0,75,25,75,8.00,3.50,1.51,4.38,7.62,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1380385800,Sep 28 2013 - 4:30pm,complete,20712,Swansea City,Arsenal,N/A,6,0.50,3.00,1.21,1.84,1,2,3,0,0,0,"82","58,62",4,3,3,0,2,0,0,3,0,2,11,11,4,5,7,6,6,11,55,45,0.00,0.00,0.00,0.00,4.25,100,100,100,100,25,75,100,75,100,12.00,3.50,3.49,3.50,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1380457800,Sep 29 2013 - 12:30pm,complete,26184,Stoke City,Norwich City,N/A,6,2.00,0.00,1.89,0.47,0,1,1,1,0,1,"","34",7,3,2,0,1,0,1,1,1,0,9,9,2,4,7,5,14,12,57,43,0.00,0.00,0.00,0.00,1.50,25,50,25,0,0,0,75,25,50,7.50,4.00,2.07,3.40,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
