timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1503142200,Aug 19 2017 - 11:30am,complete,20862,Swansea City,Manchester United,Jonathan Moss,2,0.00,0.00,1.11,1.79,0,4,4,1,0,1,"","45,80,82,84",3,5,1,0,1,0,0,1,1,0,6,15,0,9,6,6,12,11,41,59,0.00,0.00,0.68,2.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,5.10,1.38,1.28,1.90,3.10,5.25,2.25,1.62,Liberty Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,10501,AFC Bournemouth,Watford,Roger East,2,0.00,0.00,1.37,0.74,0,2,2,0,0,0,"","73,86",8,5,1,0,3,0,0,1,1,2,4,15,3,8,1,7,6,14,55,45,0.00,0.00,1.00,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.66,4.13,1.25,1.80,2.70,4.75,1.67,2.10,Vitality Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,19619,Burnley,West Bromwich Albion,Martin Atkinson,2,0.00,0.00,1.37,0.68,0,1,1,0,0,0,"","71",5,5,1,0,0,1,0,1,0,1,16,7,0,2,16,5,11,11,67,33,0.00,0.00,1.56,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.16,3.33,1.48,2.45,4.25,9.00,2.00,1.72,Turf Moor
1503151200,Aug 19 2017 - 2:00pm,complete,31902,Leicester City,Brighton & Hove Albion,Lee Probert,2,0.00,0.00,1.42,0.58,2,0,2,1,1,0,"1,54","",6,2,1,0,0,0,0,1,0,0,9,3,5,3,4,0,8,10,45,55,0.00,0.00,1.49,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.71,4.87,1.35,2.10,3.55,5.75,1.91,1.83,King Power Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,53138,Liverpool,Crystal Palace,Kevin Friend,2,0.00,0.00,2.26,0.95,1,0,1,0,0,0,"73","",4,2,1,0,3,0,0,1,1,2,19,4,14,2,5,2,12,13,72,28,0.00,0.00,2.81,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,5.17,8.55,1.15,1.55,2.20,3.55,1.72,2.00,Anfield
1503151200,Aug 19 2017 - 2:00pm,complete,31424,Southampton,West Ham United,Lee Mason,2,1.00,0.00,1.00,0.79,3,2,5,3,2,1,"11,38,90'3","44,73",7,2,1,0,1,1,1,0,1,1,12,15,6,9,6,6,18,10,66,34,2.15,1.04,1.85,2.02,2.00,0,50,50,50,0,0,50,50,50,14.00,4.00,1.70,3.93,5.60,1.30,1.89,3.30,6.80,1.72,2.00,St. Mary's Stadium
1503160200,Aug 19 2017 - 4:30pm,complete,29459,Stoke City,Arsenal,Andre Marriner,2,0.00,0.00,1.05,0.84,1,0,1,0,0,0,"47","",2,9,0,0,0,0,0,0,0,0,10,13,5,7,5,6,6,11,22,78,0.00,0.00,1.19,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.94,3.99,1.76,1.22,1.75,2.55,4.25,1.62,2.25,Bet365 Stadium
1503232200,Aug 20 2017 - 12:30pm,complete,24128,Huddersfield Town,Newcastle United,Craig Pawson,2,0.00,0.00,1.21,0.84,1,0,1,0,0,0,"50","",7,3,3,0,4,0,0,3,1,3,7,9,4,6,3,3,13,10,52,48,0.00,0.00,1.03,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.41,3.30,3.31,1.38,2.15,3.55,6.50,1.83,1.91,The John Smith's Stadium
1503241200,Aug 20 2017 - 3:00pm,complete,73587,Tottenham Hotspur,Chelsea,Anthony Taylor,2,0.00,0.00,2.26,1.74,1,2,3,1,0,1,"82","24,88",14,3,4,0,3,0,1,3,2,1,13,7,7,3,6,4,14,21,67,33,0.00,0.00,2.06,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.62,3.94,1.36,2.12,3.85,8.60,1.72,2.00,Wembley Stadium
1503342000,Aug 21 2017 - 7:00pm,complete,54009,Manchester City,Everton,Robert Madley,2,0.00,0.00,2.63,0.79,1,1,2,1,0,1,"82","35",7,1,2,1,3,1,2,1,2,2,16,8,7,3,9,5,7,9,65,35,0.00,0.00,2.01,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.66,9.99,1.14,1.55,2.66,4.40,1.91,1.80,Etihad Stadium
1503747000,Aug 26 2017 - 11:30am,complete,10419,AFC Bournemouth,Manchester City,Mike Dean,3,0.00,3.00,1.37,2.63,1,2,3,2,1,1,"13","21,90'7",2,5,5,0,5,1,1,4,0,6,7,16,4,9,3,7,13,14,29,71,1.00,1.61,0.91,2.23,2.00,0,100,0,0,0,0,0,100,100,18.00,3.00,9.99,6.08,1.28,1.09,1.39,2.15,3.46,1.81,1.98,Vitality Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,23477,Crystal Palace,Swansea City,Andre Marriner,3,0.00,1.00,1.37,0.63,0,2,2,1,0,1,"","44,48",1,1,4,0,1,0,1,3,0,1,16,6,4,4,12,2,9,6,53,47,1.70,0.49,1.70,0.97,1.50,0,50,50,0,0,50,50,0,50,12.00,2.00,1.94,3.55,4.48,1.43,2.30,4.40,9.80,1.91,1.91,Selhurst Park
1503756000,Aug 26 2017 - 2:00pm,complete,23548,Huddersfield Town,Southampton,Stuart Attwell,3,3.00,0.00,1.21,0.89,0,0,0,0,0,0,"","",5,4,0,0,1,0,0,0,1,0,11,7,7,4,4,3,10,10,44,56,1.03,0.00,1.90,1.15,0.50,0,0,0,0,0,0,0,0,50,7.00,3.00,3.79,3.38,2.17,1.42,2.26,4.30,10.00,2.00,1.80,The John Smith's Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,52093,Newcastle United,West Ham United,Neil Swarbrick,3,0.00,0.00,1.47,0.79,3,0,3,1,1,0,"36,72,86","",7,5,1,0,3,0,0,1,1,2,15,9,9,4,6,5,17,11,37,63,1.06,1.53,1.98,1.10,3.25,25,100,50,50,25,25,50,100,100,6.50,5.50,2.34,3.49,3.26,1.34,2.06,3.70,7.80,1.73,2.10,St. James' Park (Newcastle upon Tyne)
1503756000,Aug 26 2017 - 2:00pm,complete,20181,Watford,Brighton & Hove Albion,Graham Scott,3,1.00,0.00,1.42,0.58,0,0,0,0,0,0,"","",3,11,0,1,1,0,1,0,1,0,6,11,0,3,6,8,7,18,42,58,1.31,0.85,0.84,1.46,4.00,50,100,50,50,50,50,100,50,100,5.00,0.00,2.01,3.50,4.20,1.45,2.38,4.50,11.50,2.00,1.80,Vicarage Road Stadium
1503765000,Aug 26 2017 - 4:30pm,complete,75021,Manchester United,Leicester City,Michael Oliver,3,3.00,0.00,2.47,1.05,2,0,2,0,0,0,"70,82","",9,3,1,0,2,0,0,1,0,2,15,10,8,5,7,5,8,7,69,31,1.93,1.17,2.15,1.23,5.50,50,100,100,100,50,50,100,100,100,15.00,3.00,1.29,5.95,9.99,1.21,1.67,2.64,4.90,2.00,1.80,Old Trafford
1503837000,Aug 27 2017 - 12:30pm,complete,41382,Chelsea,Everton,Jonathan Moss,3,0.00,1.00,1.95,0.79,2,0,2,2,2,0,"27,40","",6,3,2,0,2,0,0,2,1,1,12,6,8,0,4,6,12,7,56,44,1.76,1.03,2.01,0.89,3.50,100,100,50,50,50,50,100,50,100,9.00,11.00,1.46,4.75,7.98,1.29,1.90,3.30,6.80,1.98,1.82,Stamford Bridge
1503837000,Aug 27 2017 - 12:30pm,complete,22704,West Bromwich Albion,Stoke City,Anthony Taylor,3,3.00,0.00,0.95,0.68,1,1,2,0,0,0,"61","77",10,4,2,0,2,0,0,2,1,1,11,12,3,3,8,9,10,9,42,58,1.99,1.11,1.29,1.35,1.00,0,0,0,0,0,0,100,0,0,15.00,4.00,2.52,3.15,3.28,1.46,2.38,4.90,12.00,1.91,1.91,The Hawthorns (West Bromwich)
1503846000,Aug 27 2017 - 3:00pm,complete,53206,Liverpool,Arsenal,Craig Pawson,3,3.00,0.00,2.26,0.84,4,0,4,2,2,0,"17,40,57,77","",4,3,2,0,4,0,2,0,2,2,16,7,11,0,5,7,6,9,48,52,2.81,1.90,2.23,0.72,1.00,0,0,0,0,0,0,0,0,100,13.00,1.00,2.18,3.69,3.46,1.19,1.58,2.42,4.50,1.50,2.63,Anfield
1503846000,Aug 27 2017 - 3:00pm,complete,67862,Tottenham Hotspur,Burnley,Lee Mason,3,0.00,3.00,2.26,1.47,1,1,2,0,0,0,"49","90'2",10,7,0,0,0,0,0,0,0,0,12,12,6,4,6,8,9,9,67,33,2.06,1.34,1.99,1.54,4.00,100,100,100,50,50,50,100,100,100,19.00,7.00,1.27,6.14,9.99,1.19,1.60,2.50,4.70,2.20,1.67,Wembley Stadium
1504956600,Sep 09 2017 - 11:30am,complete,54172,Manchester City,Liverpool,Jonathan Moss,4,1.00,1.00,2.63,1.68,5,0,5,2,2,0,"24,45'6,53,77,90'1","",8,3,2,0,2,1,2,0,2,1,14,6,11,4,3,2,10,9,66,34,2.01,1.73,2.16,0.97,4.00,100,100,50,50,50,50,100,50,100,10.00,6.00,1.96,3.86,3.99,1.14,1.53,2.53,4.20,1.53,2.65,Etihad Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,59262,Arsenal,AFC Bournemouth,Anthony Taylor,4,3.00,0.00,2.47,0.95,3,0,3,2,2,0,"6,27,50","",10,3,0,0,1,0,0,0,0,1,14,8,10,3,4,5,14,10,58,42,2.69,1.07,2.03,0.93,4.00,50,50,50,50,50,50,100,50,50,11.00,1.00,1.37,5.56,9.03,1.07,1.31,2.61,3.00,1.62,2.39,Emirates Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,30381,Brighton & Hove Albion,West Bromwich Albion,Chris Kavanagh,4,0.00,3.00,1.53,0.68,3,1,4,1,1,0,"45,48,63","77",2,6,2,0,0,0,0,2,0,0,10,10,7,4,3,6,9,4,48,52,0.75,0.94,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,8.00,2.00,2.65,3.09,3.13,1.47,2.52,5.30,10.50,2.18,1.73,The American Express Community Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,38835,Everton,Tottenham Hotspur,Graham Scott,4,3.00,3.00,1.79,1.79,0,3,3,2,0,2,"","28,42,46",7,3,3,0,1,0,1,2,1,0,7,13,2,7,5,6,14,14,50,50,1.28,2.00,0.90,1.69,1.50,0,50,0,0,0,0,50,50,50,13.00,3.00,3.71,3.48,2.16,1.30,2.02,3.60,6.90,1.79,2.08,Goodison Park
1504965600,Sep 09 2017 - 2:00pm,complete,31923,Leicester City,Chelsea,Lee Mason,4,3.00,3.00,1.42,1.74,1,2,3,1,0,1,"62","41,50",2,9,1,0,0,0,0,1,0,0,6,12,3,7,3,5,11,8,40,60,1.49,0.91,1.02,1.71,2.50,50,100,50,0,0,0,100,50,100,9.00,4.00,4.71,3.79,1.84,1.22,1.87,3.00,5.30,1.80,2.06,King Power Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,31435,Southampton,Watford,Lee Probert,4,2.00,3.00,1.00,0.74,0,2,2,1,0,1,"","38,66",7,4,0,0,0,0,0,0,0,0,5,9,2,4,3,5,8,11,52,48,2.00,2.03,0.96,1.15,2.25,25,75,25,25,25,25,25,75,75,15.00,4.50,1.65,3.94,6.18,1.28,2.06,3.52,6.50,1.97,1.90,St. Mary's Stadium
1504974600,Sep 09 2017 - 4:30pm,complete,29320,Stoke City,Manchester United,Neil Swarbrick,4,3.00,3.00,1.05,1.79,2,2,4,2,1,1,"43,63","45'1,57",5,11,0,0,0,0,0,0,0,0,10,14,6,9,4,5,10,10,36,64,1.19,2.01,1.34,2.07,2.50,0,50,50,50,0,0,50,50,100,7.00,1.00,7.80,4.40,1.51,1.24,1.81,3.20,6.00,2.04,1.83,Bet365 Stadium
1505046600,Sep 10 2017 - 12:30pm,complete,18862,Burnley,Crystal Palace,Michael Oliver,4,0.00,0.00,1.37,0.95,1,0,1,1,1,0,"3","",3,13,1,0,1,0,1,0,0,1,5,11,3,5,2,6,7,14,35,65,1.56,0.62,0.81,1.61,1.00,0,0,0,0,0,0,0,0,100,7.00,4.00,2.45,3.20,3.33,1.39,2.40,4.40,8.50,2.03,1.85,Turf Moor
1505055600,Sep 10 2017 - 3:00pm,complete,20872,Swansea City,Newcastle United,Mike Jones,4,0.00,0.00,1.11,0.84,0,1,1,0,0,0,"","76",7,5,2,0,3,0,0,2,1,2,10,12,5,9,5,3,11,15,61,39,0.68,1.38,1.63,1.85,2.50,0,50,50,50,0,0,50,50,100,6.00,5.00,2.35,3.34,3.39,1.38,2.15,3.55,6.50,1.97,1.91,Liberty Stadium
1505156400,Sep 11 2017 - 7:00pm,complete,56977,West Ham United,Huddersfield Town,Kevin Friend,4,0.00,3.00,1.42,0.74,2,0,2,0,0,0,"72,77","",10,3,1,0,2,0,0,1,2,0,14,4,4,3,10,1,11,14,43,57,0.00,1.62,1.62,0.74,1.50,0,50,50,0,0,50,50,0,50,9.00,3.00,1.86,3.63,4.81,1.22,1.88,3.20,6.50,0.00,0.00,London Stadium
1505502000,Sep 15 2017 - 7:00pm,complete,10369,AFC Bournemouth,Brighton & Hove Albion,Craig Pawson,5,0.00,0.50,1.37,0.58,2,1,3,0,0,0,"67,73","55",6,4,0,0,0,0,0,0,0,0,9,8,4,3,5,5,5,12,62,38,0.95,1.16,1.51,0.71,1.75,25,75,25,0,0,25,50,25,75,11.50,3.50,2.10,3.42,3.81,1.38,2.12,3.92,8.00,1.84,1.97,Vitality Stadium
1505561400,Sep 16 2017 - 11:30am,complete,24199,Crystal Palace,Southampton,Robert Madley,5,0.00,1.00,1.37,0.89,0,1,1,1,0,1,"","6",5,5,5,0,1,0,1,4,0,1,13,9,4,5,9,4,14,13,45,55,1.70,1.15,1.43,1.32,1.25,0,50,25,0,0,25,50,0,50,10.50,3.50,3.35,3.37,2.30,1.43,2.25,4.47,9.00,2.01,1.81,Selhurst Park
1505570400,Sep 16 2017 - 2:00pm,complete,24169,Huddersfield Town,Leicester City,Jonathan Moss,5,2.00,0.00,1.21,1.05,1,1,2,0,0,0,"46","50",8,4,1,0,1,0,1,0,0,1,10,6,4,2,6,4,6,6,59,41,1.47,1.20,1.55,0.99,2.50,25,50,25,25,25,25,25,50,75,9.50,3.00,2.97,3.34,2.54,1.39,2.05,4.02,7.50,1.85,1.96,The John Smith's Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,53231,Liverpool,Burnley,Roger East,5,3.00,2.00,2.26,1.47,1,1,2,2,1,1,"30","27",12,2,1,0,2,0,0,1,0,2,24,6,10,5,14,1,7,9,71,29,2.52,1.44,3.08,1.04,3.00,50,75,50,50,25,50,50,75,100,10.00,3.00,1.22,6.77,9.99,1.17,1.51,2.26,4.00,1.97,1.84,Anfield
1505570400,Sep 16 2017 - 2:00pm,complete,51795,Newcastle United,Stoke City,Stuart Attwell,5,1.50,0.50,1.47,0.68,2,1,3,1,1,0,"19,68","57",7,5,3,0,1,0,1,2,1,0,10,12,4,5,6,7,13,11,42,58,1.52,1.23,1.49,1.77,2.00,25,75,25,0,0,0,50,75,75,11.50,3.50,2.43,3.33,3.14,1.42,2.19,4.16,8.00,1.90,1.91,St. James' Park (Newcastle upon Tyne)
1505570400,Sep 16 2017 - 2:00pm,complete,20305,Watford,Manchester City,Anthony Taylor,5,1.00,3.00,1.42,2.63,0,6,6,3,0,3,"","27,31,37,63,81,89",3,11,2,0,0,0,2,0,0,0,7,21,2,11,5,10,8,6,32,68,1.08,1.92,0.77,2.65,2.75,50,75,50,25,25,50,50,50,75,10.50,5.00,9.99,6.03,1.28,1.17,1.54,2.36,3.97,1.85,1.97,Vicarage Road Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,24942,West Bromwich Albion,West Ham United,Paul Tierney,5,2.00,0.00,0.95,0.79,0,0,0,0,0,0,"","",2,3,2,0,2,0,0,2,1,1,5,7,2,2,3,5,15,7,36,64,1.64,1.39,0.73,1.13,2.75,42,75,50,34,17,17,75,75,75,11.67,5.17,2.35,3.24,3.38,1.42,2.21,4.13,8.00,1.89,1.92,The Hawthorns (West Bromwich)
1505579400,Sep 16 2017 - 4:30pm,complete,65366,Tottenham Hotspur,Swansea City,Mike Dean,5,0.50,2.00,2.26,0.63,0,0,0,0,0,0,"","",11,1,1,0,3,0,0,1,0,3,23,5,9,0,14,5,11,9,74,26,2.02,0.73,2.74,0.46,1.75,50,75,25,0,0,0,50,50,75,12.50,3.00,1.23,6.63,9.99,1.14,1.47,2.17,3.75,2.15,1.71,Wembley Stadium
1505651400,Sep 17 2017 - 12:30pm,complete,41478,Chelsea,Arsenal,Michael Oliver,5,1.50,0.00,1.95,0.84,0,0,0,0,0,0,"","",5,1,2,1,3,0,0,3,0,3,8,8,5,3,3,5,11,15,50,50,1.88,1.31,1.39,1.17,3.00,25,75,50,50,25,75,75,50,75,13.00,6.50,1.84,3.82,4.44,1.18,1.65,2.63,4.60,1.57,2.42,Stamford Bridge
1505660400,Sep 17 2017 - 3:00pm,complete,75042,Manchester United,Everton,Andre Marriner,5,3.00,0.50,2.47,0.79,4,0,4,1,1,0,"4,83,89,90'2","",4,1,1,0,1,0,0,1,0,1,13,6,8,4,5,2,15,14,49,51,2.04,0.96,2.04,1.01,2.50,25,100,25,25,0,25,75,50,75,12.00,4.50,1.32,5.43,9.99,1.28,1.86,3.19,6.00,2.25,1.65,Old Trafford
1506166200,Sep 23 2017 - 11:30am,complete,56988,West Ham United,Tottenham Hotspur,Michael Oliver,6,3.00,3.00,1.42,1.79,2,3,5,2,0,2,"65,87","34,38,60",4,3,4,0,3,1,0,4,0,4,10,13,5,6,5,7,10,20,48,52,1.62,1.85,1.39,1.59,2.25,0,100,25,0,0,25,25,75,100,15.00,2.50,6.02,4.30,1.58,1.22,1.71,2.75,5.00,1.77,2.06,London Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,20759,Burnley,Huddersfield Town,Chris Kavanagh,6,1.50,1.50,1.37,0.74,0,0,0,0,0,0,"","",3,4,3,0,2,0,2,1,1,1,4,8,3,3,1,5,9,14,52,48,1.19,1.18,0.71,0.98,1.75,0,50,25,0,0,25,50,25,75,10.00,3.50,2.22,3.18,3.77,1.48,2.47,4.50,9.00,2.06,1.77,Turf Moor
1506175200,Sep 23 2017 - 2:00pm,complete,38133,Everton,AFC Bournemouth,Martin Atkinson,6,1.50,0.00,1.79,0.95,2,1,3,0,0,0,"77,82","49",4,6,3,0,1,0,1,2,0,1,9,7,4,5,5,2,12,11,50,50,1.09,1.00,1.41,1.36,2.00,0,50,50,0,0,50,100,0,50,9.00,3.00,1.60,4.13,6.08,1.26,1.88,3.20,6.40,1.84,1.98,Goodison Park
1506175200,Sep 23 2017 - 2:00pm,complete,53526,Manchester City,Crystal Palace,Neil Swarbrick,6,2.00,0.00,2.63,0.95,5,0,5,1,1,0,"44,51,59,79,89","",8,2,3,0,1,0,1,2,0,1,17,3,10,0,7,3,6,7,71,29,2.08,1.11,2.61,0.50,2.25,25,50,25,25,25,25,75,25,75,15.00,4.50,1.18,7.85,9.99,1.11,1.36,1.94,3.20,2.20,1.68,Etihad Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,31930,Southampton,Manchester United,Craig Pawson,6,1.33,2.00,1.00,1.79,0,1,1,1,0,1,"","20",8,4,1,0,4,0,1,0,1,3,11,8,5,5,6,3,12,9,60,40,1.66,2.04,1.50,1.11,3.17,42,84,67,67,17,42,84,67,84,17.00,1.50,4.93,3.81,1.77,1.33,2.07,3.50,7.00,1.95,1.86,St. Mary's Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,29661,Stoke City,Chelsea,Mike Dean,6,2.00,3.00,1.05,1.74,0,4,4,2,0,2,"","2,30,77,82",5,0,2,0,2,0,0,2,0,2,10,8,3,5,7,3,5,14,44,56,1.26,1.31,1.53,1.22,2.75,75,75,75,25,0,25,75,75,100,9.50,1.50,5.46,3.89,1.69,1.29,1.83,3.20,6.00,1.82,2.00,Bet365 Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,20372,Swansea City,Watford,Lee Mason,6,0.00,3.00,1.11,0.74,1,2,3,1,0,1,"56","13,90",5,4,1,0,3,0,0,1,2,1,7,7,4,5,3,2,9,16,50,50,1.15,1.59,1.24,1.24,2.25,0,75,25,25,0,0,50,50,100,9.50,3.00,2.30,3.33,3.38,1.36,2.08,3.75,7.50,1.80,2.03,Liberty Stadium
