team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2022/2023,England,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1,12,15,11,12,38,47,-9,85,39,46,20,18,19,28,1,-10,90,86,95,73,90,61,10,6,4,18,8,10,14,7,7,16,9,7,209,117,92,83,40,43,59,59,59,496,256,240,199,98,101,297,158,139,385,188,197,15,6,9,25,6,19,-10,0,-10,7,3,4,19,12,7,12,4,8,1.05,1.11,1,2.24,2.05,2.42,1,1.05,0.95,1.24,1,1.47,1.05,0.63,1.47,0.39,0.32,0.47,0.66,0.32,1,34,25,16,8,2,0,17,12,7,3,0,0,17,13,9,5,2,0,4,13,22,30,36,38,2,7,12,16,19,19,2,6,10,14,17,19,89,66,42,21,5,0,89,63,37,16,0,0,89,68,47,26,11,0,11,34,58,79,95,100,11,37,63,84,100,100,11,32,53,74,89,100,24,12,4,9,3,0,15,9,4,63,32,11,47,16,0,79,47,21,29,32,26,12,26,32,21,47,42,53,37,37,37,42,47,37,20,13,7,53,68,37,25,14,11,66,74,58,7,2,5,18,11,26,18,16,21,50,63,37,32,21,42,5.50,6.16,4.84,2.18,2.11,2.26,92,76,57,55,37,34,28,21,1.61,1.66,1.57,1.48,1.37,1.58,50,2,6,3,1,6,5,4,4,7,4,5,4,7,6,1,11,4,5,29,37,21,42,32,53,13
West Ham United FC,West Ham United,2022/2023,England,38,19,19,0,11,8,3,7,4,3,20,7,13,1.05,1.47,0.63,14,13,17,14,42,55,-13,97,50,47,26,16,24,31,2,-15,81,66,107,62,71,55,9,6,3,16,9,7,13,4,9,14,8,6,206,105,101,44,19,25,42,42,41,506,270,236,183,96,87,323,174,149,349,167,182,23,14,9,29,16,13,-6,-2,-4,8,5,3,15,7,8,15,7,8,1.03,1.16,0.89,2.55,2.63,2.47,1.11,1.37,0.84,1.45,1.26,1.63,1.37,1.58,1.16,0.61,0.74,0.47,0.76,0.84,0.68,38,29,15,10,2,2,19,17,7,5,1,1,19,12,8,5,1,1,0,9,23,28,36,36,0,2,12,14,18,18,0,7,11,14,18,18,100,76,39,26,5,5,100,89,37,26,5,5,100,63,42,26,5,5,0,24,61,74,95,95,0,11,63,74,95,95,0,37,58,74,95,95,31,15,4,18,10,2,13,5,2,82,39,11,95,53,11,68,26,11,29,42,16,18,24,32,16,42,47,37,34,21,47,37,42,32,15,6,9,39,32,47,19,6,13,50,32,68,11,8,3,29,42,16,21,26,16,39,37,42,39,37,42,5.42,5.53,5.32,1.16,1,1.32,87,76,71,53,50,39,34,18,1.51,1.59,1.43,1.60,1.41,1.79,58,2,3,8,6,5,3,4,7,4,6,11,4,4,7,5,9,3,6,18,21,16,53,37,68,13
Newcastle United FC,Newcastle United,2022/2023,England,38,19,19,0,19,11,8,14,6,8,5,2,3,1.87,2.05,1.68,4,5,3,4,68,33,35,101,50,51,36,32,14,19,22,13,50,48,54,103,122,90,14,9,5,20,8,12,11,5,6,19,11,8,269,155,114,63,32,31,52,54,51,550,321,229,237,129,108,313,192,121,404,208,196,32,15,17,15,6,9,17,9,8,14,7,7,17,9,8,7,3,4,1.55,1.58,1.53,2.66,2.63,2.68,1.79,1.89,1.68,0.87,0.74,1,1.24,1.11,1.37,0.84,0.79,0.89,0.39,0.32,0.47,31,28,18,11,8,4,16,13,7,6,4,3,15,15,11,5,4,1,7,10,20,27,30,34,3,6,12,13,15,16,4,4,8,14,15,18,82,74,47,29,21,11,84,68,37,32,21,16,79,79,58,26,21,5,18,26,53,71,79,89,16,32,63,68,79,84,21,21,42,74,79,95,26,14,5,11,6,2,15,8,3,68,37,13,58,32,11,79,42,16,50,58,42,11,37,47,26,53,42,63,29,26,32,50,58,42,24,14,10,63,74,53,19,11,8,50,58,42,7,2,5,18,11,26,37,37,37,45,47,42,18,16,21,7.08,8.16,6.00,1.66,1.68,1.63,92,89,82,74,53,47,39,16,1.82,2.08,1.58,1.32,1.09,1.54,89,8,3,8,8,6,9,8,5,13,3,4,3,3,3,3,7,3,4,37,32,42,13,11,16,13
Aston Villa FC,Aston Villa,2022/2023,England,38,19,19,0,18,12,6,7,2,5,13,5,8,1.61,2,1.21,7,6,9,7,51,46,5,97,54,43,33,18,21,25,12,-7,67,52,95,74,81,68,12,7,5,19,10,9,8,2,6,22,14,8,163,90,73,82,37,45,49,50,49,446,233,213,187,109,78,259,124,135,402,177,225,26,19,7,24,10,14,2,9,-7,14,12,2,13,3,10,11,4,7,1.45,2.05,0.84,2.55,2.84,2.26,1.34,1.74,0.95,1.21,1.11,1.32,1.32,1.53,1.11,0.68,1,0.37,0.63,0.53,0.74,37,30,18,8,2,2,19,15,11,5,2,2,18,15,7,3,0,0,1,8,20,30,36,36,0,4,8,14,17,17,1,4,12,16,19,19,97,79,47,21,5,5,100,79,58,26,11,11,95,79,37,16,0,0,3,21,53,79,95,95,0,21,42,74,89,89,5,21,63,84,100,100,30,12,6,16,6,5,14,6,1,79,32,16,84,32,26,74,32,5,47,63,32,19,32,37,26,50,53,47,21,11,32,58,74,42,19,12,7,50,63,37,18,6,12,47,32,63,9,4,5,24,21,26,37,63,11,34,16,53,29,21,37,4.29,4.74,3.84,2.16,1.95,2.37,71,71,63,55,50,37,26,18,1.24,1.34,1.14,1.47,1.26,1.67,55,10,6,6,3,4,4,4,7,7,7,4,2,6,6,3,5,5,8,18,11,26,34,26,42,13
Fulham FC,Fulham,2022/2023,England,38,19,19,0,15,8,7,7,5,2,16,6,10,1.37,1.53,1.21,10,12,6,10,55,53,2,108,60,48,31,24,29,24,2,0,62,55,71,65,59,71,9,3,6,23,13,10,9,4,5,18,9,9,183,106,77,82,29,53,49,51,46,453,252,201,180,100,80,273,152,121,373,168,205,22,13,9,26,16,10,-4,-3,-1,10,7,3,16,4,12,12,8,4,1.21,1.32,1.11,2.84,3.16,2.53,1.45,1.63,1.26,1.39,1.53,1.26,1.26,1.53,1,0.58,0.68,0.47,0.68,0.84,0.53,35,28,25,11,6,1,18,16,14,6,3,1,17,12,11,5,3,0,3,10,13,27,32,37,1,3,5,13,16,18,2,7,8,14,16,19,92,74,66,29,16,3,95,84,74,32,16,5,89,63,58,26,16,0,8,26,34,71,84,97,5,16,26,68,84,95,11,37,42,74,84,100,29,13,6,16,7,6,13,6,0,76,34,16,84,37,32,68,32,0,39,42,37,1,24,16,32,61,68,53,24,21,26,47,47,47,18,9,9,47,47,47,19,9,10,50,47,53,10,4,6,26,21,32,26,37,16,42,21,63,32,42,21,4.82,5.58,4.05,2.16,1.53,2.79,89,84,71,50,45,32,18,13,1.42,1.57,1.27,1.65,1.59,1.71,79,3,7,5,5,4,9,6,7,9,3,5,7,7,6,6,3,6,10,18,26,11,42,32,53,11
Brighton & Hove Albion FC,Brighton & Hove Albion,2022/2023,England,38,19,19,0,18,10,8,8,4,4,12,5,7,1.63,1.79,1.47,6,9,4,6,72,53,19,125,58,67,37,35,21,32,16,3,48,46,49,65,81,54,12,9,3,23,8,15,5,4,1,22,10,12,233,143,90,58,31,27,60,60,61,621,353,268,265,149,116,356,204,152,403,203,200,34,17,17,27,12,15,7,5,2,11,5,6,20,11,9,7,3,4,1.39,1.37,1.42,3.29,3.05,3.53,1.89,1.95,1.84,1.39,1.11,1.68,1.61,1.53,1.68,0.89,0.89,0.89,0.71,0.63,0.79,36,30,25,17,10,6,17,11,10,8,6,5,19,19,15,9,4,1,2,8,13,21,28,32,2,8,9,11,13,14,0,0,4,10,15,18,95,79,66,45,26,16,89,58,53,42,32,26,100,100,79,47,21,5,5,21,34,55,74,84,11,42,47,58,68,74,0,0,21,53,79,95,28,21,8,12,9,5,16,12,3,74,55,21,63,47,26,84,63,16,47,53,42,12,32,47,16,61,42,79,13,21,5,58,53,63,20,12,8,53,63,42,16,10,6,42,53,32,12,4,8,32,21,42,29,26,32,53,58,47,18,16,21,6.13,7.53,4.74,1.53,1.63,1.42,87,71,61,53,34,21,18,13,2.00,2.24,1.75,1.27,1.10,1.43,82,6,8,8,9,5,10,10,3,13,6,3,8,7,7,4,6,6,6,21,21,21,32,26,37,8
Nottingham Forest FC,Nottingham Forest,2022/2023,England,38,19,19,0,9,8,1,11,6,5,18,5,13,1,1.58,0.42,16,10,20,16,38,68,-30,106,51,55,27,11,24,44,3,-33,90,63,155,50,71,39,8,6,2,19,11,8,12,2,10,19,13,6,128,50,78,84,49,35,37,37,38,384,200,184,154,87,67,230,113,117,425,218,207,20,15,5,26,11,15,-6,4,-10,11,7,4,14,7,7,13,5,8,1.24,1.47,1,2.79,2.68,2.89,1,1.42,0.58,1.79,1.26,2.32,1.21,1.37,1.05,0.53,0.79,0.26,0.68,0.58,0.79,37,30,17,13,6,2,19,14,7,6,3,1,18,16,10,7,3,1,1,8,21,25,32,36,0,5,12,13,16,18,1,3,9,12,16,18,97,79,45,34,16,5,100,74,37,32,16,5,95,84,53,37,16,5,3,21,55,66,84,95,0,26,63,68,84,95,5,16,47,63,84,95,28,12,5,16,7,2,12,5,3,74,32,13,84,37,11,63,26,16,24,42,5,36,21,32,11,50,58,42,32,11,53,50,68,32,20,9,11,53,47,58,21,7,14,55,37,74,7,6,1,18,32,5,29,37,21,37,37,37,34,26,42,3.37,2.63,4.11,2.21,2.58,1.84,82,74,66,50,37,34,21,8,0.94,1.01,0.87,1.76,1.58,1.94,63,0,9,3,3,5,4,4,3,7,3,6,8,5,8,12,6,7,13,29,32,26,47,26,68,8
Brentford FC,Brentford,2022/2023,England,38,19,19,0,15,10,5,14,7,7,9,2,7,1.55,1.95,1.16,9,7,10,9,58,46,12,104,53,51,35,23,18,28,17,-5,59,49,74,74,95,61,12,7,5,20,11,9,9,2,7,19,14,5,163,93,70,57,30,27,43,44,43,440,256,184,198,115,83,242,141,101,353,171,182,27,18,9,23,6,17,4,12,-8,13,10,3,13,6,7,12,3,9,1.37,1.89,0.84,2.74,2.79,2.68,1.53,1.84,1.21,1.21,0.95,1.47,1.32,1.26,1.37,0.71,0.95,0.47,0.61,0.32,0.89,35,31,17,12,5,3,18,17,9,5,2,1,17,14,8,7,3,2,3,7,21,26,33,35,1,2,10,14,17,18,2,5,11,12,16,17,92,82,45,32,13,8,95,89,47,26,11,5,89,74,42,37,16,11,8,18,55,68,87,92,5,11,53,74,89,95,11,26,58,63,84,89,29,14,5,14,7,2,15,7,3,76,37,13,74,37,11,79,37,16,39,53,26,21,32,37,26,53,58,47,24,11,37,50,74,26,21,14,7,55,74,37,20,8,12,53,42,63,6,2,4,16,11,21,34,53,16,34,32,37,32,16,47,4.29,4.89,3.68,1.5,1.58,1.42,84,76,63,55,45,34,24,11,1.42,1.64,1.21,1.77,1.61,1.93,53,3,6,4,5,12,4,4,7,13,5,5,8,2,6,6,5,2,7,37,37,37,24,11,37,5
Leeds United FC,Leeds United,2022/2023,England,38,19,19,0,7,5,2,10,7,3,21,7,14,0.82,1.16,0.47,19,17,19,19,48,78,-30,126,63,63,26,22,37,41,-11,-19,71,66,78,44,46,42,5,4,1,26,13,13,10,4,6,15,8,7,200,111,89,91,43,48,47,48,46,483,263,220,182,96,86,301,167,134,440,221,219,21,12,9,30,15,15,-9,-3,-6,6,3,3,19,10,9,13,6,7,0.97,1,0.95,3.32,3.32,3.32,1.26,1.37,1.16,2.05,1.95,2.16,1.34,1.42,1.26,0.55,0.63,0.47,0.79,0.79,0.79,35,29,25,17,10,6,17,15,12,9,5,3,18,14,13,8,5,3,3,9,13,21,28,32,2,4,7,10,14,16,1,5,6,11,14,16,92,76,66,45,26,16,89,79,63,47,26,16,95,74,68,42,26,16,8,24,34,55,74,84,11,21,37,53,74,84,5,26,32,58,74,84,28,18,5,15,10,2,13,8,3,74,47,13,79,53,11,68,42,16,18,26,11,7,13,21,5,68,68,68,26,21,32,39,42,37,14,6,8,37,32,42,20,9,11,53,47,58,14,8,6,37,42,32,16,16,16,50,53,47,34,32,37,5.26,5.84,4.68,2.39,2.26,2.53,89,84,68,55,45,24,16,16,1.49,1.61,1.37,1.67,1.56,1.79,89,7,4,3,4,7,3,5,9,6,4,8,6,8,8,9,13,11,11,26,37,16,55,37,74,11
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2022/2023,England,38,19,19,0,11,9,2,8,3,5,19,7,12,1.08,1.58,0.58,13,11,18,13,31,58,-27,89,39,50,19,12,20,38,-1,-26,110,90,143,59,86,45,11,10,1,14,4,10,15,6,9,16,11,5,185,101,84,95,53,42,50,48,52,429,220,209,161,95,66,268,125,143,442,219,223,17,11,6,24,7,17,-7,4,-11,11,8,3,15,8,7,12,3,9,1.26,1.68,0.84,2.34,2.05,2.63,0.82,1,0.63,1.53,1.05,2,1.08,0.95,1.21,0.45,0.58,0.32,0.63,0.37,0.89,36,27,15,5,4,2,18,10,5,3,2,1,18,17,10,2,2,1,2,11,23,33,34,36,1,9,14,16,17,18,1,2,9,17,17,18,95,71,39,13,11,5,95,53,26,16,11,5,95,89,53,11,11,5,5,29,61,87,89,95,5,47,74,84,89,95,5,11,47,89,89,95,27,9,3,12,4,1,15,5,2,71,24,8,63,21,5,79,26,11,29,47,11,27,29,53,5,37,21,53,39,32,47,42,58,26,22,15,7,58,79,37,23,10,13,61,53,68,4,1,3,11,5,16,29,42,16,39,42,37,32,16,47,4.87,5.32,4.42,2.5,2.79,2.21,89,68,61,50,45,37,24,18,1.06,1.11,1.01,1.70,1.63,1.77,45,4,4,3,5,2,2,3,3,5,6,5,6,5,8,5,7,10,6,21,16,26,50,37,63,13
