team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Sunderland AFC,Sunderland,2011/2012,England,38,19,19,0,11,7,4,12,7,5,15,5,10,1.18,1.47,0.89,13,11,14,13,45,46,-1,91,43,48,26,19,17,29,9,-10,76,66,90,74,101,59,12,8,4,18,9,9,13,5,8,16,9,7,0,0,0,66,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,18,8,10,2,5,-3,9,5,4,20,11,9,9,3,6,1.24,1.37,1.11,2.39,2.26,2.53,1.18,1.37,1,1.21,0.89,1.53,1,1.11,0.89,0.53,0.68,0.37,0.47,0.42,0.53,33,25,19,10,3,1,16,12,10,5,0,0,17,13,9,5,3,1,5,13,19,28,35,37,3,7,9,14,19,19,2,6,10,14,16,18,87,66,50,26,8,3,84,63,53,26,0,0,89,68,47,26,16,5,13,34,50,74,92,97,16,37,47,74,100,100,11,32,53,74,84,95,23,10,4,12,6,2,11,4,2,61,26,11,63,32,11,58,21,11,29,37,21,21,32,42,21,47,47,47,34,26,42,42,47,37,23,12,11,61,63,58,23,10,13,61,53,68,7,4,3,18,21,16,24,26,21,53,58,47,24,16,32,0.00,0.00,0.00,1.83,1.56,2.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,2,3,7,5,3,10,2,3,10,4,7,1,2,6,4,6,5,11,32,37,26,39,26,53,0
Newcastle United FC,Newcastle United,2011/2012,England,38,19,19,0,19,11,8,8,5,3,11,3,8,1.71,2,1.42,5,6,5,5,56,51,5,107,46,61,29,27,17,34,12,-7,61,59,63,67,101,50,15,9,6,19,8,11,7,4,3,23,12,11,0,0,0,70,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,24,8,16,4,6,-2,15,8,7,14,7,7,9,4,5,1.55,1.63,1.47,2.82,2.42,3.21,1.47,1.53,1.42,1.34,0.89,1.79,1.37,1.16,1.58,0.74,0.74,0.74,0.63,0.42,0.84,35,31,21,13,4,2,17,14,10,4,1,0,18,17,11,9,3,2,3,7,17,25,34,36,2,5,9,15,18,19,1,2,8,10,16,17,92,82,55,34,11,5,89,74,53,21,5,0,95,89,58,47,16,11,8,18,45,66,89,95,11,26,47,79,95,100,5,11,42,53,84,89,28,16,6,13,6,3,15,10,3,74,42,16,68,32,16,79,53,16,50,58,42,19,39,47,32,50,42,58,18,21,16,61,63,58,23,12,11,61,63,58,18,9,9,47,47,47,7,4,3,18,21,16,39,42,37,37,37,37,24,21,26,0.00,0.00,0.00,1.89,1.63,2.17,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,3,12,5,6,5,4,5,5,11,2,7,3,6,8,4,9,3,9,21,26,16,29,16,42,0
Aston Villa FC,Aston Villa,2011/2012,England,38,19,19,0,7,4,3,17,7,10,14,8,6,1,1,1,16,17,13,16,37,53,-16,90,45,45,20,17,25,28,-5,-11,93,86,101,65,68,61,9,4,5,21,11,10,15,6,9,15,9,6,0,0,0,73,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,25,10,15,-8,-1,-7,8,5,3,17,8,9,13,6,7,1.08,1.21,0.95,2.37,2.37,2.37,0.97,1.05,0.89,1.39,1.32,1.47,1.11,1,1.21,0.45,0.47,0.42,0.66,0.53,0.79,31,28,16,10,4,1,17,14,7,4,2,1,14,14,9,6,2,0,7,10,22,28,34,37,2,5,12,15,17,18,5,5,10,13,17,19,82,74,42,26,11,3,89,74,37,21,11,5,74,74,47,32,11,0,18,26,58,74,89,97,11,26,63,79,89,95,26,26,53,68,89,100,26,14,2,13,5,1,13,9,1,68,37,5,68,26,5,68,47,5,18,21,16,7,24,21,26,55,58,53,39,32,47,39,47,32,20,11,9,53,58,47,23,11,12,61,58,63,7,3,4,18,16,21,21,26,16,45,42,47,34,32,37,0.00,0.00,0.00,1.97,1.56,2.37,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,1,4,5,5,3,4,6,3,6,4,8,8,3,4,6,6,5,9,45,37,53,37,42,32,0
Norwich City FC,Norwich City,2011/2012,England,38,19,19,0,12,7,5,11,6,5,15,6,9,1.24,1.42,1.05,12,13,11,12,52,66,-14,118,58,60,28,24,30,36,-2,-12,66,61,71,52,57,48,3,3,0,27,13,14,9,4,5,15,9,6,0,0,0,64,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,29,13,16,-5,0,-5,11,7,4,13,6,7,14,6,8,1.21,1.42,1,3.11,3.05,3.16,1.37,1.47,1.26,1.74,1.58,1.89,1.39,1.37,1.42,0.63,0.68,0.58,0.76,0.68,0.84,37,34,23,11,7,5,18,17,11,5,3,3,19,17,12,6,4,2,1,4,15,27,31,33,1,2,8,14,16,16,0,2,7,13,15,17,97,89,61,29,18,13,95,89,58,26,16,16,100,89,63,32,21,11,3,11,39,71,82,87,5,11,42,74,84,84,0,11,37,68,79,89,33,17,3,16,8,2,17,9,1,87,45,8,84,42,11,89,47,5,32,37,26,8,8,16,0,71,68,74,24,21,26,39,47,32,13,8,5,34,42,26,19,9,10,50,47,53,11,5,6,29,26,32,29,37,21,34,32,37,37,32,42,0.00,0.00,0.00,1.83,1.81,1.84,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,4,5,5,5,7,4,7,6,9,6,5,11,3,6,5,10,7,13,29,32,26,39,32,47,0
Queens Park Rangers FC,Queens Park Rangers,2011/2012,England,38,19,19,0,10,7,3,7,5,2,21,7,14,0.97,1.37,0.58,17,14,20,17,43,66,-23,109,49,60,24,19,25,41,-1,-22,80,71,90,52,68,42,7,5,2,21,11,10,11,4,7,14,11,3,0,0,0,72,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,32,9,23,-13,3,-16,10,6,4,11,9,2,17,4,13,1.08,1.42,0.74,2.87,2.58,3.16,1.13,1.26,1,1.74,1.32,2.16,1.34,1.11,1.58,0.5,0.63,0.37,0.84,0.47,1.21,37,28,20,13,8,2,18,14,9,5,3,0,19,14,11,8,5,2,1,10,18,25,30,36,1,5,10,14,16,19,0,5,8,11,14,17,97,74,53,34,21,5,95,74,47,26,16,0,100,74,58,42,26,11,3,26,47,66,79,95,5,26,53,74,84,100,0,26,42,58,74,89,32,13,5,15,6,0,17,7,5,84,34,13,79,32,0,89,37,26,26,37,16,18,18,26,11,55,58,53,29,21,37,37,58,16,14,10,4,37,53,21,23,8,15,61,42,79,7,5,2,18,26,11,26,32,21,29,47,11,45,21,68,0.00,0.00,0.00,2.06,2.24,1.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,3,5,5,3,5,4,7,3,8,5,9,4,7,9,7,9,10,6,18,26,11,55,37,74,0
Fulham FC,Fulham,2011/2012,England,38,19,19,0,14,10,4,10,5,5,14,4,10,1.37,1.84,0.89,9,7,15,9,48,51,-3,99,62,37,36,12,26,25,10,-13,71,48,143,67,66,68,11,5,6,17,12,5,13,3,10,14,8,6,0,0,0,54,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,23,13,10,-3,1,-4,11,6,5,13,5,8,14,8,6,1.21,1.21,1.21,2.61,3.26,1.95,1.26,1.89,0.63,1.34,1.37,1.32,1.13,1.42,0.84,0.53,0.74,0.32,0.61,0.68,0.53,35,30,18,9,4,2,18,17,13,7,4,2,17,13,5,2,0,0,3,8,20,29,34,36,1,2,6,12,15,17,2,6,14,17,19,19,92,79,47,24,11,5,95,89,68,37,21,11,89,68,26,11,0,0,8,21,53,76,89,95,5,11,32,63,79,89,11,32,74,89,100,100,26,13,4,15,9,3,11,4,1,68,34,11,79,47,16,58,21,5,37,53,21,24,29,26,32,45,63,26,34,16,53,37,42,32,22,9,13,58,47,68,26,12,14,68,63,74,2,2,0,5,11,0,29,32,26,34,26,42,37,42,32,0.00,0.00,0.00,1.59,1.29,1.88,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,5,4,2,6,3,9,7,2,10,6,2,3,4,12,3,3,6,12,26,26,26,37,21,53,0
Blackburn Rovers FC,Blackburn Rovers,2011/2012,England,38,19,19,0,8,6,2,7,1,6,23,12,11,0.82,1,0.63,19,18,19,19,48,78,-30,126,59,67,26,22,33,45,-7,-23,71,66,78,44,52,38,3,2,1,25,11,14,10,6,4,13,6,7,0,0,0,76,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,35,13,22,-14,-2,-12,9,4,5,11,9,2,18,6,12,1,1.11,0.89,3.32,3.11,3.53,1.26,1.37,1.16,2.05,1.74,2.37,1.47,1.26,1.68,0.55,0.58,0.53,0.92,0.68,1.16,38,35,24,13,8,5,19,16,11,6,4,2,19,19,13,7,4,3,0,3,14,25,30,33,0,3,8,13,15,17,0,0,6,12,15,16,100,92,63,34,21,13,100,84,58,32,21,11,100,100,68,37,21,16,0,8,37,66,79,87,0,16,42,68,79,89,0,0,32,63,79,84,31,17,7,12,8,4,19,9,3,82,45,18,63,42,21,100,47,16,21,32,11,12,8,11,5,66,58,74,26,32,21,34,32,37,15,10,5,39,53,26,20,11,9,53,58,47,10,5,5,26,26,26,24,21,26,29,47,11,47,32,63,0.00,0.00,0.00,2.11,2.16,2.06,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,1,5,4,4,10,8,7,4,5,5,7,11,10,3,14,6,4,18,18,5,32,61,63,58,0
Wigan Athletic FC,Wigan Athletic,2011/2012,England,38,19,19,0,11,5,6,10,7,3,17,7,10,1.13,1.16,1.11,15,15,10,15,42,62,-20,104,49,55,22,20,27,35,-5,-15,81,78,86,55,63,49,8,6,2,22,9,13,11,6,5,14,7,7,0,0,0,73,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,27,13,14,-7,-2,-5,8,4,4,17,8,9,13,7,6,1.08,1.05,1.11,2.74,2.58,2.89,1.11,1.16,1.05,1.63,1.42,1.84,1.24,1.26,1.21,0.53,0.58,0.47,0.71,0.68,0.74,35,31,21,12,4,1,17,15,7,6,3,1,18,16,14,6,1,0,3,7,17,26,34,37,2,4,12,13,16,18,1,3,5,13,18,19,92,82,55,32,11,3,89,79,37,32,16,5,95,84,74,32,5,0,8,18,45,68,89,97,11,21,63,68,84,95,5,16,26,68,95,100,26,15,5,12,7,4,14,8,1,68,39,13,63,37,21,74,42,5,29,26,32,9,21,32,11,58,47,68,29,32,26,37,37,37,17,9,8,45,47,42,24,13,11,63,68,58,9,4,5,24,21,26,21,21,21,45,42,47,34,37,32,0.00,0.00,0.00,2.03,2,2.06,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,3,4,2,5,8,4,5,3,8,7,1,6,6,8,7,9,6,12,26,37,16,45,37,53,0
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2011/2012,England,38,19,19,0,5,3,2,10,3,7,23,13,10,0.66,0.63,0.68,20,20,18,20,40,82,-42,122,62,60,19,21,43,39,-24,-18,86,90,81,42,40,44,4,2,2,24,10,14,13,8,5,9,4,5,0,0,0,71,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,43,17,26,-26,-9,-17,4,3,1,16,9,7,18,7,11,0.74,0.95,0.53,3.21,3.26,3.16,1.05,1,1.11,2.16,2.26,2.05,1.58,1.32,1.84,0.45,0.42,0.47,1.13,0.89,1.37,35,35,27,13,8,2,18,18,14,7,4,1,17,17,13,6,4,1,3,3,11,25,30,36,1,1,5,12,15,18,2,2,6,13,15,18,92,92,71,34,21,5,95,95,74,37,21,5,89,89,68,32,21,5,8,8,29,66,79,95,5,5,26,63,79,95,11,11,32,68,79,95,29,22,6,13,10,2,16,12,4,76,58,16,68,53,11,84,63,21,13,16,11,-5,11,11,11,63,53,74,34,42,26,24,21,26,12,8,4,32,42,21,24,13,11,63,68,58,11,4,7,29,21,37,11,16,5,42,47,37,47,37,58,0.00,0.00,0.00,1.97,1.94,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,1,1,6,6,9,3,3,3,8,9,12,7,7,8,10,12,8,9,26,16,37,61,68,53,0
Bolton Wanderers FC,Bolton Wanderers,2011/2012,England,38,19,19,0,10,4,6,6,4,2,22,11,11,0.95,0.84,1.05,18,19,12,18,46,77,-31,123,62,61,23,23,39,38,-16,-15,74,74,74,44,44,45,3,2,1,22,12,10,14,6,8,10,6,4,0,0,0,60,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,29,19,10,-9,-8,-1,10,6,4,15,5,10,13,8,5,1.18,1.21,1.16,3.24,3.26,3.21,1.21,1.21,1.21,2.03,2.05,2,1.29,1.58,1,0.53,0.58,0.47,0.76,1,0.53,37,37,28,14,6,1,18,18,13,7,5,1,19,19,15,7,1,0,1,1,10,24,32,37,1,1,6,12,14,18,0,0,4,12,18,19,97,97,74,37,16,3,95,95,68,37,26,5,100,100,79,37,5,0,3,3,26,63,84,97,5,5,32,63,74,95,0,0,21,63,95,100,26,16,6,15,10,4,11,6,2,68,42,16,79,53,21,58,32,11,26,21,32,-1,8,11,5,58,63,53,37,32,42,26,32,21,19,9,10,50,47,53,24,11,13,63,58,68,7,3,4,18,16,21,26,32,21,39,26,53,34,42,26,0.00,0.00,0.00,1.71,1.5,1.94,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,105,4,1,8,4,5,2,11,6,5,4,5,6,10,12,10,11,9,10,16,21,11,58,58,58,0
