timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1567251000,Aug 31 2019 - 11:30am,complete,30499,Southampton,Manchester United,Mike Dean,4,0.00,1.00,1.11,1.53,1,1,2,1,0,1,"58","10",2,3,2,1,2,0,1,2,1,1,10,22,2,9,8,13,17,7,41,59,1.27,1.05,1.18,2.51,2.50,100,100,50,0,0,0,100,50,100,11.00,4.00,3.80,3.40,2.10,1.29,1.91,3.25,6.30,1.69,2.00,St. Mary's Stadium (Southampton- Hampshire)
1567260000,Aug 31 2019 - 2:00pm,complete,40560,Chelsea,Sheffield United,Stuart Attwell,4,1.00,1.00,1.89,1.11,2,2,4,2,2,0,"19,43","46,89",3,4,0,0,1,0,0,0,1,0,14,10,6,4,8,6,6,11,62,38,1.59,1.12,1.62,1.14,2.00,100,100,0,0,0,0,50,50,100,8.00,2.00,1.38,4.95,9.50,1.23,1.74,2.85,5.30,1.95,1.74,Stamford Bridge (London)
1567260000,Aug 31 2019 - 2:00pm,complete,25248,Crystal Palace,Aston Villa,Kevin Friend,4,1.00,0.00,1.21,0.58,1,0,1,0,0,0,"73","",13,2,2,0,5,1,0,2,4,2,24,11,7,3,17,8,15,16,52,48,0.72,0.91,2.48,1.19,2.00,50,50,50,50,0,0,50,50,50,6.00,2.00,2.25,3.40,3.35,1.33,2.00,3.60,7.00,1.77,1.95,Selhurst Park (London)
1567260000,Aug 31 2019 - 2:00pm,complete,31613,Leicester City,AFC Bournemouth,Peter Bankes,4,1.00,3.00,1.95,0.68,3,1,4,3,2,1,"12,41,73","15",4,5,1,0,3,0,1,0,2,1,16,9,7,3,9,6,9,11,55,45,1.50,1.26,1.91,1.20,1.50,50,50,50,0,0,50,50,0,50,17.00,2.00,1.71,4.10,4.95,1.21,1.67,2.65,4.80,1.62,2.15,King Power Stadium (Leicester- Leicestershire)
1567260000,Aug 31 2019 - 2:00pm,complete,54386,Manchester City,Brighton & Hove Albion,Jonathan Moss,4,1.00,3.00,2.47,1.00,4,0,4,2,2,0,"2,42,55,79","",8,1,1,0,1,0,1,0,0,1,16,9,7,4,9,5,10,6,53,47,2.73,0.92,1.89,1.18,3.50,50,100,100,50,0,50,100,50,100,15.00,2.00,1.09,12.00,33.50,1.09,1.32,1.80,2.80,2.50,1.45,Etihad Stadium (Manchester)
1567260000,Aug 31 2019 - 2:00pm,complete,44157,Newcastle United,Watford,Graham Scott,4,0.00,0.00,1.37,0.53,1,1,2,2,1,1,"41","2",6,5,2,0,3,0,2,0,2,1,14,14,5,4,9,10,5,11,48,52,1.01,1.20,1.65,1.43,1.00,0,0,0,0,0,0,50,0,50,12.00,4.00,2.75,3.25,2.80,1.33,2.05,3.65,7.00,1.77,1.95,St. James' Park (Newcastle upon Tyne)
1567260000,Aug 31 2019 - 2:00pm,complete,59950,West Ham United,Norwich City,Paul Tierney,4,0.00,0.00,1.16,0.32,2,0,2,1,1,0,"24,56","",8,2,2,0,1,0,0,2,0,1,19,10,8,5,11,5,16,10,48,52,0.98,1.32,2.19,1.31,5.00,50,100,100,100,100,50,100,50,100,3.00,4.00,1.91,4.00,3.85,1.14,1.48,2.20,3.75,1.43,2.55,London Stadium (London)
1567269000,Aug 31 2019 - 4:30pm,complete,21762,Burnley,Liverpool,Chris Kavanagh,4,3.00,3.00,1.47,2.32,0,3,3,2,0,2,"","33,37,80",6,4,0,0,0,0,0,0,0,0,8,15,3,7,5,8,10,16,36,64,1.17,1.69,0.99,1.80,3.00,50,100,100,0,0,0,50,100,100,11.00,1.00,9.25,5.25,1.36,1.20,1.62,2.60,4.65,1.91,1.80,Turf Moor (Burnley)
1567342800,Sep 01 2019 - 1:00pm,complete,39374,Everton,Wolverhampton Wanderers,Anthony Taylor,4,3.00,1.00,1.63,1.47,3,2,5,3,2,1,"5,12,80","9,75",7,7,1,0,5,1,0,1,2,4,17,9,8,6,9,3,12,12,58,42,1.05,0.86,2.06,1.30,0.50,0,0,0,0,0,0,50,0,0,7.00,4.00,2.20,3.25,3.75,1.44,2.35,4.55,9.25,2.00,1.71,Goodison Park (Liverpool)
1567351800,Sep 01 2019 - 3:30pm,complete,60333,Arsenal,Tottenham Hotspur,Martin Atkinson,4,3.00,1.00,1.89,1.05,2,2,4,3,1,2,"45'1,71","10,40",11,6,3,0,5,0,0,3,2,3,27,14,9,10,18,4,13,19,54,46,1.79,0.58,2.83,1.79,3.50,100,100,100,50,0,100,100,0,100,12.00,2.00,2.40,3.65,2.95,1.19,1.61,2.50,4.45,1.49,2.40,Emirates Stadium (London)
1568460600,Sep 14 2019 - 11:30am,complete,51430,Liverpool,Newcastle United,Andre Marriner,5,3.00,1.50,2.89,0.95,3,1,4,3,2,1,"28,40,72","7",10,1,0,0,0,0,0,0,0,0,23,9,10,2,13,7,5,4,75,25,1.90,1.21,2.83,0.85,3.50,75,75,75,75,25,25,100,50,75,14.00,3.00,1.14,8.50,17.00,1.16,1.44,1.35,3.60,2.20,1.61,Anfield (Liverpool)
1568469600,Sep 14 2019 - 2:00pm,complete,29398,Brighton & Hove Albion,Burnley,Michael Oliver,5,0.50,0.50,1.16,1.37,1,1,2,0,0,0,"51","90'1",3,6,0,0,2,0,0,0,1,1,16,10,6,3,10,7,13,7,62,38,1.45,1.60,1.89,1.14,2.25,75,100,25,0,0,25,50,50,100,13.00,3.00,2.10,3.30,3.75,1.33,2.10,1.10,7.25,1.80,1.95,The American Express Community Stadium (Falmer- East Sussex)
1568469600,Sep 14 2019 - 2:00pm,complete,73689,Manchester United,Leicester City,Martin Atkinson,5,1.50,2.00,1.95,1.32,1,0,1,1,1,0,"8","",3,9,1,0,2,0,0,1,0,2,11,11,6,5,5,6,14,14,41,59,1.53,1.14,1.44,1.48,3.00,75,100,75,25,0,0,100,75,100,10.00,2.50,2.05,3.30,3.80,2.10,1.90,6.00,6.80,1.75,2.00,Old Trafford (Manchester)
1568469600,Sep 14 2019 - 2:00pm,complete,30985,Sheffield United,Southampton,Lee Mason,5,1.50,1.50,1.74,1.63,0,1,1,0,0,0,"","66",12,6,1,1,1,0,0,2,0,1,17,12,5,8,12,4,10,7,48,52,1.30,1.17,1.94,1.61,2.25,25,75,50,0,0,0,25,75,100,13.50,3.50,2.45,3.30,2.90,1.96,3.45,1.10,8.25,1.90,1.90,Bramall Lane (Sheffield)
1568469600,Sep 14 2019 - 2:00pm,complete,59812,Tottenham Hotspur,Crystal Palace,Craig Pawson,5,1.50,1.50,2.05,1.05,4,0,4,4,4,0,"10,21,23,42","",4,3,4,0,3,0,1,3,0,3,16,15,8,9,8,6,19,11,64,36,2.36,0.87,1.96,1.80,2.25,50,50,50,25,0,0,75,50,75,12.50,4.00,1.36,5.25,8.00,2.75,1.61,4.00,4.40,1.90,1.90,Tottenham Hotspur Stadium (London)
1568469600,Sep 14 2019 - 2:00pm,complete,31534,Wolverhampton Wanderers,Chelsea,Graham Scott,5,1.00,1.50,1.63,1.58,2,5,7,3,0,3,"69,85","31,34,41,55,90'6",7,5,1,0,2,0,0,1,0,2,11,16,3,7,8,9,8,11,45,55,1.28,1.94,1.36,1.80,3.25,75,100,50,50,25,25,100,25,100,10.50,3.50,2.90,3.30,2.45,2.25,1.90,5.50,6.80,1.66,2.10,Molineux Stadium (Wolverhampton- West Midlands)
1568478600,Sep 14 2019 - 4:30pm,complete,27035,Norwich City,Manchester City,Kevin Friend,5,1.50,3.00,0.79,1.79,3,2,5,3,2,1,"18,28,50","45,88",3,16,3,0,1,0,1,2,0,1,8,28,4,11,4,17,8,7,31,69,1.43,1.88,0.94,3.46,4.50,75,100,100,100,50,50,100,50,100,7.00,3.50,23.00,11.00,1.10,1.05,1.22,2.00,2.16,1.90,1.90,Carrow Road (Norwich- Norfolk)
1568552400,Sep 15 2019 - 1:00pm,complete,10416,AFC Bournemouth,Everton,Paul Tierney,5,0.50,0.50,1.11,0.95,3,1,4,2,1,1,"23,67,72","44",7,7,0,0,4,0,0,0,1,3,13,17,6,8,7,9,5,14,40,60,1.37,1.19,1.48,1.99,2.00,50,75,25,25,0,25,50,25,75,7.50,4.50,3.00,3.55,2.40,1.23,1.71,2.80,5.20,1.56,2.25,Vitality Stadium (Bournemouth- Dorset)
1568561400,Sep 15 2019 - 3:30pm,complete,21360,Watford,Arsenal,Anthony Taylor,5,0.00,1.50,1.26,1.05,2,2,4,2,0,2,"53,81","21,32",7,1,3,0,3,0,1,2,2,1,32,9,11,6,21,3,14,4,52,48,1.33,1.04,3.35,1.28,3.00,50,75,75,50,0,25,75,75,100,10.00,2.50,3.55,3.65,2.10,1.17,1.57,2.40,4.25,1.48,2.45,Vicarage Road (Watford)
1568660400,Sep 16 2019 - 7:00pm,complete,42010,Aston Villa,West Ham United,Mike Dean,5,1.50,2.00,1.26,0.89,0,0,0,0,0,0,"","",2,4,2,0,2,1,1,1,2,1,10,14,5,2,5,12,13,12,46,54,1.52,1.50,1.36,1.45,2.75,75,100,50,25,0,50,75,50,100,11.50,2.50,2.65,3.55,2.65,1.20,1.62,2.60,4.65,1.50,2.40,Villa Park (Birmingham)
1569006000,Sep 20 2019 - 7:00pm,complete,30168,Southampton,AFC Bournemouth,Chris Kavanagh,6,0.50,1.50,1.11,0.68,1,3,4,2,0,2,"53","10,35,90'5",4,5,1,0,3,0,0,1,1,2,27,8,8,5,19,3,8,9,64,36,1.22,1.23,2.72,1.08,3.00,100,100,75,25,0,50,100,25,100,8.50,5.00,2.10,3.60,3.50,1.22,1.69,2.75,5.05,1.56,2.25,St. Mary's Stadium (Southampton- Hampshire)
1569065400,Sep 21 2019 - 11:30am,complete,32129,Leicester City,Tottenham Hotspur,Paul Tierney,6,2.00,1.00,1.95,1.05,2,1,3,1,0,1,"69,85","29",8,2,1,0,2,0,0,1,1,1,17,12,8,5,9,7,16,13,44,56,1.71,1.18,2.07,1.57,3.00,75,75,75,75,0,75,75,0,75,12.00,3.00,2.85,3.50,2.45,1.25,1.80,3.00,5.70,1.62,2.15,King Power Stadium (Leicester- Leicestershire)
1569074400,Sep 21 2019 - 2:00pm,complete,19712,Burnley,Norwich City,David Coote,6,1.50,0.00,1.47,0.32,2,0,2,2,2,0,"10,14","",7,3,0,0,1,0,0,0,1,0,16,12,7,3,9,9,11,10,41,59,1.08,1.32,2.00,1.26,3.25,25,100,75,25,25,50,75,25,100,6.00,1.50,2.00,3.75,3.60,1.21,1.67,2.70,4.90,1.56,2.25,Turf Moor (Burnley)
1569074400,Sep 21 2019 - 2:00pm,complete,39354,Everton,Sheffield United,Simon Hooper,6,3.00,1.00,1.63,1.11,0,2,2,1,0,1,"","40,79",12,3,1,0,3,0,1,0,3,0,14,3,2,2,12,1,9,9,69,31,1.55,1.13,1.73,0.58,3.00,75,75,50,50,25,50,75,75,75,9.50,2.50,1.67,3.75,5.65,1.33,2.00,3.65,7.00,1.95,1.77,Goodison Park (Liverpool)
1569074400,Sep 21 2019 - 2:00pm,complete,54273,Manchester City,Watford,Mike Dean,6,2.00,0.50,2.47,0.53,8,0,8,5,5,0,"1,7,12,15,18,48,60,85","",5,4,2,0,2,0,1,1,0,2,30,7,13,5,17,2,5,9,68,32,2.31,1.31,3.33,0.96,2.75,50,75,50,50,0,75,100,25,50,16.50,4.00,1.11,10.25,24.25,1.06,1.25,1.65,2.45,1.91,1.80,Etihad Stadium (Manchester)
1569083400,Sep 21 2019 - 4:30pm,complete,43316,Newcastle United,Brighton & Hove Albion,Martin Atkinson,6,0.50,1.50,1.37,1.00,0,0,0,0,0,0,"","",5,3,2,0,1,0,1,1,0,1,12,18,5,5,7,13,12,8,28,72,1.33,1.05,1.37,1.99,2.50,25,75,50,25,0,50,75,50,75,7.00,2.50,2.50,3.15,3.05,1.43,2.35,4.45,9.25,1.91,1.80,St. James' Park (Newcastle upon Tyne)
