team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2021/2022,England,38,19,19,0,21,9,12,11,7,4,6,3,3,1.95,1.79,2.11,3,6,3,3,76,33,43,109,59,50,37,39,22,11,15,28,45,46,44,103,78,155,16,6,10,19,12,7,4,1,3,28,13,15,241,138,103,65,32,33,62,63,61,637,351,286,247,130,117,390,221,169,408,213,195,34,16,18,10,6,4,24,10,14,15,7,8,23,12,11,0,0,0,1.79,1.74,1.84,2.87,3.11,2.63,2,1.95,2.05,0.87,1.16,0.58,1.16,1.16,1.16,0.89,0.84,0.95,0.26,0.32,0.21,37,30,20,12,6,3,19,16,10,7,4,2,18,14,10,5,2,1,1,8,18,26,32,35,0,3,9,12,15,17,1,5,9,14,17,18,97,79,53,32,16,8,100,84,53,37,21,11,95,74,53,26,11,5,3,21,47,68,84,92,0,16,47,63,79,89,5,26,47,74,89,95,22,14,5,11,6,3,11,8,2,58,37,13,58,32,16,58,42,11,55,47,63,-18,42,32,53,50,63,37,11,5,16,74,68,79,30,15,15,79,79,79,16,8,8,42,42,42,8,4,4,21,21,21,39,37,42,61,63,58,0,0,0,6.34,7.26,5.42,1.71,1.68,1.74,79,66,57,53,45,37,32,24,2.01,2.17,1.85,1.20,1.17,1.23,76,5,8,8,7,12,13,5,3,15,2,1,4,1,5,6,4,3,7,29,37,21,16,16,16,24
West Ham United FC,West Ham United,2021/2022,England,38,19,19,0,16,9,7,8,5,3,14,5,9,1.47,1.68,1.26,7,8,8,7,60,51,9,111,59,52,33,27,26,25,7,2,57,52,63,67,66,68,8,4,4,24,15,9,8,0,8,19,13,6,200,105,95,53,27,26,48,47,48,493,264,229,196,102,94,297,162,135,311,151,160,27,13,14,21,11,10,6,2,4,11,6,5,17,8,9,10,5,5,1.32,1.37,1.26,2.92,3.11,2.74,1.58,1.74,1.42,1.34,1.37,1.32,1.26,1.26,1.26,0.71,0.68,0.74,0.55,0.58,0.53,36,28,22,15,9,1,19,16,12,7,5,0,17,12,10,8,4,1,2,10,16,23,29,37,0,3,7,12,14,19,2,7,9,11,15,18,95,74,58,39,24,3,100,84,63,37,26,0,89,63,53,42,21,5,5,26,42,61,76,97,0,16,37,63,74,100,11,37,47,58,79,95,26,14,8,15,7,2,11,7,6,68,37,21,79,37,11,58,37,32,42,47,37,4,21,21,21,63,79,47,21,0,42,50,68,32,21,10,11,55,53,58,18,7,11,47,37,58,11,6,5,29,32,26,29,32,26,45,42,47,26,26,26,5.26,5.53,5.00,1.39,1.42,1.37,87,82,74,63,42,37,26,16,1.56,1.65,1.47,1.71,1.59,1.84,76,4,2,8,8,6,7,9,7,9,5,2,3,7,8,6,6,1,13,21,26,16,37,26,47,11
Watford FC,Watford,2021/2022,England,38,19,19,0,6,2,4,5,2,3,27,15,12,0.61,0.42,0.79,19,20,16,19,34,77,-43,111,63,48,17,17,46,31,-29,-14,101,101,101,44,37,55,4,1,3,19,11,8,18,8,10,9,5,4,161,83,78,63,35,28,40,42,38,432,231,201,162,86,76,270,145,125,433,210,223,17,10,7,37,18,19,-20,-8,-12,5,3,2,13,5,8,20,11,9,0.74,0.74,0.74,2.92,3.32,2.53,0.89,0.89,0.89,2.03,2.42,1.63,1.42,1.47,1.37,0.45,0.53,0.37,0.97,0.95,1,35,27,21,13,10,4,18,16,13,8,7,1,17,11,8,5,3,3,3,11,17,25,28,34,1,3,6,11,12,18,2,8,11,14,16,16,92,71,55,34,26,11,95,84,68,42,37,5,89,58,42,26,16,16,8,29,45,66,74,89,5,16,32,58,63,95,11,42,58,74,84,84,28,16,8,15,9,4,13,7,4,74,42,21,79,47,21,68,37,21,16,11,21,-10,11,5,16,50,58,42,47,42,53,24,26,21,14,7,7,37,37,37,24,11,13,63,58,68,10,5,5,26,26,26,13,16,11,34,26,42,53,58,47,4.24,4.37,4.11,1.66,1.84,1.47,84,79,76,66,47,32,26,18,1.05,1.13,0.98,1.85,1.78,1.92,68,4,5,4,1,3,1,3,6,7,6,9,10,6,10,7,6,4,19,13,11,16,71,79,63,8
Newcastle United FC,Newcastle United,2021/2022,England,38,19,19,0,13,8,5,10,6,4,15,5,10,1.29,1.58,1,11,9,14,11,44,62,-18,106,53,53,26,18,27,35,-1,-17,78,66,95,55,63,49,8,5,3,21,11,10,9,3,6,20,13,7,160,77,83,83,38,45,40,38,42,480,251,229,186,95,91,294,156,138,368,204,164,25,14,11,24,12,12,1,2,-1,10,6,4,19,10,9,9,3,6,1.29,1.47,1.11,2.79,2.79,2.79,1.16,1.37,0.95,1.63,1.42,1.84,1.29,1.37,1.21,0.66,0.74,0.58,0.63,0.63,0.63,38,30,18,11,6,3,19,14,9,6,3,2,19,16,9,5,3,1,0,8,20,27,32,35,0,5,10,13,16,17,0,3,10,14,16,18,100,79,47,29,16,8,100,74,47,32,16,11,100,84,47,26,16,5,0,21,53,71,84,92,0,26,53,68,84,89,0,16,53,74,84,95,27,16,4,13,8,3,14,8,1,71,42,11,68,42,16,74,42,5,34,42,26,16,21,26,16,55,58,53,24,16,32,53,68,37,20,11,9,53,58,47,18,8,10,47,42,53,11,6,5,29,32,26,26,32,21,50,53,47,24,16,32,4.21,4.05,4.37,2.18,2,2.37,82,71,61,50,28,18,13,5,1.29,1.32,1.25,1.72,1.75,1.68,71,5,3,2,10,7,6,3,4,4,1,8,6,5,5,7,11,6,13,26,32,21,39,26,53,5
Aston Villa FC,Aston Villa,2021/2022,England,38,19,19,0,13,6,7,6,5,1,19,8,11,1.18,1.21,1.16,14,15,10,14,52,54,-2,106,58,48,29,23,29,25,0,-2,66,59,74,63,59,68,11,5,6,20,11,9,8,3,5,18,9,9,196,90,106,83,35,48,46,47,46,494,264,230,196,105,91,298,159,139,396,192,204,21,12,9,25,14,11,-4,-2,-2,11,4,7,14,9,5,13,6,7,1.24,1.11,1.37,2.79,3.05,2.53,1.37,1.53,1.21,1.42,1.53,1.32,1.21,1.37,1.05,0.55,0.63,0.47,0.66,0.74,0.58,37,30,22,11,5,1,19,17,11,7,3,1,18,13,11,4,2,0,1,8,16,27,33,37,0,2,8,12,16,18,1,6,8,15,17,19,97,79,58,29,13,3,100,89,58,37,16,5,95,68,58,21,11,0,3,21,42,71,87,97,0,11,42,63,84,95,5,32,42,79,89,100,29,13,2,14,8,2,15,5,0,76,34,5,74,42,11,79,26,0,34,32,37,2,29,26,32,53,58,47,21,16,26,47,47,47,19,8,11,50,42,58,21,10,11,55,53,58,7,6,1,18,32,5,29,21,37,37,47,26,34,32,37,5.16,4.74,5.58,2.18,1.84,2.53,87,82,79,61,53,39,34,24,1.50,1.59,1.42,1.54,1.48,1.60,76,3,5,3,5,8,4,10,3,11,9,2,4,4,8,2,7,7,11,16,26,5,50,42,58,16
Norwich City FC,Norwich City,2021/2022,England,38,19,19,0,5,3,2,7,3,4,26,13,13,0.58,0.63,0.53,20,19,20,20,23,84,-61,107,55,52,12,11,43,41,-31,-30,148,143,155,41,40,42,6,3,3,14,8,6,22,10,12,7,3,4,165,100,65,57,29,28,43,42,43,413,222,191,138,79,59,275,143,132,348,183,165,11,7,4,34,18,16,-23,-11,-12,5,3,2,14,7,7,19,9,10,0.76,0.84,0.68,2.82,2.89,2.74,0.61,0.63,0.58,2.21,2.26,2.16,1.18,1.32,1.05,0.29,0.37,0.21,0.89,0.95,0.84,34,32,23,11,5,1,17,16,13,7,2,0,17,16,10,4,3,1,4,6,15,27,33,37,2,3,6,12,17,19,2,3,9,15,16,18,89,84,61,29,13,3,89,84,68,37,11,0,89,84,53,21,16,5,11,16,39,71,87,97,11,16,32,63,89,100,11,16,47,79,84,95,27,14,4,15,9,1,12,5,3,71,37,11,79,47,5,63,26,16,13,16,11,1,16,16,16,37,42,32,58,53,63,18,16,21,16,7,9,42,37,47,29,13,16,76,68,84,4,3,1,11,16,5,13,16,11,37,37,37,50,47,53,4.34,5.26,3.42,1.5,1.53,1.47,84,74,66,66,55,53,37,26,0.98,1.07,0.90,2.04,1.80,2.28,71,4,2,1,2,3,3,1,3,4,9,6,4,8,9,10,16,9,13,18,16,21,68,68,68,16
Brighton & Hove Albion FC,Brighton & Hove Albion,2021/2022,England,38,19,19,0,12,5,7,15,7,8,11,7,4,1.34,1.16,1.53,9,16,5,9,42,44,-2,86,42,44,19,23,23,21,-4,2,81,90,74,78,74,81,11,6,5,18,7,11,13,9,4,13,6,7,200,118,82,76,34,42,55,55,54,517,300,217,182,82,100,335,218,117,379,201,178,16,9,7,22,13,9,-6,-4,-2,11,6,5,11,4,7,16,9,7,1.16,1.16,1.16,2.26,2.21,2.32,1.11,1,1.21,1.16,1.21,1.11,1,1.16,0.84,0.42,0.47,0.37,0.58,0.68,0.47,34,31,13,6,2,0,16,15,6,4,1,0,18,16,7,2,1,0,4,7,25,32,36,38,3,4,13,15,18,19,1,3,12,17,18,19,89,82,34,16,5,0,84,79,32,21,5,0,95,84,37,11,5,0,11,18,66,84,95,100,16,21,68,79,95,100,5,16,63,89,95,100,27,8,3,15,5,2,12,3,1,71,21,8,79,26,11,63,16,5,32,26,37,-7,29,32,26,47,37,58,34,47,21,34,32,37,21,9,12,55,47,63,26,13,13,68,68,68,2,1,1,5,5,5,29,32,26,29,21,37,42,47,37,5.26,6.21,4.32,2,1.79,2.21,97,92,82,61,57,42,28,8,1.58,1.71,1.45,1.54,1.51,1.57,37,3,1,4,2,9,4,3,4,12,3,5,6,4,5,6,7,1,7,39,37,42,29,37,21,5
Brentford FC,Brentford,2021/2022,England,38,19,19,0,13,7,6,7,3,4,18,9,9,1.21,1.26,1.16,13,13,11,13,48,56,-8,104,43,61,22,26,21,35,1,-9,71,78,66,61,81,49,9,7,2,20,8,12,12,6,6,11,6,5,159,88,71,67,33,34,45,45,44,490,257,233,189,94,95,301,163,138,370,187,183,16,6,10,29,10,19,-13,-4,-9,7,3,4,15,10,5,16,6,10,0.95,1,0.89,2.74,2.26,3.21,1.26,1.16,1.37,1.47,1.11,1.84,1.18,0.84,1.53,0.42,0.32,0.53,0.76,0.53,1,35,31,22,9,5,2,17,13,9,2,1,1,18,18,13,7,4,1,3,7,16,29,33,36,2,6,10,17,18,18,1,1,6,12,15,18,92,82,58,24,13,5,89,68,47,11,5,5,95,95,68,37,21,5,8,18,42,76,87,95,11,32,53,89,95,95,5,5,32,63,79,95,27,13,4,11,5,0,16,8,4,71,34,11,58,26,0,84,42,21,34,37,32,8,24,37,11,53,42,63,32,32,32,29,32,26,18,11,7,47,58,37,25,14,11,66,74,58,6,2,4,16,11,21,18,16,21,39,53,26,42,32,53,4.18,4.63,3.74,1.76,1.74,1.79,82,71,63,57,42,28,21,18,1.47,1.53,1.42,1.71,1.55,1.86,68,1,5,5,4,3,7,6,5,12,6,6,3,9,9,4,7,8,4,18,16,21,47,47,47,16
Leeds United FC,Leeds United,2021/2022,England,38,19,19,0,9,4,5,11,6,5,18,9,9,1,0.95,1.05,17,18,12,17,42,79,-37,121,57,64,19,23,38,41,-19,-18,81,90,74,43,45,42,5,2,3,22,11,11,13,6,7,16,8,8,170,96,74,107,57,50,53,54,51,528,290,238,188,91,97,340,199,141,467,232,235,16,8,8,35,16,19,-19,-8,-11,9,6,3,13,4,9,16,9,7,1.05,1.16,0.95,3.18,3,3.37,1.11,1,1.21,2.08,2,2.16,1.34,1.26,1.42,0.42,0.42,0.42,0.92,0.84,1,36,31,25,14,9,5,19,16,12,7,2,1,17,15,13,7,7,4,2,7,13,24,29,33,0,3,7,12,17,18,2,4,6,12,12,15,95,82,66,37,24,13,100,84,63,37,11,5,89,79,68,37,37,21,5,18,34,63,76,87,0,16,37,63,89,95,11,21,32,63,63,79,29,14,6,17,5,2,12,9,4,76,37,16,89,26,11,63,47,21,24,21,26,-3,13,11,16,58,58,58,34,32,37,42,42,42,17,8,9,45,42,47,24,11,13,63,58,68,6,2,4,16,11,21,24,32,16,34,21,47,42,47,37,4.47,5.05,3.89,2.82,3,2.63,82,71,61,37,28,24,16,8,1.55,1.67,1.43,1.88,1.78,1.98,74,2,4,5,2,4,6,4,4,11,7,6,11,5,10,12,9,8,11,29,32,26,47,47,47,8
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2021/2022,England,38,19,19,0,15,7,8,6,3,3,17,9,8,1.34,1.26,1.42,10,14,7,10,38,43,-5,81,45,36,20,18,25,18,-5,0,90,86,95,80,68,95,11,4,7,14,8,6,16,9,7,18,8,10,168,88,80,63,33,30,50,51,48,441,241,200,178,94,84,263,147,116,359,177,182,19,13,6,15,13,2,4,0,4,9,5,4,21,7,14,8,7,1,1.26,1.16,1.37,2.13,2.37,1.89,1,1.05,0.95,1.13,1.32,0.95,0.89,1.37,0.42,0.5,0.68,0.32,0.39,0.68,0.11,35,21,14,7,3,1,17,12,9,4,2,1,18,9,5,3,1,0,3,17,24,31,35,37,2,7,10,15,17,18,1,10,14,16,18,19,92,55,37,18,8,3,89,63,47,21,11,5,95,47,26,16,5,0,8,45,63,82,92,97,11,37,53,79,89,95,5,53,74,84,95,100,20,11,2,14,9,2,6,2,0,53,29,5,74,47,11,32,11,0,39,37,42,-6,29,21,37,37,42,32,42,47,37,47,42,53,27,10,17,71,53,89,25,11,14,66,58,74,4,3,1,11,16,5,24,26,21,55,37,74,21,37,5,4.42,4.63,4.21,1.66,1.74,1.58,92,79,68,53,34,26,18,11,1.10,1.21,0.99,1.70,1.54,1.86,50,6,5,3,3,4,4,2,4,7,2,2,4,3,5,4,8,4,11,16,16,16,45,47,42,5
