team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Manchester United FC,Manchester United,2014/2015,England,38,19,19,0,20,14,6,10,2,8,8,3,5,1.84,2.32,1.37,4,3,7,4,62,37,25,99,56,43,41,21,15,22,26,-1,55,42,81,93,114,78,11,6,5,22,11,11,8,2,6,23,14,9,214,110,104,74,33,41,59,61,58,283,131,152,132,52,80,151,79,72,439,221,218,33,25,8,15,5,10,18,20,-2,15,12,3,18,6,12,5,1,4,1.66,2.21,1.11,2.61,2.95,2.26,1.63,2.16,1.11,0.97,0.79,1.16,1.26,1.58,0.95,0.87,1.32,0.42,0.39,0.26,0.53,35,29,21,8,2,2,19,16,13,6,1,1,16,13,8,2,1,1,3,9,17,30,36,36,0,3,6,13,18,18,3,6,11,17,18,18,92,76,55,21,5,5,100,84,68,32,5,5,84,68,42,11,5,5,8,24,45,79,95,95,0,16,32,68,95,95,16,32,58,89,95,95,25,16,7,14,10,6,11,6,1,66,42,18,74,53,32,58,32,5,53,74,32,26,29,32,26,58,58,58,21,11,32,61,74,47,24,14,10,63,74,53,18,6,12,47,32,63,9,4,5,24,21,26,39,63,16,47,32,63,13,5,21,5.63,5.79,5.47,1.95,1.74,2.16,74,68,63,50,45,37,28,24,0.00,0.00,0.00,0.00,0.00,0.00,50,3,10,10,5,6,9,5,5,9,4,3,3,5,1,3,7,6,5,26,11,42,21,16,26,16
Hull City AFC,Hull City,2014/2015,England,38,19,19,0,8,5,3,11,5,6,19,9,10,0.92,1.05,0.79,18,18,16,18,33,51,-18,84,43,41,19,14,24,27,-5,-13,103,90,122,67,71,63,10,6,4,15,8,7,17,7,10,13,9,4,169,91,78,85,35,50,45,47,43,299,163,136,139,81,58,160,82,78,447,234,213,16,13,3,22,12,10,-6,1,-7,8,7,1,20,7,13,10,5,5,1.16,1.47,0.84,2.21,2.26,2.16,0.87,1,0.74,1.34,1.26,1.42,1,1.32,0.68,0.42,0.68,0.16,0.58,0.63,0.53,34,25,14,8,2,1,17,12,7,4,2,1,17,13,7,4,0,0,4,13,24,30,36,37,2,7,12,15,17,18,2,6,12,15,19,19,89,66,37,21,5,3,89,63,37,21,11,5,89,68,37,21,0,0,11,34,63,79,95,97,11,37,63,79,89,95,11,32,63,79,100,100,23,10,3,15,5,3,8,5,0,61,26,8,79,26,16,42,26,0,21,26,16,11,26,32,21,39,42,37,45,37,53,34,47,21,23,11,12,61,58,63,25,9,16,66,47,84,5,3,2,13,16,11,21,37,5,53,37,68,26,26,26,4.45,4.79,4.11,2.24,1.84,2.63,89,79,74,61,47,37,18,16,0.00,0.00,0.00,0.00,0.00,0.00,37,1,3,4,6,5,6,2,2,4,6,6,1,7,6,2,8,7,8,29,26,32,50,47,53,5
Liverpool FC,Liverpool,2014/2015,England,38,19,19,0,18,10,8,8,5,3,12,4,8,1.63,1.84,1.42,6,6,6,6,52,48,4,100,50,50,30,22,20,28,10,-6,66,57,78,71,86,61,14,6,8,20,12,8,8,3,5,22,14,8,198,111,87,72,33,39,53,54,52,434,240,194,198,107,91,236,133,103,374,183,191,21,13,8,24,7,17,-3,6,-9,11,7,4,19,10,9,8,2,6,1.37,1.63,1.11,2.63,2.63,2.63,1.37,1.58,1.16,1.26,1.05,1.47,1.18,1.05,1.32,0.55,0.68,0.42,0.63,0.37,0.89,34,27,20,12,5,1,17,15,11,5,2,0,17,12,9,7,3,1,4,11,18,26,33,37,2,4,8,14,17,19,2,7,10,12,16,18,89,71,53,32,13,3,89,79,58,26,11,0,89,63,47,37,16,5,11,29,47,68,87,97,11,21,42,74,89,100,11,37,53,63,84,95,27,13,3,14,6,0,13,7,3,71,34,8,74,32,0,68,37,16,47,53,42,16,37,32,42,53,63,42,21,16,26,58,74,42,22,12,10,58,63,53,18,7,11,47,37,58,9,5,4,24,26,21,29,37,21,50,53,47,21,11,32,5.21,5.84,4.58,1.89,1.74,2.05,92,87,84,63,47,39,18,13,0.00,0.00,0.00,0.00,0.00,0.00,63,6,4,6,2,4,6,10,6,8,4,4,6,4,6,8,4,4,8,21,26,16,32,21,42,8
Chelsea FC,Chelsea,2014/2015,England,38,19,19,0,26,15,11,9,4,5,3,0,3,2.29,2.58,2,1,1,1,1,73,32,41,105,45,60,36,37,9,23,27,14,47,48,46,107,191,74,17,11,6,20,8,12,3,0,3,28,17,11,226,134,92,81,34,47,56,57,54,391,233,158,190,121,69,201,112,89,374,194,180,37,19,18,17,6,11,20,13,7,18,11,7,17,8,9,3,0,3,1.87,2.16,1.58,2.76,2.37,3.16,1.92,1.89,1.95,0.84,0.47,1.21,1.42,1.32,1.53,0.97,1,0.95,0.45,0.32,0.58,36,31,17,8,5,3,19,16,6,2,1,1,17,15,11,6,4,2,2,7,21,30,33,35,0,3,13,17,18,18,2,4,8,13,15,17,95,82,45,21,13,8,100,84,32,11,5,5,89,79,58,32,21,11,5,18,55,79,87,92,0,16,68,89,95,95,11,21,42,68,79,89,30,15,5,17,8,0,13,7,5,79,39,13,89,42,0,68,37,26,68,79,58,21,45,58,32,53,42,63,8,0,16,74,89,58,24,13,11,63,68,58,10,2,8,26,11,42,12,6,6,32,32,32,47,58,37,45,42,47,8,0,16,5.95,7.05,4.84,2.13,1.79,2.47,92,84,76,63,47,28,21,21,0.00,0.00,0.00,0.00,0.00,0.00,68,11,8,5,8,6,5,10,12,8,2,4,4,0,9,3,2,3,5,24,21,26,8,0,16,11
West Ham United FC,West Ham United,2014/2015,England,38,19,19,0,12,9,3,11,4,7,15,6,9,1.24,1.63,0.84,12,10,15,12,44,47,-3,91,43,48,25,19,18,29,7,-10,78,68,90,73,95,59,9,7,2,21,10,11,11,3,8,17,13,4,240,129,111,68,35,33,49,51,47,327,189,138,162,89,73,165,100,65,405,198,207,19,10,9,21,8,13,-2,2,-4,10,6,4,17,10,7,11,3,8,1.24,1.47,1,2.39,2.26,2.53,1.16,1.32,1,1.24,0.95,1.53,1.05,0.95,1.16,0.5,0.53,0.47,0.55,0.42,0.68,35,29,18,9,0,0,18,13,8,4,0,0,17,16,10,5,0,0,3,9,20,29,38,38,1,6,11,15,19,19,2,3,9,14,19,19,92,76,47,24,0,0,95,68,42,21,0,0,89,84,53,26,0,0,8,24,53,76,100,100,5,32,58,79,100,100,11,16,47,74,100,100,26,11,3,12,5,1,14,6,2,68,29,8,63,26,5,74,32,11,32,47,16,19,24,37,11,55,53,58,29,16,42,45,68,21,20,12,8,53,63,42,22,10,12,58,53,63,8,4,4,21,21,21,26,32,21,45,53,37,29,16,42,6.32,6.79,5.84,1.79,1.84,1.74,92,92,89,79,71,61,42,32,0.00,0.00,0.00,0.00,0.00,0.00,61,5,0,6,5,7,7,7,4,3,2,3,5,5,7,5,5,4,11,29,21,37,39,32,47,24
Swansea City AFC,Swansea City,2014/2015,Wales,38,19,19,0,16,9,7,8,5,3,14,5,9,1.47,1.68,1.26,8,9,8,8,46,49,-3,95,49,46,27,19,22,27,5,-8,74,63,90,70,78,63,13,6,7,19,10,9,8,3,5,19,9,10,151,83,68,58,27,31,49,51,47,315,169,146,154,85,69,161,84,77,391,191,200,19,11,8,22,13,9,-3,-2,-1,7,5,2,22,8,14,9,6,3,1.13,1.21,1.05,2.5,2.58,2.42,1.21,1.42,1,1.29,1.16,1.42,1.08,1.26,0.89,0.5,0.58,0.42,0.58,0.68,0.47,36,26,16,9,6,2,19,15,8,4,2,1,17,11,8,5,4,1,2,12,22,29,32,36,0,4,11,15,17,18,2,8,11,14,15,18,95,68,42,24,16,5,100,79,42,21,11,5,89,58,42,26,21,5,5,32,58,76,84,95,0,21,58,79,89,95,11,42,58,74,79,95,25,13,2,14,7,2,11,6,0,66,34,5,74,37,11,58,32,0,42,47,37,14,34,32,37,50,53,47,21,16,26,50,47,53,20,10,10,53,53,53,21,10,11,55,53,58,10,4,6,26,21,32,18,26,11,58,42,74,24,32,16,3.97,4.37,3.58,1.53,1.42,1.63,82,76,68,47,34,18,18,13,0.00,0.00,0.00,0.00,0.00,0.00,61,2,8,4,3,5,2,4,9,9,3,5,3,4,8,7,7,6,6,21,26,16,37,26,47,8
Sunderland AFC,Sunderland,2014/2015,England,38,19,19,0,7,4,3,17,8,9,14,7,7,1,1.05,0.95,16,19,13,16,31,53,-22,84,43,41,16,15,27,26,-11,-11,110,107,114,65,63,66,13,6,7,17,9,8,17,8,9,15,8,7,185,113,72,98,47,51,48,51,45,273,131,142,136,71,65,137,60,77,432,220,212,17,11,6,25,16,9,-8,-5,-3,5,3,2,25,11,14,8,5,3,1.05,1.05,1.05,2.21,2.26,2.16,0.82,0.84,0.79,1.39,1.42,1.37,1.11,1.42,0.79,0.45,0.58,0.32,0.66,0.84,0.47,29,24,13,11,4,1,15,13,7,6,2,0,14,11,6,5,2,1,9,14,25,27,34,37,4,6,12,13,17,19,5,8,13,14,17,18,76,63,34,29,11,3,79,68,37,32,11,0,74,58,32,26,11,5,24,37,66,71,89,97,21,32,63,68,89,100,26,42,68,74,89,95,22,15,4,13,10,3,9,5,1,58,39,11,68,53,16,47,26,5,18,21,16,0,34,32,37,45,47,42,45,42,47,39,42,37,20,8,12,53,42,63,23,10,13,61,53,68,11,7,4,29,37,21,13,16,11,66,58,74,21,26,16,4.87,5.95,3.79,2.58,2.47,2.68,89,84,74,66,55,45,28,24,0.00,0.00,0.00,0.00,0.00,0.00,74,5,2,5,3,2,2,2,4,6,3,8,5,5,6,6,7,6,7,45,42,47,37,37,37,11
Newcastle United FC,Newcastle United,2014/2015,England,38,19,19,0,10,7,3,9,5,4,19,7,12,1.03,1.37,0.68,15,13,19,15,40,63,-23,103,53,50,26,14,27,36,-1,-22,86,66,122,54,63,48,8,5,3,18,11,7,13,3,10,13,9,4,221,129,92,79,35,44,49,51,48,344,203,141,181,114,67,163,89,74,427,206,221,13,8,5,28,10,18,-15,-2,-13,6,2,4,17,14,3,15,3,12,0.92,1.05,0.79,2.71,2.79,2.63,1.05,1.37,0.74,1.66,1.42,1.89,1.08,0.95,1.21,0.34,0.42,0.26,0.74,0.53,0.95,37,28,19,11,6,2,19,13,9,6,4,2,18,15,10,5,2,0,1,10,19,27,32,36,0,6,10,13,15,17,1,4,9,14,17,19,97,74,50,29,16,5,100,68,47,32,21,11,95,79,53,26,11,0,3,26,50,71,84,95,0,32,53,68,79,89,5,21,47,74,89,100,27,12,2,10,7,1,17,5,1,71,32,5,53,37,5,89,26,5,26,37,16,22,21,26,16,47,58,37,34,16,53,34,47,21,16,10,6,42,53,32,26,12,14,68,63,74,7,6,1,18,32,5,16,11,21,45,74,16,39,16,63,5.82,6.79,4.84,2.08,1.84,2.32,84,74,71,57,47,39,28,24,0.00,0.00,0.00,0.00,0.00,0.00,55,0,2,3,4,9,4,3,10,5,6,10,5,4,8,11,5,2,12,24,26,21,50,37,63,16
Aston Villa FC,Aston Villa,2014/2015,England,38,19,19,0,10,5,5,8,6,2,20,8,12,1,1.11,0.89,17,17,14,17,31,57,-26,88,43,45,18,13,25,32,-7,-19,110,95,132,60,68,54,10,4,6,14,10,4,18,8,10,14,8,6,171,89,82,84,36,48,48,47,48,311,161,150,141,70,71,170,91,79,397,194,203,22,13,9,24,9,15,-2,4,-6,13,8,5,10,7,3,15,4,11,1.29,1.63,0.95,2.32,2.26,2.37,0.82,0.95,0.68,1.5,1.32,1.68,1.21,1.16,1.26,0.58,0.68,0.47,0.63,0.47,0.79,34,23,16,7,5,2,16,13,9,2,2,1,18,10,7,5,3,1,4,15,22,31,33,36,3,6,10,17,17,18,1,9,12,14,16,18,89,61,42,18,13,5,84,68,47,11,11,5,95,53,37,26,16,5,11,39,58,82,87,95,16,32,53,89,89,95,5,47,63,74,84,95,30,8,4,14,6,2,16,2,2,79,21,11,74,32,11,84,11,11,26,26,26,14,26,21,32,37,53,21,47,42,53,37,42,32,20,12,8,53,63,42,22,9,13,58,47,68,4,3,1,11,16,5,34,42,26,26,37,16,39,21,58,4.50,4.68,4.32,2.21,1.89,2.53,87,76,68,63,42,39,28,21,0.00,0.00,0.00,0.00,0.00,0.00,45,3,7,2,7,5,0,2,2,3,6,7,3,5,4,5,5,9,13,21,32,11,53,42,63,5
Queens Park Rangers FC,Queens Park Rangers,2014/2015,England,38,19,19,0,8,6,2,6,5,1,24,8,16,0.79,1.21,0.37,20,15,20,20,42,73,-31,115,47,68,23,19,24,49,-1,-30,81,74,90,47,71,35,6,5,1,22,10,12,12,6,6,8,5,3,179,95,84,81,38,43,47,49,45,358,203,155,157,92,65,201,111,90,424,214,210,17,8,9,34,8,26,-17,0,-17,6,4,2,15,11,4,17,4,13,0.87,1.21,0.53,3.03,2.47,3.58,1.11,1.21,1,1.92,1.26,2.58,1.34,0.84,1.84,0.45,0.42,0.47,0.89,0.42,1.37,36,31,24,14,7,3,17,13,9,5,3,0,19,18,15,9,4,3,2,7,14,24,31,35,2,6,10,14,16,19,0,1,4,10,15,16,95,82,63,37,18,8,89,68,47,26,16,0,100,95,79,47,21,16,5,18,37,63,82,92,11,32,53,74,84,100,0,5,21,53,79,84,26,16,9,10,4,2,16,12,7,68,42,24,53,21,11,84,63,37,21,32,11,22,16,26,5,58,53,63,32,32,32,21,26,16,17,12,5,45,63,26,25,12,13,66,63,68,8,4,4,21,21,21,16,21,11,39,58,21,45,21,68,4.71,5.00,4.42,2.13,2,2.26,87,82,74,63,57,45,34,26,0.00,0.00,0.00,0.00,0.00,0.00,84,1,4,2,5,6,4,5,8,7,5,8,5,12,5,10,10,4,14,16,26,5,63,42,84,21
