full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Edouard Mendy,31,699436800,1992/03/01,Premier League,2021/2022,Goalkeeper,Chelsea,3060,1620,1440,Senegal,34,18,16,0,0,0,0,0,0,0,0,14,5,9,28,19,9,3,0,0,0,0,0,0,0,0.82,109,90,1020,0,0.09,315,320,26,21,6.92,0,0,54,23.59,23.59,16,802,19.32,657,66,19.32,25,0.00,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,2.15,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0,0,,0,0.00,14,0,0.00,26,0,0.00,18,0,0,34,8,0.00,99,0,0,0.00,12,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,73,59,2.15,18,104,0.00,31,81,3.06,15,N/A,N/A,N/A,N/A,70.19,0,0.00,0,0.00,0.00,0,81.92,0.00,26,0,87,0.06,0.06,2,19,19,0,0,47,0.00,0.00,0,33,235.33,0.71,0.71,24,1,0.00,0.03,14,0.03,0,0,0,0.00,0.00,11,0.32,0.32,0.00,0.00,0,0,0.00,51,N/A,3060,99,97,51,82,1.21,8,0.04,0.04,0.00,18,0.00,0.00,7,3,0.09,0.09,0.03,0.03,8,1,0.00,17,62,35,77,37,52,18,0,0.00,99,11,0.00,0.32,0.56,0.56,19,15,5,6,0.44,0.44,78.95,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,34,99,35,19,0,0,0,0,0,36,51,67,63,0,0,85,83,93,32,3,9,42,16,0,0
Edward Nketiah,24,928047600,1999/05/30,Premier League,2021/2022,Forward,Arsenal,825,328,497,England,21,10,11,5,3,2,1,1,0,0,0,5,3,2,16,4,12,3,0,0.65,0.11,0.55,0.82,0.36,165,1.75,52,39,275,825,0.33,9,135,-1,5,6.89,0.05,1,71,23.15,10.67,15,224,8.29,174,45,17.98,21,0.00,0.00,0.62,13,0.00,0.24,0.93,0.43,9,0.00,0.52,0.00,0.00,0.00,0.19,0.67,0.00,4.80,2.48,0.57,1.43,0.00,0.57,0.18,0.00,0.38,0.00,0.00,0,0,,24,1.14,95,12,1.24,94,12,1.24,94,8,13,8,31,0.00,99,0,4,0.41,29,5,37,0.52,42,0,0.00,99,0,0.00,0,0,0.00,0,1.34,78,30,3.10,91,14,1.45,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.74,0.00,0,77.68,50.00,74,5,69,0.14,0.31,3,90,49,0,0,0,0.10,0.21,2,57,144.73,0.24,0.52,5,0,0.00,0.00,99,0.00,0,0,4,0.19,0.41,0,0.00,0.00,0.52,0.24,5,0,20.83,81,N/A,871,47,78,55,18,1.38,61,0.07,0.14,3.74,96,0.18,0.39,73,14,0.67,1.45,1.76,0.81,83,17,0.39,95,58,25,99,0,90,44,0,0.00,99,8,0.00,0.83,12.81,5.90,124,45,56,87,4.65,2.14,36.29,11,1.14,29,0,0.00,0,0.00,99,0,0.00,0.00,37,21,44,97,98,0,2,0,10,0,93,96,90,98,0,0,85,46,46,79,3,14,57,30,0,0
Eldin Jakupovic,39,465548400,1984/10/02,Premier League,2021/2022,Goalkeeper,Leicester City,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elliot Anderson,20,1036569600,2002/11/06,Premier League,2021/2022,Midfielder,Newcastle United,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ellis Simms,22,978681600,2001/01/05,Premier League,2021/2022,Midfielder,Everton,62,0,62,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,-1,-1,-1,22,6.80,0,0,54,17.42,12.00,5,12,7.00,7,4,10.16,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,26,0,0.00,18,1,0,1,8,0.00,99,0,0,0.00,12,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.33,0.00,26,0,99,0.00,0.00,0,19,19,0,0,0,1.00,1.45,1,99,6.80,1.00,1.45,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,62,0,3,51,1,0.01,0,0.01,0.01,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,44,62,77,0,52,91,0,0.00,99,2,0.00,2.90,10.16,7.00,7,2,18,66,2.90,2.00,28.57,1,1.45,18,0,0.00,0,0.00,99,0,0.00,0.00,37,1,5,35,46,0,0,0,0,0,36,51,67,63,0,0,85,10,24,24,0,0,25,50,0,0
Emerson Palmieri,29,775897200,1994/08/03,Premier League,2021/2022,Defender,Chelsea,4,4,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,22,0.00,0,0,54,36.00,2.00,49,2,1.00,1,1,18.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,26,0,0.00,18,0,1,0,8,0.00,99,0,0,0.00,12,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,26,0,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,5,0,3,51,1,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,6,77,0,52,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,1,0,50,19,0,0,0,0,0,36,51,67,63,0,0,85,99,24,24,0,0,25,33,0,0
Emerson Royal,24,916300800,1999/01/14,Premier League,2021/2022,Defender,Tottenham Hotspur,2290,1164,1126,Brazil,31,15,16,1,1,0,1,1,0,0,0,11,4,7,22,13,9,5,0,0.08,0.04,0.04,0.08,0,2290,0.86,104,74,458,2290,0.2,243,256,31,11,6.90,0.03,1,56,44.32,36.58,69,1134,30.10,933,68,36.46,70,0.00,0.00,0.90,28,0.00,2.39,2.81,2.32,72,0.00,0.58,0.00,0.00,0.00,0.71,0.55,0.00,11.00,0.43,0.23,1.10,0.00,0.13,0.03,0.00,1.06,0.00,0.00,0,0,,11,0.35,37,4,0.16,41,7,0.27,40,3,5,26,93,0.00,99,0,22,0.86,51,74,65,2.89,79,0,0.00,99,0,0.00,0,0,0.00,0,1.09,68,34,1.33,63,17,0.66,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.00,0.00,0,82.28,36.36,49,1,13,0.97,1.17,30,65,61,0,0,0,0.06,0.08,2,38,213.80,2.52,3.05,78,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,2,0,9.09,58,N/A,2303,93,94,99,79,3.50,61,0.11,0.14,1.00,50,0.03,0.04,82,45,1.45,1.76,1.09,0.90,51,28,0.04,49,59,85,77,0,60,61,0,0.00,99,33,0.00,1.29,11.80,9.74,302,167,89,80,6.53,5.39,55.30,18,0.70,48,0,24.32,0,0.00,99,18,0.58,0.70,79,31,93,79,76,0,0,0,0,0,43,53,67,65,0,0,85,73,69,57,5,16,61,12,0,0
Emi Buendía,26,851500800,1996/12/25,Premier League,2021/2022,Midfielder,Aston Villa,1902,1079,823,Argentina,35,18,17,4,2,2,6,3,3,0,0,9,4,5,31,16,15,1,0,0.47,0.28,0.19,0.17,0.22,476,1.47,61,54,1902,317,0.05,106,30,-1,6,6.96,0.17,6,93,39.84,24.29,58,850,19.80,693,64,32.48,61,0.00,0.00,1.37,48,0.00,0.97,1.78,1.09,38,0.00,1.17,0.00,0.00,0.00,0.29,1.14,0.00,7.75,1.45,0.51,1.80,0.00,0.37,0.10,0.00,0.54,0.00,0.00,0,0,,31,0.89,79,13,0.61,75,18,0.84,82,5,13,22,68,0.00,99,0,10,0.47,33,34,47,1.59,63,0,0.00,99,0,0.00,0,0,0.00,0,2.25,95,63,2.95,90,40,1.88,63.49,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.52,0.00,0,81.53,41.94,56,4,7,0.86,1.41,30,95,76,0,0,0,0.11,0.19,4,54,243.58,0.26,0.42,9,1,0.00,0.05,11,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.09,3,0,12.90,66,N/A,1920,87,98,75,31,6.83,95,0.20,0.32,3.52,80,0.10,0.17,88,44,1.26,2.06,0.80,0.49,33,17,0.17,78,68,21,77,0,69,46,0,0.00,99,19,0.00,0.89,13.45,8.20,287,141,89,89,6.61,4.03,49.13,41,1.92,8,0,14.71,0,0.00,99,5,0.14,0.23,57,35,88,97,90,0,0,0,0,0,86,76,81,73,0,0,85,51,99,25,1,3,26,10,0,0
Emil Krafth,29,775810800,1994/08/02,Premier League,2021/2022,Defender,Newcastle United,1638,850,788,Sweden,20,11,9,0,0,0,1,0,1,0,0,6,4,2,20,11,9,5,0,0.05,0.05,0,0,0,0,1.1,82,82,328,1638,0.27,390,230,67,20,6.86,0.05,1,58,32.26,29.55,38,591,21.65,433,28,23.63,37,0.00,0.00,0.30,6,0.00,1.05,2.13,1.95,39,0.00,0.20,0.00,0.00,0.00,1.25,0.10,0.00,0.00,0.27,0.15,0.20,0.00,0.10,0.01,0.00,1.10,0.00,0.00,0,0,,5,0.25,26,2,0.11,34,3,0.16,27,4,2,18,80,0.00,99,0,25,1.36,76,21,47,1.15,57,0,0.00,99,0,0.00,0,0,0.00,0,0.33,29,4,0.22,23,2,0.11,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,73.27,40.00,55,0,53,0.45,0.49,9,25,61,0,0,0,0.50,0.55,10,83,137.12,2.45,2.67,49,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1649,83,76,51,60,1.69,35,0.08,0.09,0.19,31,0.01,0.01,32,11,0.55,0.60,1.20,1.10,58,22,0.01,30,53,82,77,0,52,58,0,0.00,99,22,0.00,1.20,7.59,6.95,139,74,41,35,4.04,3.70,53.24,4,0.22,74,0,14.29,0,0.00,99,3,0.15,0.16,51,20,83,60,84,0,0,0,0,0,38,51,67,63,0,0,85,61,53,71,5,25,83,17,0,0
Emile Smith Rowe,23,964767600,2000/07/28,Premier League,2021/2022,Midfielder,Arsenal,1921,930,991,England,33,16,17,10,5,5,2,2,0,0,0,12,6,6,26,8,18,1,0,0.56,0.09,0.47,0.48,0.45,192,1.22,74,58,1921,961,0.05,18,172,-1,2,6.95,0.06,2,67,35.32,23.21,47,766,20.27,669,89,30.85,57,0.00,0.00,0.91,30,0.00,1.36,0.65,0.42,14,0.00,0.76,0.00,0.00,0.00,0.45,0.97,0.00,3.10,1.43,0.24,1.61,0.00,0.70,0.22,0.00,0.21,0.00,0.00,0,0,,31,0.94,78,23,1.06,90,8,0.37,50,4,12,21,20,0.00,99,0,15,0.69,43,45,42,2.07,70,0,0.00,99,0,0.00,0,0,0.00,0,1.38,79,53,2.44,84,32,1.48,60.38,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.23,0.00,0,87.34,74.19,93,10,33,0.48,0.74,16,90,74,0,0,0,0.03,0.05,1,34,229.29,0.30,0.46,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.06,2,0,32.26,92,N/A,1952,88,96,58,50,3.53,69,0.11,0.16,7.23,94,0.22,0.33,52,21,0.64,0.97,0.23,0.15,11,5,0.33,92,67,23,77,0,62,18,0,0.00,99,7,0.00,0.32,7.33,4.82,159,74,27,32,3.41,2.24,46.54,25,1.15,28,0,11.11,0,0.00,99,5,0.15,0.23,57,33,87,96,84,0,0,0,0,0,90,94,93,91,0,0,85,75,99,25,1,3,26,10,0,0
Emiliano Martínez,31,715417200,1992/09/02,Premier League,2021/2022,Goalkeeper,Aston Villa,3240,1710,1530,Argentina,36,19,17,0,0,0,0,0,0,0,0,11,5,6,44,27,17,4,0,0,0,0,0,0,0,1.22,74,90,810,0,0.11,427,423,81,27,6.83,0,0,54,26.03,26.03,22,937,18.33,660,20,18.33,22,0.00,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,2.64,0.00,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0,0,,0,0.00,14,0,0.00,26,0,0.00,18,0,0,36,8,0.00,99,0,0,0.00,12,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,95,39,2.64,39,143,0.00,48,48,3.97,42,N/A,N/A,N/A,N/A,66.43,0,0.00,0,0.00,0.00,0,70.44,0.00,26,0,87,0.06,0.06,2,19,19,0,0,59,0.00,0.00,0,33,245.92,0.25,0.25,9,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,3,0.08,0.08,0.00,0.00,0,0,0.00,51,N/A,3240,99,99,51,50,1.64,12,0.05,0.05,0.00,18,0.00,0.00,7,3,0.08,0.08,0.00,0.00,8,0,0.00,17,49,13,77,3,52,16,0,0.00,99,10,0.00,0.28,0.42,0.42,15,12,4,4,0.33,0.33,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,36,99,35,19,0,0,0,0,0,36,51,67,63,0,0,85,63,89,36,4,11,48,1,0,0
Emmanuel Dennis,25,879580800,1997/11/15,Premier League,2021/2022,Forward,Watford,2591,1285,1306,Nigeria,33,16,17,10,5,5,6,3,3,0,0,2,0,2,56,31,25,9,1,0.56,0.21,0.35,0.35,0.34,259,1.95,46,79,288,432,0.31,46,56,-1,1,6.85,0.18,6,87,19.95,17.42,9,575,11.91,393,15,13.64,10,0.00,0.00,1.00,33,0.00,1.18,1.80,1.58,52,0.00,1.91,0.00,0.00,0.00,0.45,2.06,0.00,4.40,1.53,0.55,4.73,0.00,0.79,0.22,0.00,1.36,0.00,0.00,0,0,,44,1.33,80,26,0.90,85,18,0.62,70,2,3,30,69,0.00,99,0,15,0.52,35,39,58,1.35,60,0,0.00,99,0,0.00,0,0,0.00,0,1.14,70,156,5.41,99,68,2.36,43.59,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.37,0.00,0,68.35,59.09,82,10,11,1.09,1.25,36,98,45,0,0,0,0.12,0.14,4,46,225.91,0.36,0.42,12,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.42,0.36,12,1,22.73,83,N/A,2594,96,96,63,11,5.47,77,0.17,0.19,7.37,90,0.22,0.26,71,40,1.21,1.39,2.05,1.79,90,59,0.26,87,52,21,77,0,86,69,0,0.00,99,45,0.00,1.56,18.35,16.03,529,205,93,99,7.11,6.21,38.75,63,2.19,5,0,20.51,0,0.00,99,8,0.24,0.28,61,33,96,68,63,0,0,0,0,0,90,89,89,86,0,0,85,11,48,76,8,24,80,25,0,0
