timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1600533000,Sep 19 2020 - 4:30pm,complete,N/A,Manchester United,Crystal Palace,Martin Atkinson,2,0.00,0.00,1.63,1.11,1,3,4,1,0,1,"80","7,74,85",9,3,2,0,1,0,0,2,0,1,9,11,5,6,4,5,13,9,75,25,0.00,0.00,1.62,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.40,9.25,1.22,1.69,2.75,5.05,2.00,1.71,Old Trafford (Manchester)
1600542000,Sep 19 2020 - 7:00pm,complete,0,Arsenal,West Ham United,Michael Oliver,2,0.00,0.00,1.47,1.63,2,1,3,2,1,1,"25,85","45",7,5,0,0,1,0,0,0,1,0,8,17,4,6,4,11,11,13,62,38,0.00,0.00,1.19,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.20,5.60,1.20,1.62,2.60,4.65,1.62,2.10,Emirates Stadium (London)
1600599600,Sep 20 2020 - 11:00am,complete,N/A,Southampton,Tottenham Hotspur,David Coote,2,0.00,0.00,1.42,1.53,2,5,7,2,1,1,"32,90","45'2,47,64,73,82",3,2,4,0,3,0,3,1,1,2,14,10,7,7,7,3,16,18,52,48,0.00,0.00,1.72,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.40,2.30,1.31,1.95,3.45,6.70,1.71,1.95,St. Mary's Stadium (Southampton- Hampshire)
1600606800,Sep 20 2020 - 1:00pm,complete,N/A,Newcastle United,Brighton & Hove Albion,Kevin Friend,2,0.00,0.00,1.21,1.05,0,3,3,2,0,2,"","4,7,83",7,1,3,0,0,1,3,0,0,1,7,13,0,6,7,7,11,15,47,53,0.00,0.00,0.68,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.20,2.90,1.44,2.35,4.55,9.25,1.95,1.74,St. James' Park (Newcastle upon Tyne)
1600615800,Sep 20 2020 - 3:30pm,complete,N/A,Chelsea,Liverpool,Paul Tierney,2,0.00,0.00,1.74,1.89,0,2,2,0,0,0,"","50,54",1,11,0,1,0,0,1,0,0,0,4,17,2,6,2,11,10,5,38,62,0.00,0.00,0.56,2.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.80,2.10,1.19,1.62,2.55,4.60,1.53,2.35,Stamford Bridge (London)
1600624800,Sep 20 2020 - 6:00pm,complete,N/A,Leicester City,Burnley,Lee Mason,2,0.00,0.00,1.47,1.11,4,2,6,2,1,1,"20,50,61,79","10,73",15,4,1,0,2,0,1,0,1,1,14,17,6,6,8,11,11,14,67,33,0.00,0.00,1.85,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,4.05,6.15,1.31,1.95,3.50,6.80,1.95,1.74,King Power Stadium (Leicester- Leicestershire)
1600707600,Sep 21 2020 - 5:00pm,complete,N/A,Aston Villa,Sheffield United,Graham Scott,2,0.00,0.00,1.32,0.37,1,0,1,0,0,0,"63","",10,4,3,0,1,1,1,2,2,0,18,5,3,2,15,3,12,13,71,29,0.00,0.00,1.95,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.20,2.90,1.41,2.25,4.25,8.50,1.87,1.80,Villa Park (Birmingham)
1600715700,Sep 21 2020 - 7:15pm,complete,0,Wolverhampton Wanderers,Manchester City,Andre Marriner,2,0.00,0.00,1.32,2.37,1,3,4,2,0,2,"78","20,32,90'5",4,6,0,0,3,0,0,0,2,1,11,15,2,10,9,5,6,8,34,66,0.00,0.00,1.00,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.25,4.65,1.44,1.24,1.77,2.95,5.50,1.91,1.77,Molineux Stadium (Wolverhampton- West Midlands)
1601119800,Sep 26 2020 - 11:30am,complete,N/A,Brighton & Hove Albion,Manchester United,Chris Kavanagh,3,0.00,0.00,1.11,2.26,2,3,5,2,1,1,"40,90'4","43,55,90'10",7,1,4,0,2,0,1,3,2,0,19,8,6,4,13,4,18,16,53,47,1.27,0.00,2.14,1.00,2.00,50,50,50,50,0,0,50,50,50,4.00,1.00,5.25,3.95,1.67,1.26,1.80,3.05,5.75,1.77,1.91,The American Express Community Stadium (Falmer- East Sussex)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Crystal Palace,Everton,Kevin Friend,3,3.00,3.00,1.21,1.95,1,2,3,3,1,2,"26","10,40",7,6,3,0,1,0,2,1,0,1,9,11,2,5,7,6,14,18,42,58,1.04,1.34,1.18,1.34,1.00,0,0,0,0,0,0,50,0,50,10.00,2.00,3.45,3.25,2.25,1.34,2.05,3.70,7.25,1.77,1.91,Selhurst Park (London)
1601137800,Sep 26 2020 - 4:30pm,complete,N/A,West Bromwich Albion,Chelsea,Jonathan Moss,3,0.00,3.00,0.79,1.79,3,3,6,3,3,0,"4,25,27","55,70,90'3",3,9,1,0,3,0,0,1,2,1,9,23,4,11,5,12,7,16,24,76,0.89,1.13,1.11,2.77,3.50,50,100,100,50,0,0,50,100,100,5.00,1.00,6.85,4.65,1.47,1.18,1.59,2.50,4.45,1.71,2.00,The Hawthorns (West Bromwich)
1601146800,Sep 26 2020 - 7:00pm,complete,0,Burnley,Southampton,Andre Marriner,3,0.00,0.00,0.95,0.84,0,1,1,1,0,1,"","5",8,2,1,0,0,0,0,1,0,0,9,6,3,2,6,4,8,10,53,47,0.00,1.41,1.12,0.75,0.50,0,0,0,0,0,0,50,0,0,3.00,1.00,3.15,3.30,2.35,1.33,2.00,3.60,7.00,1.74,1.95,Turf Moor (Burnley)
1601204400,Sep 27 2020 - 11:00am,complete,N/A,Sheffield United,Leeds United,Paul Tierney,3,0.00,0.00,0.84,1.58,0,1,1,0,0,0,"","88",5,7,2,0,1,0,0,2,1,0,15,19,5,11,10,8,18,5,36,64,1.42,0.96,1.61,2.41,4.50,50,100,50,50,50,100,100,50,50,12.00,2.00,2.80,3.35,2.60,1.33,2.05,3.65,7.00,1.77,1.95,Bramall Lane (Sheffield)
1601211600,Sep 27 2020 - 1:00pm,complete,0,Tottenham Hotspur,Newcastle United,Peter Bankes,3,0.00,3.00,1.74,1.16,1,1,2,1,1,0,"25","90'7",10,4,1,0,4,0,0,1,1,3,24,7,13,2,11,5,14,9,65,35,1.31,1.17,2.88,0.79,1.50,0,50,0,0,0,0,0,50,100,12.00,3.00,1.43,4.75,7.25,1.22,1.71,2.80,5.15,1.87,1.83,Tottenham Hotspur Stadium (London)
1601220600,Sep 27 2020 - 3:30pm,complete,N/A,Manchester City,Leicester City,Michael Oliver,3,0.00,3.00,2.16,2.00,2,5,7,2,1,1,"4,84","37,53,58,77,88",3,3,1,0,3,0,0,1,1,2,17,8,6,8,11,0,10,8,71,29,0.00,1.79,2.06,1.18,1.50,0,50,50,0,0,0,0,50,50,5.00,1.00,1.34,5.70,8.50,1.13,1.44,2.10,3.55,1.69,2.00,Etihad Stadium (Manchester)
1601229600,Sep 27 2020 - 6:00pm,complete,0,West Ham United,Wolverhampton Wanderers,Martin Atkinson,3,0.00,3.00,1.79,1.05,4,0,4,1,1,0,"17,57,66,90'3","",1,3,0,0,1,0,0,0,0,1,15,11,8,3,7,8,7,12,36,64,1.19,1.20,1.84,1.29,2.00,0,100,0,0,0,50,50,50,50,13.00,3.00,3.35,3.30,2.25,1.37,2.15,3.95,7.75,1.83,1.83,London Stadium (London)
1601311500,Sep 28 2020 - 4:45pm,complete,N/A,Fulham,Aston Villa,Stuart Attwell,3,0.00,0.00,0.53,1.58,0,3,3,2,0,2,"","4,15,48",5,3,6,0,3,0,3,3,1,2,18,13,3,5,15,8,18,14,65,35,0.93,0.00,1.87,1.43,1.50,0,50,50,0,0,0,50,50,50,2.00,2.00,3.05,3.35,2.40,1.33,2.05,3.65,7.00,1.77,1.91,Craven Cottage (London)
1601319600,Sep 28 2020 - 7:00pm,complete,0,Liverpool,Arsenal,Craig Pawson,3,3.00,3.00,1.74,1.74,3,1,4,3,2,1,"28,34,88","25",7,3,2,0,2,0,1,1,0,2,23,5,10,4,13,1,11,7,66,34,2.46,1.64,2.64,0.72,5.00,50,100,100,50,50,50,100,100,100,12.00,3.00,1.54,4.80,5.50,1.13,1.44,2.10,3.55,1.51,2.35,Anfield (Liverpool)
1601724600,Oct 03 2020 - 11:30am,complete,N/A,Chelsea,Crystal Palace,Michael Oliver,4,0.00,3.00,1.74,1.11,4,0,4,0,0,0,"50,66,78,82","",8,5,2,0,0,0,0,2,0,0,18,5,7,0,11,5,8,6,70,30,0.56,1.33,1.99,0.58,3.00,50,100,50,50,0,0,50,100,100,4.00,3.00,1.38,5.10,7.75,1.18,1.57,2.45,4.30,1.74,1.95,Stamford Bridge (London)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Everton,Brighton & Hove Albion,Simon Hooper,4,3.00,3.00,1.16,1.05,4,2,6,3,2,1,"16,45'2,52,70","41,90'2",3,10,0,0,1,0,0,0,1,0,12,12,7,4,5,8,12,15,43,57,1.92,1.50,1.55,1.46,5.00,50,100,100,50,50,100,100,50,100,12.00,3.00,1.83,3.65,4.60,1.25,1.74,2.95,5.60,1.65,2.05,Goodison Park (Liverpool)
1601742600,Oct 03 2020 - 4:30pm,complete,N/A,Leeds United,Manchester City,Mike Dean,4,3.00,3.00,1.53,2.37,1,1,2,1,0,1,"59","17",7,10,2,0,1,0,1,1,1,0,13,24,8,3,5,21,6,11,52,48,1.55,1.93,1.63,2.20,5.50,100,100,100,100,50,100,100,100,100,11.00,4.00,7.75,6.30,1.32,1.10,1.35,1.91,3.00,1.61,2.15,Elland Road (Leeds- West Yorkshire)
1601751600,Oct 03 2020 - 7:00pm,complete,0,Newcastle United,Burnley,David Coote,4,0.00,0.00,1.21,1.11,3,1,4,1,1,0,"14,65,77","61",3,4,2,0,3,0,1,1,2,1,12,9,7,5,5,4,1,0,47,53,0.68,1.83,1.66,1.28,4.50,50,100,100,50,50,100,100,50,100,11.00,5.00,2.55,3.20,2.95,1.38,2.15,4.00,8.00,1.83,1.83,St. James' Park (Newcastle upon Tyne)
1601809200,Oct 04 2020 - 11:00am,complete,N/A,Leicester City,West Ham United,Andy Madley,4,3.00,0.00,1.47,1.63,0,3,3,2,0,2,"","14,34,83",6,4,2,0,2,0,1,1,0,2,5,15,0,7,5,8,11,8,69,31,1.85,1.81,0.76,1.65,4.50,100,100,100,50,50,100,100,50,100,20.00,2.00,1.67,4.20,4.90,1.20,1.65,2.60,4.70,1.62,2.10,King Power Stadium (Leicester- Leicestershire)
1601809200,Oct 04 2020 - 11:00am,complete,N/A,Southampton,West Bromwich Albion,Chris Kavanagh,4,0.00,0.00,1.42,0.58,2,0,2,1,1,0,"41,69","",5,1,2,0,1,0,0,2,1,0,17,8,9,4,8,4,18,11,61,39,1.72,0.94,1.97,1.02,7.00,100,100,100,100,100,100,100,100,100,4.00,6.00,1.77,3.80,4.60,1.26,1.80,3.05,5.75,1.71,2.00,St. Mary's Stadium (Southampton- Hampshire)
1601816400,Oct 04 2020 - 1:00pm,complete,N/A,Arsenal,Sheffield United,Lee Mason,4,3.00,0.00,1.47,0.37,2,1,3,0,0,0,"61,64","84",2,4,0,0,1,0,0,0,1,0,7,8,6,3,1,5,3,9,64,36,1.19,0.62,1.18,1.10,2.00,50,50,50,0,0,50,50,0,100,11.00,3.00,1.53,4.15,6.65,1.28,1.87,3.25,6.20,1.91,1.77,Emirates Stadium (London)
1601816400,Oct 04 2020 - 1:00pm,complete,N/A,Wolverhampton Wanderers,Fulham,Darren England,4,0.00,0.00,1.32,0.95,1,0,1,0,0,0,"56","",6,2,1,0,1,0,0,1,0,1,15,10,6,3,9,7,15,8,47,53,1.00,1.61,1.72,1.24,5.50,100,100,100,100,50,100,100,100,100,7.00,2.00,1.50,4.15,7.00,1.35,2.10,3.75,7.50,2.15,1.61,Molineux Stadium (Wolverhampton- West Midlands)
1601825400,Oct 04 2020 - 3:30pm,complete,N/A,Manchester United,Tottenham Hotspur,Anthony Taylor,4,0.00,3.00,1.63,1.53,1,6,7,5,1,4,"2","4,7,30,37,51,79",2,4,2,1,1,0,1,2,1,0,6,23,3,9,3,14,14,9,38,62,1.62,1.29,0.87,2.34,5.50,100,100,100,100,50,50,100,100,100,11.00,5.00,2.05,3.55,3.75,1.24,1.77,2.95,5.50,1.61,2.15,Old Trafford (Manchester)
1601835300,Oct 04 2020 - 6:15pm,complete,N/A,Aston Villa,Liverpool,Martin Atkinson,4,3.00,3.00,1.32,1.89,7,2,9,5,4,1,"4,22,35,39,55,66,75","33,60",2,7,2,0,1,0,0,2,1,0,20,15,13,9,7,6,7,10,30,70,1.95,2.22,2.44,2.13,1.50,0,50,0,0,0,0,0,50,100,21.00,3.00,6.95,4.70,1.45,1.16,1.51,2.30,3.95,1.62,2.10,Villa Park (Birmingham)
1602934200,Oct 17 2020 - 11:30am,complete,N/A,Everton,Liverpool,Michael Oliver,5,3.00,1.50,1.16,1.89,2,2,4,2,1,1,"19,81","3,72",2,5,3,1,2,0,1,3,0,2,13,23,6,9,7,14,14,8,41,59,1.73,2.18,1.48,2.55,6.00,75,100,75,75,75,75,75,100,100,16.00,1.00,3.90,4.15,1.83,1.16,1.51,2.30,3.95,1.49,2.45,Goodison Park (Liverpool)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Chelsea,Southampton,Peter Bankes,5,1.50,1.50,1.74,0.84,3,3,6,3,2,1,"15,28,59","43,57,90'2",6,2,1,0,1,0,0,1,0,1,14,15,8,7,6,8,11,8,53,47,1.27,1.08,1.75,1.89,2.00,0,50,25,25,0,0,50,50,50,7.00,2.50,1.51,4.60,6.15,1.18,1.57,2.45,4.30,1.65,2.10,Stamford Bridge (London)
1602952200,Oct 17 2020 - 4:30pm,complete,0,Manchester City,Arsenal,Chris Kavanagh,5,0.00,1.50,2.16,1.74,1,0,1,1,1,0,"23","",6,6,4,0,1,0,1,3,0,1,14,12,6,4,8,8,13,11,58,42,2.06,1.18,1.73,1.25,5.25,75,100,100,75,50,75,100,75,100,6.00,3.00,1.47,4.75,6.55,1.19,1.61,2.55,4.50,1.71,2.00,Etihad Stadium (Manchester)
1602961200,Oct 17 2020 - 7:00pm,complete,0,Newcastle United,Manchester United,Craig Pawson,5,1.50,3.00,1.21,2.26,1,4,5,2,1,1,"2","23,86,90,90'6",0,7,1,0,1,0,0,1,1,0,4,22,4,14,0,8,6,13,36,64,1.17,1.00,0.56,2.67,4.25,75,100,100,75,50,75,100,75,100,6.00,4.50,4.75,4.40,1.67,1.20,1.62,2.60,4.65,1.65,2.10,St. James' Park (Newcastle upon Tyne)
1603018800,Oct 18 2020 - 11:00am,complete,N/A,Sheffield United,Fulham,Andre Marriner,5,0.00,0.00,0.84,0.95,1,1,2,0,0,0,"85","77",2,5,0,0,2,0,0,0,1,1,8,13,4,4,4,9,3,8,41,59,1.52,1.42,1.19,1.47,2.75,25,50,25,25,25,50,50,25,75,11.00,3.50,2.15,3.25,3.80,1.42,2.30,4.35,8.75,1.91,1.77,Bramall Lane (Sheffield)
1603026000,Oct 18 2020 - 1:00pm,complete,N/A,Crystal Palace,Brighton & Hove Albion,Stuart Attwell,5,1.50,1.50,1.21,1.05,1,1,2,1,1,0,"19","90",2,5,3,0,2,1,0,3,2,1,2,21,2,4,0,17,13,12,34,66,1.11,1.48,0.45,2.14,3.25,50,75,75,25,25,75,100,25,50,12.50,4.00,2.80,3.30,2.60,1.36,2.10,3.90,7.75,1.80,1.87,Selhurst Park (London)
1603035000,Oct 18 2020 - 3:30pm,complete,N/A,Tottenham Hotspur,West Ham United,Paul Tierney,5,0.50,1.50,1.74,1.63,3,3,6,3,3,0,"1,8,16","82,85,90'4",3,7,0,0,5,0,0,0,1,4,12,13,7,4,5,9,12,12,51,49,2.10,1.73,1.50,1.54,2.25,50,75,50,0,0,50,75,0,100,12.00,2.50,1.59,4.20,5.65,1.17,1.57,2.40,4.25,1.57,2.20,Tottenham Hotspur Stadium (London)
1603044900,Oct 18 2020 - 6:15pm,complete,0,Leicester City,Aston Villa,Jonathan Moss,5,1.50,3.00,1.47,1.58,0,1,1,0,0,0,"","90'1",2,7,4,0,3,0,2,2,2,1,11,11,5,5,6,6,19,19,50,50,1.30,1.43,1.40,1.42,3.75,25,100,100,25,25,100,100,25,100,13.50,4.50,2.15,3.60,3.40,1.20,1.65,2.60,4.70,1.53,2.35,King Power Stadium (Leicester- Leicestershire)
1603125000,Oct 19 2020 - 4:30pm,complete,0,West Bromwich Albion,Burnley,Anthony Taylor,5,0.50,0.00,0.79,1.11,0,0,0,0,0,0,"","",8,2,2,0,2,0,0,2,1,1,14,10,5,6,9,4,16,16,56,44,1.00,1.56,1.57,1.38,4.75,75,100,100,75,50,50,75,100,100,6.50,3.50,2.40,3.25,3.15,1.34,2.05,3.75,7.25,1.77,1.91,The Hawthorns (West Bromwich)
1603134000,Oct 19 2020 - 7:00pm,complete,0,Leeds United,Wolverhampton Wanderers,David Coote,5,2.00,1.50,1.53,1.05,0,1,1,0,0,0,"","70",8,3,2,0,1,0,1,1,0,1,14,7,3,3,11,4,13,12,67,33,1.59,1.24,1.68,0.87,3.75,50,100,50,50,25,50,100,50,75,10.00,2.50,2.45,3.30,3.00,1.39,1.83,3.35,6.45,1.69,2.05,Elland Road (Leeds- West Yorkshire)
1603479600,Oct 23 2020 - 7:00pm,complete,0,Aston Villa,Leeds United,Paul Tierney,6,3.00,1.50,1.32,1.58,0,3,3,0,0,0,"","55,67,74",6,5,2,0,2,0,0,2,1,1,12,26,3,7,9,19,10,17,40,60,2.19,1.69,1.28,2.63,4.50,50,50,50,50,50,50,50,50,100,9.50,3.00,2.10,3.70,3.30,1.18,1.57,2.45,4.30,1.49,2.40,Villa Park (Birmingham)
1603539000,Oct 24 2020 - 11:30am,complete,N/A,West Ham United,Manchester City,Anthony Taylor,6,1.50,2.00,1.79,2.37,1,1,2,1,1,0,"18","51",2,10,2,0,0,0,0,2,0,0,7,14,3,7,4,7,14,6,30,70,1.51,2.06,0.87,1.89,3.00,50,100,50,50,0,25,75,75,100,12.50,3.00,7.00,5.20,1.41,1.11,1.40,2.00,3.25,1.53,2.30,London Stadium (London)
1603548000,Oct 24 2020 - 2:00pm,complete,0,Fulham,Crystal Palace,Graham Scott,6,0.00,1.50,0.53,1.11,1,2,3,1,0,1,"90'5","8,63",4,4,0,1,1,0,0,1,0,1,18,13,4,9,14,4,11,11,64,36,1.40,0.95,2.00,1.72,3.50,25,100,100,50,0,25,75,75,100,7.50,4.50,2.60,3.15,2.95,1.42,2.30,4.35,8.75,1.91,1.77,Craven Cottage (London)
1603557000,Oct 24 2020 - 4:30pm,complete,0,Manchester United,Chelsea,Martin Atkinson,6,0.00,2.00,1.63,1.79,0,0,0,0,0,0,"","",9,6,3,0,1,0,1,2,1,0,15,8,5,3,10,5,8,6,50,50,1.24,1.95,1.71,1.03,5.25,100,100,100,100,50,50,100,100,100,11.50,4.50,2.55,3.50,2.75,1.21,1.67,2.70,4.90,1.53,2.30,Old Trafford (Manchester)
1603566000,Oct 24 2020 - 7:00pm,complete,0,Liverpool,Sheffield United,Mike Dean,6,3.00,0.00,1.74,0.37,2,1,3,2,1,1,"41,64","13",7,3,0,0,3,0,0,0,1,2,18,14,6,4,12,10,7,15,62,38,2.55,0.86,2.08,1.67,3.75,75,75,75,50,25,50,50,50,100,12.00,3.50,1.26,6.30,11.00,1.13,1.47,2.15,3.50,1.77,1.91,Anfield (Liverpool)
1603634400,Oct 25 2020 - 2:00pm,complete,N/A,Southampton,Everton,Kevin Friend,6,1.50,3.00,1.42,1.95,2,0,2,2,2,0,"27,35","",4,5,1,0,2,1,0,1,0,3,13,7,7,3,6,4,11,10,54,46,1.85,1.34,1.69,0.91,3.25,50,75,50,25,25,50,75,25,75,8.50,3.50,3.05,3.55,2.30,1.23,1.74,2.85,5.30,1.57,2.20,St. Mary's Stadium (Southampton- Hampshire)
1603643400,Oct 25 2020 - 4:30pm,complete,N/A,Wolverhampton Wanderers,Newcastle United,Lee Mason,6,1.50,2.00,1.32,1.16,1,1,2,0,0,0,"80","89",2,3,0,0,1,0,0,0,1,0,18,6,5,3,13,3,10,10,63,37,1.36,0.98,1.98,0.78,2.25,50,75,25,25,0,25,50,50,100,10.50,3.50,1.77,3.50,5.20,1.42,2.25,4.30,8.75,2.05,1.67,Molineux Stadium (Wolverhampton- West Midlands)
