team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Manchester United FC,Manchester United,2015/2016,England,38,19,19,0,19,12,7,9,5,4,10,2,8,1.74,2.16,1.32,5,2,9,5,49,35,14,84,36,48,27,22,9,26,18,-4,70,63,78,98,191,66,18,12,6,15,6,9,10,5,5,22,13,9,228,117,111,67,29,38,56,58,54,263,128,135,123,56,67,140,72,68,462,230,232,21,10,11,14,3,11,7,7,0,12,7,5,22,11,11,4,1,3,1.53,1.68,1.37,2.21,1.89,2.53,1.29,1.42,1.16,0.92,0.47,1.37,0.92,0.68,1.16,0.55,0.53,0.58,0.37,0.16,0.58,33,23,17,6,4,1,15,10,7,3,1,0,18,13,10,3,3,1,5,15,21,32,34,37,4,9,12,16,18,19,1,6,9,16,16,18,87,61,45,16,11,3,79,53,37,16,5,0,95,68,53,16,16,5,13,39,55,84,89,97,21,47,63,84,95,100,5,32,47,84,84,95,21,11,3,9,3,1,12,8,2,55,29,8,47,16,5,63,42,11,50,63,37,30,47,63,32,39,32,47,26,26,26,58,68,47,27,16,11,71,84,58,21,11,10,55,58,53,7,2,5,18,11,26,32,37,26,58,58,58,11,5,16,6.00,6.16,5.84,1.76,1.53,2.00,87,79,55,42,32,26,21,18,0.00,0.00,0.00,0.00,0.00,0.00,58,3,4,6,5,8,5,6,6,6,5,4,2,2,1,2,7,4,8,24,26,21,26,11,42,13
Liverpool FC,Liverpool,2015/2016,England,38,19,19,0,16,8,8,12,8,4,10,3,7,1.58,1.68,1.47,8,8,6,8,63,50,13,113,55,58,33,30,22,28,11,2,54,52,57,68,78,61,11,6,5,21,11,10,8,2,6,23,15,8,265,142,123,67,25,42,55,58,52,421,247,174,202,114,88,219,133,86,414,178,236,28,15,13,19,8,11,9,7,2,11,7,4,21,10,11,6,2,4,1.42,1.63,1.21,2.97,2.89,3.05,1.66,1.74,1.58,1.32,1.16,1.47,1.24,1.21,1.26,0.74,0.79,0.68,0.5,0.42,0.58,36,30,20,14,7,3,19,15,10,7,3,1,17,15,10,7,4,2,2,8,18,24,31,35,0,4,9,12,16,18,2,4,9,12,15,17,95,79,53,37,18,8,100,79,53,37,16,5,89,79,53,37,21,11,5,21,47,63,82,92,0,21,47,63,84,95,11,21,47,63,79,89,23,18,4,12,8,2,11,10,2,61,47,11,63,42,11,58,53,11,42,42,42,9,29,32,26,55,58,53,21,11,32,61,79,42,24,13,11,63,68,58,20,9,11,53,47,58,9,4,5,24,21,26,29,37,21,55,53,58,16,11,21,6.97,7.47,6.47,1.76,1.32,2.21,92,92,76,61,53,50,34,32,0.00,0.00,0.00,0.00,0.00,0.00,68,5,4,7,4,11,6,10,7,9,4,4,6,2,6,4,8,4,12,32,42,21,26,16,37,26
Chelsea FC,Chelsea,2015/2016,England,38,19,19,0,12,5,7,14,9,5,12,5,7,1.32,1.26,1.37,10,13,8,10,59,53,6,112,62,50,32,27,30,23,2,4,58,54,63,65,57,74,9,3,6,24,14,10,8,2,6,20,12,8,240,127,113,68,31,37,55,56,54,385,225,160,180,112,68,205,113,92,397,200,197,29,14,15,20,9,11,9,5,4,13,5,8,16,12,4,9,2,7,1.45,1.42,1.47,2.95,3.26,2.63,1.55,1.68,1.42,1.39,1.58,1.21,1.29,1.21,1.37,0.76,0.74,0.79,0.53,0.47,0.58,35,30,24,16,5,2,19,17,12,10,2,2,16,13,12,6,3,0,3,8,14,22,33,36,0,2,7,9,17,17,3,6,7,13,16,19,92,79,63,42,13,5,100,89,63,53,11,11,84,68,63,32,16,0,8,21,37,58,87,95,0,11,37,47,89,89,16,32,37,68,84,100,27,15,6,12,9,2,15,6,4,71,39,16,63,47,11,79,32,21,32,26,37,-3,24,16,32,63,74,53,21,11,32,53,63,42,20,11,9,53,58,47,19,9,10,50,47,53,10,6,4,26,32,21,34,26,42,42,63,21,24,11,37,6.32,6.68,5.95,1.79,1.63,1.95,92,92,79,74,55,50,42,32,0.00,0.00,0.00,0.00,0.00,0.00,74,7,5,6,6,7,7,6,6,9,0,3,3,7,9,9,6,5,11,37,47,26,32,26,37,21
West Ham United FC,West Ham United,2015/2016,England,38,19,19,0,16,9,7,14,7,7,8,3,5,1.63,1.79,1.47,7,7,4,7,65,51,14,116,60,56,34,31,26,25,8,6,53,50,55,67,66,68,11,6,5,25,13,12,5,1,4,19,11,8,224,114,110,68,26,42,49,49,49,385,219,166,169,90,79,216,129,87,355,171,184,28,16,12,27,13,14,1,3,-2,15,9,6,11,6,5,12,4,8,1.47,1.74,1.21,3.05,3.16,2.95,1.71,1.79,1.63,1.34,1.37,1.32,1.45,1.53,1.37,0.74,0.84,0.63,0.71,0.68,0.74,35,32,24,16,6,2,18,16,11,8,4,2,17,16,13,8,2,0,3,6,14,22,32,36,1,3,8,11,15,17,2,3,6,11,17,19,92,84,63,42,16,5,95,84,58,42,21,11,89,84,68,42,11,0,8,16,37,58,84,95,5,16,42,58,79,89,11,16,32,58,89,100,33,17,4,17,9,2,16,8,2,87,45,11,89,47,11,84,42,11,42,47,37,2,29,32,26,66,68,63,13,5,21,50,58,42,18,10,8,47,53,42,16,6,10,42,32,53,9,5,4,24,26,21,39,47,32,29,32,26,32,21,42,5.89,6.00,5.79,1.79,1.37,2.21,89,84,76,57,53,39,28,24,0.00,0.00,0.00,0.00,0.00,0.00,82,7,5,5,3,11,9,4,9,12,5,8,6,5,6,6,5,3,7,37,37,37,21,16,26,18
Swansea City AFC,Swansea City,2015/2016,Wales,38,19,19,0,12,8,4,11,6,5,15,5,10,1.24,1.58,0.89,12,9,16,12,42,52,-10,94,40,54,20,22,20,32,0,-10,81,86,78,66,86,54,9,8,1,20,7,13,12,6,6,14,9,5,163,77,86,62,35,27,51,52,50,305,149,156,145,72,73,160,77,83,389,174,215,23,14,9,19,8,11,4,6,-2,12,8,4,18,9,9,8,2,6,1.42,1.74,1.11,2.47,2.11,2.84,1.11,1.05,1.16,1.37,1.05,1.68,1.11,1.16,1.05,0.61,0.74,0.47,0.5,0.42,0.58,35,25,20,10,3,1,17,10,7,4,1,1,18,15,13,6,2,0,3,13,18,28,35,37,2,9,12,15,18,18,1,4,6,13,17,19,92,66,53,26,8,3,89,53,37,21,5,5,95,79,68,32,11,0,8,34,47,74,92,97,11,47,63,79,95,95,5,21,32,68,89,100,24,12,5,12,6,3,12,6,2,63,32,13,63,32,16,63,32,11,32,42,21,9,24,42,5,53,37,68,32,32,32,37,47,26,23,13,10,61,68,53,21,9,12,55,47,63,8,4,4,21,21,21,32,42,21,47,47,47,21,11,32,4.29,4.05,4.53,1.63,1.84,1.42,84,74,61,53,32,21,18,18,0.00,0.00,0.00,0.00,0.00,0.00,53,2,5,6,8,2,4,9,2,4,6,3,8,2,6,4,13,4,6,29,32,26,39,26,53,8
Watford FC,Watford,2015/2016,England,38,19,19,0,12,6,6,9,6,3,17,7,10,1.18,1.26,1.11,13,14,14,13,40,50,-10,90,39,51,20,20,19,31,1,-11,86,86,86,68,90,55,11,8,3,17,8,9,14,7,7,14,6,8,164,95,69,79,42,37,46,49,42,309,179,130,148,83,65,161,96,65,440,200,240,18,7,11,20,6,14,-2,1,-3,8,3,5,21,13,8,9,3,6,1.18,1.16,1.21,2.37,2.05,2.68,1.05,1.05,1.05,1.32,1,1.63,1,0.68,1.32,0.47,0.37,0.58,0.53,0.32,0.74,34,26,18,8,3,1,15,12,9,2,1,0,19,14,9,6,2,1,4,12,20,30,35,37,4,7,10,17,18,19,0,5,10,13,17,18,89,68,47,21,8,3,79,63,47,11,5,0,100,74,47,32,11,5,11,32,53,79,92,97,21,37,53,89,95,100,0,26,53,68,89,95,24,12,1,9,4,0,15,8,1,63,32,3,47,21,0,79,42,5,32,32,32,12,29,42,16,45,42,47,37,37,37,37,32,42,22,13,9,58,68,47,22,13,9,58,68,47,8,3,5,21,16,26,21,16,26,55,68,42,24,16,32,4.32,5.00,3.63,2.08,2.21,1.95,84,82,76,61,53,37,26,21,0.00,0.00,0.00,0.00,0.00,0.00,55,3,5,3,1,9,5,4,1,9,1,7,3,5,7,7,6,6,8,24,32,16,45,37,53,16
Sunderland AFC,Sunderland,2015/2016,England,38,19,19,0,9,6,3,12,6,6,17,7,10,1.03,1.26,0.79,17,12,17,17,48,62,-14,110,43,67,23,25,20,42,3,-17,71,74,68,55,86,41,7,5,2,21,8,13,12,8,4,15,7,8,153,92,61,68,31,37,45,48,42,305,167,138,146,83,63,159,84,75,380,175,205,18,10,8,30,10,20,-12,0,-12,8,5,3,16,9,7,14,5,9,1.05,1.26,0.84,2.89,2.26,3.53,1.26,1.21,1.32,1.63,1.05,2.21,1.26,1.05,1.47,0.47,0.53,0.42,0.79,0.53,1.05,36,28,20,15,6,3,17,12,8,5,1,0,19,16,12,10,5,3,2,10,18,23,32,35,2,7,11,14,18,19,0,3,7,9,14,16,95,74,53,39,16,8,89,63,42,26,5,0,100,84,63,53,26,16,5,26,47,61,84,92,11,37,58,74,95,100,0,16,37,47,74,84,26,15,7,12,6,2,14,9,5,68,39,18,63,32,11,74,47,26,24,32,16,16,18,26,11,55,42,68,32,42,21,39,37,42,19,11,8,50,58,42,22,11,11,58,58,58,9,4,5,24,21,26,21,26,16,42,47,37,37,26,47,4.03,4.84,3.21,1.79,1.63,1.95,84,71,68,55,42,32,24,21,0.00,0.00,0.00,0.00,0.00,0.00,74,4,0,2,4,10,7,5,3,13,4,10,5,5,11,8,11,2,6,32,32,32,45,37,53,0
Newcastle United FC,Newcastle United,2015/2016,England,38,19,19,0,9,7,2,10,7,3,19,5,14,0.97,1.47,0.47,18,10,19,18,44,65,-21,109,56,53,32,12,24,41,8,-29,78,54,143,53,71,42,8,5,3,19,11,8,14,4,10,12,9,3,161,79,82,70,41,29,47,48,46,312,179,133,172,106,66,140,73,67,409,202,207,17,14,3,29,11,18,-12,3,-15,8,7,1,14,7,7,16,5,11,1,1.47,0.53,2.87,2.95,2.79,1.16,1.68,0.63,1.71,1.26,2.16,1.21,1.32,1.11,0.45,0.74,0.16,0.76,0.58,0.95,35,26,20,12,7,6,18,14,10,6,3,3,17,12,10,6,4,3,3,12,18,26,31,32,1,5,9,13,16,16,2,7,9,13,15,16,92,68,53,32,18,16,95,74,53,32,16,16,89,63,53,32,21,16,8,32,47,68,82,84,5,26,47,68,84,84,11,37,47,68,79,84,27,12,4,14,7,2,13,5,2,71,32,11,74,37,11,68,26,11,24,37,11,36,21,26,16,50,58,42,37,21,53,32,47,16,18,11,7,47,58,37,25,9,16,66,47,84,6,4,2,16,21,11,21,37,5,37,37,37,42,26,58,4.24,4.16,4.32,1.84,2.16,1.53,89,87,76,61,45,34,21,11,0.00,0.00,0.00,0.00,0.00,0.00,74,2,4,2,6,5,2,7,5,11,8,5,6,4,12,8,5,7,10,26,37,16,50,26,74,11
Aston Villa FC,Aston Villa,2015/2016,England,38,19,19,0,3,2,1,8,5,3,27,12,15,0.45,0.58,0.32,20,20,20,20,27,76,-49,103,49,54,14,13,35,41,-21,-28,127,122,132,45,49,42,6,4,2,17,8,9,18,9,9,7,3,4,168,94,74,81,37,44,47,50,44,300,176,124,134,79,55,166,97,69,419,188,231,8,5,3,31,18,13,-23,-13,-10,4,2,2,14,6,8,20,11,9,0.68,0.63,0.74,2.71,2.58,2.84,0.71,0.74,0.68,2,1.84,2.16,1.03,1.21,0.84,0.21,0.26,0.16,0.82,0.95,0.68,35,28,18,14,6,2,17,13,8,6,3,2,18,15,10,8,3,0,3,10,20,24,32,36,2,6,11,13,16,17,1,4,9,11,16,19,92,74,47,37,16,5,89,68,42,32,16,11,95,79,53,42,16,0,8,26,53,63,84,95,11,32,58,68,84,89,5,21,47,58,84,100,26,10,3,14,7,2,12,3,1,68,26,8,74,37,11,63,16,5,8,11,5,6,16,21,11,45,42,47,47,47,47,18,16,21,15,6,9,39,32,47,31,15,16,82,79,84,4,3,1,11,16,5,11,11,11,37,32,42,53,58,47,4.42,4.95,3.89,2.13,1.95,2.32,89,84,76,57,39,28,24,18,0.00,0.00,0.00,0.00,0.00,0.00,76,0,1,1,1,6,2,6,7,3,6,4,8,6,11,13,6,9,13,21,26,16,71,63,79,13
Norwich City FC,Norwich City,2015/2016,England,38,19,19,0,9,6,3,7,5,2,22,8,14,0.89,1.21,0.58,19,16,18,19,39,67,-28,106,56,50,26,13,30,37,-4,-24,87,66,132,51,57,46,5,4,1,18,11,7,16,5,11,10,6,4,189,109,80,67,29,38,46,48,45,330,175,155,145,66,79,185,109,76,405,198,207,16,10,6,24,12,12,-8,-2,-6,7,5,2,18,8,10,13,6,7,1.03,1.21,0.84,2.79,2.95,2.63,1.03,1.37,0.68,1.76,1.58,1.95,1.05,1.16,0.95,0.42,0.53,0.32,0.63,0.63,0.63,37,27,20,10,4,3,18,14,10,6,3,2,19,13,10,4,1,1,1,11,18,28,34,35,1,5,9,13,16,17,0,6,9,15,18,18,97,71,53,26,11,8,95,74,53,32,16,11,100,68,53,21,5,5,3,29,47,74,89,92,5,26,47,68,84,89,0,32,47,79,95,95,23,11,3,13,6,2,10,5,1,61,29,8,68,32,11,53,26,5,24,32,16,22,13,21,5,47,58,37,42,26,58,26,32,21,20,9,11,53,47,58,27,12,15,71,63,79,6,4,2,16,21,11,18,26,11,47,42,53,34,32,37,4.97,5.74,4.21,1.76,1.53,2.00,84,74,63,55,45,32,26,18,0.00,0.00,0.00,0.00,0.00,0.00,58,1,3,4,5,5,7,7,2,5,3,6,6,3,12,6,11,8,12,18,26,11,58,42,74,11
