full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Callan McKenna,17,1166774400,2006/12/22,Premier League,2023/2024,Goalkeeper,AFC Bournemouth,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Callum Hudson-Odoi,23,973584000,2000/11/07,Premier League,2023/2024,Midfielder,Nottingham Forest,1854,966,888,England,29,16,13,8,5,3,1,0,1,0,0,2,1,1,39,19,20,0,0,0.44,0.05,0.39,0.47,0.3,232,1.89,48,64,0,1854,0,52,237,-1,2,7.11,0.03,1,48,31.39,22.04,29,617,18.71,524,68,26.66,37,0.00,0.00,1.25,35,0.00,2.61,0.86,0.61,17,0.00,1.14,0.00,0.00,0.00,0.18,1.29,0.00,3.75,1.53,0.36,2.21,0.00,0.71,0.28,0.00,0.07,0.00,0.00,0,0,,30,1.07,79,20,1.02,87,10,0.51,65,5,9,19,19,0.00,99,0,5,0.25,19,73,41,3.71,89,0,0.00,99,0,0.00,0,0,0.00,0,1.78,88,62,3.15,89,36,1.83,58.06,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.73,0.00,0,84.93,66.67,93,8,29,0.68,0.97,19,92,68,0,0,0,0.04,0.05,1,23,199.02,0.29,0.41,8,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.41,0.29,8,1,26.67,89,N/A,1769,57,61,46,21,2.81,50,0.10,0.14,7.73,90,0.28,0.39,79,29,1.04,1.48,0.71,0.50,27,14,0.39,89,79,11,90,0,84,4,0,0.00,99,2,0.00,0.10,9.21,6.46,181,84,40,53,4.27,3.00,46.41,32,1.63,16,0,16.44,0,0.00,99,12,0.43,0.61,79,28,54,79,81,0,1,0,3,0,83,89,87,91,0,4825600,69,16,8,8,0,0,9,14,N/A,N/A
Callum Marshall,19,1101628800,2004/11/28,Premier League,2023/2024,Defender,West Ham United,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Callum Wilson,32,699177600,1992/02/27,Premier League,2023/2024,Forward,Newcastle United,983,455,528,England,20,9,11,9,4,5,1,0,1,2,0,5,4,1,14,4,10,3,0,0.92,0.09,0.82,0.79,0.85,109,1.28,70,49,328,983,0.27,4,173,-1,3,6.89,0.05,1,61,14.31,8.16,2,155,5.37,102,5,9.42,1,0.00,0.00,0.37,7,0.00,0.16,0.46,0.26,5,0.00,1.74,0.00,0.00,0.00,0.05,0.68,0.00,3.33,2.77,0.47,1.53,0.00,1.11,0.45,0.00,0.47,0.00,0.00,0,0,,30,1.58,98,21,1.94,99,9,0.83,85,3,10,9,11,0.00,99,0,1,0.09,11,3,29,0.28,31,0,0.00,99,0,0.00,0,0,0.00,0,0.65,42,29,2.68,83,13,1.20,44.83,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.50,0.00,0,65.81,70.00,93,9,79,0.21,0.37,4,80,36,2,0,0,0.00,0.00,0,19,130.91,0.26,0.46,5,0,0.00,0.00,99,0.00,0,2,1,0.05,0.09,0,0.00,0.00,0.37,0.21,4,0,30.00,92,N/A,975,25,33,35,69,1.05,29,0.06,0.10,7.10,99,0.37,0.66,82,17,0.89,1.57,1.29,0.74,72,14,0.78,99,49,14,89,0,83,46,0,0.00,99,9,0.00,0.83,11.54,6.58,125,44,36,75,4.06,2.32,35.20,33,3.05,1,0,0.00,0,0.00,99,0,0.00,0.00,29,19,21,83,57,0,1,0,5,0,98,99,99,97,0,2774720,43,70,39,70,3,15,58,9,N/A,N/A
Calum Chambers,29,790588800,1995/01/20,Premier League,2023/2024,Defender,Aston Villa,148,54,94,England,5,2,3,0,0,0,1,1,0,0,0,0,0,0,6,1,5,1,0,0.61,0.61,0,0,0,0,3.65,25,30,148,148,0.61,-1,-1,-1,25,6.71,0.2,1,99,68.62,15.25,93,61,13.00,52,69,58.50,92,0.00,0.00,0.25,1,0.00,0.00,1.12,0.25,1,0.00,0.25,0.00,0.00,0.00,0.50,0.25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,0,4,0,27,0.00,99,0,2,2.25,99,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.12,68,1,1.12,47,1,1.12,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.25,0.00,18,0,23,0.25,1.12,1,77,99,0,0,0,0.25,1.12,1,96,26.83,1.00,4.50,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,80,0,1,34,0,0.69,99,0.17,0.78,0.00,11,0.00,0.00,2,0,0.00,0.00,1.12,0.25,58,1,0.00,11,31,93,65,0,35,59,0,0.00,99,1,0.00,1.12,6.75,1.50,6,3,20,21,3.38,0.75,50.00,1,1.12,35,0,0.00,0,0.00,99,0,0.00,0.00,29,4,0,55,9,0,0,0,0,0,91,34,50,47,0,3016000,52,6,11,97,1,20,73,16,N/A,N/A
Calvin Ughelumba,24,946627200,1999/12/31,Premier League,2023/2024,Defender,Fulham,2300,1137,1163,England,29,16,13,1,0,1,0,0,0,0,0,7,5,2,38,13,25,6,1,0.04,0,0.04,0,0.08,2300,1.49,61,79,383,0,0.23,266,346,99,12,6.53,0,0,37,64.45,56.50,90,1582,48.75,1365,75,55.61,89,0.00,0.00,0.07,2,0.00,0.11,1.87,1.64,46,0.00,0.29,0.00,0.00,0.00,0.96,0.36,0.00,3.00,0.12,0.07,0.43,0.00,0.04,0.03,0.00,1.00,0.00,0.00,0,0,,3,0.11,12,1,0.04,19,2,0.08,15,0,4,24,64,0.00,99,0,27,1.10,77,3,29,0.12,21,0,0.00,99,0,0.00,0,0,0.00,0,0.08,10,12,0.49,29,10,0.41,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,86.28,33.33,37,1,83,0.25,0.29,7,40,93,0,0,0,0.36,0.41,10,66,182.84,2.86,3.26,80,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.08,0.07,2,0,33.33,96,N/A,2209,71,61,96,50,2.71,35,0.10,0.11,0.82,25,0.03,0.03,27,11,0.39,0.45,0.49,0.43,16,12,0.03,25,17,83,73,0,51,59,0,0.00,99,28,0.00,1.14,5.91,5.18,145,94,30,14,3.83,3.36,64.83,8,0.33,72,0,0.00,0,0.00,99,0,0.00,0.00,29,28,67,55,9,0,0,0,0,0,23,40,59,47,0,0,5,66,48,61,5,17,65,3,0,0
Cameron Archer,22,1007884800,2001/12/09,Premier League,2023/2024,Forward,Sheffield United,1841,915,926,England,30,15,15,4,2,2,1,1,0,0,0,2,2,0,45,27,18,2,0,0.24,0.05,0.2,0.2,0.19,460,2.2,41,61,921,1841,0.1,113,241,-1,4,0.00,0,0,48,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,4,9,20,5,0.00,99,0,0,0.00,7,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,0,57,65,60,9,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,65,0,35,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,57,79,71,0,0,0,0,0,64,76,75,76,0,0,5,16,84,26,2,0,9,35,0,0
Cameron Peupion,21,1032764400,2002/09/23,Premier League,2023/2024,Midfielder,Brighton & Hove Albion,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Caoimhin Kelleher,25,911808000,1998/11/23,Premier League,2023/2024,Goalkeeper,Liverpool,900,540,360,Republic of Ireland,10,6,4,0,0,0,0,0,0,0,0,2,0,2,11,8,3,0,0,0,0,0,0,0,0,1.1,82,90,0,0,0,404,406,35,23,7.00,0,0,37,38.80,38.80,53,388,30.50,305,36,30.50,51,0.00,0.00,0.10,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.80,0.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,0,0,10,5,0.00,99,0,0,0.00,7,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.10,11,0,0.00,7,0,0.00,0.00,0,0.00,0,28,87,2.80,32,39,0.00,11,81,3.90,19,N/A,N/A,N/A,N/A,71.79,0,0.00,0,0.00,0.00,0,78.61,0.00,18,0,99,0.00,0.00,0,9,9,0,0,22,0.00,0.00,0,19,69.98,0.70,0.70,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.30,0.30,0.00,0.00,0,0,0.00,35,N/A,900,22,8,34,81,0.77,21,0.08,0.08,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,64,24,65,37,35,16,0,0.00,99,3,0.00,0.30,0.30,0.30,3,3,3,2,0.30,0.30,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,10,24,20,9,0,0,0,0,0,20,34,50,47,0,603200,11,48,8,8,0,0,9,62,N/A,N/A
Carlos Baleba,20,1073116800,2004/01/03,Premier League,2023/2024,Midfielder,Brighton & Hove Albion,1323,755,568,Cameroon,27,14,13,0,0,0,0,0,0,0,0,3,2,1,26,16,10,7,0,0,0,0,0,0,0,1.77,51,49,189,0,0.48,296,296,-1,19,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,1,12,14,5,0.00,99,0,0,0.00,7,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,0,37,53,34,28,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,65,0,35,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,37,88,26,0,0,0,0,0,20,34,50,47,0,0,5,24,16,93,7,0,9,20,0,0
Carlos Vinícius,29,796118400,1995/03/25,Premier League,2023/2024,Forward,Fulham,306,226,80,Brazil,13,8,5,2,2,0,0,0,0,0,0,4,3,1,3,2,1,2,0,0.59,0,0.59,0.8,0,153,0.88,102,24,153,0,0.59,16,347,-1,11,6.70,0,0,37,17.94,4.69,4,61,3.54,46,20,13.53,5,0.00,0.00,0.38,5,0.00,0.08,0.88,0.23,3,0.00,0.38,0.00,0.00,0.00,0.00,0.15,0.00,4.50,2.65,0.31,0.62,0.00,0.38,0.15,0.00,0.23,0.00,0.00,0,0,,9,0.69,98,5,1.47,97,4,1.18,95,2,11,2,19,0.00,99,0,0,0.00,7,1,29,0.29,31,0,0.00,99,0,0.00,0,0,0.00,0,1.47,78,8,2.35,78,2,0.59,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,75.41,55.56,73,2,20,0.31,1.18,4,52,12,0,0,0,0.00,0.00,0,19,87.08,0.08,0.29,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.76,0.46,6,0,22.22,83,N/A,306,0,15,38,90,0.28,21,0.02,0.08,2.01,98,0.15,0.59,35,2,0.15,0.59,1.18,0.31,62,4,0.59,97,29,5,65,0,99,49,0,0.00,99,3,0.00,0.88,11.47,3.00,39,10,14,74,2.94,0.77,25.64,5,1.47,21,0,0.00,0,0.00,99,0,0.00,0.00,29,13,1,86,42,0,0,0,0,0,90,96,50,97,0,2412800,40,86,12,97,2,15,58,30,N/A,N/A
Carlton Morris,28,819100800,1995/12/16,Premier League,2023/2024,Forward,Luton Town,2866,1393,1473,England,38,19,19,11,6,5,4,3,1,5,0,2,2,0,68,27,41,4,0,0.47,0.13,0.35,0.39,0.31,261,2.14,42,75,717,717,0.13,58,136,-1,1,7.07,0.11,4,71,22.61,18.86,11,698,12.70,470,7,15.23,10,0.00,0.00,0.57,21,0.00,0.41,0.36,0.30,11,0.00,1.38,0.00,0.00,0.00,0.03,0.76,0.00,5.60,1.81,0.73,1.24,0.00,0.78,0.30,0.00,3.27,0.00,0.00,0,0,,56,1.51,85,29,0.94,84,27,0.87,87,1,6,31,10,0.00,99,0,1,0.03,9,15,29,0.49,40,0,0.00,99,0,0.00,0,0,0.00,0,0.68,44,46,1.49,59,28,0.91,60.87,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.03,0.00,0,67.34,51.79,68,10,89,0.16,0.19,6,70,73,4,0,0,0.11,0.13,4,36,261.42,1.38,1.65,51,0,0.00,0.00,99,0.00,0,4,4,0.11,0.13,0,0.00,0.00,0.32,0.27,10,0,17.86,74,N/A,2778,85,99,47,11,4.11,46,0.11,0.13,8.23,80,0.22,0.27,72,40,1.08,1.30,1.62,1.35,86,50,0.36,87,74,58,96,0,79,98,0,0.00,99,121,0.00,3.92,15.68,13.08,484,199,86,96,6.45,5.38,41.12,51,1.65,15,0,0.00,0,0.00,99,0,0.00,0.00,29,37,86,66,26,0,0,0,0,0,84,88,88,87,0,603200,11,12,77,34,3,8,31,9,N/A,N/A
