team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Sunderland AFC,Sunderland,2010/2011,England,38,19,19,0,12,7,5,11,5,6,15,7,8,1.24,1.37,1.11,10,16,6,10,45,56,-11,101,52,49,25,20,27,29,-2,-9,76,68,86,61,63,59,13,7,6,17,9,8,12,4,8,17,10,7,0,0,0,67,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,20,9,11,1,5,-4,11,7,4,19,9,10,8,3,5,1.37,1.58,1.16,2.66,2.74,2.58,1.18,1.32,1.05,1.47,1.42,1.53,1.08,1.21,0.95,0.55,0.74,0.37,0.53,0.47,0.58,34,28,18,11,7,3,18,14,9,6,3,2,16,14,9,5,4,1,4,10,20,27,31,35,1,5,10,13,16,17,3,5,10,14,15,18,89,74,47,29,18,8,95,74,47,32,16,11,84,74,47,26,21,5,11,26,53,71,82,92,5,26,53,68,84,89,16,26,53,74,79,95,25,12,3,14,6,2,11,6,1,66,32,8,74,32,11,58,32,5,32,37,26,8,34,37,32,45,47,42,32,21,42,45,53,37,23,11,12,61,58,63,21,8,13,55,42,68,7,5,2,18,26,11,29,37,21,50,47,53,21,16,26,0.00,0.00,0.00,1.91,1.56,2.29,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,3,6,5,5,4,4,5,4,9,5,3,4,5,5,7,7,7,13,29,26,32,39,37,42,0
Newcastle United FC,Newcastle United,2010/2011,England,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,12,15,8,12,56,57,-1,113,68,45,41,15,27,30,14,-15,61,42,114,60,63,57,9,4,5,22,14,8,10,3,7,18,12,6,0,0,0,80,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,28,15,13,0,5,-5,12,8,4,13,5,8,13,6,7,1.29,1.53,1.05,2.97,3.58,2.37,1.47,2.16,0.79,1.5,1.42,1.58,1.47,1.84,1.11,0.74,1.05,0.42,0.74,0.79,0.68,35,30,21,13,7,5,17,17,13,9,6,4,18,13,8,4,1,1,3,8,17,25,31,33,2,2,6,10,13,15,1,6,11,15,18,18,92,79,55,34,18,13,89,89,68,47,32,21,95,68,42,21,5,5,8,21,45,66,82,87,11,11,32,53,68,79,5,32,58,79,95,95,31,18,6,16,12,6,15,6,0,82,47,16,84,63,32,79,32,0,29,32,26,26,24,21,26,58,74,42,26,16,37,47,63,32,18,10,8,47,53,42,19,8,11,50,42,58,8,4,4,21,21,21,32,42,21,34,26,42,34,32,37,0.00,0.00,0.00,2.29,2,2.56,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,87,3,7,5,6,11,4,6,5,9,8,3,5,7,9,3,4,4,14,34,42,26,37,26,47,0
Aston Villa FC,Aston Villa,2010/2011,England,38,19,19,0,12,8,4,12,7,5,14,4,10,1.26,1.63,0.89,9,10,14,9,48,59,-11,107,45,62,26,22,19,40,7,-18,71,66,78,58,90,43,7,7,0,24,10,14,9,4,5,20,11,9,0,0,0,75,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,26,8,18,-3,4,-7,12,7,5,16,9,7,10,3,7,1.37,1.58,1.16,2.82,2.37,3.26,1.26,1.37,1.16,1.55,1,2.11,1.29,1.05,1.53,0.61,0.63,0.58,0.68,0.42,0.95,36,29,22,11,6,3,17,11,8,5,3,1,19,18,14,6,3,2,2,9,16,27,32,35,2,8,11,14,16,18,0,1,5,13,16,17,95,76,58,29,16,8,89,58,42,26,16,5,100,95,74,32,16,11,5,24,42,71,84,92,11,42,58,74,84,95,0,5,26,68,84,89,31,16,2,14,6,0,17,10,2,82,42,5,74,32,0,89,53,11,32,42,21,22,18,37,0,63,53,74,24,21,26,53,58,47,19,12,7,50,63,37,17,8,9,45,42,47,9,4,5,24,21,26,32,37,26,42,47,37,26,16,37,0.00,0.00,0.00,2.08,1.95,2.24,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,3,9,4,4,7,3,6,6,6,4,6,4,6,7,5,5,6,16,32,37,26,37,21,53,0
Fulham FC,Fulham,2010/2011,England,38,19,19,0,11,8,3,16,7,9,11,4,7,1.29,1.63,0.95,8,11,11,8,49,43,6,92,53,39,30,19,23,20,7,-1,70,57,90,80,74,86,14,9,5,20,10,10,9,3,6,16,10,6,0,0,0,54,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,27,15,12,-8,-4,-4,10,5,5,12,7,5,16,7,9,1.11,1.16,1.05,2.42,2.79,2.05,1.29,1.58,1,1.13,1.21,1.05,1.21,1.37,1.05,0.5,0.58,0.42,0.71,0.79,0.63,33,29,17,8,3,1,16,15,11,6,3,1,17,14,6,2,0,0,5,9,21,30,35,37,3,4,8,13,16,18,2,5,13,17,19,19,87,76,45,21,8,3,84,79,58,32,16,5,89,74,32,11,0,0,13,24,55,79,92,97,16,21,42,68,84,95,11,26,68,89,100,100,30,12,4,15,8,3,15,4,1,79,32,11,79,42,16,79,21,5,29,42,16,8,37,47,26,53,53,53,24,16,32,42,53,32,18,9,9,47,47,47,22,10,12,58,53,63,6,4,2,16,21,11,26,26,26,32,37,26,42,37,47,0.00,0.00,0.00,1.59,1.67,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,58,4,2,6,5,6,9,6,4,7,4,7,5,7,5,4,3,6,2,42,37,47,29,21,37,0
Birmingham City FC,Birmingham City,2010/2011,England,38,19,19,0,8,6,2,15,8,7,15,5,10,1.03,1.37,0.68,18,17,16,18,37,58,-21,95,41,54,19,18,22,36,-3,-18,93,90,95,59,78,48,9,6,3,22,9,13,11,6,5,15,6,9,0,0,0,63,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,23,7,16,-8,-1,-7,8,4,4,18,10,8,12,5,7,1.11,1.16,1.05,2.5,2.16,2.84,0.97,1,0.95,1.53,1.16,1.89,1,0.68,1.32,0.39,0.32,0.47,0.61,0.37,0.84,34,30,18,10,3,0,17,15,6,3,0,0,17,15,12,7,3,0,4,8,20,28,35,38,2,4,13,16,19,19,2,4,7,12,16,19,89,79,47,26,8,0,89,79,32,16,0,0,89,79,63,37,16,0,11,21,53,74,92,100,11,21,68,84,100,100,11,21,37,63,84,100,25,10,3,10,2,1,15,8,2,66,26,8,53,11,5,79,42,11,21,32,11,14,24,32,16,58,47,68,29,32,26,39,32,47,21,13,8,55,68,42,23,13,10,61,68,53,7,2,5,18,11,26,21,21,21,47,53,42,32,26,37,0.00,0.00,0.00,1.85,1.59,2.12,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,3,4,3,3,4,4,3,8,5,7,2,4,3,13,11,5,7,6,39,42,37,39,26,53,0
Blackburn Rovers FC,Blackburn Rovers,2010/2011,England,38,19,19,0,11,7,4,10,7,3,17,5,12,1.13,1.47,0.79,15,13,15,15,46,59,-13,105,38,67,22,24,16,43,6,-19,74,78,71,58,107,40,8,7,1,23,9,14,10,5,5,19,11,8,0,0,0,73,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,16,6,10,7,7,0,13,8,5,20,9,11,5,2,3,1.55,1.74,1.37,2.76,2,3.53,1.21,1.16,1.26,1.55,0.84,2.26,1.03,1,1.05,0.61,0.68,0.53,0.42,0.32,0.53,35,30,19,9,6,3,17,13,6,2,0,0,18,17,13,7,6,3,3,8,19,29,32,35,2,6,13,17,19,19,1,2,6,12,13,16,92,79,50,24,16,8,89,68,32,11,0,0,95,89,68,37,32,16,8,21,50,76,84,92,11,32,68,89,100,100,5,11,32,63,68,84,24,13,2,13,6,0,11,7,2,63,34,5,68,32,0,58,37,11,29,37,21,21,21,37,5,61,47,74,26,26,26,50,58,42,27,14,13,71,74,68,19,8,11,50,42,58,6,3,3,16,16,16,34,42,26,53,47,58,13,11,16,0.00,0.00,0.00,1.92,1.42,2.42,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,2,5,7,3,8,8,4,1,8,2,5,4,4,8,10,7,10,9,26,37,16,45,26,63,0
Wigan Athletic FC,Wigan Athletic,2010/2011,England,38,19,19,0,9,5,4,15,8,7,14,6,8,1.11,1.21,1,16,18,9,16,40,61,-21,101,56,45,22,18,34,27,-12,-9,86,78,95,56,50,63,7,3,4,21,11,10,13,6,7,13,6,7,0,0,0,75,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,25,16,9,-10,-10,0,5,1,4,19,10,9,14,8,6,0.89,0.68,1.11,2.66,2.95,2.37,1.05,1.16,0.95,1.61,1.79,1.42,1.05,1.16,0.95,0.39,0.32,0.47,0.66,0.84,0.47,35,29,17,12,4,3,18,16,9,7,3,2,17,13,8,5,1,1,3,9,21,26,34,35,1,3,10,12,16,17,2,6,11,14,18,18,92,76,45,32,11,8,95,84,47,37,16,11,89,68,42,26,5,5,8,24,55,68,89,92,5,16,53,63,84,89,11,32,58,74,95,95,23,12,4,12,6,3,11,6,1,61,32,11,63,32,16,58,32,5,24,26,21,-1,18,16,21,55,58,53,34,32,37,34,32,37,19,8,11,50,42,58,28,14,14,74,74,74,6,4,2,16,21,11,13,5,21,50,53,47,37,42,32,0.00,0.00,0.00,2.08,1.53,2.71,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,3,4,4,2,3,6,6,5,7,3,6,5,6,7,7,7,10,10,39,42,37,37,32,42,0
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2010/2011,England,38,19,19,0,11,8,3,7,4,3,20,7,13,1.05,1.47,0.63,17,14,19,17,46,66,-20,112,60,52,30,16,30,36,0,-20,74,57,107,52,57,48,5,3,2,23,13,10,10,3,7,18,10,8,0,0,0,66,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,31,16,15,-9,-1,-8,13,9,4,10,3,7,15,7,8,1.29,1.58,1,2.95,3.16,2.74,1.21,1.58,0.84,1.74,1.58,1.89,1.39,1.63,1.16,0.58,0.79,0.37,0.82,0.84,0.79,38,33,22,10,6,2,19,17,13,6,4,1,19,16,9,4,2,1,0,5,16,28,32,36,0,2,6,13,15,18,0,3,10,15,17,18,100,87,58,26,16,5,100,89,68,32,21,5,100,84,47,21,11,5,0,13,42,74,84,95,0,11,32,68,79,95,0,16,53,79,89,95,33,15,4,18,8,4,15,7,0,87,39,11,95,42,21,79,37,0,29,42,16,20,13,16,11,61,68,53,26,16,37,47,53,42,17,9,8,45,47,42,20,8,12,53,42,63,6,3,3,16,16,16,34,47,21,26,16,37,39,37,42,0.00,0.00,0.00,1.89,1.42,2.44,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,6,3,4,5,6,5,4,5,8,5,3,9,6,14,7,6,4,12,18,21,16,53,37,68,0
Bolton Wanderers FC,Bolton Wanderers,2010/2011,England,38,19,19,0,12,10,2,10,5,5,16,4,12,1.21,1.84,0.58,14,7,20,14,52,56,-4,108,58,50,34,18,24,32,10,-14,66,50,95,61,71,54,5,5,0,23,11,12,11,4,7,17,11,6,0,0,0,77,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,21,8,13,-3,3,-6,9,7,2,16,7,9,13,5,8,1.13,1.47,0.79,2.84,3.05,2.63,1.37,1.79,0.95,1.47,1.26,1.68,1.03,1,1.05,0.47,0.58,0.37,0.55,0.42,0.68,37,30,20,11,6,3,18,16,12,7,3,2,19,14,8,4,3,1,1,8,18,27,32,35,1,3,7,12,16,17,0,5,11,15,16,18,97,79,53,29,16,8,95,84,63,37,16,11,100,74,42,21,16,5,3,21,47,71,84,92,5,16,37,63,84,89,0,26,58,79,84,95,27,9,1,14,5,0,13,4,1,71,24,3,74,26,0,68,21,5,32,53,11,23,13,26,0,61,58,63,29,21,37,45,58,32,20,12,8,53,63,42,23,10,13,61,53,68,6,2,4,16,11,21,24,37,11,42,37,47,34,26,42,0.00,0.00,0.00,2.08,2.06,2.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,4,3,2,6,5,5,8,7,12,5,7,3,2,8,7,7,8,9,26,26,26,42,21,63,0
Blackpool FC,Blackpool,2010/2011,England,38,19,19,0,10,5,5,9,5,4,19,9,10,1.03,1.05,1,19,20,10,19,55,78,-23,133,67,66,30,25,37,41,-7,-16,62,57,68,44,46,42,6,1,5,26,18,8,8,1,7,14,5,9,0,0,0,51,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13,35,19,16,-7,-4,-3,10,5,5,14,6,8,14,8,6,1.16,1.11,1.21,3.5,3.53,3.47,1.45,1.58,1.32,2.05,1.95,2.16,1.66,1.79,1.53,0.74,0.79,0.68,0.92,1,0.84,36,34,28,20,8,4,18,18,16,10,3,1,18,16,12,10,5,3,2,4,10,18,30,34,1,1,3,9,16,18,1,3,7,9,14,16,95,89,74,53,21,11,95,95,84,53,16,5,95,84,63,53,26,16,5,11,26,47,79,89,5,5,16,47,84,95,5,16,37,47,74,84,32,22,5,17,12,2,15,10,3,84,58,13,89,63,11,79,53,16,26,26,26,7,16,5,26,68,95,42,21,5,37,37,26,47,15,6,9,39,32,47,19,9,10,50,47,53,10,6,4,26,32,21,26,26,26,37,32,42,37,42,32,0.00,0.00,0.00,1.46,1.29,1.61,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,3,8,4,4,12,3,6,7,8,6,9,9,8,7,7,5,10,17,24,26,21,50,47,53,0
