timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1251554400,Aug 29 2009 - 2:00pm,complete,35318,Tottenham Hotspur,Birmingham City,N/A,4,3.00,0.00,2.32,0.89,2,1,3,0,0,0,"72,90","75",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1251554400,Aug 29 2009 - 2:00pm,complete,27906,Wolverhampton Wanderers,Hull City,Stuart Attwell,4,0.00,0.00,1.11,0.32,1,1,2,1,0,1,"46","3",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1251562500,Aug 29 2009 - 4:15pm,complete,75095,Manchester United,Arsenal,Mike Dean,4,3.00,3.00,2.58,1.47,2,1,3,1,0,1,"59,64","40",-1,-1,3,0,6,0,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,50,50,50,50,50,100,50,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1251635400,Aug 30 2009 - 12:30pm,complete,17826,Portsmouth,Manchester City,N/A,4,0.00,3.00,0.95,1.42,0,1,1,1,0,1,"","30",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1251640800,Aug 30 2009 - 2:00pm,complete,35122,Everton,Wigan Athletic,Lee Probert,4,0.00,3.00,2.05,0.58,2,1,3,0,0,0,"63,90","57",-1,-1,1,0,5,0,0,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,50,100,50,50,50,50,100,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1251644400,Aug 30 2009 - 3:00pm,complete,32917,Aston Villa,Fulham,Steve Bennett,4,0.00,3.00,1.68,0.53,2,0,2,1,1,0,"3,60","",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1252764000,Sep 12 2009 - 2:00pm,complete,24845,Blackburn Rovers,Wolverhampton Wanderers,Steve Bennett,5,0.50,1.50,1.89,0.89,3,1,4,1,1,0,"19,56,63","88",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,25,0,0,0,0,75,0,25,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1252764000,Sep 12 2009 - 2:00pm,complete,43817,Liverpool,Burnley,Lee Mason,5,1.50,0.00,2.21,0.21,4,0,4,2,2,0,"27,41,61,82","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,25,100,75,50,0,75,100,75,75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1252764000,Sep 12 2009 - 2:00pm,complete,47339,Manchester City,Arsenal,Mark Clattenburg,5,3.00,1.50,2.11,1.47,4,2,6,1,1,0,"20,75,80,84","62,88",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,50,50,25,25,25,100,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1252764000,Sep 12 2009 - 2:00pm,complete,17564,Portsmouth,Bolton Wanderers,Chris Foy,5,0.00,0.00,0.95,0.79,2,3,5,3,1,2,"25,63","13,41,89",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1252764000,Sep 12 2009 - 2:00pm,complete,27440,Stoke City,Chelsea,Mike Dean,5,3.00,3.00,1.42,1.79,1,2,3,2,1,1,"32","44,90",-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,75,25,25,0,25,100,25,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1252764000,Sep 12 2009 - 2:00pm,complete,38997,Sunderland,Hull City,Martin Atkinson,5,1.50,0.50,1.79,0.32,4,1,5,2,1,1,"13,49,66,75","44",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,75,25,0,50,100,25,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1252764000,Sep 12 2009 - 2:00pm,complete,17142,Wigan Athletic,West Ham United,N/A,5,0.00,2.00,1.32,0.47,1,0,1,0,0,0,"55","",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,25,25,25,0,50,25,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1252773000,Sep 12 2009 - 4:30pm,complete,35785,Tottenham Hotspur,Manchester United,Andre Marriner,5,3.00,1.50,2.32,1.89,1,3,4,3,1,2,"1","25,41,78",-1,-1,3,0,2,1,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,75,75,25,25,0,50,75,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1252839600,Sep 13 2009 - 11:00am,complete,25196,Birmingham City,Aston Villa,Howard Webb,5,2.00,3.00,1.74,1.68,0,1,1,0,0,0,"","85",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,50,50,0,50,50,50,75,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1252854900,Sep 13 2009 - 3:15pm,complete,24191,Fulham,Everton,N/A,5,0.00,0.00,1.89,1.16,2,1,3,1,0,1,"57,79","33",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1253360700,Sep 19 2009 - 11:45am,complete,20196,Burnley,Sunderland,Chris Foy,6,3.00,1.50,1.37,0.53,3,1,4,2,1,1,"13,67,86","39",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1253368800,Sep 19 2009 - 2:00pm,complete,59103,Arsenal,Wigan Athletic,Mike Jones,6,3.00,1.50,2.47,0.58,4,0,4,1,1,0,"25,49,59,90","",-1,-1,2,0,2,0,2,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,75,100,75,50,50,50,75,75,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1253368800,Sep 19 2009 - 2:00pm,complete,35979,Aston Villa,Portsmouth,Stuart Attwell,6,1.50,0.00,1.68,0.53,2,0,2,2,2,0,"34,43","",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,75,25,25,25,25,75,25,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1253368800,Sep 19 2009 - 2:00pm,complete,20265,Bolton Wanderers,Stoke City,Mark Clattenburg,6,0.00,0.50,1.26,1.05,1,1,2,0,0,0,"88","53",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,50,50,50,25,50,75,50,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1253368800,Sep 19 2009 - 2:00pm,complete,23759,Hull City,Birmingham City,Phil Dowd,6,1.50,0.00,1.26,0.89,0,1,1,0,0,0,"","75",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,50,50,25,25,25,50,50,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1253377800,Sep 19 2009 - 4:30pm,complete,34658,West Ham United,Liverpool,Andre Marriner,6,0.00,1.50,1.37,1.11,2,3,5,4,2,2,"29,44","20,41,75",-1,-1,3,0,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,25,25,25,50,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1253449800,Sep 20 2009 - 12:30pm,complete,75066,Manchester United,Manchester City,N/A,6,3.00,3.00,2.58,1.42,4,3,7,2,1,1,"2,49,81,90","16,52,90",-1,-1,2,0,2,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,25,0,0,0,100,25,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
