timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1409399100,Aug 30 2014 - 11:45am,complete,21099,Burnley,Manchester United,N/A,3,0.00,1.00,1.00,1.37,0,0,0,0,0,0,"","",3,6,2,0,2,0,0,2,1,1,6,5,3,2,3,3,7,13,35,65,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,100,100,0,0,8.00,3.00,6.89,4.33,1.55,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1409407200,Aug 30 2014 - 2:00pm,complete,45622,Manchester City,Stoke City,N/A,3,3.00,1.00,2.37,1.11,0,1,1,0,0,0,"","58",11,4,2,0,1,0,0,2,1,0,13,8,5,3,8,5,16,5,66,34,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,0,100,50,100,11.00,4.00,1.18,8.00,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,49226,Newcastle United,Crystal Palace,N/A,3,0.00,0.00,1.37,1.42,3,3,6,2,1,1,"37,73,88","1,48,90'5",11,4,1,0,3,0,0,1,2,1,11,9,4,5,7,4,12,19,66,34,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,6.00,5.00,1.71,3.80,5.70,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1409407200,Aug 30 2014 - 2:00pm,complete,17930,Queens Park Rangers,Sunderland,N/A,3,0.00,1.00,1.21,0.95,1,0,1,1,1,0,"45'2","",4,6,1,0,2,0,0,1,1,1,14,14,6,6,8,8,8,9,43,57,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,11.00,2.00,2.50,3.30,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,20318,Swansea City,West Bromwich Albion,N/A,3,3.00,1.00,1.68,1.00,3,0,3,2,2,0,"2,24,71","",0,7,1,0,2,0,0,1,1,1,13,18,7,8,6,10,10,8,53,47,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,7.00,4.00,1.89,3.67,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,34907,West Ham United,Southampton,N/A,3,0.00,0.00,1.63,1.21,1,3,4,2,1,1,"27","45,68,83",2,9,2,0,1,0,0,2,0,1,4,9,2,5,2,4,12,13,41,59,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,14.00,5.00,2.64,3.40,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1409416200,Aug 30 2014 - 4:30pm,complete,39402,Everton,Chelsea,N/A,3,1.00,3.00,1.47,2.00,3,6,9,3,1,2,"45,69,76","1,3,67,74,77,90",8,2,1,0,3,0,0,1,0,3,7,6,4,4,3,2,7,16,62,38,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,50,50,6.00,2.00,3.95,3.48,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1409488200,Aug 31 2014 - 12:30pm,complete,28336,Aston Villa,Hull City,N/A,3,1.00,3.00,1.11,0.79,2,1,3,2,2,0,"14,36","74",3,7,1,0,4,0,0,1,1,3,7,7,3,4,4,3,9,10,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,16.00,6.00,2.28,3.24,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1409488200,Aug 31 2014 - 12:30pm,complete,36130,Tottenham Hotspur,Liverpool,N/A,3,3.00,0.00,1.74,1.42,0,3,3,1,0,1,"","8,49,60",7,3,0,0,4,0,0,0,2,2,8,13,3,4,5,9,14,10,66,34,0.00,0.00,0.00,0.00,4.00,50,100,100,100,0,50,100,50,100,14.00,1.00,2.61,3.54,2.82,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1409497200,Aug 31 2014 - 3:00pm,complete,31535,Leicester City,Arsenal,N/A,3,1.00,1.00,1.37,1.79,1,1,2,2,1,1,"22","20",5,10,3,0,1,0,0,3,0,1,8,15,5,6,3,9,14,5,34,66,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,50,100,6.00,5.00,4.70,3.85,1.83,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1410608700,Sep 13 2014 - 11:45am,complete,60003,Arsenal,Manchester City,N/A,4,3.00,3.00,2.16,1.79,2,2,4,1,0,1,"63,74","28,83",0,3,3,0,4,0,0,3,2,2,13,9,5,6,8,3,11,15,51,49,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,12.00,7.00,2.97,3.59,2.47,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,41400,Chelsea,Swansea City,N/A,4,3.00,3.00,2.58,1.26,4,2,6,2,1,1,"45,56,67,81","11,86",7,4,0,0,3,0,0,0,2,1,17,11,9,2,8,9,11,11,56,44,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,50,100,100,8.00,4.00,1.29,5.98,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1410616800,Sep 13 2014 - 2:00pm,complete,23829,Crystal Palace,Burnley,N/A,4,0.00,0.00,1.11,0.74,0,0,0,0,0,0,"","",5,6,2,0,3,0,0,2,1,2,10,7,4,4,6,3,11,11,54,46,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,9.00,2.00,2.13,3.40,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1410616800,Sep 13 2014 - 2:00pm,complete,29678,Southampton,Newcastle United,N/A,4,1.00,1.00,1.95,0.68,4,0,4,2,2,0,"6,19,54,90'4","",5,5,0,0,2,0,0,0,1,1,6,9,4,6,2,3,16,7,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,8.00,3.00,1.88,3.65,4.63,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,27500,Stoke City,Leicester City,N/A,4,0.00,0.00,1.74,0.79,0,1,1,0,0,0,"","64",16,3,3,0,0,0,1,2,0,0,15,2,6,0,9,2,9,16,55,45,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,9.00,1.00,2.04,3.38,4.27,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,40799,Sunderland,Tottenham Hotspur,N/A,4,1.00,3.00,1.05,1.63,2,2,4,2,1,1,"4,82","2,48",6,5,5,0,1,0,0,5,0,1,3,5,0,4,3,1,16,13,48,52,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,9.00,2.00,3.61,3.59,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1410616800,Sep 13 2014 - 2:00pm,complete,23567,West Bromwich Albion,Everton,N/A,4,1.00,1.00,1.32,1.00,0,2,2,1,0,1,"","2,66",9,1,2,0,3,0,1,1,0,3,10,10,5,4,5,6,12,9,53,47,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,50,100,12.00,4.00,3.63,3.57,2.15,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1410625800,Sep 13 2014 - 4:30pm,complete,44689,Liverpool,Aston Villa,N/A,4,3.00,3.00,1.84,0.89,0,1,1,1,0,1,"","9",7,6,2,0,1,0,1,1,0,1,13,4,3,2,10,2,8,10,69,31,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,10.00,4.00,1.26,6.56,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1410706800,Sep 14 2014 - 3:00pm,complete,75355,Manchester United,Queens Park Rangers,N/A,4,0.00,0.00,2.32,0.37,4,0,4,3,3,0,"24,36,44,58","",3,1,1,0,0,0,1,0,0,0,9,5,5,2,4,3,11,8,63,37,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,10.00,3.00,1.30,5.78,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1410807600,Sep 15 2014 - 7:00pm,complete,21275,Hull City,West Ham United,N/A,4,1.00,3.00,1.05,0.84,2,2,4,1,1,0,"39,64","50,67",3,9,3,0,1,0,0,3,0,1,4,7,4,4,0,3,11,8,41,59,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,13.00,6.00,2.23,3.30,3.73,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1411213500,Sep 20 2014 - 11:45am,complete,16163,Queens Park Rangers,Stoke City,N/A,5,1.50,2.00,1.21,1.11,2,2,4,2,1,1,"42,88","11,51",10,1,2,0,4,0,0,2,1,3,16,5,4,3,12,2,6,14,64,36,0.00,0.00,0.00,0.00,1.25,25,25,0,0,0,0,50,0,75,10.50,3.00,2.90,3.17,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1411221600,Sep 20 2014 - 2:00pm,complete,40013,Aston Villa,Arsenal,N/A,5,2.00,1.00,1.11,1.79,0,3,3,3,0,3,"","32,34,36",5,5,1,0,3,0,0,1,1,2,5,6,4,2,1,4,11,10,33,67,0.00,0.00,0.00,0.00,2.25,75,75,50,25,0,75,75,25,50,11.50,5.00,5.12,3.84,1.77,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1411221600,Sep 20 2014 - 2:00pm,complete,20026,Burnley,Sunderland,N/A,5,0.50,0.50,1.00,0.95,0,0,0,0,0,0,"","",5,1,1,0,2,0,0,1,0,2,12,11,6,6,6,5,12,14,44,56,0.00,0.00,0.00,0.00,2.25,50,50,50,50,0,50,75,25,25,8.00,3.00,2.56,3.25,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1411221600,Sep 20 2014 - 2:00pm,complete,49119,Newcastle United,Hull City,N/A,5,0.50,1.50,1.37,0.79,2,2,4,0,0,0,"73,87","48,68",4,2,4,0,2,0,0,4,0,2,14,7,8,2,6,5,11,10,61,39,0.00,0.00,0.00,0.00,3.00,50,75,50,25,25,50,75,25,100,15.00,4.00,2.08,3.40,4.08,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1411221600,Sep 20 2014 - 2:00pm,complete,20596,Swansea City,Southampton,N/A,5,3.00,1.50,1.68,1.21,0,1,1,0,0,0,"","80",2,4,1,1,4,0,2,0,2,2,4,10,3,5,1,5,11,13,49,51,0.00,0.00,0.00,0.00,2.75,50,75,75,25,0,50,100,50,75,8.50,3.00,2.56,3.41,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1411230600,Sep 20 2014 - 4:30pm,complete,34977,West Ham United,Liverpool,N/A,5,0.00,1.50,1.63,1.42,3,1,4,3,2,1,"2,7,88","26",7,5,4,0,1,0,3,1,1,0,8,10,6,7,2,3,16,11,46,54,0.00,0.00,0.00,0.00,3.00,50,75,75,50,0,25,75,75,100,10.00,5.00,5.19,4.00,1.73,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1411302600,Sep 21 2014 - 12:30pm,complete,31784,Leicester City,Manchester United,N/A,5,1.00,1.00,1.37,1.37,5,3,8,3,1,2,"17,62,64,79,83","13,16,57",2,4,1,0,1,1,1,0,0,2,5,7,0,3,5,4,11,8,42,58,0.00,0.00,0.00,0.00,2.00,75,75,25,25,0,75,75,0,25,9.00,4.00,6.28,4.29,1.59,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1411302600,Sep 21 2014 - 12:30pm,complete,35861,Tottenham Hotspur,West Bromwich Albion,N/A,5,1.50,0.50,1.74,1.00,0,1,1,0,0,0,"","74",9,7,2,0,2,0,0,2,0,2,5,8,2,4,3,4,12,7,56,44,0.00,0.00,0.00,0.00,2.50,0,75,75,25,0,50,75,25,75,13.00,2.00,1.51,4.59,7.17,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1411311600,Sep 21 2014 - 3:00pm,complete,37574,Everton,Crystal Palace,N/A,5,0.50,0.50,1.47,1.42,2,3,5,2,1,1,"9,83","30,54,69",7,1,2,0,2,0,0,2,0,2,14,5,7,2,7,3,7,11,69,31,0.00,0.00,0.00,0.00,5.50,100,100,100,75,50,100,100,75,100,9.00,4.50,1.42,4.92,8.85,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1411311600,Sep 21 2014 - 3:00pm,complete,45602,Manchester City,Chelsea,N/A,5,1.50,3.00,2.37,2.00,1,1,2,0,0,0,"85","71",14,2,4,1,4,0,4,1,2,2,14,4,5,2,9,2,16,12,52,48,0.00,0.00,0.00,0.00,4.50,75,75,75,75,25,50,75,50,75,11.00,3.50,2.44,3.52,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1411818300,Sep 27 2014 - 11:45am,complete,44511,Liverpool,Everton,N/A,6,1.50,2.00,1.84,1.00,1,1,2,0,0,0,"65","90'1",8,2,2,0,1,0,0,2,1,0,14,8,8,5,6,3,8,9,48,52,0.00,0.00,0.00,0.00,2.50,50,75,50,25,0,25,100,25,75,8.00,3.50,1.81,3.91,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1411826400,Sep 27 2014 - 2:00pm,complete,41616,Chelsea,Aston Villa,N/A,6,3.00,3.00,2.58,0.89,3,0,3,1,1,0,"7,59,79","",9,2,2,0,2,0,1,1,0,2,11,6,4,2,7,4,12,9,66,34,0.00,0.00,0.00,0.00,2.50,25,50,25,25,25,25,50,50,75,14.50,2.00,1.24,6.72,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1411826400,Sep 27 2014 - 2:00pm,complete,24311,Crystal Palace,Leicester City,N/A,6,0.50,1.50,1.11,0.79,2,0,2,0,0,0,"51,54","",6,6,0,0,2,0,0,0,0,2,13,6,7,4,6,2,12,8,53,47,0.00,0.00,0.00,0.00,1.75,25,50,25,25,0,25,25,50,75,10.50,2.00,2.61,3.39,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1411826400,Sep 27 2014 - 2:00pm,complete,22859,Hull City,Manchester City,N/A,6,1.00,2.00,1.05,1.79,2,4,6,4,2,2,"21,32","7,11,68,87",3,8,0,0,2,0,0,0,1,1,8,10,5,4,3,6,11,4,41,59,0.00,0.00,0.00,0.00,3.00,75,100,50,50,0,0,100,50,100,6.50,7.50,6.50,4.13,1.60,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,75317,Manchester United,West Ham United,N/A,6,1.50,2.00,2.32,0.84,2,1,3,3,2,1,"5,22","37",7,10,1,1,3,0,0,2,1,2,4,5,0,2,4,3,10,12,51,49,0.00,0.00,0.00,0.00,3.75,75,100,100,75,0,50,100,75,100,12.50,3.50,1.35,5.53,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1411826400,Sep 27 2014 - 2:00pm,complete,30504,Southampton,Queens Park Rangers,N/A,6,2.00,0.00,1.95,0.37,2,1,3,0,0,0,"54,68","66",6,3,2,0,1,0,2,0,1,0,14,7,8,0,6,7,13,9,55,45,0.00,0.00,0.00,0.00,3.00,0,75,75,75,0,75,75,25,75,6.50,1.00,1.45,4.56,8.80,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,41325,Sunderland,Swansea City,N/A,6,1.00,1.50,1.05,1.26,0,0,0,0,0,0,"","",10,1,2,0,2,1,1,1,0,3,10,8,5,2,5,6,13,15,55,45,0.00,0.00,0.00,0.00,3.75,100,100,75,50,25,75,100,75,75,7.00,6.00,2.76,3.34,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1411835400,Sep 27 2014 - 4:30pm,complete,59900,Arsenal,Tottenham Hotspur,N/A,6,2.00,2.00,2.16,1.63,1,1,2,0,0,0,"74","56",15,5,3,0,6,0,2,1,1,5,10,5,7,4,3,1,8,15,67,33,0.00,0.00,0.00,0.00,3.00,75,75,75,50,0,50,75,50,100,9.50,4.00,1.76,3.98,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
