timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1345661100,Aug 22 2012 - 6:45pm,complete,41733,Chelsea,Reading,N/A,3,0.00,0.00,2.16,0.42,4,2,6,3,1,2,"18,69,81,90'5","25,29",1,5,0,0,2,0,0,0,0,2,24,7,12,6,12,1,11,14,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,6.15,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1345895100,Aug 25 2012 - 11:45am,complete,20424,Swansea City,West Ham United,N/A,2,0.00,0.00,1.37,0.68,3,0,3,2,2,0,"20,29,64","",5,4,2,0,4,0,1,1,1,3,11,8,8,7,3,1,11,16,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.45,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1345903200,Aug 25 2012 - 2:00pm,complete,36565,Aston Villa,Everton,N/A,2,0.00,0.00,1.05,1.11,1,3,4,3,0,3,"74","3,31,44",1,9,1,1,0,0,0,2,0,0,8,20,5,12,3,8,10,8,40,60,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.02,3.26,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1345903200,Aug 25 2012 - 2:00pm,complete,75352,Manchester United,Fulham,N/A,2,0.00,0.00,2.53,1.00,3,2,5,4,3,1,"10,35,41","3,64",8,8,0,0,1,0,0,0,1,0,21,17,8,7,13,10,12,6,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.53,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1345903200,Aug 25 2012 - 2:00pm,complete,26317,Norwich City,Queens Park Rangers,N/A,2,0.00,0.00,1.63,0.58,1,1,2,2,1,1,"11","19",6,2,0,0,2,0,0,0,1,1,14,8,5,6,9,2,15,13,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.34,3.50,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1345903200,Aug 25 2012 - 2:00pm,complete,29604,Southampton,Wigan Athletic,N/A,2,0.00,0.00,1.32,0.95,0,2,2,0,0,0,"","51,89",10,3,0,0,0,0,0,0,0,0,15,13,10,9,5,4,9,9,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.49,3.76,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1345903200,Aug 25 2012 - 2:00pm,complete,36166,Tottenham Hotspur,West Bromwich Albion,N/A,2,0.00,0.00,2.00,0.95,1,1,2,0,0,0,"74","90",7,4,1,0,2,0,0,1,1,1,19,11,11,7,8,4,8,7,66,34,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,4.38,6.56,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1345912200,Aug 25 2012 - 4:30pm,complete,41718,Chelsea,Newcastle United,N/A,2,3.00,0.00,2.16,0.68,2,0,2,2,2,0,"22,45'3","",2,3,1,0,0,0,1,0,0,0,12,12,7,6,5,6,8,10,59,41,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,1.00,0.00,1.52,4.50,7.19,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1345984200,Aug 26 2012 - 12:30pm,complete,27072,Stoke City,Arsenal,N/A,2,0.00,0.00,1.47,1.84,0,0,0,0,0,0,"","",0,11,2,0,0,0,1,1,0,0,5,14,2,3,3,11,10,9,33,67,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.61,3.51,2.18,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1345993200,Aug 26 2012 - 3:00pm,complete,44942,Liverpool,Manchester City,N/A,2,0.00,0.00,1.74,1.74,2,2,4,1,1,0,"34,66","63,80",4,4,1,0,0,0,0,1,0,0,18,12,7,5,11,7,10,8,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.13,3.45,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1346499900,Sep 01 2012 - 11:45am,complete,33458,West Ham United,Fulham,N/A,3,3.00,0.00,1.74,1.00,3,0,3,3,3,0,"1,29,41","",6,6,0,0,0,0,0,0,0,0,16,15,9,10,7,5,12,5,51,49,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,100,0,50,14.00,1.00,2.63,3.43,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1346508000,Sep 01 2012 - 2:00pm,complete,20350,Swansea City,Sunderland,N/A,3,3.00,1.00,1.37,0.84,2,2,4,3,1,2,"45'1,66","40,45'7",8,0,1,1,1,0,0,2,1,0,15,5,11,4,4,1,11,7,59,41,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,50,50,0,50,5.00,2.00,2.23,3.39,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1346508000,Sep 01 2012 - 2:00pm,complete,36142,Tottenham Hotspur,Norwich City,N/A,3,1.00,0.00,2.00,0.68,1,1,2,0,0,0,"68","85",4,2,1,1,0,0,0,2,0,0,15,11,9,5,6,6,7,12,61,39,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,50,50,100,100,10.00,1.00,1.40,5.23,8.91,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1346508000,Sep 01 2012 - 2:00pm,complete,25383,West Bromwich Albion,Everton,N/A,3,3.00,3.00,1.63,1.11,2,0,2,0,0,0,"65,82","",6,3,1,0,4,0,0,1,1,3,14,13,8,6,6,7,11,15,51,49,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,16.00,1.00,2.99,3.37,2.57,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1346508000,Sep 01 2012 - 2:00pm,complete,16247,Wigan Athletic,Stoke City,N/A,3,0.00,1.00,0.95,0.74,2,2,4,2,1,1,"5,49","40,76",0,0,1,0,2,0,0,1,1,1,13,20,4,8,9,12,15,12,57,43,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,50,100,0,50,10.00,8.00,2.34,3.28,3.48,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1346517000,Sep 01 2012 - 4:30pm,complete,45579,Manchester City,Queens Park Rangers,N/A,3,3.00,1.00,2.37,0.58,3,1,4,1,1,0,"16,61,90'3","59",8,3,2,0,1,0,1,1,0,1,19,10,13,6,6,4,11,3,55,45,0.00,0.00,0.00,0.00,3.50,100,100,50,50,50,50,100,50,50,9.00,3.00,1.24,7.11,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1346589000,Sep 02 2012 - 12:30pm,complete,44932,Liverpool,Arsenal,N/A,3,1.00,1.00,1.74,1.84,0,2,2,1,0,1,"","31,68",10,2,2,0,2,0,0,2,2,0,18,12,9,8,9,4,12,7,55,45,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,15.00,1.00,2.17,3.49,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1346598000,Sep 02 2012 - 3:00pm,complete,48245,Newcastle United,Aston Villa,N/A,3,3.00,0.00,1.47,1.11,1,1,2,1,0,1,"59","22",9,5,1,0,4,0,0,1,1,3,18,14,4,6,14,8,6,19,56,44,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,50,7.00,3.00,1.63,4.09,6.20,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1346598000,Sep 02 2012 - 3:00pm,complete,31609,Southampton,Manchester United,N/A,3,0.00,0.00,1.32,2.16,2,3,5,2,1,1,"16,55","23,87,90'2",4,7,1,0,0,0,0,1,0,0,16,20,9,11,7,9,9,4,47,53,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,18.00,2.00,7.03,4.58,1.52,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1347709500,Sep 15 2012 - 11:45am,complete,26806,Norwich City,West Ham United,N/A,4,1.00,0.00,1.63,0.68,0,0,0,0,0,0,"","",8,5,0,0,1,0,0,0,1,0,19,10,11,4,8,6,12,14,49,51,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,100,100,0,50,10.00,4.00,2.38,3.56,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1347717600,Sep 15 2012 - 2:00pm,complete,60097,Arsenal,Southampton,N/A,4,1.00,0.00,2.00,0.84,6,1,7,5,4,1,"11,31,35,37,71,88","45",8,3,0,0,0,0,0,0,0,0,21,10,12,5,9,5,4,7,57,43,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,0,50,50,50,10.00,2.00,1.34,5.56,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1347717600,Sep 15 2012 - 2:00pm,complete,34005,Aston Villa,Swansea City,N/A,4,0.00,3.00,1.05,1.05,2,0,2,1,1,0,"16,88","",11,5,3,0,1,0,2,1,1,0,18,11,14,6,4,5,11,4,45,55,0.00,0.00,0.00,0.00,4.50,50,100,100,100,50,50,100,50,100,4.00,5.00,2.45,3.45,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1347717600,Sep 15 2012 - 2:00pm,complete,25691,Fulham,West Bromwich Albion,N/A,4,3.00,1.00,1.26,0.95,3,0,3,2,2,0,"32,45'1,89","",5,3,0,0,0,1,0,0,1,0,25,10,16,8,9,2,6,9,60,40,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,50,50,100,100,10.00,2.00,2.06,3.68,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1347717600,Sep 15 2012 - 2:00pm,complete,75142,Manchester United,Wigan Athletic,N/A,4,3.00,3.00,2.53,0.95,4,0,4,0,0,0,"51,63,66,82","",5,5,2,0,2,0,1,1,0,2,19,9,12,5,7,4,9,14,59,41,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,50,50,50,100,11.00,0.00,1.29,6.10,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1347717600,Sep 15 2012 - 2:00pm,complete,18271,Queens Park Rangers,Chelsea,N/A,4,0.00,3.00,0.74,1.79,0,0,0,0,0,0,"","",2,4,0,0,2,0,0,0,2,0,11,14,7,10,4,4,16,17,48,52,0.00,0.00,0.00,0.00,3.50,0,100,50,50,50,50,100,50,50,6.00,4.00,5.50,4.05,1.69,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1347717600,Sep 15 2012 - 2:00pm,complete,27101,Stoke City,Manchester City,N/A,4,1.00,1.00,1.47,1.74,1,1,2,2,1,1,"15","35",6,5,0,0,1,0,0,0,0,1,5,16,4,12,1,4,12,12,42,58,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,4.00,2.00,5.13,3.90,1.76,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1347726600,Sep 15 2012 - 4:30pm,complete,41997,Sunderland,Liverpool,N/A,4,0.00,0.00,1.21,1.47,1,1,2,1,1,0,"29","71",2,7,1,0,2,0,0,1,1,1,7,21,5,10,2,11,17,10,46,54,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,0,50,50,50,3.00,6.00,3.66,3.47,2.18,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1347807600,Sep 16 2012 - 3:00pm,complete,24160,Reading,Tottenham Hotspur,N/A,4,1.00,0.00,1.05,1.79,1,3,4,1,0,1,"90","18,71,74",7,4,0,0,1,0,0,0,0,1,3,18,2,8,1,10,5,12,41,59,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,50,50,100,9.00,4.00,3.86,3.60,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1347908400,Sep 17 2012 - 7:00pm,complete,32510,Everton,Newcastle United,N/A,4,3.00,0.00,2.21,0.68,2,2,4,1,1,0,"15,88","49,90",3,3,3,0,3,0,1,2,2,1,17,11,9,5,8,6,16,12,56,44,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,50,50,0,50,9.00,1.00,1.92,3.65,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1348314300,Sep 22 2012 - 11:45am,complete,20464,Swansea City,Everton,N/A,5,2.00,1.50,1.37,1.11,0,3,3,2,0,2,"","22,43,82",8,3,5,1,1,0,2,4,0,1,19,31,12,20,7,11,23,7,49,51,0.00,0.00,0.00,0.00,3.25,50,100,75,50,0,75,75,25,100,12.50,4.50,3.00,3.40,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1348322400,Sep 22 2012 - 2:00pm,complete,41112,Chelsea,Stoke City,N/A,5,3.00,1.00,2.16,0.74,1,0,1,0,0,0,"85","",13,3,2,0,1,0,0,2,1,0,17,13,10,7,7,6,12,15,54,46,0.00,0.00,0.00,0.00,3.50,75,100,50,50,25,75,100,50,75,3.00,4.50,1.36,5.29,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1348322400,Sep 22 2012 - 2:00pm,complete,30713,Southampton,Aston Villa,N/A,5,0.00,0.50,1.32,1.11,4,1,5,1,0,1,"58,63,72,90'5","36",1,4,1,0,3,0,0,1,1,2,14,9,6,3,8,6,5,13,49,51,0.00,0.00,0.00,0.00,2.50,50,75,25,25,25,25,75,50,75,11.50,3.00,2.41,3.44,3.17,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1348322400,Sep 22 2012 - 2:00pm,complete,23854,West Bromwich Albion,Reading,N/A,5,3.00,0.00,1.63,0.42,1,0,1,0,0,0,"71","",9,1,1,0,0,0,0,1,0,0,10,9,5,2,5,7,14,6,47,53,0.00,0.00,0.00,0.00,4.25,50,100,75,50,50,50,75,100,100,11.50,3.00,1.80,3.75,5.04,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1348322400,Sep 22 2012 - 2:00pm,complete,33052,West Ham United,Sunderland,N/A,5,3.00,1.00,1.74,0.84,1,1,2,1,0,1,"90'3","10",10,1,2,0,1,0,0,2,0,1,21,5,12,3,9,2,12,11,60,40,0.00,0.00,0.00,0.00,2.00,25,50,50,25,0,50,75,0,25,6.00,0.50,2.19,3.39,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1348322400,Sep 22 2012 - 2:00pm,complete,19284,Wigan Athletic,Fulham,N/A,5,0.50,0.00,0.95,1.00,1,2,3,1,0,1,"90'1","31,68",8,7,0,0,3,0,0,0,1,2,19,13,10,10,9,3,7,12,66,34,0.00,0.00,0.00,0.00,3.50,50,100,75,50,25,100,100,25,50,10.50,2.00,2.42,3.35,3.24,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1348403400,Sep 23 2012 - 12:30pm,complete,44263,Liverpool,Manchester United,N/A,5,0.50,1.50,1.74,2.16,1,2,3,0,0,0,"46","51,81",7,3,1,1,2,0,1,1,0,2,13,7,7,4,6,3,13,7,53,47,0.00,0.00,0.00,0.00,3.00,50,75,50,50,25,25,75,50,100,14.50,2.50,2.73,3.39,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1348408800,Sep 23 2012 - 2:00pm,complete,49402,Newcastle United,Norwich City,N/A,5,2.00,0.50,1.47,0.68,1,0,1,1,1,0,"20","",4,5,1,0,1,0,0,1,0,1,18,9,9,4,9,5,11,19,54,46,0.00,0.00,0.00,0.00,3.00,75,100,50,25,25,25,50,75,100,8.50,1.50,1.76,3.82,5.26,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1348412400,Sep 23 2012 - 3:00pm,complete,47318,Manchester City,Arsenal,N/A,5,3.00,2.00,2.37,1.84,1,1,2,1,1,0,"40","82",9,4,1,0,0,0,0,1,0,0,12,11,7,5,5,6,11,7,39,61,0.00,0.00,0.00,0.00,2.75,50,75,50,50,25,0,75,50,75,14.00,2.50,1.78,3.85,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1348412400,Sep 23 2012 - 3:00pm,complete,36052,Tottenham Hotspur,Queens Park Rangers,N/A,5,1.00,0.50,2.00,0.58,2,1,3,1,0,1,"59,61","33",10,9,0,0,2,0,0,0,0,2,20,9,8,5,12,4,7,11,42,58,0.00,0.00,0.00,0.00,2.50,100,100,25,25,0,25,50,75,75,8.00,3.50,1.48,4.59,7.70,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1348919100,Sep 29 2012 - 11:45am,complete,60101,Arsenal,Chelsea,N/A,6,2.00,2.00,2.00,1.79,1,2,3,2,1,1,"42","20,53",6,5,2,0,3,0,1,1,1,2,15,15,6,6,9,9,14,13,48,52,0.00,0.00,0.00,0.00,2.25,25,50,25,25,25,50,50,25,25,10.00,2.00,2.27,3.46,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1348927200,Sep 29 2012 - 2:00pm,complete,37922,Everton,Southampton,N/A,6,2.00,0.00,2.21,0.84,3,1,4,4,3,1,"25,32,38","6",10,3,0,0,0,0,0,0,0,0,18,11,10,5,8,6,4,7,52,48,0.00,0.00,0.00,0.00,4.25,75,75,75,75,50,25,75,75,100,7.50,3.00,1.40,5.09,8.86,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1348927200,Sep 29 2012 - 2:00pm,complete,25698,Fulham,Manchester City,N/A,6,3.00,1.00,1.26,1.74,1,2,3,2,1,1,"10","44,87",2,4,0,0,1,0,0,0,1,0,8,21,5,8,3,13,7,12,31,69,0.00,0.00,0.00,0.00,3.50,50,100,75,50,25,75,100,50,75,10.00,0.50,4.48,3.79,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1348927200,Sep 29 2012 - 2:00pm,complete,26831,Norwich City,Liverpool,N/A,6,1.00,0.50,1.63,1.47,2,5,7,2,0,2,"61,87","2,38,47,57,68",5,5,1,0,0,0,1,0,0,0,13,10,5,7,8,3,10,7,39,61,0.00,0.00,0.00,0.00,1.75,50,75,25,0,0,25,75,25,50,12.00,4.00,4.63,3.77,1.85,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1348927200,Sep 29 2012 - 2:00pm,complete,24097,Reading,Newcastle United,N/A,6,0.50,0.50,1.05,0.68,2,2,4,0,0,0,"58,62","58,83",5,2,0,0,3,0,0,0,1,2,16,7,6,3,10,4,7,8,45,55,0.00,0.00,0.00,0.00,3.00,75,100,50,50,0,25,100,50,75,8.50,2.50,3.22,3.45,2.38,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1348927200,Sep 29 2012 - 2:00pm,complete,27330,Stoke City,Swansea City,N/A,6,1.00,1.50,1.47,1.05,2,0,2,2,2,0,"12,36","",6,8,1,0,1,0,0,1,0,1,12,10,6,4,6,6,10,8,40,60,0.00,0.00,0.00,0.00,2.25,25,75,25,25,25,25,75,25,50,7.00,2.50,2.00,3.55,4.19,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1348927200,Sep 29 2012 - 2:00pm,complete,37742,Sunderland,Wigan Athletic,N/A,6,1.00,1.50,1.21,0.95,1,0,1,0,0,0,"51","",6,1,2,0,5,1,0,2,1,5,11,9,6,4,5,5,18,10,55,45,0.00,0.00,0.00,0.00,2.50,50,100,25,25,0,0,50,50,100,6.00,2.00,1.99,3.59,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1348936200,Sep 29 2012 - 4:30pm,complete,75566,Manchester United,Tottenham Hotspur,N/A,6,3.00,1.50,2.53,1.79,2,3,5,2,0,2,"51,53","2,32,52",9,5,0,0,0,0,0,0,0,0,15,6,9,4,6,2,7,6,62,38,0.00,0.00,0.00,0.00,4.00,75,100,100,75,25,25,50,75,100,11.00,2.50,1.55,4.44,6.76,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1349017200,Sep 30 2012 - 3:00pm,complete,34489,Aston Villa,West Bromwich Albion,N/A,6,1.50,0.50,1.05,0.95,1,1,2,0,0,0,"80","51",10,5,1,0,1,0,1,0,0,1,13,11,6,5,7,6,8,12,60,40,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,50,75,25,100,9.50,5.00,2.62,3.46,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1349118000,Oct 01 2012 - 7:00pm,complete,17363,Queens Park Rangers,West Ham United,N/A,6,0.50,0.50,0.74,0.68,1,2,3,2,0,2,"57","3,35",4,13,2,1,8,0,0,3,2,6,14,18,10,11,4,7,10,20,48,52,0.00,0.00,0.00,0.00,2.00,0,50,50,25,25,25,50,25,50,8.00,3.50,2.18,3.52,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
