team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Fulham FC,Fulham,2009/2010,England,38,19,19,0,12,11,1,10,3,7,16,5,11,1.21,1.89,0.53,12,8,15,12,39,46,-7,85,42,43,27,12,15,31,12,-19,87,63,143,74,114,55,12,8,4,15,7,8,16,6,10,12,8,4,0,0,0,48,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,24,10,14,-12,-2,-10,9,6,3,13,6,7,16,7,9,1.05,1.26,0.84,2.24,2.21,2.26,1.03,1.42,0.63,1.21,0.79,1.63,0.95,0.95,0.95,0.32,0.42,0.21,0.63,0.53,0.74,33,27,17,6,2,0,17,13,9,2,1,0,16,14,8,4,1,0,5,11,21,32,36,38,2,6,10,17,18,19,3,5,11,15,18,19,87,71,45,16,5,0,89,68,47,11,5,0,84,74,42,21,5,0,13,29,55,84,95,100,11,32,53,89,95,100,16,26,58,79,95,100,27,7,2,14,4,0,13,3,2,71,18,5,74,21,0,68,16,11,32,58,5,37,32,42,21,39,37,42,42,32,53,32,42,21,20,11,9,53,58,47,27,12,15,71,63,79,2,1,1,5,5,5,24,32,16,34,32,37,42,37,47,0.0,0.0,0.0,1.45,1.0,1.83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,2,1,3,3,7,6,6,7,4,3,6,4,9,6,7,1,3,7,26,16,37,42,26,58,0,2009-to-2010
Birmingham City FC,Birmingham City,2009/2010,England,38,19,19,0,13,8,5,11,9,2,14,2,12,1.32,1.74,0.89,9,11,10,9,38,47,-9,85,32,53,19,19,13,34,6,-15,90,90,90,73,132,50,11,8,3,22,10,12,9,5,4,13,8,5,0,0,0,75,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,20,4,16,-3,4,-7,10,6,4,16,10,6,12,3,9,1.21,1.47,0.95,2.24,1.68,2.79,1.0,1.0,1.0,1.24,0.68,1.79,0.97,0.63,1.32,0.45,0.42,0.47,0.53,0.21,0.84,34,24,18,6,2,1,15,10,6,1,0,0,19,14,12,5,2,1,4,14,20,32,36,37,4,9,13,18,19,19,0,5,7,14,17,18,89,63,47,16,5,3,79,53,32,5,0,0,100,74,63,26,11,5,11,37,53,84,95,97,21,47,68,95,100,100,0,26,37,74,89,95,23,9,4,9,2,1,14,7,3,61,24,11,47,11,5,74,37,16,34,42,26,23,29,42,16,58,53,63,24,26,21,34,42,26,24,16,8,63,84,42,24,12,12,63,63,63,5,1,4,13,5,21,26,32,21,42,53,32,32,16,47,0.0,0.0,0.0,2.08,2.06,2.11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,2,3,4,3,8,5,2,5,6,5,5,1,6,4,3,6,3,14,29,47,11,37,11,63,0,2009-to-2010
Blackburn Rovers FC,Blackburn Rovers,2009/2010,England,38,19,19,0,13,10,3,11,6,5,14,3,11,1.32,1.89,0.74,10,9,13,10,41,55,-14,96,46,50,28,13,18,37,10,-24,83,61,132,62,95,46,13,7,6,18,10,8,14,6,8,13,6,7,0,0,0,61,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,23,8,15,-4,3,-7,11,7,4,13,7,6,14,5,9,1.21,1.47,0.95,2.53,2.42,2.63,1.08,1.47,0.68,1.45,0.95,1.95,1.11,1.0,1.21,0.5,0.58,0.42,0.61,0.42,0.79,31,28,20,9,5,1,15,14,10,5,2,0,16,14,10,4,3,1,7,10,18,29,33,37,4,5,9,14,17,19,3,5,9,15,16,18,82,74,53,24,13,3,79,74,53,26,11,0,84,74,53,21,16,5,18,26,47,76,87,97,21,26,47,74,89,100,16,26,47,79,84,95,28,8,3,14,3,1,14,5,2,74,21,8,74,16,5,74,26,11,34,53,16,35,34,37,32,47,53,42,37,32,42,34,32,37,20,11,9,53,58,47,22,10,12,58,53,63,6,3,3,16,16,16,29,37,21,34,37,32,37,26,47,0.0,0.0,0.0,1.69,1.53,1.88,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,3,4,7,2,3,4,6,7,5,7,6,1,4,8,12,4,2,11,29,32,26,37,16,58,0,2009-to-2010
Wigan Athletic FC,Wigan Athletic,2009/2010,England,38,19,19,0,9,6,3,9,7,2,20,6,14,0.95,1.32,0.58,16,16,14,16,37,79,-42,116,43,73,19,18,24,55,-5,-37,93,90,95,43,71,31,8,6,2,19,9,10,13,6,7,17,10,7,0,0,0,69,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,24,7,17,-10,1,-11,8,5,3,16,10,6,14,4,10,1.05,1.32,0.79,3.05,2.26,3.84,0.97,1.0,0.95,2.08,1.26,2.89,1.0,0.79,1.21,0.37,0.42,0.32,0.63,0.37,0.89,36,29,22,14,7,2,17,11,7,5,3,0,19,18,15,9,4,2,2,9,16,24,31,36,2,8,12,14,16,19,0,1,4,10,15,17,95,76,58,37,18,5,89,58,37,26,16,0,100,95,79,47,21,11,5,24,42,63,82,95,11,42,63,74,84,100,0,5,21,53,79,89,27,9,2,12,3,0,15,6,2,71,24,5,63,16,0,79,32,11,24,32,16,21,21,32,11,50,47,53,34,32,37,45,53,37,19,12,7,50,63,37,24,11,13,63,58,68,6,3,3,16,16,16,21,26,16,42,53,32,37,21,53,0.0,0.0,0.0,1.82,1.42,2.21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,1,6,2,4,1,10,0,5,8,6,1,5,6,13,11,14,10,13,24,37,11,53,32,74,0,2009-to-2010
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2009/2010,England,38,19,19,0,9,5,4,11,6,5,18,8,10,1.0,1.11,0.89,15,19,11,15,32,56,-24,88,35,53,13,19,22,34,-9,-15,107,132,90,61,78,50,8,5,3,17,7,10,17,10,7,10,4,6,0,0,0,69,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,26,11,15,-13,-6,-7,10,4,6,11,7,4,17,8,9,1.08,1.0,1.16,2.32,1.84,2.79,0.84,0.68,1.0,1.47,1.16,1.79,1.03,0.84,1.21,0.34,0.26,0.42,0.68,0.58,0.79,34,25,16,9,2,1,16,12,5,1,1,0,18,13,11,8,1,1,4,13,22,29,36,37,3,7,14,18,18,19,1,6,8,11,18,18,89,66,42,24,5,3,84,63,26,5,5,0,95,68,58,42,5,5,11,34,58,76,95,97,16,37,74,95,95,100,5,32,42,58,95,95,28,7,4,13,2,1,15,5,3,74,18,11,68,11,5,79,26,16,24,26,21,1,21,26,16,45,37,53,45,53,37,26,21,32,19,10,9,50,53,47,26,14,12,68,74,63,3,1,2,8,5,11,26,21,32,29,37,21,45,42,47,0.0,0.0,0.0,1.92,1.47,2.32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,4,2,4,2,8,2,4,2,4,5,8,5,4,5,4,11,7,7,29,32,26,47,42,53,0,2009-to-2010
Bolton Wanderers FC,Bolton Wanderers,2009/2010,England,38,19,19,0,10,6,4,9,6,3,19,7,12,1.03,1.26,0.79,14,17,12,14,42,67,-25,109,57,52,26,16,31,36,-5,-20,81,66,107,51,55,48,5,4,1,19,9,10,16,7,9,17,11,6,0,0,0,82,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,25,11,14,-2,2,-4,13,7,6,9,6,3,16,6,10,1.26,1.42,1.11,2.87,3.0,2.74,1.11,1.37,0.84,1.76,1.63,1.89,1.26,1.26,1.26,0.61,0.68,0.53,0.66,0.58,0.74,36,29,21,14,6,3,18,14,11,10,3,1,18,15,10,4,3,2,2,9,17,24,32,35,1,5,8,9,16,18,1,4,9,15,16,17,95,76,55,37,16,8,95,74,58,53,16,5,95,79,53,21,16,11,5,24,45,63,84,92,5,26,42,47,84,95,5,21,47,79,84,89,32,10,5,16,5,2,16,5,3,84,26,13,84,26,11,84,26,16,26,32,21,15,13,21,5,50,47,53,42,37,47,45,58,32,16,9,7,42,47,37,21,9,12,55,47,63,7,4,3,18,21,16,34,37,32,24,32,16,42,32,53,0.0,0.0,0.0,2.34,2.18,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,5,5,5,4,6,3,4,3,7,5,2,3,8,7,7,10,15,10,24,32,16,50,37,63,0,2009-to-2010
Portsmouth FC,Portsmouth,2009/2010,England,38,19,19,0,7,5,2,7,3,4,24,11,13,0.74,0.95,0.53,20,20,17,20,34,66,-32,100,56,44,24,10,32,34,-8,-24,101,71,170,52,54,50,7,4,3,18,11,7,16,5,11,9,6,3,0,0,0,78,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,36,17,19,-22,-7,-15,6,4,2,13,6,7,19,9,10,0.82,0.95,0.68,2.63,2.95,2.32,0.89,1.26,0.53,1.74,1.68,1.79,1.32,1.42,1.21,0.37,0.53,0.21,0.95,0.89,1.0,35,27,18,12,8,0,18,15,11,7,5,0,17,12,7,5,3,0,3,11,20,26,30,38,1,4,8,12,14,19,2,7,12,14,16,19,92,71,47,32,21,0,95,79,58,37,26,0,89,63,37,26,16,0,8,29,53,68,79,100,5,21,42,63,74,100,11,37,63,74,84,100,29,17,4,16,9,2,13,8,2,76,45,11,84,47,11,68,42,11,18,26,11,23,18,21,16,47,58,37,42,26,58,24,32,16,14,6,8,37,32,42,26,11,15,68,58,79,7,5,2,18,26,11,16,21,11,34,32,37,50,47,53,0.0,0.0,0.0,2.23,2.33,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,1,3,2,7,1,3,5,3,9,0,6,14,7,12,6,4,7,10,18,16,21,63,58,68,0,2009-to-2010
Arsenal FC,Arsenal,2010/2011,England,38,19,19,0,19,11,8,11,4,7,8,4,4,1.79,1.95,1.63,4,5,1,4,72,43,29,115,48,67,33,39,15,28,18,11,48,52,44,80,114,61,13,9,4,22,9,13,6,4,2,21,10,11,0,0,0,78,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,22,18,7,11,16,5,11,17,6,11,13,10,3,8,3,5,1.68,1.47,1.89,3.03,2.53,3.53,1.89,1.74,2.05,1.13,0.79,1.47,1.37,1.0,1.74,0.89,0.63,1.16,0.47,0.37,0.58,35,30,24,13,7,4,16,12,10,5,4,1,19,18,14,8,3,3,3,8,14,25,31,34,3,7,9,14,15,18,0,1,5,11,16,16,92,79,63,34,18,11,84,63,53,26,21,5,100,95,74,42,16,16,8,21,37,66,82,89,16,37,47,74,79,95,0,5,26,58,84,84,30,15,4,12,6,1,18,9,3,79,39,11,63,32,5,95,47,16,50,58,42,11,34,47,21,58,47,68,16,21,11,55,53,58,23,13,10,61,68,53,16,10,6,42,53,32,7,3,4,18,16,21,45,32,58,34,53,16,21,16,26,0.0,0.0,0.0,2.11,2.06,2.16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,7,10,6,5,10,10,3,8,13,2,3,5,4,7,6,2,4,10,29,21,37,21,21,21,0,2010-to-2011
Tottenham Hotspur FC,Tottenham Hotspur,2010/2011,England,38,19,19,0,16,9,7,14,9,5,8,1,7,1.63,1.89,1.37,5,6,4,5,55,46,9,101,49,52,30,25,19,27,11,-2,62,57,68,74,90,63,8,5,3,26,13,13,8,4,4,15,8,7,0,0,0,54,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13,26,10,16,0,3,-3,10,5,5,19,11,8,9,3,6,1.29,1.37,1.21,2.66,2.58,2.74,1.45,1.58,1.32,1.21,1.0,1.42,1.37,1.21,1.53,0.68,0.68,0.68,0.68,0.53,0.84,34,29,19,9,6,4,16,14,9,5,3,2,18,15,10,4,3,2,4,9,19,29,32,34,3,5,10,14,16,17,1,4,9,15,16,17,89,76,50,24,16,11,84,74,47,26,16,11,95,79,53,21,16,11,11,24,50,76,84,89,16,26,53,74,84,89,5,21,47,79,84,89,28,15,4,11,6,2,17,9,2,74,39,11,58,32,11,89,47,11,42,47,37,13,21,26,16,68,68,68,21,21,21,39,42,37,18,12,6,47,63,32,18,10,8,47,53,42,12,5,7,32,26,37,26,26,26,50,58,42,24,16,32,0.0,0.0,0.0,1.46,1.53,1.39,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,4,9,5,3,8,3,7,5,11,4,6,6,2,8,3,2,7,8,37,47,26,21,5,37,0,2010-to-2011
Manchester City FC,Manchester City,2010/2011,England,38,19,19,0,21,13,8,8,4,4,9,2,7,1.87,2.26,1.47,3,3,2,3,60,33,27,93,46,47,34,26,12,21,22,5,57,50,66,103,143,81,18,12,6,15,6,9,9,3,6,25,13,12,0,0,0,79,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,14,14,7,7,19,12,7,19,11,8,13,5,8,6,3,3,1.84,2.0,1.68,2.45,2.42,2.47,1.58,1.79,1.37,0.87,0.63,1.11,1.24,1.37,1.11,0.87,1.0,0.74,0.37,0.37,0.37,34,26,19,8,4,1,17,12,10,3,2,1,17,14,9,5,2,0,4,12,19,30,34,37,2,7,9,16,17,18,2,5,10,14,17,19,89,68,50,21,11,3,89,63,53,16,11,5,89,74,47,26,11,0,11,32,50,79,89,97,11,37,47,84,89,95,11,26,53,74,89,100,28,13,6,16,7,3,12,6,3,74,34,16,84,37,16,63,32,16,55,68,42,21,47,63,32,39,32,47,24,16,32,66,68,63,27,13,14,71,68,74,16,6,10,42,32,53,5,3,2,13,16,11,50,58,42,34,26,42,16,16,16,0.0,0.0,0.0,2.19,2.0,2.37,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,8,8,8,6,4,7,9,6,4,1,5,4,3,2,1,4,6,7,21,21,21,24,11,37,0,2010-to-2011
Stoke City FC,Stoke City,2010/2011,England,38,19,19,0,13,10,3,7,4,3,18,5,13,1.21,1.79,0.63,13,8,18,13,46,48,-2,94,49,45,31,15,18,30,13,-15,74,55,114,71,95,57,9,6,3,17,10,7,13,3,10,14,10,4,0,0,0,73,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,27,9,18,-11,2,-13,6,6,0,16,8,8,16,5,11,0.89,1.37,0.42,2.47,2.58,2.37,1.21,1.63,0.79,1.26,0.95,1.58,1.13,1.05,1.21,0.42,0.58,0.26,0.71,0.47,0.95,37,31,17,6,3,0,19,16,8,4,2,0,18,15,9,2,1,0,1,7,21,32,35,38,0,3,11,15,17,19,1,4,10,17,18,19,97,82,45,16,8,0,100,84,42,21,11,0,95,79,47,11,5,0,3,18,55,84,92,100,0,16,58,79,89,100,5,21,53,89,95,100,26,11,3,13,6,1,13,5,2,68,29,8,68,32,5,68,26,11,34,53,16,30,24,32,16,45,53,37,34,16,53,37,53,21,18,12,6,47,63,32,26,10,16,68,53,84,6,3,3,16,16,16,16,32,0,42,42,42,42,26,58,0.0,0.0,0.0,2.15,1.67,2.69,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,53,1,3,5,4,9,6,3,2,13,5,4,7,9,5,2,3,5,8,18,21,16,47,26,68,0,2010-to-2011
West Bromwich Albion FC,West Bromwich Albion,2010/2011,England,38,19,19,0,12,8,4,11,6,5,15,5,10,1.24,1.58,0.89,11,12,13,11,56,71,-15,127,60,67,30,26,30,41,0,-15,61,57,66,48,57,42,2,2,0,27,15,12,9,2,7,12,7,5,0,0,0,65,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,36,15,21,-17,-1,-16,6,5,1,15,8,7,17,6,11,0.87,1.21,0.53,3.34,3.16,3.53,1.47,1.58,1.37,1.87,1.58,2.16,1.45,1.53,1.37,0.5,0.74,0.26,0.95,0.79,1.11,38,34,27,18,7,3,19,17,13,8,2,1,19,17,14,10,5,2,0,4,11,20,31,35,0,2,6,11,17,18,0,2,5,9,14,17,100,89,71,47,18,8,100,89,68,42,11,5,100,89,74,53,26,11,0,11,29,53,82,92,0,11,32,58,89,95,0,11,26,47,74,89,29,18,7,15,9,4,14,9,3,76,47,18,79,47,21,74,47,16,32,42,21,12,5,11,0,71,79,63,24,11,37,32,37,26,13,8,5,34,42,26,23,8,15,61,42,79,11,7,4,29,37,21,16,26,5,39,42,37,45,32,58,0.0,0.0,0.0,1.91,2.06,1.78,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,6,5,2,5,4,10,3,9,12,6,9,9,5,13,7,9,6,7,29,32,26,39,26,53,0,2010-to-2011
Everton FC,Everton,2010/2011,England,38,19,19,0,13,9,4,15,7,8,10,3,7,1.42,1.79,1.05,7,9,7,7,51,45,6,96,54,42,31,20,23,22,8,-2,67,55,86,76,74,78,9,6,3,22,12,10,9,2,7,17,11,6,0,0,0,66,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,23,10,13,0,1,-1,9,5,4,16,9,7,13,5,8,1.13,1.26,1.0,2.53,2.84,2.21,1.34,1.63,1.05,1.18,1.21,1.16,1.21,1.11,1.32,0.61,0.58,0.63,0.61,0.53,0.68,36,29,16,8,3,2,18,15,9,5,3,2,18,14,7,3,0,0,2,9,22,30,35,36,1,4,10,14,16,17,1,5,12,16,19,19,95,76,42,21,8,5,95,79,47,26,16,11,95,74,37,16,0,0,5,24,58,79,92,95,5,21,53,74,84,89,5,26,63,84,100,100,30,13,3,14,6,1,16,7,2,79,34,8,74,32,5,84,37,11,34,47,21,10,24,32,16,58,63,53,24,11,37,45,58,32,16,10,6,42,53,32,20,9,11,53,47,58,10,5,5,26,26,26,24,26,21,42,47,37,34,26,42,0.0,0.0,0.0,1.83,1.89,1.78,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,4,4,2,9,9,3,2,8,10,4,7,7,2,7,0,10,5,3,39,37,42,26,16,37,0,2010-to-2011
Manchester United FC,Manchester United,2010/2011,England,38,19,19,0,23,18,5,11,1,10,4,0,4,2.11,2.89,1.32,1,1,5,1,78,37,41,115,61,54,49,29,12,25,37,4,44,35,59,93,143,68,15,10,5,22,9,13,5,0,5,26,19,7,0,0,0,62,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,8,13,1,12,21,25,-4,20,16,4,13,3,10,5,0,5,1.92,2.68,1.16,3.03,3.21,2.84,2.05,2.58,1.53,0.97,0.63,1.32,1.24,1.42,1.05,0.89,1.37,0.42,0.34,0.05,0.63,34,30,24,14,7,4,19,16,12,6,4,2,15,14,12,8,3,2,4,8,14,24,31,34,0,3,7,13,15,17,4,5,7,11,16,17,89,79,63,37,18,11,100,84,63,32,21,11,79,74,63,42,16,11,11,21,37,63,82,89,0,16,37,68,79,89,21,26,37,58,84,89,29,15,3,17,8,2,12,7,1,76,39,8,89,42,11,63,37,5,61,95,26,31,39,53,26,58,47,68,13,0,26,68,100,37,29,18,11,76,95,58,13,2,11,34,11,58,5,1,4,13,5,21,53,84,21,34,16,53,13,0,26,0.0,0.0,0.0,1.82,1.2,2.32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,8,3,9,5,13,4,8,12,16,2,4,1,5,3,6,7,3,6,29,5,53,11,0,21,0,2010-to-2011
Liverpool FC,Liverpool,2010/2011,England,38,19,19,0,17,12,5,7,4,3,14,3,11,1.53,2.11,0.95,6,4,12,6,59,44,15,103,51,52,37,22,14,30,23,-8,58,46,78,78,122,57,14,9,5,18,8,10,7,2,5,24,15,9,0,0,0,67,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,15,5,10,11,13,-2,14,9,5,14,7,7,10,3,7,1.47,1.79,1.16,2.71,2.68,2.74,1.55,1.95,1.16,1.16,0.74,1.58,1.08,1.21,0.95,0.68,0.95,0.42,0.39,0.26,0.53,37,31,21,9,3,1,19,16,11,4,1,0,18,15,10,5,2,1,1,7,17,29,35,37,0,3,8,15,18,19,1,4,9,14,17,18,97,82,55,24,8,3,100,84,58,21,5,0,95,79,53,26,11,5,3,18,45,76,92,97,0,16,42,79,95,100,5,21,47,74,89,95,26,12,3,13,8,2,13,4,1,68,32,8,68,42,11,68,21,5,45,63,26,31,37,47,26,47,42,53,18,11,26,63,79,47,26,15,11,68,79,58,22,9,13,58,47,68,2,1,1,5,5,5,37,47,26,37,37,37,26,16,37,0.0,0.0,0.0,1.76,1.32,2.21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,7,6,4,7,9,5,10,4,7,1,3,3,4,7,10,5,1,10,18,21,16,37,16,58,0,2010-to-2011
Chelsea FC,Chelsea,2010/2011,England,38,19,19,0,21,14,7,8,3,5,9,2,7,1.87,2.37,1.37,2,2,3,2,69,33,36,102,52,50,39,30,13,20,26,10,49,44,57,103,132,86,15,11,4,16,6,10,9,2,7,19,15,4,0,0,0,61,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,14,19,5,14,12,12,0,14,9,5,16,8,8,8,2,6,1.53,1.84,1.21,2.68,2.74,2.63,1.82,2.05,1.58,0.87,0.68,1.05,1.32,1.16,1.47,0.82,0.89,0.74,0.5,0.26,0.74,36,28,18,12,4,4,19,15,9,5,2,2,17,13,9,7,2,2,2,10,20,26,34,34,0,4,10,14,17,17,2,6,10,12,17,17,95,74,47,32,11,11,100,79,47,26,11,11,89,68,47,37,11,11,5,26,53,68,89,89,0,21,53,74,89,89,11,32,53,63,89,89,29,15,3,14,6,1,15,9,2,76,39,8,74,32,5,79,47,11,55,74,37,18,39,58,21,42,32,53,24,11,37,50,79,21,22,14,8,58,74,42,17,7,10,45,37,53,8,3,5,21,16,26,37,47,26,42,42,42,21,11,32,0.0,0.0,0.0,1.69,1.53,1.88,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,8,5,9,7,9,6,15,6,5,4,0,5,4,1,2,6,21,16,26,24,11,37,0,2010-to-2011
