team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,56,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2,1.47,2.53,92,87,76,66,45,39,34,28,0.00,0.00,0.00,0.00,0.00,0.00,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,54,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1,0.89,2.58,2.84,2.32,1.24,1.47,1,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.00,0.00,0.00,0.00,0.00,0.00,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
Sunderland AFC,Sunderland,2012/2013,England,38,19,19,0,9,5,4,12,8,4,17,6,11,1.03,1.21,0.84,17,16,14,17,41,54,-13,95,39,56,20,21,19,35,1,-14,83,86,81,63,90,49,11,7,4,21,9,12,10,5,5,16,8,8,177,101,76,67,27,40,47,51,43,416,243,173,244,133,111,172,110,62,427,203,224,22,8,14,25,11,14,-3,-3,0,12,5,7,13,7,6,13,7,6,1.29,1.16,1.42,2.5,2.05,2.95,1.08,1.05,1.11,1.42,1,1.84,1.24,1,1.47,0.58,0.42,0.74,0.66,0.58,0.74,34,26,20,9,3,2,17,11,6,3,1,1,17,15,14,6,2,1,4,12,18,29,35,36,2,8,13,16,18,18,2,4,5,13,17,18,89,68,53,24,8,5,89,58,32,16,5,5,89,79,74,32,11,5,11,32,47,76,92,95,11,42,68,84,95,95,11,21,26,68,89,95,28,13,5,13,5,1,15,8,4,74,34,13,68,26,5,79,42,21,24,26,21,14,29,37,21,55,47,63,26,26,26,42,42,42,20,11,9,53,58,47,20,12,8,53,63,42,8,2,6,21,11,32,32,26,37,34,37,32,34,37,32,4.66,5.32,4.00,1.76,1.42,2.11,100,92,79,63,53,45,37,21,0.00,0.00,0.00,0.00,0.00,0.00,79,2,4,4,5,9,2,6,5,4,6,5,5,6,6,8,3,7,8,32,42,21,45,32,58,8
Newcastle United FC,Newcastle United,2012/2013,England,38,19,19,0,11,9,2,8,1,7,19,9,10,1.08,1.47,0.68,16,12,16,16,45,68,-23,113,55,58,24,21,31,37,-7,-16,76,71,81,50,55,46,6,4,2,23,10,13,11,5,6,15,9,6,200,137,63,80,38,42,49,53,45,509,298,211,273,154,119,236,144,92,430,223,207,20,9,11,23,11,12,-3,-2,-1,12,6,6,14,7,7,12,6,6,1.32,1.32,1.32,2.97,2.89,3.05,1.18,1.26,1.11,1.79,1.63,1.95,1.13,1.05,1.21,0.53,0.47,0.58,0.61,0.58,0.63,36,30,24,9,5,4,19,14,13,4,3,2,17,16,11,5,2,2,2,8,14,29,33,34,0,5,6,15,16,17,2,3,8,14,17,17,95,79,63,24,13,11,100,74,68,21,16,11,89,84,58,26,11,11,5,21,37,76,87,89,0,26,32,79,84,89,11,16,42,74,89,89,27,13,3,13,6,1,14,7,2,71,34,8,68,32,5,74,37,11,29,47,11,8,16,21,11,61,53,68,29,26,32,39,47,32,20,11,9,53,58,47,23,12,11,61,63,58,6,2,4,16,11,21,32,32,32,37,37,37,32,32,32,5.26,7.21,3.32,2.11,2,2.21,89,82,71,55,42,37,32,26,0.00,0.00,0.00,0.00,0.00,0.00,84,4,4,3,5,6,6,4,5,8,5,7,4,3,6,12,8,11,12,21,5,37,50,47,53,16
Aston Villa FC,Aston Villa,2012/2013,England,38,19,19,0,10,5,5,11,5,6,17,9,8,1.08,1.05,1.11,15,17,8,15,47,69,-22,116,51,65,23,24,28,41,-5,-17,73,74,71,49,61,42,5,4,1,23,11,12,12,6,6,19,9,10,176,110,66,78,36,42,46,48,45,431,235,196,247,131,116,184,104,80,428,206,222,22,8,14,25,10,15,-3,-2,-1,13,6,7,14,8,6,11,5,6,1.39,1.37,1.42,3.05,2.68,3.42,1.24,1.21,1.26,1.82,1.47,2.16,1.24,0.95,1.53,0.58,0.42,0.74,0.66,0.53,0.79,36,30,23,14,7,3,17,14,10,5,3,1,19,16,13,9,4,2,2,8,15,24,31,35,2,5,9,14,16,18,0,3,6,10,15,17,95,79,61,37,18,8,89,74,53,26,16,5,100,84,68,47,21,11,5,21,39,63,82,92,11,26,47,74,84,95,0,16,32,53,79,89,27,13,7,12,4,2,15,9,5,71,34,18,63,21,11,79,47,26,26,26,26,9,13,21,5,61,58,63,32,32,32,50,47,53,21,12,9,55,63,47,21,12,9,55,63,47,7,2,5,18,11,26,34,32,37,37,42,32,29,26,32,4.63,5.79,3.47,2.05,1.89,2.21,87,79,71,68,61,47,45,32,0.00,0.00,0.00,0.00,0.00,0.00,82,4,3,4,7,6,8,2,6,7,6,4,3,8,6,11,9,9,13,29,26,32,45,47,42,24
Norwich City FC,Norwich City,2012/2013,England,38,19,19,0,10,8,2,14,7,7,14,4,10,1.16,1.63,0.68,11,10,18,11,41,58,-17,99,45,54,25,16,20,38,5,-22,83,68,107,59,86,45,10,8,2,21,10,11,13,5,8,15,9,6,171,90,81,62,33,29,47,49,44,414,234,180,232,133,99,182,101,81,403,195,208,18,10,8,26,9,17,-8,1,-9,7,6,1,19,9,10,12,4,8,1.05,1.42,0.68,2.61,2.37,2.84,1.08,1.32,0.84,1.53,1.05,2,1.16,1,1.32,0.47,0.53,0.42,0.68,0.47,0.89,32,25,18,11,7,3,15,11,9,4,2,2,17,14,9,7,5,1,6,13,20,27,31,35,4,8,10,15,17,17,2,5,10,12,14,18,84,66,47,29,18,8,79,58,47,21,11,11,89,74,47,37,26,5,16,34,53,71,82,92,21,42,53,79,89,89,11,26,53,63,74,95,25,14,4,12,5,2,13,9,2,66,37,11,63,26,11,68,47,11,26,42,11,27,26,42,11,55,53,58,34,26,42,39,47,32,19,12,7,50,63,37,23,10,13,61,53,68,9,4,5,24,21,26,18,32,5,50,47,53,32,21,42,4.50,4.74,4.26,1.63,1.74,1.53,95,89,79,63,50,39,26,16,0.00,0.00,0.00,0.00,0.00,0.00,71,1,6,4,4,4,5,6,4,7,4,4,6,8,7,8,5,6,10,37,37,37,37,21,53,5
Queens Park Rangers FC,Queens Park Rangers,2012/2013,England,38,19,19,0,4,2,2,13,8,5,21,9,12,0.66,0.74,0.58,20,20,19,20,30,60,-30,90,41,49,13,17,28,32,-15,-15,114,132,101,57,61,54,7,4,3,21,10,11,16,9,7,10,4,6,170,89,81,65,26,39,47,48,46,491,275,216,264,145,119,227,130,97,391,182,209,12,4,8,32,18,14,-20,-14,-6,2,0,2,20,9,11,16,10,6,0.68,0.47,0.89,2.37,2.16,2.58,0.79,0.68,0.89,1.58,1.47,1.68,1.16,1.16,1.16,0.32,0.21,0.42,0.84,0.95,0.74,32,26,17,10,5,0,15,14,8,3,1,0,17,12,9,7,4,0,6,12,21,28,33,38,4,5,11,16,18,19,2,7,10,12,15,19,84,68,45,26,13,0,79,74,42,16,5,0,89,63,47,37,21,0,16,32,55,74,87,100,21,26,58,84,95,100,11,37,53,63,79,100,25,14,4,13,7,2,12,7,2,66,37,11,68,37,11,63,37,11,11,11,11,-4,18,21,16,55,53,58,42,47,37,26,21,32,15,6,9,39,32,47,26,15,11,68,79,58,10,4,6,26,21,32,5,0,11,53,47,58,42,53,32,4.47,4.68,4.26,1.71,1.37,2.05,89,82,74,63,53,50,45,39,0.00,0.00,0.00,0.00,0.00,0.00,68,1,5,3,2,3,5,4,4,3,8,8,7,4,7,5,7,5,9,34,42,26,55,47,63,34
Fulham FC,Fulham,2012/2013,England,38,19,19,0,11,7,4,10,3,7,17,9,8,1.13,1.26,1,12,15,10,12,50,60,-10,110,58,52,28,22,30,30,-2,-8,68,61,78,57,57,57,8,4,4,20,11,9,12,4,8,18,12,6,176,95,81,55,27,28,48,50,46,468,278,190,266,157,109,202,121,81,379,187,192,23,15,8,24,8,16,-1,7,-8,13,9,4,13,6,7,12,4,8,1.37,1.74,1,2.89,3.05,2.74,1.32,1.47,1.16,1.58,1.58,1.58,1.24,1.21,1.26,0.61,0.79,0.42,0.63,0.42,0.84,36,28,24,13,6,3,19,15,13,7,3,1,17,13,11,6,3,2,2,10,14,25,32,35,0,4,6,12,16,18,2,6,8,13,16,17,95,74,63,34,16,8,100,79,68,37,16,5,89,68,58,32,16,11,5,26,37,66,84,92,0,21,32,63,84,95,11,32,42,68,84,89,28,11,5,15,6,1,13,5,4,74,29,13,79,32,5,68,26,21,29,37,21,0,21,21,21,53,58,47,32,21,42,47,63,32,21,12,9,55,63,47,21,8,13,55,42,68,6,3,3,16,16,16,34,47,21,34,32,37,32,21,42,4.63,5.00,4.26,1.45,1.42,1.47,87,84,74,61,45,42,37,26,0.00,0.00,0.00,0.00,0.00,0.00,53,6,2,5,6,5,4,10,3,9,5,4,5,4,9,8,8,7,10,26,16,37,45,47,42,16
Reading FC,Reading,2012/2013,England,38,19,19,0,6,4,2,10,8,2,22,7,15,0.74,1.05,0.42,19,18,20,19,43,73,-30,116,56,60,23,20,33,40,-10,-20,80,74,86,47,52,43,5,5,0,23,11,12,14,7,7,10,5,5,176,97,79,47,23,24,44,45,42,392,174,218,197,98,99,195,76,119,360,167,193,15,7,8,30,19,11,-15,-12,-3,7,2,5,13,6,7,18,11,7,0.89,0.63,1.16,3.05,2.95,3.16,1.13,1.21,1.05,1.92,1.74,2.11,1.18,1.37,1,0.39,0.37,0.42,0.79,1,0.58,34,27,23,15,9,6,15,14,11,7,4,3,19,13,12,8,5,3,4,11,15,23,29,32,4,5,8,12,15,16,0,6,7,11,14,16,89,71,61,39,24,16,79,74,58,37,21,16,100,68,63,42,26,16,11,29,39,61,76,84,21,26,42,63,79,84,0,32,37,58,74,84,27,10,4,14,5,3,13,5,1,71,26,11,74,26,16,68,26,5,16,21,11,8,13,26,0,61,58,63,37,37,37,26,26,26,17,7,10,45,37,53,27,14,13,71,74,68,5,3,2,13,16,11,18,11,26,34,32,37,47,58,37,4.63,5.11,4.16,1.24,1.21,1.26,84,74,71,68,61,47,42,34,0.00,0.00,0.00,0.00,0.00,0.00,108,4,3,4,3,1,4,4,7,13,3,7,6,9,8,6,11,13,10,26,42,11,58,37,79,18
Wigan Athletic FC,Wigan Athletic,2012/2013,England,38,19,19,0,9,4,5,9,6,3,20,9,11,0.95,0.95,0.95,18,19,12,18,47,73,-26,120,65,55,26,21,39,34,-13,-13,73,66,81,47,44,50,5,1,4,22,13,9,11,5,6,13,9,4,188,104,84,70,28,42,50,52,48,495,272,223,286,153,133,209,119,90,415,219,196,18,13,5,28,19,9,-10,-6,-4,8,6,2,17,6,11,13,7,6,1.08,1.26,0.89,3.16,3.42,2.89,1.24,1.37,1.11,1.92,2.05,1.79,1.21,1.68,0.74,0.47,0.68,0.26,0.74,1,0.47,38,33,27,16,6,0,19,17,15,11,3,0,19,16,12,5,3,0,0,5,11,22,32,38,0,2,4,8,16,19,0,3,7,14,16,19,100,87,71,42,16,0,100,89,79,58,16,0,100,84,63,26,16,0,0,13,29,58,84,100,0,11,21,42,84,100,0,16,37,74,84,100,26,14,5,16,10,5,10,4,0,68,37,13,84,53,26,53,21,0,24,21,26,2,13,5,21,58,68,47,29,26,32,34,47,21,18,7,11,47,37,58,23,8,15,61,42,79,9,7,2,24,37,11,21,32,11,45,32,58,34,37,32,4.95,5.47,4.42,1.84,1.47,2.21,87,76,66,57,50,42,28,13,0.00,0.00,0.00,0.00,0.00,0.00,82,5,4,2,1,11,9,3,4,8,5,7,7,6,8,8,12,10,10,24,32,16,53,47,58,11
