team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Liverpool FC,Liverpool,2013/2014,England,38,19,19,0,26,16,10,6,1,5,6,2,4,2.21,2.58,1.84,2,2,1,2,101,50,51,151,71,80,53,48,18,32,35,16,34,32,36,68,95,54,10,6,4,25,11,14,3,2,1,28,15,13,223,117,106,56,18,38,54,56,52,514,294,220,224,128,96,290,166,124,400,192,208,59,34,25,21,6,15,38,28,10,25,15,10,7,1,6,6,3,3,2.16,2.42,1.89,3.97,3.74,4.21,2.66,2.79,2.53,1.32,0.95,1.68,2.11,2.11,2.11,1.55,1.79,1.32,0.55,0.32,0.79,38,34,30,23,13,7,19,16,14,12,6,3,19,18,16,11,7,4,0,4,8,15,25,31,0,3,5,7,13,16,0,1,3,8,12,15,100,89,79,61,34,18,100,84,74,63,32,16,100,95,84,58,37,21,0,11,21,39,66,82,0,16,26,37,68,84,0,5,16,42,63,79,37,24,14,18,11,8,19,13,6,97,63,37,95,58,42,100,68,32,68,84,53,17,26,32,21,66,58,74,8,11,5,74,79,68,23,15,8,61,79,42,4,3,1,11,16,5,12,2,10,32,11,53,66,79,53,18,5,32,16,16,16,5.87,6.16,5.58,1.47,0.95,2.00,92,82,68,63,55,50,32,18,0.00,0.00,0.00,0.00,0.00,0.00,118,11,14,12,14,13,11,3,11,12,4,4,5,4,5,7,7,6,8,16,5,26,16,11,21,11
Chelsea FC,Chelsea,2013/2014,England,38,19,19,0,25,15,10,7,3,4,6,1,5,2.16,2.53,1.79,3,3,5,3,71,27,44,98,54,44,43,28,11,16,32,12,48,40,61,127,155,107,18,10,8,16,9,7,8,2,6,24,14,10,249,131,118,63,22,41,55,59,52,530,285,245,216,116,100,314,169,145,428,228,200,30,21,9,11,6,5,19,15,4,16,10,6,18,8,10,4,1,3,1.74,2,1.47,2.58,2.84,2.32,1.87,2.26,1.47,0.71,0.58,0.84,1.08,1.42,0.74,0.79,1.11,0.47,0.29,0.32,0.26,34,27,20,10,4,2,17,15,13,6,2,1,17,12,7,4,2,1,4,11,18,28,34,36,2,4,6,13,17,18,2,7,12,15,17,18,89,71,53,26,11,5,89,79,68,32,11,5,89,63,37,21,11,5,11,29,47,74,89,95,11,21,32,68,89,95,11,37,63,79,89,95,24,12,4,14,9,3,10,3,1,63,32,11,74,47,16,53,16,5,66,79,53,20,47,53,42,42,47,37,21,11,32,63,74,53,27,13,14,71,68,74,18,6,12,47,32,63,7,5,2,18,26,11,42,53,32,47,42,53,11,5,16,6.55,6.89,6.21,1.66,1.16,2.16,87,82,76,61,55,45,37,32,0.00,0.00,0.00,0.00,0.00,0.00,68,5,7,4,9,6,8,10,7,15,3,4,1,0,6,1,4,2,6,18,16,21,16,5,26,24
West Ham United FC,West Ham United,2013/2014,England,38,19,19,0,11,7,4,7,3,4,20,9,11,1.05,1.26,0.84,13,14,14,13,40,51,-11,91,51,40,25,15,26,25,-1,-10,86,68,114,67,66,68,14,7,7,15,8,7,15,6,9,17,9,8,185,99,86,72,26,46,44,47,42,362,196,166,135,75,60,227,121,106,398,185,213,18,12,6,21,11,10,-3,1,-4,9,6,3,18,8,10,11,5,6,1.18,1.37,1,2.39,2.68,2.11,1.05,1.32,0.79,1.34,1.37,1.32,1.03,1.21,0.84,0.47,0.63,0.32,0.55,0.58,0.53,32,26,18,11,3,1,17,15,10,6,2,1,15,11,8,5,1,0,6,12,20,27,35,37,2,4,9,13,17,18,4,8,11,14,18,19,84,68,47,29,8,3,89,79,53,32,11,5,79,58,42,26,5,0,16,32,53,71,92,97,11,21,47,68,89,95,21,42,58,74,95,100,24,12,3,12,8,3,12,4,0,63,32,8,63,42,16,63,21,0,29,37,21,12,37,37,37,39,42,37,39,32,47,45,47,42,22,12,10,58,63,53,23,10,13,61,53,68,7,4,3,18,21,16,24,32,16,47,42,53,29,26,32,4.87,5.21,4.53,1.89,1.37,2.42,95,82,79,71,55,47,39,32,0.00,0.00,0.00,0.00,0.00,0.00,71,4,2,4,3,10,2,4,5,6,2,4,2,8,8,4,6,8,9,18,16,21,53,47,58,28
Swansea City AFC,Swansea City,2013/2014,Wales,38,19,19,0,11,6,5,9,5,4,18,8,10,1.11,1.21,1,12,15,11,12,54,54,0,108,59,49,33,21,26,28,7,-7,63,52,81,63,66,61,8,6,2,20,11,9,11,3,8,15,9,6,222,120,102,61,32,29,55,55,54,407,211,196,174,97,77,233,114,119,368,174,194,20,9,11,24,10,14,-4,-1,-3,9,5,4,17,9,8,12,5,7,1.16,1.26,1.05,2.84,3.11,2.58,1.42,1.74,1.11,1.42,1.37,1.47,1.16,1,1.32,0.53,0.47,0.58,0.63,0.53,0.74,37,31,20,11,6,2,18,16,13,7,4,1,19,15,7,4,2,1,1,7,18,27,32,36,1,3,6,12,15,18,0,4,12,15,17,18,97,82,53,29,16,5,95,84,68,37,21,5,100,79,37,21,11,5,3,18,47,71,84,95,5,16,32,63,79,95,0,21,63,79,89,95,26,13,3,11,6,2,15,7,1,68,34,8,58,32,11,79,37,5,29,32,26,14,21,32,11,53,58,47,29,16,42,39,47,32,20,12,8,53,63,42,22,12,10,58,63,53,8,3,5,21,16,26,24,26,21,45,47,42,32,26,37,5.84,6.32,5.37,1.61,1.68,1.53,87,79,71,57,47,37,34,26,0.00,0.00,0.00,0.00,0.00,0.00,61,5,3,6,3,6,7,5,8,11,6,5,5,6,4,9,6,6,7,24,26,21,47,42,53,21
Sunderland AFC,Sunderland,2013/2014,England,38,19,19,0,10,5,5,8,3,5,20,11,9,1,0.95,1.05,14,19,10,14,41,60,-19,101,48,53,21,20,27,33,-6,-13,83,81,86,57,63,52,11,6,5,18,9,9,13,6,7,14,8,6,188,107,81,82,43,39,48,51,45,373,218,155,141,85,56,232,133,99,439,237,202,20,11,9,27,13,14,-7,-2,-5,11,6,5,10,5,5,17,8,9,1.13,1.21,1.05,2.66,2.53,2.79,1.08,1.11,1.05,1.58,1.42,1.74,1.24,1.26,1.21,0.53,0.58,0.47,0.71,0.68,0.74,34,26,21,13,4,2,17,12,10,6,1,1,17,14,11,7,3,1,4,12,17,25,34,36,2,7,9,13,18,18,2,5,8,12,16,18,89,68,55,34,11,5,89,63,53,32,5,5,89,74,58,37,16,5,11,32,45,66,89,95,11,37,47,68,95,95,11,26,42,63,84,95,31,13,3,15,7,2,16,6,1,82,34,8,79,37,11,84,32,5,26,26,26,7,29,32,26,47,47,47,34,32,37,37,42,32,18,10,8,47,53,42,22,10,12,58,53,63,5,3,2,13,16,11,29,32,26,26,26,26,45,42,47,4.95,5.63,4.26,2.16,2.26,2.05,92,84,71,63,53,39,26,16,0.00,0.00,0.00,0.00,0.00,0.00,68,3,6,6,3,5,1,3,5,9,7,8,4,6,5,9,6,6,9,21,16,26,53,58,47,8
Newcastle United FC,Newcastle United,2013/2014,England,38,19,19,0,15,8,7,4,3,1,19,8,11,1.29,1.42,1.16,10,11,9,10,43,59,-16,102,51,51,23,20,28,31,-5,-11,80,74,86,58,61,55,10,6,4,14,7,7,16,7,9,19,11,8,190,123,67,64,24,40,49,52,46,492,297,195,238,141,97,254,156,98,406,201,205,21,10,11,24,10,14,-3,0,-3,12,5,7,13,9,4,13,5,8,1.29,1.26,1.32,2.68,2.68,2.68,1.13,1.21,1.05,1.55,1.47,1.63,1.18,1.05,1.32,0.55,0.53,0.58,0.63,0.53,0.74,36,27,24,10,4,1,18,14,11,5,2,1,18,13,13,5,2,0,2,11,14,28,34,37,1,5,8,14,17,18,1,6,6,14,17,19,95,71,63,26,11,3,95,74,58,26,11,5,95,68,68,26,11,0,5,29,37,74,89,97,5,26,42,74,89,95,5,32,32,74,89,100,28,14,3,13,6,1,15,8,2,74,37,8,68,32,5,79,42,11,39,42,37,6,26,32,21,37,37,37,42,37,47,50,58,42,20,10,10,53,53,53,23,11,12,61,58,63,5,4,1,13,21,5,32,26,37,34,47,21,34,26,42,5.00,6.47,3.53,1.68,1.26,2.11,82,76,68,55,45,32,28,28,0.00,0.00,0.00,0.00,0.00,0.00,47,3,5,5,5,4,6,3,2,10,4,2,8,3,12,4,11,5,10,11,16,5,50,42,58,16
Aston Villa FC,Aston Villa,2013/2014,England,38,19,19,0,10,6,4,8,3,5,20,10,10,1,1.11,0.89,15,17,13,15,39,61,-22,100,51,49,22,17,29,32,-7,-15,87,78,101,56,59,54,9,4,5,18,9,9,16,8,8,11,5,6,163,94,69,78,35,43,44,47,42,365,191,174,149,81,68,216,110,106,477,231,246,22,12,10,31,17,14,-9,-5,-4,7,2,5,19,10,9,12,7,5,1.05,0.84,1.26,2.63,2.68,2.58,1.03,1.16,0.89,1.61,1.53,1.68,1.39,1.53,1.26,0.58,0.63,0.53,0.82,0.89,0.74,33,26,20,12,7,1,17,14,9,5,4,1,16,12,11,7,3,0,5,12,18,26,31,37,2,5,10,14,15,18,3,7,8,12,16,19,87,68,53,32,18,3,89,74,47,26,21,5,84,63,58,37,16,0,13,32,47,68,82,97,11,26,53,74,79,95,16,37,42,63,84,100,23,15,8,11,7,4,12,8,4,61,39,21,58,37,21,63,42,21,26,32,21,9,24,21,26,47,47,47,42,42,42,29,26,32,19,8,11,50,42,58,24,14,10,63,74,53,10,5,5,26,26,26,18,11,26,50,53,47,32,37,26,4.29,4.95,3.63,2.05,1.84,2.26,76,71,57,50,42,32,26,18,0.00,0.00,0.00,0.00,0.00,0.00,74,3,4,7,4,4,1,7,6,3,7,6,7,6,9,4,6,6,10,21,16,26,53,53,53,11
Norwich City FC,Norwich City,2013/2014,England,38,19,19,0,8,6,2,9,6,3,21,7,14,0.87,1.26,0.47,18,13,20,18,28,62,-34,90,35,55,17,11,18,44,-1,-33,122,101,155,55,95,39,12,8,4,14,7,7,17,7,10,13,8,5,198,122,76,66,28,38,47,50,44,392,220,172,167,88,79,225,132,93,411,209,202,10,5,5,31,8,23,-21,-3,-18,5,2,3,16,12,4,17,5,12,0.82,0.95,0.68,2.37,1.84,2.89,0.74,0.89,0.58,1.63,0.95,2.32,1.08,0.68,1.47,0.26,0.26,0.26,0.82,0.42,1.21,33,23,14,10,6,3,16,9,5,4,1,0,17,14,9,6,5,3,5,15,24,28,32,35,3,10,14,15,18,19,2,5,10,13,14,16,87,61,37,26,16,8,84,47,26,21,5,0,89,74,47,32,26,16,13,39,63,74,84,92,16,53,74,79,95,100,11,26,53,68,74,84,25,10,3,9,4,0,16,6,3,66,26,8,47,21,0,84,32,16,21,32,11,31,32,42,21,37,37,37,45,37,53,34,42,26,18,12,6,47,63,32,29,15,14,76,79,74,4,2,2,11,11,11,13,11,16,42,63,21,45,26,63,5.21,6.42,4.00,1.74,1.47,2.00,89,84,74,63,53,37,37,21,0.00,0.00,0.00,0.00,0.00,0.00,66,2,3,1,3,2,4,3,4,6,4,7,9,8,7,6,5,6,10,24,32,16,55,37,74,16
Cardiff City FC,Cardiff City,2013/2014,Wales,38,19,19,0,7,5,2,9,5,4,22,9,13,0.79,1.05,0.53,20,18,19,20,32,74,-42,106,55,51,20,12,35,39,-15,-27,107,86,143,46,49,44,7,4,3,16,9,7,19,8,11,9,6,3,196,110,86,51,25,26,46,48,44,352,191,161,149,81,68,203,110,93,339,167,172,10,6,4,33,16,17,-23,-10,-13,3,3,0,16,7,9,19,9,10,0.66,0.84,0.47,2.79,2.89,2.68,0.84,1.05,0.63,1.95,1.84,2.05,1.13,1.16,1.11,0.26,0.32,0.21,0.87,0.84,0.89,34,29,21,11,5,3,17,14,12,6,2,1,17,15,9,5,3,2,4,9,17,27,33,35,2,5,7,13,17,18,2,4,10,14,16,17,89,76,55,29,13,8,89,74,63,32,11,5,89,79,47,26,16,11,11,24,45,71,87,92,11,26,37,68,89,95,11,21,53,74,84,89,25,11,6,13,5,3,12,6,3,66,29,16,68,26,16,63,32,16,18,26,11,16,18,21,16,42,47,37,50,42,58,24,32,16,16,9,7,42,47,37,29,14,15,76,74,79,6,2,4,16,11,21,8,16,0,42,37,47,50,47,53,5.16,5.79,4.53,1.34,1.32,1.37,89,84,79,71,61,47,45,39,0.00,0.00,0.00,0.00,0.00,0.00,76,3,2,3,1,3,6,5,3,6,5,8,6,6,9,8,2,11,19,24,26,21,58,47,68,28
Fulham FC,Fulham,2013/2014,England,38,19,19,0,9,5,4,5,3,2,24,11,13,0.84,0.95,0.74,19,20,17,19,40,85,-45,125,62,63,24,16,38,47,-14,-31,86,71,107,40,45,36,5,4,1,23,14,9,10,1,9,12,8,4,194,125,69,60,32,28,46,49,42,359,224,135,162,98,64,197,126,71,375,184,191,13,7,6,25,13,12,-12,-6,-6,6,3,3,21,11,10,11,5,6,1.03,1.05,1,3.29,3.26,3.32,1.05,1.26,0.84,2.24,2,2.47,1,1.05,0.95,0.34,0.37,0.32,0.66,0.68,0.63,38,33,26,18,8,2,19,16,14,9,3,1,19,17,12,9,5,1,0,5,12,20,30,36,0,3,5,10,16,18,0,2,7,10,14,18,100,87,68,47,21,5,100,84,74,47,16,5,100,89,63,47,26,5,0,13,32,53,79,95,0,16,26,53,84,95,0,11,37,53,74,95,22,13,3,11,8,1,11,5,2,58,34,8,58,42,5,58,26,11,24,26,21,16,13,21,5,61,74,47,26,5,47,32,42,21,21,11,10,55,58,53,27,13,14,71,68,74,6,3,3,16,16,16,16,16,16,55,58,53,29,26,32,5.11,6.58,3.63,1.58,1.68,1.47,100,95,84,61,55,47,37,28,0.00,0.00,0.00,0.00,0.00,0.00,105,1,2,4,4,4,7,9,4,5,3,6,7,3,9,9,14,14,20,13,16,11,63,58,68,26
