timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1282399200,Aug 21 2010 - 2:00pm,complete,37767,Everton,Wolverhampton Wanderers,Lee Mason,2,0.00,0.00,1.79,0.63,1,1,2,1,1,0,"43","74",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1282399200,Aug 21 2010 - 2:00pm,complete,27243,Stoke City,Tottenham Hotspur,Chris Foy,2,0.00,0.00,1.79,1.37,1,2,3,3,1,2,"25","19,30",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1282399200,Aug 21 2010 - 2:00pm,complete,23624,West Bromwich Albion,Sunderland,Kevin Friend,2,0.00,0.00,1.58,1.11,1,0,1,0,0,0,"81","",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1282399200,Aug 21 2010 - 2:00pm,complete,32533,West Ham United,Bolton Wanderers,Andre Marriner,2,0.00,0.00,1.05,0.58,1,3,4,0,0,0,"79","48,68,84",-1,-1,2,0,4,0,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1282407300,Aug 21 2010 - 4:15pm,complete,14476,Wigan Athletic,Chelsea,Mike Dean,2,0.00,0.00,1.21,1.37,0,6,6,1,0,1,"","34,48,52,78,90,90",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1282480200,Aug 22 2010 - 12:30pm,complete,43546,Newcastle United,Aston Villa,Martin Atkinson,2,0.00,0.00,1.37,0.89,6,0,6,3,3,0,"12,31,34,67,87,90","",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1282489200,Aug 22 2010 - 3:00pm,complete,25643,Fulham,Manchester United,N/A,2,0.00,0.00,1.63,1.32,2,2,4,1,0,1,"57,89","11,84",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1282590000,Aug 23 2010 - 7:00pm,complete,47087,Manchester City,Liverpool,Phil Dowd,2,0.00,0.00,2.26,0.95,3,0,3,1,1,0,"13,52,68","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1282995900,Aug 28 2010 - 11:45am,complete,25059,Blackburn Rovers,Arsenal,Chris Foy,3,3.00,1.00,1.47,1.63,1,2,3,2,1,1,"27","20,51",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1283004000,Aug 28 2010 - 2:00pm,complete,15529,Blackpool,Fulham,Michael Oliver,3,0.00,1.00,1.05,0.95,2,2,4,1,0,1,"71,76","35,87",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1283004000,Aug 28 2010 - 2:00pm,complete,40931,Chelsea,Stoke City,Martin Atkinson,3,3.00,0.00,2.37,0.63,2,0,2,1,1,0,"32,77","",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,50,100,100,50,50,100,100,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1283004000,Aug 28 2010 - 2:00pm,complete,35101,Tottenham Hotspur,Wigan Athletic,Phil Dowd,3,1.00,0.00,1.89,1.00,0,1,1,0,0,0,"","80",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1283004000,Aug 28 2010 - 2:00pm,complete,27745,Wolverhampton Wanderers,Newcastle United,Stuart Attwell,3,3.00,0.00,1.47,1.05,1,1,2,1,1,0,"43","62",-1,-1,7,0,5,0,3,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,100,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1283013000,Aug 28 2010 - 4:30pm,complete,75061,Manchester United,West Ham United,Mark Clattenburg,3,3.00,0.00,2.89,0.68,3,0,3,1,1,0,"33,50,69","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1283085000,Aug 29 2010 - 12:30pm,complete,18139,Bolton Wanderers,Birmingham City,Kevin Friend,3,1.00,1.00,1.84,0.68,2,2,4,1,0,1,"71,81","4,51",-1,-1,2,1,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1283090400,Aug 29 2010 - 2:00pm,complete,41194,Liverpool,West Bromwich Albion,Lee Probert,3,1.00,0.00,2.11,0.89,1,0,1,0,0,0,"65","",-1,-1,0,0,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,50,50,50,50,50,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1283090400,Aug 29 2010 - 2:00pm,complete,38610,Sunderland,Manchester City,Mike Dean,3,1.00,1.00,1.37,1.47,1,0,1,0,0,0,"90","",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1283094000,Aug 29 2010 - 3:00pm,complete,34725,Aston Villa,Everton,Mike Jones,3,3.00,0.00,1.63,1.05,1,0,1,1,1,0,"9","",-1,-1,4,0,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,50,100,0,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1284205500,Sep 11 2010 - 11:45am,complete,36556,Everton,Manchester United,Martin Atkinson,4,1.00,1.00,1.79,1.32,3,3,6,2,1,1,"39,90'1,90'2","43,48,66",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,0,100,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1284213600,Sep 11 2010 - 2:00pm,complete,59876,Arsenal,Bolton Wanderers,Stuart Attwell,4,3.00,3.00,1.95,0.58,4,1,5,2,1,1,"24,58,78,83","44",-1,-1,2,0,2,1,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,50,100,100,100,50,50,50,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1284213600,Sep 11 2010 - 2:00pm,complete,25280,Fulham,Wolverhampton Wanderers,Phil Dowd,4,1.00,1.00,1.63,0.63,2,1,3,1,0,1,"49,90","10",-1,-1,3,0,6,1,1,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,0,100,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1284213600,Sep 11 2010 - 2:00pm,complete,44246,Manchester City,Blackburn Rovers,Mark Clattenburg,4,3.00,0.00,2.26,0.79,1,1,2,1,0,1,"55","25",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,0,50,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1284213600,Sep 11 2010 - 2:00pm,complete,49597,Newcastle United,Blackpool,Lee Mason,4,3.00,1.50,1.37,1.00,0,2,2,1,0,1,"","44,90",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.50,0,100,100,100,75,100,100,75,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1284213600,Sep 11 2010 - 2:00pm,complete,23642,West Bromwich Albion,Tottenham Hotspur,Howard Webb,4,3.00,3.00,1.58,1.37,1,1,2,2,1,1,"41","27",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,50,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1284213600,Sep 11 2010 - 2:00pm,complete,33014,West Ham United,Chelsea,Chris Foy,4,0.00,3.00,1.05,1.37,1,3,4,2,0,2,"85","2,18,83",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,50,100,100,100,50,0,50,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1284213600,Sep 11 2010 - 2:00pm,complete,15844,Wigan Athletic,Sunderland,Andre Marriner,4,0.00,0.00,1.21,1.11,1,1,2,0,0,0,"87","66",-1,-1,4,0,2,1,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,50,50,50,25,25,50,25,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1284303600,Sep 12 2010 - 3:00pm,complete,27333,Birmingham City,Liverpool,Mark Halsey,4,3.00,0.00,1.37,0.95,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,0,50,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1284404400,Sep 13 2010 - 7:00pm,complete,25899,Stoke City,Aston Villa,Lee Probert,4,0.00,0.00,1.79,0.89,2,1,3,1,0,1,"80,90'3","35",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,50,100,100,50,50,100,100,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1284810300,Sep 18 2010 - 11:45am,complete,27028,Stoke City,West Ham United,Lee Mason,5,1.50,0.00,1.79,0.68,1,1,2,1,0,1,"48","32",-1,-1,3,0,2,0,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,50,100,50,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1284818400,Sep 18 2010 - 2:00pm,complete,34655,Aston Villa,Bolton Wanderers,Mike Dean,5,3.00,1.50,1.63,0.58,1,1,2,2,1,1,"13","35",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,50,75,75,50,25,50,75,50,75,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1284818400,Sep 18 2010 - 2:00pm,complete,23759,Blackburn Rovers,Fulham,Anthony Taylor,5,1.50,1.00,1.47,0.95,1,1,2,1,1,0,"30","56",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,25,0,25,75,25,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1284818400,Sep 18 2010 - 2:00pm,complete,38019,Everton,Newcastle United,Andre Marriner,5,1.00,0.50,1.79,1.05,0,1,1,1,0,1,"","44",-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,75,100,50,25,25,50,100,25,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1284818400,Sep 18 2010 - 2:00pm,complete,35940,Tottenham Hotspur,Wolverhampton Wanderers,Mike Jones,5,0.50,0.50,1.89,0.63,3,1,4,1,0,1,"77,87,90","44",-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,25,0,0,0,50,25,75,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1284818400,Sep 18 2010 - 2:00pm,complete,23062,West Bromwich Albion,Birmingham City,Chris Foy,5,2.00,1.00,1.58,0.68,3,1,4,1,0,1,"51,59,70","15",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,75,75,50,50,0,25,75,50,75,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1284827400,Sep 18 2010 - 4:30pm,complete,38950,Sunderland,Arsenal,Phil Dowd,5,2.00,2.00,1.37,1.63,1,1,2,1,0,1,"90","13",-1,-1,3,0,2,1,0,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,75,75,50,25,0,25,50,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1284899400,Sep 19 2010 - 12:30pm,complete,75213,Manchester United,Liverpool,Howard Webb,5,3.00,0.50,2.89,0.95,3,2,5,1,1,0,"42,59,84","64,70",-1,-1,4,0,1,0,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,0,75,75,0,0,25,75,50,75,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1284904800,Sep 19 2010 - 2:00pm,complete,15525,Wigan Athletic,Manchester City,Lee Probert,5,0.33,0.50,1.21,1.47,0,2,2,1,0,1,"","43,70",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,17,50,34,34,17,17,34,34,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1284908400,Sep 19 2010 - 3:00pm,complete,41761,Chelsea,Blackpool,Mark Clattenburg,5,3.00,2.00,2.37,1.00,4,0,4,4,4,0,"2,12,30,41","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,59,59,42,59,100,42,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1285415100,Sep 25 2010 - 11:45am,complete,47203,Manchester City,Chelsea,Andre Marriner,6,2.00,3.00,2.26,1.37,1,0,1,0,0,0,"59","",-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,50,100,75,50,25,25,100,75,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1285423200,Sep 25 2010 - 2:00pm,complete,60025,Arsenal,West Bromwich Albion,Michael Oliver,6,3.00,0.00,1.95,0.89,2,3,5,0,0,0,"75,90","50,52,73",-1,-1,4,0,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,25,75,75,75,75,75,75,75,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1285423200,Sep 25 2010 - 2:00pm,complete,22186,Birmingham City,Wigan Athletic,Mark Clattenburg,6,2.00,3.00,1.37,1.00,0,0,0,0,0,0,"","",-1,-1,2,1,3,0,1,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,25,25,25,0,0,0,0,25,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
