full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Bobby Clark,19,1107763200,2005/02/07,Premier League,2022/2023,Forward,Liverpool,7,7,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,22,0.00,0,0,41,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,38,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,25,9,0,0,0,0,0,24,38,56,50,0,0,23,99,10,10,0,0,11,42,0,0
Bobby Reid,31,728640000,1993/02/02,Premier League,2022/2023,Forward,Fulham,2486,1366,1120,Jamaica,36,19,17,4,2,2,1,0,1,0,0,9,3,6,37,25,12,8,0,0.18,0.04,0.14,0.13,0.16,622,1.34,67,69,311,2486,0.29,139,225,-1,5,6.63,0.03,1,48,28.06,22.06,28,772,16.00,560,31,20.36,30,0.00,0.00,0.51,18,0.00,1.51,1.45,1.14,40,0.00,0.94,0.00,0.00,0.00,0.51,0.46,0.00,5.50,0.80,0.34,1.23,0.00,0.29,0.09,0.00,0.31,0.00,0.00,0,0,,22,0.63,57,10,0.36,60,12,0.44,55,7,7,29,49,0.00,99,0,18,0.65,42,53,73,1.93,67,0,0.00,99,0,0.00,0,0,0.00,0,0.65,43,43,1.56,66,16,0.58,37.21,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.19,0.00,0,72.54,45.45,60,4,48,0.49,0.62,17,57,25,0,0,0,0.09,0.11,3,36,232.05,0.69,0.87,24,1,0.00,0.04,16,0.03,0,0,2,0.06,0.07,0,0.00,0.00,0.36,0.29,10,2,18.18,77,N/A,2476,79,92,69,39,2.57,33,0.07,0.09,3.19,71,0.09,0.12,39,21,0.60,0.76,1.24,0.97,61,34,0.12,69,30,40,84,0,84,18,0,0.00,99,11,0.00,0.40,8.72,6.86,240,88,17,42,3.20,2.51,36.67,33,1.20,29,0,28.30,0,0.00,99,15,0.43,0.55,74,35,82,69,90,0,0,0,0,0,59,70,75,66,0,2238959,86,46,38,73,8,22,82,14,N/A,N/A
Boubacar Kamara,24,943344000,1999/11/23,Premier League,2022/2023,Midfielder,Aston Villa,1786,940,846,France,24,13,11,0,0,0,1,1,0,0,0,6,2,4,27,15,12,4,0,0.05,0.05,0,0,0,0,1.36,66,74,447,1786,0.2,335,213,-1,21,6.87,0.04,1,51,46.11,38.04,77,913,32.38,777,85,39.24,80,0.00,0.00,0.29,7,0.00,0.08,2.98,2.46,59,0.00,0.62,0.00,0.00,0.00,0.71,0.71,0.00,0.00,0.20,0.12,1.21,0.00,0.04,0.01,0.00,0.92,0.00,0.00,0,0,,4,0.17,16,1,0.05,19,3,0.15,20,1,3,21,96,0.00,99,0,17,0.86,54,2,28,0.10,19,0,0.00,99,0,0.00,0,0,0.00,0,0.35,28,29,1.46,64,17,0.86,58.62,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,85.10,25.00,28,0,8,1.08,1.31,26,72,70,0,0,0,0.50,0.61,12,86,164.79,0.96,1.16,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1782,56,46,38,37,2.53,55,0.11,0.13,0.13,24,0.01,0.01,76,29,1.21,1.46,1.67,1.38,83,33,0.01,24,65,53,66,0,39,51,0,0.00,99,22,0.00,1.11,11.57,9.54,229,127,86,75,6.41,5.29,55.46,15,0.76,49,0,0.00,0,0.00,99,0,0.00,0.00,28,24,59,42,25,0,0,0,0,0,31,38,56,50,0,8942466,98,46,58,53,4,17,67,44,N/A,N/A
Boubacar Traore,22,998290800,2001/08/20,Premier League,2022/2023,Midfielder,Wolverhampton Wanderers,407,219,188,Mali,10,6,4,0,0,0,1,1,0,0,0,1,1,0,8,5,3,2,0,0.22,0.22,0,0,0,0,1.77,51,41,204,407,0.44,286,50,-1,21,6.57,0.1,1,91,31.40,14.20,39,142,11.70,117,74,25.87,47,0.00,0.00,0.10,1,0.00,0.10,2.65,1.20,12,0.00,0.40,0.00,0.00,0.00,0.70,0.30,0.00,0.00,0.66,0.30,0.60,0.00,0.00,0.01,0.00,0.70,0.00,0.00,0,0,,3,0.30,50,0,0.00,16,3,0.66,73,1,6,4,92,0.00,99,0,7,1.55,88,1,28,0.22,27,0,0.00,99,0,0.00,0,0,0.00,0,0.22,19,6,1.33,61,3,0.66,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,82.39,0.00,16,0,28,0.40,0.88,4,62,56,0,0,0,0.20,0.44,2,76,65.65,0.30,0.66,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,407,2,7,38,13,0.86,79,0.09,0.19,0.08,32,0.01,0.02,20,2,0.20,0.44,2.21,1.00,95,10,0.02,32,23,29,66,0,39,64,0,0.00,99,7,0.00,1.55,11.72,5.30,53,24,67,77,5.31,2.40,45.28,4,0.88,43,0,0.00,0,0.00,99,0,0.00,0.00,28,10,5,63,25,0,0,0,0,0,66,38,56,50,0,3233046,90,7,19,92,2,20,77,6,N/A,N/A
Boubakary Soumaré,25,920102400,1999/02/27,Premier League,2022/2023,Midfielder,Leicester City,1633,830,803,France,26,13,13,0,0,0,0,0,0,0,0,7,3,4,30,13,17,9,0,0,0,0,0,0,0,1.65,54,63,181,0,0.5,298,270,-1,21,6.77,0,0,41,48.64,33.96,82,883,29.46,766,91,42.19,85,0.00,0.00,0.42,11,0.00,0.08,3.14,2.19,57,0.00,0.88,0.00,0.00,0.00,1.19,0.46,0.00,0.00,0.06,0.04,0.65,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0,0,,1,0.04,9,0,0.00,16,1,0.06,12,7,6,20,97,0.00,99,0,31,1.71,92,2,97,0.11,20,0,0.00,99,0,0.00,0,0,0.00,0,0.61,40,17,0.94,48,12,0.66,70.59,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,86.75,0.00,16,0,16,0.77,1.10,20,62,84,0,0,0,0.15,0.22,4,55,175.92,1.00,1.43,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,0.00,39,N/A,1634,51,53,38,17,1.75,39,0.07,0.10,0.03,13,0.00,0.00,62,21,0.81,1.16,1.71,1.19,85,31,0.00,12,49,61,66,0,51,46,0,0.00,99,18,0.00,0.99,11.02,7.69,200,108,80,70,5.95,4.15,54.00,23,1.27,26,0,50.00,0,0.00,99,1,0.04,0.06,34,26,57,63,90,0,0,0,0,0,24,38,56,50,0,5903772,96,52,15,95,9,35,97,42,N/A,N/A
Brandon Austin,25,915782400,1999/01/08,Premier League,2022/2023,Goalkeeper,Tottenham Hotspur,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brandon Williams,23,967964400,2000/09/03,Premier League,2022/2023,Defender,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brenden Aaronson,23,972198000,2000/10/22,Premier League,2022/2023,Midfielder,Leeds United,2383,1235,1148,USA,36,19,17,1,1,0,3,2,1,0,0,5,4,1,55,28,27,2,0,0.15,0.11,0.04,0.07,0,2383,2.08,43,66,1192,794,0.08,245,128,-1,11,6.55,0.08,3,71,26.50,19.49,23,682,15.54,544,61,21.14,33,0.00,0.00,1.34,47,0.00,2.00,1.79,1.31,46,0.00,2.29,0.00,0.00,0.00,0.11,0.89,0.00,29.00,1.13,0.57,2.23,0.00,0.26,0.05,0.00,0.23,0.00,0.00,0,0,,29,0.83,69,9,0.35,59,20,0.78,80,1,8,28,66,0.00,99,0,4,0.16,15,70,70,2.72,77,0,0.00,99,0,0.00,0,0,0.00,0,1.83,91,78,3.03,89,31,1.20,39.74,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.69,0.00,0,79.77,31.03,33,1,13,0.86,1.17,30,83,29,0,0,0,0.09,0.12,3,38,229.20,0.14,0.19,5,0,0.00,0.00,99,0.00,0,0,4,0.11,0.16,0,0.00,0.00,0.19,0.14,5,0,3.45,39,N/A,2316,76,92,96,5,4.53,76,0.13,0.18,1.69,57,0.05,0.07,92,55,1.57,2.14,0.62,0.46,19,16,0.07,56,22,6,97,0,72,13,0,0.00,99,8,0.00,0.31,13.52,9.94,348,140,70,88,5.44,4.00,40.23,80,3.11,1,0,27.14,0,0.00,99,19,0.54,0.74,81,35,79,73,25,0,0,0,0,0,53,45,56,56,0,2400000,87,15,92,21,2,6,25,7,N/A,N/A
Brennan Johnson,22,990601200,2001/05/23,Premier League,2022/2023,Forward,Nottingham Forest,2941,1537,1404,Wales,38,19,19,8,7,1,3,1,2,1,2,8,6,2,52,21,31,6,0,0.34,0.09,0.24,0.41,0.06,368,1.59,57,77,490,980,0.18,82,160,-1,2,6.74,0.08,3,65,13.42,11.49,1,425,7.24,268,10,8.46,1,0.00,0.00,0.78,29,0.00,1.46,1.04,0.89,33,0.00,0.65,0.00,0.00,0.00,0.14,0.81,0.00,5.86,1.29,0.46,1.86,0.00,0.65,0.16,0.00,0.43,0.00,0.00,0,0,,41,1.11,74,24,0.76,82,17,0.54,65,2,5,33,30,0.00,99,0,5,0.16,15,54,43,1.70,64,0,0.00,99,0,0.00,0,0,0.00,0,0.92,59,69,2.18,79,30,0.95,43.48,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.77,0.00,0,63.06,58.54,85,7,52,0.49,0.57,18,75,38,1,1,0,0.03,0.03,1,22,249.27,0.11,0.13,4,0,0.00,0.00,99,0.00,0,2,2,0.05,0.06,0,0.00,0.00,0.54,0.46,17,1,17.07,75,N/A,2851,91,96,56,22,3.39,45,0.09,0.11,4.37,75,0.12,0.14,29,19,0.51,0.60,1.07,0.92,49,34,0.18,79,45,3,82,0,90,24,0,0.00,99,16,0.00,0.51,8.14,6.97,258,98,15,35,3.09,2.65,37.98,24,0.76,49,0,16.67,0,0.00,99,9,0.24,0.28,59,37,91,57,40,0,2,0,5,0,78,83,59,90,0,149045,42,34,63,47,6,16,64,20,N/A,N/A
Bruno Fernandes,29,779007600,1994/09/08,Premier League,2022/2023,Midfielder,Manchester United,3320,1700,1620,Portugal,37,19,18,8,6,2,8,5,3,2,0,17,11,6,36,9,27,6,0,0.43,0.22,0.22,0.32,0.11,415,0.98,92,90,553,415,0.16,91,52,-1,2,7.58,0.22,8,91,49.83,49.68,83,1838,38.57,1427,51,38.68,79,0.00,0.00,3.19,118,0.00,3.78,1.82,1.81,67,0.00,1.08,0.00,0.00,0.00,0.68,0.81,0.00,8.75,1.90,0.95,1.57,0.00,0.95,0.21,0.00,0.54,0.00,0.00,0,0,,70,1.89,89,35,0.95,89,35,0.95,87,1,0,37,68,0.00,99,0,25,0.68,44,140,58,3.80,87,0,0.00,99,0,0.00,0,0,0.00,0,3.20,99,58,1.57,67,30,0.81,51.72,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.62,0.00,0,77.64,50.00,74,8,17,1.08,1.08,40,69,58,2,0,0,0.14,0.14,5,42,280.47,0.97,0.98,36,0,0.00,0.00,99,0.00,0,2,5,0.14,0.14,0,0.00,0.00,0.41,0.41,15,1,11.43,57,N/A,3320,97,94,59,74,12.67,97,0.34,0.34,6.22,81,0.17,0.17,58,39,1.05,1.06,1.11,1.11,52,41,0.21,84,99,46,95,0,86,25,0,0.00,99,20,0.00,0.54,9.33,9.30,344,155,38,51,4.20,4.19,45.06,40,1.08,34,0,22.86,0,0.00,99,32,0.86,0.87,84,37,97,15,25,0,0,0,0,0,86,81,68,86,0,14310009,99,93,69,42,6,16,64,8,N/A,N/A
Bruno Guimarães,26,879667200,1997/11/16,Premier League,2022/2023,Midfielder,Newcastle United,2735,1339,1396,Brazil,32,16,16,4,3,1,5,1,4,0,0,13,8,5,25,11,14,7,0,0.3,0.16,0.13,0.2,0.06,684,0.82,109,85,391,547,0.23,148,87,-1,6,7.22,0.16,5,83,52.95,50.28,88,1609,42.53,1361,83,44.79,88,0.00,0.00,1.34,43,0.00,0.72,2.70,2.56,82,0.00,1.78,0.00,0.00,0.00,1.12,1.31,0.00,5.25,0.69,0.41,2.22,0.00,0.25,0.09,0.00,0.59,0.00,0.00,0,0,,21,0.66,52,8,0.26,51,13,0.43,54,4,0,32,93,0.00,99,0,36,1.18,73,23,35,0.76,47,0,0.00,99,0,0.00,0,0,0.00,0,1.41,82,71,2.34,81,42,1.38,59.15,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.03,0.00,0,84.59,38.10,46,4,40,0.69,0.72,22,87,71,0,0,0,0.12,0.13,4,40,231.17,0.50,0.53,16,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.07,0.06,2,0,19.05,79,N/A,2735,86,77,71,85,7.80,92,0.24,0.26,3.03,66,0.09,0.10,98,83,2.59,2.73,1.48,1.41,75,45,0.10,64,96,23,84,0,53,30,0,0.00,99,19,0.00,0.63,12.77,12.12,388,226,95,84,7.44,7.06,58.25,57,1.88,9,0,13.04,0,0.00,99,3,0.09,0.10,41,32,89,15,66,0,1,0,3,0,74,68,59,75,0,6434190,96,87,51,61,7,22,82,39,N/A,N/A
Bryan Gil,23,981878400,2001/02/11,Premier League,2022/2023,Forward,Tottenham Hotspur,148,65,83,Spain,4,2,2,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0.61,0.61,0,0,0,0,0.61,148,37,148,148,0.61,-1,-1,-1,24,6.75,0.25,1,99,33.45,13.75,44,55,11.00,44,62,26.76,50,0.00,0.00,0.50,2,0.00,0.50,1.82,0.75,3,0.00,0.75,0.00,0.00,0.00,0.25,0.50,0.00,0.00,0.61,0.00,1.25,0.00,0.25,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.25,46,1,0.61,74,0,0.00,11,3,2,2,68,0.00,99,0,1,0.61,40,2,28,1.22,57,0,0.00,99,0,0.00,0,0,0.00,0,1.22,75,5,3.04,89,2,1.22,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,80.00,100.00,99,0,11,0.50,1.22,2,84,31,0,0,0,0.00,0.00,0,21,27.01,0.25,0.61,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.25,1,0,0.00,39,N/A,148,0,0,38,97,0.79,99,0.20,0.48,0.05,38,0.01,0.03,65,2,0.50,1.22,1.22,0.50,60,2,0.03,37,46,27,66,0,92,1,0,0.00,99,0,0.00,0.00,11.55,4.75,19,7,40,75,4.26,1.75,36.84,3,1.82,10,0,0.00,0,0.00,99,0,0.00,0.00,28,4,1,34,54,0,0,0,0,0,94,38,56,50,0,0,23,46,12,98,1,25,88,11,0,0
