team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2008/2009,England,38,19,19,0,25,11,14,8,6,2,5,2,3,2.18,2.05,2.32,3,4,1,3,68,24,44,92,45,47,33,35,12,12,21,23,50,52,49,143,143,143,22,10,12,12,8,4,8,4,4,25,12,13,0,0,0,56,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,14,8,5,3,24,13,11,19,10,9,14,6,8,5,3,2,1.87,1.89,1.84,2.42,2.37,2.47,1.79,1.74,1.84,0.63,0.63,0.63,1.05,1.21,0.89,0.84,0.95,0.74,0.21,0.26,0.16,34,27,15,9,5,1,16,14,7,4,2,1,18,13,8,5,3,0,4,11,23,29,33,37,3,5,12,15,17,18,1,6,11,14,16,19,89,71,39,24,13,3,84,74,37,21,11,5,95,68,42,26,16,0,11,29,61,76,87,97,16,26,63,79,89,95,5,32,58,74,84,100,26,10,4,14,6,3,12,4,1,68,26,11,74,32,16,63,21,5,66,58,74,0,58,53,63,32,42,21,21,21,21,66,63,68,30,14,16,79,74,84,17,8,9,45,42,47,3,2,1,8,11,5,50,53,47,37,32,42,13,16,11,0.00,0.00,0.00,1.56,1,2.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,7,5,9,6,10,12,6,6,7,3,2,0,1,3,3,4,2,6,21,32,11,13,11,16,0
West Ham United FC,West Ham United,2008/2009,England,38,19,19,0,14,9,5,9,2,7,15,8,7,1.34,1.53,1.16,9,11,7,9,42,45,-3,87,45,42,23,19,22,23,1,-4,81,74,90,76,78,74,10,5,5,18,8,10,14,8,6,17,9,8,0,0,0,73,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13,17,7,10,6,3,3,13,6,7,19,10,9,6,3,3,1.53,1.47,1.58,2.29,2.37,2.21,1.11,1.21,1,1.18,1.16,1.21,1.05,0.89,1.21,0.61,0.53,0.68,0.45,0.37,0.53,34,25,16,9,3,0,17,13,9,5,1,0,17,12,7,4,2,0,4,13,22,29,35,38,2,6,10,14,18,19,2,7,12,15,17,19,89,66,42,24,8,0,89,68,47,26,5,0,89,63,37,21,11,0,11,34,58,76,92,100,11,32,53,74,95,100,11,37,63,79,89,100,24,13,2,10,6,1,14,7,1,63,34,5,53,32,5,74,37,5,37,47,26,6,26,26,26,47,42,53,37,42,32,45,47,42,26,14,12,68,74,63,20,12,8,53,63,42,6,2,4,16,11,21,34,32,37,50,53,47,16,16,16,0.00,0.00,0.00,1.92,1.58,2.26,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,4,4,4,8,3,7,5,2,5,5,4,4,4,3,5,6,5,9,24,11,37,39,42,37,0
Sunderland AFC,Sunderland,2008/2009,England,38,19,19,0,9,6,3,9,3,6,20,10,10,0.95,1.11,0.79,16,19,14,16,34,54,-20,88,46,42,21,13,25,29,-4,-16,101,81,132,63,68,59,9,6,3,17,9,8,16,5,11,17,11,6,0,0,0,71,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,21,9,12,-7,1,-8,7,5,2,19,9,10,12,5,7,1.05,1.26,0.84,2.32,2.42,2.21,0.89,1.11,0.68,1.42,1.32,1.53,0.92,1,0.84,0.37,0.53,0.21,0.55,0.47,0.63,34,27,17,6,4,0,18,14,9,3,2,0,16,13,8,3,2,0,4,11,21,32,34,38,1,5,10,16,17,19,3,6,11,16,17,19,89,71,45,16,11,0,95,74,47,16,11,0,84,68,42,16,11,0,11,29,55,84,89,100,5,26,53,84,89,100,16,32,58,84,89,100,21,8,5,11,4,3,10,4,2,55,21,13,58,21,16,53,21,11,24,32,16,16,24,32,16,45,47,42,42,26,58,45,58,32,24,13,11,63,68,58,26,11,15,68,58,79,5,3,2,13,16,11,18,26,11,50,47,53,32,26,37,0.00,0.00,0.00,1.92,1.94,1.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,4,4,2,2,4,5,0,4,9,1,6,5,3,8,12,3,7,9,24,16,32,53,53,53,0
Newcastle United FC,Newcastle United,2008/2009,England,38,19,19,0,7,5,2,13,7,6,18,7,11,0.89,1.16,0.63,18,18,16,18,40,59,-19,99,53,46,24,16,29,30,-5,-14,86,71,107,58,59,57,7,4,3,23,13,10,12,4,8,10,7,3,0,0,0,73,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,31,13,18,-14,-3,-11,3,2,1,19,11,8,16,6,10,0.74,0.89,0.58,2.61,2.79,2.42,1.05,1.26,0.84,1.55,1.53,1.58,1.26,1.21,1.32,0.45,0.53,0.37,0.82,0.68,0.95,34,29,23,10,2,1,17,15,12,7,1,1,17,14,11,3,1,0,4,9,15,28,36,37,2,4,7,12,18,18,2,5,8,16,18,19,89,76,61,26,5,3,89,79,63,37,5,5,89,74,58,16,5,0,11,24,39,74,95,97,11,21,37,63,95,95,11,26,42,84,95,100,27,17,3,13,9,1,14,8,2,71,45,8,68,47,5,74,42,11,18,26,11,11,18,21,16,61,68,53,32,21,42,26,37,16,13,8,5,34,42,26,25,11,14,66,58,74,11,6,5,29,32,26,8,11,5,50,58,42,42,32,53,0.00,0.00,0.00,1.92,1.53,2.32,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,6,2,3,1,6,5,3,5,9,5,6,8,9,5,8,8,5,5,34,37,32,47,37,58,0
Aston Villa FC,Aston Villa,2008/2009,England,38,19,19,0,17,7,10,11,9,2,10,3,7,1.63,1.58,1.68,6,10,6,6,54,48,6,102,48,54,27,27,21,27,6,0,63,63,63,71,81,63,13,7,6,20,11,9,10,6,4,16,6,10,0,0,0,56,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,22,9,13,1,4,-3,13,7,6,15,8,7,10,4,6,1.42,1.53,1.32,2.68,2.53,2.84,1.42,1.42,1.42,1.26,1.11,1.42,1.18,1.16,1.21,0.61,0.68,0.53,0.58,0.47,0.68,33,27,19,12,8,3,14,11,10,6,4,3,19,16,9,6,4,0,5,11,19,26,30,35,5,8,9,13,15,16,0,3,10,13,15,19,87,71,50,32,21,8,74,58,53,32,21,16,100,84,47,32,21,0,13,29,50,68,79,92,26,42,47,68,79,84,0,16,53,68,79,100,28,12,5,13,6,3,15,6,2,74,32,13,68,32,16,79,32,11,45,37,53,6,34,37,32,53,58,47,26,32,21,42,32,53,20,11,9,53,58,47,19,9,10,50,47,53,9,5,4,24,26,21,34,37,32,39,42,37,26,21,32,0.00,0.00,0.00,1.47,0.84,2.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,2,4,7,6,5,7,8,7,8,4,6,6,5,6,4,2,2,13,29,47,11,26,16,37,0
Fulham FC,Fulham,2008/2009,England,38,19,19,0,14,11,3,11,3,8,13,5,8,1.39,1.89,0.89,7,6,9,7,39,34,5,73,44,29,28,11,16,18,12,-7,87,61,155,101,107,95,15,7,8,15,9,6,16,4,12,16,13,3,0,0,0,42,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,13,5,8,6,9,-3,12,11,1,21,6,15,5,2,3,1.5,2.05,0.95,1.92,2.32,1.53,1.03,1.47,0.58,0.89,0.84,0.95,0.84,1,0.68,0.5,0.74,0.26,0.34,0.26,0.42,30,21,15,7,0,0,18,14,9,3,0,0,12,7,6,4,0,0,8,17,23,31,38,38,1,5,10,16,19,19,7,12,13,15,19,19,79,55,39,18,0,0,95,74,47,16,0,0,63,37,32,21,0,0,21,45,61,82,100,100,5,26,53,84,100,100,37,63,68,79,100,100,22,9,1,15,4,0,7,5,1,58,24,3,79,21,0,37,26,5,37,58,16,25,39,37,42,39,47,32,42,21,63,42,68,16,28,15,13,74,79,68,20,6,14,53,32,74,6,2,4,16,11,21,32,58,5,55,32,79,13,11,16,0.00,0.00,0.00,1.35,1.39,1.31,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,39,5,4,5,2,5,7,3,3,5,4,2,3,0,5,4,4,2,10,29,16,42,34,26,42,0
Blackburn Rovers FC,Blackburn Rovers,2008/2009,England,38,19,19,0,10,6,4,11,7,4,17,6,11,1.08,1.32,0.84,15,15,12,15,40,60,-20,100,45,55,22,18,23,37,-1,-19,86,78,95,57,74,46,10,7,3,18,8,10,15,6,9,13,8,5,0,0,0,81,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,26,10,16,-9,-2,-7,8,5,3,15,7,8,15,7,8,1.03,1.16,0.89,2.63,2.37,2.89,1.05,1.16,0.95,1.58,1.21,1.95,1.13,0.95,1.32,0.45,0.42,0.47,0.68,0.53,0.84,33,30,21,12,4,0,17,16,8,4,0,0,16,14,13,8,4,0,5,8,17,26,34,38,2,3,11,15,19,19,3,5,6,11,15,19,87,79,55,32,11,0,89,84,42,21,0,0,84,74,68,42,21,0,13,21,45,68,89,100,11,16,58,79,100,100,16,26,32,58,79,100,27,13,3,13,4,1,14,9,2,71,34,8,68,21,5,74,47,11,26,32,21,17,26,37,16,47,42,53,39,32,47,34,42,26,19,11,8,50,58,42,25,13,12,66,68,63,5,1,4,13,5,21,21,26,16,39,37,42,39,37,42,0.00,0.00,0.00,2.19,1.78,2.58,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,89,1,2,4,6,4,3,8,0,12,7,4,4,7,6,5,7,7,13,29,37,21,45,32,58,0
Wigan Athletic FC,Wigan Athletic,2008/2009,England,38,19,19,0,12,8,4,9,5,4,17,6,11,1.18,1.53,0.84,11,12,10,11,34,45,-11,79,35,44,17,17,18,27,-1,-10,101,101,101,76,95,63,13,8,5,14,7,7,17,7,10,15,9,6,0,0,0,67,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,17,6,11,1,2,-1,12,6,6,14,8,6,12,5,7,1.32,1.37,1.26,2.08,1.84,2.32,0.89,0.89,0.89,1.18,0.95,1.42,0.92,0.74,1.11,0.47,0.42,0.53,0.45,0.32,0.58,32,21,16,7,3,0,16,9,7,2,1,0,16,12,9,5,2,0,6,17,22,31,35,38,3,10,12,17,18,19,3,7,10,14,17,19,84,55,42,18,8,0,84,47,37,11,5,0,84,63,47,26,11,0,16,45,58,82,92,100,16,53,63,89,95,100,16,37,53,74,89,100,25,7,3,11,2,1,14,5,2,66,18,8,58,11,5,74,26,11,32,42,21,10,34,42,26,37,37,37,45,37,53,39,47,32,22,13,9,58,68,47,25,13,12,66,68,63,4,1,3,11,5,16,32,32,32,37,42,32,32,26,37,0.00,0.00,0.00,1.97,1.76,2.18,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,58,3,6,4,1,5,1,3,3,8,5,3,4,2,5,6,5,5,10,24,26,21,45,32,58,0
Bolton Wanderers FC,Bolton Wanderers,2008/2009,England,38,19,19,0,11,7,4,8,5,3,19,7,12,1.08,1.37,0.79,13,14,13,13,41,53,-12,94,42,52,21,20,21,32,0,-12,83,81,86,65,81,54,7,5,2,17,9,8,18,8,10,15,9,6,0,0,0,63,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,21,10,11,2,3,-1,10,6,4,15,8,7,13,5,8,1.18,1.37,1,2.47,2.21,2.74,1.08,1.11,1.05,1.39,1.11,1.68,1.16,1.21,1.11,0.61,0.68,0.53,0.55,0.53,0.58,34,25,16,11,5,2,16,12,7,5,2,0,18,13,9,6,3,2,4,13,22,27,33,36,3,7,12,14,17,19,1,6,10,13,16,17,89,66,42,29,13,5,84,63,37,26,11,0,95,68,47,32,16,11,11,34,58,71,87,95,16,37,63,74,89,100,5,32,53,68,84,89,24,13,6,12,7,4,12,6,2,63,34,16,63,37,21,63,32,11,29,37,21,12,18,26,11,45,47,42,47,42,53,39,47,32,21,11,10,55,58,53,25,11,14,66,58,74,6,4,2,16,21,11,26,32,21,39,42,37,34,26,42,0.00,0.00,0.00,1.8,1.28,2.35,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,6,5,3,5,6,2,3,5,6,2,5,6,5,6,5,5,10,9,21,26,16,50,37,63,0
Portsmouth FC,Portsmouth,2008/2009,England,38,19,19,0,10,8,2,11,3,8,17,8,9,1.08,1.42,0.74,14,13,15,14,38,57,-19,95,55,40,26,12,29,28,-3,-16,90,66,143,60,59,61,8,3,5,18,11,7,16,5,11,14,10,4,0,0,0,68,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,21,8,13,-11,-2,-9,6,4,2,18,10,8,14,5,9,0.95,1.16,0.74,2.5,2.89,2.11,1,1.37,0.63,1.5,1.53,1.47,0.82,0.74,0.89,0.26,0.32,0.21,0.55,0.42,0.68,34,27,19,10,4,1,19,15,12,6,3,0,15,12,7,4,1,1,4,11,19,28,34,37,0,4,7,13,16,19,4,7,12,15,18,18,89,71,50,26,11,3,100,79,63,32,16,0,79,63,37,21,5,5,11,29,50,74,89,97,0,21,37,68,84,100,21,37,63,79,95,95,22,7,2,11,3,0,11,4,2,58,18,5,58,16,0,58,21,11,26,42,11,18,21,16,26,47,58,37,42,26,58,37,53,21,22,12,10,58,63,53,29,13,16,76,68,84,3,2,1,8,11,5,16,21,11,47,53,42,37,26,47,0.00,0.00,0.00,1.89,2,1.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,1,3,3,3,1,7,8,6,6,5,6,4,3,5,6,8,8,12,29,16,42,45,42,47,0
