timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1439577900,Aug 14 2015 - 6:45pm,complete,N/A,Aston Villa,Manchester United,Mike Dean,2,0.00,0.00,0.58,1.32,0,1,1,1,0,1,"","29",3,5,2,0,2,0,0,2,0,2,4,7,2,2,2,5,14,10,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.15,3.95,1.65,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1439639100,Aug 15 2015 - 11:45am,complete,N/A,Southampton,Everton,Michael Oliver,2,0.00,0.00,1.89,1.26,0,3,3,2,0,2,"","22,45,84",9,9,4,0,2,0,2,2,1,1,12,7,5,6,7,1,11,10,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.56,4.44,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1439647200,Aug 15 2015 - 2:00pm,complete,N/A,West Ham United,Leicester City,Anthony Taylor,2,0.00,0.00,1.79,2.05,1,2,3,2,0,2,"55","27,38",8,4,1,1,3,0,1,1,1,2,8,7,4,3,4,4,11,12,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,3.47,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1439647200,Aug 15 2015 - 2:00pm,complete,N/A,Swansea City,Newcastle United,Mike Jones,2,0.00,0.00,1.58,0.47,2,0,2,1,1,0,"9,52","",4,4,2,0,2,1,0,2,2,1,8,5,6,3,2,2,10,8,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.60,4.34,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium (Swansea)
1439647200,Aug 15 2015 - 2:00pm,complete,N/A,Sunderland,Norwich City,Kevin Friend,2,0.00,0.00,1.26,0.58,1,3,4,2,0,2,"88","26,37,57",6,6,1,0,2,0,1,0,1,1,4,6,2,2,2,4,7,7,43,57,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.47,3.40,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1439647200,Aug 15 2015 - 2:00pm,complete,N/A,Tottenham Hotspur,Stoke City,Robert Madley,2,0.00,0.00,1.89,1.21,2,2,4,2,2,0,"19,45'2","78,83",4,3,2,0,2,0,1,1,1,1,10,11,5,6,5,5,14,11,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.88,5.15,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1439647200,Aug 15 2015 - 2:00pm,complete,20011,Watford,West Bromwich Albion,N/A,2,0.00,0.00,1.26,1.05,0,0,0,0,0,0,"","",2,4,1,0,2,0,0,1,1,1,15,5,8,0,7,5,11,10,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.49,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1439728200,Aug 16 2015 - 12:30pm,complete,24732,Crystal Palace,Arsenal,N/A,2,0.00,0.00,1.11,1.63,1,2,3,2,1,1,"28","16,55",6,6,1,0,1,0,1,0,1,0,8,17,5,11,3,6,14,11,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.30,3.92,1.74,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1439737200,Aug 16 2015 - 3:00pm,complete,54331,Manchester City,Chelsea,N/A,2,0.00,0.00,2.00,1.37,3,0,3,1,1,0,"31,79,85","",5,1,4,0,2,0,2,2,0,2,12,5,6,3,6,2,20,13,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.53,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1439838000,Aug 17 2015 - 7:00pm,complete,44102,Liverpool,AFC Bournemouth,N/A,2,0.00,0.00,1.68,1.16,1,0,1,1,1,0,"26","",6,8,1,0,4,0,0,1,1,3,14,11,2,4,12,7,11,18,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.52,4.46,7.15,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1440243900,Aug 22 2015 - 11:45am,complete,75354,Manchester United,Newcastle United,N/A,3,3.00,0.00,2.16,0.47,0,0,0,0,0,0,"","",11,5,2,0,2,0,1,1,1,1,8,2,7,0,1,2,15,11,65,35,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,5.00,5.00,1.35,5.36,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1440252000,Aug 22 2015 - 2:00pm,complete,25295,Crystal Palace,Aston Villa,N/A,3,0.00,3.00,1.11,0.32,2,1,3,0,0,0,"71,87","77",6,4,3,0,3,0,1,2,0,3,11,10,4,2,7,8,12,14,48,52,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,9.00,5.00,1.89,3.57,4.72,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1440252000,Aug 22 2015 - 2:00pm,complete,34977,West Ham United,AFC Bournemouth,N/A,3,0.00,0.00,1.79,1.16,3,4,7,2,0,2,"48,53,82","11,28,66,79",5,4,0,1,1,0,0,1,0,1,3,9,0,5,3,4,6,10,43,57,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,16.00,7.00,2.28,3.53,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1440252000,Aug 22 2015 - 2:00pm,complete,26771,Norwich City,Stoke City,N/A,3,0.00,1.00,1.21,1.21,1,1,2,2,1,1,"28","11",9,0,4,0,1,0,1,3,0,1,20,6,7,2,13,4,16,4,45,55,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,50,100,100,100,4.00,3.00,2.45,3.33,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1440252000,Aug 22 2015 - 2:00pm,complete,39198,Sunderland,Swansea City,N/A,3,0.00,1.00,1.26,0.89,1,1,2,1,0,1,"62","45'3",3,4,4,0,2,0,2,2,0,2,7,14,2,9,5,5,15,9,44,56,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,50,100,14.00,4.00,3.81,3.39,2.16,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1440252000,Aug 22 2015 - 2:00pm,complete,31971,Leicester City,Tottenham Hotspur,N/A,3,3.00,0.00,2.21,1.79,1,1,2,0,0,0,"82","81",2,7,1,0,4,0,0,1,2,2,7,17,4,7,3,10,7,14,45,55,0.00,0.00,0.00,0.00,3.50,50,50,50,50,50,50,100,50,50,8.00,5.00,2.77,3.56,2.64,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1440333000,Aug 23 2015 - 12:30pm,complete,23256,West Bromwich Albion,Chelsea,N/A,3,0.00,0.00,1.21,1.37,2,3,5,4,1,3,"35,59","20,30,42",8,7,2,0,1,1,1,1,1,1,9,10,4,3,5,7,9,11,52,48,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,50,100,50,100,7.00,6.00,6.15,4.05,1.64,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1440342000,Aug 23 2015 - 3:00pm,complete,38523,Everton,Manchester City,N/A,3,1.00,3.00,1.21,1.47,0,2,2,0,0,0,"","60,88",8,7,0,0,3,0,0,0,2,1,8,10,3,8,5,2,5,7,50,50,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,14.00,2.00,4.42,3.89,1.86,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1440342000,Aug 23 2015 - 3:00pm,complete,20166,Watford,Southampton,N/A,3,1.00,1.00,1.26,1.42,0,0,0,0,0,0,"","",5,2,0,0,2,0,0,0,1,1,8,16,3,7,5,9,10,11,52,48,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,50,50,8.00,5.00,3.06,3.35,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1440442800,Aug 24 2015 - 7:00pm,complete,60080,Arsenal,Liverpool,N/A,3,0.00,3.00,2.11,1.47,0,0,0,0,0,0,"","",7,8,1,0,4,0,0,1,0,4,15,12,8,7,7,5,2,13,60,40,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,10.00,5.00,1.88,3.85,4.39,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1440848700,Aug 29 2015 - 11:45am,complete,50388,Newcastle United,Arsenal,N/A,4,1.00,3.00,1.47,1.63,0,1,1,0,0,0,"","52",0,9,6,1,1,0,4,3,0,1,3,18,2,14,1,4,16,8,27,73,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,100,100,50,100,12.00,3.00,5.65,4.07,1.65,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1440856800,Aug 29 2015 - 2:00pm,complete,41581,Chelsea,Crystal Palace,N/A,4,1.00,3.00,1.26,1.11,1,2,3,0,0,0,"79","65,81",7,7,1,0,1,0,0,1,0,1,19,10,10,4,9,6,9,15,63,37,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,50,100,50,100,8.00,3.00,1.38,5.10,9.25,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1440856800,Aug 29 2015 - 2:00pm,complete,11155,AFC Bournemouth,Leicester City,N/A,4,0.00,3.00,1.05,2.05,1,1,2,1,1,0,"24","86",4,4,2,0,4,0,1,1,2,2,4,4,2,2,2,2,8,18,49,51,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,10.00,6.00,2.28,3.52,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,35399,Aston Villa,Sunderland,N/A,4,0.00,0.00,0.58,0.79,2,2,4,3,2,1,"11,41","8,52",5,4,2,0,1,0,1,1,0,1,16,5,7,2,9,3,10,14,65,35,0.00,0.00,0.00,0.00,3.50,50,50,50,50,50,50,100,50,50,6.00,6.00,2.00,3.49,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1440856800,Aug 29 2015 - 2:00pm,complete,53218,Manchester City,Watford,N/A,4,3.00,1.00,2.00,1.11,2,0,2,0,0,0,"47,56","",9,3,1,0,2,0,1,0,1,1,14,4,5,0,9,4,8,12,62,38,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,7.00,6.00,1.28,6.20,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,26747,Stoke City,West Bromwich Albion,N/A,4,0.00,1.00,1.47,1.05,0,1,1,1,0,1,"","45'3",6,5,1,2,4,0,2,1,1,3,9,9,4,5,5,4,6,9,56,44,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,7.00,4.00,2.00,3.39,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,43680,Liverpool,West Ham United,N/A,4,3.00,3.00,1.68,1.47,0,3,3,2,0,2,"","3,29,90'2",5,7,4,1,2,1,1,4,1,2,7,7,2,3,5,4,16,11,63,37,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,10.00,4.00,1.47,4.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1440865800,Aug 29 2015 - 4:30pm,complete,35865,Tottenham Hotspur,Everton,N/A,4,1.00,3.00,1.89,1.26,0,0,0,0,0,0,"","",6,2,4,0,1,0,0,4,1,0,17,9,9,5,8,4,20,9,52,48,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,100,100,50,100,13.00,4.00,2.00,3.61,3.95,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1440937800,Aug 30 2015 - 12:30pm,complete,29573,Southampton,Norwich City,N/A,4,0.00,3.00,1.89,0.58,3,0,3,1,1,0,"45'1,64,67","",6,4,0,0,1,1,0,0,2,0,16,7,6,3,10,4,4,12,60,40,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,100,100,50,100,15.00,6.00,1.77,3.72,5.10,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1440946800,Aug 30 2015 - 3:00pm,complete,20828,Swansea City,Manchester United,N/A,4,3.00,3.00,1.58,1.32,2,1,3,0,0,0,"61,66","48",0,1,2,0,2,0,1,1,2,0,6,9,3,4,3,5,6,14,43,57,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,9.00,4.00,3.58,3.42,2.18,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1442058300,Sep 12 2015 - 11:45am,complete,38311,Everton,Chelsea,N/A,5,0.50,1.50,1.21,1.37,3,1,4,3,2,1,"17,22,82","36",7,14,2,0,2,0,0,2,0,2,13,11,7,3,6,8,12,12,44,56,0.00,0.00,0.00,0.00,3.50,50,100,75,50,25,25,75,75,100,12.00,3.00,4.54,3.76,1.84,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1442066400,Sep 12 2015 - 2:00pm,complete,27018,Norwich City,AFC Bournemouth,N/A,5,0.50,1.50,1.21,1.16,3,1,4,1,1,0,"35,52,67","81",4,4,2,0,3,0,2,0,2,1,10,3,3,0,7,3,10,11,49,51,0.00,0.00,0.00,0.00,3.50,75,75,50,50,25,50,100,50,50,11.00,5.00,2.36,3.53,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1442066400,Sep 12 2015 - 2:00pm,complete,25167,Crystal Palace,Manchester City,N/A,5,1.50,3.00,1.11,1.47,0,1,1,0,0,0,"","90",4,4,2,0,3,0,1,1,1,2,11,17,4,7,7,10,13,13,46,54,0.00,0.00,0.00,0.00,2.75,50,100,75,0,0,50,50,50,100,12.50,4.00,6.84,4.44,1.52,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1442066400,Sep 12 2015 - 2:00pm,complete,24265,West Bromwich Albion,Southampton,N/A,5,0.00,1.00,1.21,1.42,0,0,0,0,0,0,"","",4,5,1,0,0,0,0,1,0,0,8,13,4,8,4,5,5,5,35,65,0.00,0.00,0.00,0.00,3.00,50,75,75,50,25,75,75,25,75,11.00,6.00,3.12,3.30,2.46,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1442066400,Sep 12 2015 - 2:00pm,complete,59963,Arsenal,Stoke City,N/A,5,0.50,1.00,2.11,1.21,2,0,2,1,1,0,"31,85","",13,1,1,0,1,0,1,0,0,1,21,6,11,4,10,2,5,13,70,30,0.00,0.00,0.00,0.00,2.00,50,75,25,25,0,50,75,25,50,7.50,2.50,1.33,5.44,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1442066400,Sep 12 2015 - 2:00pm,complete,20057,Watford,Swansea City,N/A,5,1.00,1.00,1.26,0.89,1,0,1,0,0,0,"59","",1,3,1,1,1,0,0,2,0,1,11,10,5,4,6,6,10,14,50,50,0.00,0.00,0.00,0.00,1.50,50,50,25,25,0,25,50,0,50,9.50,3.00,2.52,3.38,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1442075400,Sep 12 2015 - 4:30pm,complete,75347,Manchester United,Liverpool,N/A,5,2.00,2.00,2.16,1.47,3,1,4,0,0,0,"49,70,86","84",4,4,1,0,2,0,0,1,0,2,4,4,0,0,4,4,6,10,54,46,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,25,0,25,12.50,6.00,1.95,3.61,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1442147400,Sep 13 2015 - 12:30pm,complete,40303,Sunderland,Tottenham Hotspur,N/A,5,0.50,0.50,1.26,1.79,0,1,1,0,0,0,"","82",6,8,2,0,1,0,2,0,1,0,7,8,4,2,3,6,10,13,52,48,0.00,0.00,0.00,0.00,2.25,75,75,25,25,0,25,75,50,75,9.00,6.00,4.38,3.72,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1442156400,Sep 13 2015 - 3:00pm,complete,31733,Leicester City,Aston Villa,N/A,5,2.00,1.50,2.21,0.32,3,2,5,1,0,1,"72,82,89","39,63",4,5,2,0,1,0,1,1,0,1,16,6,4,3,12,3,9,13,54,46,0.00,0.00,0.00,0.00,3.00,75,75,50,25,25,25,25,75,100,7.50,5.00,1.81,3.78,4.70,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1442257200,Sep 14 2015 - 7:00pm,complete,34907,West Ham United,Newcastle United,N/A,5,0.00,0.50,1.79,0.47,2,0,2,1,1,0,"9,48","",6,7,0,0,2,0,0,0,1,1,9,10,2,5,7,5,7,10,40,60,0.00,0.00,0.00,0.00,3.00,50,75,50,25,25,50,75,25,75,11.00,5.00,2.34,3.55,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1442663100,Sep 19 2015 - 11:45am,complete,41584,Chelsea,Arsenal,N/A,6,0.50,3.00,1.26,1.63,2,0,2,0,0,0,"53,90'1","",5,5,3,0,3,2,1,2,3,2,15,9,7,3,8,6,12,10,62,38,0.00,0.00,0.00,0.00,2.75,75,75,75,25,0,50,50,25,100,13.00,3.00,2.06,3.54,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1442671200,Sep 19 2015 - 2:00pm,complete,20805,Swansea City,Everton,N/A,6,3.00,2.00,1.58,1.26,0,0,0,0,0,0,"","",2,4,2,0,2,1,1,1,0,3,9,12,4,5,5,7,12,11,54,46,0.00,0.00,0.00,0.00,2.00,25,75,50,0,0,25,50,25,75,7.50,3.50,2.13,3.42,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1442671200,Sep 19 2015 - 2:00pm,complete,27642,Stoke City,Leicester City,N/A,6,0.00,2.00,1.47,2.05,2,2,4,2,2,0,"13,20","51,69",3,4,1,0,4,0,0,1,0,4,6,10,2,6,4,4,6,12,53,47,0.00,0.00,0.00,0.00,1.75,50,50,25,0,0,25,75,0,75,8.50,7.00,2.41,3.35,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1442671200,Sep 19 2015 - 2:00pm,complete,11271,AFC Bournemouth,Sunderland,N/A,6,0.50,0.50,1.05,0.79,2,0,2,2,2,0,"4,9","",7,3,2,0,5,1,0,2,3,3,7,8,5,5,2,3,13,15,50,50,0.00,0.00,0.00,0.00,3.25,75,75,50,50,25,50,75,25,100,8.50,5.00,1.72,3.80,5.37,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1442671200,Sep 19 2015 - 2:00pm,complete,47806,Newcastle United,Watford,N/A,6,0.50,0.50,1.47,1.11,1,2,3,2,0,2,"62","10,28",5,5,1,0,2,0,0,1,1,1,14,9,7,5,7,4,6,13,50,50,0.00,0.00,0.00,0.00,2.75,50,75,50,50,0,25,50,75,100,5.50,7.00,2.34,3.36,3.26,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1442671200,Sep 19 2015 - 2:00pm,complete,36321,Aston Villa,West Bromwich Albion,N/A,6,0.50,2.00,0.58,1.05,0,1,1,1,0,1,"","39",2,7,2,0,3,0,0,2,2,1,9,9,4,8,5,1,10,11,55,45,0.00,0.00,0.00,0.00,1.50,25,25,25,25,0,25,75,0,25,8.50,5.00,2.29,3.24,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1442680200,Sep 19 2015 - 4:30pm,complete,53545,Manchester City,West Ham United,N/A,6,3.00,3.00,2.00,1.47,1,2,3,3,1,2,"45'2","6,31",16,3,1,0,2,0,0,1,2,0,15,3,7,2,8,1,10,7,68,32,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,25,75,50,100,12.50,6.00,1.19,7.70,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1442752200,Sep 20 2015 - 12:30pm,complete,35723,Tottenham Hotspur,Crystal Palace,N/A,6,1.00,3.00,1.89,1.11,1,0,1,0,0,0,"68","",6,5,1,0,2,0,0,1,1,1,11,9,5,4,6,5,9,11,52,48,0.00,0.00,0.00,0.00,2.75,75,75,75,50,0,25,50,75,75,10.50,3.50,1.91,3.64,4.30,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
