timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1472306400,Aug 27 2016 - 2:00pm,complete,23503,Crystal Palace,AFC Bournemouth,N/A,3,0.00,0.00,1.05,0.79,1,1,2,1,0,1,"90'3","11",10,4,2,0,1,0,2,0,0,1,15,8,5,4,10,4,14,10,52,48,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,9.00,5.00,2.56,3.30,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1472306400,Aug 27 2016 - 2:00pm,complete,39581,Everton,Stoke City,N/A,3,1.00,1.00,2.26,0.89,1,0,1,0,0,0,"51","",9,2,2,0,1,0,1,1,0,1,17,6,11,3,6,3,13,10,56,44,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,11.00,5.00,1.78,3.80,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1472306400,Aug 27 2016 - 2:00pm,complete,31727,Leicester City,Swansea City,N/A,3,1.00,3.00,1.79,0.74,2,1,3,1,1,0,"32,52","80",4,6,2,0,2,0,1,1,1,1,11,7,6,3,5,4,13,9,56,44,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,6.00,3.00,1.81,3.67,5.14,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,30152,Southampton,Sunderland,N/A,3,1.00,0.00,1.26,0.53,1,1,2,0,0,0,"85","80",5,5,2,0,2,0,1,1,0,2,11,4,8,2,3,2,14,8,58,42,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,100,50,100,11.00,3.00,1.61,3.98,6.67,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,20545,Watford,Arsenal,N/A,3,0.00,1.00,1.47,1.58,1,3,4,3,0,3,"57","9,40,45'1",3,2,6,0,1,0,2,4,0,1,19,8,13,6,6,2,17,14,50,50,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,0,50,50,7.00,6.00,5.13,3.90,1.76,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1472315400,Aug 27 2016 - 4:30pm,complete,24560,Hull City,Manchester United,N/A,3,3.00,3.00,1.47,1.84,0,1,1,0,0,0,"","90'2",1,6,2,0,3,0,0,2,1,2,9,26,5,15,4,11,7,6,31,69,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,0,100,100,100,7.00,3.00,7.07,4.28,1.55,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1472387400,Aug 28 2016 - 12:30pm,complete,23690,West Bromwich Albion,Middlesbrough,N/A,3,0.00,3.00,1.53,0.53,0,0,0,0,0,0,"","",5,4,1,0,3,0,0,1,1,2,14,8,5,3,9,5,12,11,46,54,0.00,0.00,1.68,1.17,3.00,100,100,100,0,0,100,100,0,100,8.00,4.00,2.59,3.21,3.10,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1472396400,Aug 28 2016 - 3:00pm,complete,54008,Manchester City,West Ham United,N/A,3,3.00,0.00,2.11,1.05,3,1,4,2,2,0,"7,18,90'2","58",5,4,1,0,3,0,1,0,1,2,22,9,5,3,17,6,6,10,63,37,0.00,0.00,2.28,1.34,3.00,100,100,100,0,0,0,50,100,100,11.00,3.00,1.30,6.22,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1473507000,Sep 10 2016 - 11:30am,complete,75272,Manchester United,Manchester City,N/A,4,3.00,3.00,1.79,2.00,1,2,3,3,1,2,"42","15,36",4,4,4,0,2,0,1,3,1,1,17,19,4,7,13,12,15,10,40,60,0.00,0.00,1.79,2.21,3.50,50,100,50,50,50,50,100,50,100,11.00,4.00,2.52,3.41,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1473516000,Sep 10 2016 - 2:00pm,complete,11184,AFC Bournemouth,West Bromwich Albion,N/A,4,0.00,3.00,1.63,0.84,1,0,1,0,0,0,"79","",10,5,1,0,3,0,0,1,0,3,12,13,6,4,6,9,8,11,60,40,0.00,0.00,1.85,1.56,2.50,50,50,50,50,0,0,50,50,100,10.00,2.00,2.03,3.36,4.17,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,59962,Arsenal,Southampton,N/A,4,0.00,0.00,2.37,1.16,2,1,3,2,1,1,"29,90'4","18",6,1,2,0,5,0,2,0,0,5,19,13,3,7,16,6,10,7,55,45,0.00,0.00,2.01,1.71,4.50,50,100,50,50,50,50,100,50,100,5.00,3.00,1.60,4.15,6.11,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,18803,Burnley,Hull City,N/A,4,1.50,3.00,1.74,0.32,1,1,2,0,0,0,"72","90'5",5,9,2,0,0,0,1,1,0,0,13,12,3,4,10,8,13,4,44,56,0.00,0.00,1.33,1.33,1.75,0,75,0,0,0,25,25,50,75,7.00,1.50,2.24,3.26,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1473516000,Sep 10 2016 - 2:00pm,complete,30551,Middlesbrough,Crystal Palace,N/A,4,1.00,0.00,0.95,1.11,1,2,3,2,1,1,"38","16,47",6,6,1,0,2,0,0,1,0,2,12,11,5,7,7,4,4,10,56,44,0.00,0.00,1.72,1.70,1.50,50,50,0,0,0,0,50,0,100,13.00,6.00,2.17,3.26,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,27385,Stoke City,Tottenham Hotspur,N/A,4,0.00,1.00,1.42,1.74,0,4,4,1,0,1,"","41,56,59,70",10,8,3,0,2,0,2,1,1,1,15,21,4,10,11,11,12,16,44,56,0.00,0.00,1.62,2.54,3.50,100,100,50,50,50,50,100,50,100,13.00,3.00,4.51,3.62,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,56974,West Ham United,Watford,N/A,4,3.00,1.00,1.32,0.63,2,4,6,4,2,2,"5,33","41,45'2,53,63",4,4,2,0,2,0,1,1,1,1,14,13,4,9,10,4,10,14,56,44,0.00,0.00,1.73,1.85,1.50,50,50,0,0,0,0,50,0,100,3.00,7.00,1.97,3.56,4.13,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1473525000,Sep 10 2016 - 4:30pm,complete,51232,Liverpool,Leicester City,N/A,4,0.00,0.00,2.16,0.53,4,1,5,3,2,1,"13,31,56,89","38",1,7,1,0,2,0,1,0,1,1,17,13,11,4,6,9,4,8,57,43,0.00,0.00,2.35,1.49,1.50,50,50,50,0,0,0,50,50,50,3.00,2.00,1.59,4.22,6.05,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1473606000,Sep 11 2016 - 3:00pm,complete,20865,Swansea City,Chelsea,N/A,4,0.00,3.00,1.42,2.21,2,2,4,1,0,1,"59,62","18,81",1,11,3,0,4,0,2,1,1,3,7,27,3,8,4,19,17,8,48,52,0.00,0.00,0.95,2.84,2.50,50,100,50,0,0,0,0,100,100,13.00,3.00,5.95,3.98,1.64,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1473706800,Sep 12 2016 - 7:00pm,complete,42406,Sunderland,Everton,N/A,4,0.00,3.00,0.74,0.95,0,3,3,0,0,0,"","60,68,71",5,5,1,0,1,0,1,0,0,1,12,20,5,10,7,10,10,8,40,60,0.00,0.00,1.46,2.40,3.00,100,100,100,0,0,100,100,0,100,12.00,2.00,3.49,3.36,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1474052400,Sep 16 2016 - 7:00pm,complete,41514,Chelsea,Liverpool,N/A,5,3.00,1.33,2.68,1.84,1,2,3,2,0,2,"61","17,36",6,4,1,0,1,0,1,0,0,1,12,11,3,5,9,6,6,12,46,54,0.00,0.00,1.65,1.64,3.34,59,100,67,17,17,59,75,42,84,15.00,6.50,2.17,3.48,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1474120800,Sep 17 2016 - 2:00pm,complete,22536,Hull City,Arsenal,N/A,5,1.50,2.00,1.47,1.58,1,4,5,1,0,1,"79","17,55,83,90'2",2,4,0,1,2,0,1,0,1,1,0,0,0,0,0,0,8,11,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,25,0,25,50,25,75,7.50,3.50,7.13,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,31916,Leicester City,Burnley,N/A,5,2.00,0.00,1.79,0.37,3,0,3,1,1,0,"45'1,48,78","",7,1,0,0,1,0,0,0,0,1,13,7,7,3,6,4,9,10,56,44,0.00,0.00,1.98,0.97,2.25,25,75,75,0,0,50,75,25,75,8.00,3.50,1.54,4.28,6.79,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,54335,Manchester City,AFC Bournemouth,N/A,5,3.00,0.50,2.11,0.79,4,0,4,2,2,0,"15,25,48,66","",5,5,1,1,1,0,1,1,0,1,17,6,13,4,4,2,8,11,65,35,2.28,0.00,2.54,0.98,2.50,75,75,50,25,0,25,75,50,100,12.50,3.00,1.26,6.79,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,22209,West Bromwich Albion,West Ham United,N/A,5,0.50,0.00,1.53,1.05,4,2,6,3,3,0,"8,37,44,56","61,65",2,6,2,0,1,0,1,1,0,1,10,16,8,7,2,9,11,5,32,68,1.68,1.34,1.59,2.22,2.50,75,75,75,25,0,50,50,50,75,8.50,4.50,2.66,3.17,2.95,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1474129800,Sep 17 2016 - 4:30pm,complete,39074,Everton,Middlesbrough,N/A,5,2.00,2.00,2.26,0.53,3,1,4,4,3,1,"24,42,45'1","21",6,3,2,0,1,0,2,0,1,0,12,7,7,2,5,5,5,14,54,46,0.00,1.17,1.67,0.92,1.50,50,50,25,0,0,25,50,0,75,9.50,3.00,1.80,3.61,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1474196400,Sep 18 2016 - 11:00am,complete,21118,Watford,Manchester United,N/A,5,0.00,3.00,1.47,1.84,3,1,4,1,1,0,"34,83,90'5","62",5,7,3,0,4,0,0,3,0,4,11,15,6,3,5,12,14,16,45,55,0.00,0.00,1.72,1.72,3.00,75,75,75,50,0,25,50,50,100,5.50,7.00,8.46,4.78,1.42,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1474204500,Sep 18 2016 - 1:15pm,complete,23781,Crystal Palace,Stoke City,N/A,5,0.50,0.50,1.05,0.89,4,1,5,2,2,0,"9,11,71,75","90'4",10,5,2,0,1,0,0,2,0,1,12,12,8,5,4,7,11,9,52,48,0.00,0.00,1.74,1.50,1.50,50,50,0,0,0,0,50,0,100,10.50,5.00,2.12,3.24,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1474204500,Sep 18 2016 - 1:15pm,complete,29087,Southampton,Swansea City,N/A,5,1.00,1.50,1.26,0.74,1,0,1,0,0,0,"64","",7,1,1,0,1,0,1,0,0,1,15,7,5,3,10,4,11,7,61,39,0.00,0.00,1.82,1.05,2.00,75,75,25,0,0,0,50,50,100,10.50,3.50,1.64,4.01,5.89,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1474212600,Sep 18 2016 - 3:30pm,complete,31251,Tottenham Hotspur,Sunderland,N/A,5,2.00,0.50,2.79,0.53,1,0,1,0,0,0,"59","",14,1,1,0,6,1,0,1,1,6,32,8,12,2,20,6,4,8,-1,-1,0.00,0.00,3.59,0.84,2.00,75,75,25,0,0,0,50,50,100,12.50,5.00,1.31,5.75,9.99,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1474716600,Sep 24 2016 - 11:30am,complete,75256,Manchester United,Leicester City,N/A,6,1.50,0.00,1.79,0.53,4,1,5,4,4,0,"22,37,40,42","59",8,6,0,0,2,0,0,0,0,2,19,11,7,5,12,6,9,12,62,38,1.79,1.49,2.09,1.37,3.25,75,100,75,25,25,50,100,50,75,9.00,4.00,1.52,4.29,7.10,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1474725600,Sep 24 2016 - 2:00pm,complete,11291,AFC Bournemouth,Everton,N/A,6,1.50,3.00,1.63,0.95,1,0,1,1,1,0,"23","",5,3,2,0,2,0,1,1,1,1,10,9,3,3,7,6,9,13,54,46,1.85,2.40,1.42,1.30,2.75,50,75,75,25,0,25,50,50,100,11.50,1.50,2.94,3.37,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,53109,Liverpool,Hull City,N/A,6,3.00,2.00,2.16,0.32,5,1,6,3,3,0,"17,30,36,52,71","51",13,2,1,0,2,1,1,0,3,0,33,3,12,2,21,1,8,6,74,26,2.35,1.33,3.83,0.47,3.50,75,100,50,50,50,50,50,100,100,7.00,1.00,1.27,6.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1474725600,Sep 24 2016 - 2:00pm,complete,32703,Middlesbrough,Tottenham Hotspur,N/A,6,0.50,2.00,0.95,1.74,1,2,3,2,0,2,"65","7,23",2,10,2,0,1,0,0,2,0,1,4,14,3,6,1,8,13,9,39,61,1.72,2.54,0.77,1.82,2.75,75,100,50,25,0,25,100,25,100,14.50,3.00,4.82,3.64,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,27645,Stoke City,West Bromwich Albion,N/A,6,0.00,1.50,1.42,0.84,1,1,2,0,0,0,"73","90'1",6,6,3,0,4,0,2,1,1,3,11,12,4,4,7,8,9,13,51,49,1.62,1.56,1.55,1.60,2.75,25,50,50,50,25,25,50,50,100,14.00,5.50,2.28,3.27,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,38941,Sunderland,Crystal Palace,N/A,6,0.00,1.50,0.74,1.11,2,3,5,1,1,0,"39,60","61,76,90'4",3,5,0,0,2,0,0,0,1,1,12,16,4,7,8,9,15,12,47,53,1.46,1.70,1.51,2.02,2.50,50,75,75,0,0,50,50,25,100,11.50,3.50,2.74,3.17,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1474725600,Sep 24 2016 - 2:00pm,complete,20786,Swansea City,Manchester City,N/A,6,0.50,3.00,1.42,2.00,1,3,4,2,1,1,"13","9,65,77",2,7,2,0,4,0,0,2,2,2,13,19,6,5,7,14,14,9,38,62,0.95,2.21,1.57,2.02,3.50,75,100,75,50,25,50,75,75,75,10.00,4.50,7.25,4.47,1.50,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1474734600,Sep 24 2016 - 4:30pm,complete,60028,Arsenal,Chelsea,N/A,6,1.50,2.00,2.37,2.21,3,0,3,3,3,0,"11,14,40","",9,1,0,0,2,0,0,0,1,1,13,10,6,3,7,7,9,11,45,55,2.01,2.84,1.72,1.27,4.25,100,100,100,50,25,50,75,75,100,13.50,6.00,2.56,3.47,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
