full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Cole Palmer,21,1020668400,2002/05/06,Premier League,2020/2021,Midfielder,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connor Wickham,30,733564800,1993/03/31,Premier League,2020/2021,Forward,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Conor Coady,30,730627200,1993/02/25,Premier League,2020/2021,Defender,Wolverhampton Wanderers,3304,1594,1710,England,37,18,19,1,0,1,0,0,0,0,0,10,5,5,45,22,23,5,0,0.03,0,0.03,0,0.05,3304,1.23,73,89,661,0,0.14,256,412,88,14,6.98,0,0,45,50.58,50.19,83,1857,44.16,1634,94,44.51,86,0.00,0.00,0.08,3,0.00,0.00,0.95,0.95,35,0.00,0.08,0.00,0.00,0.00,0.73,0.16,0.00,7.00,0.19,0.14,0.22,0.00,0.05,0.02,0.00,1.11,0.00,0.00,N/A,-1,,7,0.19,17,2,0.05,22,5,0.14,22,3,0,37,30,0.00,99,0,27,0.74,41,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.08,12,8,0.22,19,6,0.16,75.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,46,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.86,N/A,N/A,87.99,28.57,34,1,66,0.43,0.44,16,22,85,0,0,0,0.32,0.33,12,78,258.37,3.51,3.54,130,1,0.00,0.03,18,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,14.29,69,N/A,3304,97,94,99,47,3.10,28,0.08,0.08,0.86,35,0.02,0.02,11,10,0.27,0.27,0.60,0.59,17,22,0.02,34,74,89,73,-1,45,49,0,0.00,99,41,0.00,1.12,4.36,4.32,160,91,11,8,2.48,2.46,56.88,3,0.08,85,0,0.00,0,0.00,99,0,0.00,0.00,31,37,97,22,62,0,0,0,0,0,30,46,60,56,0,N/A,-1,52,76,42,5,14,60,16,N/A,N/A
Conor Coventry,23,953971200,2000/03/25,Premier League,2020/2021,Midfielder,West Ham United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Conor Gallagher,23,949824000,2000/02/06,Premier League,2020/2021,Midfielder,West Bromwich Albion,2532,1356,1176,England,30,16,14,2,2,0,2,2,0,0,0,6,5,1,45,27,18,11,0,0.14,0.07,0.07,0.13,0,1266,1.6,56,84,230,1266,0.39,195,166,-1,6,6.83,0.07,2,60,31.60,29.67,37,890,24.17,725,70,25.74,45,0.00,0.00,0.67,20,0.00,2.20,2.88,2.70,81,0.00,1.20,0.00,0.00,0.00,0.90,1.00,0.00,10.00,0.71,0.43,1.83,0.00,0.23,0.06,0.00,0.77,0.00,0.00,N/A,-1,,20,0.67,54,7,0.25,52,13,0.46,58,1,2,28,95,0.00,99,0,27,0.96,52,66,46,2.34,72,0,0.00,99,0,0.00,-1,0,0.00,-1,0.71,49,55,1.95,75,30,1.07,54.55,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,18,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.92,N/A,N/A,81.46,35.00,43,2,1,2.27,2.41,68,76,53,0,0,0,0.13,0.14,4,53,204.95,0.90,0.96,27,0,0.00,0.00,99,0.00,0,0,2,0.07,0.07,0,0.00,0.00,0.00,0.00,0,0,10.00,57,N/A,2535,84,76,87,19,3.40,52,0.11,0.12,1.92,59,0.06,0.07,91,63,2.10,2.24,1.53,1.43,71,43,0.07,57,53,45,85,-1,45,37,0,0.00,99,23,0.00,0.82,14.20,13.33,400,196,88,88,6.96,6.53,49.00,36,1.28,25,0,16.67,0,0.00,99,11,0.37,0.39,66,30,83,43,33,0,0,0,0,0,53,57,59,69,0,N/A,-1,31,28,88,11,37,97,18,N/A,N/A
Conor Hourihane,32,665481600,1991/02/02,Premier League,2020/2021,Midfielder,Aston Villa,227,77,150,Republic of Ireland,4,2,2,1,0,1,1,0,1,0,0,2,1,1,2,0,2,0,0,0.79,0.4,0.4,0,0.6,227,0.79,114,57,0,227,0,-1,-1,-1,10,7.18,0.25,1,98,50.72,33.25,83,133,29.00,116,92,44.24,86,0.00,0.00,1.25,5,0.00,6.75,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.91,0.75,0.00,0.00,0.50,0.20,0.00,0.50,0.00,0.00,N/A,-1,,5,1.25,89,2,0.76,82,3,1.14,93,2,1,3,6,0.00,99,0,0,0.00,8,27,42,10.30,99,0,0.00,99,0,0.00,-1,0,0.00,-1,1.91,93,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,87,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.79,N/A,N/A,87.22,40.00,52,1,40,0.50,0.76,2,12,12,0,0,0,0.00,0.00,0,31,28.70,0.50,0.76,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,83,N/A,236,2,4,51,87,1.01,98,0.25,0.39,0.79,93,0.20,0.30,3,0,0.00,0.00,0.38,0.25,11,1,0.30,91,91,36,69,-1,45,34,0,0.00,99,2,0.00,0.76,1.91,1.25,5,2,7,8,0.76,0.50,40.00,0,0.00,99,0,14.81,0,0.00,99,4,1.00,1.53,95,4,5,34,48,0,0,0,0,0,97,92,97,56,0,N/A,-1,96,16,16,0,0,17,14,N/A,N/A
Conor Townsend,30,750063600,1993/10/08,Premier League,2020/2021,Defender,West Bromwich Albion,2235,1065,1170,England,25,12,13,0,0,0,2,1,1,0,0,6,5,1,32,10,22,0,0,0.08,0.08,0,0,0,0,1.29,70,89,0,1118,0,268,158,98,13,6.90,0.08,2,63,36.97,36.72,52,918,28.16,704,47,28.35,52,0.00,0.00,0.92,23,0.00,2.48,1.77,1.76,44,0.00,0.28,0.00,0.00,0.00,1.44,0.44,0.00,0.00,0.32,0.16,1.08,0.00,0.16,0.01,0.00,1.72,0.00,0.00,N/A,-1,,8,0.32,27,4,0.16,39,4,0.16,24,1,0,25,69,0.00,99,0,36,1.45,75,62,71,2.50,74,0,0.00,99,0,0.00,-1,0,0.00,-1,0.93,61,27,1.09,53,11,0.44,40.74,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,41,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.37,N/A,N/A,76.69,50.00,74,0,39,0.76,0.77,19,44,26,0,0,0,0.32,0.32,8,77,172.41,2.04,2.05,51,2,0.00,0.08,6,0.08,0,0,1,0.04,0.04,0,0.00,0.00,0.08,0.08,2,0,0.00,43,N/A,2235,76,59,43,42,3.75,66,0.15,0.15,0.37,28,0.01,0.01,51,25,1.00,1.01,0.60,0.60,17,15,0.01,27,63,75,77,-1,60,68,0,0.00,99,43,0.00,1.73,8.54,8.48,212,122,54,37,4.91,4.88,57.55,7,0.28,73,0,25.81,0,0.00,99,16,0.64,0.64,78,25,76,22,33,0,0,0,0,0,41,43,59,56,0,N/A,-1,42,16,16,0,0,17,14,N/A,N/A
Craig Dawson,33,641977200,1990/05/06,Premier League,2020/2021,Defender,West Ham United,1926,900,1026,England,22,10,12,3,2,1,0,0,0,0,0,7,4,3,20,10,10,5,1,0.14,0,0.14,0.2,0.09,642,0.93,96,88,385,0,0.23,124,259,28,6,6.89,0,0,45,35.70,34.73,49,764,27.68,609,61,28.46,53,0.00,0.00,0.09,2,0.00,0.00,0.51,0.50,11,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,5.00,0.70,0.45,0.00,0.00,0.23,0.10,0.00,2.59,0.00,0.00,N/A,-1,,15,0.68,53,5,0.23,49,10,0.47,59,0,0,22,15,0.00,99,0,32,1.50,77,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.09,13,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,76,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,2.21,N/A,N/A,79.71,33.33,43,3,75,0.32,0.33,7,12,12,0,0,0,0.32,0.33,7,78,151.48,3.95,4.07,87,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.09,0.09,2,0,20.00,83,N/A,1926,68,50,73,76,1.28,16,0.06,0.06,2.21,67,0.10,0.10,25,12,0.55,0.56,0.65,0.64,19,14,0.10,66,61,93,80,-1,62,85,0,0.00,99,57,0.00,2.66,5.84,5.68,125,79,25,12,3.69,3.59,63.20,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,22,69,22,13,0,0,0,0,0,53,71,67,77,0,N/A,-1,66,51,65,4,18,72,15,N/A,N/A
Crysencio Summerville,21,1004428800,2001/10/30,Premier League,2020/2021,Forward,Leeds United,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Curtis Jones,22,980841600,2001/01/30,Premier League,2020/2021,Midfielder,Liverpool,1177,678,499,England,24,13,11,1,0,1,2,0,2,0,0,7,4,3,11,6,5,2,0,0.23,0.15,0.08,0,0.18,1177,0.84,107,49,589,589,0.15,171,95,-1,14,6.46,0.08,2,80,71.66,40.21,98,965,37.08,890,99,66.09,99,0.00,0.00,0.50,12,0.00,0.29,1.19,0.67,16,0.00,1.33,0.00,0.00,0.00,0.79,0.92,0.00,12.00,0.89,0.12,1.42,0.00,0.38,0.05,0.00,0.58,0.00,0.00,N/A,-1,,12,0.50,62,9,0.67,78,3,0.22,32,5,11,13,42,0.00,99,0,19,1.41,73,7,41,0.52,41,0,0.00,99,0,0.00,-1,0,0.00,-1,0.89,59,34,2.52,84,22,1.63,64.71,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,83,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.18,N/A,N/A,92.23,75.00,96,1,26,0.54,0.97,13,89,70,0,0,0,0.00,0.00,0,31,155.05,0.38,0.67,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.04,1,0,8.33,53,N/A,1212,43,56,86,84,3.39,91,0.14,0.25,1.18,65,0.05,0.09,48,13,0.54,0.97,1.34,0.75,62,18,0.09,63,16,31,69,-1,58,46,0,0.00,99,14,0.00,1.04,11.73,6.58,158,65,52,73,4.83,2.71,41.14,32,2.38,3,0,14.29,0,0.00,99,1,0.04,0.07,39,24,44,87,81,0,0,0,0,0,68,59,78,56,0,N/A,-1,58,72,45,2,8,37,17,N/A,N/A
Cyrus Christie,31,717836400,1992/09/30,Premier League,2020/2021,Defender,Fulham,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
