full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alvaro Morata,31,719823600,1992/10/23,La Liga,2022/2023,Forward,Atlético Madrid,1906,958,948,Spain,36,18,18,13,7,6,2,1,1,0,0,13,6,7,9,3,6,4,0,0.71,0.09,0.61,0.66,0.57,147,0.42,212,53,477,953,0.19,9,162,-1,2,6.94,0.06,2,63,19.26,11.33,5,408,7.33,264,7,12.46,5,0.00,0.00,0.47,17,0.00,0.14,0.76,0.44,16,0.00,0.69,0.00,0.00,0.00,0.00,0.56,0.00,4.77,2.93,0.81,1.03,0.00,0.92,0.27,0.00,1.50,0.00,0.00,0,0,,62,1.72,98,33,1.56,98,29,1.37,96,6,13,23,20,0.00,99,0,0,0.00,7,5,92,0.24,29,0,0.00,99,0,0.00,0,0,0.00,0,0.80,50,37,1.75,68,20,0.94,54.05,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.84,0.00,0,64.71,53.23,77,13,83,0.14,0.24,5,73,64,0,0,0,0.08,0.14,3,42,249.83,0.64,1.09,23,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,1.23,0.72,26,0,20.97,84,N/A,1907,60,95,39,99,2.30,41,0.06,0.11,9.84,99,0.27,0.46,97,56,1.56,2.64,1.84,1.08,88,39,0.46,98,73,51,78,0,99,89,0,0.00,99,54,0.00,2.55,12.55,7.39,266,144,91,83,6.80,4.00,54.14,25,1.18,30,0,40.00,0,0.00,99,2,0.06,0.09,40,36,64,88,84,0,2,0,6,0,96,98,97,97,0,9800000,98,80,62,50,4,11,46,19,N/A,N/A
Álvaro Negredo,38,493369200,1985/08/20,La Liga,2022/2023,Forward,Cádiz,753,488,265,Spain,20,11,9,1,0,1,2,1,1,0,0,3,2,1,15,8,7,0,0,0.36,0.24,0.12,0,0.34,753,1.79,50,38,0,377,0,151,25,-1,9,6.16,0.1,2,93,20.80,8.29,7,174,5.05,106,4,12.67,5,0.00,0.00,0.48,10,0.00,0.10,0.60,0.24,5,0.00,0.33,0.00,0.00,0.00,0.00,0.14,0.00,18.00,2.15,0.52,0.33,0.00,0.33,0.06,0.00,1.52,0.00,0.00,0,0,,18,0.86,92,7,0.84,84,11,1.31,96,4,11,9,16,0.00,99,0,0,0.00,7,2,97,0.24,29,0,0.00,99,0,0.00,0,0,0.00,0,1.20,72,7,0.84,43,3,0.36,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.33,0.00,0,60.92,38.89,45,1,99,0.00,0.00,0,39,37,0,0,0,0.05,0.12,1,38,129.33,0.38,0.96,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.84,0.33,7,0,5.56,42,N/A,753,17,30,73,13,1.79,81,0.09,0.21,1.33,78,0.06,0.16,51,8,0.38,0.96,0.60,0.24,18,5,0.16,76,7,46,66,0,96,97,0,0.00,99,32,0.00,3.82,10.76,4.29,90,48,78,70,5.74,2.29,53.33,7,0.84,45,0,50.00,0,0.00,99,1,0.05,0.12,44,21,22,82,67,0,0,0,0,0,79,66,90,50,0,1290000,68,21,10,10,0,0,11,18,N/A,N/A
Álvaro Odriozola,28,818928000,1995/12/14,La Liga,2022/2023,Defender,Real Madrid,36,36,0,Spain,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,14,6.85,0,0,40,60.00,8.00,93,24,8.00,24,99,60.00,97,0.00,0.00,0.67,2,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.33,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.33,95,0,0.00,16,1,2.50,99,0,3,0,4,0.00,99,0,0,0.00,7,3,98,7.50,99,0,0.00,99,0,0.00,0,0,0.00,0,5.00,99,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,100.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,20.54,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,36,0,0,37,0,0.14,98,0.05,0.35,0.03,57,0.01,0.07,99,2,0.67,5.00,0.00,0.00,6,0,0.07,56,60,2,66,0,38,1,0,0.00,99,0,0.00,0.00,5.00,0.67,2,2,61,9,5.00,0.67,100.00,0,0.00,99,0,66.67,0,0.00,99,2,0.67,5.00,99,3,0,40,8,0,0,0,0,0,23,37,56,50,0,0,10,99,10,10,0,0,11,16,0,0
Álvaro Rodríguez,19,1089788400,2004/07/14,La Liga,2022/2023,Forward,Real Madrid,73,13,60,Uruguay,6,2,4,1,1,0,1,0,1,0,0,2,0,2,2,1,1,0,0,2.47,1.23,1.23,6.92,0,73,2.47,37,12,0,73,0,-1,-1,-1,12,5.60,0.17,1,99,14.79,2.00,1,12,1.50,9,30,11.10,2,0.00,0.00,0.17,1,0.00,0.00,2.47,0.33,2,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.47,0.17,0.00,0.00,0.17,0.10,0.00,0.33,0.00,0.00,0,0,,2,0.33,95,1,1.23,95,1,1.23,94,0,6,0,87,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.23,74,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,75.00,50.00,73,1,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,33.60,0.17,1.23,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.70,0.50,3,0,50.00,99,N/A,73,0,1,37,2,0.61,99,0.10,0.75,0.61,99,0.10,0.75,2,0,0.00,0.00,3.70,0.50,99,3,0.75,99,1,56,66,0,99,88,0,0.00,99,2,0.00,2.47,17.26,2.33,14,4,60,98,4.93,0.67,28.57,3,3.70,0,0,0.00,0,0.00,99,0,0.00,0.00,28,6,0,60,8,0,0,0,0,0,99,99,56,99,0,0,10,75,10,10,0,0,11,39,0,0
Amankwaa Akurugu,22,1006243200,2001/11/20,La Liga,2022/2023,Defender,Getafe CF,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amath Ndiaye Diedhiou,27,837500400,1996/07/16,La Liga,2022/2023,Forward,RCD Mallorca,1224,516,708,Senegal,28,12,16,2,0,2,0,0,0,0,0,8,6,2,14,3,11,3,1,0.15,0,0.15,0,0.25,612,1.03,87,44,306,0,0.29,124,280,-1,6,6.51,0,0,40,20.14,9.75,7,273,7.32,205,30,15.12,9,0.00,0.00,0.07,2,0.00,0.57,2.21,1.07,30,0.00,0.86,0.00,0.00,0.00,0.14,0.50,0.00,7.00,1.03,0.25,1.04,0.00,0.25,0.06,0.00,0.29,0.00,0.00,0,0,,14,0.50,65,7,0.52,68,7,0.52,62,5,16,12,80,0.00,99,0,4,0.30,23,16,66,1.18,56,0,0.00,99,0,0.00,0,0,0.00,0,0.15,15,29,2.14,76,14,1.03,48.28,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.78,0.00,0,75.09,50.00,73,2,54,0.29,0.59,8,76,50,0,0,0,0.04,0.07,1,28,182.25,0.14,0.30,4,0,0.00,0.00,99,0.00,0,0,2,0.07,0.15,0,0.00,0.00,0.52,0.25,7,1,14.29,68,N/A,1220,35,59,68,71,0.47,2,0.02,0.03,1.78,72,0.06,0.13,85,24,0.86,1.77,2.51,1.21,98,34,0.13,70,18,12,97,0,90,31,0,0.00,99,8,0.00,0.59,12.84,6.21,174,76,76,85,5.61,2.71,43.68,24,1.77,11,0,25.00,0,0.00,99,4,0.14,0.30,59,28,32,94,77,0,0,0,0,0,51,71,84,50,0,420000,43,63,37,73,2,7,30,23,N/A,N/A
Ander Astralaga,20,1078300800,2004/03/03,La Liga,2022/2023,Goalkeeper,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ander Barrenetxea,22,1009440000,2001/12/27,La Liga,2022/2023,Forward,Real Sociedad,874,394,480,Spain,23,11,12,3,2,1,1,1,0,0,0,9,4,5,5,1,4,4,0,0.41,0.1,0.31,0.46,0.19,291,0.51,175,38,219,874,0.41,51,147,-1,6,6.73,0.04,1,67,34.89,14.70,44,338,11.26,259,36,26.73,42,0.00,0.00,0.35,8,0.00,0.57,2.17,0.91,21,0.00,0.74,0.00,0.00,0.00,0.22,1.48,0.00,5.67,1.75,0.22,2.52,0.00,0.52,0.11,0.00,0.48,0.00,0.00,0,0,,17,0.74,84,12,1.24,95,5,0.52,62,5,14,9,78,0.00,99,0,5,0.52,36,13,59,1.34,59,0,0.00,99,0,0.00,0,0,0.00,0,0.83,52,58,5.99,99,34,3.51,58.62,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.54,0.00,0,76.63,70.59,96,3,7,0.61,1.44,14,99,72,0,0,0,0.04,0.10,1,34,154.80,0.30,0.72,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.10,0,0.00,0.00,0.00,0.00,0,0,17.65,76,N/A,872,21,39,49,99,1.47,61,0.06,0.15,2.54,91,0.11,0.26,74,14,0.61,1.44,2.37,1.00,97,23,0.26,90,41,34,91,0,38,55,0,0.00,99,11,0.00,1.14,17.55,7.39,170,80,98,98,8.26,3.48,47.06,17,1.75,12,0,23.08,0,0.00,99,3,0.13,0.31,60,23,22,91,77,0,0,0,0,0,84,88,79,91,0,310000,39,86,21,89,4,17,69,7,N/A,N/A
Ander Capa,32,697536000,1992/02/08,La Liga,2022/2023,Defender,Athletic Club Bilbao,104,104,0,Spain,7,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,104,0,0.87,-1,-1,-1,19,5.59,0,0,40,55.38,9.14,88,64,7.57,53,68,45.87,86,0.00,0.00,0.14,1,0.00,0.57,1.73,0.29,2,0.00,0.14,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,1,6,1,61,0.00,99,0,0,0.00,7,4,66,3.46,84,0,0.00,99,0,0.00,0,0,0.00,0,0.87,54,3,2.60,82,2,1.73,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.81,0.00,16,0,0,0.57,3.46,4,92,84,0,0,0,0.00,0.00,0,20,39.14,0.14,0.87,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,104,0,1,37,0,0.14,47,0.02,0.12,0.00,12,0.00,0.00,2,0,0.00,0.00,3.46,0.57,99,4,0.00,11,1,41,66,0,38,89,0,0.00,99,3,0.00,2.60,14.71,2.43,17,7,83,93,6.06,1.00,41.18,1,0.87,43,0,25.00,0,0.00,99,1,0.14,0.87,84,7,0,60,24,0,0,0,0,0,23,37,56,50,0,2000000,79,90,11,99,1,14,60,21,N/A,N/A
Ander Guevara,26,868258800,1997/07/07,La Liga,2022/2023,Midfielder,Real Sociedad,217,158,59,Spain,8,5,3,0,0,0,0,0,0,0,0,4,3,1,1,1,0,2,0,0,0,0,0,0,0,0.41,217,27,109,0,0.83,-1,-1,-1,16,6.73,0,0,40,70.51,21.25,98,170,19.25,154,98,63.87,99,0.00,0.00,0.50,4,0.00,0.00,2.07,0.62,5,0.00,0.12,0.00,0.00,0.00,0.25,0.38,0.00,0.00,0.41,0.12,0.50,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0,0,,1,0.12,32,0,0.00,16,1,0.41,52,4,6,2,75,0.00,99,0,2,0.83,54,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.66,88,4,1.66,66,3,1.24,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,90.59,0.00,16,0,13,0.38,1.24,3,82,89,0,0,0,0.12,0.41,1,74,53.82,0.38,1.24,3,0,0.00,0.00,99,0.00,0,0,1,0.12,0.41,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,217,0,3,37,99,0.41,68,0.05,0.17,0.03,24,0.00,0.01,66,3,0.38,1.24,2.07,0.62,93,5,0.01,23,41,57,99,0,38,59,0,0.00,99,3,0.00,1.24,10.78,3.25,26,14,79,70,5.81,1.75,53.85,1,0.41,67,0,0.00,0,0.00,99,0,0.00,0.00,28,8,1,60,67,0,0,0,0,0,23,37,56,50,0,0,10,95,11,99,2,25,88,16,0,0
Ander Herrera,34,619081200,1989/08/14,La Liga,2022/2023,Midfielder,Athletic Club Bilbao,700,263,437,Spain,17,8,9,0,0,0,1,0,1,0,0,3,3,0,8,1,7,5,1,0.13,0.13,0,0,0,0,1.03,88,41,117,700,0.77,309,116,-1,14,6.35,0.06,1,75,57.73,26.41,91,449,22.18,377,74,48.47,90,0.00,0.00,0.65,11,0.00,0.41,2.31,1.06,18,0.00,0.47,0.00,0.00,0.00,0.47,0.24,0.00,0.00,0.90,0.35,0.53,0.00,0.06,0.02,0.00,0.35,0.00,0.00,0,0,,7,0.41,60,1,0.13,31,6,0.77,79,7,8,9,83,0.00,99,0,8,1.03,66,7,28,0.90,50,0,0.00,99,0,0.00,0,0,0.00,0,1.41,81,9,1.16,53,4,0.51,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,83.96,14.29,18,0,5,0.71,1.54,12,51,41,0,0,0,0.18,0.39,3,72,107.92,0.53,1.16,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,700,14,22,37,72,1.72,84,0.10,0.22,0.26,36,0.02,0.03,73,11,0.65,1.41,2.70,1.24,98,21,0.03,36,11,54,66,0,38,40,0,0.00,99,6,0.00,0.77,11.57,5.29,90,39,61,77,5.01,2.29,43.33,8,1.03,35,0,0.00,0,0.00,99,0,0.00,0.00,28,17,22,70,89,0,0,0,0,0,48,37,56,50,0,6000000,95,29,11,99,4,24,85,23,N/A,N/A
Ander Iruarrizaga Díez,25,903769200,1998/08/22,La Liga,2022/2023,Goalkeeper,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
