timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1472237100,Aug 26 2016 - 6:45pm,complete,33172,Real Betis,Deportivo La Coruña,N/A,2,0.00,0.00,1.32,0.53,0,0,0,0,0,0,"","",13,2,0,0,2,0,0,0,0,2,14,11,6,3,8,8,20,15,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,3.30,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1472241600,Aug 26 2016 - 8:00pm,complete,17304,RCD Espanyol,Málaga CF,N/A,2,0.00,0.00,1.53,0.74,2,2,4,1,1,0,"28,61","67,90",3,4,2,0,4,0,0,2,1,3,5,8,0,3,5,5,20,20,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.51,3.19,3.24,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1472314500,Aug 27 2016 - 4:15pm,complete,16343,CA Osasuna,Real Sociedad,N/A,2,0.00,0.00,0.68,1.53,0,2,2,1,0,1,"","45'2,81",10,1,2,0,1,0,2,0,0,1,10,7,3,6,7,1,15,13,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.17,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1472314500,Aug 27 2016 - 4:15pm,complete,3576,SD Eibar,Valencia CF,N/A,2,0.00,0.00,1.74,0.95,1,0,1,0,0,0,"62","",6,10,2,0,2,0,1,1,1,1,13,16,5,8,8,8,13,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.27,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1472321700,Aug 27 2016 - 6:15pm,complete,61568,Real Madrid,Celta de Vigo,N/A,2,0.00,0.00,2.42,0.84,2,1,3,0,0,0,"60,81","67",7,2,0,0,2,0,0,0,0,2,16,7,7,3,9,4,6,11,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,7.23,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1472328900,Aug 27 2016 - 8:15pm,complete,10958,Leganés,Atlético Madrid,N/A,2,0.00,0.00,1.11,1.79,0,0,0,0,0,0,"","",1,8,3,0,1,0,0,3,1,0,5,16,4,7,1,9,19,5,33,67,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.74,3.73,1.66,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1472400900,Aug 28 2016 - 4:15pm,complete,18529,UD Las Palmas,Granada CF,N/A,2,0.00,0.00,1.74,0.21,5,1,6,2,1,1,"23,51,69,72,85","45",6,4,5,0,1,0,2,3,0,1,11,10,8,3,3,7,11,9,51,49,0.00,0.00,1.74,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.39,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1472400900,Aug 28 2016 - 4:15pm,complete,14030,Deportivo Alavés,Sporting Gijón,N/A,2,0.00,0.00,1.53,0.63,0,0,0,0,0,0,"","",4,6,1,0,1,0,1,0,0,1,14,7,4,2,10,5,11,12,52,48,0.00,0.00,1.57,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1472408100,Aug 28 2016 - 6:15pm,complete,46724,Athletic Club Bilbao,FC Barcelona,N/A,2,0.00,0.00,2.26,2.21,0,1,1,1,0,1,"","21",4,4,5,0,4,0,1,4,3,1,10,11,5,4,5,7,20,14,42,58,0.00,0.00,1.44,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.18,5.10,1.46,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1472415300,Aug 28 2016 - 8:15pm,complete,17530,Villarreal,Sevilla FC,N/A,2,0.00,0.00,1.95,1.37,0,0,0,0,0,0,"","",5,1,1,0,3,0,0,1,1,2,12,7,6,0,6,7,15,13,-1,-1,0.00,0.00,1.60,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.50,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1473446700,Sep 09 2016 - 6:45pm,complete,19595,Real Sociedad,RCD Espanyol,N/A,3,0.00,0.00,1.84,1.42,1,1,2,0,0,0,"78","62",11,1,2,0,3,1,1,1,1,3,10,4,4,2,6,2,8,9,68,32,0.00,0.00,1.77,0.69,6.50,50,100,100,50,50,100,100,50,100,6.00,4.00,1.90,3.55,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1473505200,Sep 10 2016 - 11:00am,complete,18100,Celta de Vigo,Atlético Madrid,N/A,3,0.00,1.00,1.53,1.79,0,4,4,0,0,0,"","53,73,81,89",6,4,1,0,2,0,1,0,1,1,10,16,2,8,8,8,13,12,55,45,0.00,0.00,1.17,2.06,0.50,0,0,0,0,0,0,0,0,50,16.00,5.00,4.31,3.30,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1473516000,Sep 10 2016 - 2:00pm,complete,64275,Real Madrid,CA Osasuna,N/A,3,3.00,1.00,2.42,0.47,5,2,7,3,3,0,"6,40,45'1,56,62","64,78",6,7,2,0,3,1,0,2,2,2,23,7,10,3,13,4,13,13,55,45,0.00,0.00,2.59,1.08,2.50,100,100,50,0,0,0,0,100,100,10.00,3.00,1.07,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1473524100,Sep 10 2016 - 4:15pm,complete,21867,Málaga CF,Villarreal,N/A,3,1.00,1.00,1.68,1.58,0,2,2,2,0,2,"","33,44",9,7,2,0,1,0,1,1,0,1,14,11,3,6,11,5,7,14,51,49,0.00,0.00,1.77,1.59,2.00,100,100,0,0,0,0,0,100,100,8.00,5.00,2.37,3.25,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1473524100,Sep 10 2016 - 4:15pm,complete,34112,Sevilla FC,UD Las Palmas,N/A,3,3.00,3.00,2.42,0.32,2,1,3,1,0,1,"89,90'4","16",10,1,2,0,5,1,1,1,1,5,12,7,6,5,6,2,15,12,66,34,0.00,0.00,1.80,1.09,8.00,100,100,100,100,100,100,100,50,100,9.00,4.00,1.69,4.37,5.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1473532200,Sep 10 2016 - 6:30pm,complete,72303,FC Barcelona,Deportivo Alavés,N/A,3,3.00,1.00,2.53,1.37,1,2,3,1,0,1,"46","39,64",13,0,1,0,1,0,0,1,0,1,18,5,4,5,14,0,15,12,73,27,0.00,0.00,2.27,0.98,5.00,100,100,50,50,50,50,50,100,100,12.00,5.00,1.08,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1473588000,Sep 11 2016 - 10:00am,complete,22364,Sporting Gijón,Leganés,N/A,3,3.00,3.00,1.00,0.74,2,1,3,2,2,0,"17,43","58",3,5,0,0,2,0,0,0,0,2,9,12,5,4,4,8,12,14,51,49,0.00,0.00,1.19,1.40,2.00,50,50,50,0,0,0,0,50,100,6.00,6.00,2.32,3.22,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1473602400,Sep 11 2016 - 2:00pm,complete,36854,Valencia CF,Real Betis,N/A,3,0.00,0.00,1.47,0.74,2,3,5,1,0,1,"75,78","38,54,90'2",5,5,2,1,4,0,1,2,0,4,23,14,11,7,12,7,15,20,53,47,0.00,0.00,2.75,1.86,7.00,100,100,100,100,100,100,100,50,100,14.00,5.00,1.77,3.90,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1473610500,Sep 11 2016 - 4:15pm,complete,15916,Granada CF,SD Eibar,N/A,3,1.00,0.00,0.84,1.11,1,2,3,1,0,1,"76","43,90'4",6,7,2,0,0,1,0,2,1,0,16,9,6,8,10,1,7,8,63,37,0.00,0.00,2.01,1.59,2.50,100,100,50,0,0,0,0,100,100,15.00,5.00,2.30,3.38,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1473618600,Sep 11 2016 - 6:30pm,complete,22317,Deportivo La Coruña,Athletic Club Bilbao,N/A,3,3.00,0.00,1.37,1.05,0,1,1,1,0,1,"","41",7,6,2,0,3,0,0,2,1,2,15,8,4,4,11,4,14,15,58,42,0.00,0.00,1.89,1.31,3.00,100,100,100,0,0,0,0,100,100,6.00,6.00,3.31,3.28,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1474051500,Sep 16 2016 - 6:45pm,complete,34236,Real Betis,Granada CF,N/A,4,1.00,0.00,1.32,0.21,2,2,4,3,1,2,"36,61","13,33",7,3,5,1,4,1,0,6,0,5,22,12,10,6,12,6,11,17,66,34,0.00,1.32,2.68,1.49,3.00,50,50,50,50,50,50,50,50,50,17.00,1.00,2.11,3.47,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1474110000,Sep 17 2016 - 11:00am,complete,10422,Leganés,FC Barcelona,N/A,4,1.00,3.00,1.11,2.21,1,5,6,3,0,3,"80","15,31,44,55,64",2,5,4,0,2,0,2,2,1,1,16,11,8,8,8,3,26,7,37,63,0.00,1.43,2.02,1.66,0.50,0,0,0,0,0,0,50,0,0,5.00,7.00,9.99,8.05,1.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1474121700,Sep 17 2016 - 2:15pm,complete,45700,Atlético Madrid,Sporting Gijón,N/A,4,1.00,1.00,2.32,0.63,5,0,5,3,3,0,"2,5,31,72,90'1","",1,4,0,0,2,0,0,0,1,1,19,9,9,3,10,6,12,8,48,52,0.00,1.00,2.29,1.22,1.00,50,50,0,0,0,0,0,50,50,26.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1474129800,Sep 17 2016 - 4:30pm,complete,4270,SD Eibar,Sevilla FC,N/A,4,3.00,1.00,1.74,1.37,1,1,2,1,0,1,"64","27",4,2,1,2,1,0,2,1,0,1,9,8,3,4,6,4,19,10,51,49,0.00,0.87,1.24,1.17,0.50,0,0,0,0,0,0,0,0,50,7.00,5.00,3.18,3.57,2.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1474137900,Sep 17 2016 - 6:45pm,complete,18904,UD Las Palmas,Málaga CF,N/A,4,3.00,1.00,1.74,0.74,1,0,1,1,1,0,"10","",2,2,3,0,1,0,0,3,1,0,11,13,4,5,7,8,11,16,60,40,1.74,0.00,1.37,1.66,5.00,100,100,100,100,50,50,100,100,100,10.00,9.00,2.28,3.40,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1474192800,Sep 18 2016 - 10:00am,complete,14854,CA Osasuna,Celta de Vigo,N/A,4,0.00,0.00,0.68,0.84,0,0,0,0,0,0,"","",3,5,4,0,1,0,3,1,1,0,8,14,3,6,5,8,18,15,46,54,0.00,0.00,1.12,1.82,2.50,50,100,50,0,0,0,50,50,100,12.00,4.00,3.26,3.27,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1474208100,Sep 18 2016 - 2:15pm,complete,40907,Athletic Club Bilbao,Valencia CF,N/A,4,0.00,0.00,2.26,0.95,2,1,3,3,2,1,"24,41","2",7,1,4,0,4,0,2,2,1,3,13,11,6,3,7,8,11,16,57,43,1.44,0.00,1.78,1.30,1.00,0,0,0,0,0,0,50,0,50,14.00,7.00,2.00,3.57,4.07,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1474216200,Sep 18 2016 - 4:30pm,complete,18692,Villarreal,Real Sociedad,N/A,4,1.00,3.00,1.95,1.53,2,1,3,3,2,1,"22,25","35",3,6,2,0,4,1,1,1,3,2,9,16,5,3,4,13,1,7,-1,-1,1.60,0.00,1.26,1.70,1.00,0,50,0,0,0,0,50,0,50,6.00,2.00,1.96,3.51,4.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1474224300,Sep 18 2016 - 6:45pm,complete,30153,RCD Espanyol,Real Madrid,N/A,4,1.00,3.00,1.53,2.47,0,2,2,1,0,1,"","45'2,71",4,5,4,0,2,0,2,2,1,1,11,14,4,8,7,6,19,9,-1,-1,0.00,0.00,1.36,1.93,3.50,50,100,100,50,0,50,100,50,100,10.00,5.00,9.99,5.74,1.33,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1474310700,Sep 19 2016 - 6:45pm,complete,14637,Deportivo Alavés,Deportivo La Coruña,N/A,4,1.00,1.00,1.53,0.53,0,0,0,0,0,0,"","",4,5,3,0,4,0,1,2,1,3,9,17,2,3,7,14,17,8,53,47,1.57,0.00,1.20,1.74,0.00,0,0,0,0,0,0,0,0,0,6.00,3.00,2.50,3.26,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1474394400,Sep 20 2016 - 6:00pm,complete,19670,Málaga CF,SD Eibar,N/A,5,0.50,1.50,1.68,1.11,2,1,3,2,1,1,"44,76","42",7,5,2,0,4,0,0,2,2,2,10,9,5,2,5,7,6,13,51,49,1.77,1.59,1.67,1.16,2.50,75,100,50,0,0,25,50,75,75,14.50,4.50,1.83,3.56,4.91,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1474401600,Sep 20 2016 - 8:00pm,complete,39870,Sevilla FC,Real Betis,N/A,5,3.00,1.50,2.42,0.74,1,0,1,0,0,0,"51","",6,2,5,0,4,0,2,3,3,1,12,6,4,3,8,3,24,16,57,43,1.80,1.86,1.49,0.94,6.50,100,100,100,75,75,50,100,100,100,12.50,5.50,1.51,4.62,6.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1474480800,Sep 21 2016 - 6:00pm,complete,64582,Real Madrid,Villarreal,N/A,5,3.00,2.00,2.42,1.58,1,1,2,1,0,1,"48","45'1",17,3,4,0,1,0,1,3,0,1,16,6,8,4,8,2,8,7,62,38,2.59,1.59,2.43,0.95,3.50,75,100,50,25,25,50,50,75,75,11.50,3.00,1.21,7.26,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1474480800,Sep 21 2016 - 6:00pm,complete,14999,Celta de Vigo,Sporting Gijón,N/A,5,0.00,0.50,1.53,0.63,2,1,3,0,0,0,"66,87","80",8,0,2,0,3,0,0,2,1,2,16,5,5,2,11,3,15,7,66,34,1.17,1.11,2.03,0.73,2.50,0,50,50,50,25,25,25,50,75,12.00,4.00,1.73,3.79,5.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1474488000,Sep 21 2016 - 8:00pm,complete,10927,Real Sociedad,UD Las Palmas,N/A,5,0.50,1.50,1.84,0.32,4,1,5,3,3,0,"1,22,35,53","56",7,4,1,0,2,1,0,1,1,2,19,8,7,5,12,3,4,4,58,42,1.77,1.09,2.32,1.15,3.50,75,100,75,25,25,50,75,50,100,8.50,6.00,2.04,3.59,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1474488000,Sep 21 2016 - 8:00pm,complete,14662,Granada CF,Athletic Club Bilbao,N/A,5,0.50,1.50,0.84,1.05,1,2,3,2,1,1,"44","15,77",6,3,1,0,0,0,1,0,0,0,7,8,5,5,2,3,8,9,53,47,2.01,1.31,1.30,1.38,2.25,75,75,50,0,0,0,50,75,75,12.00,5.00,4.12,3.51,1.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1474488000,Sep 21 2016 - 8:00pm,complete,87315,FC Barcelona,Atlético Madrid,N/A,5,1.50,2.00,2.53,1.79,1,1,2,1,1,0,"41","61",8,2,2,0,4,0,0,2,0,4,19,10,7,5,12,5,13,16,71,29,2.27,2.06,2.29,1.19,3.75,50,75,75,50,25,25,50,75,75,17.50,2.50,1.58,4.23,6.19,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1474567200,Sep 22 2016 - 6:00pm,complete,14597,CA Osasuna,RCD Espanyol,N/A,5,0.50,0.50,0.68,1.42,1,2,3,1,0,1,"68","42,72",7,1,2,0,1,0,1,1,0,1,19,10,13,3,6,7,16,16,51,49,1.12,0.69,2.66,1.12,3.50,50,75,25,25,25,25,50,50,75,8.00,6.00,2.58,3.29,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1474567200,Sep 22 2016 - 6:00pm,complete,18466,Deportivo La Coruña,Leganés,N/A,5,1.50,1.50,1.37,0.74,1,2,3,1,1,0,"31","55,61",7,1,0,0,3,0,0,0,1,2,13,9,7,3,6,6,19,18,59,41,1.89,1.40,2.03,1.24,2.00,50,50,50,0,0,25,50,25,75,8.50,5.00,2.10,3.34,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1474574400,Sep 22 2016 - 8:00pm,complete,32347,Valencia CF,Deportivo Alavés,N/A,5,0.00,2.00,1.47,1.37,2,1,3,2,1,1,"28,88","45",6,4,2,0,4,0,0,2,0,4,13,9,5,2,8,7,14,12,51,49,2.75,0.98,1.70,1.06,4.00,100,100,75,50,50,25,75,75,100,9.50,5.50,1.58,4.13,6.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1474656300,Sep 23 2016 - 6:45pm,complete,33322,Real Betis,Málaga CF,N/A,6,1.00,0.50,1.32,0.74,1,0,1,1,1,0,"25","",6,5,4,0,6,0,0,4,3,3,11,16,6,8,5,8,21,15,53,47,2.68,1.66,1.58,2.09,2.25,50,50,50,50,0,25,75,25,50,13.00,5.50,2.41,3.21,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1474714800,Sep 24 2016 - 11:00am,complete,4829,SD Eibar,Real Sociedad,N/A,6,2.00,1.50,1.74,1.53,2,0,2,0,0,0,"57,66","",5,3,4,0,2,1,1,3,3,0,19,4,6,0,13,4,15,13,56,44,1.24,1.70,2.18,0.70,2.00,50,75,25,0,0,25,75,0,75,8.50,6.50,2.57,3.32,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1474726500,Sep 24 2016 - 2:15pm,complete,25899,Sporting Gijón,FC Barcelona,N/A,6,3.00,3.00,1.00,2.21,0,5,5,2,0,2,"","29,32,81,85,88",4,3,2,1,0,0,1,2,0,0,10,14,4,7,6,7,15,10,44,56,1.19,1.55,1.26,1.85,3.25,75,75,75,25,25,50,75,50,75,7.00,4.50,9.99,7.44,1.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1474734600,Sep 24 2016 - 4:30pm,complete,42650,Athletic Club Bilbao,Sevilla FC,N/A,6,1.50,1.00,2.26,1.37,3,1,4,1,1,0,"26,66,90","55",4,5,2,0,2,1,1,1,0,3,0,0,0,0,0,0,10,6,-1,-1,1.61,1.02,0.00,0.00,1.50,50,50,25,0,0,25,75,0,25,7.00,6.50,2.11,3.56,3.63,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1474742700,Sep 24 2016 - 6:45pm,complete,22364,UD Las Palmas,Real Madrid,N/A,6,3.00,3.00,1.74,2.47,2,2,4,2,1,1,"38,85","33,67",0,5,3,0,2,0,1,2,0,2,8,24,6,14,2,10,8,18,46,54,1.55,1.93,1.17,2.99,3.00,25,75,50,25,25,50,100,25,75,10.00,6.50,8.28,5.41,1.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1474797600,Sep 25 2016 - 10:00am,complete,9809,Leganés,Valencia CF,N/A,6,0.50,0.00,1.11,0.95,1,2,3,2,1,1,"21","34,52",1,5,4,0,4,0,1,3,2,2,7,11,3,5,4,6,18,17,46,54,2.02,1.30,0.97,1.39,2.50,50,50,50,25,25,50,50,25,50,7.00,6.50,3.02,3.30,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
