full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Damián Suárez,36,578127600,1988/04/27,La Liga,2023/2024,Defender,Getafe CF,1285,727,558,Uruguay,16,9,7,0,0,0,2,1,1,0,0,4,4,0,22,8,14,8,1,0.14,0.14,0,0,0,0,1.54,58,80,143,643,0.63,418,109,158,30,6.70,0.12,2,78,32.65,29.56,37,473,21.06,337,15,23.26,31,0.00,0.00,1.06,17,0.00,3.06,2.62,2.38,38,0.00,0.38,0.00,0.00,0.00,0.62,0.50,0.00,0.00,0.21,0.12,1.19,0.00,0.06,0.01,0.00,0.50,0.00,0.00,0,0,,3,0.19,19,1,0.07,22,2,0.14,22,5,1,15,89,0.00,99,0,10,0.69,52,49,76,3.38,81,0,0.00,99,0,0.00,0,0,0.00,0,1.17,74,19,1.31,56,8,0.55,42.11,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,71.25,33.33,38,0,9,1.31,1.45,21,50,30,0,0,0,0.19,0.21,3,52,107.27,1.75,1.93,28,1,0.00,0.07,7,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,1304,35,19,41,18,2.54,73,0.16,0.18,0.20,18,0.01,0.01,40,12,0.75,0.83,1.66,1.50,77,24,0.01,18,33,69,64,0,35,25,0,0.00,99,8,0.00,0.55,9.46,8.56,137,62,38,53,4.28,3.88,45.26,6,0.41,65,0,30.61,0,0.00,99,15,0.94,1.04,87,16,42,20,74,0,0,0,0,0,53,41,56,55,0,620000,32,42,10,96,6,38,97,22,N/A,N/A
Dani Ceballos,27,839401200,1996/08/07,La Liga,2023/2024,Midfielder,Real Madrid,584,221,363,Spain,20,12,8,0,0,0,2,1,1,0,0,14,9,5,5,0,5,2,0,0.31,0.31,0,0,0,0,0.77,117,29,292,292,0.31,331,18,-1,18,5.76,0.1,2,97,81.08,26.35,99,527,23.90,478,95,73.54,99,0.00,0.00,0.60,12,0.00,0.40,1.38,0.45,9,0.00,0.70,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.46,0.10,0.65,0.00,0.05,0.01,0.00,0.10,0.00,0.00,0,0,,3,0.15,38,1,0.15,36,2,0.31,44,5,15,5,42,0.00,99,0,0,0.00,8,8,25,1.23,58,0,0.00,99,0,0.00,0,0,0.00,0,1.85,93,13,2.00,72,5,0.77,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,90.70,33.33,38,0,9,0.45,1.38,9,63,23,0,0,0,0.10,0.31,2,66,115.20,0.05,0.15,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,585,11,29,41,91,2.58,99,0.13,0.40,0.22,30,0.01,0.03,96,19,0.95,2.92,0.77,0.25,23,5,0.03,29,1,3,64,0,35,12,0,0.00,99,2,0.00,0.31,11.69,3.80,76,36,69,71,5.54,1.80,47.37,14,2.15,4,0,0.00,0,0.00,99,0,0.00,0.00,25,20,8,92,74,0,0,0,0,0,77,41,56,55,0,10420000,94,99,40,68,2,10,33,19,N/A,N/A
Dani García,34,643532400,1990/05/24,La Liga,2023/2024,Midfielder,Athletic Club Bilbao,738,328,410,Spain,17,8,9,1,1,0,0,0,0,0,0,7,3,4,10,2,8,4,0,0.12,0,0.12,0.27,0,738,1.22,74,43,185,0,0.49,160,310,-1,14,6.69,0,0,40,40.07,19.35,54,329,16.35,278,70,33.86,57,0.00,0.00,0.12,2,0.00,0.00,2.07,1.00,17,0.00,0.12,0.00,0.00,0.00,0.47,0.18,0.00,6.00,0.73,0.18,0.18,0.00,0.18,0.07,0.00,0.41,0.00,0.00,0,0,,6,0.35,57,3,0.37,62,3,0.37,52,5,10,7,74,0.00,99,0,8,0.97,72,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.24,22,3,0.37,23,3,0.37,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,84.50,50.00,71,1,10,0.65,1.34,11,37,99,0,0,0,0.18,0.37,3,72,113.78,0.59,1.22,10,0,0.00,0.00,99,0.00,0,0,1,0.06,0.12,0,0.00,0.00,0.00,0.00,0,0,16.67,76,N/A,739,16,22,73,43,0.63,22,0.04,0.08,1.13,69,0.07,0.14,41,7,0.41,0.85,1.34,0.65,60,11,0.14,66,31,51,94,0,35,39,0,0.00,99,7,0.00,0.85,7.79,3.76,64,34,34,32,4.14,2.00,53.12,2,0.24,76,0,0.00,0,0.00,99,0,0.00,0.00,25,17,15,77,74,0,0,0,0,0,49,68,56,84,0,2770000,77,83,14,92,4,24,82,14,N/A,N/A
Dani Parejo,35,608713200,1989/04/16,La Liga,2023/2024,Midfielder,Villarreal,2587,1327,1260,Spain,33,17,16,3,2,1,5,3,2,3,0,5,2,3,52,28,24,4,0,0.28,0.17,0.1,0.14,0.07,862,1.81,50,78,647,517,0.14,174,75,-1,5,7.17,0.15,5,83,61.71,53.73,92,1773,48.48,1600,94,55.68,93,0.00,0.00,1.06,35,0.00,1.76,1.50,1.30,43,0.00,0.67,0.00,0.00,0.00,0.61,0.61,0.00,3.33,0.35,0.12,0.85,0.00,0.18,0.08,0.00,0.73,0.00,0.00,0,0,,10,0.30,30,6,0.21,46,4,0.14,22,3,4,29,48,0.00,99,0,20,0.70,54,58,90,2.02,66,0,0.00,99,0,0.00,0,0,0.00,0,1.22,77,28,0.97,45,20,0.70,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.72,0.00,0,90.24,60.00,86,3,30,0.82,0.94,27,59,87,3,0,0,0.27,0.31,9,66,236.58,0.91,1.04,30,0,0.00,0.00,99,0.00,0,3,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,30.00,93,N/A,2586,85,80,78,11,7.25,91,0.22,0.25,0.62,24,0.02,0.02,80,51,1.55,1.77,0.63,0.55,16,18,0.09,54,90,44,68,0,35,38,0,0.00,99,24,0.00,0.84,7.69,6.70,221,138,53,30,4.80,4.18,62.44,22,0.77,46,0,41.38,0,0.00,99,24,0.73,0.84,80,33,84,47,49,0,0,0,0,0,73,63,61,72,0,3800000,83,13,80,28,4,12,43,10,N/A,N/A
Dani Pérez,18,1122361200,2005/07/26,La Liga,2023/2024,Midfielder,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dani Rodríguez,36,581583600,1988/06/06,La Liga,2023/2024,Midfielder,RCD Mallorca,2634,1391,1243,Spain,36,18,18,2,2,0,4,3,1,0,0,8,6,2,33,12,21,9,0,0.21,0.14,0.07,0.13,0,1317,1.13,80,73,293,659,0.31,211,106,-1,7,6.91,0.11,4,78,27.97,23.09,23,808,17.77,622,31,21.53,26,0.00,0.00,1.43,50,0.00,4.66,1.66,1.37,48,0.00,1.63,0.00,0.00,0.00,0.43,0.86,0.00,10.50,0.73,0.49,2.09,0.00,0.11,0.07,0.00,0.74,0.00,0.00,0,0,,21,0.60,57,4,0.14,34,17,0.59,70,7,4,31,57,0.00,99,0,15,0.52,38,163,73,5.64,95,0,0.00,99,0,0.00,0,0,0.00,0,1.73,90,73,2.53,82,30,1.04,41.10,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.46,0.00,0,76.98,19.05,21,2,41,0.69,0.83,24,76,28,0,0,0,0.14,0.17,5,47,241.75,0.60,0.73,21,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.24,0.20,7,0,9.52,57,N/A,2600,86,94,87,54,5.47,76,0.16,0.19,2.46,55,0.07,0.09,67,42,1.20,1.45,2.08,1.71,88,60,0.09,54,63,28,83,0,71,42,0,0.00,99,26,0.00,0.90,13.05,10.77,377,150,62,81,5.19,4.29,39.79,57,1.97,7,0,29.45,0,0.00,99,48,1.37,1.66,97,35,90,47,89,0,0,0,0,0,64,57,56,70,0,440000,23,31,41,68,8,22,76,14,N/A,N/A
Dani Vivian,24,931158000,1999/07/05,La Liga,2023/2024,Defender,Athletic Club Bilbao,2878,1524,1354,Spain,33,17,16,0,0,0,0,0,0,0,0,14,7,7,33,17,16,6,0,0,0,0,0,0,0,1.03,87,87,480,0,0.19,359,352,60,25,6.97,0,0,40,53.04,51.39,84,1696,43.30,1429,69,44.69,84,0.00,0.00,0.18,6,0.00,0.15,1.31,1.27,42,0.00,0.12,0.00,0.00,0.00,0.91,0.12,0.00,0.00,0.22,0.18,0.24,0.00,0.03,0.01,0.00,1.09,0.00,0.00,0,0,,7,0.21,21,1,0.03,17,6,0.19,30,1,2,31,39,0.00,99,0,30,0.94,70,5,47,0.16,23,0,0.00,99,0,0.00,0,0,0.00,0,0.19,19,8,0.25,19,4,0.13,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,84.26,14.29,19,0,66,0.48,0.50,16,17,54,0,0,0,0.76,0.78,25,94,230.12,3.09,3.19,102,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.03,0.03,1,0,0.00,41,N/A,2878,92,80,41,66,2.76,28,0.08,0.09,0.38,18,0.01,0.01,38,26,0.79,0.81,1.16,1.12,49,37,0.01,18,71,86,80,0,37,52,0,0.00,99,36,0.00,1.13,6.66,6.45,213,103,16,17,3.22,3.12,48.36,4,0.13,84,0,20.00,0,0.00,99,1,0.03,0.03,27,33,90,31,19,0,0,0,0,0,23,41,56,55,0,1100000,52,84,65,44,6,18,64,3,N/A,N/A
Daniel Andrés Luna,21,1052290800,2003/05/07,La Liga,2023/2024,Midfielder,RCD Mallorca,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel Budesca López,18,1148713200,2006/05/27,La Liga,2023/2024,Defender,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel Cárdenas,27,859536000,1997/03/28,La Liga,2023/2024,Goalkeeper,Rayo Vallecano,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16,6.32,0,0,40,35.00,35.00,41,35,21.00,21,4,21.00,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,1,4,0.00,99,0,0,0.00,8,0,25,0.00,12,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,1,0.00,1,72,1.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,60.00,0.00,17,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,21,6.32,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,1.00,1.00,0.00,0.00,0,0,0.00,41,N/A,90,0,0,41,72,0.04,5,0.04,0.04,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,7,70,64,99,35,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,1,0,12,7,0,0,0,0,0,23,41,56,55,0,450000,23,2,6,6,0,0,7,13,N/A,N/A
Daniel Carvajal,32,695116800,1992/01/11,La Liga,2023/2024,Defender,Real Madrid,2176,1167,1009,Spain,28,14,14,4,2,2,3,1,2,0,0,16,9,7,11,4,7,5,1,0.29,0.12,0.17,0.15,0.18,544,0.45,198,78,435,725,0.21,114,125,5,7,6.97,0.11,3,73,52.53,45.36,83,1270,39.68,1111,84,45.95,85,0.00,0.00,0.79,22,0.00,1.79,2.11,1.82,51,0.00,0.64,0.00,0.00,0.00,0.75,0.36,0.00,4.00,0.66,0.21,0.75,0.00,0.36,0.14,0.00,0.75,0.00,0.00,0,0,,16,0.57,53,10,0.41,66,6,0.25,37,3,3,25,75,0.00,99,0,21,0.87,65,50,42,2.07,67,0,0.00,99,0,0.00,0,0,0.00,0,0.91,60,21,0.87,41,10,0.41,47.62,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.92,0.00,0,87.48,62.50,89,4,44,0.68,0.79,19,41,44,0,0,0,0.32,0.37,9,72,195.05,1.50,1.74,42,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.08,0.07,2,0,25.00,90,N/A,2176,70,55,66,99,5.03,81,0.18,0.21,3.92,73,0.14,0.16,37,19,0.68,0.79,0.95,0.82,34,23,0.16,70,71,64,75,0,51,41,0,0.00,99,21,0.00,0.87,7.86,6.79,190,99,32,33,4.09,3.54,52.11,18,0.74,48,0,18.00,0,0.00,99,9,0.32,0.37,65,28,70,39,49,0,0,0,0,0,75,77,78,75,0,10420000,94,99,60,47,4,14,53,2,N/A,N/A
Daniel Fuzato,26,867999600,1997/07/04,La Liga,2023/2024,Goalkeeper,Getafe CF,6,6,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
