timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1409335200,Aug 29 2014 - 6:00pm,complete,6000,Getafe CF,Almería,N/A,2,0.00,0.00,1.21,0.84,1,0,1,1,1,0,"29","",2,3,3,0,2,0,0,3,0,2,10,14,6,8,4,6,18,11,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.45,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1409342400,Aug 29 2014 - 8:00pm,complete,41550,Valencia CF,Málaga CF,N/A,2,0.00,0.00,2.53,1.05,3,0,3,2,2,0,"31,45,56","",4,5,1,0,2,1,1,0,2,1,9,14,3,7,6,7,16,10,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,4.19,6.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1409418000,Aug 30 2014 - 5:00pm,complete,15982,Córdoba,Celta de Vigo,N/A,2,0.00,0.00,0.47,1.16,1,1,2,0,0,0,"60","52",1,6,1,0,4,0,0,1,2,2,5,9,0,5,5,4,13,17,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.48,3.40,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1409418000,Aug 30 2014 - 5:00pm,complete,48300,Athletic Club Bilbao,Levante UD,N/A,2,0.00,0.00,1.58,0.68,3,0,3,1,1,0,"32,51,76","",2,11,1,0,4,0,0,1,2,2,6,8,2,4,4,4,13,17,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,5.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1409425200,Aug 30 2014 - 7:00pm,complete,48000,Atlético Madrid,SD Eibar,N/A,2,0.00,0.00,2.37,0.89,2,1,3,3,2,1,"11,25","33",5,5,3,0,0,0,0,3,0,0,14,6,5,3,9,3,12,19,43,57,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.24,6.34,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1409432400,Aug 30 2014 - 9:00pm,complete,16490,RCD Espanyol,Sevilla FC,N/A,2,0.00,0.00,1.58,1.68,1,2,3,1,0,1,"61","34,57",3,7,4,0,2,0,1,3,1,1,3,10,3,7,0,3,20,23,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.35,2.81,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1409504400,Aug 31 2014 - 5:00pm,complete,21200,Villarreal,FC Barcelona,N/A,2,0.00,0.00,1.95,2.37,0,1,1,0,0,0,"","82",3,10,0,0,2,0,0,0,2,0,6,18,2,10,4,8,12,9,31,69,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.85,4.52,1.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1409511600,Aug 31 2014 - 7:00pm,complete,27879,Real Sociedad,Real Madrid,N/A,2,0.00,0.00,1.68,2.21,4,2,6,4,2,2,"35,41,65,75","5,11",8,6,1,0,2,0,1,0,1,1,7,11,3,4,4,7,18,13,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.05,5.24,1.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1409511600,Aug 31 2014 - 7:00pm,complete,18054,Deportivo La Coruña,Rayo Vallecano,N/A,2,0.00,0.00,1.11,1.21,2,2,4,2,1,1,"7,90'5","40,73",2,4,4,0,6,0,3,1,1,5,9,10,4,2,5,8,16,18,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.23,3.35,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1409518800,Aug 31 2014 - 9:00pm,complete,20025,Elche CF,Granada CF,N/A,2,0.00,0.00,1.11,0.68,1,1,2,0,0,0,"90'1","81",8,4,4,0,4,0,0,4,1,3,14,7,6,4,8,3,12,17,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.26,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1410548400,Sep 12 2014 - 7:00pm,complete,10682,Almería,Córdoba,N/A,3,1.00,0.00,0.84,0.58,1,1,2,2,1,1,"12","19",8,2,4,0,4,0,1,3,1,3,5,10,3,5,2,5,14,22,53,47,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,16.00,5.00,1.89,3.48,4.88,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1410616800,Sep 13 2014 - 2:00pm,complete,80181,FC Barcelona,Athletic Club Bilbao,N/A,3,3.00,0.00,2.58,1.32,2,0,2,0,0,0,"79,84","",5,1,1,0,1,0,0,1,1,0,13,4,7,4,6,0,12,11,58,42,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,100,50,50,7.00,5.00,1.33,5.85,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1410624000,Sep 13 2014 - 4:00pm,complete,20000,Málaga CF,Levante UD,N/A,3,3.00,0.00,1.58,0.68,0,0,0,0,0,0,"","",20,1,1,0,2,0,0,1,0,2,18,6,9,0,9,6,10,15,61,39,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,100,50,50,16.00,11.00,1.60,3.91,7.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1410631200,Sep 13 2014 - 6:00pm,complete,85253,Real Madrid,Atlético Madrid,N/A,3,3.00,1.00,2.63,1.74,1,2,3,2,1,1,"26","10,76",4,4,4,0,7,0,1,3,3,4,18,8,6,3,12,5,11,11,57,43,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,12.00,3.00,1.71,4.00,5.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1410638400,Sep 13 2014 - 8:00pm,complete,19385,Celta de Vigo,Real Sociedad,N/A,3,3.00,0.00,1.53,0.74,2,2,4,1,1,0,"28,48","69,90'2",5,8,1,0,5,0,0,1,2,3,13,12,8,4,5,8,13,14,48,52,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,100,50,50,10.00,5.00,2.32,3.36,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1410688800,Sep 14 2014 - 10:00am,complete,9521,Rayo Vallecano,Elche CF,N/A,3,1.00,0.00,1.37,1.05,2,3,5,2,1,1,"45,90'1","37,55,69",5,5,2,0,2,0,1,1,0,2,15,9,6,4,9,5,11,22,69,31,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,0,50,50,50,3.00,3.00,1.79,3.68,5.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1410706800,Sep 14 2014 - 3:00pm,complete,38500,Valencia CF,RCD Espanyol,N/A,3,3.00,1.00,2.53,1.00,3,1,4,1,1,0,"7,63,73","90'1",7,8,1,0,1,0,0,1,0,1,5,5,3,4,2,1,14,14,51,49,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,50,50,100,11.00,5.00,1.70,3.92,5.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1410714000,Sep 14 2014 - 5:00pm,complete,34600,Sevilla FC,Getafe CF,N/A,3,1.00,0.00,2.32,0.74,2,0,2,1,1,0,"44,87","",8,5,2,0,6,0,2,0,3,3,9,4,4,2,5,2,9,22,61,39,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,0,100,50,100,7.00,5.00,1.50,4.60,7.46,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1410721200,Sep 14 2014 - 7:00pm,complete,21000,Granada CF,Villarreal,N/A,3,3.00,3.00,1.16,1.21,0,0,0,0,0,0,"","",9,5,3,0,2,0,0,3,0,2,10,11,5,6,5,5,12,14,44,56,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,50,100,100,9.00,4.00,4.41,3.38,2.01,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1410806700,Sep 15 2014 - 6:45pm,complete,4522,SD Eibar,Deportivo La Coruña,N/A,3,3.00,0.00,0.95,0.74,0,1,1,1,0,1,"","13",4,8,0,0,6,0,0,0,2,4,13,2,6,0,7,2,11,23,58,42,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,8.00,7.00,2.12,3.24,4.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1411153200,Sep 19 2014 - 7:00pm,complete,22474,Elche CF,SD Eibar,N/A,4,1.00,0.00,1.11,0.89,0,2,2,2,0,2,"","3,42",10,7,2,0,1,0,0,2,1,0,18,5,11,3,7,2,9,10,62,38,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,50,50,50,13.00,4.00,2.39,3.13,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1411221600,Sep 20 2014 - 2:00pm,complete,27685,Deportivo La Coruña,Real Madrid,N/A,4,1.00,0.00,1.11,2.21,2,8,10,3,0,3,"51,84","29,36,41,66,74,78,88,90'2",2,3,1,0,1,0,0,1,0,1,11,8,5,7,6,1,8,8,47,53,0.00,0.00,0.00,0.00,5.00,100,100,100,100,50,100,100,100,100,8.00,6.00,9.99,6.14,1.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1411228800,Sep 20 2014 - 4:00pm,complete,33000,Athletic Club Bilbao,Granada CF,N/A,4,3.00,1.00,1.58,0.68,0,1,1,1,0,1,"","39",7,5,2,0,4,0,1,1,0,4,12,2,6,2,6,0,11,20,62,38,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,50,100,100,6.00,5.00,1.45,4.78,8.09,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1411236000,Sep 20 2014 - 6:00pm,complete,47000,Atlético Madrid,Celta de Vigo,N/A,4,3.00,1.00,2.37,1.16,2,2,4,3,2,1,"31,41","19,53",6,3,1,0,3,0,0,1,2,1,15,5,7,4,8,1,8,16,50,50,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,50,50,50,11.00,7.00,1.50,4.54,7.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1411243200,Sep 20 2014 - 8:00pm,complete,12600,RCD Espanyol,Málaga CF,N/A,4,0.00,0.00,1.58,1.05,2,2,4,1,1,0,"16,88","53,90'3",7,2,3,0,5,0,1,2,0,5,10,8,7,2,3,6,11,18,42,58,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,50,100,50,100,8.00,8.00,2.11,3.40,3.97,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1411293600,Sep 21 2014 - 10:00am,complete,18000,Real Sociedad,Almería,N/A,4,3.00,0.00,1.68,0.84,1,2,3,1,0,1,"85","30,51",13,7,1,0,7,1,0,1,1,7,17,11,8,7,9,4,19,16,52,48,0.00,0.00,0.00,0.00,3.50,50,50,50,50,50,50,100,50,50,11.00,3.00,1.47,4.76,7.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1411311600,Sep 21 2014 - 3:00pm,complete,15050,Villarreal,Rayo Vallecano,N/A,4,0.00,1.00,1.95,1.21,4,2,6,3,1,2,"33,62,74,87","22,29",11,5,2,0,2,0,1,1,0,2,13,10,6,2,7,8,11,17,48,52,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,7.00,6.00,1.56,4.38,6.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1411318800,Sep 21 2014 - 5:00pm,complete,17023,Córdoba,Sevilla FC,N/A,4,1.00,3.00,0.47,1.68,1,3,4,1,0,1,"83","8,72,88",6,4,6,0,2,0,3,3,1,1,10,9,5,5,5,4,8,25,60,40,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,50,100,100,8.00,3.00,4.54,3.47,1.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1411326000,Sep 21 2014 - 7:00pm,complete,22177,Levante UD,FC Barcelona,N/A,4,0.00,3.00,1.26,2.37,0,5,5,2,0,2,"","34,44,57,64,77",3,6,1,1,2,0,2,0,2,0,9,11,7,5,2,6,13,12,35,65,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,13.00,3.00,9.99,7.84,1.19,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1411411500,Sep 22 2014 - 6:45pm,complete,6000,Getafe CF,Valencia CF,N/A,4,3.00,1.00,1.21,1.53,0,3,3,2,0,2,"","7,20,72",6,1,6,0,2,1,3,3,1,2,12,7,7,6,5,1,26,15,51,49,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,100,0,50,5.00,7.00,3.89,3.46,2.11,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1411495200,Sep 23 2014 - 6:00pm,complete,63634,Real Madrid,Elche CF,N/A,5,1.50,1.50,2.63,1.05,5,1,6,4,3,1,"20,28,32,80,90'2","15",8,2,2,0,1,0,2,0,0,1,13,10,7,3,6,7,13,14,63,37,0.00,0.00,0.00,0.00,3.25,50,100,75,25,25,50,100,50,100,9.00,4.00,1.08,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1411502400,Sep 23 2014 - 8:00pm,complete,23811,Celta de Vigo,Deportivo La Coruña,N/A,5,2.00,1.50,1.53,0.74,2,1,3,1,1,0,"3,72","55",13,4,3,0,3,0,1,2,0,3,8,3,3,2,5,1,15,14,55,45,0.00,0.00,0.00,0.00,3.00,75,75,75,50,0,0,100,75,75,10.00,7.00,1.61,4.11,6.43,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1411581600,Sep 24 2014 - 6:00pm,complete,11863,Almería,Atlético Madrid,N/A,5,1.00,2.00,0.84,1.74,0,1,1,0,0,0,"","60",2,10,3,0,6,0,0,3,3,3,10,17,6,9,4,8,14,16,44,56,0.00,0.00,0.00,0.00,1.75,75,75,25,0,0,50,50,25,50,13.50,8.00,6.68,4.01,1.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1411581600,Sep 24 2014 - 6:00pm,complete,4231,SD Eibar,Villarreal,N/A,5,1.50,2.00,0.95,1.21,1,1,2,1,1,0,"8","71",2,10,4,0,4,0,2,2,2,2,6,15,4,9,2,6,13,16,33,67,0.00,0.00,0.00,0.00,1.00,0,25,0,0,0,0,50,25,25,9.00,4.50,3.39,3.18,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1411581600,Sep 24 2014 - 6:00pm,complete,11040,Rayo Vallecano,Athletic Club Bilbao,N/A,5,0.50,0.00,1.37,1.32,2,1,3,2,1,1,"39,89","20",1,2,2,0,2,0,1,1,0,2,10,7,2,3,8,4,18,16,46,54,0.00,0.00,0.00,0.00,2.00,25,50,25,25,25,25,50,50,50,6.00,4.00,3.08,3.53,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1411588800,Sep 24 2014 - 8:00pm,complete,29456,Sevilla FC,Real Sociedad,N/A,5,2.00,0.50,2.32,0.74,1,0,1,1,1,0,"18","",11,4,6,0,2,0,0,6,1,1,15,8,12,5,3,3,10,5,55,45,0.00,0.00,0.00,0.00,2.25,50,75,25,25,0,0,100,25,75,12.50,6.00,1.93,3.83,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1411588800,Sep 24 2014 - 8:00pm,complete,15731,Granada CF,Levante UD,N/A,5,2.00,0.50,1.16,0.68,0,1,1,0,0,0,"","46",5,4,2,0,6,0,0,2,2,4,7,9,0,4,7,5,12,13,56,44,0.00,0.00,0.00,0.00,1.50,25,50,50,0,0,0,50,50,50,13.00,5.00,1.61,3.93,6.90,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1411588800,Sep 24 2014 - 8:00pm,complete,24820,Málaga CF,FC Barcelona,N/A,5,2.00,3.00,1.58,2.37,0,0,0,0,0,0,"","",2,8,2,0,2,0,0,2,0,2,5,11,2,4,3,7,15,11,40,60,0.00,0.00,0.00,0.00,1.75,0,25,25,25,25,25,50,25,50,20.50,6.00,9.99,5.45,1.36,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1411668000,Sep 25 2014 - 6:00pm,complete,14285,RCD Espanyol,Getafe CF,N/A,5,0.50,0.00,1.58,0.74,2,0,2,0,0,0,"65,82","",6,4,1,0,2,0,0,1,0,2,7,6,3,5,4,1,16,17,41,59,0.00,0.00,0.00,0.00,3.25,75,100,75,50,0,0,100,75,100,9.50,7.00,1.71,3.80,5.75,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1411675200,Sep 25 2014 - 8:00pm,complete,36000,Valencia CF,Córdoba,N/A,5,3.00,0.50,2.53,0.58,3,0,3,2,2,0,"22,27,73","",3,3,1,0,3,0,1,0,1,2,19,3,10,2,9,1,11,22,58,42,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,50,100,25,75,9.00,4.00,1.36,5.14,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1411758000,Sep 26 2014 - 7:00pm,complete,20852,Elche CF,Celta de Vigo,N/A,6,0.50,1.00,1.11,1.16,0,1,1,0,0,0,"","90",0,4,4,0,2,0,1,3,0,2,12,14,4,5,8,9,12,14,46,54,0.00,0.00,0.00,0.00,2.50,75,100,25,25,0,50,50,50,75,13.50,6.50,3.26,3.33,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1411826400,Sep 27 2014 - 2:00pm,complete,22146,Villarreal,Real Madrid,N/A,6,1.50,1.50,1.95,2.21,0,2,2,2,0,2,"","32,40",7,6,0,0,1,0,0,0,1,0,16,9,6,3,10,6,7,9,47,53,0.00,0.00,0.00,0.00,5.75,75,75,75,75,75,75,75,75,100,11.50,2.50,5.67,4.31,1.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1411833600,Sep 27 2014 - 4:00pm,complete,72596,FC Barcelona,Granada CF,N/A,6,3.00,2.00,2.58,0.68,6,0,6,3,3,0,"26,43,45,62,66,82","",8,1,1,0,3,0,0,1,1,2,11,7,7,2,4,5,10,11,69,31,0.00,0.00,0.00,0.00,2.00,25,75,25,0,0,0,50,75,75,8.50,5.50,1.13,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1411840800,Sep 27 2014 - 6:00pm,complete,52000,Atlético Madrid,Sevilla FC,N/A,6,2.00,3.00,2.37,1.68,4,0,4,2,2,0,"19,42,83,89","",5,3,4,0,3,0,1,3,2,1,9,4,5,3,4,1,13,14,51,49,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,50,75,11.00,4.00,1.72,3.83,5.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1411848000,Sep 27 2014 - 8:00pm,complete,45000,Athletic Club Bilbao,SD Eibar,N/A,6,1.50,1.50,1.58,0.89,0,0,0,0,0,0,"","",6,2,5,0,6,0,2,3,3,3,14,9,4,3,10,6,13,20,63,37,0.00,0.00,0.00,0.00,2.25,25,75,50,0,0,50,100,25,25,10.50,2.00,1.57,4.06,7.30,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1411848000,Sep 27 2014 - 8:00pm,complete,18000,Levante UD,Rayo Vallecano,N/A,6,0.00,0.50,1.26,1.21,0,2,2,2,0,2,"","12,33",5,7,4,0,3,0,3,1,0,3,8,8,3,4,5,4,18,15,47,53,0.00,0.00,0.00,0.00,4.25,50,100,75,75,50,75,75,100,100,7.50,6.00,3.10,3.38,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
