timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1346007600,Aug 26 2012 - 7:00pm,complete,13000,Getafe CF,Real Madrid,N/A,2,0.00,0.00,1.63,1.68,2,1,3,1,0,1,"53,75","27",2,7,3,0,1,1,1,2,0,2,12,15,4,7,8,8,11,9,39,61,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,5.82,1.30,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1346007600,Aug 26 2012 - 7:00pm,complete,21500,Granada CF,Sevilla FC,N/A,2,0.00,0.00,1.26,0.53,1,1,2,2,1,1,"36","44",6,0,3,0,2,1,1,2,1,2,19,8,9,3,10,5,14,15,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.08,3.38,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1346014800,Aug 26 2012 - 9:00pm,complete,35000,Valencia CF,Deportivo La Coruña,N/A,2,0.00,0.00,2.21,0.63,3,3,6,4,3,1,"11,28,41","38,59,76",2,10,5,1,2,0,1,5,1,1,13,14,6,10,7,4,16,10,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,4.54,8.02,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1346090400,Aug 27 2012 - 6:00pm,complete,13375,Real Valladolid,Levante UD,N/A,2,0.00,0.00,1.42,0.95,2,0,2,1,1,0,"38,48","",7,1,1,0,6,1,0,1,3,4,14,9,7,3,7,6,11,12,69,31,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.41,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1346097600,Aug 27 2012 - 8:00pm,complete,35000,Atlético Madrid,Athletic Club Bilbao,N/A,2,0.00,0.00,2.32,0.95,4,0,4,2,2,0,"20,42,59,84","",10,4,3,0,3,0,2,1,2,1,25,9,17,2,8,7,12,13,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,4.08,5.88,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1346508000,Sep 01 2012 - 2:00pm,complete,15923,Celta de Vigo,CA Osasuna,N/A,3,0.00,0.00,1.42,0.68,2,0,2,0,0,0,"69,90'3","",4,5,1,0,3,1,0,1,0,4,10,7,5,4,5,3,4,15,53,47,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,15.00,6.00,2.10,3.45,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1346515200,Sep 01 2012 - 4:00pm,complete,20000,Real Zaragoza,Málaga CF,N/A,3,0.00,3.00,1.00,1.16,0,1,1,0,0,0,"","56",10,10,1,0,4,0,0,1,1,3,8,12,5,4,3,8,20,17,48,52,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,14.00,2.00,1.11,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1346522400,Sep 01 2012 - 6:00pm,complete,30000,Deportivo La Coruña,Getafe CF,N/A,3,3.00,0.00,1.21,0.84,1,1,2,2,1,1,"6","26",6,7,2,0,2,0,0,2,1,1,10,13,6,5,4,8,7,13,59,41,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,50,50,100,13.00,7.00,2.23,3.43,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1346529600,Sep 01 2012 - 8:00pm,complete,12000,RCD Mallorca,Real Sociedad,N/A,3,3.00,0.00,1.37,1.53,1,0,1,0,0,0,"75","",6,3,5,0,2,0,1,4,1,1,15,10,6,3,9,7,22,10,52,48,0.00,0.00,0.00,0.00,4.50,100,100,100,50,50,100,100,0,100,8.00,6.00,2.09,3.41,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1346580000,Sep 02 2012 - 10:00am,complete,14000,Rayo Vallecano,Sevilla FC,N/A,3,3.00,1.00,1.58,0.53,0,0,0,0,0,0,"","",5,6,4,1,2,0,1,4,1,1,11,18,5,5,6,13,23,14,52,48,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,3.00,6.00,2.89,3.38,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1346594400,Sep 02 2012 - 2:00pm,complete,26512,Athletic Club Bilbao,Real Valladolid,N/A,3,0.00,3.00,1.42,0.84,2,0,2,0,0,0,"69,75","",9,4,0,0,1,0,0,0,0,1,14,9,6,2,8,7,6,7,54,46,0.00,0.00,0.00,0.00,4.50,50,50,50,50,50,50,100,50,50,15.00,7.00,2.08,3.43,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1346601600,Sep 02 2012 - 4:00pm,complete,10500,Levante UD,RCD Espanyol,N/A,3,1.00,0.00,1.47,1.00,3,2,5,2,0,2,"55,56,90'3","21,25",6,2,4,1,6,0,1,4,5,1,12,8,5,3,7,5,31,19,46,54,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,100,100,0,50,7.00,4.00,2.38,3.29,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1346608200,Sep 02 2012 - 5:50pm,complete,70000,Real Madrid,Granada CF,N/A,3,1.00,0.00,2.79,0.95,3,0,3,1,1,0,"26,53,76","",6,3,2,0,1,1,1,1,1,1,24,8,9,2,15,6,13,11,73,27,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,18.00,1.00,1.11,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1346614200,Sep 02 2012 - 7:30pm,complete,76352,FC Barcelona,Valencia CF,N/A,3,3.00,1.00,2.89,1.21,1,0,1,1,1,0,"23","",4,5,1,0,3,0,1,0,1,2,19,7,9,2,10,5,10,12,61,39,0.00,0.00,0.00,0.00,4.00,100,100,50,50,50,100,100,0,50,14.00,6.00,1.24,7.01,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1347717600,Sep 15 2012 - 2:00pm,complete,21000,Málaga CF,Levante UD,N/A,4,1.00,0.00,1.84,0.95,3,1,4,1,1,0,"27,59,90'3","46",4,4,3,1,4,0,1,3,2,2,13,6,6,2,7,4,15,19,67,33,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,15.00,11.00,1.74,3.72,5.69,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1347724800,Sep 15 2012 - 4:00pm,complete,36000,Valencia CF,Celta de Vigo,N/A,4,1.00,0.00,2.21,0.53,2,1,3,2,1,1,"4,50","16",8,11,3,0,2,0,1,2,1,1,16,13,5,6,11,7,16,14,41,59,0.00,0.00,0.00,0.00,4.50,100,100,100,50,50,50,50,100,100,9.00,8.00,1.49,4.57,7.71,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1347732000,Sep 15 2012 - 6:00pm,complete,13000,Getafe CF,FC Barcelona,N/A,4,3.00,3.00,1.63,2.37,1,4,5,1,0,1,"80","32,74,78,90'1",1,7,2,0,2,0,0,2,2,0,7,16,3,10,4,6,14,10,36,64,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,9.00,6.00,9.99,6.30,1.27,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1347739200,Sep 15 2012 - 8:00pm,complete,35000,Sevilla FC,Real Madrid,N/A,4,3.00,0.00,2.11,1.68,1,0,1,1,1,0,"2","",3,5,3,0,3,0,2,1,3,0,10,16,8,8,2,8,21,13,43,57,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,15.00,7.00,6.01,4.13,1.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1347789600,Sep 16 2012 - 10:00am,complete,23123,RCD Espanyol,Athletic Club Bilbao,N/A,4,0.00,0.00,1.32,0.95,3,3,6,2,2,0,"18,44,80","56,71,83",3,4,4,1,5,0,2,3,2,3,16,17,6,8,10,9,27,20,37,63,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,100,100,9.00,9.00,2.12,3.47,3.82,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1347804000,Sep 16 2012 - 2:00pm,complete,21000,Granada CF,Deportivo La Coruña,N/A,4,1.00,1.00,1.26,0.63,1,1,2,1,0,1,"82","41",7,4,3,0,4,0,0,3,2,2,15,15,5,6,10,9,18,12,55,45,0.00,0.00,0.00,0.00,4.00,100,100,50,50,50,100,100,50,50,16.00,5.00,2.33,3.36,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1347811200,Sep 16 2012 - 4:00pm,complete,15000,CA Osasuna,RCD Mallorca,N/A,4,0.00,1.00,1.37,0.53,1,1,2,0,0,0,"69","78",14,7,2,1,1,1,1,2,1,1,20,8,7,4,13,4,11,11,62,38,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,50,100,100,8.00,12.00,2.25,3.39,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1347817800,Sep 16 2012 - 5:50pm,complete,20000,Real Sociedad,Real Zaragoza,N/A,4,3.00,3.00,1.95,0.79,2,0,2,0,0,0,"55,61","",3,5,4,0,2,0,1,3,1,1,8,13,4,3,4,10,13,18,53,47,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,50,100,100,10.00,9.00,1.86,3.69,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1347823800,Sep 16 2012 - 7:30pm,complete,42000,Atlético Madrid,Rayo Vallecano,N/A,4,3.00,3.00,2.32,1.21,4,3,7,1,1,0,"29,49,51,56","82,85,89",5,5,0,0,4,0,0,0,1,3,15,15,8,7,7,8,15,14,45,55,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,100,100,50,100,18.00,8.00,1.43,4.95,8.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1347910200,Sep 17 2012 - 7:30pm,complete,13000,Real Valladolid,Real Betis,N/A,4,3.00,3.00,1.42,1.26,0,1,1,0,0,0,"","89",5,3,1,0,2,0,0,1,1,1,11,9,4,3,7,6,9,12,59,41,0.00,0.00,0.00,0.00,5.00,50,100,50,50,50,50,100,50,100,10.00,3.00,2.17,3.39,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1348322400,Sep 22 2012 - 2:00pm,complete,22000,Real Zaragoza,CA Osasuna,N/A,5,0.00,0.00,1.00,0.68,3,1,4,3,2,1,"4,45,71","29",1,2,2,0,2,0,0,2,0,2,11,11,5,4,6,7,18,13,47,53,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,25,50,75,13.00,5.50,2.29,3.38,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1348329600,Sep 22 2012 - 4:00pm,complete,17315,Celta de Vigo,Getafe CF,N/A,5,1.50,0.50,1.42,0.84,2,1,3,0,0,0,"57,69","59",4,4,4,0,3,1,1,3,3,1,15,9,7,6,8,3,14,13,56,44,0.00,0.00,0.00,0.00,2.00,50,75,25,0,0,50,50,25,75,13.50,4.50,2.02,3.50,4.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1348336800,Sep 22 2012 - 6:00pm,complete,40000,Real Betis,RCD Espanyol,N/A,5,0.00,0.00,1.68,1.00,1,0,1,1,1,0,"18","",7,1,6,0,5,1,1,5,2,4,16,12,4,3,12,9,24,13,43,57,0.00,0.00,0.00,0.00,3.50,100,100,100,25,25,100,100,25,100,9.00,9.00,2.06,3.50,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1348344000,Sep 22 2012 - 8:00pm,complete,65834,FC Barcelona,Granada CF,N/A,5,3.00,0.00,2.89,0.95,2,0,2,0,0,0,"87,90'2","",13,5,0,0,3,0,0,0,2,1,23,7,13,4,10,3,10,15,67,33,0.00,0.00,0.00,0.00,2.75,25,50,50,25,25,25,75,25,75,10.50,2.50,1.07,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1348394400,Sep 23 2012 - 10:00am,complete,14495,RCD Mallorca,Valencia CF,N/A,5,3.00,0.50,1.37,1.21,2,0,2,1,1,0,"8,55","",0,9,4,0,4,0,1,3,2,2,7,25,4,8,3,17,17,9,34,66,0.00,0.00,0.00,0.00,1.75,50,50,25,0,0,50,75,0,50,11.50,7.50,3.23,3.32,2.44,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1348408800,Sep 23 2012 - 2:00pm,complete,13000,Levante UD,Real Sociedad,N/A,5,2.00,0.00,1.47,1.53,2,1,3,1,0,1,"70,87","23",4,5,2,0,4,0,0,2,0,4,17,18,7,7,10,11,20,10,41,59,0.00,0.00,0.00,0.00,3.50,75,75,50,50,50,75,75,25,75,6.50,6.00,2.27,3.35,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1348416000,Sep 23 2012 - 4:00pm,complete,45000,Atlético Madrid,Real Valladolid,N/A,5,3.00,1.50,2.32,0.84,2,1,3,2,2,0,"31,45","55",6,2,2,0,6,0,2,0,5,1,16,7,11,5,5,2,15,23,45,55,0.00,0.00,0.00,0.00,3.50,25,75,50,50,25,25,75,75,75,11.50,4.50,1.35,5.36,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1348422600,Sep 23 2012 - 5:50pm,complete,35000,Athletic Club Bilbao,Málaga CF,N/A,5,1.50,3.00,1.42,1.16,0,0,0,0,0,0,"","",7,7,3,0,3,0,2,1,2,1,8,13,2,6,6,7,7,6,59,41,0.00,0.00,0.00,0.00,3.00,25,50,25,25,25,25,25,50,100,20.00,3.00,2.21,3.55,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1348508700,Sep 24 2012 - 5:45pm,complete,9747,Rayo Vallecano,Real Madrid,N/A,5,2.00,0.00,1.58,1.68,0,2,2,1,0,1,"","13,70",5,6,3,1,3,0,1,3,2,1,13,17,4,7,9,10,14,14,51,49,0.00,0.00,0.00,0.00,1.25,25,25,25,0,0,0,50,25,50,10.00,7.00,9.99,5.49,1.35,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1348515000,Sep 24 2012 - 7:30pm,complete,30000,Deportivo La Coruña,Sevilla FC,N/A,5,2.00,1.00,1.21,0.53,0,2,2,0,0,0,"","75,84",10,8,0,0,2,0,0,0,0,2,12,12,7,9,5,3,8,10,48,52,0.00,0.00,0.00,0.00,1.50,50,75,0,0,0,50,50,25,25,8.50,5.50,2.75,3.29,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1348686000,Sep 26 2012 - 7:00pm,complete,37000,Real Betis,Atlético Madrid,N/A,3,1.50,1.00,1.68,1.68,2,4,6,3,2,1,"26,45'2","28,48,55,90'3",3,11,4,2,3,0,1,5,1,2,8,22,5,12,3,10,11,20,50,50,0.00,0.00,0.00,0.00,2.00,75,75,25,0,0,75,100,0,25,12.50,6.50,3.27,3.41,2.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1348927200,Sep 29 2012 - 2:00pm,complete,27000,Valencia CF,Real Zaragoza,N/A,6,2.00,1.50,2.21,0.79,2,0,2,1,1,0,"12,59","",3,8,3,1,2,0,1,3,1,1,12,13,6,9,6,4,18,9,50,50,0.00,0.00,0.00,0.00,3.50,75,100,75,25,25,50,75,75,100,9.00,7.50,1.46,4.84,7.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1348934400,Sep 29 2012 - 4:00pm,complete,25753,Málaga CF,Real Betis,N/A,6,2.00,3.00,1.84,1.26,4,0,4,2,2,0,"13,28,72,74","",6,6,2,0,0,1,0,2,1,0,20,6,13,3,7,3,13,8,58,42,0.00,0.00,0.00,0.00,3.75,75,75,50,50,25,25,50,75,100,12.00,6.00,1.80,3.92,4.79,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1348941600,Sep 29 2012 - 6:00pm,complete,23000,Real Sociedad,Athletic Club Bilbao,N/A,6,3.00,0.50,1.95,0.95,2,0,2,0,0,0,"62,72","",12,5,1,0,4,1,0,1,2,3,19,8,13,2,6,6,12,14,45,55,0.00,0.00,0.00,0.00,3.75,50,100,75,50,25,50,50,100,100,9.00,8.50,2.33,3.52,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1348948800,Sep 29 2012 - 8:00pm,complete,40000,Sevilla FC,FC Barcelona,N/A,6,3.00,3.00,2.11,2.37,2,3,5,1,1,0,"26,48","53,89,90'3",2,7,2,1,2,0,1,2,0,2,8,15,4,7,4,8,15,3,32,68,0.00,0.00,0.00,0.00,3.00,75,75,75,25,25,25,100,50,75,12.50,6.00,6.77,4.66,1.52,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1348999200,Sep 30 2012 - 10:00am,complete,21000,Granada CF,Celta de Vigo,N/A,6,1.00,0.00,1.26,0.53,2,1,3,3,2,1,"11,17","20",3,8,3,0,3,0,1,2,2,1,8,20,5,8,3,12,12,14,39,61,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,75,25,75,15.50,5.00,2.31,3.49,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1349013600,Sep 30 2012 - 2:00pm,complete,14978,Real Valladolid,Rayo Vallecano,N/A,6,1.50,1.50,1.42,1.21,6,1,7,5,4,1,"10,13,21,37,56,86","5",5,9,1,0,3,0,1,0,1,2,15,15,11,5,4,10,13,17,45,55,0.00,0.00,0.00,0.00,3.25,50,75,50,25,25,25,75,25,100,12.50,5.50,1.88,3.82,4.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
