team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Valencia CF,Valencia CF,2010/2011,Spain,38,19,19,0,21,10,11,8,5,3,9,4,5,1.87,1.84,1.89,3,6,3,3,64,44,20,108,55,53,34,30,21,23,13,7,54,50,57,78,81,74,12,8,4,20,9,11,8,4,4,19,10,9,236,146,90,127,52,75,49,47,50,542,315,227,231,129,102,311,186,125,600,308,292,29,16,13,23,12,11,6,4,2,14,8,6,16,7,9,8,4,4,1.53,1.63,1.42,2.84,2.89,2.79,1.68,1.79,1.58,1.16,1.11,1.21,1.37,1.47,1.26,0.76,0.84,0.68,0.61,0.63,0.58,36,31,20,8,5,4,17,14,9,4,4,3,19,17,11,4,1,1,2,7,18,30,33,34,2,5,10,15,15,16,0,2,8,15,18,18,95,82,53,21,13,11,89,74,47,21,21,16,100,89,58,21,5,5,5,18,47,79,87,89,11,26,53,79,79,84,0,11,42,79,95,95,28,15,7,14,7,5,14,8,2,74,39,18,74,37,26,74,42,11,55,53,58,6,32,42,21,53,47,58,21,21,21,50,53,47,21,12,9,55,63,47,16,7,9,42,37,47,11,5,6,29,26,32,37,42,32,42,37,47,21,21,21,6.21,7.68,4.74,3.34,2.74,3.95,84,84,82,71,68,55,47,42,0.00,0.00,0.00,0.00,0.00,0.00,82,7,4,7,5,7,6,8,7,13,5,4,3,7,5,4,4,7,5,21,26,16,24,21,26,26
Real Sporting de Gijón,Sporting Gijón,2010/2011,Spain,38,19,19,0,11,9,2,14,6,8,13,4,9,1.24,1.74,0.74,10,11,11,10,35,42,-7,77,39,38,23,12,16,26,7,-14,98,74,143,81,107,66,14,9,5,14,8,6,14,3,11,16,13,3,183,94,89,119,66,53,50,50,50,470,257,213,186,115,71,284,142,142,597,324,273,15,13,2,22,9,13,-7,4,-11,8,6,2,17,10,7,13,3,10,1.08,1.47,0.68,2.03,2.05,2,0.92,1.21,0.63,1.11,0.84,1.37,0.97,1.16,0.79,0.39,0.68,0.11,0.58,0.47,0.68,34,25,12,6,0,0,18,13,5,3,0,0,16,12,7,3,0,0,4,13,26,32,38,38,1,6,14,16,19,19,3,7,12,16,19,19,89,66,32,16,0,0,95,68,26,16,0,0,84,63,37,16,0,0,11,34,68,84,100,100,5,32,74,84,100,100,16,37,63,84,100,100,23,11,3,11,8,3,12,3,0,61,29,8,58,42,16,63,16,0,29,47,11,28,37,47,26,37,42,32,37,16,58,42,68,16,22,13,9,58,68,47,26,9,17,68,47,89,5,5,0,13,26,0,21,32,11,45,53,37,34,16,53,4.82,4.95,4.68,3.13,3.47,2.79,76,61,55,50,47,32,24,18,0.00,0.00,0.00,0.00,0.00,0.00,39,4,3,1,4,5,3,5,4,6,5,5,5,5,3,6,5,4,4,37,32,42,34,21,47,11
Real Sociedad de Fútbol,Real Sociedad,2010/2011,Spain,38,19,19,0,14,11,3,3,2,1,21,6,15,1.18,1.84,0.53,15,8,19,15,49,66,-17,115,48,67,27,22,21,45,6,-23,70,63,78,52,81,38,9,8,1,24,10,14,5,1,4,20,14,6,198,115,83,81,38,43,50,50,50,481,269,212,176,101,75,305,168,137,522,275,247,23,10,13,27,5,22,-4,5,-9,13,8,5,13,8,5,12,3,9,1.37,1.68,1.05,3.03,2.53,3.53,1.29,1.42,1.16,1.74,1.11,2.37,1.32,0.79,1.84,0.61,0.53,0.68,0.71,0.26,1.16,38,33,27,11,5,1,19,14,9,3,2,1,19,19,18,8,3,0,0,5,11,27,33,37,0,5,10,16,17,18,0,0,1,11,16,19,100,87,71,29,13,3,100,74,47,16,11,5,100,100,95,42,16,0,0,13,29,71,87,97,0,26,53,84,89,95,0,0,5,58,84,100,29,14,7,12,2,1,17,12,6,76,37,18,63,11,5,89,63,32,37,58,16,23,24,42,5,63,53,74,13,5,21,53,74,32,19,14,5,50,74,26,19,10,9,50,53,47,9,2,7,24,11,37,34,42,26,34,42,26,32,16,47,5.21,6.05,4.37,2.13,2,2.26,97,92,84,82,57,45,34,21,0.00,0.00,0.00,0.00,0.00,0.00,84,3,5,5,5,6,4,4,8,9,6,3,7,4,10,9,6,8,13,8,11,5,55,32,79,8
Levante UD,Levante UD,2010/2011,Spain,38,19,19,0,12,9,3,9,4,5,17,6,11,1.18,1.63,0.74,13,13,12,13,41,52,-11,93,45,48,25,16,20,32,5,-16,83,68,107,66,86,54,10,6,4,24,12,12,7,3,4,15,10,5,172,100,72,132,64,68,50,50,50,438,240,198,159,92,67,279,148,131,558,293,265,19,14,5,22,9,13,-3,5,-8,8,6,2,19,9,10,11,4,7,1.13,1.42,0.84,2.45,2.37,2.53,1.08,1.32,0.84,1.37,1.05,1.68,1.08,1.21,0.95,0.5,0.74,0.26,0.58,0.47,0.68,35,27,18,8,5,0,17,14,10,3,1,0,18,13,8,5,4,0,3,11,20,30,33,38,2,5,9,16,18,19,1,6,11,14,15,19,92,71,47,21,13,0,89,74,53,16,5,0,95,68,42,26,21,0,8,29,53,79,87,100,11,26,47,84,95,100,5,32,58,74,79,100,24,13,4,13,8,2,11,5,2,63,34,11,68,42,11,58,26,11,32,47,16,23,26,32,21,63,63,63,18,16,21,39,53,26,22,12,10,58,63,53,23,9,14,61,47,74,7,4,3,18,21,16,21,32,11,50,47,53,29,21,37,4.53,5.26,3.79,3.47,3.37,3.58,84,71,61,50,37,32,26,16,0.00,0.00,0.00,0.00,0.00,0.00,63,5,1,5,3,8,5,1,8,5,4,5,3,5,8,4,9,5,9,24,21,26,45,32,58,16
Getafe Club de Fútbol,Getafe CF,2010/2011,Spain,38,19,19,0,12,9,3,8,3,5,18,7,11,1.16,1.58,0.74,16,14,13,16,49,60,-11,109,59,50,33,16,26,34,7,-18,70,52,107,57,66,50,10,7,3,18,9,9,12,3,9,18,13,5,235,129,106,123,61,62,50,50,50,562,315,247,208,120,88,354,195,159,515,267,248,23,15,8,23,8,15,0,7,-7,14,9,5,9,6,3,15,4,11,1.34,1.74,0.95,2.87,3.11,2.63,1.29,1.74,0.84,1.58,1.37,1.79,1.21,1.21,1.21,0.61,0.79,0.42,0.61,0.42,0.79,36,32,21,14,5,1,19,16,11,8,4,1,17,16,10,6,1,0,2,6,17,24,33,37,0,3,8,11,15,18,2,3,9,13,18,19,95,84,55,37,13,3,100,84,58,42,21,5,89,84,53,32,5,0,5,16,45,63,87,97,0,16,42,58,79,95,11,16,47,68,95,100,29,12,5,13,7,3,16,5,2,76,32,13,68,37,16,84,26,11,32,47,16,24,26,37,16,47,47,47,32,16,47,47,68,26,22,14,8,58,74,42,21,9,12,55,47,63,4,2,2,11,11,11,37,47,26,24,32,16,39,21,58,6.18,6.79,5.58,3.24,3.21,3.26,92,87,76,74,61,50,28,26,0.00,0.00,0.00,0.00,0.00,0.00,66,6,6,6,2,5,7,5,3,9,4,6,5,7,5,8,11,5,9,21,16,26,47,37,58,18
UD Almería,Almería,2010/2011,Spain,38,19,19,0,6,3,3,12,10,2,20,6,14,0.79,1,0.58,20,20,18,20,36,70,-34,106,58,48,23,13,35,35,-12,-22,95,74,132,49,49,49,3,1,2,22,14,8,15,5,10,12,8,4,199,115,84,108,51,57,50,50,50,505,293,212,186,105,81,319,188,131,560,274,286,18,13,5,28,16,12,-10,-3,-7,7,5,2,16,8,8,15,6,9,0.97,1.21,0.74,2.79,3.05,2.53,0.95,1.21,0.68,1.84,1.84,1.84,1.21,1.53,0.89,0.47,0.68,0.26,0.74,0.84,0.63,36,28,16,13,6,2,18,16,9,8,4,1,18,12,7,5,2,1,2,10,22,25,32,36,1,3,10,11,15,18,1,7,12,14,17,18,95,74,42,34,16,5,95,84,47,42,21,5,95,63,37,26,11,5,5,26,58,66,84,95,5,16,53,58,79,95,5,37,63,74,89,95,24,11,7,12,7,6,12,4,1,63,29,18,63,37,32,63,21,5,16,16,16,0,8,5,11,58,74,42,39,26,53,32,42,21,17,8,9,45,42,47,27,12,15,71,63,79,8,6,2,21,32,11,18,26,11,42,42,42,39,32,47,5.24,6.05,4.42,2.84,2.68,3.00,92,92,89,84,71,57,50,39,0.00,0.00,0.00,0.00,0.00,0.00,74,8,5,2,2,5,2,3,4,5,4,4,6,12,7,10,12,7,8,32,53,11,53,32,74,34
Real Club Deportivo Mallorca,RCD Mallorca,2010/2011,Spain,38,19,19,0,12,9,3,8,4,4,18,6,12,1.16,1.63,0.68,17,12,16,17,41,56,-15,97,44,53,25,16,19,37,6,-21,83,68,107,61,90,46,10,10,0,16,5,11,15,7,8,14,10,4,181,103,78,96,39,57,50,50,50,531,287,244,226,123,103,305,164,141,530,263,267,20,11,9,29,8,21,-9,3,-12,11,7,4,12,7,5,15,5,10,1.18,1.47,0.89,2.55,2.32,2.79,1.08,1.32,0.84,1.47,1,1.95,1.29,1,1.58,0.53,0.58,0.47,0.76,0.42,1.11,35,29,20,8,3,1,16,12,8,4,2,1,19,17,12,4,1,0,3,9,18,30,35,37,3,7,11,15,17,18,0,2,7,15,18,19,92,76,53,21,8,3,84,63,42,21,11,5,100,89,63,21,5,0,8,24,47,79,92,97,16,37,58,79,89,95,0,11,37,79,95,100,29,15,4,13,5,1,16,10,3,76,39,11,68,26,5,84,53,16,32,47,16,27,26,53,0,42,26,58,39,37,42,37,53,21,18,12,6,47,63,32,22,11,11,58,58,58,7,2,5,18,11,26,29,37,21,32,37,26,39,26,53,4.76,5.42,4.11,2.53,2.05,3.00,82,76,68,55,45,42,34,26,0.00,0.00,0.00,0.00,0.00,0.00,55,2,4,5,5,5,3,8,3,6,3,9,4,10,4,8,8,1,9,21,21,21,47,32,63,16
Real Zaragoza,Real Zaragoza,2010/2011,Spain,38,19,19,0,12,9,3,9,3,6,17,7,10,1.18,1.58,0.79,14,17,10,14,40,53,-13,93,53,40,26,14,27,26,-1,-12,86,66,122,65,63,66,9,6,3,20,10,10,13,4,9,14,8,6,179,108,71,136,69,67,49,50,47,572,322,250,214,119,95,358,203,155,662,316,346,16,10,6,28,17,11,-12,-7,-5,9,5,4,15,6,9,14,8,6,1.11,1.11,1.11,2.45,2.79,2.11,1.05,1.37,0.74,1.39,1.42,1.37,1.16,1.42,0.89,0.42,0.53,0.32,0.74,0.89,0.58,34,25,19,9,3,1,18,13,11,6,2,1,16,12,8,3,1,0,4,13,19,29,35,37,1,6,8,13,17,18,3,7,11,16,18,19,89,66,50,24,8,3,95,68,58,32,11,5,84,63,42,16,5,0,11,34,50,76,92,97,5,32,42,68,89,95,16,37,58,84,95,100,27,11,3,15,7,2,12,4,1,71,29,8,79,37,11,63,21,5,32,47,16,14,24,32,16,53,53,53,34,21,47,37,42,32,19,8,11,50,42,58,24,11,13,63,58,68,6,4,2,16,21,11,24,26,21,39,32,47,37,42,32,4.71,5.68,3.74,3.58,3.63,3.53,79,74,61,55,42,24,18,11,0.00,0.00,0.00,0.00,0.00,0.00,71,4,2,0,7,4,9,5,3,6,4,8,6,4,9,1,8,6,7,24,16,32,45,37,53,8
Real Racing Club de Santander,Racing Santander,2010/2011,Spain,38,19,19,0,12,8,4,10,6,4,16,5,11,1.21,1.58,0.84,12,15,9,12,41,56,-15,97,46,51,25,16,21,35,4,-19,83,68,107,61,81,49,9,6,3,22,11,11,10,4,6,17,11,6,177,97,80,101,58,43,50,50,50,501,264,237,222,117,105,279,147,132,621,344,277,20,13,7,36,11,25,-16,2,-18,11,9,2,10,5,5,17,5,12,1.13,1.68,0.58,2.55,2.42,2.68,1.08,1.32,0.84,1.47,1.11,1.84,1.47,1.26,1.68,0.53,0.68,0.37,0.95,0.58,1.32,35,28,18,9,5,1,17,14,9,4,2,0,18,14,9,5,3,1,3,10,20,29,33,37,2,5,10,15,17,19,1,5,10,14,16,18,92,74,47,24,13,3,89,74,47,21,11,0,95,74,47,26,16,5,8,26,53,76,87,97,11,26,53,79,89,100,5,26,53,74,84,95,31,18,5,15,8,1,16,10,4,82,47,13,79,42,5,84,53,21,32,42,21,23,24,32,16,58,58,58,26,21,32,45,58,32,16,12,4,42,63,21,23,9,14,61,47,74,6,2,4,16,11,21,29,47,11,26,26,26,45,26,63,4.66,5.11,4.21,2.66,3.05,2.26,95,92,84,68,53,39,37,24,0.00,0.00,0.00,0.00,0.00,0.00,84,1,5,2,7,7,2,4,6,7,7,6,9,8,9,6,4,3,4,26,32,21,42,26,58,13
Hércules CF,Hércules CF,2010/2011,Spain,38,19,19,0,9,7,2,8,5,3,21,7,14,0.92,1.37,0.47,19,18,20,19,36,60,-24,96,54,42,27,9,27,33,0,-24,95,63,191,57,63,52,8,5,3,16,11,5,19,6,13,12,8,4,206,107,99,110,48,62,49,47,50,446,263,183,192,109,83,254,154,100,517,244,273,18,15,3,30,13,17,-12,2,-14,7,5,2,12,7,5,19,7,12,0.87,1.16,0.58,2.53,2.84,2.21,0.95,1.42,0.47,1.58,1.42,1.74,1.26,1.47,1.05,0.47,0.79,0.16,0.79,0.68,0.89,33,28,22,10,3,0,16,14,13,8,3,0,17,14,9,2,0,0,5,10,16,28,35,38,3,5,6,11,16,19,2,5,10,17,19,19,87,74,58,26,8,0,84,74,68,42,16,0,89,74,47,11,0,0,13,26,42,74,92,100,16,26,32,58,84,100,11,26,53,89,100,100,28,13,4,13,8,4,15,5,0,74,34,11,68,42,21,79,26,0,24,37,11,30,21,26,16,42,58,26,50,32,68,32,42,21,16,10,6,42,53,32,27,11,16,71,58,84,5,4,1,13,21,5,18,26,11,32,37,26,50,37,63,5.42,5.63,5.21,2.89,2.53,3.26,76,68,61,53,42,34,34,26,0.00,0.00,0.00,0.00,0.00,0.00,82,2,2,4,6,5,4,6,2,5,8,4,6,4,9,6,5,7,11,21,26,16,55,37,74,16
