team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Valencia CF,Valencia CF,2009/2010,Spain,38,19,19,0,21,13,8,8,5,3,9,1,8,1.87,2.32,1.42,3,4,4,3,59,40,19,99,46,53,34,25,12,28,22,-3,58,50,68,86,143,61,17,11,6,17,8,9,8,2,6,22,13,9,0,0,0,123,52,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,16,3,13,8,12,-4,11,8,3,20,11,9,7,0,7,1.39,1.84,0.95,2.61,2.42,2.79,1.55,1.79,1.32,1.05,0.63,1.47,1.05,0.95,1.16,0.63,0.79,0.47,0.42,0.16,0.68,34,28,19,12,5,1,17,13,8,6,2,0,17,15,11,6,3,1,4,10,19,26,33,37,2,6,11,13,17,19,2,4,8,13,16,18,89,74,50,32,13,3,89,68,42,32,11,0,89,79,58,32,16,5,11,26,50,68,87,97,11,32,58,68,89,100,11,21,42,68,84,95,21,13,5,10,6,2,11,7,3,55,34,13,53,32,11,58,37,16,55,68,42,28,45,58,32,45,42,47,21,11,32,58,68,47,25,16,9,66,84,47,23,9,14,61,47,74,7,3,4,18,16,21,29,42,16,53,58,47,18,0,37,0.00,0.00,0.00,3.24,2.74,3.74,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,3,6,6,6,7,8,9,5,9,5,1,7,2,1,3,9,4,8,21,26,16,24,5,42,0
Real Sporting de Gijón,Sporting Gijón,2009/2010,Spain,38,19,19,0,9,7,2,13,7,6,16,5,11,1.05,1.47,0.63,15,15,16,15,36,51,-15,87,38,49,20,16,18,33,2,-17,95,86,107,67,95,52,8,6,2,19,8,11,15,7,8,19,10,9,0,0,0,108,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,18,6,12,-1,3,-4,11,7,4,16,8,8,11,4,7,1.29,1.53,1.05,2.29,2,2.58,0.95,1.05,0.84,1.34,0.95,1.74,0.92,0.79,1.05,0.45,0.47,0.42,0.47,0.32,0.63,34,25,16,9,3,0,17,10,5,4,2,0,17,15,11,5,1,0,4,13,22,29,35,38,2,9,14,15,17,19,2,4,8,14,18,19,89,66,42,24,8,0,89,53,26,21,11,0,89,79,58,26,5,0,11,34,58,76,92,100,11,47,74,79,89,100,11,21,42,74,95,100,27,7,1,13,2,0,14,5,1,71,18,3,68,11,0,74,26,5,24,37,11,20,21,32,11,50,42,58,39,37,42,50,53,47,22,13,9,58,68,47,21,10,11,55,53,58,6,2,4,16,11,21,29,37,21,42,42,42,29,21,37,0.00,0.00,0.00,3,2.79,3.24,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,55,5,5,2,3,2,4,6,4,5,3,6,3,2,6,11,5,7,8,34,37,32,42,26,58,0
Getafe Club de Fútbol,Getafe CF,2009/2010,Spain,38,19,19,0,17,11,6,7,4,3,14,4,10,1.53,1.95,1.11,6,6,6,6,58,48,10,106,56,50,34,24,22,26,12,-2,59,50,71,71,78,66,11,6,5,19,10,9,11,4,7,18,10,8,0,0,0,118,43,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,22,12,10,0,-1,1,11,7,4,17,7,10,10,5,5,1.32,1.47,1.16,2.79,2.95,2.63,1.53,1.79,1.26,1.26,1.16,1.37,1.16,1.21,1.11,0.58,0.58,0.58,0.58,0.63,0.53,35,29,21,11,6,3,18,16,10,5,3,3,17,13,11,6,3,0,3,9,17,27,32,35,1,3,9,14,16,16,2,6,8,13,16,19,92,76,55,29,16,8,95,84,53,26,16,16,89,68,58,32,16,0,8,24,45,71,84,92,5,16,47,74,84,84,11,32,42,68,84,100,24,12,5,12,5,4,12,7,1,63,32,13,63,26,21,63,37,5,45,58,32,13,29,32,26,50,53,47,29,21,37,47,53,42,22,12,10,58,63,53,22,10,12,58,53,63,8,4,4,21,21,21,29,37,21,45,37,53,26,26,26,0.00,0.00,0.00,3.19,2.39,3.95,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,1,5,5,9,3,14,3,10,8,2,8,4,7,3,7,7,4,6,18,21,16,37,21,53,0
UD Almería,Almería,2009/2010,Spain,38,19,19,0,10,8,2,12,6,6,16,5,11,1.11,1.58,0.63,13,12,15,13,43,55,-12,98,48,50,25,18,23,32,2,-14,80,68,95,62,74,54,9,7,2,21,10,11,10,3,7,17,12,5,0,0,0,112,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,21,7,14,-2,4,-6,8,5,3,19,12,7,11,2,9,1.13,1.42,0.84,2.58,2.53,2.63,1.13,1.32,0.95,1.45,1.21,1.68,1.05,0.95,1.16,0.5,0.58,0.42,0.55,0.37,0.74,36,26,17,12,5,2,18,12,8,6,3,1,18,14,9,6,2,1,2,12,21,26,33,36,1,7,11,13,16,18,1,5,10,13,17,18,95,68,45,32,13,5,95,63,42,32,16,5,95,74,47,32,11,5,5,32,55,68,87,95,5,37,58,68,84,95,5,26,53,68,89,95,25,12,3,10,6,2,15,6,1,66,32,8,53,32,11,79,32,5,26,42,11,17,24,37,11,55,53,58,26,16,37,45,63,26,20,13,7,53,68,37,23,11,12,61,58,63,8,4,4,21,21,21,21,26,16,50,63,37,29,11,47,0.00,0.00,0.00,2.95,2.84,3.05,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,2,7,3,3,6,4,5,4,9,3,5,4,6,5,9,7,7,9,32,32,32,42,26,58,0
Real Valladolid Club de Fútbol,Real Valladolid,2009/2010,Spain,38,19,19,0,7,4,3,15,8,7,16,7,9,0.95,1.05,0.84,18,19,10,18,37,62,-25,99,55,44,23,14,32,30,-9,-16,93,74,122,55,54,57,9,4,5,20,12,8,15,6,9,11,5,6,0,0,0,120,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,33,17,16,-21,-10,-11,5,3,2,15,6,9,18,10,8,0.79,0.79,0.79,2.61,2.89,2.32,0.97,1.21,0.74,1.63,1.68,1.58,1.18,1.26,1.11,0.32,0.37,0.26,0.87,0.89,0.84,32,31,19,10,4,3,16,16,12,6,3,2,16,15,7,4,1,1,6,7,19,28,34,35,3,3,7,13,16,17,3,4,12,15,18,18,84,82,50,26,11,8,84,84,63,32,16,11,84,79,37,21,5,5,16,18,50,74,89,92,16,16,37,68,84,89,16,21,63,79,95,95,27,14,2,15,7,1,12,7,1,71,37,5,79,37,5,63,37,5,18,21,16,11,24,21,26,53,63,42,39,32,47,29,26,32,16,7,9,42,37,47,27,13,14,71,68,74,6,3,3,16,16,16,13,16,11,39,32,47,47,53,42,0.00,0.00,0.00,3.43,3.63,3.19,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,1,2,5,3,5,6,3,7,5,7,5,9,7,7,7,6,8,6,39,42,37,42,37,47,0
Real Club Deportivo Mallorca,RCD Mallorca,2009/2010,Spain,38,19,19,0,18,15,3,8,1,7,12,3,9,1.63,2.42,0.84,5,3,8,5,59,44,15,103,57,46,42,17,15,29,27,-12,58,41,101,78,114,59,12,10,2,20,8,12,7,1,6,22,17,5,0,0,0,104,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,15,3,12,4,11,-7,12,10,2,19,9,10,7,0,7,1.45,2.05,0.84,2.71,3,2.42,1.55,2.21,0.89,1.16,0.79,1.53,0.89,0.89,0.89,0.5,0.74,0.26,0.39,0.16,0.63,37,31,17,11,6,1,19,16,10,8,4,0,18,15,7,3,2,1,1,7,21,27,32,37,0,3,9,11,15,19,1,4,12,16,17,18,97,82,45,29,16,3,100,84,53,42,21,0,95,79,37,16,11,5,3,18,55,71,84,97,0,16,47,58,79,100,5,21,63,84,89,95,23,8,2,12,4,1,11,4,1,61,21,5,63,21,5,58,21,5,47,79,16,38,32,53,11,53,42,63,18,5,32,58,89,26,26,16,10,68,84,53,21,7,14,55,37,74,6,3,3,16,16,16,32,53,11,50,47,53,18,0,37,0.00,0.00,0.00,2.81,2.72,2.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,4,7,4,3,5,8,7,6,15,2,3,6,2,7,6,5,6,7,21,5,37,32,16,47,0
Real Zaragoza,Real Zaragoza,2009/2010,Spain,38,19,19,0,10,7,3,11,6,5,17,6,11,1.08,1.42,0.74,14,16,14,14,46,64,-18,110,50,60,27,19,23,41,4,-22,74,63,90,54,74,42,11,7,4,23,11,12,8,3,5,13,10,3,0,0,0,137,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,30,8,22,-9,8,-17,9,8,1,16,8,8,13,3,10,1.13,1.68,0.58,2.89,2.63,3.16,1.21,1.42,1,1.68,1.21,2.16,1.34,1.26,1.42,0.55,0.84,0.26,0.79,0.42,1.16,34,29,21,12,8,5,17,14,11,4,2,2,17,15,10,8,6,3,4,9,17,26,30,33,2,5,8,15,17,17,2,4,9,11,13,16,89,76,55,32,21,13,89,74,58,21,11,11,89,79,53,42,32,16,11,24,45,68,79,87,11,26,42,79,89,89,11,21,47,58,68,84,26,15,8,13,7,3,13,8,5,68,39,21,68,37,16,68,42,26,26,37,16,23,29,37,21,61,58,63,21,16,26,34,53,16,18,11,7,47,58,37,24,9,15,63,47,79,8,5,3,21,26,16,24,42,5,42,42,42,34,16,53,0.00,0.00,0.00,3.61,3.58,3.63,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,95,3,2,6,7,5,1,4,10,8,7,4,9,7,6,4,7,8,12,29,32,26,45,32,58,0
CD Tenerife,CD Tenerife,2009/2010,Spain,38,19,19,0,9,8,1,9,6,3,20,5,15,0.95,1.58,0.32,19,13,20,19,40,74,-34,114,55,59,26,14,29,45,-3,-31,86,66,122,46,59,38,6,5,1,22,12,10,12,4,8,13,10,3,0,0,0,97,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,28,12,16,-16,-4,-12,5,4,1,20,10,10,13,5,8,0.92,1.16,0.68,3,2.89,3.11,1.05,1.37,0.74,1.95,1.53,2.37,1.05,1.05,1.05,0.32,0.42,0.21,0.74,0.63,0.84,36,29,24,15,8,2,17,13,12,8,4,1,19,16,12,7,4,1,2,9,14,23,30,36,2,6,7,11,15,18,0,3,7,12,15,18,95,76,63,39,21,5,89,68,63,42,21,5,100,84,63,37,21,5,5,24,37,61,79,95,11,32,37,58,79,95,0,16,37,63,79,95,24,14,2,12,6,2,12,8,0,63,37,5,63,32,11,63,42,0,24,42,5,26,16,26,5,58,63,53,32,21,42,34,53,16,18,10,8,47,53,42,27,12,15,71,63,79,7,4,3,18,21,16,13,21,5,53,53,53,34,26,42,0.00,0.00,0.00,2.55,2.21,2.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,87,2,6,2,1,6,4,6,5,8,2,9,6,6,11,9,8,14,9,24,32,16,53,26,79,0
Real Racing Club de Santander,Racing Santander,2009/2010,Spain,38,19,19,0,9,4,5,12,5,7,17,10,7,1.03,0.89,1.16,16,20,5,16,42,59,-17,101,49,52,17,25,32,27,-15,-2,81,101,68,58,54,63,8,4,4,20,9,11,14,8,6,8,3,5,0,0,0,114,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,33,18,15,-18,-12,-6,6,2,4,16,9,7,16,8,8,0.89,0.79,1,2.66,2.58,2.74,1.11,0.89,1.32,1.55,1.68,1.42,1.26,1.26,1.26,0.39,0.32,0.47,0.87,0.95,0.79,34,29,18,12,5,2,17,15,7,5,4,1,17,14,11,7,1,1,4,9,20,26,33,36,2,4,12,14,15,18,2,5,8,12,18,18,89,76,47,32,13,5,89,79,37,26,21,5,89,74,58,37,5,5,11,24,53,68,87,95,11,21,63,74,79,95,11,26,42,63,95,95,28,14,5,13,7,3,15,7,2,74,37,13,68,37,16,79,37,11,24,21,26,-14,21,21,21,53,47,58,37,42,32,21,16,26,16,8,8,42,42,42,24,13,11,63,68,58,8,4,4,21,21,21,16,11,21,42,47,37,42,42,42,0.00,0.00,0.00,3.08,3.06,3.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,0,0,3,7,8,6,2,8,8,6,5,12,7,5,4,7,8,5,32,26,37,45,53,37,0
Xerez CD,Xerez CD,2009/2010,Spain,38,19,19,0,8,6,2,10,4,6,20,9,11,0.89,1.16,0.63,20,18,17,20,38,66,-28,104,49,55,20,18,29,37,-9,-19,90,86,95,52,59,46,5,2,3,21,10,11,16,8,8,11,6,5,0,0,0,124,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,26,12,14,-7,-2,-5,4,3,1,21,9,12,13,7,6,0.87,0.95,0.79,2.74,2.58,2.89,1,1.05,0.95,1.74,1.53,1.95,1.18,1.16,1.21,0.5,0.53,0.47,0.68,0.63,0.74,34,30,21,11,6,2,18,16,11,3,1,0,16,14,10,8,5,2,4,8,17,27,32,36,1,3,8,16,18,19,3,5,9,11,14,17,89,79,55,29,16,5,95,84,58,16,5,0,84,74,53,42,26,11,11,21,45,71,84,95,5,16,42,84,95,100,16,26,47,58,74,89,25,15,5,14,7,1,11,8,4,66,39,13,74,37,5,58,42,21,21,32,11,9,13,11,16,55,53,58,42,42,42,29,32,26,16,8,8,42,42,42,22,11,11,58,58,58,13,5,8,34,26,42,11,16,5,55,47,63,34,37,32,0.00,0.00,0.00,3.26,2.53,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,89,7,1,5,4,3,2,3,10,3,5,6,5,5,8,12,8,7,10,26,21,32,53,47,58,0
