team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Osasuna,CA Osasuna,2011/2012,Spain,38,19,19,0,13,10,3,15,6,9,10,3,7,1.42,1.89,0.95,7,7,11,7,44,61,-17,105,45,60,26,18,19,42,7,-24,78,66,95,56,90,41,10,7,3,21,10,11,12,5,7,16,10,6,175,96,79,114,56,58,50,50,50,555,280,275,208,122,86,347,158,189,577,326,251,23,16,7,27,7,20,-4,9,-13,14,8,6,12,8,4,12,3,9,1.42,1.68,1.16,2.76,2.37,3.16,1.16,1.37,0.95,1.61,1,2.21,1.32,1.21,1.42,0.61,0.84,0.37,0.71,0.37,1.05,33,30,17,10,6,5,16,14,9,3,2,1,17,16,8,7,4,4,5,8,21,28,32,33,3,5,10,16,17,18,2,3,11,12,15,15,87,79,45,26,16,13,84,74,47,16,11,5,89,84,42,37,21,21,13,21,55,74,84,87,16,26,53,84,89,95,11,16,58,63,79,79,27,12,7,12,8,3,15,4,4,71,32,18,63,42,16,79,21,21,34,53,16,28,26,37,16,55,53,58,32,26,37,42,53,32,24,14,10,63,74,53,22,10,12,58,53,63,3,2,1,8,11,5,37,42,32,32,42,21,32,16,47,4.61,5.05,4.16,3,2.95,3.05,92,82,66,57,47,34,32,28,0.00,0.00,0.00,0.00,0.00,0.00,95,3,3,8,5,6,5,3,5,6,4,3,3,14,3,7,7,12,8,39,32,47,26,16,37,21
Valencia CF,Valencia CF,2011/2012,Spain,38,19,19,0,17,11,6,10,4,6,11,4,7,1.61,1.95,1.26,3,5,3,3,59,44,15,103,60,43,40,19,20,24,20,-5,58,43,90,78,86,71,14,7,7,19,11,8,7,1,6,27,16,11,236,132,104,138,55,83,50,50,50,584,313,271,211,133,78,373,180,193,629,291,338,25,16,9,19,7,12,6,9,-3,16,10,6,13,7,6,9,2,7,1.61,1.95,1.26,2.71,3.16,2.26,1.55,2.11,1,1.16,1.05,1.26,1.16,1.21,1.11,0.66,0.84,0.47,0.5,0.37,0.63,36,26,20,14,4,2,19,15,12,9,3,1,17,11,8,5,1,1,2,12,18,24,34,36,0,4,7,10,16,18,2,8,11,14,18,18,95,68,53,37,11,5,100,79,63,47,16,5,89,58,42,26,5,5,5,32,47,63,89,95,0,21,37,53,84,95,11,42,58,74,95,95,27,10,6,14,6,3,13,4,3,71,26,16,74,32,16,68,21,16,45,58,32,23,37,37,37,50,58,42,18,5,32,71,84,58,25,13,12,66,68,63,16,6,10,42,32,53,8,5,3,21,26,16,42,53,32,34,37,32,24,11,37,6.21,6.95,5.47,3.63,2.89,4.37,87,79,71,63,53,47,34,21,0.00,0.00,0.00,0.00,0.00,0.00,66,7,2,6,6,5,4,5,7,17,2,8,8,1,0,5,4,8,8,26,21,32,29,21,37,13
Real Sporting de Gijón,Sporting Gijón,2011/2012,Spain,38,19,19,0,10,7,3,7,4,3,21,8,13,0.97,1.32,0.63,19,19,19,19,42,69,-27,111,50,61,24,18,26,43,-2,-25,81,71,95,49,66,40,4,3,1,24,13,11,11,4,7,10,6,4,190,108,82,128,60,68,50,50,50,526,292,234,189,111,78,337,181,156,644,323,321,18,12,6,29,13,16,-11,-1,-10,8,5,3,12,7,5,18,7,11,0.95,1.16,0.74,2.92,2.63,3.21,1.11,1.26,0.95,1.82,1.37,2.26,1.24,1.32,1.16,0.47,0.63,0.32,0.76,0.68,0.84,37,33,25,11,4,1,18,15,11,3,3,0,19,18,14,8,1,1,1,5,13,27,34,37,1,4,8,16,16,19,0,1,5,11,18,18,97,87,66,29,11,3,95,79,58,16,16,0,100,95,74,42,5,5,3,13,34,71,89,97,5,21,42,84,84,100,0,5,26,58,95,95,32,13,2,17,7,1,15,6,1,84,34,5,89,37,5,79,32,5,26,37,16,20,11,16,5,63,68,58,29,21,37,26,32,21,13,7,6,34,37,32,23,8,15,61,42,79,8,6,2,21,32,11,21,26,16,32,37,26,47,37,58,5.00,5.68,4.32,3.37,3.16,3.58,95,92,74,63,47,39,32,21,0.00,0.00,0.00,0.00,0.00,0.00,68,2,2,2,8,9,2,5,5,7,4,7,9,6,7,6,6,9,15,18,21,16,55,42,68,13
Real Sociedad de Fútbol,Real Sociedad,2011/2012,Spain,38,19,19,0,12,9,3,11,6,5,15,4,11,1.24,1.74,0.74,11,8,16,11,46,52,-6,98,46,52,29,17,17,35,12,-18,74,59,101,66,101,49,12,10,2,18,7,11,12,5,7,19,11,8,187,111,76,94,41,53,50,50,50,510,274,236,186,100,86,324,174,150,459,236,223,16,9,7,21,9,12,-5,0,-5,6,3,3,19,10,9,13,6,7,0.97,1,0.95,2.58,2.42,2.74,1.21,1.53,0.89,1.37,0.89,1.84,0.97,0.95,1,0.42,0.47,0.37,0.55,0.47,0.63,34,26,18,12,6,2,16,12,9,6,2,1,18,14,9,6,4,1,4,12,20,26,32,36,3,7,10,13,17,18,1,5,10,13,15,18,89,68,47,32,16,5,84,63,47,32,11,5,95,74,47,32,21,5,11,32,53,68,84,95,16,37,53,68,89,95,5,26,53,68,79,95,22,10,4,10,6,2,12,4,2,58,26,11,53,32,11,63,21,11,32,47,16,31,32,53,11,47,37,58,32,26,37,50,58,42,21,12,9,55,63,47,27,14,13,71,74,68,6,2,4,16,11,21,16,16,16,50,53,47,34,32,37,4.92,5.84,4.00,2.47,2.16,2.79,95,87,68,53,47,37,28,24,0.00,0.00,0.00,0.00,0.00,0.00,74,7,4,1,3,3,7,8,4,9,5,8,2,2,11,6,6,3,9,29,32,26,39,21,58,16
Rayo Vallecano,Rayo Vallecano,2011/2012,Spain,38,19,19,0,13,8,5,4,1,3,21,10,11,1.13,1.32,0.95,15,18,10,15,53,73,-20,126,55,71,29,24,26,47,3,-23,65,59,71,47,66,36,10,7,3,18,6,12,12,7,5,15,8,7,222,126,96,135,59,76,50,50,50,522,290,232,228,128,100,294,162,132,613,315,298,18,11,7,32,13,19,-14,-2,-12,9,5,4,13,8,5,16,6,10,1.05,1.21,0.89,3.32,2.89,3.74,1.39,1.53,1.26,1.92,1.37,2.47,1.32,1.26,1.37,0.47,0.58,0.37,0.84,0.68,1,36,29,22,15,10,8,18,13,10,6,4,3,18,16,12,9,6,5,2,9,16,23,28,30,1,6,9,13,15,16,1,3,7,10,13,14,95,76,58,39,26,21,95,68,53,32,21,16,95,84,63,47,32,26,5,24,42,61,74,79,5,32,47,68,79,84,5,16,37,53,68,74,27,12,8,12,6,4,15,6,4,71,32,21,63,32,21,79,32,21,34,42,26,20,26,37,16,47,32,63,32,37,26,39,42,37,20,12,8,53,63,42,24,12,12,63,63,63,5,2,3,13,11,16,24,26,21,34,42,26,42,32,53,5.84,6.63,5.05,3.55,3.11,4.00,95,79,76,74,63,55,45,34,0.00,0.00,0.00,0.00,0.00,0.00,95,5,4,3,4,3,7,9,9,9,6,4,9,7,10,10,11,6,10,11,5,16,55,53,58,18
Levante UD,Levante UD,2011/2012,Spain,38,19,19,0,16,11,5,7,3,4,15,5,10,1.45,1.89,1,6,6,6,6,54,50,4,104,52,52,33,21,19,31,14,-10,63,52,81,68,90,55,12,9,3,18,8,10,11,4,7,18,12,6,179,106,73,125,60,65,50,50,50,480,234,246,185,97,88,295,137,158,485,259,226,23,12,11,21,6,15,2,6,-4,13,8,5,14,6,8,11,5,6,1.39,1.58,1.21,2.74,2.74,2.74,1.42,1.74,1.11,1.32,1,1.63,1.16,0.95,1.37,0.61,0.63,0.58,0.55,0.32,0.79,35,28,20,11,6,2,17,14,10,6,2,1,18,14,10,5,4,1,3,10,18,27,32,36,2,5,9,13,17,18,1,5,9,14,15,18,92,74,53,29,16,5,89,74,53,32,11,5,95,74,53,26,21,5,8,26,47,71,84,95,11,26,47,68,89,95,5,26,47,74,79,95,27,13,4,13,3,2,14,10,2,71,34,11,68,16,11,74,53,11,42,58,26,24,32,47,16,47,42,53,29,21,37,47,63,32,22,13,9,58,68,47,22,11,11,58,58,58,5,1,4,13,5,21,34,42,26,37,32,42,29,26,32,4.71,5.58,3.84,3.29,3.16,3.42,89,84,74,57,45,42,32,18,0.00,0.00,0.00,0.00,0.00,0.00,76,4,6,6,2,8,8,6,5,9,3,3,2,9,6,4,10,7,6,18,16,21,39,26,53,8
Getafe Club de Fútbol,Getafe CF,2011/2012,Spain,38,19,19,0,12,8,4,11,6,5,15,5,10,1.24,1.58,0.89,13,13,12,13,40,51,-11,91,43,48,24,16,19,32,5,-16,86,71,107,67,90,54,10,7,3,19,9,10,14,5,9,12,8,4,154,83,71,142,77,65,50,50,50,412,227,185,148,82,66,264,145,119,567,299,268,16,8,8,21,7,14,-5,1,-6,6,4,2,21,11,10,11,4,7,1.03,1.21,0.84,2.39,2.26,2.53,1.05,1.26,0.84,1.34,1,1.68,0.97,0.79,1.16,0.42,0.42,0.42,0.55,0.37,0.74,33,25,17,10,4,2,17,11,6,6,2,1,16,14,11,4,2,1,5,13,21,28,34,36,2,8,13,13,17,18,3,5,8,15,17,18,87,66,45,26,11,5,89,58,32,32,11,5,84,74,58,21,11,5,13,34,55,74,89,95,11,42,68,68,89,95,16,26,42,79,89,95,23,10,3,10,3,1,13,7,2,61,26,8,53,16,5,68,37,11,32,42,21,23,26,37,16,50,47,53,37,26,47,32,42,21,19,12,7,50,63,37,25,13,12,66,68,63,9,3,6,24,16,32,16,21,11,55,58,53,29,21,37,4.05,4.37,3.74,3.74,4.05,3.42,87,79,66,55,42,34,26,21,0.00,0.00,0.00,0.00,0.00,0.00,53,1,1,6,6,5,3,6,7,5,4,7,4,3,4,4,8,7,10,29,32,26,39,26,53,13
Real Club Deportivo Mallorca,RCD Mallorca,2011/2012,Spain,38,19,19,0,14,9,5,10,5,5,14,5,9,1.37,1.68,1.05,8,9,4,8,42,46,-4,88,36,52,21,21,15,31,6,-10,81,81,81,74,114,55,12,8,4,18,9,9,11,4,7,21,12,9,204,124,80,131,69,62,50,50,50,478,254,224,183,92,91,295,162,133,663,359,304,17,9,8,22,8,14,-5,1,-6,10,6,4,17,8,9,11,5,6,1.24,1.37,1.11,2.32,1.89,2.74,1.11,1.11,1.11,1.21,0.79,1.63,1.03,0.89,1.16,0.45,0.47,0.42,0.58,0.42,0.74,35,23,17,10,3,0,17,11,7,1,0,0,18,12,10,9,3,0,3,15,21,28,35,38,2,8,12,18,19,19,1,7,9,10,16,19,92,61,45,26,8,0,89,58,37,5,0,0,95,63,53,47,16,0,8,39,55,74,92,100,11,42,63,95,100,100,5,37,47,53,84,100,27,10,2,13,3,1,14,7,1,71,26,5,68,16,5,74,37,5,37,47,26,18,32,42,21,47,47,47,29,21,37,55,63,47,21,12,9,55,63,47,21,10,11,55,53,58,7,3,4,18,16,21,26,32,21,45,42,47,29,26,32,5.37,6.53,4.21,3.45,3.63,3.26,95,87,82,68,61,53,34,24,0.00,0.00,0.00,0.00,0.00,0.00,53,5,2,4,4,7,7,7,5,1,1,6,6,3,9,7,6,4,4,26,26,26,37,26,47,16
Real Zaragoza,Real Zaragoza,2011/2012,Spain,38,19,19,0,12,8,4,7,4,3,19,7,12,1.13,1.47,0.79,16,17,15,16,36,61,-25,97,43,54,19,17,24,37,-5,-20,95,90,101,56,71,46,10,6,4,16,8,8,15,6,9,17,11,6,160,98,62,136,63,73,50,50,50,492,249,243,174,93,81,318,156,162,653,319,334,18,10,8,34,11,23,-16,-1,-15,9,7,2,13,5,8,16,7,9,1.05,1.37,0.74,2.55,2.26,2.84,0.95,1,0.89,1.61,1.26,1.95,1.37,1.11,1.63,0.47,0.53,0.42,0.89,0.58,1.21,35,26,19,9,4,3,18,12,7,3,2,1,17,14,12,6,2,2,3,12,19,29,34,35,1,7,12,16,17,18,2,5,7,13,17,17,92,68,50,24,11,8,95,63,37,16,11,5,89,74,63,32,11,11,8,32,50,76,89,92,5,37,63,84,89,95,11,26,37,68,89,89,30,15,7,15,4,2,15,11,5,79,39,18,79,21,11,79,58,26,32,42,21,14,26,32,21,42,42,42,39,32,47,45,58,32,16,11,5,42,58,26,21,9,12,55,47,63,9,3,6,24,16,32,24,37,11,34,26,42,42,37,47,4.21,5.16,3.26,3.58,3.32,3.84,87,79,61,47,42,34,28,21,0.00,0.00,0.00,0.00,0.00,0.00,74,1,4,7,5,2,3,0,5,9,3,8,7,8,12,2,3,8,10,18,21,16,50,37,63,18
Real Racing Club de Santander,Racing Santander,2011/2012,Spain,38,19,19,0,4,3,1,15,7,8,19,9,10,0.71,0.84,0.58,20,20,20,20,28,63,-35,91,35,56,11,17,24,39,-13,-22,122,155,101,54,71,44,10,7,3,17,6,11,17,10,7,10,6,4,169,95,74,131,61,70,50,50,50,399,215,184,154,80,74,245,135,110,601,306,295,12,5,7,23,7,16,-11,-2,-9,7,4,3,16,9,7,15,6,9,0.97,1.11,0.84,2.39,1.84,2.95,0.74,0.58,0.89,1.66,1.26,2.05,0.92,0.63,1.21,0.32,0.26,0.37,0.61,0.37,0.84,32,26,17,9,3,3,15,9,6,3,1,1,17,17,11,6,2,2,6,12,21,29,35,35,4,10,13,16,18,18,2,2,8,13,17,17,84,68,45,24,8,8,79,47,32,16,5,5,89,89,58,32,11,11,16,32,55,76,92,92,21,53,68,84,95,95,11,11,42,68,89,89,24,8,3,11,1,0,13,7,3,63,21,8,58,5,0,68,37,16,11,16,5,1,26,37,16,45,32,58,45,53,37,26,32,21,19,12,7,50,63,37,28,14,14,74,74,74,5,1,4,13,5,21,18,21,16,42,47,37,39,32,47,4.45,5.00,3.89,3.45,3.21,3.68,95,87,74,66,53,45,34,16,0.00,0.00,0.00,0.00,0.00,0.00,50,4,4,2,1,1,2,6,4,4,3,5,7,4,8,9,8,8,11,39,37,42,50,47,53,11
