team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Real Betis Balompié,Real Betis,2018/2019,Spain,38,19,19,0,14,8,6,8,5,3,16,6,10,1.32,1.53,1.11,10,13,9,10,44,52,-8,96,51,45,25,19,26,26,-1,-7,78,68,90,66,66,66,11,5,6,19,12,7,10,2,8,17,11,6,186,102,84,92,47,45,62,63,62,374,206,168,206,108,98,168,98,70,435,228,207,11,7,4,25,15,10,-14,-8,-6,6,4,2,16,6,10,16,9,7,0.89,0.95,0.84,2.53,2.68,2.37,1.16,1.32,1,1.37,1.37,1.37,0.95,1.16,0.74,0.29,0.37,0.21,0.66,0.79,0.53,36,26,18,8,5,2,19,14,10,4,3,1,17,12,8,4,2,1,2,12,20,30,33,36,0,5,9,15,16,18,2,7,11,15,17,18,95,68,47,21,13,5,100,74,53,21,16,5,89,63,42,21,11,5,5,32,53,79,87,95,0,26,47,79,84,95,11,37,58,79,89,95,25,10,1,15,6,1,10,4,0,66,26,3,79,32,5,53,21,0,37,42,32,0,29,26,32,50,63,37,26,11,42,45,58,32,19,8,11,50,42,58,28,12,16,74,63,84,4,3,1,11,16,5,16,21,11,42,32,53,42,47,37,4.89,5.37,4.42,2.42,2.47,2.37,92,84,66,45,28,16,16,13,1.40,1.55,1.25,1.31,1.20,1.41,47,0,4,2,3,2,7,6,7,13,2,6,5,7,6,7,7,5,7,21,26,16,42,32,53,13
Athletic Club Bilbao,Athletic Club Bilbao,2018/2019,Spain,38,19,19,0,13,9,4,14,8,6,11,2,9,1.39,1.84,0.95,8,7,14,8,41,45,-4,86,45,41,26,15,19,26,7,-11,83,66,114,76,90,66,10,7,3,20,11,9,11,3,8,21,14,7,153,101,52,127,65,62,50,52,49,347,206,141,180,105,75,167,101,66,580,286,294,23,14,9,15,5,10,8,9,-1,13,7,6,17,11,6,8,1,7,1.47,1.68,1.26,2.26,2.37,2.16,1.08,1.37,0.79,1.18,1,1.37,1,1,1,0.61,0.74,0.47,0.39,0.26,0.53,35,27,14,7,3,0,17,14,7,5,2,0,18,13,7,2,1,0,3,11,24,31,35,38,2,5,12,14,17,19,1,6,12,17,18,19,92,71,37,18,8,0,89,74,37,26,11,0,95,68,37,11,5,0,8,29,63,82,92,100,11,26,63,74,89,100,5,32,63,89,95,100,27,10,1,12,6,1,15,4,0,71,26,3,63,32,5,79,21,0,34,47,21,21,26,37,16,53,58,47,29,16,42,55,74,37,24,14,10,63,74,53,19,8,11,50,42,58,6,4,2,16,21,11,34,37,32,45,58,32,21,5,37,4.03,5.32,2.74,3.34,3.42,3.26,63,53,37,32,18,11,8,5,1.16,1.35,0.96,1.20,1.10,1.31,39,4,6,5,4,6,3,4,3,6,1,2,3,2,10,3,5,8,11,37,42,32,29,11,47,0
Valencia CF,Valencia CF,2018/2019,Spain,38,19,19,0,15,7,8,16,10,6,7,2,5,1.61,1.63,1.58,4,9,2,4,51,35,16,86,36,50,24,27,12,23,12,4,67,71,63,98,143,74,13,7,6,20,10,10,11,6,5,20,9,11,196,127,69,93,43,50,47,47,47,419,245,174,206,112,94,213,133,80,464,242,222,26,9,17,13,3,10,13,6,7,15,7,8,17,11,6,6,1,5,1.63,1.68,1.58,2.26,1.89,2.63,1.34,1.26,1.42,0.92,0.63,1.21,1.03,0.63,1.42,0.68,0.47,0.89,0.34,0.16,0.53,32,27,14,7,3,1,15,13,6,2,0,0,17,14,8,5,3,1,6,11,24,31,35,37,4,6,13,17,19,19,2,5,11,14,16,18,84,71,37,18,8,3,79,68,32,11,0,0,89,74,42,26,16,5,16,29,63,82,92,97,21,32,68,89,100,100,11,26,58,74,84,95,24,8,5,9,2,1,15,6,4,63,21,13,47,11,5,79,32,21,39,37,42,13,34,37,32,53,53,53,29,32,26,53,47,58,27,16,11,71,84,58,18,11,7,47,58,37,7,2,5,18,11,26,39,37,42,45,58,32,16,5,26,5.16,6.68,3.63,2.45,2.26,2.63,87,74,61,57,42,26,16,11,1.48,1.70,1.27,1.41,1.13,1.69,50,4,5,6,9,4,7,3,4,9,2,2,4,4,3,3,5,2,10,42,53,32,18,11,26,5
Real Sociedad de Fútbol,Real Sociedad,2018/2019,Spain,38,19,19,0,13,7,6,11,6,5,14,6,8,1.32,1.42,1.21,9,14,6,9,45,46,-1,91,43,48,23,22,20,26,3,-4,76,74,78,74,86,66,9,4,5,21,11,10,13,7,6,17,10,7,178,103,75,86,42,44,52,53,51,373,221,152,182,109,73,191,112,79,492,241,251,22,12,10,22,10,12,0,2,-2,11,7,4,15,7,8,12,5,7,1.26,1.47,1.05,2.39,2.26,2.53,1.18,1.21,1.16,1.21,1.05,1.37,1.16,1.16,1.16,0.58,0.63,0.53,0.58,0.53,0.63,33,26,19,9,2,1,16,13,10,3,1,0,17,13,9,6,1,1,5,12,19,29,36,37,3,6,9,16,18,19,2,6,10,13,18,18,87,68,50,24,5,3,84,68,53,16,5,0,89,68,47,32,5,5,13,32,50,76,95,97,16,32,47,84,95,100,11,32,53,68,95,95,29,11,3,14,5,2,15,6,1,76,29,8,74,26,11,79,32,5,34,37,32,8,24,21,26,55,58,53,34,37,32,45,53,37,20,12,8,53,63,42,19,9,10,50,47,53,8,3,5,21,16,26,29,37,21,39,37,42,32,26,37,4.68,5.42,3.95,2.26,2.21,2.32,79,71,63,50,37,26,16,11,1.15,1.36,0.95,1.35,1.14,1.56,63,5,6,6,4,4,3,5,8,4,4,3,5,7,4,7,7,1,8,29,32,26,37,32,42,5
Rayo Vallecano,Rayo Vallecano,2018/2019,Spain,38,19,19,0,8,5,3,8,6,2,22,8,14,0.84,1.11,0.58,20,18,20,20,41,70,-29,111,57,54,25,16,32,38,-7,-22,83,68,107,49,54,45,7,4,3,23,13,10,9,3,6,17,9,8,186,94,92,113,59,54,49,49,49,379,206,173,192,108,84,187,98,89,567,276,291,23,13,10,26,15,11,-3,-2,-1,13,6,7,13,7,6,12,6,6,1.37,1.32,1.42,2.92,3,2.84,1.08,1.32,0.84,1.84,1.68,2,1.29,1.47,1.11,0.61,0.68,0.53,0.68,0.79,0.58,37,28,23,14,7,2,18,15,11,7,4,2,19,13,12,7,3,0,1,10,15,24,31,36,1,4,8,12,15,17,0,6,7,12,16,19,97,74,61,37,18,5,95,79,58,37,21,11,100,68,63,37,16,0,3,26,39,63,82,95,5,21,42,63,79,89,0,32,37,63,84,100,30,12,6,15,7,5,15,5,1,79,32,16,79,37,26,79,26,5,21,26,16,16,18,21,16,61,68,53,24,16,32,45,47,42,19,9,10,50,47,53,18,8,10,47,42,53,9,6,3,24,32,16,34,32,37,34,37,32,32,32,32,4.89,4.95,4.84,2.97,3.11,2.84,89,89,66,53,45,24,13,5,1.33,1.46,1.20,1.50,1.37,1.64,74,3,1,9,8,4,3,3,5,5,5,7,2,8,6,7,9,11,15,21,32,11,58,42,74,0
Levante UD,Levante UD,2018/2019,Spain,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1,15,15,13,15,59,66,-7,125,68,57,34,25,34,32,0,-7,58,50,68,52,50,54,7,5,2,23,12,11,9,3,6,16,10,6,202,123,79,115,62,53,45,46,45,376,225,151,198,117,81,178,108,70,501,248,253,26,18,8,23,14,9,3,4,-1,15,11,4,11,2,9,12,6,6,1.47,1.84,1.11,3.29,3.58,3,1.55,1.79,1.32,1.74,1.79,1.68,1.29,1.68,0.89,0.68,0.95,0.42,0.61,0.74,0.47,37,32,26,17,7,2,18,18,15,11,3,1,19,14,11,6,4,1,1,6,12,21,31,36,1,1,4,8,16,18,0,5,8,13,15,18,97,84,68,45,18,5,95,95,79,58,16,5,100,74,58,32,21,5,3,16,32,55,82,95,5,5,21,42,84,95,0,26,42,68,79,95,28,14,5,17,9,4,11,5,1,74,37,13,89,47,21,58,26,5,29,32,26,6,18,26,11,61,63,58,24,16,32,42,53,32,21,10,11,55,53,58,21,7,14,55,37,74,6,4,2,16,21,11,39,58,21,29,11,47,32,32,32,5.32,6.47,4.16,3.03,3.26,2.79,92,87,74,63,45,37,28,16,1.31,1.54,1.08,1.88,1.54,2.21,97,6,8,2,6,5,9,5,6,12,5,5,6,4,7,11,9,10,9,29,37,21,42,32,53,11
Getafe Club de Fútbol,Getafe CF,2018/2019,Spain,38,19,19,0,15,11,4,14,3,11,9,5,4,1.55,1.89,1.21,6,5,5,6,48,35,13,83,41,42,28,20,13,22,15,-2,71,61,86,98,132,78,13,10,3,18,5,13,11,6,5,19,10,9,158,91,67,118,51,67,40,41,39,339,200,139,168,98,70,171,102,69,642,318,324,17,10,7,13,6,7,4,4,0,10,6,4,20,10,10,8,3,5,1.32,1.47,1.16,2.18,2.16,2.21,1.26,1.47,1.05,0.92,0.68,1.16,0.79,0.84,0.74,0.45,0.53,0.37,0.34,0.32,0.37,34,30,14,5,0,0,17,13,8,3,0,0,17,17,6,2,0,0,4,8,24,33,38,38,2,6,11,16,19,19,2,2,13,17,19,19,89,79,37,13,0,0,89,68,42,16,0,0,89,89,32,11,0,0,11,21,63,87,100,100,11,32,58,84,100,100,11,11,68,89,100,100,21,8,1,11,4,1,10,4,0,55,21,3,58,21,5,53,21,0,39,58,21,22,34,53,16,47,26,68,29,32,26,50,53,47,27,14,13,71,74,68,24,10,14,63,53,74,4,3,1,11,16,5,26,32,21,53,53,53,21,16,26,4.16,4.79,3.53,3.11,2.68,3.53,74,61,47,34,24,21,8,3,0.99,1.14,0.85,1.21,1.05,1.38,50,2,5,1,6,5,6,7,9,7,1,3,3,5,3,6,4,4,6,37,16,58,24,26,21,0
Real Valladolid Club de Fútbol,Real Valladolid,2018/2019,Spain,38,19,19,0,10,5,5,11,5,6,17,9,8,1.08,1.05,1.11,17,19,10,17,32,51,-19,83,42,41,16,16,26,25,-10,-9,107,107,107,67,66,68,9,5,4,16,8,8,17,8,9,9,5,4,201,124,77,93,44,49,47,49,44,374,209,165,173,93,80,201,116,85,521,269,252,11,5,6,21,11,10,-10,-6,-4,6,3,3,18,9,9,14,7,7,0.95,0.95,0.95,2.18,2.21,2.16,0.84,0.84,0.84,1.34,1.37,1.32,0.84,0.84,0.84,0.29,0.26,0.32,0.55,0.58,0.53,34,22,13,8,4,2,17,11,6,4,3,1,17,11,7,4,1,1,4,16,25,30,34,36,2,8,13,15,16,18,2,8,12,15,18,18,89,58,34,21,11,5,89,58,32,21,16,5,89,58,37,21,5,5,11,42,66,79,89,95,11,42,68,79,84,95,11,42,63,79,95,95,23,7,2,12,4,0,11,3,2,61,18,5,63,21,0,58,16,11,26,26,26,-1,24,26,21,42,42,42,45,42,47,24,26,21,21,10,11,55,53,58,27,14,13,71,74,68,5,2,3,13,11,16,16,16,16,47,47,47,37,37,37,5.29,6.53,4.05,2.45,2.32,2.58,84,76,63,55,50,45,34,28,1.01,1.14,0.87,1.47,1.23,1.71,47,2,2,4,3,2,5,5,2,7,5,5,3,2,8,8,4,6,10,29,26,32,45,47,42,16
SD Huesca,SD Huesca,2018/2019,Spain,38,19,19,0,7,5,2,12,6,6,19,8,11,0.87,1.11,0.63,19,17,19,19,43,65,-22,108,54,54,24,19,30,35,-6,-16,80,71,90,53,57,49,6,3,3,22,10,12,13,7,6,12,6,6,169,117,52,118,60,58,44,47,42,404,242,162,190,115,75,214,127,87,579,296,283,14,5,9,30,15,15,-16,-10,-6,6,3,3,14,7,7,18,9,9,0.84,0.84,0.84,2.84,2.84,2.84,1.13,1.26,1,1.71,1.58,1.84,1.16,1.05,1.26,0.37,0.26,0.47,0.79,0.79,0.79,35,29,21,10,4,3,18,14,10,6,2,2,17,15,11,4,2,1,3,9,17,28,34,35,1,5,9,13,17,17,2,4,8,15,17,18,92,76,55,26,11,8,95,74,53,32,11,11,89,79,58,21,11,5,8,24,45,74,89,92,5,26,47,68,89,89,11,21,42,79,89,95,28,9,3,14,3,1,14,6,2,74,24,8,74,16,5,74,32,11,18,26,11,10,16,16,16,58,53,63,34,37,32,32,32,32,16,8,8,42,42,42,27,14,13,71,74,68,5,2,3,13,11,16,16,16,16,37,37,37,47,47,47,4.45,6.16,2.74,3.11,3.16,3.05,87,79,66,57,42,28,21,18,1.36,1.63,1.08,1.47,1.19,1.74,74,4,2,1,5,5,6,4,10,6,2,9,8,8,6,5,10,7,10,32,32,32,50,42,58,13
Girona FC,Girona FC,2018/2019,Spain,38,19,19,0,9,3,6,10,6,4,19,10,9,0.97,0.79,1.16,18,20,7,18,37,53,-16,90,45,45,17,20,28,25,-11,-5,93,101,86,65,61,68,9,4,5,19,11,8,14,7,7,15,8,7,136,85,51,87,42,45,48,50,46,366,199,167,184,97,87,182,102,80,537,284,253,21,11,10,16,9,7,5,2,3,11,5,6,19,11,8,8,3,5,1.37,1.37,1.37,2.37,2.37,2.37,0.97,0.89,1.05,1.39,1.47,1.32,0.97,1.05,0.89,0.55,0.58,0.53,0.42,0.47,0.37,34,27,16,8,5,0,16,13,8,4,4,0,18,14,8,4,1,0,4,11,22,30,33,38,3,6,11,15,15,19,1,5,11,15,18,19,89,71,42,21,13,0,84,68,42,21,21,0,95,74,42,21,5,0,11,29,58,79,87,100,16,32,58,79,79,100,5,26,58,79,95,100,23,10,3,11,6,2,12,4,1,61,26,8,58,32,11,63,21,5,24,16,32,-7,24,21,26,50,58,42,37,37,37,39,42,37,24,12,12,63,63,63,23,11,12,61,58,63,6,4,2,16,21,11,29,26,32,50,58,42,21,16,26,3.58,4.47,2.68,2.29,2.21,2.37,76,68,57,45,34,16,16,5,1.14,1.24,1.04,1.60,1.33,1.86,61,2,3,4,7,7,4,2,3,5,2,5,1,7,3,10,9,6,10,26,32,21,50,53,47,3
