team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Real Club Celta de Vigo,Celta de Vigo,2017/2018,Spain,38,19,19,0,13,8,5,10,8,2,15,3,12,1.29,1.68,0.89,12,9,15,12,59,60,-1,119,57,62,34,25,23,37,11,-12,58,50,68,57,74,46,7,5,2,24,12,12,8,3,5,18,11,7,153,92,61,89,41,48,55,56,54,399,234,165,194,117,77,205,117,88,423,214,209,30,17,13,30,11,19,0,6,-6,12,8,4,14,8,6,12,3,9,1.32,1.68,0.95,3.13,3,3.26,1.55,1.79,1.32,1.58,1.21,1.95,1.58,1.47,1.68,0.79,0.89,0.68,0.79,0.58,1,37,30,25,15,7,4,18,14,10,9,4,2,19,16,15,6,3,2,1,8,13,23,31,34,1,5,9,10,15,17,0,3,4,13,16,17,97,79,66,39,18,11,95,74,53,47,21,11,100,84,79,32,16,11,3,21,34,61,82,89,5,26,47,53,79,89,0,16,21,68,84,89,32,18,7,15,7,4,17,11,3,84,47,18,79,37,21,89,58,16,34,42,26,19,18,26,11,63,63,63,21,16,26,47,58,37,16,10,6,42,53,32,16,6,10,42,32,53,12,7,5,32,37,26,32,42,21,37,42,32,32,16,47,4.03,4.84,3.21,2.34,2.16,2.53,79,74,61,47,28,21,13,8,1.49,1.70,1.29,1.50,1.41,1.59,84,3,10,7,8,6,5,5,10,5,5,6,5,12,3,7,4,5,13,26,42,11,39,16,63,5
Málaga CF,Málaga CF,2017/2018,Spain,38,19,19,0,5,4,1,5,3,2,28,12,16,0.53,0.79,0.26,20,19,20,20,24,61,-37,85,41,44,14,10,27,34,-13,-24,143,122,170,56,63,50,6,4,2,12,6,6,23,11,12,9,5,4,153,87,66,108,60,48,45,45,44,365,199,166,158,80,78,207,119,88,611,326,285,14,7,7,23,11,12,-9,-4,-5,6,4,2,18,7,11,14,8,6,0.95,1,0.89,2.24,2.16,2.32,0.63,0.74,0.53,1.61,1.42,1.79,0.97,0.95,1,0.37,0.37,0.37,0.61,0.58,0.63,35,23,13,7,6,1,17,11,7,3,2,1,18,12,6,4,4,0,3,15,25,31,32,37,2,8,12,16,17,18,1,7,13,15,15,19,92,61,34,18,16,3,89,58,37,16,11,5,95,63,32,21,21,0,8,39,66,82,84,97,11,42,63,84,89,95,5,37,68,79,79,100,24,9,3,14,4,0,10,5,3,63,24,8,74,21,0,53,26,16,13,21,5,15,16,21,11,32,32,32,61,58,63,24,26,21,20,9,11,53,47,58,25,13,12,66,68,63,7,2,5,18,11,26,16,21,11,47,37,58,37,42,32,4.03,4.58,3.47,2.84,3.16,2.53,79,61,53,37,24,13,11,0,1.20,1.31,1.09,1.60,1.51,1.68,50,0,6,2,4,3,2,1,1,5,8,4,9,0,3,9,12,10,6,13,16,11,74,63,84,0
Real Betis Balompié,Real Betis,2017/2018,Spain,38,19,19,0,18,10,8,6,4,2,14,5,9,1.58,1.79,1.37,6,7,5,6,60,61,-1,121,66,55,35,25,31,30,4,-5,57,49,68,56,55,57,13,6,7,16,10,6,11,4,7,20,9,11,139,89,50,96,37,59,57,58,55,379,221,158,200,116,84,179,105,74,462,219,243,22,12,10,25,12,13,-3,0,-3,10,7,3,18,7,11,10,5,5,1.26,1.47,1.05,3.18,3.47,2.89,1.58,1.84,1.32,1.61,1.63,1.58,1.24,1.26,1.21,0.58,0.63,0.53,0.66,0.63,0.68,36,28,20,15,9,4,18,16,13,8,4,2,18,12,7,7,5,2,2,10,18,23,29,34,1,3,6,11,15,17,1,7,12,12,14,17,95,74,53,39,24,11,95,84,68,42,21,11,95,63,37,37,26,11,5,26,47,61,76,89,5,16,32,58,79,89,5,37,63,63,74,89,27,14,4,15,7,2,12,7,2,71,37,11,79,37,11,63,37,11,47,53,42,8,34,32,37,42,53,32,29,21,37,53,47,58,19,9,10,50,47,53,21,9,12,55,47,63,9,5,4,24,26,21,26,37,16,47,37,58,26,26,26,3.66,4.68,2.63,2.53,1.95,3.11,89,79,63,47,26,21,13,13,1.46,1.68,1.22,1.50,1.41,1.59,82,3,5,6,6,6,4,7,9,14,2,7,6,7,5,7,8,11,8,16,21,11,37,26,47,11
Athletic Club Bilbao,Athletic Club Bilbao,2017/2018,Spain,38,19,19,0,10,6,4,13,8,5,15,5,10,1.13,1.37,0.89,16,17,14,16,41,49,-8,90,35,55,19,22,16,33,3,-11,83,90,78,70,107,52,11,9,2,19,8,11,12,6,6,16,8,8,190,104,86,94,38,56,50,50,50,404,218,186,199,104,95,205,114,91,527,267,260,18,8,10,26,9,17,-8,-1,-7,10,5,5,15,8,7,13,6,7,1.18,1.21,1.16,2.37,1.84,2.89,1.08,1,1.16,1.29,0.84,1.74,1.16,0.89,1.42,0.47,0.42,0.53,0.68,0.47,0.89,34,29,13,10,3,1,15,13,4,2,1,0,19,16,9,8,2,1,4,9,25,28,35,37,4,6,15,17,18,19,0,3,10,11,17,18,89,76,34,26,8,3,79,68,21,11,5,0,100,84,47,42,11,5,11,24,66,74,92,97,21,32,79,89,95,100,0,16,53,58,89,95,27,13,3,11,4,2,16,9,1,71,34,8,58,21,11,84,47,5,26,32,21,14,29,47,11,50,42,58,32,32,32,42,42,42,20,12,8,53,63,42,22,13,9,58,68,47,7,2,5,18,11,26,26,26,26,39,42,37,34,32,37,5.00,5.47,4.53,2.47,2,2.95,89,71,63,50,34,28,21,16,1.46,1.52,1.41,1.53,1.33,1.71,58,6,5,1,4,6,7,2,6,4,4,4,9,6,3,5,4,7,7,34,42,26,39,26,53,11
Real Club Deportivo de La Coruña,Deportivo La Coruña,2017/2018,Spain,38,19,19,0,6,4,2,11,6,5,21,9,12,0.76,0.95,0.58,18,18,18,18,38,76,-38,114,55,59,22,16,33,43,-11,-27,90,78,107,45,52,40,6,4,2,22,12,10,14,5,9,7,4,3,203,115,88,102,58,44,47,48,47,415,246,169,177,103,74,238,143,95,506,270,236,18,10,8,36,17,19,-18,-7,-11,5,3,2,15,9,6,18,7,11,0.79,0.95,0.63,3,2.89,3.11,1,1.16,0.84,2,1.74,2.26,1.42,1.42,1.42,0.47,0.53,0.42,0.95,0.89,1,34,28,22,15,9,4,17,13,11,7,4,3,17,15,11,8,5,1,4,10,16,23,29,34,2,6,8,12,15,16,2,4,8,11,14,18,89,74,58,39,24,11,89,68,58,37,21,16,89,79,58,42,26,5,11,26,42,61,76,89,11,32,42,63,79,84,11,21,42,58,74,95,30,19,5,14,10,3,16,9,2,79,50,13,74,53,16,84,47,11,16,21,11,15,16,21,11,58,63,53,37,26,47,18,21,16,12,8,4,32,42,21,23,10,13,61,53,68,11,6,5,29,32,26,13,16,11,39,47,32,47,37,58,5.34,6.05,4.63,2.68,3.05,2.32,92,82,76,68,63,47,37,21,1.46,1.74,1.20,1.64,1.50,1.76,87,3,2,6,5,3,7,4,2,6,8,6,7,9,8,6,6,11,15,29,32,26,55,47,63,16
Valencia CF,Valencia CF,2017/2018,Spain,38,19,19,0,22,13,9,7,3,4,9,3,6,1.92,2.21,1.63,4,3,4,4,65,38,27,103,52,51,36,29,16,22,20,7,53,48,59,90,107,78,12,8,4,22,10,12,6,3,3,25,13,12,202,120,82,109,45,64,49,51,47,443,254,189,226,126,100,217,128,89,515,259,256,25,15,10,12,6,6,13,9,4,16,11,5,17,5,12,5,3,2,1.71,2,1.42,2.71,2.74,2.68,1.71,1.89,1.53,1,0.84,1.16,0.97,1.11,0.84,0.66,0.79,0.53,0.32,0.32,0.32,36,28,21,9,5,1,17,14,12,6,3,0,19,14,9,3,2,1,2,10,17,29,33,37,2,5,7,13,16,19,0,5,10,16,17,18,95,74,55,24,13,3,89,74,63,32,16,0,100,74,47,16,11,5,5,26,45,76,87,97,11,26,37,68,84,100,0,26,53,84,89,95,27,10,0,16,5,0,11,5,0,71,26,0,84,26,0,58,26,0,58,68,47,14,32,42,21,58,53,63,16,16,16,66,68,63,27,14,13,71,74,68,16,6,10,42,32,53,6,2,4,16,11,21,42,58,26,45,26,63,13,16,11,5.32,6.32,4.32,2.87,2.37,3.37,97,76,68,63,47,37,24,18,1.63,1.81,1.41,1.54,1.43,1.66,82,2,5,9,7,4,9,12,5,12,2,5,2,2,7,6,2,4,8,18,16,21,24,16,32,18
Real Sociedad de Fútbol,Real Sociedad,2017/2018,Spain,38,19,19,0,14,10,4,7,3,4,17,6,11,1.29,1.74,0.84,11,8,16,11,66,59,7,125,76,49,47,19,29,30,18,-11,52,36,90,58,59,57,10,5,5,22,13,9,9,1,8,20,13,7,232,123,109,67,37,30,57,58,56,448,234,214,206,115,91,242,119,123,421,221,200,36,27,9,28,14,14,8,13,-5,16,10,6,14,6,8,8,3,5,1.63,1.89,1.37,3.29,4,2.58,1.74,2.47,1,1.55,1.53,1.58,1.68,2.16,1.21,0.95,1.42,0.47,0.74,0.74,0.74,35,31,26,15,10,5,19,19,17,11,6,2,16,12,9,4,4,3,3,7,12,23,28,33,0,0,2,8,13,17,3,7,10,15,15,16,92,82,68,39,26,13,100,100,89,58,32,11,84,63,47,21,21,16,8,18,32,61,74,87,0,0,11,42,68,89,16,37,53,79,79,84,31,20,9,19,15,6,12,5,3,82,53,24,100,79,32,63,26,16,37,53,21,22,26,26,26,58,68,47,24,5,42,53,68,37,19,7,12,50,37,63,13,2,11,34,11,58,13,10,3,34,53,16,42,53,32,37,32,42,21,16,26,6.11,6.47,5.74,1.76,1.95,1.58,92,92,79,63,47,32,21,13,1.67,1.81,1.50,1.34,1.16,1.55,92,7,8,10,9,3,6,3,8,12,4,5,8,8,8,7,5,8,6,18,16,21,45,32,58,5
Levante UD,Levante UD,2017/2018,Spain,38,19,19,0,11,7,4,13,6,7,14,6,8,1.21,1.42,1,15,16,13,15,44,58,-14,102,53,49,25,19,28,30,-3,-11,78,68,90,59,61,57,10,4,6,19,11,8,13,5,8,14,8,6,182,91,91,118,56,62,44,45,42,360,202,158,162,89,73,198,113,85,548,268,280,16,9,7,24,11,13,-8,-2,-6,6,4,2,21,10,11,11,5,6,1.03,1.16,0.89,2.68,2.79,2.58,1.16,1.32,1,1.53,1.47,1.58,1.05,1.05,1.05,0.42,0.47,0.37,0.63,0.58,0.68,34,29,21,10,3,2,18,15,10,4,2,1,16,14,11,6,1,1,4,9,17,28,35,36,1,4,9,15,17,18,3,5,8,13,18,18,89,76,55,26,8,5,95,79,53,21,11,5,84,74,58,32,5,5,11,24,45,74,92,95,5,21,47,79,89,95,16,26,42,68,95,95,22,14,4,12,6,2,10,8,2,58,37,11,63,32,11,53,42,11,29,37,21,9,26,21,32,50,58,42,34,26,42,37,42,32,20,10,10,53,53,53,25,11,14,66,58,74,9,5,4,24,26,21,16,21,11,55,53,58,29,26,32,4.79,4.79,4.79,3.11,2.95,3.26,87,84,71,53,45,24,16,11,1.03,1.13,0.90,1.65,1.53,1.81,68,1,4,2,4,7,4,3,9,10,5,5,3,9,7,9,8,4,8,34,32,37,37,32,42,8
Getafe Club de Fútbol,Getafe CF,2017/2018,Spain,38,19,19,0,15,9,6,10,4,6,13,6,7,1.45,1.63,1.26,8,10,7,8,42,33,9,75,39,36,26,16,13,20,13,-4,81,66,107,103,132,86,14,9,5,15,6,9,13,6,7,18,10,8,181,105,76,136,64,72,41,43,40,339,202,137,168,98,70,171,104,67,672,325,347,16,10,6,12,5,7,4,5,-1,9,5,4,21,11,10,8,3,5,1.26,1.37,1.16,1.97,2.05,1.89,1.11,1.37,0.84,0.87,0.68,1.05,0.74,0.79,0.68,0.42,0.53,0.32,0.32,0.26,0.37,34,21,14,5,1,0,17,10,8,3,1,0,17,11,6,2,0,0,4,17,24,33,37,38,2,9,11,16,18,19,2,8,13,17,19,19,89,55,37,13,3,0,89,53,42,16,5,0,89,58,32,11,0,0,11,45,63,87,97,100,11,47,58,84,95,100,11,42,68,89,100,100,20,8,0,10,5,0,10,3,0,53,21,0,53,26,0,53,16,0,39,47,32,23,37,47,26,39,32,47,34,32,37,47,53,42,27,14,13,71,74,68,26,12,14,68,63,74,3,2,1,8,11,5,24,26,21,55,58,53,21,16,26,4.76,5.53,4.00,3.58,3.37,3.79,82,68,55,53,39,26,18,11,1.00,1.13,0.88,1.39,1.29,1.47,39,3,4,2,5,3,8,5,4,8,4,2,3,1,4,1,7,4,7,26,21,32,34,32,37,11
Girona FC,Girona FC,2017/2018,Spain,38,19,19,0,14,8,6,9,3,6,15,8,7,1.34,1.42,1.26,10,15,8,10,50,59,-9,109,48,61,26,24,22,37,4,-13,68,66,71,58,78,46,11,7,4,19,7,12,10,5,5,19,10,9,176,97,79,105,46,59,48,49,46,411,218,193,194,96,98,217,122,95,611,305,306,24,11,13,25,9,16,-1,2,-3,13,8,5,13,4,9,12,7,5,1.37,1.47,1.26,2.87,2.53,3.21,1.32,1.37,1.26,1.55,1.16,1.95,1.29,1.05,1.53,0.63,0.58,0.68,0.66,0.47,0.84,36,28,19,10,8,4,19,13,8,4,3,1,17,15,11,6,5,3,2,10,19,28,30,34,0,6,11,15,16,18,2,4,8,13,14,16,95,74,50,26,21,11,100,68,42,21,16,5,89,79,58,32,26,16,5,26,50,74,79,89,0,32,58,79,84,95,11,21,42,68,74,84,29,12,5,15,4,1,14,8,4,76,32,13,79,21,5,74,42,21,37,42,32,15,29,37,21,50,37,63,26,26,26,50,53,47,21,12,9,55,63,47,18,10,8,47,53,42,8,1,7,21,5,37,34,42,26,34,21,47,32,37,26,4.63,5.11,4.16,2.76,2.42,3.11,84,79,63,34,24,16,11,8,1.59,1.64,1.51,1.56,1.32,1.85,82,6,3,9,2,4,9,6,5,6,7,8,3,5,6,5,6,6,13,24,16,32,39,42,37,5
