timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1221404400,Sep 14 2008 - 3:00pm,complete,19000.0,Recreativo de Huelva,RCD Espanyol,Bernardino Gonzalez Vazquez,2,0.0,0.0,0.84,0.95,0,1,1,0,0,0,,84,-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Colombino (Huelva),2008-to-2009
1221404400,Sep 14 2008 - 3:00pm,complete,10000.0,Getafe CF,Real Betis,,2,0.0,0.0,1.32,1.16,0,0,0,0,0,0,,,-1,-1,2,0,5,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2008-to-2009
1221404400,Sep 14 2008 - 3:00pm,complete,20000.0,Villarreal,Deportivo La Coruña,,2,0.0,0.0,2.05,1.16,1,0,1,1,1,0,27,,-1,-1,3,0,2,0,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2008-to-2009
1221404400,Sep 14 2008 - 3:00pm,complete,15000.0,RCD Mallorca,CA Osasuna,,2,0.0,0.0,1.74,0.74,1,1,2,1,1,0,15,84,-1,-1,3,1,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2008-to-2009
1221411600,Sep 14 2008 - 5:00pm,complete,66000.0,Real Madrid,CD Numancia,José Luis Paradas Romero,2,0.0,0.0,2.32,0.26,4,3,7,6,4,2,"19,26,33,40","7,23,57",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2008-to-2009
1221418800,Sep 14 2008 - 7:00pm,complete,10000.0,Almería,Valencia CF,Carlos Velasco Carballo,2,0.0,0.0,1.95,1.16,2,2,4,3,2,1,"20,40","34,69",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de los Juegos Mediterráneos (Almería),2008-to-2009
1221933600,Sep 20 2008 - 6:00pm,complete,50000.0,Atlético Madrid,Recreativo de Huelva,Fernando Teixeira Vitienes,3,3.0,3.0,2.11,0.89,4,0,4,1,1,0,"7,52,78,88",,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,0,50,50,50,0,50,100,0,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2008-to-2009
1221940800,Sep 20 2008 - 8:00pm,complete,18225.0,RCD Espanyol,Getafe CF,Carlos Delgado Ferreiro,3,3.0,3.0,1.53,0.89,1,1,2,0,0,0,57,47,-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,50,50,0,0,50,50,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Olímpic Lluís Companys (Barcelona),2008-to-2009
1222009200,Sep 21 2008 - 3:00pm,complete,12000.0,Almería,Málaga CF,,3,1.0,0.0,1.95,1.26,1,0,1,0,0,0,75,,-1,-1,1,1,4,1,0,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,50,100,100,100,0,100,100,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de los Juegos Mediterráneos (Almería),2008-to-2009
1222009200,Sep 21 2008 - 3:00pm,complete,38000.0,Athletic Club Bilbao,Real Valladolid,,3,0.0,0.0,1.53,0.74,2,0,2,0,0,0,"51,82",,-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,50,50,50,0,50,50,50,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2008-to-2009
1222009200,Sep 21 2008 - 3:00pm,complete,40000.0,Real Betis,Sevilla FC,,3,0.0,1.0,1.05,1.84,0,0,0,0,0,0,,,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,0,0,0,0,50,50,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2008-to-2009
1222009200,Sep 21 2008 - 3:00pm,complete,8000.0,CD Numancia,Villarreal,Alberto Undiano Mallenco,3,3.0,1.0,1.58,1.37,1,2,3,1,1,0,43,"50,77",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,0,0,0,0,50,50,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuevo Estadio Los Pajaritos (Soria),2008-to-2009
1222009200,Sep 21 2008 - 3:00pm,complete,14000.0,Deportivo La Coruña,RCD Mallorca,Miguel Ángel Ayza Gámez,3,3.0,0.0,1.89,0.95,0,0,0,0,0,0,,,-1,-1,5,1,4,1,2,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,100,100,0,0,50,100,50,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Abanca-Riazor (A Coruña (La Coruña)),2008-to-2009
1222009200,Sep 21 2008 - 3:00pm,complete,48000.0,Valencia CF,CA Osasuna,David Fernández Borbalan,3,3.0,1.0,2.11,0.74,1,0,1,0,0,0,81,,-1,-1,1,0,2,1,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,100,50,0,0,50,100,0,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2008-to-2009
1222016400,Sep 21 2008 - 5:00pm,complete,20552.0,Racing Santander,Real Madrid,Miguel Ángel Pérez Lasa,3,1.0,0.0,1.21,1.79,0,2,2,0,0,0,,"54,74",-1,-1,0,0,5,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,100,100,50,0,0,0,50,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2008-to-2009
1222023600,Sep 21 2008 - 7:00pm,complete,24000.0,Sporting Gijón,FC Barcelona,,3,0.0,0.0,1.32,2.21,1,6,7,2,0,2,51,"26,33,49,69,85,89",-1,-1,2,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,50,50,0,0,50,100,0,50,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2008-to-2009
1222279200,Sep 24 2008 - 6:00pm,complete,55727.0,FC Barcelona,Real Betis,,4,1.0,1.0,2.37,1.16,3,2,5,2,2,0,"17,23,80","59,67",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,0,50,50,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2008-to-2009
1222279200,Sep 24 2008 - 6:00pm,complete,18000.0,Villarreal,Racing Santander,,4,3.0,1.0,2.05,1.21,2,0,2,2,2,0,"27,32",,-1,-1,3,0,5,0,1,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,0,0,0,0,50,50,50,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2008-to-2009
1222279200,Sep 24 2008 - 6:00pm,complete,16437.0,CA Osasuna,Deportivo La Coruña,,4,1.0,0.0,1.53,1.16,0,0,0,0,0,0,,,-1,-1,1,0,3,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,0,0,0,0,50,50,50,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2008-to-2009
1222282800,Sep 24 2008 - 7:00pm,complete,12000.0,Getafe CF,Atlético Madrid,César Muñiz Fernández,4,1.0,0.0,1.32,1.42,1,2,3,1,0,1,75,"29,82",-1,-1,2,0,4,0,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,50,50,0,50,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2008-to-2009
1222286400,Sep 24 2008 - 8:00pm,complete,38000.0,Sevilla FC,RCD Espanyol,Carlos Velasco Carballo,4,3.0,3.0,1.84,0.95,2,0,2,0,0,0,"57,86",,-1,-1,3,0,6,0,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,50,50,50,50,50,50,50,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2008-to-2009
1222286400,Sep 24 2008 - 8:00pm,complete,70000.0,Real Madrid,Sporting Gijón,Julian Rodriguez Santiago,4,3.0,0.0,2.32,0.95,7,1,8,3,3,0,"18,33,37,47,51,59,64",53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,7.0,100,100,100,100,100,100,100,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2008-to-2009
1222365600,Sep 25 2008 - 6:00pm,complete,28000.0,Málaga CF,Valencia CF,Alfonso Álvarez Izquierdo,4,1.0,1.0,1.63,1.16,0,2,2,0,0,0,,"70,89",-1,-1,1,1,4,0,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,50,50,50,0,50,50,0,50,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2008-to-2009
1222365600,Sep 25 2008 - 6:00pm,complete,14300.0,Real Valladolid,Almería,Bernardino Gonzalez Vazquez,4,3.0,3.0,1.53,0.47,2,0,2,0,0,0,"67,90",,-1,-1,4,1,2,0,1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,100,100,100,50,0,100,100,50,100,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal José Zorrilla (Valladolid),2008-to-2009
1222365600,Sep 25 2008 - 6:00pm,complete,15000.0,Recreativo de Huelva,Athletic Club Bilbao,,4,0.0,1.0,0.84,0.79,1,1,2,0,0,0,71,76,-1,-1,2,0,3,0,2,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,50,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Colombino (Huelva),2008-to-2009
1222365600,Sep 25 2008 - 6:00pm,complete,11000.0,RCD Mallorca,CD Numancia,Antonio Miguel Mateu Lahoz,4,1.0,0.0,1.74,0.26,2,0,2,1,1,0,"12,50",,-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.5,100,100,50,50,50,50,100,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2008-to-2009
1222538400,Sep 27 2008 - 6:00pm,complete,37000.0,Real Betis,Real Madrid,Fernando Teixeira Vitienes,5,0.5,1.5,1.05,1.79,1,2,3,1,0,1,54,"18,90'1",-1,-1,3,1,4,1,1,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,50,25,0,0,0,50,50,50,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2008-to-2009
1222538400,Sep 27 2008 - 6:00pm,complete,24000.0,Sporting Gijón,Villarreal,José Luis Paradas Romero,5,0.0,2.0,1.32,1.37,0,1,1,0,0,0,,64,-1,-1,5,0,2,0,0,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.75,100,100,75,25,25,50,75,75,100,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2008-to-2009
1222545600,Sep 27 2008 - 8:00pm,complete,31660.0,RCD Espanyol,FC Barcelona,Luis Medina Cantalejo,5,2.0,1.5,1.53,2.21,1,2,3,1,1,0,20,"75,89",-1,-1,4,1,2,0,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,50,50,25,25,25,25,50,50,75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Olímpic Lluís Companys (Barcelona),2008-to-2009
1222614000,Sep 28 2008 - 3:00pm,complete,22000.0,Málaga CF,Real Valladolid,,5,0.5,0.0,1.63,0.74,2,1,3,1,1,0,"34,55",64,-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,0,50,0,0,0,0,0,50,75,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2008-to-2009
1222614000,Sep 28 2008 - 3:00pm,complete,11035.0,Almería,Recreativo de Huelva,Carlos Clos Gómez,5,2.0,1.5,1.95,0.89,1,0,1,0,0,0,89,,-1,-1,1,0,5,3,0,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,25,50,50,50,0,25,75,25,75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de los Juegos Mediterráneos (Almería),2008-to-2009
1222614000,Sep 28 2008 - 3:00pm,complete,35000.0,Athletic Club Bilbao,Getafe CF,David Fernández Borbalan,5,1.5,2.0,1.53,0.89,0,1,1,0,0,0,,87,-1,-1,3,0,3,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,75,100,50,25,0,50,50,75,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2008-to-2009
1222614000,Sep 28 2008 - 3:00pm,complete,16000.0,Racing Santander,RCD Mallorca,Carlos Delgado Ferreiro,5,0.5,0.5,1.21,0.95,1,2,3,2,1,1,22,"45,86",-1,-1,3,0,4,0,2,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,25,75,25,0,0,25,25,50,75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2008-to-2009
1222614000,Sep 28 2008 - 3:00pm,complete,8342.0,CD Numancia,CA Osasuna,Miguel Ángel Ayza Gámez,5,1.5,0.5,1.58,0.74,0,0,0,0,0,0,,,-1,-1,2,1,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,50,50,25,0,0,0,75,25,75,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuevo Estadio Los Pajaritos (Soria),2008-to-2009
1222621200,Sep 28 2008 - 5:00pm,complete,45000.0,Valencia CF,Deportivo La Coruña,Miguel Ángel Pérez Lasa,5,3.0,0.5,2.11,1.16,4,2,6,2,1,1,"35,49,68,82","11,85",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,0,25,25,0,0,25,50,0,50,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2008-to-2009
