full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Brais Méndez,26,852624000,1997/01/07,La Liga,2021/2022,Midfielder,Celta de Vigo,3035,1484,1551,Spain,37,18,19,4,3,1,5,1,4,0,0,14,6,8,32,17,15,8,0,0.27,0.15,0.12,0.18,0.06,759,0.95,95,82,379,607,0.24,160,101,-1,4,6.85,0.14,5,78,43.40,39.57,66,1464,31.78,1176,57,34.86,66,0.00,0.00,0.95,35,0.00,1.08,2.02,1.84,68,0.00,1.32,0.00,0.00,0.00,1.00,0.92,0.00,9.00,1.07,0.51,1.89,0.00,0.46,0.10,0.00,1.24,0.00,0.00,0,0,,36,0.97,69,17,0.50,70,19,0.56,66,3,1,36,77,0.00,99,0,37,1.10,64,40,52,1.19,58,0,0.00,99,0,0.00,0,0,0.00,0,1.04,66,70,2.08,80,34,1.01,48.57,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.82,0.00,0,80.33,47.22,63,4,3,1.65,1.81,61,81,53,0,0,0,0.19,0.21,7,57,253.54,0.76,0.83,28,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.27,0.24,9,0,11.11,63,N/A,3036,99,99,87,73,6.67,80,0.18,0.20,3.82,69,0.10,0.11,78,54,1.46,1.60,2.22,2.03,93,75,0.11,67,51,40,78,0,80,65,0,0.00,99,46,0.00,1.36,13.93,12.70,470,201,82,92,5.96,5.43,42.77,49,1.45,18,0,17.50,0,0.00,99,7,0.19,0.21,56,37,99,53,78,0,1,0,3,0,71,66,69,74,0,0,83,77,60,67,8,22,78,23,0,0
Brian Oliván,29,765187200,1994/04/01,La Liga,2021/2022,Defender,RCD Mallorca,2189,1065,1124,Spain,28,14,14,1,1,0,0,0,0,0,1,7,4,3,31,14,17,7,0,0.04,0,0.04,0.08,0,2189,1.27,71,78,313,0,0.29,258,367,133,9,6.79,0,0,56,31.15,27.04,36,757,18.46,517,15,21.28,30,0.00,0.00,0.68,19,0.00,2.61,1.36,1.18,33,0.00,0.25,0.00,0.00,0.00,1.00,0.25,0.00,16.00,0.66,0.29,0.36,0.00,0.29,0.05,0.00,0.75,0.00,0.00,0,0,,16,0.57,51,8,0.33,59,8,0.33,47,4,4,24,51,0.00,99,0,28,1.15,66,73,55,3.00,80,0,0.00,99,0,0.00,0,0,0.00,0,0.78,53,10,0.41,32,7,0.29,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,68.30,50.00,75,1,55,0.39,0.45,11,41,84,0,1,0,0.25,0.29,7,65,190.10,2.04,2.35,57,1,0.00,0.04,12,0.04,0,1,0,0.00,0.00,0,0.00,0.00,0.16,0.14,4,1,6.25,55,N/A,2187,94,93,99,46,1.80,23,0.06,0.07,0.59,41,0.02,0.02,16,7,0.25,0.29,1.28,1.11,63,31,0.05,52,42,78,78,0,71,46,0,0.00,99,21,0.00,0.86,6.38,5.54,155,68,17,22,2.80,2.43,43.87,7,0.29,69,0,19.18,0,0.00,99,14,0.50,0.58,75,28,93,77,87,0,0,0,0,0,38,54,68,66,0,0,83,50,52,74,7,25,83,3,0,0
Bryan Gil,22,981878400,2001/02/11,La Liga,2021/2022,Forward,Valencia CF,755,458,297,Spain,13,8,5,0,0,0,1,1,0,0,0,6,3,3,7,6,1,3,0,0.12,0.12,0,0,0,0,0.83,108,58,252,755,0.36,274,124,-1,16,6.19,0.08,1,73,22.74,14.69,15,191,11.00,143,33,17.02,19,0.00,0.00,0.77,10,0.00,3.38,1.55,1.00,13,0.00,0.85,0.00,0.00,0.00,0.08,1.31,0.00,0.00,0.83,0.38,2.69,0.00,0.15,0.02,0.00,0.15,0.00,0.00,0,0,,7,0.54,59,2,0.24,52,5,0.60,69,4,4,9,60,0.00,99,0,1,0.12,16,44,49,5.24,94,0,0.00,99,0,0.00,0,0,0.00,0,1.19,72,35,4.17,97,17,2.02,48.57,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,74.87,28.57,39,0,9,0.85,1.31,11,96,53,0,0,0,0.00,0.00,0,34,80.44,0.23,0.36,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.83,0.54,7,0,0.00,52,N/A,756,46,54,52,81,1.24,65,0.10,0.15,0.29,47,0.02,0.03,93,20,1.54,2.38,1.55,1.00,76,13,0.03,46,5,18,78,0,95,15,0,0.00,99,2,0.00,0.24,13.10,8.46,110,51,84,89,6.07,3.92,46.36,11,1.31,22,0,15.91,0,0.00,99,7,0.54,0.83,83,13,51,77,87,0,0,0,0,0,50,52,68,64,0,0,83,87,43,83,3,23,79,21,0,0
Bryan Zaragoza Martínez,22,988182000,2001/04/25,La Liga,2021/2022,Midfielder,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carles Aleña,25,883987200,1998/01/05,La Liga,2021/2022,Midfielder,Getafe CF,2343,1377,966,Spain,33,19,14,1,1,0,2,1,1,0,0,14,10,4,20,11,9,7,1,0.12,0.08,0.04,0.07,0,2343,0.77,117,71,293,1172,0.31,247,187,-1,4,6.46,0.06,2,65,31.60,24.91,37,822,20.27,669,63,25.72,43,0.00,0.00,0.61,20,0.00,1.33,1.04,0.82,27,0.00,0.97,0.00,0.00,0.00,0.45,0.52,0.00,31.00,1.19,0.52,1.06,0.00,0.42,0.06,0.00,0.39,0.00,0.00,0,0,,31,0.94,72,14,0.54,72,17,0.65,72,11,3,30,36,0.00,99,0,15,0.58,38,44,77,1.69,65,0,0.00,99,0,0.00,0,0,0.00,0,0.77,52,35,1.35,65,17,0.65,48.57,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.83,0.00,0,81.39,45.16,61,1,6,1.18,1.50,39,65,53,0,0,0,0.06,0.08,2,39,213.28,0.27,0.35,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,3.23,53,N/A,2341,95,98,99,85,3.37,57,0.10,0.13,1.83,60,0.06,0.07,72,37,1.12,1.42,1.92,1.52,87,50,0.07,58,11,18,78,0,55,29,0,0.00,99,13,0.00,0.50,9.73,7.67,253,94,32,63,3.61,2.85,37.15,32,1.23,25,0,29.55,0,0.00,99,13,0.39,0.50,72,33,98,71,99,0,0,0,0,0,50,54,68,65,0,0,83,83,50,77,6,18,69,11,0,0
Carles Marco,23,954918000,2000/04/05,La Liga,2021/2022,Defender,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlo Adriano,22,981964800,2001/02/12,La Liga,2021/2022,Midfielder,Villarreal,6,6,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,18,6.80,0,0,56,60.00,4.00,91,4,4.00,4,99,60.00,96,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,28,0,0.00,19,0,1,0,8,0.00,99,0,0,0.00,12,0,39,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,13,0,0.00,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,28,0,99,0.00,0.00,0,20,20,0,0,0,0.00,0.00,0,34,6.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,N/A,6,0,4,52,2,0.01,65,0.01,0.15,0.00,19,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,18,43,6,78,0,53,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,39,1,0,53,20,0,0,0,0,0,37,52,68,64,0,0,83,99,25,25,0,0,26,38,0,0
Carlos Akapo,30,731923200,1993/03/12,La Liga,2021/2022,Defender,Cádiz,1847,1014,833,Equatorial Guinea,25,13,12,0,0,0,0,0,0,0,0,10,5,5,22,11,11,4,0,0,0,0,0,0,0,1.07,84,74,462,0,0.19,399,385,90,31,6.84,0,0,56,31.38,25.76,36,644,19.44,486,35,23.68,37,0.00,0.00,0.28,7,0.00,1.84,2.10,1.72,43,0.00,0.36,0.00,0.00,0.00,2.12,0.48,0.00,0.00,0.39,0.28,0.84,0.00,0.04,0.01,0.00,1.48,0.00,0.00,0,0,,8,0.32,34,1,0.05,29,7,0.34,48,2,4,21,79,0.00,99,0,53,2.58,98,46,78,2.24,72,0,0.00,99,0,0.00,0,0,0.00,0,0.34,30,21,1.02,55,12,0.58,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,75.47,12.50,29,0,29,0.64,0.78,16,62,71,0,0,0,0.28,0.34,7,69,170.93,2.20,2.68,55,1,0.00,0.05,11,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.08,2,0,0.00,52,N/A,1847,90,89,52,62,1.21,17,0.05,0.06,0.23,32,0.01,0.01,67,26,1.04,1.27,1.12,0.92,54,23,0.01,31,50,82,78,0,64,76,0,0.00,99,37,0.00,1.80,9.89,8.12,203,118,80,65,5.75,4.72,58.13,9,0.44,61,0,30.43,0,0.00,99,14,0.56,0.68,79,25,90,77,66,0,0,0,0,0,37,52,68,64,0,0,83,81,70,55,4,16,61,15,0,0
Carlos Bacca,37,526546800,1986/09/08,La Liga,2021/2022,Forward,Granada CF,506,154,352,Colombia,17,8,9,0,0,0,1,1,0,0,0,4,1,3,9,3,6,3,0,0.18,0.18,0,0,0,0,1.6,56,30,169,506,0.53,417,67,-1,26,6.35,0.06,1,83,16.64,5.47,4,93,3.59,61,11,10.91,4,0.00,0.00,0.41,7,0.00,0.24,0.72,0.24,4,0.00,0.24,0.00,0.00,0.00,0.06,0.41,0.00,0.00,1.07,0.24,0.65,0.00,0.12,0.01,0.00,0.47,0.00,0.00,0,0,,6,0.35,69,2,0.36,61,4,0.72,77,6,13,4,23,0.00,99,0,1,0.18,19,4,39,0.72,48,0,0.00,99,0,0.00,0,0,0.00,0,1.25,75,11,1.97,78,7,1.25,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,65.59,33.33,48,0,47,0.18,0.54,3,87,77,0,0,0,0.00,0.00,0,34,107.99,0.24,0.72,4,0,0.00,0.00,99,0.00,0,0,1,0.06,0.18,0,0.00,0.00,0.89,0.29,5,1,0.00,52,N/A,503,27,75,52,23,0.98,74,0.06,0.18,0.24,51,0.01,0.04,73,8,0.47,1.43,0.54,0.18,20,3,0.04,49,8,36,96,0,96,67,0,0.00,99,8,0.00,1.43,10.20,3.35,57,27,62,68,4.83,1.59,47.37,4,0.72,47,0,0.00,0,0.00,99,0,0.00,0.00,39,17,18,97,95,0,0,0,0,0,60,52,68,64,0,0,83,46,31,94,2,12,52,20,0,0
Carlos Benítez Royo,20,1038211200,2002/11/25,La Liga,2021/2022,Midfielder,Levante UD,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Clerc,31,698659200,1992/02/21,La Liga,2021/2022,Defender,Levante UD,1518,705,813,Spain,19,8,11,0,0,0,0,0,0,0,0,3,3,0,33,12,21,6,0,0,0,0,0,0,0,1.96,46,80,253,0,0.36,341,344,193,30,6.66,0,0,56,40.38,35.84,59,681,27.74,527,43,31.25,58,0.00,0.00,0.58,11,0.00,2.47,2.08,1.84,35,0.00,0.32,0.00,0.00,0.00,1.37,1.26,0.00,0.00,0.06,0.05,1.79,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0,0,,1,0.05,15,0,0.00,28,1,0.06,20,4,1,18,79,0.00,99,0,26,1.54,83,47,52,2.79,78,0,0.00,99,0,0.00,0,0,0.00,0,0.65,46,34,2.02,79,24,1.42,70.59,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,77.39,0.00,28,0,34,0.63,0.71,12,90,84,0,0,0,0.16,0.18,3,53,126.46,1.47,1.66,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,N/A,1518,84,80,52,11,1.46,35,0.08,0.09,0.03,19,0.00,0.00,59,18,0.95,1.07,1.36,1.21,67,23,0.00,18,24,67,78,0,53,47,0,0.00,99,15,0.00,0.89,9.31,8.26,157,90,73,58,5.34,4.74,57.32,6,0.36,66,0,17.02,0,0.00,99,8,0.42,0.47,71,19,86,53,87,0,0,0,0,0,37,52,68,64,0,0,83,26,43,83,6,32,90,19,0,0
Carlos Domínguez,22,981878400,2001/02/11,La Liga,2021/2022,Defender,Celta de Vigo,340,145,195,Spain,8,3,5,0,0,0,0,0,0,0,0,6,2,4,1,1,0,1,0,0,0,0,0,0,0,0.26,340,43,340,0,0.26,447,440,2,17,0.00,0,0,56,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,28,0,0.00,19,1,5,3,8,0.00,99,0,0,0.00,12,0,39,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,13,0,0.00,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,28,0,99,0.00,0.00,0,20,20,0,0,0,0.00,0.00,0,34,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,N/A,0,10,30,52,99,0.00,0,0.00,0.00,0.00,19,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,18,0,6,78,0,53,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,39,0,12,82,49,0,0,0,0,0,37,52,68,64,0,0,83,99,56,70,1,0,26,28,0,0
